symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M15,2021-01-11 14:00:00,1610373600,7135.5,7142.5,7126.5,7127.0,28143,1,88360
WDO$D,M15,2021-01-11 14:15:00,1610374500,7127.0,7138.5,7121.0,7138.0,36775,1,106972
WDO$D,M15,2021-01-11 14:30:00,1610375400,7138.0,7151.5,7132.5,7143.5,32434,1,99443
WDO$D,M15,2021-01-11 14:45:00,1610376300,7143.5,7145.5,7132.0,7140.0,23291,1,71254
WDO$D,M15,2021-01-11 15:00:00,1610377200,7140.5,7144.5,7132.5,7133.0,16526,1,49040
WDO$D,M15,2021-01-11 15:15:00,1610378100,7133.5,7143.5,7132.5,7142.0,14202,1,42598
WDO$D,M15,2021-01-11 15:30:00,1610379000,7142.0,7148.5,7140.0,7144.5,18115,1,53291
WDO$D,M15,2021-01-11 15:45:00,1610379900,7144.5,7145.5,7123.5,7128.0,27571,1,88624
WDO$D,M15,2021-01-11 16:00:00,1610380800,7127.5,7135.5,7127.0,7131.5,15146,1,46728
WDO$D,M15,2021-01-11 16:15:00,1610381700,7131.5,7146.0,7129.0,7143.0,19505,1,62120
WDO$D,M15,2021-01-11 16:30:00,1610382600,7143.5,7154.5,7142.5,7152.0,23572,1,76715
WDO$D,M15,2021-01-11 16:45:00,1610383500,7152.5,7157.0,7144.0,7154.0,19949,1,59210
WDO$D,M15,2021-01-11 17:00:00,1610384400,7154.0,7157.0,7149.0,7152.5,13528,1,40950
WDO$D,M15,2021-01-11 17:15:00,1610385300,7152.5,7159.0,7144.0,7156.5,17460,1,54160
WDO$D,M15,2021-01-11 17:30:00,1610386200,7156.5,7158.5,7155.0,7158.0,6576,1,22929
WDO$D,M15,2021-01-11 17:45:00,1610387100,7157.5,7161.0,7144.5,7160.0,17054,1,55863
WDO$D,M15,2021-01-11 18:00:00,1610388000,7159.5,7163.5,7145.0,7150.5,11774,1,37035
WDO$D,M15,2021-01-11 18:15:00,1610388900,7150.5,7153.0,7137.5,7137.5,5957,1,22587
WDO$D,M15,2021-01-12 09:00:00,1610442000,7123.5,7144.5,7115.5,7143.5,58427,1,147129
WDO$D,M15,2021-01-12 09:15:00,1610442900,7143.5,7146.5,7118.5,7122.5,69494,1,177849
WDO$D,M15,2021-01-12 09:30:00,1610443800,7122.5,7137.5,7120.0,7133.0,58375,1,144992
WDO$D,M15,2021-01-12 09:45:00,1610444700,7133.0,7141.5,7112.5,7115.0,64029,1,164274
WDO$D,M15,2021-01-12 10:00:00,1610445600,7115.5,7130.5,7111.0,7128.0,45119,1,120344
WDO$D,M15,2021-01-12 10:15:00,1610446500,7128.0,7138.0,7125.5,7130.0,43537,1,118864
WDO$D,M15,2021-01-12 10:30:00,1610447400,7130.0,7143.0,7123.5,7131.0,50845,1,136783
WDO$D,M15,2021-01-12 10:45:00,1610448300,7131.5,7131.5,7121.5,7123.5,27712,1,83269
WDO$D,M15,2021-01-12 11:00:00,1610449200,7123.5,7135.0,7120.5,7123.5,33022,1,96438
WDO$D,M15,2021-01-12 11:15:00,1610450100,7124.0,7142.5,7121.0,7138.5,29862,1,102119
WDO$D,M15,2021-01-12 11:30:00,1610451000,7138.5,7145.0,7134.5,7139.0,25945,1,80391
WDO$D,M15,2021-01-12 11:45:00,1610451900,7138.5,7140.5,7114.5,7119.5,41043,1,138545
WDO$D,M15,2021-01-12 12:00:00,1610452800,7119.0,7131.5,7117.5,7128.0,23034,1,79074
WDO$D,M15,2021-01-12 12:15:00,1610453700,7127.5,7128.5,7093.0,7098.0,49019,1,154995
WDO$D,M15,2021-01-12 12:30:00,1610454600,7098.0,7099.0,7086.0,7090.5,39360,1,128364
WDO$D,M15,2021-01-12 12:45:00,1610455500,7090.5,7107.5,7082.0,7090.5,49933,1,155494
WDO$D,M15,2021-01-12 13:00:00,1610456400,7090.5,7092.0,7080.5,7083.5,29055,1,103935
WDO$D,M15,2021-01-12 13:15:00,1610457300,7083.0,7085.0,7074.0,7076.5,25318,1,84095
WDO$D,M15,2021-01-12 13:30:00,1610458200,7076.0,7078.0,7059.5,7067.5,38985,1,128493
WDO$D,M15,2021-01-12 13:45:00,1610459100,7068.0,7079.0,7064.0,7064.5,32148,1,104756
WDO$D,M15,2021-01-12 14:00:00,1610460000,7065.0,7074.0,7060.5,7066.5,26950,1,82317
WDO$D,M15,2021-01-12 14:15:00,1610460900,7067.0,7073.5,7054.5,7056.0,23890,1,73344
WDO$D,M15,2021-01-12 14:30:00,1610461800,7056.0,7060.0,7050.5,7052.5,24232,1,76233
WDO$D,M15,2021-01-12 14:45:00,1610462700,7052.5,7058.5,7037.5,7039.5,32729,1,104820
WDO$D,M15,2021-01-12 15:00:00,1610463600,7039.5,7040.5,7025.5,7026.5,32994,1,115540
WDO$D,M15,2021-01-12 15:15:00,1610464500,7027.0,7032.0,7012.0,7013.5,42590,1,150955
WDO$D,M15,2021-01-12 15:30:00,1610465400,7013.5,7018.0,7004.0,7005.0,28673,1,97728
WDO$D,M15,2021-01-12 15:45:00,1610466300,7005.0,7014.5,7000.5,7003.5,31983,1,111866
WDO$D,M15,2021-01-12 16:00:00,1610467200,7003.5,7005.5,6997.0,7000.0,22176,1,70508
WDO$D,M15,2021-01-12 16:15:00,1610468100,6999.0,7001.0,6979.0,6983.5,36560,1,136748
WDO$D,M15,2021-01-12 16:30:00,1610469000,6983.5,6987.0,6973.0,6974.5,30662,1,116857
WDO$D,M15,2021-01-12 16:45:00,1610469900,6974.0,6981.5,6970.0,6971.5,27570,1,92240
WDO$D,M15,2021-01-12 17:00:00,1610470800,6971.5,6980.0,6964.0,6978.5,26572,1,89952
WDO$D,M15,2021-01-12 17:15:00,1610471700,6978.0,6986.5,6974.0,6983.5,22972,1,70467
WDO$D,M15,2021-01-12 17:30:00,1610472600,6983.5,6984.5,6976.5,6978.0,9722,1,34034
WDO$D,M15,2021-01-12 17:45:00,1610473500,6978.0,6981.5,6970.5,6973.0,11204,1,37253
WDO$D,M15,2021-01-12 18:00:00,1610474400,6972.5,6975.0,6967.5,6972.5,7538,1,23199
WDO$D,M15,2021-01-12 18:15:00,1610475300,6972.5,6978.0,6968.5,6978.0,6053,1,25237
WDO$D,M15,2021-01-13 09:00:00,1610528400,7000.0,7006.5,6970.5,6999.5,80684,1,235560
WDO$D,M15,2021-01-13 09:15:00,1610529300,7000.0,7005.0,6982.5,6994.5,58878,1,168499
WDO$D,M15,2021-01-13 09:30:00,1610530200,6994.5,7002.0,6981.0,6982.0,46172,1,123285
WDO$D,M15,2021-01-13 09:45:00,1610531100,6982.5,6983.0,6962.0,6975.5,62580,1,186020
WDO$D,M15,2021-01-13 10:00:00,1610532000,6976.0,6988.0,6973.5,6983.0,47803,1,140258
WDO$D,M15,2021-01-13 10:15:00,1610532900,6983.0,6995.0,6979.0,6989.5,41265,1,115637
WDO$D,M15,2021-01-13 10:30:00,1610533800,6989.5,6991.0,6960.5,6962.0,55357,1,158117
WDO$D,M15,2021-01-13 10:45:00,1610534700,6961.5,6963.0,6923.0,6923.0,85819,1,267040
WDO$D,M15,2021-01-13 11:00:00,1610535600,6923.0,6937.5,6922.0,6931.0,49723,1,165275
WDO$D,M15,2021-01-13 11:15:00,1610536500,6931.0,6975.0,6930.0,6974.0,68628,1,196759
WDO$D,M15,2021-01-13 11:30:00,1610537400,6974.5,7002.5,6972.0,7002.5,60814,1,195339
WDO$D,M15,2021-01-13 11:45:00,1610538300,7002.0,7003.5,6982.5,6994.5,40871,1,132689
WDO$D,M15,2021-01-13 12:00:00,1610539200,6994.5,7000.5,6957.0,6958.0,55529,1,192340
WDO$D,M15,2021-01-13 12:15:00,1610540100,6958.0,6962.0,6939.0,6958.0,48342,1,156431
WDO$D,M15,2021-01-13 12:30:00,1610541000,6958.5,6981.5,6957.0,6981.5,38737,1,122209
WDO$D,M15,2021-01-13 12:45:00,1610541900,6981.5,6983.5,6932.5,6933.5,47700,1,149189
WDO$D,M15,2021-01-13 13:00:00,1610542800,6933.5,6949.5,6933.5,6944.0,27060,1,100470
WDO$D,M15,2021-01-13 13:15:00,1610543700,6944.0,6952.0,6943.0,6948.0,15796,1,59507
WDO$D,M15,2021-01-13 13:30:00,1610544600,6948.0,6949.5,6934.5,6937.0,21051,1,71121
WDO$D,M15,2021-01-13 13:45:00,1610545500,6937.5,6951.5,6928.5,6945.0,34520,1,125356
WDO$D,M15,2021-01-13 14:00:00,1610546400,6945.0,6966.0,6944.5,6965.5,30801,1,103415
WDO$D,M15,2021-01-13 14:15:00,1610547300,6966.0,6981.0,6953.5,6959.5,37888,1,122160
WDO$D,M15,2021-01-13 14:30:00,1610548200,6960.0,6971.5,6956.5,6958.5,25240,1,77788
WDO$D,M15,2021-01-13 14:45:00,1610549100,6958.5,6969.0,6949.5,6954.5,21058,1,61959
WDO$D,M15,2021-01-13 15:00:00,1610550000,6954.5,6968.5,6943.0,6965.0,33794,1,110073
WDO$D,M15,2021-01-13 15:15:00,1610550900,6964.5,6967.0,6952.0,6958.0,16857,1,50857
WDO$D,M15,2021-01-13 15:30:00,1610551800,6957.5,6966.5,6954.0,6963.5,13425,1,40913
WDO$D,M15,2021-01-13 15:45:00,1610552700,6963.5,6965.0,6946.5,6949.5,18764,1,60927
WDO$D,M15,2021-01-13 16:00:00,1610553600,6949.5,6954.5,6943.5,6947.5,20186,1,62594
WDO$D,M15,2021-01-13 16:15:00,1610554500,6947.5,6957.5,6939.5,6951.5,22823,1,77319
WDO$D,M15,2021-01-13 16:30:00,1610555400,6951.0,6953.5,6943.5,6951.5,14223,1,44230
WDO$D,M15,2021-01-13 16:45:00,1610556300,6951.5,6964.5,6947.5,6963.0,16367,1,52840
WDO$D,M15,2021-01-13 17:00:00,1610557200,6963.5,6964.0,6955.0,6958.0,11984,1,38802
WDO$D,M15,2021-01-13 17:15:00,1610558100,6958.0,6961.5,6952.5,6957.5,11527,1,36047
WDO$D,M15,2021-01-13 17:30:00,1610559000,6957.5,6962.0,6956.0,6958.0,8192,1,28324
WDO$D,M15,2021-01-13 17:45:00,1610559900,6957.5,6966.0,6955.0,6959.5,10286,1,32039
WDO$D,M15,2021-01-13 18:00:00,1610560800,6959.5,6963.0,6955.5,6958.5,5881,1,22481
WDO$D,M15,2021-01-13 18:15:00,1610561700,6958.0,6961.0,6950.0,6951.5,4278,1,18494
WDO$D,M15,2021-01-14 09:00:00,1610614800,6945.5,6948.5,6920.0,6928.5,48828,1,144661
WDO$D,M15,2021-01-14 09:15:00,1610615700,6928.5,6932.5,6906.0,6923.0,70655,1,187826
WDO$D,M15,2021-01-14 09:30:00,1610616600,6922.5,6927.5,6911.0,6917.0,53240,1,139756
WDO$D,M15,2021-01-14 09:45:00,1610617500,6917.5,6932.5,6913.0,6921.5,48768,1,131241
WDO$D,M15,2021-01-14 10:00:00,1610618400,6921.5,6936.0,6914.0,6919.0,54718,1,148515
WDO$D,M15,2021-01-14 10:15:00,1610619300,6919.5,6929.5,6915.5,6923.5,36435,1,109547
WDO$D,M15,2021-01-14 10:30:00,1610620200,6923.5,6928.5,6916.5,6927.0,28795,1,94483
WDO$D,M15,2021-01-14 10:45:00,1610621100,6926.5,6931.5,6915.0,6922.0,37480,1,113491
WDO$D,M15,2021-01-14 11:00:00,1610622000,6922.0,6931.5,6920.5,6928.5,27849,1,95691
WDO$D,M15,2021-01-14 11:15:00,1610622900,6929.0,6946.5,6925.5,6938.5,55967,1,165743
WDO$D,M15,2021-01-14 11:30:00,1610623800,6938.0,6953.5,6936.5,6944.5,59891,1,187763
WDO$D,M15,2021-01-14 11:45:00,1610624700,6944.5,6945.5,6924.0,6926.5,42593,1,135342
WDO$D,M15,2021-01-14 12:00:00,1610625600,6926.5,6931.0,6893.0,6896.5,58572,1,192720
WDO$D,M15,2021-01-14 12:15:00,1610626500,6896.5,6903.5,6890.5,6896.5,39618,1,131832
WDO$D,M15,2021-01-14 12:30:00,1610627400,6896.5,6901.5,6888.5,6894.5,28022,1,89498
WDO$D,M15,2021-01-14 12:45:00,1610628300,6895.0,6897.5,6875.5,6880.0,42283,1,137853
WDO$D,M15,2021-01-14 13:00:00,1610629200,6880.5,6881.0,6863.5,6866.0,36546,1,129526
WDO$D,M15,2021-01-14 13:15:00,1610630100,6866.0,6883.5,6863.5,6875.5,29110,1,104875
WDO$D,M15,2021-01-14 13:30:00,1610631000,6875.0,6883.0,6873.0,6875.0,21833,1,72660
WDO$D,M15,2021-01-14 13:45:00,1610631900,6875.0,6883.5,6874.0,6881.0,16223,1,60882
WDO$D,M15,2021-01-14 14:00:00,1610632800,6881.0,6884.5,6867.5,6874.0,31015,1,102834
WDO$D,M15,2021-01-14 14:15:00,1610633700,6874.0,6877.0,6868.0,6868.5,14309,1,46767
WDO$D,M15,2021-01-14 14:30:00,1610634600,6868.5,6869.5,6857.0,6863.0,31847,1,94475
WDO$D,M15,2021-01-14 14:45:00,1610635500,6863.5,6865.5,6843.0,6851.0,35301,1,110051
WDO$D,M15,2021-01-14 15:00:00,1610636400,6850.5,6854.5,6845.5,6854.5,18802,1,61496
WDO$D,M15,2021-01-14 15:15:00,1610637300,6854.0,6865.5,6851.0,6859.5,33288,1,117746
WDO$D,M15,2021-01-14 15:30:00,1610638200,6859.0,6861.0,6842.5,6851.0,28912,1,85879
WDO$D,M15,2021-01-14 15:45:00,1610639100,6851.0,6855.0,6844.0,6847.0,20841,1,78743
WDO$D,M15,2021-01-14 16:00:00,1610640000,6846.5,6858.5,6846.5,6853.0,21632,1,70196
WDO$D,M15,2021-01-14 16:15:00,1610640900,6853.0,6856.0,6848.5,6854.0,14977,1,45797
WDO$D,M15,2021-01-14 16:30:00,1610641800,6853.5,6857.5,6850.0,6854.0,10765,1,39348
WDO$D,M15,2021-01-14 16:45:00,1610642700,6853.5,6862.5,6853.5,6861.5,12897,1,39520
WDO$D,M15,2021-01-14 17:00:00,1610643600,6861.5,6862.0,6853.5,6860.5,12850,1,41896
WDO$D,M15,2021-01-14 17:15:00,1610644500,6860.0,6865.0,6855.5,6857.0,14843,1,48183
WDO$D,M15,2021-01-14 17:30:00,1610645400,6856.5,6861.0,6849.0,6850.0,12208,1,40414
WDO$D,M15,2021-01-14 17:45:00,1610646300,6849.5,6856.5,6845.0,6856.0,13360,1,44548
WDO$D,M15,2021-01-14 18:00:00,1610647200,6856.0,6856.5,6846.5,6854.0,8235,1,28811
WDO$D,M15,2021-01-14 18:15:00,1610648100,6854.0,6855.5,6847.0,6847.5,4159,1,17697
WDO$D,M15,2021-01-15 09:00:00,1610701200,6892.5,6905.0,6886.0,6897.5,45630,1,131723
WDO$D,M15,2021-01-15 09:15:00,1610702100,6897.0,6902.0,6888.5,6890.5,38103,1,107907
WDO$D,M15,2021-01-15 09:30:00,1610703000,6890.0,6916.5,6890.0,6916.0,49131,1,139081
WDO$D,M15,2021-01-15 09:45:00,1610703900,6916.0,6923.5,6912.0,6916.0,44197,1,122373
WDO$D,M15,2021-01-15 10:00:00,1610704800,6915.5,6916.5,6903.5,6903.5,29668,1,88961
WDO$D,M15,2021-01-15 10:15:00,1610705700,6903.5,6915.0,6895.5,6911.5,49685,1,129183
WDO$D,M15,2021-01-15 10:30:00,1610706600,6912.5,6919.5,6901.0,6912.5,47232,1,133380
WDO$D,M15,2021-01-15 10:45:00,1610707500,6912.0,6928.5,6911.5,6927.0,43504,1,129915
WDO$D,M15,2021-01-15 11:00:00,1610708400,6927.5,6941.5,6927.0,6932.0,42894,1,127659
WDO$D,M15,2021-01-15 11:15:00,1610709300,6932.5,6938.0,6925.0,6929.0,27717,1,76630
WDO$D,M15,2021-01-15 11:30:00,1610710200,6928.5,6932.0,6916.5,6918.0,43879,1,125013
WDO$D,M15,2021-01-15 11:45:00,1610711100,6917.5,6925.5,6906.5,6918.0,48353,1,146648
WDO$D,M15,2021-01-15 12:00:00,1610712000,6918.0,6946.0,6916.5,6928.0,50041,1,160561
WDO$D,M15,2021-01-15 12:15:00,1610712900,6928.0,6940.0,6923.5,6926.0,32398,1,96730
WDO$D,M15,2021-01-15 12:30:00,1610713800,6925.5,6930.5,6908.0,6917.5,34043,1,114530
WDO$D,M15,2021-01-15 12:45:00,1610714700,6917.5,6929.5,6909.5,6914.5,32392,1,107127
WDO$D,M15,2021-01-15 13:00:00,1610715600,6914.5,6932.5,6913.5,6926.0,26446,1,82250
WDO$D,M15,2021-01-15 13:15:00,1610716500,6926.0,6927.5,6897.0,6899.5,29993,1,99232
WDO$D,M15,2021-01-15 13:30:00,1610717400,6900.0,6900.5,6874.5,6881.5,42522,1,143501
WDO$D,M15,2021-01-15 13:45:00,1610718300,6881.5,6913.0,6881.0,6910.0,29538,1,98117
WDO$D,M15,2021-01-15 14:00:00,1610719200,6910.5,6922.0,6904.0,6915.5,28263,1,96209
WDO$D,M15,2021-01-15 14:15:00,1610720100,6915.0,6924.0,6909.5,6912.5,24494,1,78168
WDO$D,M15,2021-01-15 14:30:00,1610721000,6913.0,6925.5,6912.0,6923.0,13995,1,42756
WDO$D,M15,2021-01-15 14:45:00,1610721900,6923.5,6924.5,6901.0,6908.5,26444,1,86868
WDO$D,M15,2021-01-15 15:00:00,1610722800,6908.5,6921.5,6905.0,6917.5,18016,1,56009
WDO$D,M15,2021-01-15 15:15:00,1610723700,6917.5,6942.5,6914.0,6936.5,29183,1,92918
WDO$D,M15,2021-01-15 15:30:00,1610724600,6936.5,6953.0,6933.5,6949.5,31739,1,104536
WDO$D,M15,2021-01-15 15:45:00,1610725500,6949.5,6950.0,6932.0,6934.5,26468,1,82416
WDO$D,M15,2021-01-15 16:00:00,1610726400,6934.5,6942.5,6933.5,6937.5,14733,1,47897
WDO$D,M15,2021-01-15 16:15:00,1610727300,6937.5,6942.0,6935.0,6937.0,8858,1,27068
WDO$D,M15,2021-01-15 16:30:00,1610728200,6937.0,6944.0,6935.5,6941.0,13021,1,43010
WDO$D,M15,2021-01-15 16:45:00,1610729100,6941.5,6954.5,6941.0,6953.5,19990,1,75673
WDO$D,M15,2021-01-15 17:00:00,1610730000,6953.5,6961.0,6945.5,6947.5,20198,1,69028
WDO$D,M15,2021-01-15 17:15:00,1610730900,6947.5,6953.5,6946.5,6951.0,11103,1,39509
WDO$D,M15,2021-01-15 17:30:00,1610731800,6951.5,6951.5,6939.5,6947.5,12715,1,38382
WDO$D,M15,2021-01-15 17:45:00,1610732700,6947.5,6952.5,6945.5,6950.5,8589,1,30872
WDO$D,M15,2021-01-15 18:00:00,1610733600,6950.0,6957.0,6948.5,6953.5,5651,1,23883
WDO$D,M15,2021-01-15 18:15:00,1610734500,6953.5,6955.5,6940.5,6943.0,4251,1,18832
WDO$D,M15,2021-01-18 09:00:00,1610960400,6962.0,6963.0,6930.5,6934.5,58807,1,165073
WDO$D,M15,2021-01-18 09:15:00,1610961300,6934.5,6948.0,6928.0,6947.5,38219,1,100672
WDO$D,M15,2021-01-18 09:30:00,1610962200,6948.0,6954.5,6939.0,6947.0,35413,1,91092
WDO$D,M15,2021-01-18 09:45:00,1610963100,6947.5,6956.5,6944.5,6948.0,35285,1,91202
WDO$D,M15,2021-01-18 10:00:00,1610964000,6948.0,6958.5,6936.5,6948.0,49229,1,137005
WDO$D,M15,2021-01-18 10:15:00,1610964900,6947.5,6949.0,6926.5,6940.5,50847,1,146048
WDO$D,M15,2021-01-18 10:30:00,1610965800,6940.5,6950.5,6935.5,6948.0,31242,1,87514
WDO$D,M15,2021-01-18 10:45:00,1610966700,6947.5,6955.0,6941.5,6952.5,30529,1,89288
WDO$D,M15,2021-01-18 11:00:00,1610967600,6953.0,6972.5,6949.5,6971.5,48678,1,162885
WDO$D,M15,2021-01-18 11:15:00,1610968500,6971.0,6973.0,6955.0,6956.0,29103,1,85206
WDO$D,M15,2021-01-18 11:30:00,1610969400,6956.0,6958.5,6939.5,6941.5,34299,1,100083
WDO$D,M15,2021-01-18 11:45:00,1610970300,6941.0,6942.5,6919.0,6920.0,44257,1,143778
WDO$D,M15,2021-01-18 12:00:00,1610971200,6919.5,6923.0,6912.0,6920.0,31428,1,99837
WDO$D,M15,2021-01-18 12:15:00,1610972100,6919.5,6926.0,6914.5,6923.0,21141,1,60692
WDO$D,M15,2021-01-18 12:30:00,1610973000,6922.5,6924.5,6907.0,6920.0,30385,1,96270
WDO$D,M15,2021-01-18 12:45:00,1610973900,6920.5,6929.5,6886.5,6891.5,61228,1,208891
WDO$D,M15,2021-01-18 13:00:00,1610974800,6892.0,6904.5,6887.5,6903.5,26547,1,93922
WDO$D,M15,2021-01-18 13:15:00,1610975700,6903.0,6910.0,6902.0,6909.0,13504,1,42222
WDO$D,M15,2021-01-18 13:30:00,1610976600,6909.0,6915.5,6907.5,6912.0,16241,1,48735
WDO$D,M15,2021-01-18 13:45:00,1610977500,6911.5,6922.5,6911.5,6915.5,21654,1,66170
WDO$D,M15,2021-01-18 14:00:00,1610978400,6915.5,6921.5,6909.5,6918.0,19336,1,58576
WDO$D,M15,2021-01-18 14:15:00,1610979300,6918.0,6926.5,6915.0,6926.0,20710,1,64260
WDO$D,M15,2021-01-18 14:30:00,1610980200,6926.0,6926.5,6916.0,6922.5,15099,1,42554
WDO$D,M15,2021-01-18 14:45:00,1610981100,6922.5,6924.5,6915.5,6918.0,11407,1,34544
WDO$D,M15,2021-01-18 15:00:00,1610982000,6918.0,6924.5,6910.5,6917.5,24394,1,81969
WDO$D,M15,2021-01-18 15:15:00,1610982900,6917.0,6925.5,6915.0,6925.0,10436,1,27682
WDO$D,M15,2021-01-18 15:30:00,1610983800,6924.5,6938.5,6924.5,6929.5,24736,1,75332
WDO$D,M15,2021-01-18 15:45:00,1610984700,6930.0,6948.5,6929.5,6944.5,22773,1,65985
WDO$D,M15,2021-01-18 16:00:00,1610985600,6944.5,6947.0,6938.5,6946.0,13322,1,42713
WDO$D,M15,2021-01-18 16:15:00,1610986500,6946.5,6947.0,6940.5,6944.0,8254,1,25720
WDO$D,M15,2021-01-18 16:30:00,1610987400,6944.5,6944.5,6935.0,6939.0,13579,1,39660
WDO$D,M15,2021-01-18 16:45:00,1610988300,6938.5,6956.5,6938.5,6955.5,17870,1,54944
WDO$D,M15,2021-01-18 17:00:00,1610989200,6956.0,6957.5,6951.0,6953.5,10962,1,36999
WDO$D,M15,2021-01-18 17:15:00,1610990100,6953.0,6954.0,6942.5,6951.5,12828,1,39025
WDO$D,M15,2021-01-18 17:30:00,1610991000,6951.5,6952.0,6945.0,6948.0,5841,1,17397
WDO$D,M15,2021-01-18 17:45:00,1610991900,6948.0,6948.5,6945.5,6947.5,3400,1,10827
WDO$D,M15,2021-01-18 18:00:00,1610992800,6947.5,6948.5,6945.0,6945.0,2447,1,9573
WDO$D,M15,2021-01-18 18:15:00,1610993700,6945.5,6952.0,6941.5,6950.5,3592,1,14579
WDO$D,M15,2021-01-19 09:00:00,1611046800,6919.0,6937.5,6899.5,6901.5,70413,1,203583
WDO$D,M15,2021-01-19 09:15:00,1611047700,6902.0,6914.0,6893.5,6912.0,58603,1,178631
WDO$D,M15,2021-01-19 09:30:00,1611048600,6912.0,6914.5,6890.5,6903.5,52975,1,141897
WDO$D,M15,2021-01-19 09:45:00,1611049500,6903.5,6917.0,6900.5,6912.5,50962,1,136221
WDO$D,M15,2021-01-19 10:00:00,1611050400,6913.0,6926.0,6910.5,6913.5,50970,1,138555
WDO$D,M15,2021-01-19 10:15:00,1611051300,6913.5,6923.0,6907.5,6922.0,36073,1,101186
WDO$D,M15,2021-01-19 10:30:00,1611052200,6922.0,6923.5,6907.5,6920.0,33073,1,92426
WDO$D,M15,2021-01-19 10:45:00,1611053100,6920.5,6932.0,6920.0,6927.0,39530,1,109386
WDO$D,M15,2021-01-19 11:00:00,1611054000,6927.5,6950.0,6924.5,6944.0,54677,1,179261
WDO$D,M15,2021-01-19 11:15:00,1611054900,6944.0,6947.5,6932.5,6941.0,37415,1,118290
WDO$D,M15,2021-01-19 11:30:00,1611055800,6941.5,6964.0,6938.5,6955.5,51605,1,170800
WDO$D,M15,2021-01-19 11:45:00,1611056700,6955.5,6966.5,6951.0,6962.0,34403,1,99788
WDO$D,M15,2021-01-19 12:00:00,1611057600,6961.5,6964.5,6951.5,6957.5,30700,1,102390
WDO$D,M15,2021-01-19 12:15:00,1611058500,6957.5,6981.5,6955.5,6969.5,39631,1,125062
WDO$D,M15,2021-01-19 12:30:00,1611059400,6969.5,6972.5,6952.5,6954.5,29136,1,91198
WDO$D,M15,2021-01-19 12:45:00,1611060300,6954.5,6986.0,6954.0,6974.5,37721,1,119193
WDO$D,M15,2021-01-19 13:00:00,1611061200,6974.0,6987.5,6971.0,6985.0,24684,1,86339
WDO$D,M15,2021-01-19 13:15:00,1611062100,6985.5,6999.0,6984.0,6992.0,30910,1,101770
WDO$D,M15,2021-01-19 13:30:00,1611063000,6991.5,6995.0,6981.5,6986.5,24442,1,80670
WDO$D,M15,2021-01-19 13:45:00,1611063900,6986.5,6990.5,6979.0,6986.5,19342,1,69539
WDO$D,M15,2021-01-19 14:00:00,1611064800,6986.5,6989.5,6974.0,6982.5,22267,1,76504
WDO$D,M15,2021-01-19 14:15:00,1611065700,6982.5,6991.5,6980.5,6985.5,20245,1,62401
WDO$D,M15,2021-01-19 14:30:00,1611066600,6986.0,6994.5,6969.5,6971.0,28824,1,99902
WDO$D,M15,2021-01-19 14:45:00,1611067500,6971.5,6992.0,6964.0,6989.5,39703,1,139433
WDO$D,M15,2021-01-19 15:00:00,1611068400,6989.5,7008.5,6984.5,7005.0,36505,1,126531
