a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-3047,DTX,DTXZ6,M15,2016-09-12 10:00:00,1473674400,2811.0,2812.0,2809.0,2812.0,5,0,33,2016-09-11/2016-09-17,7398
14,-3046,DTX,DTXZ6,M15,2016-09-12 12:30:00,1473683400,2821.0,2821.0,2821.0,2821.0,1,0,3,2016-09-11/2016-09-17,7398
15,-3045,DTX,DTXZ6,M15,2016-09-12 13:30:00,1473687000,2821.0,2821.0,2821.0,2821.0,1,0,20,2016-09-11/2016-09-17,7398
16,-3044,DTX,DTXZ6,M15,2016-09-12 14:45:00,1473691500,2826.0,2826.0,2826.0,2826.0,1,0,7,2016-09-11/2016-09-17,7398
17,-3043,DTX,DTXZ6,M15,2016-09-12 15:00:00,1473692400,2833.0,2834.0,2832.0,2832.0,22,0,58,2016-09-11/2016-09-17,7398
18,-3042,DTX,DTXZ6,M15,2016-09-12 15:30:00,1473694200,2833.0,2838.0,2833.0,2838.0,5,0,22,2016-09-11/2016-09-17,7398
19,-3041,DTX,DTXZ6,M15,2016-09-13 07:45:00,1473752700,2840.0,2841.0,2839.0,2841.0,4,0,610,2016-09-11/2016-09-17,7398
20,-3040,DTX,DTXZ6,M15,2016-09-13 08:45:00,1473756300,2832.0,2833.0,2832.0,2833.0,2,0,10,2016-09-11/2016-09-17,7398
21,-3039,DTX,DTXZ6,M15,2016-09-13 10:30:00,1473762600,2840.0,2840.0,2840.0,2840.0,1,0,10,2016-09-11/2016-09-17,7398
22,-3038,DTX,DTXZ6,M15,2016-09-13 10:45:00,1473763500,2842.0,2842.0,2842.0,2842.0,1,0,10,2016-09-11/2016-09-17,7398
23,-3037,DTX,DTXZ6,M15,2016-09-13 12:30:00,1473769800,2828.0,2828.0,2828.0,2828.0,1,0,42,2016-09-11/2016-09-17,7398
24,-3036,DTX,DTXZ6,M15,2016-09-13 12:45:00,1473770700,2827.0,2827.0,2826.0,2826.0,5,0,1178,2016-09-11/2016-09-17,7398
25,-3035,DTX,DTXZ6,M15,2016-09-13 13:00:00,1473771600,2824.0,2824.0,2824.0,2824.0,1,0,10,2016-09-11/2016-09-17,7398
26,-3034,DTX,DTXZ6,M15,2016-09-13 13:15:00,1473772500,2826.0,2828.0,2826.0,2828.0,22,0,17,2016-09-11/2016-09-17,7398
27,-3033,DTX,DTXZ6,M15,2016-09-13 14:00:00,1473775200,2819.0,2819.0,2816.0,2816.0,23,0,41,2016-09-11/2016-09-17,7398
28,-3032,DTX,DTXZ6,M15,2016-09-13 14:15:00,1473776100,2816.0,2816.0,2816.0,2816.0,1,0,50,2016-09-11/2016-09-17,7398
29,-3031,DTX,DTXZ6,M15,2016-09-13 14:45:00,1473777900,2819.0,2819.0,2819.0,2819.0,1,0,1,2016-09-11/2016-09-17,7398
30,-3030,DTX,DTXZ6,M15,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2816.0,2816.0,1,0,1,2016-09-11/2016-09-17,7398
31,-3029,DTX,DTXZ6,M15,2016-09-13 15:15:00,1473779700,2805.0,2810.0,2800.0,2801.0,47,0,20,2016-09-11/2016-09-17,7398
32,-3028,DTX,DTXZ6,M15,2016-09-13 15:30:00,1473780600,2801.0,2802.0,2797.0,2802.0,108,0,44,2016-09-11/2016-09-17,7398
33,-3027,DTX,DTXZ6,M15,2016-09-13 15:45:00,1473781500,2802.0,2802.0,2802.0,2802.0,1,0,5,2016-09-11/2016-09-17,7398
34,-3026,DTX,DTXZ6,M15,2016-09-13 16:45:00,1473785100,2796.0,2796.0,2796.0,2796.0,1,0,3,2016-09-11/2016-09-17,7398
35,-3025,DTX,DTXZ6,M15,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,2016-09-11/2016-09-17,7398
36,-3024,DTX,DTXZ6,M15,2016-09-14 08:15:00,1473840900,2811.0,2811.0,2811.0,2811.0,2,0,100,2016-09-11/2016-09-17,7398
37,-3023,DTX,DTXZ6,M15,2016-09-14 09:00:00,1473843600,2804.0,2804.0,2804.0,2804.0,1,0,1,2016-09-11/2016-09-17,7398
38,-3022,DTX,DTXZ6,M15,2016-09-14 09:15:00,1473844500,2809.0,2810.0,2809.0,2810.0,2,0,2,2016-09-11/2016-09-17,7398
39,-3021,DTX,DTXZ6,M15,2016-09-14 09:30:00,1473845400,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-11/2016-09-17,7398
40,-3020,DTX,DTXZ6,M15,2016-09-14 11:15:00,1473851700,2818.0,2818.0,2818.0,2818.0,1,0,5,2016-09-11/2016-09-17,7398
41,-3019,DTX,DTXZ6,M15,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2811.0,2811.0,2,0,6,2016-09-11/2016-09-17,7398
42,-3018,DTX,DTXZ6,M15,2016-09-14 13:15:00,1473858900,2805.0,2805.0,2805.0,2805.0,1,0,1,2016-09-11/2016-09-17,7398
43,-3017,DTX,DTXZ6,M15,2016-09-14 14:15:00,1473862500,2807.0,2807.0,2807.0,2807.0,2,0,35,2016-09-11/2016-09-17,7398
44,-3016,DTX,DTXZ6,M15,2016-09-14 14:30:00,1473863400,2809.0,2811.0,2807.0,2811.0,64,0,38,2016-09-11/2016-09-17,7398
45,-3015,DTX,DTXZ6,M15,2016-09-14 14:45:00,1473864300,2802.0,2803.0,2802.0,2803.0,2,0,17,2016-09-11/2016-09-17,7398
46,-3014,DTX,DTXZ6,M15,2016-09-14 15:15:00,1473866100,2803.0,2803.0,2802.0,2802.0,3,0,6,2016-09-11/2016-09-17,7398
47,-3013,DTX,DTXZ6,M15,2016-09-14 15:30:00,1473867000,2795.0,2796.0,2795.0,2795.0,23,0,35,2016-09-11/2016-09-17,7398
48,-3012,DTX,DTXZ6,M15,2016-09-14 16:30:00,1473870600,2797.0,2797.0,2797.0,2797.0,1,0,56,2016-09-11/2016-09-17,7398
49,-3011,DTX,DTXZ6,M15,2016-09-14 19:45:00,1473882300,2801.0,2801.0,2801.0,2801.0,1,0,2,2016-09-11/2016-09-17,7398
50,-3010,DTX,DTXZ6,M15,2016-09-15 07:15:00,1473923700,2804.0,2804.0,2804.0,2804.0,3,0,36,2016-09-11/2016-09-17,7398
51,-3009,DTX,DTXZ6,M15,2016-09-15 07:30:00,1473924600,2795.0,2798.0,2795.0,2798.0,2,0,123,2016-09-11/2016-09-17,7398
52,-3008,DTX,DTXZ6,M15,2016-09-15 08:45:00,1473929100,2799.0,2799.0,2799.0,2799.0,1,0,5,2016-09-11/2016-09-17,7398
53,-3007,DTX,DTXZ6,M15,2016-09-15 09:00:00,1473930000,2801.0,2801.0,2798.0,2798.0,22,0,110,2016-09-11/2016-09-17,7398
54,-3006,DTX,DTXZ6,M15,2016-09-15 09:45:00,1473932700,2804.0,2804.0,2804.0,2804.0,1,0,18,2016-09-11/2016-09-17,7398
55,-3005,DTX,DTXZ6,M15,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2804.0,2804.0,1,0,15,2016-09-11/2016-09-17,7398
56,-3004,DTX,DTXZ6,M15,2016-09-15 10:30:00,1473935400,2801.0,2802.0,2801.0,2802.0,4,0,24,2016-09-11/2016-09-17,7398
57,-3003,DTX,DTXZ6,M15,2016-09-15 10:45:00,1473936300,2804.0,2804.0,2804.0,2804.0,1,0,3,2016-09-11/2016-09-17,7398
58,-3002,DTX,DTXZ6,M15,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2799.0,81,0,7,2016-09-11/2016-09-17,7398
59,-3001,DTX,DTXZ6,M15,2016-09-15 11:15:00,1473938100,2800.0,2800.0,2800.0,2800.0,1,0,10,2016-09-11/2016-09-17,7398
60,-3000,DTX,DTXZ6,M15,2016-09-15 12:15:00,1473941700,2803.0,2803.0,2803.0,2803.0,1,0,7,2016-09-11/2016-09-17,7398
61,-2999,DTX,DTXZ6,M15,2016-09-15 12:45:00,1473943500,2800.0,2800.0,2800.0,2800.0,1,0,7,2016-09-11/2016-09-17,7398
62,-2998,DTX,DTXZ6,M15,2016-09-15 13:00:00,1473944400,2795.0,2795.0,2795.0,2795.0,2,0,5,2016-09-11/2016-09-17,7398
63,-2997,DTX,DTXZ6,M15,2016-09-15 13:15:00,1473945300,2791.0,2791.0,2790.0,2791.0,21,0,36,2016-09-11/2016-09-17,7398
64,-2996,DTX,DTXZ6,M15,2016-09-15 13:30:00,1473946200,2791.0,2791.0,2791.0,2791.0,2,0,11,2016-09-11/2016-09-17,7398
65,-2995,DTX,DTXZ6,M15,2016-09-15 13:45:00,1473947100,2791.0,2793.0,2791.0,2793.0,2,0,25,2016-09-11/2016-09-17,7398
66,-2994,DTX,DTXZ6,M15,2016-09-15 14:00:00,1473948000,2797.0,2799.0,2797.0,2799.0,2,0,2,2016-09-11/2016-09-17,7398
67,-2993,DTX,DTXZ6,M15,2016-09-15 14:15:00,1473948900,2801.0,2803.0,2801.0,2803.0,2,0,11,2016-09-11/2016-09-17,7398
68,-2992,DTX,DTXZ6,M15,2016-09-15 14:30:00,1473949800,2801.0,2801.0,2801.0,2801.0,1,0,1,2016-09-11/2016-09-17,7398
69,-2991,DTX,DTXZ6,M15,2016-09-15 14:45:00,1473950700,2802.0,2803.0,2802.0,2803.0,2,0,123,2016-09-11/2016-09-17,7398
70,-2990,DTX,DTXZ6,M15,2016-09-15 15:00:00,1473951600,2805.0,2807.0,2805.0,2807.0,3,0,14,2016-09-11/2016-09-17,7398
71,-2989,DTX,DTXZ6,M15,2016-09-15 15:15:00,1473952500,2810.0,2816.0,2808.0,2815.0,45,0,26,2016-09-11/2016-09-17,7398
72,-2988,DTX,DTXZ6,M15,2016-09-15 15:30:00,1473953400,2815.0,2815.0,2812.0,2813.0,64,0,16,2016-09-11/2016-09-17,7398
73,-2987,DTX,DTXZ6,M15,2016-09-15 16:00:00,1473955200,2813.0,2813.0,2813.0,2813.0,1,0,5,2016-09-11/2016-09-17,7398
74,-2986,DTX,DTXZ6,M15,2016-09-15 17:15:00,1473959700,2811.0,2811.0,2810.0,2810.0,22,0,67,2016-09-11/2016-09-17,7398
75,-2985,DTX,DTXZ6,M15,2016-09-15 17:45:00,1473961500,2813.0,2814.0,2813.0,2814.0,2,0,2,2016-09-11/2016-09-17,7398
76,-2984,DTX,DTXZ6,M15,2016-09-15 18:15:00,1473963300,2819.0,2819.0,2819.0,2819.0,2,0,10,2016-09-11/2016-09-17,7398
77,-2983,DTX,DTXZ6,M15,2016-09-15 19:45:00,1473968700,2818.0,2818.0,2818.0,2818.0,1,0,8,2016-09-11/2016-09-17,7398
78,-2982,DTX,DTXZ6,M15,2016-09-16 07:00:00,1474009200,2811.0,2814.0,2810.0,2814.0,43,0,27,2016-09-11/2016-09-17,7398
79,-2981,DTX,DTXZ6,M15,2016-09-16 07:15:00,1474010100,2811.0,2817.0,2811.0,2813.0,104,0,26,2016-09-11/2016-09-17,7398
80,-2980,DTX,DTXZ6,M15,2016-09-16 07:30:00,1474011000,2805.0,2807.0,2805.0,2807.0,2,0,2,2016-09-11/2016-09-17,7398
81,-2979,DTX,DTXZ6,M15,2016-09-16 08:00:00,1474012800,2803.0,2806.0,2803.0,2806.0,3,0,62,2016-09-11/2016-09-17,7398
82,-2978,DTX,DTXZ6,M15,2016-09-16 08:15:00,1474013700,2805.0,2806.0,2804.0,2804.0,8,0,13,2016-09-11/2016-09-17,7398
83,-2977,DTX,DTXZ6,M15,2016-09-16 08:30:00,1474014600,2803.0,2807.0,2802.0,2807.0,9,0,18,2016-09-11/2016-09-17,7398
84,-2976,DTX,DTXZ6,M15,2016-09-16 08:45:00,1474015500,2807.0,2809.0,2806.0,2809.0,7,0,11,2016-09-11/2016-09-17,7398
85,-2975,DTX,DTXZ6,M15,2016-09-16 09:00:00,1474016400,2807.0,2811.0,2806.0,2811.0,46,0,18,2016-09-11/2016-09-17,7398
86,-2974,DTX,DTXZ6,M15,2016-09-16 09:15:00,1474017300,2812.0,2814.0,2811.0,2811.0,49,0,21,2016-09-11/2016-09-17,7398
87,-2973,DTX,DTXZ6,M15,2016-09-16 09:30:00,1474018200,2812.0,2816.0,2812.0,2816.0,5,0,8,2016-09-11/2016-09-17,7398
88,-2972,DTX,DTXZ6,M15,2016-09-16 09:45:00,1474019100,2815.0,2818.0,2815.0,2816.0,27,0,10,2016-09-11/2016-09-17,7398
89,-2971,DTX,DTXZ6,M15,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2805.0,2805.0,126,0,13,2016-09-11/2016-09-17,7398
90,-2970,DTX,DTXZ6,M15,2016-09-16 10:15:00,1474020900,2808.0,2808.0,2799.0,2800.0,25,0,9,2016-09-11/2016-09-17,7398
91,-2969,DTX,DTXZ6,M15,2016-09-16 10:30:00,1474021800,2796.0,2798.0,2794.0,2796.0,8,0,11,2016-09-11/2016-09-17,7398
92,-2968,DTX,DTXZ6,M15,2016-09-16 10:45:00,1474022700,2795.0,2796.0,2786.0,2793.0,106,0,14,2016-09-11/2016-09-17,7398
93,-2967,DTX,DTXZ6,M15,2016-09-16 11:00:00,1474023600,2790.0,2797.0,2785.0,2795.0,49,0,18,2016-09-11/2016-09-17,7398
94,-2966,DTX,DTXZ6,M15,2016-09-16 11:15:00,1474024500,2796.0,2797.0,2795.0,2796.0,6,0,7,2016-09-11/2016-09-17,7398
95,-2965,DTX,DTXZ6,M15,2016-09-16 11:30:00,1474025400,2796.0,2796.0,2794.0,2795.0,5,0,5,2016-09-11/2016-09-17,7398
96,-2964,DTX,DTXZ6,M15,2016-09-16 11:45:00,1474026300,2794.0,2794.0,2790.0,2790.0,6,0,7,2016-09-11/2016-09-17,7398
97,-2963,DTX,DTXZ6,M15,2016-09-16 12:00:00,1474027200,2792.0,2796.0,2790.0,2796.0,26,0,8,2016-09-11/2016-09-17,7398
98,-2962,DTX,DTXZ6,M15,2016-09-16 12:15:00,1474028100,2796.0,2797.0,2796.0,2797.0,5,0,5,2016-09-11/2016-09-17,7398
99,-2961,DTX,DTXZ6,M15,2016-09-16 12:30:00,1474029000,2795.0,2797.0,2793.0,2796.0,5,0,5,2016-09-11/2016-09-17,7398
100,-2960,DTX,DTXZ6,M15,2016-09-16 12:45:00,1474029900,2798.0,2802.0,2797.0,2797.0,85,0,15,2016-09-11/2016-09-17,7398
101,-2959,DTX,DTXZ6,M15,2016-09-16 13:00:00,1474030800,2799.0,2801.0,2796.0,2796.0,395,0,252,2016-09-11/2016-09-17,7398
102,-2958,DTX,DTXZ6,M15,2016-09-16 13:15:00,1474031700,2796.0,2798.0,2795.0,2796.0,214,0,263,2016-09-11/2016-09-17,7398
103,-2957,DTX,DTXZ6,M15,2016-09-16 13:30:00,1474032600,2797.0,2797.0,2791.0,2794.0,375,0,401,2016-09-11/2016-09-17,7398
104,-2956,DTX,DTXZ6,M15,2016-09-16 13:45:00,1474033500,2793.0,2796.0,2791.0,2796.0,193,0,273,2016-09-11/2016-09-17,7398
105,-2955,DTX,DTXZ6,M15,2016-09-16 14:00:00,1474034400,2795.0,2796.0,2788.0,2791.0,435,0,367,2016-09-11/2016-09-17,7398
106,-2954,DTX,DTXZ6,M15,2016-09-16 14:15:00,1474035300,2790.0,2792.0,2787.0,2789.0,274,0,389,2016-09-11/2016-09-17,7398
107,-2953,DTX,DTXZ6,M15,2016-09-16 14:30:00,1474036200,2789.0,2795.0,2788.0,2795.0,233,0,405,2016-09-11/2016-09-17,7398
108,-2952,DTX,DTXZ6,M15,2016-09-16 14:45:00,1474037100,2796.0,2796.0,2791.0,2792.0,234,0,379,2016-09-11/2016-09-17,7398
109,-2951,DTX,DTXZ6,M15,2016-09-16 15:00:00,1474038000,2792.0,2793.0,2790.0,2792.0,174,0,341,2016-09-11/2016-09-17,7398
110,-2950,DTX,DTXZ6,M15,2016-09-16 15:15:00,1474038900,2792.0,2794.0,2786.0,2787.0,355,0,449,2016-09-11/2016-09-17,7398
111,-2949,DTX,DTXZ6,M15,2016-09-16 15:30:00,1474039800,2791.0,2793.0,2787.0,2792.0,106,0,20,2016-09-11/2016-09-17,7398
112,-2948,DTX,DTXZ6,M15,2016-09-16 15:45:00,1474040700,2794.0,2794.0,2794.0,2794.0,1,0,1,2016-09-11/2016-09-17,7398
113,-2947,DTX,DTXZ6,M15,2016-09-16 16:30:00,1474043400,2793.0,2793.0,2793.0,2793.0,1,0,42,2016-09-11/2016-09-17,7398
114,-2946,DTX,DTXZ6,M15,2016-09-16 16:45:00,1474044300,2792.0,2792.0,2791.0,2791.0,2,0,16,2016-09-11/2016-09-17,7398
115,-2945,DTX,DTXZ6,M15,2016-09-16 17:45:00,1474047900,2785.0,2785.0,2785.0,2785.0,2,0,2,2016-09-11/2016-09-17,7398
116,-2944,DTX,DTXZ6,M15,2016-09-16 18:00:00,1474048800,2787.0,2787.0,2787.0,2787.0,1,0,1,2016-09-11/2016-09-17,7398
117,-2943,DTX,DTXZ6,M15,2016-09-16 18:30:00,1474050600,2789.0,2789.0,2789.0,2789.0,2,0,3,2016-09-11/2016-09-17,7398
118,-2942,DTX,DTXZ6,M15,2016-09-16 19:30:00,1474054200,2793.0,2793.0,2793.0,2793.0,1,0,1,2016-09-11/2016-09-17,7398
119,-2941,DTX,DTXZ6,M15,2016-09-16 19:45:00,1474055100,2795.0,2796.0,2795.0,2795.0,21,0,5,2016-09-11/2016-09-17,7398
120,-2940,DTX,DTXZ6,M15,2016-09-19 06:15:00,1474265700,2811.0,2811.0,2804.0,2810.0,23,0,17,2016-09-18/2016-09-24,5827
121,-2939,DTX,DTXZ6,M15,2016-09-19 07:00:00,1474268400,2812.0,2813.0,2810.0,2813.0,27,0,17,2016-09-18/2016-09-24,5827
122,-2938,DTX,DTXZ6,M15,2016-09-19 07:15:00,1474269300,2812.0,2814.0,2812.0,2814.0,3,0,5,2016-09-18/2016-09-24,5827
123,-2937,DTX,DTXZ6,M15,2016-09-19 07:30:00,1474270200,2819.0,2820.0,2816.0,2818.0,85,0,20,2016-09-18/2016-09-24,5827
124,-2936,DTX,DTXZ6,M15,2016-09-19 07:45:00,1474271100,2823.0,2824.0,2820.0,2820.0,5,0,13,2016-09-18/2016-09-24,5827
125,-2935,DTX,DTXZ6,M15,2016-09-19 08:00:00,1474272000,2818.0,2818.0,2817.0,2817.0,2,0,2,2016-09-18/2016-09-24,5827
126,-2934,DTX,DTXZ6,M15,2016-09-19 08:15:00,1474272900,2820.0,2821.0,2819.0,2819.0,3,0,4,2016-09-18/2016-09-24,5827
127,-2933,DTX,DTXZ6,M15,2016-09-19 08:30:00,1474273800,2823.0,2825.0,2823.0,2825.0,5,0,1044,2016-09-18/2016-09-24,5827
128,-2932,DTX,DTXZ6,M15,2016-09-19 08:45:00,1474274700,2823.0,2825.0,2823.0,2823.0,42,0,376,2016-09-18/2016-09-24,5827
129,-2931,DTX,DTXZ6,M15,2016-09-19 09:15:00,1474276500,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
130,-2930,DTX,DTXZ6,M15,2016-09-19 09:30:00,1474277400,2819.0,2820.0,2819.0,2819.0,22,0,523,2016-09-18/2016-09-24,5827
131,-2929,DTX,DTXZ6,M15,2016-09-19 09:45:00,1474278300,2820.0,2820.0,2819.0,2819.0,2,0,4,2016-09-18/2016-09-24,5827
132,-2928,DTX,DTXZ6,M15,2016-09-19 10:15:00,1474280100,2821.0,2821.0,2821.0,2821.0,1,0,1,2016-09-18/2016-09-24,5827
133,-2927,DTX,DTXZ6,M15,2016-09-19 10:30:00,1474281000,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
134,-2926,DTX,DTXZ6,M15,2016-09-19 11:30:00,1474284600,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
135,-2925,DTX,DTXZ6,M15,2016-09-19 11:45:00,1474285500,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
136,-2924,DTX,DTXZ6,M15,2016-09-19 12:00:00,1474286400,2822.0,2822.0,2822.0,2822.0,1,0,1,2016-09-18/2016-09-24,5827
137,-2923,DTX,DTXZ6,M15,2016-09-19 12:15:00,1474287300,2823.0,2823.0,2821.0,2821.0,2,0,4,2016-09-18/2016-09-24,5827
138,-2922,DTX,DTXZ6,M15,2016-09-19 13:30:00,1474291800,2819.0,2819.0,2819.0,2819.0,1,0,3,2016-09-18/2016-09-24,5827
139,-2921,DTX,DTXZ6,M15,2016-09-19 13:45:00,1474292700,2817.0,2820.0,2817.0,2820.0,6,0,15,2016-09-18/2016-09-24,5827
140,-2920,DTX,DTXZ6,M15,2016-09-19 14:15:00,1474294500,2819.0,2819.0,2819.0,2819.0,2,0,2,2016-09-18/2016-09-24,5827
141,-2919,DTX,DTXZ6,M15,2016-09-19 14:30:00,1474295400,2820.0,2820.0,2816.0,2816.0,4,0,8,2016-09-18/2016-09-24,5827
142,-2918,DTX,DTXZ6,M15,2016-09-19 15:00:00,1474297200,2815.0,2817.0,2815.0,2817.0,3,0,15,2016-09-18/2016-09-24,5827
143,-2917,DTX,DTXZ6,M15,2016-09-19 15:15:00,1474298100,2819.0,2821.0,2819.0,2821.0,48,0,105,2016-09-18/2016-09-24,5827
144,-2916,DTX,DTXZ6,M15,2016-09-19 15:30:00,1474299000,2822.0,2822.0,2819.0,2822.0,46,0,14,2016-09-18/2016-09-24,5827
145,-2915,DTX,DTXZ6,M15,2016-09-19 15:45:00,1474299900,2822.0,2822.0,2822.0,2822.0,1,0,6,2016-09-18/2016-09-24,5827
146,-2914,DTX,DTXZ6,M15,2016-09-19 16:00:00,1474300800,2821.0,2821.0,2821.0,2821.0,1,0,1,2016-09-18/2016-09-24,5827
147,-2913,DTX,DTXZ6,M15,2016-09-19 16:45:00,1474303500,2810.0,2810.0,2810.0,2810.0,1,0,4,2016-09-18/2016-09-24,5827
148,-2912,DTX,DTXZ6,M15,2016-09-19 19:30:00,1474313400,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-18/2016-09-24,5827
149,-2911,DTX,DTXZ6,M15,2016-09-19 19:45:00,1474314300,2808.0,2808.0,2808.0,2808.0,1,0,3,2016-09-18/2016-09-24,5827
150,-2910,DTX,DTXZ6,M15,2016-09-20 07:00:00,1474354800,2816.0,2818.0,2815.0,2815.0,44,0,18,2016-09-18/2016-09-24,5827
151,-2909,DTX,DTXZ6,M15,2016-09-20 07:30:00,1474356600,2816.0,2820.0,2816.0,2820.0,3,0,8,2016-09-18/2016-09-24,5827
152,-2908,DTX,DTXZ6,M15,2016-09-20 07:45:00,1474357500,2825.0,2825.0,2825.0,2825.0,2,0,2,2016-09-18/2016-09-24,5827
153,-2907,DTX,DTXZ6,M15,2016-09-20 08:00:00,1474358400,2825.0,2825.0,2823.0,2823.0,3,0,7,2016-09-18/2016-09-24,5827
154,-2906,DTX,DTXZ6,M15,2016-09-20 08:15:00,1474359300,2822.0,2822.0,2819.0,2819.0,2,0,2,2016-09-18/2016-09-24,5827
155,-2905,DTX,DTXZ6,M15,2016-09-20 08:30:00,1474360200,2820.0,2820.0,2820.0,2820.0,2,0,5,2016-09-18/2016-09-24,5827
156,-2904,DTX,DTXZ6,M15,2016-09-20 09:45:00,1474364700,2828.0,2828.0,2828.0,2828.0,1,0,5,2016-09-18/2016-09-24,5827
157,-2903,DTX,DTXZ6,M15,2016-09-20 10:30:00,1474367400,2831.0,2832.0,2829.0,2829.0,4,0,6,2016-09-18/2016-09-24,5827
158,-2902,DTX,DTXZ6,M15,2016-09-20 11:30:00,1474371000,2831.0,2831.0,2831.0,2831.0,1,0,10,2016-09-18/2016-09-24,5827
159,-2901,DTX,DTXZ6,M15,2016-09-20 12:00:00,1474372800,2830.0,2830.0,2830.0,2830.0,1,0,6,2016-09-18/2016-09-24,5827
160,-2900,DTX,DTXZ6,M15,2016-09-20 12:15:00,1474373700,2833.0,2833.0,2833.0,2833.0,1,0,1,2016-09-18/2016-09-24,5827
161,-2899,DTX,DTXZ6,M15,2016-09-20 12:30:00,1474374600,2834.0,2835.0,2834.0,2835.0,2,0,5,2016-09-18/2016-09-24,5827
162,-2898,DTX,DTXZ6,M15,2016-09-20 12:45:00,1474375500,2831.0,2831.0,2831.0,2831.0,1,0,2,2016-09-18/2016-09-24,5827
163,-2897,DTX,DTXZ6,M15,2016-09-20 13:30:00,1474378200,2826.0,2826.0,2823.0,2825.0,42,0,16,2016-09-18/2016-09-24,5827
164,-2896,DTX,DTXZ6,M15,2016-09-20 14:00:00,1474380000,2829.0,2829.0,2826.0,2826.0,2,0,5,2016-09-18/2016-09-24,5827
165,-2895,DTX,DTXZ6,M15,2016-09-20 14:30:00,1474381800,2824.0,2824.0,2822.0,2822.0,2,0,3,2016-09-18/2016-09-24,5827
166,-2894,DTX,DTXZ6,M15,2016-09-20 14:45:00,1474382700,2825.0,2825.0,2824.0,2824.0,2,0,7,2016-09-18/2016-09-24,5827
167,-2893,DTX,DTXZ6,M15,2016-09-20 15:00:00,1474383600,2825.0,2825.0,2825.0,2825.0,1,0,3,2016-09-18/2016-09-24,5827
168,-2892,DTX,DTXZ6,M15,2016-09-20 15:15:00,1474384500,2826.0,2827.0,2821.0,2825.0,85,0,121,2016-09-18/2016-09-24,5827
169,-2891,DTX,DTXZ6,M15,2016-09-20 15:30:00,1474385400,2823.0,2823.0,2817.0,2818.0,45,0,215,2016-09-18/2016-09-24,5827
170,-2890,DTX,DTXZ6,M15,2016-09-20 16:45:00,1474389900,2820.0,2820.0,2820.0,2820.0,2,0,16,2016-09-18/2016-09-24,5827
