a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
60,-4460,MGC,MGCZ6,M30,2016-08-03 01:30:00,1470187800,1369.5,1371.5,1369.4,1370.3,92,0,51,2016-07-31/2016-08-06,10030
61,-4459,MGC,MGCZ6,M30,2016-08-03 02:00:00,1470189600,1369.6,1370.2,1369.6,1369.9,27,0,31,2016-07-31/2016-08-06,10030
62,-4458,MGC,MGCZ6,M30,2016-08-03 02:30:00,1470191400,1369.9,1370.0,1369.3,1369.3,14,0,17,2016-07-31/2016-08-06,10030
63,-4457,MGC,MGCZ6,M30,2016-08-03 03:00:00,1470193200,1369.2,1369.7,1368.9,1369.5,10,0,18,2016-07-31/2016-08-06,10030
64,-4456,MGC,MGCZ6,M30,2016-08-03 03:30:00,1470195000,1369.3,1371.2,1369.3,1371.2,50,0,24,2016-07-31/2016-08-06,10030
65,-4455,MGC,MGCZ6,M30,2016-08-03 04:00:00,1470196800,1371.2,1371.9,1370.9,1371.8,20,0,19,2016-07-31/2016-08-06,10030
66,-4454,MGC,MGCZ6,M30,2016-08-03 04:30:00,1470198600,1371.7,1372.0,1370.5,1370.6,13,0,17,2016-07-31/2016-08-06,10030
67,-4453,MGC,MGCZ6,M30,2016-08-03 05:00:00,1470200400,1370.4,1371.2,1370.4,1371.2,5,0,10,2016-07-31/2016-08-06,10030
68,-4452,MGC,MGCZ6,M30,2016-08-03 05:30:00,1470202200,1370.3,1370.6,1369.9,1369.9,15,0,14,2016-07-31/2016-08-06,10030
69,-4451,MGC,MGCZ6,M30,2016-08-03 06:00:00,1470204000,1369.8,1372.2,1369.7,1371.2,53,0,46,2016-07-31/2016-08-06,10030
70,-4450,MGC,MGCZ6,M30,2016-08-03 06:30:00,1470205800,1371.1,1372.1,1370.4,1370.4,25,0,27,2016-07-31/2016-08-06,10030
71,-4449,MGC,MGCZ6,M30,2016-08-03 07:00:00,1470207600,1370.1,1371.5,1370.0,1370.9,17,0,25,2016-07-31/2016-08-06,10030
72,-4448,MGC,MGCZ6,M30,2016-08-03 07:30:00,1470209400,1370.6,1372.3,1370.5,1371.4,60,0,83,2016-07-31/2016-08-06,10030
73,-4447,MGC,MGCZ6,M30,2016-08-03 08:00:00,1470211200,1371.5,1373.0,1370.9,1371.0,103,0,131,2016-07-31/2016-08-06,10030
74,-4446,MGC,MGCZ6,M30,2016-08-03 08:30:00,1470213000,1371.3,1371.5,1370.7,1370.7,5,0,6,2016-07-31/2016-08-06,10030
75,-4445,MGC,MGCZ6,M30,2016-08-03 09:00:00,1470214800,1371.1,1371.1,1369.9,1369.9,13,0,17,2016-07-31/2016-08-06,10030
76,-4444,MGC,MGCZ6,M30,2016-08-03 09:30:00,1470216600,1370.6,1371.4,1369.7,1371.2,31,0,10,2016-07-31/2016-08-06,10030
77,-4443,MGC,MGCZ6,M30,2016-08-03 10:00:00,1470218400,1370.5,1371.4,1369.9,1370.4,19,0,27,2016-07-31/2016-08-06,10030
78,-4442,MGC,MGCZ6,M30,2016-08-03 10:30:00,1470220200,1370.7,1371.8,1370.7,1371.0,24,0,22,2016-07-31/2016-08-06,10030
79,-4441,MGC,MGCZ6,M30,2016-08-03 11:00:00,1470222000,1370.7,1371.0,1370.0,1371.0,41,0,33,2016-07-31/2016-08-06,10030
80,-4440,MGC,MGCZ6,M30,2016-08-03 11:30:00,1470223800,1371.3,1372.4,1370.4,1372.0,40,0,30,2016-07-31/2016-08-06,10030
81,-4439,MGC,MGCZ6,M30,2016-08-03 12:00:00,1470225600,1372.8,1373.6,1366.2,1370.7,299,0,431,2016-07-31/2016-08-06,10030
82,-4438,MGC,MGCZ6,M30,2016-08-03 12:30:00,1470227400,1370.6,1371.9,1368.9,1370.1,63,0,54,2016-07-31/2016-08-06,10030
83,-4437,MGC,MGCZ6,M30,2016-08-03 13:00:00,1470229200,1369.5,1369.9,1367.1,1367.6,158,0,122,2016-07-31/2016-08-06,10030
84,-4436,MGC,MGCZ6,M30,2016-08-03 13:30:00,1470231000,1367.5,1367.7,1364.4,1366.1,153,0,148,2016-07-31/2016-08-06,10030
85,-4435,MGC,MGCZ6,M30,2016-08-03 14:00:00,1470232800,1366.0,1366.1,1361.5,1361.6,198,0,170,2016-07-31/2016-08-06,10030
86,-4434,MGC,MGCZ6,M30,2016-08-03 14:30:00,1470234600,1361.2,1364.2,1360.7,1364.2,178,0,145,2016-07-31/2016-08-06,10030
87,-4433,MGC,MGCZ6,M30,2016-08-03 15:00:00,1470236400,1363.9,1364.2,1362.9,1363.9,63,0,37,2016-07-31/2016-08-06,10030
88,-4432,MGC,MGCZ6,M30,2016-08-03 15:30:00,1470238200,1363.7,1364.5,1363.3,1363.6,26,0,21,2016-07-31/2016-08-06,10030
89,-4431,MGC,MGCZ6,M30,2016-08-03 16:00:00,1470240000,1363.3,1363.7,1362.9,1363.4,20,0,22,2016-07-31/2016-08-06,10030
90,-4430,MGC,MGCZ6,M30,2016-08-03 16:30:00,1470241800,1363.4,1363.9,1362.9,1363.7,39,0,32,2016-07-31/2016-08-06,10030
91,-4429,MGC,MGCZ6,M30,2016-08-03 17:00:00,1470243600,1364.3,1365.5,1364.0,1365.0,26,0,21,2016-07-31/2016-08-06,10030
92,-4428,MGC,MGCZ6,M30,2016-08-03 17:30:00,1470245400,1364.5,1365.1,1363.7,1363.7,20,0,22,2016-07-31/2016-08-06,10030
93,-4427,MGC,MGCZ6,M30,2016-08-03 18:00:00,1470247200,1362.9,1364.3,1362.9,1364.3,19,0,21,2016-07-31/2016-08-06,10030
94,-4426,MGC,MGCZ6,M30,2016-08-03 18:30:00,1470249000,1363.8,1364.1,1363.8,1364.1,5,0,16,2016-07-31/2016-08-06,10030
95,-4425,MGC,MGCZ6,M30,2016-08-03 19:00:00,1470250800,1364.0,1364.2,1363.0,1363.2,11,0,12,2016-07-31/2016-08-06,10030
96,-4424,MGC,MGCZ6,M30,2016-08-03 19:30:00,1470252600,1363.2,1365.1,1363.2,1365.0,21,0,16,2016-07-31/2016-08-06,10030
97,-4423,MGC,MGCZ6,M30,2016-08-03 20:00:00,1470254400,1364.3,1364.4,1364.0,1364.1,13,0,33,2016-07-31/2016-08-06,10030
98,-4422,MGC,MGCZ6,M30,2016-08-03 20:30:00,1470256200,1364.7,1364.9,1364.1,1364.3,29,0,30,2016-07-31/2016-08-06,10030
99,-4421,MGC,MGCZ6,M30,2016-08-03 22:00:00,1470261600,1364.3,1364.3,1363.9,1363.9,8,0,8,2016-07-31/2016-08-06,10030
100,-4420,MGC,MGCZ6,M30,2016-08-03 22:30:00,1470263400,1363.9,1363.9,1363.6,1363.6,10,0,12,2016-07-31/2016-08-06,10030
101,-4419,MGC,MGCZ6,M30,2016-08-03 23:00:00,1470265200,1363.7,1364.2,1363.6,1364.2,10,0,10,2016-07-31/2016-08-06,10030
102,-4418,MGC,MGCZ6,M30,2016-08-03 23:30:00,1470267000,1364.6,1364.6,1362.5,1362.5,19,0,17,2016-07-31/2016-08-06,10030
103,-4417,MGC,MGCZ6,M30,2016-08-04 00:00:00,1470268800,1362.6,1363.5,1360.9,1360.9,60,0,51,2016-07-31/2016-08-06,10030
104,-4416,MGC,MGCZ6,M30,2016-08-04 00:30:00,1470270600,1361.0,1362.3,1361.0,1362.3,27,0,24,2016-07-31/2016-08-06,10030
105,-4415,MGC,MGCZ6,M30,2016-08-04 01:00:00,1470272400,1362.4,1363.1,1361.1,1362.8,64,0,43,2016-07-31/2016-08-06,10030
106,-4414,MGC,MGCZ6,M30,2016-08-04 01:30:00,1470274200,1363.9,1365.4,1363.3,1364.6,108,0,92,2016-07-31/2016-08-06,10030
107,-4413,MGC,MGCZ6,M30,2016-08-04 02:00:00,1470276000,1364.6,1364.7,1362.9,1363.1,48,0,36,2016-07-31/2016-08-06,10030
108,-4412,MGC,MGCZ6,M30,2016-08-04 02:30:00,1470277800,1363.4,1363.4,1359.3,1359.6,139,0,128,2016-07-31/2016-08-06,10030
109,-4411,MGC,MGCZ6,M30,2016-08-04 03:00:00,1470279600,1360.1,1360.1,1358.7,1359.2,28,0,39,2016-07-31/2016-08-06,10030
110,-4410,MGC,MGCZ6,M30,2016-08-04 03:30:00,1470281400,1359.1,1359.1,1357.9,1358.3,39,0,26,2016-07-31/2016-08-06,10030
111,-4409,MGC,MGCZ6,M30,2016-08-04 04:00:00,1470283200,1358.0,1358.0,1356.1,1357.0,63,0,64,2016-07-31/2016-08-06,10030
112,-4408,MGC,MGCZ6,M30,2016-08-04 04:30:00,1470285000,1357.9,1358.3,1357.4,1357.6,22,0,24,2016-07-31/2016-08-06,10030
113,-4407,MGC,MGCZ6,M30,2016-08-04 05:00:00,1470286800,1357.3,1358.0,1356.5,1357.9,38,0,21,2016-07-31/2016-08-06,10030
114,-4406,MGC,MGCZ6,M30,2016-08-04 05:30:00,1470288600,1358.4,1359.2,1358.3,1358.7,27,0,24,2016-07-31/2016-08-06,10030
115,-4405,MGC,MGCZ6,M30,2016-08-04 06:00:00,1470290400,1358.2,1359.9,1357.3,1357.8,118,0,99,2016-07-31/2016-08-06,10030
116,-4404,MGC,MGCZ6,M30,2016-08-04 06:30:00,1470292200,1358.3,1358.3,1355.6,1356.2,34,0,43,2016-07-31/2016-08-06,10030
117,-4403,MGC,MGCZ6,M30,2016-08-04 07:00:00,1470294000,1356.6,1358.1,1355.3,1358.1,48,0,38,2016-07-31/2016-08-06,10030
118,-4402,MGC,MGCZ6,M30,2016-08-04 07:30:00,1470295800,1358.5,1358.9,1357.3,1357.7,50,0,47,2016-07-31/2016-08-06,10030
119,-4401,MGC,MGCZ6,M30,2016-08-04 08:00:00,1470297600,1358.3,1358.9,1357.0,1357.6,34,0,19,2016-07-31/2016-08-06,10030
120,-4400,MGC,MGCZ6,M30,2016-08-04 08:30:00,1470299400,1357.6,1358.7,1356.8,1357.1,34,0,27,2016-07-31/2016-08-06,10030
121,-4399,MGC,MGCZ6,M30,2016-08-04 09:00:00,1470301200,1357.1,1358.3,1357.0,1357.3,11,0,11,2016-07-31/2016-08-06,10030
122,-4398,MGC,MGCZ6,M30,2016-08-04 09:30:00,1470303000,1357.1,1357.5,1356.9,1357.3,24,0,20,2016-07-31/2016-08-06,10030
123,-4397,MGC,MGCZ6,M30,2016-08-04 10:00:00,1470304800,1356.8,1358.3,1356.8,1357.8,25,0,20,2016-07-31/2016-08-06,10030
124,-4396,MGC,MGCZ6,M30,2016-08-04 10:30:00,1470306600,1357.7,1359.8,1357.7,1359.0,55,0,37,2016-07-31/2016-08-06,10030
125,-4395,MGC,MGCZ6,M30,2016-08-04 11:00:00,1470308400,1361.6,1369.2,1359.9,1366.3,442,0,414,2016-07-31/2016-08-06,10030
126,-4394,MGC,MGCZ6,M30,2016-08-04 11:30:00,1470310200,1366.1,1366.8,1363.8,1365.5,74,0,67,2016-07-31/2016-08-06,10030
127,-4393,MGC,MGCZ6,M30,2016-08-04 12:00:00,1470312000,1365.2,1368.0,1365.2,1367.1,76,0,76,2016-07-31/2016-08-06,10030
128,-4392,MGC,MGCZ6,M30,2016-08-04 12:30:00,1470313800,1367.8,1371.7,1367.5,1369.4,232,0,160,2016-07-31/2016-08-06,10030
129,-4391,MGC,MGCZ6,M30,2016-08-04 13:00:00,1470315600,1368.4,1370.5,1367.3,1367.7,185,0,126,2016-07-31/2016-08-06,10030
130,-4390,MGC,MGCZ6,M30,2016-08-04 13:30:00,1470317400,1368.8,1370.7,1367.1,1370.3,230,0,153,2016-07-31/2016-08-06,10030
131,-4389,MGC,MGCZ6,M30,2016-08-04 14:00:00,1470319200,1369.1,1369.9,1367.8,1368.4,71,0,59,2016-07-31/2016-08-06,10030
132,-4388,MGC,MGCZ6,M30,2016-08-04 14:30:00,1470321000,1369.1,1370.0,1369.1,1369.5,14,0,19,2016-07-31/2016-08-06,10030
133,-4387,MGC,MGCZ6,M30,2016-08-04 15:00:00,1470322800,1370.0,1370.5,1369.4,1369.4,27,0,49,2016-07-31/2016-08-06,10030
134,-4386,MGC,MGCZ6,M30,2016-08-04 15:30:00,1470324600,1369.7,1370.1,1369.5,1369.7,32,0,23,2016-07-31/2016-08-06,10030
135,-4385,MGC,MGCZ6,M30,2016-08-04 16:00:00,1470326400,1369.4,1369.4,1368.3,1368.8,32,0,40,2016-07-31/2016-08-06,10030
136,-4384,MGC,MGCZ6,M30,2016-08-04 16:30:00,1470328200,1368.6,1369.5,1368.6,1369.2,4,0,4,2016-07-31/2016-08-06,10030
137,-4383,MGC,MGCZ6,M30,2016-08-04 17:00:00,1470330000,1368.7,1368.7,1366.8,1367.4,51,0,41,2016-07-31/2016-08-06,10030
138,-4382,MGC,MGCZ6,M30,2016-08-04 17:30:00,1470331800,1366.7,1367.7,1366.7,1367.2,26,0,21,2016-07-31/2016-08-06,10030
139,-4381,MGC,MGCZ6,M30,2016-08-04 18:00:00,1470333600,1367.5,1368.0,1367.1,1367.2,29,0,23,2016-07-31/2016-08-06,10030
140,-4380,MGC,MGCZ6,M30,2016-08-04 18:30:00,1470335400,1368.8,1368.8,1368.4,1368.4,2,0,2,2016-07-31/2016-08-06,10030
141,-4379,MGC,MGCZ6,M30,2016-08-04 19:00:00,1470337200,1367.8,1368.0,1367.4,1368.0,7,0,4,2016-07-31/2016-08-06,10030
142,-4378,MGC,MGCZ6,M30,2016-08-04 19:30:00,1470339000,1368.1,1368.1,1366.1,1366.1,22,0,22,2016-07-31/2016-08-06,10030
143,-4377,MGC,MGCZ6,M30,2016-08-04 20:00:00,1470340800,1367.3,1367.4,1366.3,1366.4,16,0,16,2016-07-31/2016-08-06,10030
144,-4376,MGC,MGCZ6,M30,2016-08-04 20:30:00,1470342600,1366.9,1368.0,1366.9,1367.8,20,0,40,2016-07-31/2016-08-06,10030
145,-4375,MGC,MGCZ6,M30,2016-08-04 22:00:00,1470348000,1367.0,1367.4,1366.7,1366.7,9,0,5,2016-07-31/2016-08-06,10030
146,-4374,MGC,MGCZ6,M30,2016-08-04 22:30:00,1470349800,1366.6,1367.0,1366.6,1367.0,4,0,4,2016-07-31/2016-08-06,10030
147,-4373,MGC,MGCZ6,M30,2016-08-04 23:00:00,1470351600,1367.4,1367.5,1366.3,1366.5,30,0,29,2016-07-31/2016-08-06,10030
148,-4372,MGC,MGCZ6,M30,2016-08-04 23:30:00,1470353400,1366.3,1366.9,1365.5,1366.7,17,0,20,2016-07-31/2016-08-06,10030
149,-4371,MGC,MGCZ6,M30,2016-08-05 00:00:00,1470355200,1366.7,1367.4,1365.7,1366.4,35,0,26,2016-07-31/2016-08-06,10030
150,-4370,MGC,MGCZ6,M30,2016-08-05 00:30:00,1470357000,1366.5,1367.0,1365.5,1366.5,40,0,35,2016-07-31/2016-08-06,10030
151,-4369,MGC,MGCZ6,M30,2016-08-05 01:00:00,1470358800,1366.9,1368.3,1366.7,1367.3,68,0,43,2016-07-31/2016-08-06,10030
152,-4368,MGC,MGCZ6,M30,2016-08-05 01:30:00,1470360600,1367.2,1367.2,1366.4,1366.9,16,0,17,2016-07-31/2016-08-06,10030
153,-4367,MGC,MGCZ6,M30,2016-08-05 02:00:00,1470362400,1367.0,1367.2,1366.7,1366.7,4,0,4,2016-07-31/2016-08-06,10030
154,-4366,MGC,MGCZ6,M30,2016-08-05 02:30:00,1470364200,1366.5,1367.6,1366.5,1367.0,14,0,17,2016-07-31/2016-08-06,10030
155,-4365,MGC,MGCZ6,M30,2016-08-05 03:00:00,1470366000,1367.0,1368.0,1367.0,1367.6,17,0,12,2016-07-31/2016-08-06,10030
156,-4364,MGC,MGCZ6,M30,2016-08-05 03:30:00,1470367800,1367.5,1367.7,1366.7,1367.7,15,0,12,2016-07-31/2016-08-06,10030
157,-4363,MGC,MGCZ6,M30,2016-08-05 04:00:00,1470369600,1367.7,1369.0,1367.7,1368.7,22,0,18,2016-07-31/2016-08-06,10030
158,-4362,MGC,MGCZ6,M30,2016-08-05 04:30:00,1470371400,1368.6,1368.7,1368.4,1368.4,4,0,5,2016-07-31/2016-08-06,10030
159,-4361,MGC,MGCZ6,M30,2016-08-05 05:00:00,1470373200,1368.7,1370.2,1368.5,1369.9,50,0,47,2016-07-31/2016-08-06,10030
160,-4360,MGC,MGCZ6,M30,2016-08-05 05:30:00,1470375000,1369.8,1370.9,1369.7,1370.3,29,0,25,2016-07-31/2016-08-06,10030
161,-4359,MGC,MGCZ6,M30,2016-08-05 06:00:00,1470376800,1371.2,1371.2,1369.5,1369.9,46,0,33,2016-07-31/2016-08-06,10030
162,-4358,MGC,MGCZ6,M30,2016-08-05 06:30:00,1470378600,1370.0,1370.5,1369.9,1370.2,9,0,11,2016-07-31/2016-08-06,10030
163,-4357,MGC,MGCZ6,M30,2016-08-05 07:00:00,1470380400,1370.2,1370.6,1369.6,1370.6,13,0,11,2016-07-31/2016-08-06,10030
164,-4356,MGC,MGCZ6,M30,2016-08-05 07:30:00,1470382200,1370.0,1370.2,1369.4,1369.7,17,0,19,2016-07-31/2016-08-06,10030
165,-4355,MGC,MGCZ6,M30,2016-08-05 08:00:00,1470384000,1369.0,1369.3,1368.0,1368.0,49,0,50,2016-07-31/2016-08-06,10030
166,-4354,MGC,MGCZ6,M30,2016-08-05 08:30:00,1470385800,1368.3,1369.0,1367.6,1368.8,26,0,20,2016-07-31/2016-08-06,10030
167,-4353,MGC,MGCZ6,M30,2016-08-05 09:00:00,1470387600,1368.7,1369.0,1368.7,1368.8,8,0,8,2016-07-31/2016-08-06,10030
168,-4352,MGC,MGCZ6,M30,2016-08-05 09:30:00,1470389400,1368.6,1369.0,1368.1,1368.1,15,0,20,2016-07-31/2016-08-06,10030
169,-4351,MGC,MGCZ6,M30,2016-08-05 10:00:00,1470391200,1368.0,1368.4,1367.7,1367.7,8,0,17,2016-07-31/2016-08-06,10030
170,-4350,MGC,MGCZ6,M30,2016-08-05 10:30:00,1470393000,1367.6,1368.0,1366.7,1366.8,48,0,37,2016-07-31/2016-08-06,10030
171,-4349,MGC,MGCZ6,M30,2016-08-05 11:00:00,1470394800,1366.8,1368.3,1366.5,1368.0,48,0,55,2016-07-31/2016-08-06,10030
