a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
73,-771,NGE,NGEF7,H3,2016-08-15 15:00:00,1471273200,3.231,3.232,3.192,3.202,359,0,979,2016-08-14/2016-08-20,17623
74,-770,NGE,NGEF7,H3,2016-08-15 18:00:00,1471284000,3.2,3.213,3.2,3.204,158,0,1411,2016-08-14/2016-08-20,17623
73,-599,NGE,NGEZ6,H3,2016-08-15 21:00:00,1471294800,3.063,3.063,3.063,3.063,1,0,1,2016-08-14/2016-08-20,13458
75,-769,NGE,NGEF7,H3,2016-08-16 00:00:00,1471305600,3.198,3.198,3.198,3.198,1,0,3,2016-08-14/2016-08-20,17623
76,-768,NGE,NGEF7,H3,2016-08-16 03:00:00,1471316400,3.207,3.207,3.207,3.207,2,0,2,2016-08-14/2016-08-20,17623
77,-767,NGE,NGEF7,H3,2016-08-16 06:00:00,1471327200,3.211,3.212,3.206,3.206,6,0,12,2016-08-14/2016-08-20,17623
78,-766,NGE,NGEF7,H3,2016-08-16 09:00:00,1471338000,3.213,3.231,3.208,3.23,31,0,44,2016-08-14/2016-08-20,17623
79,-765,NGE,NGEF7,H3,2016-08-16 12:00:00,1471348800,3.225,3.235,3.214,3.215,354,0,701,2016-08-14/2016-08-20,17623
80,-764,NGE,NGEF7,H3,2016-08-16 15:00:00,1471359600,3.218,3.231,3.215,3.222,200,0,904,2016-08-14/2016-08-20,17623
81,-763,NGE,NGEF7,H3,2016-08-16 18:00:00,1471370400,3.225,3.231,3.219,3.227,184,0,788,2016-08-14/2016-08-20,17623
82,-762,NGE,NGEF7,H3,2016-08-16 21:00:00,1471381200,3.234,3.234,3.223,3.223,5,0,5,2016-08-14/2016-08-20,17623
83,-761,NGE,NGEF7,H3,2016-08-17 00:00:00,1471392000,3.222,3.226,3.218,3.221,56,0,85,2016-08-14/2016-08-20,17623
84,-760,NGE,NGEF7,H3,2016-08-17 06:00:00,1471413600,3.236,3.236,3.234,3.235,6,0,10,2016-08-14/2016-08-20,17623
85,-759,NGE,NGEF7,H3,2016-08-17 09:00:00,1471424400,3.236,3.237,3.201,3.205,47,0,98,2016-08-14/2016-08-20,17623
86,-758,NGE,NGEF7,H3,2016-08-17 12:00:00,1471435200,3.206,3.241,3.193,3.237,446,0,1579,2016-08-14/2016-08-20,17623
87,-757,NGE,NGEF7,H3,2016-08-17 15:00:00,1471446000,3.24,3.242,3.204,3.221,331,0,1327,2016-08-14/2016-08-20,17623
88,-756,NGE,NGEF7,H3,2016-08-17 18:00:00,1471456800,3.221,3.225,3.204,3.207,124,0,414,2016-08-14/2016-08-20,17623
88,-584,NGE,NGEZ6,H3,2016-08-17 21:00:00,1471467600,3.067,3.08,3.067,3.07,15,0,20,2016-08-14/2016-08-20,13458
89,-583,NGE,NGEZ6,H3,2016-08-18 00:00:00,1471478400,3.072,3.079,3.067,3.074,52,0,80,2016-08-14/2016-08-20,13458
90,-582,NGE,NGEZ6,H3,2016-08-18 03:00:00,1471489200,3.074,3.08,3.072,3.08,5,0,16,2016-08-14/2016-08-20,13458
91,-581,NGE,NGEZ6,H3,2016-08-18 06:00:00,1471500000,3.08,3.081,3.076,3.081,3,0,4,2016-08-14/2016-08-20,13458
89,-755,NGE,NGEF7,H3,2016-08-18 09:00:00,1471510800,3.203,3.216,3.194,3.216,15,0,37,2016-08-14/2016-08-20,17623
90,-754,NGE,NGEF7,H3,2016-08-18 12:00:00,1471521600,3.222,3.242,3.196,3.23,431,0,990,2016-08-14/2016-08-20,17623
91,-753,NGE,NGEF7,H3,2016-08-18 15:00:00,1471532400,3.231,3.259,3.228,3.252,230,0,1059,2016-08-14/2016-08-20,17623
92,-752,NGE,NGEF7,H3,2016-08-18 18:00:00,1471543200,3.252,3.256,3.229,3.229,143,0,570,2016-08-14/2016-08-20,17623
93,-751,NGE,NGEF7,H3,2016-08-18 21:00:00,1471554000,3.244,3.244,3.234,3.239,6,0,8,2016-08-14/2016-08-20,17623
94,-750,NGE,NGEF7,H3,2016-08-19 00:00:00,1471564800,3.231,3.232,3.22,3.22,41,0,68,2016-08-14/2016-08-20,17623
95,-749,NGE,NGEF7,H3,2016-08-19 03:00:00,1471575600,3.22,3.221,3.219,3.221,13,0,60,2016-08-14/2016-08-20,17623
96,-748,NGE,NGEF7,H3,2016-08-19 06:00:00,1471586400,3.221,3.222,3.219,3.22,19,0,36,2016-08-14/2016-08-20,17623
97,-747,NGE,NGEF7,H3,2016-08-19 09:00:00,1471597200,3.22,3.226,3.21,3.211,28,0,80,2016-08-14/2016-08-20,17623
98,-746,NGE,NGEF7,H3,2016-08-19 12:00:00,1471608000,3.211,3.212,3.16,3.163,414,0,2400,2016-08-14/2016-08-20,17623
99,-745,NGE,NGEF7,H3,2016-08-19 15:00:00,1471618800,3.161,3.178,3.155,3.171,271,0,1545,2016-08-14/2016-08-20,17623
100,-744,NGE,NGEF7,H3,2016-08-19 18:00:00,1471629600,3.17,3.17,3.144,3.144,167,0,1061,2016-08-14/2016-08-20,17623
101,-743,NGE,NGEF7,H3,2016-08-21 21:00:00,1471813200,3.159,3.161,3.155,3.156,32,0,51,2016-08-21/2016-08-27,26389
102,-742,NGE,NGEF7,H3,2016-08-22 00:00:00,1471824000,3.155,3.18,3.155,3.176,35,0,88,2016-08-21/2016-08-27,26389
103,-741,NGE,NGEF7,H3,2016-08-22 03:00:00,1471834800,3.175,3.176,3.172,3.175,9,0,13,2016-08-21/2016-08-27,26389
104,-740,NGE,NGEF7,H3,2016-08-22 06:00:00,1471845600,3.175,3.178,3.174,3.178,6,0,23,2016-08-21/2016-08-27,26389
105,-739,NGE,NGEF7,H3,2016-08-22 09:00:00,1471856400,3.178,3.188,3.175,3.185,48,0,386,2016-08-21/2016-08-27,26389
106,-738,NGE,NGEF7,H3,2016-08-22 12:00:00,1471867200,3.193,3.206,3.179,3.195,405,0,2753,2016-08-21/2016-08-27,26389
107,-737,NGE,NGEF7,H3,2016-08-22 15:00:00,1471878000,3.194,3.197,3.155,3.162,250,0,2359,2016-08-21/2016-08-27,26389
108,-736,NGE,NGEF7,H3,2016-08-22 18:00:00,1471888800,3.164,3.17,3.15,3.152,133,0,1207,2016-08-21/2016-08-27,26389
109,-735,NGE,NGEF7,H3,2016-08-22 21:00:00,1471899600,3.148,3.156,3.148,3.153,33,0,47,2016-08-21/2016-08-27,26389
110,-734,NGE,NGEF7,H3,2016-08-23 00:00:00,1471910400,3.151,3.155,3.148,3.15,31,0,70,2016-08-21/2016-08-27,26389
111,-733,NGE,NGEF7,H3,2016-08-23 03:00:00,1471921200,3.148,3.151,3.148,3.15,16,0,32,2016-08-21/2016-08-27,26389
112,-732,NGE,NGEF7,H3,2016-08-23 06:00:00,1471932000,3.15,3.152,3.142,3.143,29,0,62,2016-08-21/2016-08-27,26389
113,-731,NGE,NGEF7,H3,2016-08-23 09:00:00,1471942800,3.142,3.2,3.142,3.193,166,0,700,2016-08-21/2016-08-27,26389
114,-730,NGE,NGEF7,H3,2016-08-23 12:00:00,1471953600,3.193,3.215,3.177,3.211,313,0,1640,2016-08-21/2016-08-27,26389
115,-729,NGE,NGEF7,H3,2016-08-23 15:00:00,1471964400,3.214,3.23,3.205,3.225,201,0,1415,2016-08-21/2016-08-27,26389
116,-728,NGE,NGEF7,H3,2016-08-23 18:00:00,1471975200,3.225,3.241,3.225,3.226,172,0,1084,2016-08-21/2016-08-27,26389
120,-552,NGE,NGEZ6,H3,2016-08-23 21:00:00,1471986000,3.121,3.129,3.121,3.129,8,0,6,2016-08-21/2016-08-27,19301
117,-727,NGE,NGEF7,H3,2016-08-24 00:00:00,1471996800,3.236,3.236,3.236,3.236,3,0,15,2016-08-21/2016-08-27,26389
118,-726,NGE,NGEF7,H3,2016-08-24 03:00:00,1472007600,3.232,3.243,3.232,3.237,10,0,10,2016-08-21/2016-08-27,26389
119,-725,NGE,NGEF7,H3,2016-08-24 06:00:00,1472018400,3.241,3.241,3.228,3.237,44,0,44,2016-08-21/2016-08-27,26389
120,-724,NGE,NGEF7,H3,2016-08-24 09:00:00,1472029200,3.243,3.251,3.239,3.25,31,0,40,2016-08-21/2016-08-27,26389
121,-723,NGE,NGEF7,H3,2016-08-24 12:00:00,1472040000,3.249,3.3,3.241,3.295,501,0,2288,2016-08-21/2016-08-27,26389
122,-722,NGE,NGEF7,H3,2016-08-24 15:00:00,1472050800,3.294,3.311,3.282,3.289,267,0,1058,2016-08-21/2016-08-27,26389
123,-721,NGE,NGEF7,H3,2016-08-24 18:00:00,1472061600,3.287,3.293,3.276,3.282,209,0,1155,2016-08-21/2016-08-27,26389
124,-720,NGE,NGEF7,H3,2016-08-24 21:00:00,1472072400,3.28,3.28,3.28,3.28,1,0,2,2016-08-21/2016-08-27,26389
125,-719,NGE,NGEF7,H3,2016-08-25 00:00:00,1472083200,3.288,3.308,3.263,3.282,40,0,28,2016-08-21/2016-08-27,26389
126,-718,NGE,NGEF7,H3,2016-08-25 03:00:00,1472094000,3.273,3.303,3.238,3.281,94,0,39,2016-08-21/2016-08-27,26389
127,-717,NGE,NGEF7,H3,2016-08-25 06:00:00,1472104800,3.281,3.285,3.274,3.275,16,0,34,2016-08-21/2016-08-27,26389
128,-716,NGE,NGEF7,H3,2016-08-25 09:00:00,1472115600,3.278,3.301,3.278,3.297,17,0,55,2016-08-21/2016-08-27,26389
129,-715,NGE,NGEF7,H3,2016-08-25 12:00:00,1472126400,3.295,3.333,3.294,3.32,543,0,1963,2016-08-21/2016-08-27,26389
130,-714,NGE,NGEF7,H3,2016-08-25 15:00:00,1472137200,3.321,3.346,3.321,3.334,514,0,2097,2016-08-21/2016-08-27,26389
131,-713,NGE,NGEF7,H3,2016-08-25 18:00:00,1472148000,3.333,3.335,3.319,3.323,135,0,621,2016-08-21/2016-08-27,26389
132,-712,NGE,NGEF7,H3,2016-08-26 00:00:00,1472169600,3.333,3.344,3.333,3.341,19,0,30,2016-08-21/2016-08-27,26389
133,-711,NGE,NGEF7,H3,2016-08-26 03:00:00,1472180400,3.33,3.33,3.319,3.319,10,0,16,2016-08-21/2016-08-27,26389
134,-710,NGE,NGEF7,H3,2016-08-26 06:00:00,1472191200,3.322,3.322,3.312,3.312,17,0,17,2016-08-21/2016-08-27,26389
135,-709,NGE,NGEF7,H3,2016-08-26 09:00:00,1472202000,3.313,3.319,3.296,3.301,35,0,66,2016-08-21/2016-08-27,26389
136,-708,NGE,NGEF7,H3,2016-08-26 12:00:00,1472212800,3.299,3.33,3.287,3.325,522,0,1964,2016-08-21/2016-08-27,26389
137,-707,NGE,NGEF7,H3,2016-08-26 15:00:00,1472223600,3.325,3.368,3.324,3.358,473,0,2122,2016-08-21/2016-08-27,26389
138,-706,NGE,NGEF7,H3,2016-08-26 18:00:00,1472234400,3.355,3.356,3.326,3.329,213,0,795,2016-08-21/2016-08-27,26389
139,-705,NGE,NGEF7,H3,2016-08-28 21:00:00,1472418000,3.318,3.336,3.315,3.336,80,0,167,2016-08-28/2016-09-03,28948
140,-704,NGE,NGEF7,H3,2016-08-29 00:00:00,1472428800,3.337,3.348,3.336,3.348,31,0,73,2016-08-28/2016-09-03,28948
141,-703,NGE,NGEF7,H3,2016-08-29 03:00:00,1472439600,3.348,3.354,3.348,3.354,23,0,47,2016-08-28/2016-09-03,28948
142,-702,NGE,NGEF7,H3,2016-08-29 06:00:00,1472450400,3.354,3.357,3.35,3.353,35,0,68,2016-08-28/2016-09-03,28948
143,-701,NGE,NGEF7,H3,2016-08-29 09:00:00,1472461200,3.353,3.355,3.322,3.347,85,0,136,2016-08-28/2016-09-03,28948
144,-700,NGE,NGEF7,H3,2016-08-29 12:00:00,1472472000,3.341,3.367,3.324,3.346,504,0,1139,2016-08-28/2016-09-03,28948
145,-699,NGE,NGEF7,H3,2016-08-29 15:00:00,1472482800,3.344,3.353,3.306,3.316,417,0,1720,2016-08-28/2016-09-03,28948
146,-698,NGE,NGEF7,H3,2016-08-29 18:00:00,1472493600,3.319,3.333,3.317,3.333,179,0,1087,2016-08-28/2016-09-03,28948
147,-697,NGE,NGEF7,H3,2016-08-30 00:00:00,1472515200,3.329,3.332,3.326,3.328,9,0,34,2016-08-28/2016-09-03,28948
148,-696,NGE,NGEF7,H3,2016-08-30 03:00:00,1472526000,3.334,3.334,3.334,3.334,1,0,1,2016-08-28/2016-09-03,28948
149,-695,NGE,NGEF7,H3,2016-08-30 06:00:00,1472536800,3.337,3.34,3.336,3.336,10,0,6,2016-08-28/2016-09-03,28948
150,-694,NGE,NGEF7,H3,2016-08-30 09:00:00,1472547600,3.343,3.351,3.34,3.34,9,0,81,2016-08-28/2016-09-03,28948
151,-693,NGE,NGEF7,H3,2016-08-30 12:00:00,1472558400,3.343,3.364,3.306,3.311,518,0,1801,2016-08-28/2016-09-03,28948
152,-692,NGE,NGEF7,H3,2016-08-30 15:00:00,1472569200,3.311,3.311,3.259,3.272,451,0,2402,2016-08-28/2016-09-03,28948
153,-691,NGE,NGEF7,H3,2016-08-30 18:00:00,1472580000,3.272,3.286,3.269,3.281,154,0,608,2016-08-28/2016-09-03,28948
154,-690,NGE,NGEF7,H3,2016-08-30 21:00:00,1472590800,3.284,3.285,3.276,3.277,26,0,12,2016-08-28/2016-09-03,28948
155,-689,NGE,NGEF7,H3,2016-08-31 00:00:00,1472601600,3.274,3.279,3.274,3.276,5,0,5,2016-08-28/2016-09-03,28948
156,-688,NGE,NGEF7,H3,2016-08-31 03:00:00,1472612400,3.284,3.284,3.284,3.284,1,0,1,2016-08-28/2016-09-03,28948
157,-687,NGE,NGEF7,H3,2016-08-31 06:00:00,1472623200,3.281,3.288,3.281,3.288,4,0,9,2016-08-28/2016-09-03,28948
158,-686,NGE,NGEF7,H3,2016-08-31 09:00:00,1472634000,3.289,3.302,3.281,3.291,49,0,103,2016-08-28/2016-09-03,28948
159,-685,NGE,NGEF7,H3,2016-08-31 12:00:00,1472644800,3.294,3.311,3.261,3.297,449,0,1228,2016-08-28/2016-09-03,28948
160,-684,NGE,NGEF7,H3,2016-08-31 15:00:00,1472655600,3.3,3.336,3.3,3.331,507,0,2449,2016-08-28/2016-09-03,28948
161,-683,NGE,NGEF7,H3,2016-08-31 18:00:00,1472666400,3.331,3.331,3.311,3.316,198,0,880,2016-08-28/2016-09-03,28948
166,-506,NGE,NGEZ6,H3,2016-08-31 21:00:00,1472677200,3.182,3.188,3.182,3.188,3,0,6,2016-08-28/2016-09-03,22755
162,-682,NGE,NGEF7,H3,2016-09-01 00:00:00,1472688000,3.31,3.31,3.3,3.3,9,0,18,2016-08-28/2016-09-03,28948
163,-681,NGE,NGEF7,H3,2016-09-01 03:00:00,1472698800,3.302,3.307,3.302,3.304,7,0,14,2016-08-28/2016-09-03,28948
164,-680,NGE,NGEF7,H3,2016-09-01 06:00:00,1472709600,3.308,3.309,3.301,3.306,7,0,17,2016-08-28/2016-09-03,28948
165,-679,NGE,NGEF7,H3,2016-09-01 09:00:00,1472720400,3.299,3.315,3.299,3.307,26,0,23,2016-08-28/2016-09-03,28948
166,-678,NGE,NGEF7,H3,2016-09-01 12:00:00,1472731200,3.306,3.322,3.233,3.253,745,0,2542,2016-08-28/2016-09-03,28948
167,-677,NGE,NGEF7,H3,2016-09-01 15:00:00,1472742000,3.248,3.254,3.231,3.244,503,0,2619,2016-08-28/2016-09-03,28948
168,-676,NGE,NGEF7,H3,2016-09-01 18:00:00,1472752800,3.243,3.25,3.24,3.248,127,0,942,2016-08-28/2016-09-03,28948
174,-498,NGE,NGEZ6,H3,2016-09-01 21:00:00,1472763600,3.122,3.122,3.12,3.12,3,0,3,2016-08-28/2016-09-03,22755
169,-675,NGE,NGEF7,H3,2016-09-02 00:00:00,1472774400,3.253,3.253,3.253,3.253,1,0,1,2016-08-28/2016-09-03,28948
170,-674,NGE,NGEF7,H3,2016-09-02 03:00:00,1472785200,3.24,3.241,3.24,3.241,2,0,2,2016-08-28/2016-09-03,28948
171,-673,NGE,NGEF7,H3,2016-09-02 06:00:00,1472796000,3.247,3.248,3.243,3.245,14,0,10,2016-08-28/2016-09-03,28948
172,-672,NGE,NGEF7,H3,2016-09-02 09:00:00,1472806800,3.244,3.246,3.224,3.228,45,0,87,2016-08-28/2016-09-03,28948
173,-671,NGE,NGEF7,H3,2016-09-02 12:00:00,1472817600,3.232,3.265,3.228,3.251,540,0,2004,2016-08-28/2016-09-03,28948
174,-670,NGE,NGEF7,H3,2016-09-02 15:00:00,1472828400,3.25,3.262,3.234,3.235,420,0,2369,2016-08-28/2016-09-03,28948
