a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
73,-1870,FSXE,FSXEM21,M15,2021-04-26 14:00:00,1619445600,3978.0,3978.0,3978.0,3978.0,1,15,2,2021-04-25/2021-05-01,2991
74,-1869,FSXE,FSXEM21,M15,2021-04-26 14:30:00,1619447400,3976.5,3977.0,3976.5,3977.0,3,5,3,2021-04-25/2021-05-01,2991
75,-1868,FSXE,FSXEM21,M15,2021-04-26 14:45:00,1619448300,3979.0,3979.0,3978.5,3978.5,2,10,2,2021-04-25/2021-05-01,2991
76,-1867,FSXE,FSXEM21,M15,2021-04-26 15:00:00,1619449200,3975.0,3975.0,3975.0,3975.0,1,15,1,2021-04-25/2021-05-01,2991
77,-1866,FSXE,FSXEM21,M15,2021-04-26 15:15:00,1619450100,3974.0,3978.0,3974.0,3978.0,2,10,2,2021-04-25/2021-05-01,2991
78,-1865,FSXE,FSXEM21,M15,2021-04-26 15:30:00,1619451000,3977.0,3978.0,3975.5,3975.5,3,15,3,2021-04-25/2021-05-01,2991
79,-1864,FSXE,FSXEM21,M15,2021-04-26 15:45:00,1619451900,3974.5,3974.5,3971.5,3971.5,3,15,100,2021-04-25/2021-05-01,2991
80,-1863,FSXE,FSXEM21,M15,2021-04-26 16:00:00,1619452800,3972.0,3972.0,3972.0,3972.0,1,15,1,2021-04-25/2021-05-01,2991
81,-1862,FSXE,FSXEM21,M15,2021-04-26 16:15:00,1619453700,3973.0,3973.0,3973.0,3973.0,1,20,1,2021-04-25/2021-05-01,2991
82,-1861,FSXE,FSXEM21,M15,2021-04-26 18:00:00,1619460000,3971.5,3971.5,3971.5,3971.5,1,20,25,2021-04-25/2021-05-01,2991
83,-1860,FSXE,FSXEM21,M15,2021-04-26 19:15:00,1619464500,3974.5,3974.5,3974.5,3974.5,1,20,1,2021-04-25/2021-05-01,2991
84,-1859,FSXE,FSXEM21,M15,2021-04-26 19:45:00,1619466300,3969.5,3973.5,3969.5,3973.5,3,20,4,2021-04-25/2021-05-01,2991
6,-3943,FSXE,FSXEU21,M15,2021-04-26 20:15:00,1619468100,3960.0,3960.0,3960.0,3960.0,1,0,1,2021-04-25/2021-05-01,1
85,-1858,FSXE,FSXEM21,M15,2021-04-27 05:45:00,1619502300,3976.5,3976.5,3976.5,3976.5,1,5,1,2021-04-25/2021-05-01,2991
86,-1857,FSXE,FSXEM21,M15,2021-04-27 06:00:00,1619503200,3977.0,3978.5,3977.0,3978.5,2,20,101,2021-04-25/2021-05-01,2991
87,-1856,FSXE,FSXEM21,M15,2021-04-27 07:00:00,1619506800,3970.5,3970.5,3970.5,3970.5,1,20,1,2021-04-25/2021-05-01,2991
88,-1855,FSXE,FSXEM21,M15,2021-04-27 07:15:00,1619507700,3973.5,3973.5,3973.5,3973.5,1,15,100,2021-04-25/2021-05-01,2991
89,-1854,FSXE,FSXEM21,M15,2021-04-27 09:00:00,1619514000,3970.0,3970.0,3968.0,3968.0,2,10,2,2021-04-25/2021-05-01,2991
90,-1853,FSXE,FSXEM21,M15,2021-04-27 09:15:00,1619514900,3970.0,3970.0,3970.0,3970.0,1,20,1,2021-04-25/2021-05-01,2991
91,-1852,FSXE,FSXEM21,M15,2021-04-27 10:15:00,1619518500,3962.5,3962.5,3962.5,3962.5,1,15,4,2021-04-25/2021-05-01,2991
92,-1851,FSXE,FSXEM21,M15,2021-04-27 11:15:00,1619522100,3965.0,3965.0,3965.0,3965.0,1,10,1,2021-04-25/2021-05-01,2991
93,-1850,FSXE,FSXEM21,M15,2021-04-27 12:30:00,1619526600,3968.5,3969.0,3967.5,3967.5,3,5,5,2021-04-25/2021-05-01,2991
94,-1849,FSXE,FSXEM21,M15,2021-04-27 13:00:00,1619528400,3964.0,3964.0,3964.0,3964.0,1,10,1,2021-04-25/2021-05-01,2991
95,-1848,FSXE,FSXEM21,M15,2021-04-27 13:15:00,1619529300,3963.0,3963.0,3963.0,3963.0,1,15,1,2021-04-25/2021-05-01,2991
96,-1847,FSXE,FSXEM21,M15,2021-04-27 13:30:00,1619530200,3963.5,3963.5,3963.5,3963.5,1,15,1,2021-04-25/2021-05-01,2991
97,-1846,FSXE,FSXEM21,M15,2021-04-27 13:45:00,1619531100,3965.0,3965.0,3963.5,3963.5,4,5,4,2021-04-25/2021-05-01,2991
98,-1845,FSXE,FSXEM21,M15,2021-04-27 14:00:00,1619532000,3957.0,3960.5,3956.5,3960.5,4,10,6,2021-04-25/2021-05-01,2991
99,-1844,FSXE,FSXEM21,M15,2021-04-27 14:15:00,1619532900,3962.5,3962.5,3961.5,3961.5,3,10,3,2021-04-25/2021-05-01,2991
100,-1843,FSXE,FSXEM21,M15,2021-04-27 14:30:00,1619533800,3959.0,3963.0,3959.0,3963.0,7,5,7,2021-04-25/2021-05-01,2991
101,-1842,FSXE,FSXEM21,M15,2021-04-27 14:45:00,1619534700,3963.0,3963.0,3959.0,3959.0,3,10,3,2021-04-25/2021-05-01,2991
102,-1841,FSXE,FSXEM21,M15,2021-04-27 15:00:00,1619535600,3960.5,3963.0,3960.5,3963.0,2,5,97,2021-04-25/2021-05-01,2991
103,-1840,FSXE,FSXEM21,M15,2021-04-27 15:15:00,1619536500,3965.0,3965.0,3965.0,3965.0,4,5,4,2021-04-25/2021-05-01,2991
104,-1839,FSXE,FSXEM21,M15,2021-04-27 15:30:00,1619537400,3967.0,3967.0,3962.0,3962.0,2,10,3,2021-04-25/2021-05-01,2991
105,-1838,FSXE,FSXEM21,M15,2021-04-27 15:45:00,1619538300,3960.0,3964.5,3960.0,3964.5,6,5,203,2021-04-25/2021-05-01,2991
106,-1837,FSXE,FSXEM21,M15,2021-04-27 18:00:00,1619546400,3967.5,3967.5,3967.5,3967.5,1,15,1,2021-04-25/2021-05-01,2991
107,-1836,FSXE,FSXEM21,M15,2021-04-27 18:15:00,1619547300,3967.0,3967.0,3966.5,3966.5,2,10,99,2021-04-25/2021-05-01,2991
108,-1835,FSXE,FSXEM21,M15,2021-04-27 19:45:00,1619552700,3972.0,3972.5,3971.5,3971.5,3,10,4,2021-04-25/2021-05-01,2991
109,-1834,FSXE,FSXEM21,M15,2021-04-28 01:00:00,1619571600,3965.0,3965.0,3964.0,3964.0,3,5,3,2021-04-25/2021-05-01,2991
110,-1833,FSXE,FSXEM21,M15,2021-04-28 01:15:00,1619572500,3964.5,3964.5,3964.5,3964.5,1,20,1,2021-04-25/2021-05-01,2991
111,-1832,FSXE,FSXEM21,M15,2021-04-28 03:00:00,1619578800,3964.5,3964.5,3964.5,3964.5,2,5,3,2021-04-25/2021-05-01,2991
112,-1831,FSXE,FSXEM21,M15,2021-04-28 06:15:00,1619590500,3967.5,3967.5,3967.5,3967.5,1,15,1,2021-04-25/2021-05-01,2991
113,-1830,FSXE,FSXEM21,M15,2021-04-28 06:30:00,1619591400,3970.0,3970.0,3970.0,3970.0,1,15,1,2021-04-25/2021-05-01,2991
114,-1829,FSXE,FSXEM21,M15,2021-04-28 06:45:00,1619592300,3972.0,3975.0,3972.0,3975.0,3,5,3,2021-04-25/2021-05-01,2991
115,-1828,FSXE,FSXEM21,M15,2021-04-28 07:00:00,1619593200,3975.0,3975.0,3975.0,3975.0,1,10,4,2021-04-25/2021-05-01,2991
116,-1827,FSXE,FSXEM21,M15,2021-04-28 07:15:00,1619594100,3977.5,3980.5,3977.5,3980.5,5,10,43,2021-04-25/2021-05-01,2991
117,-1826,FSXE,FSXEM21,M15,2021-04-28 07:30:00,1619595000,3971.0,3971.0,3969.5,3969.5,2,10,2,2021-04-25/2021-05-01,2991
118,-1825,FSXE,FSXEM21,M15,2021-04-28 07:45:00,1619595900,3968.5,3975.0,3968.5,3975.0,2,10,4,2021-04-25/2021-05-01,2991
119,-1824,FSXE,FSXEM21,M15,2021-04-28 08:00:00,1619596800,3966.0,3966.0,3966.0,3966.0,1,10,1,2021-04-25/2021-05-01,2991
120,-1823,FSXE,FSXEM21,M15,2021-04-28 08:45:00,1619599500,3967.0,3970.0,3966.0,3970.0,4,5,4,2021-04-25/2021-05-01,2991
121,-1822,FSXE,FSXEM21,M15,2021-04-28 09:30:00,1619602200,3969.0,3969.0,3969.0,3969.0,1,10,1,2021-04-25/2021-05-01,2991
122,-1821,FSXE,FSXEM21,M15,2021-04-28 09:45:00,1619603100,3968.0,3968.0,3968.0,3968.0,1,10,1,2021-04-25/2021-05-01,2991
123,-1820,FSXE,FSXEM21,M15,2021-04-28 10:00:00,1619604000,3973.0,3973.0,3973.0,3973.0,2,5,4,2021-04-25/2021-05-01,2991
124,-1819,FSXE,FSXEM21,M15,2021-04-28 10:30:00,1619605800,3974.0,3974.0,3974.0,3974.0,1,5,1,2021-04-25/2021-05-01,2991
125,-1818,FSXE,FSXEM21,M15,2021-04-28 10:45:00,1619606700,3972.0,3973.5,3972.0,3973.5,2,5,2,2021-04-25/2021-05-01,2991
126,-1817,FSXE,FSXEM21,M15,2021-04-28 11:00:00,1619607600,3976.0,3976.0,3976.0,3976.0,2,5,2,2021-04-25/2021-05-01,2991
127,-1816,FSXE,FSXEM21,M15,2021-04-28 11:15:00,1619608500,3978.0,3978.0,3978.0,3978.0,1,10,1,2021-04-25/2021-05-01,2991
128,-1815,FSXE,FSXEM21,M15,2021-04-28 11:45:00,1619610300,3976.0,3976.0,3973.0,3973.0,3,10,3,2021-04-25/2021-05-01,2991
129,-1814,FSXE,FSXEM21,M15,2021-04-28 12:45:00,1619613900,3974.0,3974.0,3974.0,3974.0,1,10,1,2021-04-25/2021-05-01,2991
130,-1813,FSXE,FSXEM21,M15,2021-04-28 13:00:00,1619614800,3974.0,3974.0,3974.0,3974.0,1,10,1,2021-04-25/2021-05-01,2991
131,-1812,FSXE,FSXEM21,M15,2021-04-28 13:15:00,1619615700,3974.5,3974.5,3972.0,3972.0,3,5,4,2021-04-25/2021-05-01,2991
132,-1811,FSXE,FSXEM21,M15,2021-04-28 13:45:00,1619617500,3973.5,3975.0,3972.5,3975.0,6,10,6,2021-04-25/2021-05-01,2991
133,-1810,FSXE,FSXEM21,M15,2021-04-28 14:00:00,1619618400,3975.5,3978.0,3975.5,3978.0,4,10,4,2021-04-25/2021-05-01,2991
134,-1809,FSXE,FSXEM21,M15,2021-04-28 14:15:00,1619619300,3979.0,3982.0,3979.0,3982.0,4,10,4,2021-04-25/2021-05-01,2991
135,-1808,FSXE,FSXEM21,M15,2021-04-28 14:45:00,1619621100,3979.0,3979.0,3979.0,3979.0,1,10,1,2021-04-25/2021-05-01,2991
136,-1807,FSXE,FSXEM21,M15,2021-04-28 15:15:00,1619622900,3974.0,3974.0,3974.0,3974.0,1,15,1,2021-04-25/2021-05-01,2991
137,-1806,FSXE,FSXEM21,M15,2021-04-28 15:30:00,1619623800,3974.0,3976.0,3973.0,3973.0,5,5,7,2021-04-25/2021-05-01,2991
138,-1805,FSXE,FSXEM21,M15,2021-04-28 15:45:00,1619624700,3973.0,3973.0,3970.0,3972.0,6,10,107,2021-04-25/2021-05-01,2991
139,-1804,FSXE,FSXEM21,M15,2021-04-28 16:00:00,1619625600,3970.0,3970.0,3970.0,3970.0,1,5,1,2021-04-25/2021-05-01,2991
140,-1803,FSXE,FSXEM21,M15,2021-04-28 18:45:00,1619635500,3970.5,3976.0,3970.5,3976.0,2,5,2,2021-04-25/2021-05-01,2991
141,-1802,FSXE,FSXEM21,M15,2021-04-28 19:30:00,1619638200,3973.0,3973.0,3973.0,3973.0,1,10,1,2021-04-25/2021-05-01,2991
142,-1801,FSXE,FSXEM21,M15,2021-04-28 19:45:00,1619639100,3971.0,3971.0,3970.5,3970.5,2,5,3,2021-04-25/2021-05-01,2991
143,-1800,FSXE,FSXEM21,M15,2021-04-28 20:00:00,1619640000,3968.5,3969.0,3967.0,3968.0,4,5,4,2021-04-25/2021-05-01,2991
144,-1799,FSXE,FSXEM21,M15,2021-04-29 03:00:00,1619665200,3979.5,3979.5,3979.5,3979.5,1,5,1,2021-04-25/2021-05-01,2991
145,-1798,FSXE,FSXEM21,M15,2021-04-29 06:00:00,1619676000,3980.5,3980.5,3980.5,3980.5,1,10,1,2021-04-25/2021-05-01,2991
146,-1797,FSXE,FSXEM21,M15,2021-04-29 06:15:00,1619676900,3981.0,3981.0,3980.0,3980.0,2,5,2,2021-04-25/2021-05-01,2991
147,-1796,FSXE,FSXEM21,M15,2021-04-29 06:45:00,1619678700,3981.0,3982.5,3981.0,3982.5,2,10,2,2021-04-25/2021-05-01,2991
148,-1795,FSXE,FSXEM21,M15,2021-04-29 07:00:00,1619679600,3986.0,3986.0,3986.0,3986.0,1,15,2,2021-04-25/2021-05-01,2991
149,-1794,FSXE,FSXEM21,M15,2021-04-29 07:15:00,1619680500,3986.5,3987.0,3986.5,3986.5,4,10,66,2021-04-25/2021-05-01,2991
150,-1793,FSXE,FSXEM21,M15,2021-04-29 08:15:00,1619684100,3991.5,3992.0,3988.5,3988.5,4,10,26,2021-04-25/2021-05-01,2991
151,-1792,FSXE,FSXEM21,M15,2021-04-29 08:30:00,1619685000,3987.0,3987.0,3987.0,3987.0,1,10,1,2021-04-25/2021-05-01,2991
152,-1791,FSXE,FSXEM21,M15,2021-04-29 09:00:00,1619686800,3985.0,3985.0,3982.0,3982.5,4,10,5,2021-04-25/2021-05-01,2991
153,-1790,FSXE,FSXEM21,M15,2021-04-29 09:15:00,1619687700,3978.0,3978.0,3978.0,3978.0,1,20,1,2021-04-25/2021-05-01,2991
154,-1789,FSXE,FSXEM21,M15,2021-04-29 09:45:00,1619689500,3980.5,3980.5,3980.0,3980.5,8,5,118,2021-04-25/2021-05-01,2991
155,-1788,FSXE,FSXEM21,M15,2021-04-29 10:00:00,1619690400,3979.5,3979.5,3979.5,3979.5,1,5,100,2021-04-25/2021-05-01,2991
156,-1787,FSXE,FSXEM21,M15,2021-04-29 11:30:00,1619695800,3978.0,3978.5,3978.0,3978.5,2,5,5,2021-04-25/2021-05-01,2991
157,-1786,FSXE,FSXEM21,M15,2021-04-29 13:00:00,1619701200,3976.5,3978.0,3976.5,3978.0,2,10,5,2021-04-25/2021-05-01,2991
158,-1785,FSXE,FSXEM21,M15,2021-04-29 13:45:00,1619703900,3974.5,3974.5,3974.0,3974.0,2,5,4,2021-04-25/2021-05-01,2991
159,-1784,FSXE,FSXEM21,M15,2021-04-29 14:00:00,1619704800,3970.0,3971.5,3965.0,3965.5,7,10,102,2021-04-25/2021-05-01,2991
160,-1783,FSXE,FSXEM21,M15,2021-04-29 14:15:00,1619705700,3966.5,3966.5,3956.0,3956.0,5,5,5,2021-04-25/2021-05-01,2991
161,-1782,FSXE,FSXEM21,M15,2021-04-29 14:30:00,1619706600,3956.0,3956.0,3952.0,3954.5,7,5,124,2021-04-25/2021-05-01,2991
162,-1781,FSXE,FSXEM21,M15,2021-04-29 14:45:00,1619707500,3954.5,3954.5,3949.5,3951.0,8,5,26,2021-04-25/2021-05-01,2991
163,-1780,FSXE,FSXEM21,M15,2021-04-29 15:00:00,1619708400,3949.0,3950.0,3945.5,3950.0,5,5,5,2021-04-25/2021-05-01,2991
164,-1779,FSXE,FSXEM21,M15,2021-04-29 15:15:00,1619709300,3953.0,3960.0,3953.0,3960.0,7,5,10,2021-04-25/2021-05-01,2991
165,-1778,FSXE,FSXEM21,M15,2021-04-29 15:30:00,1619710200,3958.0,3958.0,3954.5,3955.5,7,10,94,2021-04-25/2021-05-01,2991
