symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,D1,2021-02-12,1613088000,4476.34,4505.59,4470.59,4505.59,820,1,2995
WSP$,D1,2021-02-17,1613520000,4494.39,4501.34,4470.84,4500.09,625,1,4230
WSP$,D1,2021-02-18,1613606400,4485.8,4491.55,4444.05,4486.05,1428,1,6123
WSP$,D1,2021-02-19,1613692800,4490.38,4502.63,4471.38,4477.38,1009,1,3169
WSP$,D1,2021-02-22,1613952000,4440.24,4466.82,4433.07,4439.07,690,1,4617
WSP$,D1,2021-02-23,1614038400,4427.06,4458.9,4365.4,4449.15,1658,1,9265
WSP$,D1,2021-02-24,1614124800,4445.97,4497.79,4422.79,4491.29,1436,1,7043
WSP$,D1,2021-02-25,1614211200,4484.65,4494.66,4373.41,4393.91,2900,1,19132
WSP$,D1,2021-02-26,1614297600,4375.49,4417.99,4338.49,4389.24,1745,1,16082
WSP$,D1,2021-03-01,1614556800,4406.44,4476.54,4405.29,4460.04,1284,1,7315
WSP$,D1,2021-03-02,1614643200,4458.87,4472.29,4435.04,4439.79,1368,1,7019
WSP$,D1,2021-03-03,1614729600,4460.01,4461.76,4386.51,4386.51,1442,1,12657
WSP$,D1,2021-03-04,1614816000,4360.02,4402.42,4268.92,4317.67,3244,1,26235
WSP$,D1,2021-03-05,1614902400,4323.06,4406.06,4275.81,4404.06,3455,1,20194
WSP$,D1,2021-03-08,1615161600,4380.36,4443.24,4367.74,4390.24,1406,1,9048
WSP$,D1,2021-03-09,1615248000,4423.91,4467.62,4413.12,4441.12,1491,1,9374
WSP$,D1,2021-03-10,1615334400,4439.96,4483.57,4436.82,4461.32,1040,1,7120
WSP$,D1,2021-03-11,1615420800,4495.83,4531.64,4488.89,4511.39,1032,1,7003
WSP$,D1,2021-03-12,1615507200,4488.95,4515.45,4485.95,4512.95,777,1,4457
WSP$,D1,2021-03-15,1615766400,4518.75,4548.0,4499.75,4542.0,651,1,3733
WSP$,D1,2021-03-16,1615852800,4547.68,4560.18,4533.43,4551.18,1362,1,10009
WSP$,D1,2021-03-17,1615939200,4523.62,4564.12,4511.87,4550.62,981,1,10861
WSP$,D1,2021-03-18,1616025600,4526.77,4547.26,4484.01,4499.76,758,1,3114
WSP$,D1,2021-03-19,1616112000,4503.0,4511.69,4455.44,4482.19,948,1,8406
WSP$,D1,2021-03-22,1616371200,4493.52,4529.77,4488.77,4528.52,645,1,5972
WSP$,D1,2021-03-23,1616457600,4502.14,4525.74,4477.24,4495.24,801,1,5811
WSP$,D1,2021-03-24,1616544000,4497.26,4517.01,4459.26,4464.51,865,1,9822
WSP$,D1,2021-03-25,1616630400,4443.0,4492.0,4421.0,4487.25,1799,1,11503
WSP$,D1,2021-03-26,1616716800,4494.1,4557.6,4488.1,4553.6,1095,1,8332
WSP$,D1,2021-03-29,1616976000,4537.73,4567.73,4519.98,4558.23,924,1,4535
WSP$,D1,2021-03-30,1617062400,4535.72,4549.64,4522.14,4542.64,914,1,5694
WSP$,D1,2021-03-31,1617148800,4542.61,4573.86,4541.36,4554.61,664,1,4111
WSP$,D1,2021-04-01,1617235200,4576.48,4609.12,4575.33,4608.87,1051,1,5790
WSP$,D1,2021-04-05,1617580800,4631.31,4674.96,4630.16,4672.46,1632,1,6146
WSP$,D1,2021-04-06,1617667200,4668.63,4681.63,4663.13,4675.63,866,1,3860
WSP$,D1,2021-04-07,1617753600,4671.78,4686.24,4664.49,4686.24,700,1,3782
WSP$,D1,2021-04-08,1617840000,4691.59,4708.53,4683.28,4708.53,711,1,3066
WSP$,D1,2021-04-09,1617926400,4707.38,4733.63,4693.38,4727.38,662,1,4227
WSP$,D1,2021-04-12,1618185600,4726.32,4739.18,4720.68,4738.18,562,1,2066
WSP$,D1,2021-04-13,1618272000,4723.45,4754.95,4722.7,4749.7,752,1,3180
WSP$,D1,2021-04-14,1618358400,4757.9,4762.65,4732.9,4743.15,1524,1,4559
WSP$,D1,2021-04-15,1618444800,4759.05,4785.84,4757.84,4783.09,779,1,3613
WSP$,D1,2021-04-16,1618531200,4791.49,4807.54,4785.54,4799.29,698,1,3670
WSP$,D1,2021-04-19,1618790400,4789.48,4793.48,4763.23,4781.23,1081,1,6283
WSP$,D1,2021-04-20,1618876800,4761.06,4771.31,4727.81,4742.06,929,1,4939
WSP$,D1,2021-04-22,1619049600,4780.58,4793.33,4731.08,4748.58,1489,1,10065
WSP$,D1,2021-04-23,1619136000,4754.46,4806.38,4747.63,4791.13,979,1,4930
WSP$,D1,2021-04-26,1619395200,4793.78,4807.53,4792.28,4804.03,595,1,3084
WSP$,D1,2021-04-27,1619481600,4806.7,4808.95,4791.2,4805.45,558,1,2429
WSP$,D1,2021-04-28,1619568000,4800.1,4816.35,4794.35,4816.1,829,1,4334
WSP$,D1,2021-04-29,1619654400,4828.8,4836.99,4793.74,4832.24,1054,1,6105
WSP$,D1,2021-04-30,1619740800,4811.0,4814.0,4789.75,4806.75,1070,1,11341
WSP$,D1,2021-05-03,1620000000,4821.63,4828.99,4806.99,4807.49,644,1,3401
WSP$,D1,2021-05-04,1620086400,4793.21,4793.21,4741.84,4787.34,1340,1,8803
WSP$,D1,2021-05-05,1620172800,4796.65,4802.4,4775.65,4781.65,700,1,2981
WSP$,D1,2021-05-06,1620259200,4786.89,4833.39,4762.64,4820.89,1218,1,4414
WSP$,D1,2021-05-07,1620345600,4832.25,4865.5,4823.25,4857.75,1367,1,6867
WSP$,D1,2021-05-10,1620604800,4859.52,4866.27,4807.52,4807.52,986,1,4416
WSP$,D1,2021-05-11,1620691200,4762.78,4777.85,4721.6,4766.6,2542,1,15482
WSP$,D1,2021-05-12,1620777600,4752.45,4753.45,4661.2,4661.2,3019,1,20290
WSP$,D1,2021-05-13,1620864000,4667.48,4737.52,4666.33,4716.52,2225,1,13095
WSP$,D1,2021-05-14,1620950400,4753.31,4795.06,4739.81,4787.81,1139,1,8025
WSP$,D1,2021-05-17,1621209600,4769.38,4788.13,4756.88,4788.13,819,1,4803
WSP$,D1,2021-05-18,1621296000,4786.03,4789.53,4731.78,4732.03,937,1,6791
WSP$,D1,2021-05-19,1621382400,4688.15,4727.03,4663.78,4715.28,1881,1,13530
WSP$,D1,2021-05-20,1621468800,4718.0,4783.5,4717.0,4768.25,1230,1,7036
WSP$,D1,2021-05-21,1621555200,4794.07,4807.08,4770.58,4779.33,809,1,6375
WSP$,D1,2021-05-24,1621814400,4791.49,4827.24,4791.49,4822.74,849,1,4432
WSP$,D1,2021-05-25,1621900800,4833.97,4835.97,4803.47,4814.22,704,1,2701
WSP$,D1,2021-05-26,1621987200,4821.34,4825.59,4803.59,4820.34,402,1,3610
WSP$,D1,2021-05-27,1622073600,4815.6,4836.73,4809.73,4836.73,635,1,3191
WSP$,D1,2021-05-28,1622160000,4839.71,4843.15,4829.15,4829.15,431,1,1663
WSP$,D1,2021-05-31,1622419200,4829.38,4829.63,4812.88,4819.63,225,1,515
WSP$,D1,2021-06-01,1622505600,4852.34,4857.94,4822.44,4825.44,738,1,3475
WSP$,D1,2021-06-02,1622592000,4825.64,4838.89,4821.14,4837.64,570,1,3421
WSP$,D1,2021-06-04,1622764800,4819.62,4857.56,4818.31,4853.31,564,1,3683
WSP$,D1,2021-06-07,1623024000,4856.93,4862.33,4844.58,4861.58,737,1,3165
WSP$,D1,2021-06-08,1623110400,4861.81,4866.31,4833.56,4853.31,467,1,3042
WSP$,D1,2021-06-09,1623196800,4862.67,4864.52,4845.52,4850.52,362,1,2129
WSP$,D1,2021-06-10,1623283200,4845.45,4875.2,4832.95,4865.2,778,1,5078
WSP$,D1,2021-06-11,1623369600,4874.16,4877.41,4858.41,4873.16,390,1,2009
WSP$,D1,2021-06-14,1623628800,4873.87,4887.2,4862.95,4886.2,476,1,2177
WSP$,D1,2021-06-15,1623715200,4888.22,4893.48,4867.48,4877.48,927,1,13580
WSP$,D1,2021-06-16,1623801600,4874.16,4879.12,4823.12,4848.12,797,1,4826
WSP$,D1,2021-06-17,1623888000,4830.81,4857.81,4819.31,4850.31,750,1,5546
WSP$,D1,2021-06-18,1623974400,4830.23,4831.09,4766.59,4766.59,1254,1,8909
WSP$,D1,2021-06-21,1624233600,4791.19,4846.19,4779.44,4845.44,1253,1,5637
WSP$,D1,2021-06-22,1624320000,4854.06,4879.6,4838.85,4877.6,987,1,8446
WSP$,D1,2021-06-23,1624406400,4873.01,4880.51,4865.76,4872.26,542,1,3409
WSP$,D1,2021-06-24,1624492800,4888.23,4902.45,4886.45,4902.45,473,1,2062
WSP$,D1,2021-06-25,1624579200,4897.99,4916.49,4897.24,4911.24,507,1,4056
WSP$,D1,2021-06-28,1624838400,4911.48,4925.03,4905.03,4925.03,496,1,3043
WSP$,D1,2021-06-29,1624924800,4918.94,4932.69,4918.69,4924.19,453,1,2231
WSP$,D1,2021-06-30,1625011200,4922.39,4938.89,4918.14,4937.39,460,1,2152
WSP$,D1,2021-07-01,1625097600,4940.19,4957.19,4937.19,4954.19,602,1,3041
WSP$,D1,2021-07-02,1625184000,4961.43,4994.65,4960.4,4988.4,752,1,4307
WSP$,D1,2021-07-05,1625443200,4992.73,4997.48,4984.73,4987.73,283,1,644
WSP$,D1,2021-07-06,1625529600,4991.29,4995.29,4955.04,4978.04,1391,1,8639
WSP$,D1,2021-07-07,1625616000,4993.59,5002.59,4968.34,4997.34,782,1,4363
WSP$,D1,2021-07-08,1625702400,4934.45,4967.71,4921.46,4958.96,1519,1,11624
WSP$,D1,2021-07-12,1626048000,5003.06,5031.06,5000.06,5030.81,708,1,2827
WSP$,D1,2021-07-13,1626134400,5032.92,5038.63,5010.63,5018.88,891,1,4331
WSP$,D1,2021-07-14,1626220800,5020.57,5038.93,5008.18,5026.18,659,1,3716
WSP$,D1,2021-07-15,1626307200,5005.93,5012.68,4984.43,4986.18,632,1,3716
WSP$,D1,2021-07-16,1626393600,5009.66,5020.42,4964.67,4972.17,714,1,3319
WSP$,D1,2021-07-19,1626652800,4913.49,4915.71,4857.71,4899.71,2335,1,10708
WSP$,D1,2021-07-20,1626739200,4914.06,4969.56,4891.06,4956.56,1435,1,6878
WSP$,D1,2021-07-21,1626825600,4963.73,5001.48,4962.98,5001.23,780,1,3439
WSP$,D1,2021-07-22,1626912000,5008.23,5022.54,4992.79,5022.54,653,1,3163
WSP$,D1,2021-07-23,1626998400,5032.34,5062.34,5027.34,5054.09,1441,1,6106
WSP$,D1,2021-07-26,1627257600,5052.73,5075.26,5048.01,5072.76,607,1,3122
WSP$,D1,2021-07-27,1627344000,5068.8,5070.83,5023.33,5048.33,1647,1,8713
WSP$,D1,2021-07-28,1627430400,5051.87,5065.62,5035.87,5050.12,957,1,6341
WSP$,D1,2021-07-29,1627516800,5058.47,5080.97,5051.47,5054.22,916,1,4801
WSP$,D1,2021-07-30,1627603200,5040.1,5059.87,5025.62,5051.87,1164,1,7754
WSP$,D1,2021-08-02,1627862400,5068.52,5072.52,5033.77,5045.77,682,1,4868
WSP$,D1,2021-08-03,1627948800,5052.73,5073.41,5019.16,5067.91,1022,1,6171
WSP$,D1,2021-08-04,1628035200,5064.21,5066.71,5047.21,5055.96,889,1,5412
WSP$,D1,2021-08-05,1628121600,5064.21,5079.96,5059.96,5079.21,813,1,3739
WSP$,D1,2021-08-06,1628208000,5083.73,5092.98,5077.48,5092.73,740,1,4736
WSP$,D1,2021-08-09,1628467200,5084.02,5092.27,5077.27,5077.77,441,1,2180
WSP$,D1,2021-08-10,1628553600,5086.6,5099.1,5083.35,5091.35,730,1,4499
WSP$,D1,2021-08-11,1628640000,5087.46,5112.92,5085.17,5108.92,829,1,7658
WSP$,D1,2021-08-12,1628726400,5106.13,5119.38,5093.38,5119.38,781,1,4181
WSP$,D1,2021-08-13,1628812800,5121.05,5128.4,5118.65,5128.4,592,1,3215
WSP$,D1,2021-08-16,1629072000,5114.45,5141.01,5096.01,5138.26,1203,1,5549
WSP$,D1,2021-08-17,1629158400,5119.91,5121.34,5075.34,5105.09,1720,1,13280
WSP$,D1,2021-08-18,1629244800,5102.97,5110.97,5040.72,5046.72,1091,1,10393
WSP$,D1,2021-08-19,1629331200,5004.21,5067.35,4998.6,5053.6,1455,1,9792
WSP$,D1,2021-08-20,1629417600,5037.22,5101.97,5035.97,5101.97,922,1,4859
WSP$,D1,2021-08-23,1629676800,5115.6,5148.1,5112.6,5146.85,1046,1,5930
WSP$,D1,2021-08-24,1629763200,5149.19,5155.12,5143.62,5152.37,477,1,1572
WSP$,D1,2021-08-25,1629849600,5147.47,5167.01,5146.51,5160.01,577,1,2241
WSP$,D1,2021-08-26,1629936000,5160.38,5162.09,5130.84,5138.84,808,1,15381
WSP$,D1,2021-08-27,1630022400,5142.01,5197.87,5140.87,5176.12,1081,1,7090
WSP$,D1,2021-08-30,1630281600,5179.05,5211.3,5179.05,5203.05,780,1,4457
WSP$,D1,2021-08-31,1630368000,5199.14,5206.07,5185.57,5206.07,951,1,3788
WSP$,D1,2021-09-01,1630454400,5210.91,5213.16,5195.16,5196.16,534,1,2394
WSP$,D1,2021-09-02,1630540800,5202.01,5217.26,5196.01,5213.01,624,1,2614
WSP$,D1,2021-09-03,1630627200,5216.37,5225.37,5192.37,5216.87,545,1,2983
WSP$,D1,2021-09-06,1630886400,5219.24,5224.17,5217.92,5221.42,221,1,640
WSP$,D1,2021-09-08,1631059200,5189.95,5195.98,5163.2,5181.2,892,1,9666
WSP$,D1,2021-09-09,1631145600,5180.48,5198.73,5156.98,5163.73,724,1,6674
WSP$,D1,2021-09-10,1631232000,5180.77,5186.52,5121.27,5132.52,763,1,5210
WSP$,D1,2021-09-13,1631491200,5146.03,5158.57,5110.82,5144.57,1146,1,20350
WSP$,D1,2021-09-14,1631577600,5126.8,5152.79,5097.04,5108.79,931,1,6033
WSP$,D1,2021-09-15,1631664000,5106.13,5151.63,5097.63,5151.63,597,1,3325
WSP$,D1,2021-09-16,1631750400,5135.7,5150.45,5105.95,5137.7,722,1,5566
WSP$,D1,2021-09-17,1631836800,5131.38,5141.59,5081.34,5086.09,1252,1,9051
WSP$,D1,2021-09-20,1632096000,5012.32,5034.87,4950.37,4998.62,2240,1,16376
WSP$,D1,2021-09-21,1632182400,5043.95,5052.0,4989.75,5003.5,1338,1,7503
WSP$,D1,2021-09-22,1632268800,5026.12,5069.7,5015.95,5046.45,1307,1,7822
WSP$,D1,2021-09-23,1632355200,5074.44,5124.44,5061.94,5111.44,1397,1,7198
WSP$,D1,2021-09-24,1632441600,5088.24,5122.93,5077.93,5115.18,1269,1,6322
WSP$,D1,2021-09-27,1632700800,5114.12,5118.21,5095.46,5099.96,620,1,4490
WSP$,D1,2021-09-28,1632787200,5071.56,5075.4,4996.65,5009.15,2252,1,12925
WSP$,D1,2021-09-29,1632873600,5026.12,5037.73,5003.23,5018.23,1167,1,5981
WSP$,D1,2021-09-30,1632960000,5026.7,5034.45,4949.95,4952.7,1884,1,12481
WSP$,D1,2021-10-01,1633046400,4963.43,5022.43,4926.43,5007.68,2240,1,14792
WSP$,D1,2021-10-04,1633305600,4981.26,5001.51,4918.51,4949.01,1729,1,10256
WSP$,D1,2021-10-05,1633392000,4961.99,5012.49,4949.74,4990.74,1365,1,6591
WSP$,D1,2021-10-06,1633478400,4938.98,5013.08,4928.83,5009.83,1606,1,7967
WSP$,D1,2021-10-07,1633564800,5056.32,5085.82,5048.82,5057.07,1261,1,6108
WSP$,D1,2021-10-08,1633651200,5058.62,5073.12,5036.37,5043.62,1559,1,9027
WSP$,D1,2021-10-11,1633910400,5024.11,5069.98,5002.73,5007.73,802,1,3932
WSP$,D1,2021-10-13,1634083200,5005.42,5017.42,4970.67,5007.67,1197,1,4848
WSP$,D1,2021-10-14,1634169600,5054.59,5102.99,5052.49,5102.74,1159,1,6254
WSP$,D1,2021-10-15,1634256000,5116.14,5144.68,5112.43,5144.68,779,1,3186
WSP$,D1,2021-10-18,1634515200,5118.73,5153.6,5108.6,5150.85,1120,1,5085
WSP$,D1,2021-10-19,1634601600,5177.97,5199.05,5167.55,5194.05,1095,1,5277
WSP$,D1,2021-10-20,1634688000,5188.61,5215.9,5188.61,5205.65,674,1,3196
WSP$,D1,2021-10-21,1634774400,5197.52,5224.35,5196.85,5211.85,887,1,5236
WSP$,D1,2021-10-22,1634860800,5231.17,5237.4,5199.65,5211.15,772,1,3388
WSP$,D1,2021-10-25,1635120000,5229.45,5253.69,5212.44,5253.69,591,1,2744
WSP$,D1,2021-10-26,1635206400,5265.11,5279.94,5249.69,5256.44,1183,1,6164
WSP$,D1,2021-10-27,1635292800,5250.15,5265.65,5230.9,5240.65,606,1,2726
WSP$,D1,2021-10-28,1635379200,5245.55,5293.96,5242.71,5264.71,1050,1,5930
WSP$,D1,2021-10-29,1635465600,5257.05,5293.8,5247.8,5292.8,781,1,4013
WSP$,D1,2021-11-01,1635724800,5308.82,5312.56,5276.27,5300.02,621,1,2724
WSP$,D1,2021-11-03,1635897600,5315.72,5358.22,5309.22,5358.22,999,1,6090
WSP$,D1,2021-11-04,1635984000,5356.85,5379.56,5356.56,5373.31,842,1,4352
WSP$,D1,2021-11-05,1636070400,5387.9,5418.66,5379.91,5392.66,1412,1,6665
WSP$,D1,2021-11-08,1636329600,5402.0,5414.79,5394.54,5401.29,730,1,2676
WSP$,D1,2021-11-09,1636416000,5403.72,5409.01,5370.26,5385.01,1302,1,8277
WSP$,D1,2021-11-10,1636502400,5368.35,5382.2,5326.2,5347.2,1526,1,15825
WSP$,D1,2021-11-11,1636588800,5361.16,5364.66,5343.91,5347.41,641,1,2917
WSP$,D1,2021-11-12,1636675200,5355.98,5388.98,5348.23,5383.73,629,1,4998
WSP$,D1,2021-11-16,1637020800,5386.18,5419.13,5381.38,5408.63,815,1,4918
WSP$,D1,2021-11-17,1637107200,5404.58,5406.47,5388.72,5396.72,1141,1,5416
WSP$,D1,2021-11-18,1637193600,5409.19,5412.69,5374.94,5410.44,1001,1,3960
WSP$,D1,2021-11-19,1637280000,5397.97,5423.68,5392.43,5402.18,1029,1,4181
WSP$,D1,2021-11-22,1637539200,5418.39,5452.39,5403.64,5403.64,1225,1,5573
WSP$,D1,2021-11-23,1637625600,5384.74,5402.95,5354.7,5394.7,1260,1,6189
WSP$,D1,2021-11-24,1637712000,5382.15,5411.05,5360.3,5411.05,785,1,4003
WSP$,D1,2021-11-25,1637798400,5419.83,5429.83,5395.83,5423.08,282,1,1454
WSP$,D1,2021-11-26,1637884800,5314.57,5341.23,5249.48,5265.73,2114,1,12034
WSP$,D1,2021-11-29,1638144000,5328.95,5368.8,5319.3,5355.8,1281,1,6083
WSP$,D1,2021-11-30,1638230400,5301.92,5342.17,5253.67,5258.42,1859,1,9925
WSP$,D1,2021-12-01,1638316800,5314.57,5348.4,5175.9,5175.9,2379,1,11624
WSP$,D1,2021-12-02,1638403200,5217.08,5279.59,5182.34,5267.09,2308,1,12000
WSP$,D1,2021-12-03,1638489600,5262.81,5295.81,5170.06,5212.56,2412,1,14146
WSP$,D1,2021-12-06,1638748800,5240.09,5300.09,5222.09,5284.34,1361,1,9939
WSP$,D1,2021-12-07,1638835200,5349.66,5394.08,5341.58,5379.08,1353,1,8819
WSP$,D1,2021-12-08,1638921600,5412.35,5417.69,5378.44,5408.44,1242,1,5523
WSP$,D1,2021-12-09,1639008000,5389.05,5401.05,5369.55,5369.55,1287,1,7544
WSP$,D1,2021-12-10,1639094400,5390.21,5413.07,5375.32,5413.07,1100,1,15415
WSP$,D1,2021-12-13,1639353600,5434.78,5434.78,5377.03,5377.28,1062,1,6261
WSP$,D1,2021-12-14,1639440000,5355.41,5365.41,5304.16,5327.41,2597,1,11237
WSP$,D1,2021-12-15,1639526400,5330.96,5408.96,5304.21,5408.96,1332,1,5142
WSP$,D1,2021-12-16,1639612800,5458.65,5458.65,5359.61,5381.86,1804,1,5546
WSP$,D1,2021-12-17,1639699200,5359.73,5368.76,5296.26,5327.76,1166,1,8553
WSP$,D1,2021-12-20,1639958400,5259.4,5266.45,5217.95,5242.7,2435,1,9720
WSP$,D1,2021-12-21,1640044800,5305.68,5345.25,5274.5,5343.25,1570,1,5252
WSP$,D1,2021-12-22,1640131200,5352.83,5397.08,5335.83,5397.08,1592,1,7379
WSP$,D1,2021-12-23,1640217600,5416.07,5450.07,5410.57,5450.07,1960,1,9905
WSP$,D1,2021-12-27,1640563200,5447.7,5509.45,5447.2,5509.45,1789,1,9496
WSP$,D1,2021-12-28,1640649600,5521.58,5533.83,5502.58,5512.08,1207,1,4374
WSP$,D1,2021-12-29,1640736000,5512.66,5527.06,5501.81,5521.56,837,1,3771
WSP$,D1,2021-12-30,1640822400,5525.31,5535.5,5513.5,5513.5,629,1,3099
WSP$,D1,2022-01-03,1641168000,5521.86,5527.36,5471.61,5499.11,1388,1,5701
WSP$,D1,2022-01-04,1641254400,5530.49,5534.94,5490.69,5514.44,810,1,3312
WSP$,D1,2022-01-05,1641340800,5508.07,5511.32,5414.57,5414.57,1770,1,12954
WSP$,D1,2022-01-06,1641427200,5406.01,5426.08,5367.33,5392.83,1418,1,15795
WSP$,D1,2022-01-07,1641513600,5401.7,5407.57,5355.57,5376.57,1133,1,8555
WSP$,D1,2022-01-10,1641772800,5368.64,5368.64,5268.53,5351.78,2590,1,16031
WSP$,D1,2022-01-11,1641859200,5379.28,5410.04,5326.04,5410.04,1690,1,7967
WSP$,D1,2022-01-12,1641945600,5416.07,5450.82,5405.07,5431.82,1532,1,10584
WSP$,D1,2022-01-13,1642032000,5426.71,5447.0,5351.0,5351.0,1388,1,10076
WSP$,D1,2022-01-14,1642118400,5352.54,5359.28,5302.28,5359.28,1952,1,9310
WSP$,D1,2022-01-17,1642377600,5364.33,5366.83,5343.08,5361.33,352,1,922
WSP$,D1,2022-01-18,1642464000,5297.92,5307.36,5252.11,5253.36,2020,1,8964
WSP$,D1,2022-01-19,1642550400,5270.32,5291.77,5208.02,5208.02,2100,1,8786
WSP$,D1,2022-01-20,1642636800,5229.79,5283.26,5154.01,5154.01,2535,1,8226
WSP$,D1,2022-01-21,1642723200,5130.32,5163.92,5052.92,5073.17,4091,1,15995
WSP$,D1,2022-01-24,1642982400,5049.54,5070.6,4858.6,5070.6,11044,1,36477
WSP$,D1,2022-01-25,1643068800,5004.12,5056.62,4920.62,4994.37,6848,1,20123
WSP$,D1,2022-01-26,1643155200,5073.97,5112.94,4943.44,4991.44,3510,1,14854
WSP$,D1,2022-01-27,1643241600,5002.39,5081.64,4945.39,4965.39,3397,1,13573
WSP$,D1,2022-01-28,1643328000,4951.8,5078.29,4905.29,5078.29,4859,1,17633
WSP$,D1,2022-01-31,1643587200,5075.41,5173.81,5058.06,5173.81,2058,1,14723
WSP$,D1,2022-02-01,1643673600,5167.98,5215.69,5147.94,5215.69,1833,1,9036
WSP$,D1,2022-02-02,1643760000,5254.22,5272.85,5217.85,5265.1,2246,1,13939
WSP$,D1,2022-02-03,1643846400,5207.65,5222.21,5151.21,5151.21,2134,1,10281
WSP$,D1,2022-02-04,1643932800,5133.19,5204.14,5107.14,5165.89,2185,1,10338
WSP$,D1,2022-02-07,1644192000,5164.82,5186.82,5135.07,5135.07,1386,1,7640
WSP$,D1,2022-02-08,1644278400,5140.67,5190.6,5125.1,5188.1,1400,1,8282
WSP$,D1,2022-02-09,1644364800,5228.92,5267.17,5228.17,5255.92,1883,1,10652
WSP$,D1,2022-02-10,1644451200,5255.66,5269.88,5165.13,5176.13,5166,1,16192
WSP$,D1,2022-02-11,1644537600,5148.14,5194.84,5022.84,5072.84,3715,1,18008
WSP$,D1,2022-02-14,1644796800,5032.0,5083.49,5010.74,5059.74,2179,1,9119
WSP$,D1,2022-02-15,1644883200,5127.45,5137.45,5102.7,5131.45,1430,1,5466
WSP$,D1,2022-02-16,1644969600,5128.6,5151.1,5090.6,5148.6,1883,1,6215
WSP$,D1,2022-02-17,1645056000,5117.1,5132.5,5032.25,5032.25,3027,1,9961
WSP$,D1,2022-02-18,1645142400,5049.25,5059.3,4975.55,5004.55,2865,1,11225
WSP$,D1,2022-02-21,1645401600,4984.86,4984.86,4924.31,4930.81,1869,1,6456
WSP$,D1,2022-02-22,1645488000,4974.22,5014.76,4914.26,4964.26,4707,1,14960
WSP$,D1,2022-02-23,1645574400,4967.61,4985.98,4858.73,4858.73,2790,1,8880
WSP$,D1,2022-02-24,1645660800,4747.69,4915.48,4720.98,4915.48,3483,1,16217
WSP$,D1,2022-02-25,1645747200,4898.61,5033.41,4891.41,5025.91,2533,1,10622
WSP$,D1,2022-03-02,1646179200,5016.19,5052.98,5016.19,5037.23,1061,1,4263
WSP$,D1,2022-03-03,1646265600,5030.28,5079.61,4996.61,5009.61,2546,1,8304
WSP$,D1,2022-03-04,1646352000,4970.48,4998.23,4929.98,4977.23,3519,1,10979
WSP$,D1,2022-03-07,1646611200,4921.61,4970.81,4830.56,4830.56,3015,1,10547
WSP$,D1,2022-03-08,1646697600,4848.02,4909.77,4779.77,4787.77,4487,1,15409
WSP$,D1,2022-03-09,1646784000,4862.68,4941.27,4861.27,4920.02,4410,1,10942
WSP$,D1,2022-03-10,1646870400,4873.32,4904.57,4841.32,4893.07,2646,1,7471
WSP$,D1,2022-03-11,1646956800,4959.56,4965.76,4844.26,4844.26,1758,1,9559
WSP$,D1,2022-03-14,1647216000,4839.97,4888.92,4788.17,4813.67,2715,1,9080
WSP$,D1,2022-03-15,1647302400,4805.47,4907.16,4798.57,4892.91,2393,1,9193
WSP$,D1,2022-03-16,1647388800,4963.3,5030.91,4890.16,5024.16,3002,1,12170
