a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
35,-1130,DG,DGZ6,H1,2016-08-17 14:00:00,1471442400,111.985,111.99,111.985,111.99,2,0,25,2016-08-14/2016-08-20,1230
36,-1129,DG,DGZ6,H1,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.98,11,0,1,2016-08-14/2016-08-20,1230
37,-1128,DG,DGZ6,H1,2016-08-17 16:00:00,1471449600,111.985,111.985,111.985,111.985,1,0,6,2016-08-14/2016-08-20,1230
38,-1127,DG,DGZ6,H1,2016-08-18 07:00:00,1471503600,111.985,111.985,111.985,111.985,1,0,1,2016-08-14/2016-08-20,1230
39,-1126,DG,DGZ6,H1,2016-08-18 08:00:00,1471507200,111.98,111.98,111.97,111.97,2,0,251,2016-08-14/2016-08-20,1230
40,-1125,DG,DGZ6,H1,2016-08-18 14:00:00,1471528800,111.985,111.985,111.985,111.985,1,0,1,2016-08-14/2016-08-20,1230
41,-1124,DG,DGZ6,H1,2016-08-19 12:00:00,1471608000,111.985,111.985,111.98,111.98,2,0,552,2016-08-14/2016-08-20,1230
42,-1123,DG,DGZ6,H1,2016-08-19 13:00:00,1471611600,111.97,111.97,111.965,111.965,2,0,31,2016-08-14/2016-08-20,1230
43,-1122,DG,DGZ6,H1,2016-08-19 14:00:00,1471615200,111.965,111.965,111.965,111.965,1,0,8,2016-08-14/2016-08-20,1230
44,-1121,DG,DGZ6,H1,2016-08-19 15:00:00,1471618800,111.965,111.965,111.96,111.96,2,0,2,2016-08-14/2016-08-20,1230
45,-1120,DG,DGZ6,H1,2016-08-19 16:00:00,1471622400,111.96,111.96,111.96,111.96,1,0,30,2016-08-14/2016-08-20,1230
46,-1119,DG,DGZ6,H1,2016-08-22 07:00:00,1471849200,111.97,111.97,111.97,111.97,1,0,1,2016-08-21/2016-08-27,30248
47,-1118,DG,DGZ6,H1,2016-08-22 08:00:00,1471852800,111.965,111.965,111.96,111.965,4,0,181,2016-08-21/2016-08-27,30248
48,-1117,DG,DGZ6,H1,2016-08-22 10:00:00,1471860000,111.965,111.98,111.965,111.975,13,0,722,2016-08-21/2016-08-27,30248
49,-1116,DG,DGZ6,H1,2016-08-22 11:00:00,1471863600,111.975,111.98,111.975,111.98,4,0,1008,2016-08-21/2016-08-27,30248
50,-1115,DG,DGZ6,H1,2016-08-22 12:00:00,1471867200,111.98,111.98,111.98,111.98,5,0,860,2016-08-21/2016-08-27,30248
51,-1114,DG,DGZ6,H1,2016-08-22 13:00:00,1471870800,111.98,111.98,111.98,111.98,6,0,852,2016-08-21/2016-08-27,30248
52,-1113,DG,DGZ6,H1,2016-08-22 14:00:00,1471874400,111.98,111.98,111.98,111.98,2,0,90,2016-08-21/2016-08-27,30248
53,-1112,DG,DGZ6,H1,2016-08-22 15:00:00,1471878000,111.975,111.98,111.975,111.98,4,0,1000,2016-08-21/2016-08-27,30248
54,-1111,DG,DGZ6,H1,2016-08-23 06:00:00,1471932000,111.98,111.98,111.98,111.98,1,0,2,2016-08-21/2016-08-27,30248
55,-1110,DG,DGZ6,H1,2016-08-23 08:00:00,1471939200,111.98,111.985,111.98,111.985,4,0,931,2016-08-21/2016-08-27,30248
56,-1109,DG,DGZ6,H1,2016-08-23 09:00:00,1471942800,111.985,111.985,111.985,111.985,1,0,1,2016-08-21/2016-08-27,30248
57,-1108,DG,DGZ6,H1,2016-08-23 11:00:00,1471950000,111.985,111.985,111.98,111.98,4,0,3743,2016-08-21/2016-08-27,30248
58,-1107,DG,DGZ6,H1,2016-08-23 12:00:00,1471953600,111.99,111.99,111.985,111.985,4,0,3796,2016-08-21/2016-08-27,30248
59,-1106,DG,DGZ6,H1,2016-08-23 13:00:00,1471957200,111.985,111.99,111.985,111.99,2,0,170,2016-08-21/2016-08-27,30248
60,-1105,DG,DGZ6,H1,2016-08-23 14:00:00,1471960800,111.99,111.995,111.99,111.99,13,0,351,2016-08-21/2016-08-27,30248
61,-1104,DG,DGZ6,H1,2016-08-23 15:00:00,1471964400,111.99,111.99,111.99,111.99,1,0,16,2016-08-21/2016-08-27,30248
62,-1103,DG,DGZ6,H1,2016-08-23 16:00:00,1471968000,111.99,111.99,111.99,111.99,1,0,21,2016-08-21/2016-08-27,30248
63,-1102,DG,DGZ6,H1,2016-08-24 08:00:00,1472025600,111.99,111.99,111.99,111.99,1,0,21,2016-08-21/2016-08-27,30248
64,-1101,DG,DGZ6,H1,2016-08-24 09:00:00,1472029200,111.985,111.985,111.98,111.98,3,0,442,2016-08-21/2016-08-27,30248
65,-1100,DG,DGZ6,H1,2016-08-24 10:00:00,1472032800,111.98,111.98,111.975,111.98,4,0,755,2016-08-21/2016-08-27,30248
66,-1099,DG,DGZ6,H1,2016-08-24 11:00:00,1472036400,111.98,111.98,111.98,111.98,1,0,400,2016-08-21/2016-08-27,30248
67,-1098,DG,DGZ6,H1,2016-08-24 12:00:00,1472040000,111.985,111.985,111.98,111.98,3,0,78,2016-08-21/2016-08-27,30248
68,-1097,DG,DGZ6,H1,2016-08-24 13:00:00,1472043600,111.98,111.98,111.975,111.98,3,0,945,2016-08-21/2016-08-27,30248
69,-1096,DG,DGZ6,H1,2016-08-24 14:00:00,1472047200,111.98,111.98,111.975,111.975,2,0,175,2016-08-21/2016-08-27,30248
70,-1095,DG,DGZ6,H1,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,5,0,2046,2016-08-21/2016-08-27,30248
71,-1094,DG,DGZ6,H1,2016-08-24 17:00:00,1472058000,111.98,111.98,111.98,111.98,1,0,10,2016-08-21/2016-08-27,30248
72,-1093,DG,DGZ6,H1,2016-08-24 19:00:00,1472065200,111.975,111.975,111.975,111.975,1,0,100,2016-08-21/2016-08-27,30248
73,-1092,DG,DGZ6,H1,2016-08-25 08:00:00,1472112000,111.975,111.975,111.975,111.975,1,0,200,2016-08-21/2016-08-27,30248
74,-1091,DG,DGZ6,H1,2016-08-25 09:00:00,1472115600,111.97,111.97,111.97,111.97,2,0,201,2016-08-21/2016-08-27,30248
75,-1090,DG,DGZ6,H1,2016-08-25 10:00:00,1472119200,111.97,111.97,111.97,111.97,1,0,52,2016-08-21/2016-08-27,30248
76,-1089,DG,DGZ6,H1,2016-08-25 12:00:00,1472126400,111.97,111.97,111.965,111.965,14,0,2585,2016-08-21/2016-08-27,30248
77,-1088,DG,DGZ6,H1,2016-08-25 13:00:00,1472130000,111.965,111.965,111.965,111.965,2,0,251,2016-08-21/2016-08-27,30248
78,-1087,DG,DGZ6,H1,2016-08-25 14:00:00,1472133600,111.965,111.965,111.965,111.965,2,0,550,2016-08-21/2016-08-27,30248
79,-1086,DG,DGZ6,H1,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.965,35,0,492,2016-08-21/2016-08-27,30248
80,-1085,DG,DGZ6,H1,2016-08-25 16:00:00,1472140800,111.965,111.965,111.965,111.965,2,0,60,2016-08-21/2016-08-27,30248
81,-1084,DG,DGZ6,H1,2016-08-25 17:00:00,1472144400,111.965,111.965,111.965,111.965,2,0,20,2016-08-21/2016-08-27,30248
82,-1083,DG,DGZ6,H1,2016-08-25 19:00:00,1472151600,111.96,111.96,111.96,111.96,2,0,356,2016-08-21/2016-08-27,30248
83,-1082,DG,DGZ6,H1,2016-08-26 07:00:00,1472194800,111.96,111.96,111.96,111.96,2,0,575,2016-08-21/2016-08-27,30248
84,-1081,DG,DGZ6,H1,2016-08-26 08:00:00,1472198400,111.965,111.965,111.96,111.96,10,0,1101,2016-08-21/2016-08-27,30248
85,-1080,DG,DGZ6,H1,2016-08-26 09:00:00,1472202000,111.955,111.96,111.955,111.96,3,0,115,2016-08-21/2016-08-27,30248
86,-1079,DG,DGZ6,H1,2016-08-26 10:00:00,1472205600,111.96,111.96,111.96,111.96,3,0,456,2016-08-21/2016-08-27,30248
87,-1078,DG,DGZ6,H1,2016-08-26 11:00:00,1472209200,111.96,111.96,111.96,111.96,3,0,1506,2016-08-21/2016-08-27,30248
88,-1077,DG,DGZ6,H1,2016-08-26 12:00:00,1472212800,111.965,111.965,111.965,111.965,2,0,57,2016-08-21/2016-08-27,30248
89,-1076,DG,DGZ6,H1,2016-08-26 13:00:00,1472216400,111.97,111.97,111.965,111.965,5,0,1760,2016-08-21/2016-08-27,30248
90,-1075,DG,DGZ6,H1,2016-08-26 14:00:00,1472220000,111.975,111.975,111.975,111.975,2,0,106,2016-08-21/2016-08-27,30248
91,-1074,DG,DGZ6,H1,2016-08-26 15:00:00,1472223600,111.98,111.98,111.975,111.975,2,0,197,2016-08-21/2016-08-27,30248
92,-1073,DG,DGZ6,H1,2016-08-26 16:00:00,1472227200,111.975,111.975,111.965,111.965,7,0,290,2016-08-21/2016-08-27,30248
93,-1072,DG,DGZ6,H1,2016-08-26 17:00:00,1472230800,111.965,111.965,111.965,111.965,1,0,403,2016-08-21/2016-08-27,30248
94,-1071,DG,DGZ6,H1,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,2016-08-21/2016-08-27,30248
95,-1070,DG,DGZ6,H1,2016-08-29 06:00:00,1472450400,111.95,111.96,111.95,111.955,30,0,842,2016-08-28/2016-09-03,125695
96,-1069,DG,DGZ6,H1,2016-08-29 07:00:00,1472454000,111.955,111.975,111.955,111.975,16,0,180,2016-08-28/2016-09-03,125695
97,-1068,DG,DGZ6,H1,2016-08-29 08:00:00,1472457600,111.975,111.975,111.975,111.975,1,0,2,2016-08-28/2016-09-03,125695
98,-1067,DG,DGZ6,H1,2016-08-29 09:00:00,1472461200,111.975,111.975,111.975,111.975,4,0,431,2016-08-28/2016-09-03,125695
99,-1066,DG,DGZ6,H1,2016-08-29 10:00:00,1472464800,111.975,111.975,111.97,111.97,5,0,1059,2016-08-28/2016-09-03,125695
100,-1065,DG,DGZ6,H1,2016-08-29 12:00:00,1472472000,111.97,111.97,111.97,111.97,2,0,125,2016-08-28/2016-09-03,125695
101,-1064,DG,DGZ6,H1,2016-08-29 13:00:00,1472475600,111.975,111.98,111.975,111.98,13,0,74,2016-08-28/2016-09-03,125695
102,-1063,DG,DGZ6,H1,2016-08-29 14:00:00,1472479200,111.98,111.99,111.98,111.99,5,0,507,2016-08-28/2016-09-03,125695
103,-1062,DG,DGZ6,H1,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.99,46,0,1009,2016-08-28/2016-09-03,125695
104,-1061,DG,DGZ6,H1,2016-08-29 16:00:00,1472486400,111.985,111.99,111.985,111.99,2,0,35,2016-08-28/2016-09-03,125695
105,-1060,DG,DGZ6,H1,2016-08-29 19:00:00,1472497200,112.0,112.0,112.0,112.0,2,0,305,2016-08-28/2016-09-03,125695
106,-1059,DG,DGZ6,H1,2016-08-30 06:00:00,1472536800,111.995,111.995,111.985,111.99,37,0,1167,2016-08-28/2016-09-03,125695
107,-1058,DG,DGZ6,H1,2016-08-30 07:00:00,1472540400,111.99,111.99,111.975,111.985,43,0,1224,2016-08-28/2016-09-03,125695
108,-1057,DG,DGZ6,H1,2016-08-30 08:00:00,1472544000,111.98,111.98,111.98,111.98,3,0,208,2016-08-28/2016-09-03,125695
109,-1056,DG,DGZ6,H1,2016-08-30 09:00:00,1472547600,111.985,111.985,111.98,111.98,6,0,1045,2016-08-28/2016-09-03,125695
110,-1055,DG,DGZ6,H1,2016-08-30 10:00:00,1472551200,111.985,111.985,111.985,111.985,5,0,457,2016-08-28/2016-09-03,125695
111,-1054,DG,DGZ6,H1,2016-08-30 11:00:00,1472554800,111.99,111.995,111.985,111.985,4,0,1345,2016-08-28/2016-09-03,125695
112,-1053,DG,DGZ6,H1,2016-08-30 12:00:00,1472558400,111.985,111.99,111.985,111.99,3,0,354,2016-08-28/2016-09-03,125695
113,-1052,DG,DGZ6,H1,2016-08-30 13:00:00,1472562000,111.985,111.995,111.985,111.995,6,0,555,2016-08-28/2016-09-03,125695
114,-1051,DG,DGZ6,H1,2016-08-30 14:00:00,1472565600,111.995,111.995,111.995,111.995,3,0,320,2016-08-28/2016-09-03,125695
115,-1050,DG,DGZ6,H1,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,28,0,710,2016-08-28/2016-09-03,125695
116,-1049,DG,DGZ6,H1,2016-08-30 16:00:00,1472572800,111.995,111.995,111.995,111.995,3,0,1351,2016-08-28/2016-09-03,125695
117,-1048,DG,DGZ6,H1,2016-08-30 17:00:00,1472576400,111.995,111.995,111.995,111.995,1,0,940,2016-08-28/2016-09-03,125695
118,-1047,DG,DGZ6,H1,2016-08-30 19:00:00,1472583600,111.995,111.995,111.995,111.995,2,0,44,2016-08-28/2016-09-03,125695
119,-1046,DG,DGZ6,H1,2016-08-31 06:00:00,1472623200,111.99,111.99,111.99,111.99,2,0,220,2016-08-28/2016-09-03,125695
120,-1045,DG,DGZ6,H1,2016-08-31 07:00:00,1472626800,111.995,111.995,111.99,111.995,4,0,902,2016-08-28/2016-09-03,125695
121,-1044,DG,DGZ6,H1,2016-08-31 08:00:00,1472630400,112.0,112.0,111.995,111.995,2,0,219,2016-08-28/2016-09-03,125695
122,-1043,DG,DGZ6,H1,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,112.0,11,0,1256,2016-08-28/2016-09-03,125695
123,-1042,DG,DGZ6,H1,2016-08-31 10:00:00,1472637600,111.995,112.0,111.995,111.995,13,0,339,2016-08-28/2016-09-03,125695
124,-1041,DG,DGZ6,H1,2016-08-31 12:00:00,1472644800,112.0,112.0,111.995,111.995,7,0,3311,2016-08-28/2016-09-03,125695
125,-1040,DG,DGZ6,H1,2016-08-31 13:00:00,1472648400,111.995,111.995,111.99,111.995,5,0,447,2016-08-28/2016-09-03,125695
126,-1039,DG,DGZ6,H1,2016-08-31 14:00:00,1472652000,112.0,112.0,111.99,111.99,27,0,271,2016-08-28/2016-09-03,125695
127,-1038,DG,DGZ6,H1,2016-08-31 15:00:00,1472655600,111.995,112.0,111.985,111.995,47,0,3144,2016-08-28/2016-09-03,125695
128,-1037,DG,DGZ6,H1,2016-08-31 16:00:00,1472659200,111.99,111.99,111.99,111.99,1,0,4,2016-08-28/2016-09-03,125695
129,-1036,DG,DGZ6,H1,2016-08-31 18:00:00,1472666400,111.995,111.995,111.995,111.995,1,0,10,2016-08-28/2016-09-03,125695
130,-1035,DG,DGZ6,H1,2016-08-31 19:00:00,1472670000,111.99,111.99,111.99,111.99,1,0,270,2016-08-28/2016-09-03,125695
131,-1034,DG,DGZ6,H1,2016-09-01 06:00:00,1472709600,111.99,111.99,111.985,111.99,7,0,998,2016-08-28/2016-09-03,125695
132,-1033,DG,DGZ6,H1,2016-09-01 07:00:00,1472713200,111.99,111.995,111.985,111.995,64,0,1757,2016-08-28/2016-09-03,125695
133,-1032,DG,DGZ6,H1,2016-09-01 08:00:00,1472716800,111.99,111.99,111.98,111.98,185,0,7903,2016-08-28/2016-09-03,125695
134,-1031,DG,DGZ6,H1,2016-09-01 09:00:00,1472720400,111.98,111.99,111.98,111.985,166,0,3294,2016-08-28/2016-09-03,125695
135,-1030,DG,DGZ6,H1,2016-09-01 10:00:00,1472724000,111.985,111.99,111.98,111.99,159,0,2447,2016-08-28/2016-09-03,125695
136,-1029,DG,DGZ6,H1,2016-09-01 11:00:00,1472727600,111.99,111.995,111.985,111.99,174,0,1114,2016-08-28/2016-09-03,125695
137,-1028,DG,DGZ6,H1,2016-09-01 12:00:00,1472731200,111.99,111.99,111.98,111.99,209,0,2181,2016-08-28/2016-09-03,125695
138,-1027,DG,DGZ6,H1,2016-09-01 13:00:00,1472734800,111.99,111.99,111.98,111.985,250,0,4854,2016-08-28/2016-09-03,125695
139,-1026,DG,DGZ6,H1,2016-09-01 14:00:00,1472738400,111.985,111.995,111.985,111.995,287,0,6772,2016-08-28/2016-09-03,125695
140,-1025,DG,DGZ6,H1,2016-09-01 15:00:00,1472742000,111.995,112.005,111.99,112.0,257,0,5590,2016-08-28/2016-09-03,125695
141,-1024,DG,DGZ6,H1,2016-09-01 16:00:00,1472745600,112.0,112.0,111.995,111.995,103,0,1640,2016-08-28/2016-09-03,125695
142,-1023,DG,DGZ6,H1,2016-09-01 17:00:00,1472749200,111.995,111.995,111.99,111.995,6,0,455,2016-08-28/2016-09-03,125695
143,-1022,DG,DGZ6,H1,2016-09-01 18:00:00,1472752800,111.995,111.995,111.995,111.995,1,0,80,2016-08-28/2016-09-03,125695
144,-1021,DG,DGZ6,H1,2016-09-01 19:00:00,1472756400,111.995,111.995,111.99,111.99,2,0,208,2016-08-28/2016-09-03,125695
145,-1020,DG,DGZ6,H1,2016-09-02 06:00:00,1472796000,111.995,112.0,111.99,112.0,26,0,954,2016-08-28/2016-09-03,125695
146,-1019,DG,DGZ6,H1,2016-09-02 07:00:00,1472799600,112.0,112.0,111.99,111.995,119,0,5427,2016-08-28/2016-09-03,125695
147,-1018,DG,DGZ6,H1,2016-09-02 08:00:00,1472803200,111.995,112.005,111.995,112.005,220,0,2084,2016-08-28/2016-09-03,125695
148,-1017,DG,DGZ6,H1,2016-09-02 09:00:00,1472806800,112.005,112.01,112.0,112.01,380,0,9991,2016-08-28/2016-09-03,125695
149,-1016,DG,DGZ6,H1,2016-09-02 10:00:00,1472810400,112.01,112.015,112.005,112.015,250,0,3524,2016-08-28/2016-09-03,125695
150,-1015,DG,DGZ6,H1,2016-09-02 11:00:00,1472814000,112.015,112.02,112.01,112.02,148,0,3245,2016-08-28/2016-09-03,125695
151,-1014,DG,DGZ6,H1,2016-09-02 12:00:00,1472817600,112.025,112.03,112.02,112.02,174,0,10789,2016-08-28/2016-09-03,125695
152,-1013,DG,DGZ6,H1,2016-09-02 13:00:00,1472821200,112.025,112.03,112.01,112.03,80,0,5173,2016-08-28/2016-09-03,125695
153,-1012,DG,DGZ6,H1,2016-09-02 14:00:00,1472824800,112.03,112.03,112.015,112.025,174,0,7636,2016-08-28/2016-09-03,125695
154,-1011,DG,DGZ6,H1,2016-09-02 15:00:00,1472828400,112.025,112.035,112.02,112.035,260,0,2944,2016-08-28/2016-09-03,125695
155,-1010,DG,DGZ6,H1,2016-09-02 16:00:00,1472832000,112.035,112.035,112.025,112.03,87,0,8374,2016-08-28/2016-09-03,125695
156,-1009,DG,DGZ6,H1,2016-09-02 17:00:00,1472835600,112.03,112.035,112.03,112.03,25,0,536,2016-08-28/2016-09-03,125695
157,-1008,DG,DGZ6,H1,2016-09-02 18:00:00,1472839200,112.035,112.045,112.035,112.045,20,0,827,2016-08-28/2016-09-03,125695
158,-1007,DG,DGZ6,H1,2016-09-02 19:00:00,1472842800,112.045,112.045,112.045,112.045,6,0,216,2016-08-28/2016-09-03,125695
159,-1006,DG,DGZ6,H1,2016-09-05 06:00:00,1473055200,112.04,112.05,112.035,112.05,82,0,7855,2016-09-04/2016-09-10,951049
160,-1005,DG,DGZ6,H1,2016-09-05 07:00:00,1473058800,112.05,112.05,112.04,112.045,108,0,7787,2016-09-04/2016-09-10,951049
161,-1004,DG,DGZ6,H1,2016-09-05 08:00:00,1473062400,112.045,112.05,112.04,112.04,114,0,2220,2016-09-04/2016-09-10,951049
162,-1003,DG,DGZ6,H1,2016-09-05 09:00:00,1473066000,112.045,112.045,112.03,112.04,97,0,3852,2016-09-04/2016-09-10,951049
163,-1002,DG,DGZ6,H1,2016-09-05 10:00:00,1473069600,112.04,112.04,112.03,112.035,96,0,3764,2016-09-04/2016-09-10,951049
164,-1001,DG,DGZ6,H1,2016-09-05 11:00:00,1473073200,112.03,112.04,112.025,112.03,140,0,2174,2016-09-04/2016-09-10,951049
165,-1000,DG,DGZ6,H1,2016-09-05 12:00:00,1473076800,112.035,112.045,112.035,112.04,192,0,6472,2016-09-04/2016-09-10,951049
166,-999,DG,DGZ6,H1,2016-09-05 13:00:00,1473080400,112.04,112.045,112.035,112.04,176,0,6340,2016-09-04/2016-09-10,951049
167,-998,DG,DGZ6,H1,2016-09-05 14:00:00,1473084000,112.04,112.045,112.035,112.045,293,0,6956,2016-09-04/2016-09-10,951049
168,-997,DG,DGZ6,H1,2016-09-05 15:00:00,1473087600,112.04,112.045,112.04,112.04,93,0,11413,2016-09-04/2016-09-10,951049
169,-996,DG,DGZ6,H1,2016-09-05 16:00:00,1473091200,112.04,112.045,112.04,112.045,40,0,6949,2016-09-04/2016-09-10,951049
170,-995,DG,DGZ6,H1,2016-09-05 17:00:00,1473094800,112.045,112.05,112.045,112.045,4,0,343,2016-09-04/2016-09-10,951049
171,-994,DG,DGZ6,H1,2016-09-05 18:00:00,1473098400,112.05,112.05,112.05,112.05,5,0,215,2016-09-04/2016-09-10,951049
172,-993,DG,DGZ6,H1,2016-09-05 19:00:00,1473102000,112.055,112.055,112.05,112.05,9,0,1034,2016-09-04/2016-09-10,951049
173,-992,DG,DGZ6,H1,2016-09-06 06:00:00,1473141600,112.045,112.055,112.045,112.05,182,0,12321,2016-09-04/2016-09-10,951049
174,-991,DG,DGZ6,H1,2016-09-06 07:00:00,1473145200,112.05,112.055,112.045,112.05,378,0,8069,2016-09-04/2016-09-10,951049
175,-990,DG,DGZ6,H1,2016-09-06 08:00:00,1473148800,112.045,112.05,112.04,112.045,275,0,6337,2016-09-04/2016-09-10,951049
176,-989,DG,DGZ6,H1,2016-09-06 09:00:00,1473152400,112.045,112.05,112.04,112.05,289,0,7649,2016-09-04/2016-09-10,951049
177,-988,DG,DGZ6,H1,2016-09-06 10:00:00,1473156000,112.05,112.055,112.045,112.05,87,0,7043,2016-09-04/2016-09-10,951049
178,-987,DG,DGZ6,H1,2016-09-06 11:00:00,1473159600,112.05,112.065,112.05,112.06,148,0,15290,2016-09-04/2016-09-10,951049
179,-986,DG,DGZ6,H1,2016-09-06 12:00:00,1473163200,112.06,112.075,112.055,112.07,98,0,10769,2016-09-04/2016-09-10,951049
180,-985,DG,DGZ6,H1,2016-09-06 13:00:00,1473166800,112.075,112.075,112.065,112.075,104,0,16330,2016-09-04/2016-09-10,951049
181,-984,DG,DGZ6,H1,2016-09-06 14:00:00,1473170400,112.075,112.09,112.075,112.085,238,0,20903,2016-09-04/2016-09-10,951049
182,-983,DG,DGZ6,H1,2016-09-06 15:00:00,1473174000,112.085,112.105,112.085,112.1,245,0,15715,2016-09-04/2016-09-10,951049
183,-982,DG,DGZ6,H1,2016-09-06 16:00:00,1473177600,112.1,112.11,112.09,112.105,78,0,3982,2016-09-04/2016-09-10,951049
184,-981,DG,DGZ6,H1,2016-09-06 17:00:00,1473181200,112.11,112.11,112.105,112.11,18,0,1745,2016-09-04/2016-09-10,951049
