a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
71,-15,MSF,MSFZ6,D1,2016-11-28,1480291200,0.9888,0.9906,0.9852,0.9878,151409,0,446924,2016-11-27/2016-12-03,634295
72,-14,MSF,MSFZ6,D1,2016-11-29,1480377600,0.9878,0.9893,0.9845,0.9893,59870,1,180314,2016-11-27/2016-12-03,634295
73,-13,MSF,MSFZ6,D1,2016-11-30,1480464000,0.9893,0.9899,0.9815,0.9838,114,1,211,2016-11-27/2016-12-03,634295
74,-12,MSF,MSFZ6,D1,2016-12-01,1480550400,0.984,0.9905,0.984,0.99,92,1,240,2016-11-27/2016-12-03,634295
75,-11,MSF,MSFZ6,D1,2016-12-02,1480636800,0.9906,0.9923,0.989,0.9908,91,0,132,2016-11-27/2016-12-03,634295
76,-10,MSF,MSFZ6,D1,2016-12-05,1480896000,0.9854,0.9953,0.9852,0.9941,111,0,146,2016-12-04/2016-12-10,941
77,-9,MSF,MSFZ6,D1,2016-12-06,1480982400,0.9922,0.9925,0.9895,0.9905,66,1,135,2016-12-04/2016-12-10,941
78,-8,MSF,MSFZ6,D1,2016-12-07,1481068800,0.9905,0.9934,0.9899,0.9931,99,1,193,2016-12-04/2016-12-10,941
79,-7,MSF,MSFZ6,D1,2016-12-08,1481155200,0.9947,0.9952,0.9828,0.9842,110,1,198,2016-12-04/2016-12-10,941
80,-6,MSF,MSFZ6,D1,2016-12-09,1481241600,0.9834,0.9847,0.9799,0.9818,88,0,269,2016-12-04/2016-12-10,941
81,-5,MSF,MSFZ6,D1,2016-12-12,1481500800,0.9848,0.9869,0.9832,0.9869,65,1,133,2016-12-11/2016-12-17,1062
82,-4,MSF,MSFZ6,D1,2016-12-13,1481587200,0.9875,0.9894,0.987,0.9884,90,1,140,2016-12-11/2016-12-17,1062
83,-3,MSF,MSFZ6,D1,2016-12-14,1481673600,0.9884,0.9908,0.9796,0.9805,120,1,344,2016-12-11/2016-12-17,1062
84,-2,MSF,MSFZ6,D1,2016-12-15,1481760000,0.978,0.978,0.968,0.9707,154,0,319,2016-12-11/2016-12-17,1062
85,-1,MSF,MSFZ6,D1,2016-12-16,1481846400,0.9733,0.979,0.97,0.979,57,0,126,2016-12-11/2016-12-17,1062
3,-161,MSF,MSFU7,D1,2016-12-18,1482019200,0.0,0.0,0.0,0.0,60,0,0,2016-12-18/2016-12-24,0
22,-67,MSF,MSFH7,D1,2016-12-19,1482105600,0.9809,0.9825,0.9777,0.979,66,1,115,2016-12-18/2016-12-24,789
23,-66,MSF,MSFH7,D1,2016-12-20,1482192000,0.979,0.979,0.9752,0.9775,83,2,308,2016-12-18/2016-12-24,789
1,-102,MSF,MSFM7,D1,2016-12-21,1482278400,0.9859,0.9859,0.9859,0.9859,1,0,9859,2016-12-18/2016-12-24,9859
25,-64,MSF,MSFH7,D1,2016-12-22,1482364800,0.9821,0.9821,0.98,0.98,42,2,111,2016-12-18/2016-12-24,789
26,-63,MSF,MSFH7,D1,2016-12-23,1482451200,0.9798,0.9798,0.9779,0.9779,36,0,87,2016-12-18/2016-12-24,789
27,-62,MSF,MSFH7,D1,2016-12-25,1482624000,0.9779,0.9779,0.9779,0.9779,3,0,12,2016-12-25/2016-12-31,1083
28,-61,MSF,MSFH7,D1,2016-12-26,1482710400,0.9779,0.9779,0.9779,0.9779,72,0,288,2016-12-25/2016-12-31,1083
29,-60,MSF,MSFH7,D1,2016-12-27,1482796800,0.9775,0.9807,0.9769,0.9807,47,1,123,2016-12-25/2016-12-31,1083
30,-59,MSF,MSFH7,D1,2016-12-28,1482883200,0.9807,0.9807,0.9741,0.9772,87,1,193,2016-12-25/2016-12-31,1083
31,-58,MSF,MSFH7,D1,2016-12-29,1482969600,0.9772,0.9994,0.9772,0.9881,88,0,205,2016-12-25/2016-12-31,1083
32,-57,MSF,MSFH7,D1,2016-12-30,1483056000,0.9881,0.9899,0.985,0.9866,110,0,262,2016-12-25/2016-12-31,1083
33,-56,MSF,MSFH7,D1,2017-01-01,1483228800,0.9866,0.9866,0.9866,0.9866,3,0,9,2017-01-01/2017-01-07,939
34,-55,MSF,MSFH7,D1,2017-01-02,1483315200,0.9866,0.9866,0.9813,0.9813,73,0,211,2017-01-01/2017-01-07,939
35,-54,MSF,MSFH7,D1,2017-01-03,1483401600,0.9813,0.9813,0.9716,0.9779,103,1,202,2017-01-01/2017-01-07,939
36,-53,MSF,MSFH7,D1,2017-01-04,1483488000,0.9766,0.9827,0.9766,0.9809,80,1,233,2017-01-01/2017-01-07,939
37,-52,MSF,MSFH7,D1,2017-01-05,1483574400,0.9851,0.9949,0.9827,0.9937,86,1,133,2017-01-01/2017-01-07,939
38,-51,MSF,MSFH7,D1,2017-01-06,1483660800,0.9919,0.9926,0.9858,0.9858,67,1,151,2017-01-01/2017-01-07,939
19,-145,MSF,MSFU7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,2017-01-08/2017-01-14,0
39,-50,MSF,MSFH7,D1,2017-01-09,1483920000,0.9855,0.9888,0.9854,0.9885,65,1,188,2017-01-08/2017-01-14,1297
40,-49,MSF,MSFH7,D1,2017-01-10,1484006400,0.9914,0.9914,0.9863,0.9869,89,1,228,2017-01-08/2017-01-14,1297
41,-48,MSF,MSFH7,D1,2017-01-11,1484092800,0.9863,0.9903,0.98,0.9881,69,1,269,2017-01-08/2017-01-14,1297
42,-47,MSF,MSFH7,D1,2017-01-12,1484179200,0.9887,0.999,0.9887,0.9922,127,1,362,2017-01-08/2017-01-14,1297
43,-46,MSF,MSFH7,D1,2017-01-13,1484265600,0.9922,1.0,0.992,0.9947,113,0,250,2017-01-08/2017-01-14,1297
44,-45,MSF,MSFH7,D1,2017-01-15,1484438400,0.9932,0.9932,0.9932,0.9932,3,4,3,2017-01-15/2017-01-21,883
45,-44,MSF,MSFH7,D1,2017-01-16,1484524800,0.9932,0.9934,0.9902,0.9918,96,1,235,2017-01-15/2017-01-21,883
46,-43,MSF,MSFH7,D1,2017-01-17,1484611200,0.9918,1.005,0.9918,1.0005,115,1,189,2017-01-15/2017-01-21,883
47,-42,MSF,MSFH7,D1,2017-01-18,1484697600,0.9991,1.0011,0.9954,0.9954,59,0,84,2017-01-15/2017-01-21,883
48,-41,MSF,MSFH7,D1,2017-01-19,1484784000,0.9953,0.9975,0.9912,0.9954,102,1,158,2017-01-15/2017-01-21,883
49,-40,MSF,MSFH7,D1,2017-01-20,1484870400,0.9965,1.0002,0.9941,1.0,108,0,214,2017-01-15/2017-01-21,883
31,-133,MSF,MSFU7,D1,2017-01-22,1485043200,0.0,0.0,0.0,0.0,60,0,0,2017-01-22/2017-01-28,0
50,-39,MSF,MSFH7,D1,2017-01-23,1485129600,1.0045,1.0058,1.0012,1.0058,65,1,202,2017-01-22/2017-01-28,749
51,-38,MSF,MSFH7,D1,2017-01-24,1485216000,1.0034,1.0038,1.0012,1.0014,65,1,136,2017-01-22/2017-01-28,749
52,-37,MSF,MSFH7,D1,2017-01-25,1485302400,1.0014,1.0032,0.9999,1.0032,83,1,122,2017-01-22/2017-01-28,749
53,-36,MSF,MSFH7,D1,2017-01-26,1485388800,1.0032,1.0044,0.9998,1.0015,101,1,183,2017-01-22/2017-01-28,749
54,-35,MSF,MSFH7,D1,2017-01-27,1485475200,1.0011,1.0055,1.0,1.0029,81,1,106,2017-01-22/2017-01-28,749
55,-34,MSF,MSFH7,D1,2017-01-29,1485648000,1.0044,1.0046,1.0044,1.0046,4,3,10,2017-01-29/2017-02-04,1302
56,-33,MSF,MSFH7,D1,2017-01-30,1485734400,1.0049,1.0073,0.9986,1.0071,104,1,265,2017-01-29/2017-02-04,1302
57,-32,MSF,MSFH7,D1,2017-01-31,1485820800,1.0067,1.0187,1.0038,1.0131,113,1,243,2017-01-29/2017-02-04,1302
58,-31,MSF,MSFH7,D1,2017-02-01,1485907200,1.0131,1.0131,1.0068,1.009,121,0,273,2017-01-29/2017-02-04,1302
59,-30,MSF,MSFH7,D1,2017-02-02,1485993600,1.0108,1.0139,1.0093,1.0093,113,1,300,2017-01-29/2017-02-04,1302
60,-29,MSF,MSFH7,D1,2017-02-03,1486080000,1.0093,1.0106,1.0047,1.0097,103,1,211,2017-01-29/2017-02-04,1302
61,-28,MSF,MSFH7,D1,2017-02-05,1486252800,1.0095,1.0095,1.0095,1.0095,4,7,16,2017-02-05/2017-02-11,1017
62,-27,MSF,MSFH7,D1,2017-02-06,1486339200,1.0095,1.0114,1.0058,1.0094,92,2,240,2017-02-05/2017-02-11,1017
63,-26,MSF,MSFH7,D1,2017-02-07,1486425600,1.0087,1.01,1.0015,1.0039,114,1,204,2017-02-05/2017-02-11,1017
64,-25,MSF,MSFH7,D1,2017-02-08,1486512000,1.0039,1.0071,1.0039,1.0066,94,1,148,2017-02-05/2017-02-11,1017
65,-24,MSF,MSFH7,D1,2017-02-09,1486598400,1.0066,1.0066,0.9974,0.9974,147,0,189,2017-02-05/2017-02-11,1017
66,-23,MSF,MSFH7,D1,2017-02-10,1486684800,0.9974,1.0,0.9958,0.9983,99,1,220,2017-02-05/2017-02-11,1017
67,-22,MSF,MSFH7,D1,2017-02-12,1486857600,0.9973,0.9973,0.9973,0.9973,4,6,8,2017-02-12/2017-02-18,929
68,-21,MSF,MSFH7,D1,2017-02-13,1486944000,0.9973,0.9991,0.9953,0.996,80,1,214,2017-02-12/2017-02-18,929
69,-20,MSF,MSFH7,D1,2017-02-14,1487030400,0.9955,0.998,0.9928,0.9945,93,1,156,2017-02-12/2017-02-18,929
70,-19,MSF,MSFH7,D1,2017-02-15,1487116800,0.9927,0.9959,0.9902,0.9959,66,0,218,2017-02-12/2017-02-18,929
71,-18,MSF,MSFH7,D1,2017-02-16,1487203200,0.9973,1.0041,0.997,1.0041,107,1,157,2017-02-12/2017-02-18,929
72,-17,MSF,MSFH7,D1,2017-02-17,1487289600,1.0041,1.0041,0.9984,0.9984,93,2,176,2017-02-12/2017-02-18,929
73,-16,MSF,MSFH7,D1,2017-02-19,1487462400,0.9986,0.9986,0.9986,0.9986,4,5,8,2017-02-19/2017-02-25,959
74,-15,MSF,MSFH7,D1,2017-02-20,1487548800,0.9986,0.9988,0.9969,0.9982,98,1,187,2017-02-19/2017-02-25,959
75,-14,MSF,MSFH7,D1,2017-02-21,1487635200,0.9982,0.9982,0.9905,0.9916,134,1,311,2017-02-19/2017-02-25,959
76,-13,MSF,MSFH7,D1,2017-02-22,1487721600,0.9916,0.9916,0.9884,0.9893,137,1,288,2017-02-19/2017-02-25,959
77,-12,MSF,MSFH7,D1,2017-02-23,1487808000,0.9914,0.995,0.9914,0.9945,45,1,60,2017-02-19/2017-02-25,959
78,-11,MSF,MSFH7,D1,2017-02-24,1487894400,0.995,0.9973,0.9931,0.9931,53,1,105,2017-02-19/2017-02-25,959
79,-10,MSF,MSFH7,D1,2017-02-26,1488067200,0.993,0.993,0.9922,0.9922,6,2,6,2017-02-26/2017-03-04,845
80,-9,MSF,MSFH7,D1,2017-02-27,1488153600,0.9922,0.9951,0.9914,0.9915,98,1,190,2017-02-26/2017-03-04,845
81,-8,MSF,MSFH7,D1,2017-02-28,1488240000,0.9913,0.9986,0.9913,0.9949,105,1,155,2017-02-26/2017-03-04,845
82,-7,MSF,MSFH7,D1,2017-03-01,1488326400,0.9927,0.9938,0.9902,0.9904,90,1,95,2017-02-26/2017-03-04,845
83,-6,MSF,MSFH7,D1,2017-03-02,1488412800,0.9904,0.9914,0.9867,0.9872,87,0,127,2017-02-26/2017-03-04,845
84,-5,MSF,MSFH7,D1,2017-03-03,1488499200,0.9888,0.9948,0.987,0.9918,105,1,272,2017-02-26/2017-03-04,845
67,-97,MSF,MSFU7,D1,2017-03-05,1488672000,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
85,-4,MSF,MSFH7,D1,2017-03-06,1488758400,0.9917,0.9926,0.9886,0.9886,81,1,253,2017-03-05/2017-03-11,1329
86,-3,MSF,MSFH7,D1,2017-03-07,1488844800,0.9888,0.9888,0.9839,0.9868,89,2,323,2017-03-05/2017-03-11,1329
87,-2,MSF,MSFH7,D1,2017-03-08,1488931200,0.9873,0.9876,0.9855,0.9862,108,0,294,2017-03-05/2017-03-11,1329
88,-1,MSF,MSFH7,D1,2017-03-09,1489017600,0.985,0.9897,0.9841,0.987,118,0,214,2017-03-05/2017-03-11,1329
89,0,MSF,MSFH7,D1,2017-03-10,1489104000,0.9902,0.992,0.99,0.9915,102,0,245,2017-03-05/2017-03-11,1329
73,-91,MSF,MSFU7,D1,2017-03-12,1489276800,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
27,-76,MSF,MSFM7,D1,2017-03-13,1489363200,0.996,0.9992,0.9952,0.9981,66,1,124,2017-03-12/2017-03-18,1093
28,-75,MSF,MSFM7,D1,2017-03-14,1489449600,0.9983,0.9988,0.9951,0.9961,109,1,283,2017-03-12/2017-03-18,1093
29,-74,MSF,MSFM7,D1,2017-03-15,1489536000,0.9961,1.0071,0.9961,1.0047,107,1,275,2017-03-12/2017-03-18,1093
30,-73,MSF,MSFM7,D1,2017-03-16,1489622400,1.0047,1.0105,1.0047,1.0097,98,1,255,2017-03-12/2017-03-18,1093
31,-72,MSF,MSFM7,D1,2017-03-17,1489708800,1.008,1.0133,1.0056,1.0066,72,1,156,2017-03-12/2017-03-18,1093
32,-71,MSF,MSFM7,D1,2017-03-20,1489968000,1.0077,1.0111,1.0066,1.0067,57,2,210,2017-03-19/2017-03-25,1153
33,-70,MSF,MSFM7,D1,2017-03-21,1490054400,1.0067,1.0124,1.0067,1.0122,92,2,303,2017-03-19/2017-03-25,1153
34,-69,MSF,MSFM7,D1,2017-03-22,1490140800,1.0113,1.0166,1.0113,1.0135,94,1,208,2017-03-19/2017-03-25,1153
35,-68,MSF,MSFM7,D1,2017-03-23,1490227200,1.0135,1.0135,1.0114,1.0125,91,1,314,2017-03-19/2017-03-25,1153
36,-67,MSF,MSFM7,D1,2017-03-24,1490313600,1.0127,1.0171,1.0127,1.0142,51,2,118,2017-03-19/2017-03-25,1153
37,-66,MSF,MSFM7,D1,2017-03-26,1490486400,1.0158,1.0158,1.0158,1.0158,5,5,5,2017-03-26/2017-04-01,674
38,-65,MSF,MSFM7,D1,2017-03-27,1490572800,1.0158,1.024,1.0158,1.0198,94,0,225,2017-03-26/2017-04-01,674
39,-64,MSF,MSFM7,D1,2017-03-28,1490659200,1.0215,1.0218,1.0116,1.0126,49,1,102,2017-03-26/2017-04-01,674
40,-63,MSF,MSFM7,D1,2017-03-29,1490745600,1.0131,1.0131,1.008,1.0086,87,2,114,2017-03-26/2017-04-01,674
41,-62,MSF,MSFM7,D1,2017-03-30,1490832000,1.0076,1.0098,1.0034,1.0034,67,2,123,2017-03-26/2017-04-01,674
42,-61,MSF,MSFM7,D1,2017-03-31,1490918400,1.0046,1.0046,0.998,0.998,59,0,105,2017-03-26/2017-04-01,674
43,-60,MSF,MSFM7,D1,2017-04-02,1491091200,1.0026,1.0026,1.0026,1.0026,4,5,4,2017-04-02/2017-04-08,880
44,-59,MSF,MSFM7,D1,2017-04-03,1491177600,1.0026,1.0032,1.0012,1.0026,111,1,258,2017-04-02/2017-04-08,880
45,-58,MSF,MSFM7,D1,2017-04-04,1491264000,1.0026,1.0026,1.0012,1.0025,70,1,118,2017-04-02/2017-04-08,880
46,-57,MSF,MSFM7,D1,2017-04-05,1491350400,1.0027,1.0027,0.9965,0.9999,61,1,131,2017-04-02/2017-04-08,880
47,-56,MSF,MSFM7,D1,2017-04-06,1491436800,0.9999,1.0009,0.9991,0.9991,73,2,198,2017-04-02/2017-04-08,880
48,-55,MSF,MSFM7,D1,2017-04-07,1491523200,0.9986,0.9996,0.9956,0.9956,75,1,171,2017-04-02/2017-04-08,880
49,-54,MSF,MSFM7,D1,2017-04-10,1491782400,0.9941,0.9962,0.9898,0.996,81,1,190,2017-04-09/2017-04-15,1151
50,-53,MSF,MSFM7,D1,2017-04-11,1491868800,0.996,0.9973,0.995,0.9963,99,1,286,2017-04-09/2017-04-15,1151
51,-52,MSF,MSFM7,D1,2017-04-12,1491955200,0.9963,1.0026,0.9954,1.0013,101,1,366,2017-04-09/2017-04-15,1151
52,-51,MSF,MSFM7,D1,2017-04-13,1492041600,1.0013,1.0013,0.9953,0.9983,111,1,291,2017-04-09/2017-04-15,1151
53,-50,MSF,MSFM7,D1,2017-04-14,1492128000,0.9983,0.9983,0.9983,0.9983,18,250,18,2017-04-09/2017-04-15,1151
54,-49,MSF,MSFM7,D1,2017-04-17,1492387200,0.9994,1.0016,0.9944,0.9944,71,1,250,2017-04-16/2017-04-22,1374
55,-48,MSF,MSFM7,D1,2017-04-18,1492473600,0.9993,1.01,0.9993,1.01,80,2,136,2017-04-16/2017-04-22,1374
56,-47,MSF,MSFM7,D1,2017-04-19,1492560000,1.0072,1.0075,1.0051,1.0059,83,1,309,2017-04-16/2017-04-22,1374
57,-46,MSF,MSFM7,D1,2017-04-20,1492646400,1.0052,1.0087,1.0044,1.0044,94,1,273,2017-04-16/2017-04-22,1374
58,-45,MSF,MSFM7,D1,2017-04-21,1492732800,1.0044,1.0064,1.004,1.0064,108,1,406,2017-04-16/2017-04-22,1374
59,-44,MSF,MSFM7,D1,2017-04-23,1492905600,1.0109,1.0109,1.0104,1.0104,7,1,14,2017-04-23/2017-04-29,1394
