a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-2112,ENQ,ENQZ6,H1,2016-08-02 14:00:00,1470146400,4722.0,4722.0,4687.75,4688.0,2677,0,62,2016-07-31/2016-08-06,935
15,-2111,ENQ,ENQZ6,H1,2016-08-02 15:00:00,1470150000,4692.5,4694.0,4690.0,4693.5,8,0,8,2016-07-31/2016-08-06,935
16,-2110,ENQ,ENQZ6,H1,2016-08-02 16:00:00,1470153600,4691.0,4697.5,4685.0,4685.0,8,0,56,2016-07-31/2016-08-06,935
17,-2109,ENQ,ENQZ6,H1,2016-08-02 17:00:00,1470157200,4686.5,4687.0,4674.5,4687.0,209,0,14,2016-07-31/2016-08-06,935
18,-2108,ENQ,ENQZ6,H1,2016-08-02 18:00:00,1470160800,4690.0,4711.0,4690.0,4704.0,760,0,30,2016-07-31/2016-08-06,935
19,-2107,ENQ,ENQZ6,H1,2016-08-02 19:00:00,1470164400,4704.0,4712.0,4702.0,4707.5,208,0,10,2016-07-31/2016-08-06,935
20,-2106,ENQ,ENQZ6,H1,2016-08-02 20:00:00,1470168000,4707.5,4707.5,4706.75,4706.75,2,0,2,2016-07-31/2016-08-06,935
21,-2105,ENQ,ENQZ6,H1,2016-08-03 00:00:00,1470182400,4698.75,4698.75,4697.75,4697.75,2,0,6,2016-07-31/2016-08-06,935
22,-2104,ENQ,ENQZ6,H1,2016-08-03 01:00:00,1470186000,4702.0,4703.5,4702.0,4703.5,3,0,3,2016-07-31/2016-08-06,935
23,-2103,ENQ,ENQZ6,H1,2016-08-03 07:00:00,1470207600,4692.0,4695.0,4692.0,4695.0,2,0,2,2016-07-31/2016-08-06,935
24,-2102,ENQ,ENQZ6,H1,2016-08-03 08:00:00,1470211200,4698.0,4698.0,4695.5,4696.0,304,0,6,2016-07-31/2016-08-06,935
25,-2101,ENQ,ENQZ6,H1,2016-08-03 09:00:00,1470214800,4691.25,4696.5,4691.25,4696.5,52,0,3,2016-07-31/2016-08-06,935
26,-2100,ENQ,ENQZ6,H1,2016-08-03 12:00:00,1470225600,4698.0,4702.0,4697.0,4697.0,3,0,4,2016-07-31/2016-08-06,935
27,-2099,ENQ,ENQZ6,H1,2016-08-03 13:00:00,1470229200,4699.25,4714.0,4699.25,4710.5,1911,0,47,2016-07-31/2016-08-06,935
28,-2098,ENQ,ENQZ6,H1,2016-08-03 14:00:00,1470232800,4707.0,4713.5,4705.0,4705.0,10,0,14,2016-07-31/2016-08-06,935
29,-2097,ENQ,ENQZ6,H1,2016-08-03 15:00:00,1470236400,4706.0,4706.0,4706.0,4706.0,1,0,3,2016-07-31/2016-08-06,935
30,-2096,ENQ,ENQZ6,H1,2016-08-03 16:00:00,1470240000,4705.0,4709.0,4705.0,4709.0,2,0,2,2016-07-31/2016-08-06,935
31,-2095,ENQ,ENQZ6,H1,2016-08-03 18:00:00,1470247200,4710.0,4712.0,4706.0,4712.0,3,0,12,2016-07-31/2016-08-06,935
32,-2094,ENQ,ENQZ6,H1,2016-08-03 19:00:00,1470250800,4712.0,4720.25,4712.0,4720.25,209,0,12,2016-07-31/2016-08-06,935
33,-2093,ENQ,ENQZ6,H1,2016-08-03 20:00:00,1470254400,4717.5,4717.5,4717.5,4717.5,1,0,1,2016-07-31/2016-08-06,935
34,-2092,ENQ,ENQZ6,H1,2016-08-03 22:00:00,1470261600,4714.25,4715.25,4714.25,4715.25,3,0,3,2016-07-31/2016-08-06,935
35,-2091,ENQ,ENQZ6,H1,2016-08-04 00:00:00,1470268800,4724.5,4724.5,4724.25,4724.5,51,0,2,2016-07-31/2016-08-06,935
36,-2090,ENQ,ENQZ6,H1,2016-08-04 01:00:00,1470272400,4719.0,4719.0,4715.25,4715.25,3,0,12,2016-07-31/2016-08-06,935
37,-2089,ENQ,ENQZ6,H1,2016-08-04 02:00:00,1470276000,4714.0,4716.0,4713.25,4713.25,4,0,4,2016-07-31/2016-08-06,935
38,-2088,ENQ,ENQZ6,H1,2016-08-04 03:00:00,1470279600,4715.0,4715.0,4715.0,4715.0,1,0,1,2016-07-31/2016-08-06,935
39,-2087,ENQ,ENQZ6,H1,2016-08-04 05:00:00,1470286800,4720.5,4720.5,4720.5,4720.5,1,0,1,2016-07-31/2016-08-06,935
40,-2086,ENQ,ENQZ6,H1,2016-08-04 07:00:00,1470294000,4720.0,4720.0,4720.0,4720.0,1,0,1,2016-07-31/2016-08-06,935
41,-2085,ENQ,ENQZ6,H1,2016-08-04 10:00:00,1470304800,4714.25,4714.25,4714.25,4714.25,1,0,1,2016-07-31/2016-08-06,935
42,-2084,ENQ,ENQZ6,H1,2016-08-04 11:00:00,1470308400,4716.0,4728.75,4716.0,4728.75,454,0,7,2016-07-31/2016-08-06,935
43,-2083,ENQ,ENQZ6,H1,2016-08-04 12:00:00,1470312000,4719.0,4721.0,4717.25,4721.0,4,0,4,2016-07-31/2016-08-06,935
44,-2082,ENQ,ENQZ6,H1,2016-08-04 13:00:00,1470315600,4720.5,4729.25,4717.5,4717.5,456,0,16,2016-07-31/2016-08-06,935
45,-2081,ENQ,ENQZ6,H1,2016-08-04 14:00:00,1470319200,4717.0,4734.0,4712.0,4734.0,3119,0,130,2016-07-31/2016-08-06,935
46,-2080,ENQ,ENQZ6,H1,2016-08-04 15:00:00,1470322800,4732.0,4733.0,4726.0,4733.0,1018,0,39,2016-07-31/2016-08-06,935
47,-2079,ENQ,ENQZ6,H1,2016-08-04 16:00:00,1470326400,4734.0,4736.75,4729.0,4729.0,667,0,58,2016-07-31/2016-08-06,935
48,-2078,ENQ,ENQZ6,H1,2016-08-04 17:00:00,1470330000,4728.0,4729.0,4724.0,4729.0,106,0,76,2016-07-31/2016-08-06,935
49,-2077,ENQ,ENQZ6,H1,2016-08-04 18:00:00,1470333600,4733.75,4733.75,4733.75,4733.75,1,0,20,2016-07-31/2016-08-06,935
50,-2076,ENQ,ENQZ6,H1,2016-08-04 20:00:00,1470340800,4733.75,4733.75,4733.75,4733.75,1,0,2,2016-07-31/2016-08-06,935
51,-2075,ENQ,ENQZ6,H1,2016-08-05 01:00:00,1470358800,4738.0,4738.0,4738.0,4738.0,1,0,1,2016-07-31/2016-08-06,935
52,-2074,ENQ,ENQZ6,H1,2016-08-05 02:00:00,1470362400,4745.0,4745.0,4742.5,4742.5,4,0,4,2016-07-31/2016-08-06,935
53,-2073,ENQ,ENQZ6,H1,2016-08-05 05:00:00,1470373200,4745.0,4745.0,4745.0,4745.0,1,0,1,2016-07-31/2016-08-06,935
54,-2072,ENQ,ENQZ6,H1,2016-08-05 06:00:00,1470376800,4743.0,4743.0,4743.0,4743.0,1,0,1,2016-07-31/2016-08-06,935
55,-2071,ENQ,ENQZ6,H1,2016-08-05 07:00:00,1470380400,4748.5,4750.75,4748.5,4750.75,3,0,3,2016-07-31/2016-08-06,935
56,-2070,ENQ,ENQZ6,H1,2016-08-05 09:00:00,1470387600,4747.0,4747.0,4747.0,4747.0,1,0,1,2016-07-31/2016-08-06,935
57,-2069,ENQ,ENQZ6,H1,2016-08-05 10:00:00,1470391200,4745.25,4745.25,4745.25,4745.25,1,0,1,2016-07-31/2016-08-06,935
58,-2068,ENQ,ENQZ6,H1,2016-08-05 11:00:00,1470394800,4747.0,4747.0,4745.0,4745.0,2,0,2,2016-07-31/2016-08-06,935
59,-2067,ENQ,ENQZ6,H1,2016-08-05 12:00:00,1470398400,4753.5,4758.0,4746.0,4757.0,409,0,13,2016-07-31/2016-08-06,935
60,-2066,ENQ,ENQZ6,H1,2016-08-05 13:00:00,1470402000,4758.0,4781.0,4758.0,4780.5,2462,0,58,2016-07-31/2016-08-06,935
61,-2065,ENQ,ENQZ6,H1,2016-08-05 14:00:00,1470405600,4782.0,4788.0,4781.0,4788.0,361,0,41,2016-07-31/2016-08-06,935
62,-2064,ENQ,ENQZ6,H1,2016-08-05 15:00:00,1470409200,4788.0,4790.0,4783.0,4788.5,456,0,12,2016-07-31/2016-08-06,935
63,-2063,ENQ,ENQZ6,H1,2016-08-05 16:00:00,1470412800,4786.0,4788.0,4785.5,4786.0,104,0,53,2016-07-31/2016-08-06,935
64,-2062,ENQ,ENQZ6,H1,2016-08-05 17:00:00,1470416400,4785.0,4785.0,4784.5,4784.5,2,0,2,2016-07-31/2016-08-06,935
65,-2061,ENQ,ENQZ6,H1,2016-08-05 18:00:00,1470420000,4782.25,4782.5,4778.75,4780.0,406,0,8,2016-07-31/2016-08-06,935
66,-2060,ENQ,ENQZ6,H1,2016-08-05 19:00:00,1470423600,4780.75,4782.75,4778.75,4778.75,5,0,5,2016-07-31/2016-08-06,935
67,-2059,ENQ,ENQZ6,H1,2016-08-05 20:00:00,1470427200,4779.75,4779.75,4775.0,4778.75,6,0,6,2016-07-31/2016-08-06,935
68,-2058,ENQ,ENQZ6,H1,2016-08-07 22:00:00,1470607200,4776.75,4776.75,4776.75,4776.75,1,0,1,2016-08-07/2016-08-13,798
69,-2057,ENQ,ENQZ6,H1,2016-08-07 23:00:00,1470610800,4780.75,4780.75,4780.75,4780.75,1,0,1,2016-08-07/2016-08-13,798
70,-2056,ENQ,ENQZ6,H1,2016-08-08 00:00:00,1470614400,4778.0,4778.0,4778.0,4778.0,1,0,1,2016-08-07/2016-08-13,798
71,-2055,ENQ,ENQZ6,H1,2016-08-08 01:00:00,1470618000,4777.25,4777.25,4777.25,4777.25,1,0,1,2016-08-07/2016-08-13,798
72,-2054,ENQ,ENQZ6,H1,2016-08-08 03:00:00,1470625200,4781.25,4781.25,4781.25,4781.25,1,0,1,2016-08-07/2016-08-13,798
73,-2053,ENQ,ENQZ6,H1,2016-08-08 05:00:00,1470632400,4781.75,4781.75,4781.75,4781.75,1,0,1,2016-08-07/2016-08-13,798
74,-2052,ENQ,ENQZ6,H1,2016-08-08 06:00:00,1470636000,4782.5,4782.5,4782.5,4782.5,2,0,2,2016-08-07/2016-08-13,798
75,-2051,ENQ,ENQZ6,H1,2016-08-08 07:00:00,1470639600,4780.25,4787.5,4780.25,4785.25,4,0,4,2016-08-07/2016-08-13,798
76,-2050,ENQ,ENQZ6,H1,2016-08-08 08:00:00,1470643200,4793.0,4793.0,4793.0,4793.0,2,0,20,2016-08-07/2016-08-13,798
77,-2049,ENQ,ENQZ6,H1,2016-08-08 09:00:00,1470646800,4792.0,4792.0,4792.0,4792.0,1,0,1,2016-08-07/2016-08-13,798
78,-2048,ENQ,ENQZ6,H1,2016-08-08 13:00:00,1470661200,4780.0,4780.0,4771.0,4775.0,5,0,5,2016-08-07/2016-08-13,798
79,-2047,ENQ,ENQZ6,H1,2016-08-08 14:00:00,1470664800,4771.0,4771.5,4758.25,4766.25,257,0,10,2016-08-07/2016-08-13,798
80,-2046,ENQ,ENQZ6,H1,2016-08-08 15:00:00,1470668400,4770.0,4770.0,4764.0,4768.0,205,0,6,2016-08-07/2016-08-13,798
81,-2045,ENQ,ENQZ6,H1,2016-08-08 16:00:00,1470672000,4764.5,4764.5,4764.0,4764.5,101,0,2,2016-08-07/2016-08-13,798
82,-2044,ENQ,ENQZ6,H1,2016-08-08 17:00:00,1470675600,4766.5,4766.5,4766.5,4766.5,1,0,1,2016-08-07/2016-08-13,798
83,-2043,ENQ,ENQZ6,H1,2016-08-08 18:00:00,1470679200,4766.5,4766.5,4766.5,4766.5,1,0,1,2016-08-07/2016-08-13,798
84,-2042,ENQ,ENQZ6,H1,2016-08-08 19:00:00,1470682800,4765.0,4772.0,4765.0,4772.0,2,0,2,2016-08-07/2016-08-13,798
85,-2041,ENQ,ENQZ6,H1,2016-08-08 20:00:00,1470686400,4770.0,4770.0,4770.0,4770.0,1,0,1,2016-08-07/2016-08-13,798
86,-2040,ENQ,ENQZ6,H1,2016-08-09 00:00:00,1470700800,4772.25,4772.25,4772.25,4772.25,1,0,2,2016-08-07/2016-08-13,798
87,-2039,ENQ,ENQZ6,H1,2016-08-09 03:00:00,1470711600,4772.5,4772.5,4772.5,4772.5,1,0,1,2016-08-07/2016-08-13,798
88,-2038,ENQ,ENQZ6,H1,2016-08-09 11:00:00,1470740400,4781.0,4781.0,4781.0,4781.0,1,0,1,2016-08-07/2016-08-13,798
89,-2037,ENQ,ENQZ6,H1,2016-08-09 12:00:00,1470744000,4775.0,4775.0,4775.0,4775.0,1,0,1,2016-08-07/2016-08-13,798
90,-2036,ENQ,ENQZ6,H1,2016-08-09 13:00:00,1470747600,4783.75,4791.5,4782.5,4788.5,514,0,17,2016-08-07/2016-08-13,798
91,-2035,ENQ,ENQZ6,H1,2016-08-09 14:00:00,1470751200,4786.5,4795.5,4786.5,4794.75,208,0,11,2016-08-07/2016-08-13,798
92,-2034,ENQ,ENQZ6,H1,2016-08-09 15:00:00,1470754800,4796.5,4800.5,4795.0,4796.25,1728,0,65,2016-08-07/2016-08-13,798
93,-2033,ENQ,ENQZ6,H1,2016-08-09 16:00:00,1470758400,4796.25,4800.0,4785.75,4787.25,2786,0,71,2016-08-07/2016-08-13,798
94,-2032,ENQ,ENQZ6,H1,2016-08-09 17:00:00,1470762000,4788.5,4792.25,4783.25,4786.75,1577,0,60,2016-08-07/2016-08-13,798
95,-2031,ENQ,ENQZ6,H1,2016-08-09 18:00:00,1470765600,4788.0,4789.25,4779.0,4784.5,1930,0,68,2016-08-07/2016-08-13,798
96,-2030,ENQ,ENQZ6,H1,2016-08-09 19:00:00,1470769200,4785.0,4787.0,4782.75,4786.0,1284,0,89,2016-08-07/2016-08-13,798
97,-2029,ENQ,ENQZ6,H1,2016-08-09 22:00:00,1470780000,4780.25,4780.25,4780.25,4780.25,1,0,1,2016-08-07/2016-08-13,798
98,-2028,ENQ,ENQZ6,H1,2016-08-09 23:00:00,1470783600,4783.0,4783.0,4783.0,4783.0,1,0,2,2016-08-07/2016-08-13,798
99,-2027,ENQ,ENQZ6,H1,2016-08-10 01:00:00,1470790800,4782.5,4783.75,4776.5,4776.5,252,0,3,2016-08-07/2016-08-13,798
100,-2026,ENQ,ENQZ6,H1,2016-08-10 07:00:00,1470812400,4781.5,4788.0,4781.5,4788.0,2,0,2,2016-08-07/2016-08-13,798
101,-2025,ENQ,ENQZ6,H1,2016-08-10 11:00:00,1470826800,4785.25,4792.0,4785.25,4792.0,4,0,4,2016-08-07/2016-08-13,798
102,-2024,ENQ,ENQZ6,H1,2016-08-10 12:00:00,1470830400,4792.0,4792.0,4792.0,4792.0,1,0,1,2016-08-07/2016-08-13,798
103,-2023,ENQ,ENQZ6,H1,2016-08-10 13:00:00,1470834000,4783.0,4785.0,4783.0,4785.0,2,0,2,2016-08-07/2016-08-13,798
104,-2022,ENQ,ENQZ6,H1,2016-08-10 15:00:00,1470841200,4766.0,4766.0,4761.25,4765.0,408,0,12,2016-08-07/2016-08-13,798
105,-2021,ENQ,ENQZ6,H1,2016-08-10 16:00:00,1470844800,4771.0,4771.0,4771.0,4771.0,2,0,2,2016-08-07/2016-08-13,798
106,-2020,ENQ,ENQZ6,H1,2016-08-10 17:00:00,1470848400,4777.5,4777.5,4772.5,4772.5,2,0,3,2016-08-07/2016-08-13,798
107,-2019,ENQ,ENQZ6,H1,2016-08-10 18:00:00,1470852000,4772.25,4772.25,4765.0,4765.0,103,0,5,2016-08-07/2016-08-13,798
108,-2018,ENQ,ENQZ6,H1,2016-08-10 19:00:00,1470855600,4772.0,4775.25,4772.0,4775.25,3,0,5,2016-08-07/2016-08-13,798
109,-2017,ENQ,ENQZ6,H1,2016-08-10 20:00:00,1470859200,4773.0,4773.0,4773.0,4773.0,1,0,1,2016-08-07/2016-08-13,798
110,-2016,ENQ,ENQZ6,H1,2016-08-11 04:00:00,1470888000,4777.0,4777.0,4777.0,4777.0,1,0,1,2016-08-07/2016-08-13,798
111,-2015,ENQ,ENQZ6,H1,2016-08-11 05:00:00,1470891600,4780.75,4780.75,4780.75,4780.75,1,0,1,2016-08-07/2016-08-13,798
112,-2014,ENQ,ENQZ6,H1,2016-08-11 06:00:00,1470895200,4782.0,4785.0,4782.0,4785.0,2,0,2,2016-08-07/2016-08-13,798
113,-2013,ENQ,ENQZ6,H1,2016-08-11 07:00:00,1470898800,4780.0,4780.0,4776.0,4778.0,4,0,4,2016-08-07/2016-08-13,798
114,-2012,ENQ,ENQZ6,H1,2016-08-11 09:00:00,1470906000,4786.0,4786.0,4785.0,4785.0,2,0,2,2016-08-07/2016-08-13,798
115,-2011,ENQ,ENQZ6,H1,2016-08-11 11:00:00,1470913200,4790.0,4790.0,4790.0,4790.0,1,0,1,2016-08-07/2016-08-13,798
116,-2010,ENQ,ENQZ6,H1,2016-08-11 12:00:00,1470916800,4786.0,4786.0,4786.0,4786.0,3,0,3,2016-08-07/2016-08-13,798
117,-2009,ENQ,ENQZ6,H1,2016-08-11 13:00:00,1470920400,4792.0,4803.5,4792.0,4798.75,1110,0,50,2016-08-07/2016-08-13,798
118,-2008,ENQ,ENQZ6,H1,2016-08-11 14:00:00,1470924000,4792.0,4795.0,4782.5,4790.0,412,0,24,2016-08-07/2016-08-13,798
119,-2007,ENQ,ENQZ6,H1,2016-08-11 15:00:00,1470927600,4792.5,4797.0,4788.0,4795.5,917,0,44,2016-08-07/2016-08-13,798
120,-2006,ENQ,ENQZ6,H1,2016-08-11 16:00:00,1470931200,4794.0,4795.75,4793.0,4795.75,159,0,30,2016-08-07/2016-08-13,798
121,-2005,ENQ,ENQZ6,H1,2016-08-11 17:00:00,1470934800,4796.0,4796.5,4795.0,4796.5,3,0,3,2016-08-07/2016-08-13,798
122,-2004,ENQ,ENQZ6,H1,2016-08-11 18:00:00,1470938400,4800.0,4800.0,4794.25,4794.5,157,0,17,2016-08-07/2016-08-13,798
123,-2003,ENQ,ENQZ6,H1,2016-08-11 19:00:00,1470942000,4794.0,4801.25,4793.5,4800.5,9,0,52,2016-08-07/2016-08-13,798
124,-2002,ENQ,ENQZ6,H1,2016-08-11 20:00:00,1470945600,4793.5,4793.5,4793.5,4793.5,1,0,2,2016-08-07/2016-08-13,798
125,-2001,ENQ,ENQZ6,H1,2016-08-11 23:00:00,1470956400,4795.5,4795.5,4795.5,4795.5,1,0,1,2016-08-07/2016-08-13,798
126,-2000,ENQ,ENQZ6,H1,2016-08-12 01:00:00,1470963600,4791.5,4791.5,4791.5,4791.5,1,0,1,2016-08-07/2016-08-13,798
127,-1999,ENQ,ENQZ6,H1,2016-08-12 02:00:00,1470967200,4790.0,4790.0,4790.0,4790.0,1,0,2,2016-08-07/2016-08-13,798
128,-1998,ENQ,ENQZ6,H1,2016-08-12 06:00:00,1470981600,4792.0,4795.75,4792.0,4795.75,2,0,2,2016-08-07/2016-08-13,798
129,-1997,ENQ,ENQZ6,H1,2016-08-12 07:00:00,1470985200,4795.0,4797.75,4795.0,4796.0,4,0,6,2016-08-07/2016-08-13,798
130,-1996,ENQ,ENQZ6,H1,2016-08-12 09:00:00,1470992400,4795.5,4795.5,4795.5,4795.5,1,0,1,2016-08-07/2016-08-13,798
131,-1995,ENQ,ENQZ6,H1,2016-08-12 11:00:00,1470999600,4794.5,4794.5,4794.5,4794.5,1,0,1,2016-08-07/2016-08-13,798
132,-1994,ENQ,ENQZ6,H1,2016-08-12 12:00:00,1471003200,4789.0,4789.0,4789.0,4789.0,1,0,1,2016-08-07/2016-08-13,798
133,-1993,ENQ,ENQZ6,H1,2016-08-12 13:00:00,1471006800,4785.0,4785.0,4785.0,4785.0,3,0,3,2016-08-07/2016-08-13,798
134,-1992,ENQ,ENQZ6,H1,2016-08-12 14:00:00,1471010400,4783.25,4783.25,4783.25,4783.25,1,0,1,2016-08-07/2016-08-13,798
135,-1991,ENQ,ENQZ6,H1,2016-08-12 15:00:00,1471014000,4793.5,4794.0,4792.0,4792.25,6,0,11,2016-08-07/2016-08-13,798
136,-1990,ENQ,ENQZ6,H1,2016-08-12 17:00:00,1471021200,4783.0,4787.75,4783.0,4787.75,3,0,4,2016-08-07/2016-08-13,798
137,-1989,ENQ,ENQZ6,H1,2016-08-12 18:00:00,1471024800,4792.0,4792.0,4790.75,4791.5,353,0,7,2016-08-07/2016-08-13,798
138,-1988,ENQ,ENQZ6,H1,2016-08-12 19:00:00,1471028400,4793.0,4796.0,4792.0,4796.0,10,0,17,2016-08-07/2016-08-13,798
2,-2896,ENQ,ENQH7,H1,2016-08-12 20:00:00,1471032000,4791.25,4791.25,4791.25,4791.25,1,0,95825,2016-08-07/2016-08-13,95825
140,-1986,ENQ,ENQZ6,H1,2016-08-15 03:00:00,1471230000,4809.5,4810.0,4806.5,4809.5,701,0,21,2016-08-14/2016-08-20,558
141,-1985,ENQ,ENQZ6,H1,2016-08-15 04:00:00,1471233600,4803.75,4804.25,4803.75,4803.75,101,0,20,2016-08-14/2016-08-20,558
142,-1984,ENQ,ENQZ6,H1,2016-08-15 06:00:00,1471240800,4807.0,4807.0,4804.0,4804.0,2,0,4,2016-08-14/2016-08-20,558
143,-1983,ENQ,ENQZ6,H1,2016-08-15 08:00:00,1471248000,4811.25,4811.75,4811.0,4811.25,151,0,20,2016-08-14/2016-08-20,558
144,-1982,ENQ,ENQZ6,H1,2016-08-15 13:00:00,1471266000,4804.0,4818.25,4804.0,4813.25,7,0,14,2016-08-14/2016-08-20,558
145,-1981,ENQ,ENQZ6,H1,2016-08-15 14:00:00,1471269600,4819.0,4824.0,4819.0,4824.0,107,0,10,2016-08-14/2016-08-20,558
146,-1980,ENQ,ENQZ6,H1,2016-08-15 15:00:00,1471273200,4825.75,4827.0,4825.0,4827.0,153,0,5,2016-08-14/2016-08-20,558
147,-1979,ENQ,ENQZ6,H1,2016-08-15 16:00:00,1471276800,4825.0,4825.5,4825.0,4825.5,2,0,3,2016-08-14/2016-08-20,558
148,-1978,ENQ,ENQZ6,H1,2016-08-15 17:00:00,1471280400,4825.25,4827.75,4825.25,4827.75,4,0,6,2016-08-14/2016-08-20,558
149,-1977,ENQ,ENQZ6,H1,2016-08-15 19:00:00,1471287600,4820.5,4820.5,4818.0,4818.0,3,0,4,2016-08-14/2016-08-20,558
150,-1976,ENQ,ENQZ6,H1,2016-08-15 20:00:00,1471291200,4816.5,4818.0,4816.5,4818.0,2,0,2,2016-08-14/2016-08-20,558
151,-1975,ENQ,ENQZ6,H1,2016-08-16 02:00:00,1471312800,4810.0,4810.0,4810.0,4810.0,1,0,1,2016-08-14/2016-08-20,558
152,-1974,ENQ,ENQZ6,H1,2016-08-16 03:00:00,1471316400,4810.0,4810.0,4810.0,4810.0,1,0,1,2016-08-14/2016-08-20,558
153,-1973,ENQ,ENQZ6,H1,2016-08-16 04:00:00,1471320000,4813.0,4813.0,4811.25,4811.25,2,0,2,2016-08-14/2016-08-20,558
154,-1972,ENQ,ENQZ6,H1,2016-08-16 05:00:00,1471323600,4811.5,4811.5,4811.5,4811.5,1,0,1,2016-08-14/2016-08-20,558
155,-1971,ENQ,ENQZ6,H1,2016-08-16 07:00:00,1471330800,4809.0,4809.0,4809.0,4809.0,4,0,20,2016-08-14/2016-08-20,558
156,-1970,ENQ,ENQZ6,H1,2016-08-16 08:00:00,1471334400,4805.0,4805.0,4805.0,4805.0,1,0,1,2016-08-14/2016-08-20,558
157,-1969,ENQ,ENQZ6,H1,2016-08-16 09:00:00,1471338000,4810.0,4816.0,4810.0,4816.0,4,0,12,2016-08-14/2016-08-20,558
158,-1968,ENQ,ENQZ6,H1,2016-08-16 10:00:00,1471341600,4815.0,4815.0,4809.0,4809.0,2,0,11,2016-08-14/2016-08-20,558
159,-1967,ENQ,ENQZ6,H1,2016-08-16 12:00:00,1471348800,4809.0,4809.0,4806.75,4806.75,2,0,2,2016-08-14/2016-08-20,558
160,-1966,ENQ,ENQZ6,H1,2016-08-16 13:00:00,1471352400,4804.0,4804.0,4790.25,4797.0,1158,0,20,2016-08-14/2016-08-20,558
161,-1965,ENQ,ENQZ6,H1,2016-08-16 14:00:00,1471356000,4802.0,4803.5,4798.0,4798.0,5,0,5,2016-08-14/2016-08-20,558
162,-1964,ENQ,ENQZ6,H1,2016-08-16 15:00:00,1471359600,4803.5,4803.5,4798.0,4798.0,2,0,2,2016-08-14/2016-08-20,558
163,-1963,ENQ,ENQZ6,H1,2016-08-16 18:00:00,1471370400,4791.5,4795.0,4791.5,4795.0,202,0,3,2016-08-14/2016-08-20,558
164,-1962,ENQ,ENQZ6,H1,2016-08-16 19:00:00,1471374000,4795.0,4795.0,4791.25,4791.25,2,0,3,2016-08-14/2016-08-20,558
165,-1961,ENQ,ENQZ6,H1,2016-08-16 20:00:00,1471377600,4793.5,4793.5,4792.0,4792.0,2,0,2,2016-08-14/2016-08-20,558
166,-1960,ENQ,ENQZ6,H1,2016-08-17 00:00:00,1471392000,4799.5,4799.5,4799.5,4799.5,1,0,1,2016-08-14/2016-08-20,558
167,-1959,ENQ,ENQZ6,H1,2016-08-17 02:00:00,1471399200,4796.25,4796.75,4796.25,4796.75,4,0,6,2016-08-14/2016-08-20,558
168,-1958,ENQ,ENQZ6,H1,2016-08-17 04:00:00,1471406400,4797.25,4797.25,4796.5,4797.25,151,0,2,2016-08-14/2016-08-20,558
169,-1957,ENQ,ENQZ6,H1,2016-08-17 05:00:00,1471410000,4798.0,4798.0,4798.0,4798.0,1,0,2,2016-08-14/2016-08-20,558
170,-1956,ENQ,ENQZ6,H1,2016-08-17 06:00:00,1471413600,4798.75,4798.75,4798.75,4798.75,1,0,1,2016-08-14/2016-08-20,558
171,-1955,ENQ,ENQZ6,H1,2016-08-17 07:00:00,1471417200,4799.25,4799.25,4789.25,4789.25,2,0,6,2016-08-14/2016-08-20,558
