a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
6,-6693,CPE,CPEH7,M30,2016-08-02 04:00:00,1470110400,2.227,2.227,2.227,2.227,1,0,10,2016-07-31/2016-08-06,798
18,-4815,CPE,CPEZ6,M30,2016-08-02 04:30:00,1470112200,2.22,2.22,2.2195,2.22,11,0,8,2016-07-31/2016-08-06,14685
19,-4814,CPE,CPEZ6,M30,2016-08-02 05:30:00,1470115800,2.2175,2.2205,2.216,2.2205,24,0,29,2016-07-31/2016-08-06,14685
20,-4813,CPE,CPEZ6,M30,2016-08-02 06:00:00,1470117600,2.221,2.223,2.22,2.22,27,0,31,2016-07-31/2016-08-06,14685
21,-4812,CPE,CPEZ6,M30,2016-08-02 06:30:00,1470119400,2.222,2.225,2.2195,2.2245,25,0,51,2016-07-31/2016-08-06,14685
22,-4811,CPE,CPEZ6,M30,2016-08-02 07:00:00,1470121200,2.2245,2.231,2.2245,2.229,67,0,45,2016-07-31/2016-08-06,14685
23,-4810,CPE,CPEZ6,M30,2016-08-02 07:30:00,1470123000,2.228,2.229,2.218,2.22,153,0,50,2016-07-31/2016-08-06,14685
24,-4809,CPE,CPEZ6,M30,2016-08-02 08:00:00,1470124800,2.2195,2.222,2.2195,2.221,64,0,17,2016-07-31/2016-08-06,14685
25,-4808,CPE,CPEZ6,M30,2016-08-02 08:30:00,1470126600,2.2175,2.218,2.2175,2.218,2,0,2,2016-07-31/2016-08-06,14685
26,-4807,CPE,CPEZ6,M30,2016-08-02 09:00:00,1470128400,2.218,2.222,2.217,2.222,40,0,41,2016-07-31/2016-08-06,14685
27,-4806,CPE,CPEZ6,M30,2016-08-02 09:30:00,1470130200,2.222,2.224,2.222,2.224,92,0,101,2016-07-31/2016-08-06,14685
28,-4805,CPE,CPEZ6,M30,2016-08-02 10:00:00,1470132000,2.2205,2.224,2.2205,2.222,4,0,7,2016-07-31/2016-08-06,14685
29,-4804,CPE,CPEZ6,M30,2016-08-02 10:30:00,1470133800,2.2235,2.229,2.2235,2.225,25,0,19,2016-07-31/2016-08-06,14685
30,-4803,CPE,CPEZ6,M30,2016-08-02 11:00:00,1470135600,2.226,2.227,2.2205,2.221,123,0,76,2016-07-31/2016-08-06,14685
31,-4802,CPE,CPEZ6,M30,2016-08-02 11:30:00,1470137400,2.222,2.23,2.222,2.23,40,0,35,2016-07-31/2016-08-06,14685
32,-4801,CPE,CPEZ6,M30,2016-08-02 12:00:00,1470139200,2.2315,2.2315,2.2305,2.2305,52,0,40,2016-07-31/2016-08-06,14685
33,-4800,CPE,CPEZ6,M30,2016-08-02 12:30:00,1470141000,2.231,2.237,2.229,2.2345,250,0,237,2016-07-31/2016-08-06,14685
34,-4799,CPE,CPEZ6,M30,2016-08-02 13:00:00,1470142800,2.237,2.249,2.2315,2.2475,451,0,233,2016-07-31/2016-08-06,14685
35,-4798,CPE,CPEZ6,M30,2016-08-02 13:30:00,1470144600,2.2475,2.255,2.2445,2.2545,718,0,776,2016-07-31/2016-08-06,14685
36,-4797,CPE,CPEZ6,M30,2016-08-02 14:00:00,1470146400,2.2545,2.2545,2.243,2.246,194,0,173,2016-07-31/2016-08-06,14685
37,-4796,CPE,CPEZ6,M30,2016-08-02 14:30:00,1470148200,2.2465,2.2475,2.2315,2.2315,416,0,263,2016-07-31/2016-08-06,14685
38,-4795,CPE,CPEZ6,M30,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.226,2.2275,310,0,242,2016-07-31/2016-08-06,14685
39,-4794,CPE,CPEZ6,M30,2016-08-02 15:30:00,1470151800,2.226,2.2275,2.2185,2.222,313,0,233,2016-07-31/2016-08-06,14685
40,-4793,CPE,CPEZ6,M30,2016-08-02 16:00:00,1470153600,2.2215,2.225,2.2205,2.2245,155,0,300,2016-07-31/2016-08-06,14685
41,-4792,CPE,CPEZ6,M30,2016-08-02 16:30:00,1470155400,2.2255,2.2265,2.22,2.221,236,0,364,2016-07-31/2016-08-06,14685
42,-4791,CPE,CPEZ6,M30,2016-08-02 17:00:00,1470157200,2.2195,2.2215,2.216,2.2195,114,0,90,2016-07-31/2016-08-06,14685
43,-4790,CPE,CPEZ6,M30,2016-08-02 17:30:00,1470159000,2.2185,2.22,2.218,2.2195,18,0,15,2016-07-31/2016-08-06,14685
44,-4789,CPE,CPEZ6,M30,2016-08-02 18:00:00,1470160800,2.2195,2.2215,2.2185,2.2215,5,0,9,2016-07-31/2016-08-06,14685
45,-4788,CPE,CPEZ6,M30,2016-08-02 18:30:00,1470162600,2.222,2.223,2.2205,2.2205,20,0,25,2016-07-31/2016-08-06,14685
46,-4787,CPE,CPEZ6,M30,2016-08-02 19:00:00,1470164400,2.2175,2.2205,2.2175,2.2195,60,0,30,2016-07-31/2016-08-06,14685
47,-4786,CPE,CPEZ6,M30,2016-08-02 19:30:00,1470166200,2.22,2.22,2.219,2.219,5,0,5,2016-07-31/2016-08-06,14685
48,-4785,CPE,CPEZ6,M30,2016-08-02 20:00:00,1470168000,2.2195,2.2205,2.2185,2.219,6,0,15,2016-07-31/2016-08-06,14685
49,-4784,CPE,CPEZ6,M30,2016-08-02 20:30:00,1470169800,2.2185,2.2185,2.2175,2.2175,5,0,6,2016-07-31/2016-08-06,14685
26,-6673,CPE,CPEH7,M30,2016-08-02 22:00:00,1470175200,2.231,2.231,2.23,2.231,21,0,20,2016-07-31/2016-08-06,798
50,-4783,CPE,CPEZ6,M30,2016-08-02 22:30:00,1470177000,2.2205,2.2215,2.2205,2.221,3,0,4,2016-07-31/2016-08-06,14685
51,-4782,CPE,CPEZ6,M30,2016-08-02 23:00:00,1470178800,2.2205,2.2205,2.2205,2.2205,1,0,1,2016-07-31/2016-08-06,14685
52,-4781,CPE,CPEZ6,M30,2016-08-02 23:30:00,1470180600,2.222,2.222,2.222,2.222,1,0,3,2016-07-31/2016-08-06,14685
53,-4780,CPE,CPEZ6,M30,2016-08-03 00:00:00,1470182400,2.22,2.221,2.218,2.218,5,0,7,2016-07-31/2016-08-06,14685
54,-4779,CPE,CPEZ6,M30,2016-08-03 00:30:00,1470184200,2.2175,2.2175,2.2175,2.2175,1,0,1,2016-07-31/2016-08-06,14685
55,-4778,CPE,CPEZ6,M30,2016-08-03 01:00:00,1470186000,2.2215,2.225,2.2205,2.223,116,0,67,2016-07-31/2016-08-06,14685
56,-4777,CPE,CPEZ6,M30,2016-08-03 02:00:00,1470189600,2.224,2.224,2.224,2.224,1,0,7,2016-07-31/2016-08-06,14685
57,-4776,CPE,CPEZ6,M30,2016-08-03 02:30:00,1470191400,2.225,2.225,2.2195,2.2195,123,0,146,2016-07-31/2016-08-06,14685
58,-4775,CPE,CPEZ6,M30,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.2175,2.22,16,0,19,2016-07-31/2016-08-06,14685
59,-4774,CPE,CPEZ6,M30,2016-08-03 03:30:00,1470195000,2.217,2.217,2.217,2.217,1,0,1,2016-07-31/2016-08-06,14685
60,-4773,CPE,CPEZ6,M30,2016-08-03 04:00:00,1470196800,2.2185,2.2185,2.2185,2.2185,1,0,10,2016-07-31/2016-08-06,14685
61,-4772,CPE,CPEZ6,M30,2016-08-03 04:30:00,1470198600,2.218,2.2185,2.2175,2.2175,3,0,9,2016-07-31/2016-08-06,14685
62,-4771,CPE,CPEZ6,M30,2016-08-03 05:30:00,1470202200,2.219,2.2195,2.214,2.214,115,0,82,2016-07-31/2016-08-06,14685
63,-4770,CPE,CPEZ6,M30,2016-08-03 06:00:00,1470204000,2.2115,2.2125,2.2075,2.211,124,0,90,2016-07-31/2016-08-06,14685
64,-4769,CPE,CPEZ6,M30,2016-08-03 06:30:00,1470205800,2.21,2.214,2.21,2.212,32,0,33,2016-07-31/2016-08-06,14685
65,-4768,CPE,CPEZ6,M30,2016-08-03 07:00:00,1470207600,2.2115,2.2115,2.2045,2.2045,73,0,14,2016-07-31/2016-08-06,14685
66,-4767,CPE,CPEZ6,M30,2016-08-03 07:30:00,1470209400,2.2065,2.208,2.2025,2.208,36,0,21,2016-07-31/2016-08-06,14685
67,-4766,CPE,CPEZ6,M30,2016-08-03 08:00:00,1470211200,2.209,2.2155,2.2075,2.2155,81,0,31,2016-07-31/2016-08-06,14685
68,-4765,CPE,CPEZ6,M30,2016-08-03 08:30:00,1470213000,2.214,2.214,2.214,2.214,1,0,1,2016-07-31/2016-08-06,14685
69,-4764,CPE,CPEZ6,M30,2016-08-03 09:00:00,1470214800,2.2125,2.2125,2.2125,2.2125,1,0,1,2016-07-31/2016-08-06,14685
70,-4763,CPE,CPEZ6,M30,2016-08-03 09:30:00,1470216600,2.213,2.215,2.213,2.214,17,0,25,2016-07-31/2016-08-06,14685
71,-4762,CPE,CPEZ6,M30,2016-08-03 10:00:00,1470218400,2.2145,2.2145,2.21,2.2105,14,0,9,2016-07-31/2016-08-06,14685
72,-4761,CPE,CPEZ6,M30,2016-08-03 10:30:00,1470220200,2.2105,2.2105,2.208,2.208,14,0,6,2016-07-31/2016-08-06,14685
73,-4760,CPE,CPEZ6,M30,2016-08-03 11:00:00,1470222000,2.208,2.2095,2.2045,2.205,78,0,77,2016-07-31/2016-08-06,14685
74,-4759,CPE,CPEZ6,M30,2016-08-03 11:30:00,1470223800,2.2055,2.2095,2.205,2.2095,57,0,13,2016-07-31/2016-08-06,14685
75,-4758,CPE,CPEZ6,M30,2016-08-03 12:00:00,1470225600,2.2075,2.2095,2.2035,2.204,153,0,55,2016-07-31/2016-08-06,14685
76,-4757,CPE,CPEZ6,M30,2016-08-03 12:30:00,1470227400,2.2035,2.205,2.2025,2.204,86,0,65,2016-07-31/2016-08-06,14685
77,-4756,CPE,CPEZ6,M30,2016-08-03 13:00:00,1470229200,2.206,2.2075,2.1895,2.195,848,0,1070,2016-07-31/2016-08-06,14685
78,-4755,CPE,CPEZ6,M30,2016-08-03 13:30:00,1470231000,2.196,2.1965,2.191,2.191,234,0,290,2016-07-31/2016-08-06,14685
79,-4754,CPE,CPEZ6,M30,2016-08-03 14:00:00,1470232800,2.188,2.191,2.184,2.19,355,0,344,2016-07-31/2016-08-06,14685
80,-4753,CPE,CPEZ6,M30,2016-08-03 14:30:00,1470234600,2.186,2.201,2.185,2.1965,595,0,208,2016-07-31/2016-08-06,14685
81,-4752,CPE,CPEZ6,M30,2016-08-03 15:00:00,1470236400,2.197,2.217,2.1935,2.2105,587,0,416,2016-07-31/2016-08-06,14685
82,-4751,CPE,CPEZ6,M30,2016-08-03 15:30:00,1470238200,2.211,2.2125,2.2065,2.208,181,0,109,2016-07-31/2016-08-06,14685
83,-4750,CPE,CPEZ6,M30,2016-08-03 16:00:00,1470240000,2.2075,2.21,2.207,2.21,46,0,57,2016-07-31/2016-08-06,14685
84,-4749,CPE,CPEZ6,M30,2016-08-03 16:30:00,1470241800,2.21,2.2145,2.209,2.2105,202,0,209,2016-07-31/2016-08-06,14685
85,-4748,CPE,CPEZ6,M30,2016-08-03 17:00:00,1470243600,2.211,2.211,2.21,2.2105,5,0,18,2016-07-31/2016-08-06,14685
86,-4747,CPE,CPEZ6,M30,2016-08-03 17:30:00,1470245400,2.2075,2.2095,2.207,2.207,31,0,73,2016-07-31/2016-08-06,14685
87,-4746,CPE,CPEZ6,M30,2016-08-03 18:00:00,1470247200,2.2085,2.2085,2.2065,2.207,6,0,24,2016-07-31/2016-08-06,14685
88,-4745,CPE,CPEZ6,M30,2016-08-03 18:30:00,1470249000,2.2075,2.208,2.207,2.208,4,0,9,2016-07-31/2016-08-06,14685
89,-4744,CPE,CPEZ6,M30,2016-08-03 19:00:00,1470250800,2.2065,2.2075,2.2065,2.207,12,0,3,2016-07-31/2016-08-06,14685
90,-4743,CPE,CPEZ6,M30,2016-08-03 19:30:00,1470252600,2.2075,2.2075,2.2075,2.2075,1,0,2,2016-07-31/2016-08-06,14685
91,-4742,CPE,CPEZ6,M30,2016-08-03 20:00:00,1470254400,2.209,2.21,2.2075,2.21,6,0,8,2016-07-31/2016-08-06,14685
92,-4741,CPE,CPEZ6,M30,2016-08-03 20:30:00,1470256200,2.21,2.212,2.21,2.2115,24,0,6,2016-07-31/2016-08-06,14685
93,-4740,CPE,CPEZ6,M30,2016-08-03 22:00:00,1470261600,2.21,2.2105,2.2095,2.2095,3,0,5,2016-07-31/2016-08-06,14685
94,-4739,CPE,CPEZ6,M30,2016-08-03 22:30:00,1470263400,2.21,2.2105,2.21,2.2105,2,0,3,2016-07-31/2016-08-06,14685
95,-4738,CPE,CPEZ6,M30,2016-08-03 23:00:00,1470265200,2.211,2.211,2.2095,2.2095,4,0,6,2016-07-31/2016-08-06,14685
96,-4737,CPE,CPEZ6,M30,2016-08-04 00:00:00,1470268800,2.213,2.2155,2.212,2.2155,4,0,11,2016-07-31/2016-08-06,14685
97,-4736,CPE,CPEZ6,M30,2016-08-04 00:30:00,1470270600,2.2155,2.2155,2.2145,2.215,20,0,46,2016-07-31/2016-08-06,14685
98,-4735,CPE,CPEZ6,M30,2016-08-04 01:00:00,1470272400,2.2145,2.215,2.206,2.206,70,0,44,2016-07-31/2016-08-06,14685
99,-4734,CPE,CPEZ6,M30,2016-08-04 01:30:00,1470274200,2.205,2.21,2.2035,2.21,56,0,48,2016-07-31/2016-08-06,14685
100,-4733,CPE,CPEZ6,M30,2016-08-04 02:00:00,1470276000,2.206,2.206,2.206,2.206,1,0,1,2016-07-31/2016-08-06,14685
101,-4732,CPE,CPEZ6,M30,2016-08-04 02:30:00,1470277800,2.2045,2.2045,2.2005,2.2045,85,0,75,2016-07-31/2016-08-06,14685
102,-4731,CPE,CPEZ6,M30,2016-08-04 03:00:00,1470279600,2.203,2.2035,2.2025,2.2025,17,0,59,2016-07-31/2016-08-06,14685
103,-4730,CPE,CPEZ6,M30,2016-08-04 03:30:00,1470281400,2.203,2.203,2.203,2.203,1,0,1,2016-07-31/2016-08-06,14685
104,-4729,CPE,CPEZ6,M30,2016-08-04 04:00:00,1470283200,2.204,2.204,2.2005,2.201,5,0,12,2016-07-31/2016-08-06,14685
105,-4728,CPE,CPEZ6,M30,2016-08-04 04:30:00,1470285000,2.2005,2.2005,2.2,2.2,5,0,9,2016-07-31/2016-08-06,14685
106,-4727,CPE,CPEZ6,M30,2016-08-04 05:00:00,1470286800,2.1995,2.201,2.1995,2.201,14,0,7,2016-07-31/2016-08-06,14685
107,-4726,CPE,CPEZ6,M30,2016-08-04 05:30:00,1470288600,2.2,2.2,2.195,2.198,82,0,109,2016-07-31/2016-08-06,14685
108,-4725,CPE,CPEZ6,M30,2016-08-04 06:00:00,1470290400,2.2,2.2005,2.1945,2.1945,79,0,62,2016-07-31/2016-08-06,14685
109,-4724,CPE,CPEZ6,M30,2016-08-04 06:30:00,1470292200,2.192,2.197,2.191,2.197,102,0,57,2016-07-31/2016-08-06,14685
110,-4723,CPE,CPEZ6,M30,2016-08-04 07:00:00,1470294000,2.1935,2.194,2.191,2.191,83,0,49,2016-07-31/2016-08-06,14685
111,-4722,CPE,CPEZ6,M30,2016-08-04 07:30:00,1470295800,2.191,2.193,2.191,2.1925,26,0,19,2016-07-31/2016-08-06,14685
112,-4721,CPE,CPEZ6,M30,2016-08-04 08:00:00,1470297600,2.192,2.1935,2.188,2.19,100,0,40,2016-07-31/2016-08-06,14685
113,-4720,CPE,CPEZ6,M30,2016-08-04 08:30:00,1470299400,2.1895,2.1895,2.187,2.1875,7,0,8,2016-07-31/2016-08-06,14685
114,-4719,CPE,CPEZ6,M30,2016-08-04 09:00:00,1470301200,2.1875,2.1875,2.1855,2.186,15,0,15,2016-07-31/2016-08-06,14685
115,-4718,CPE,CPEZ6,M30,2016-08-04 09:30:00,1470303000,2.1805,2.185,2.1805,2.1815,132,0,179,2016-07-31/2016-08-06,14685
116,-4717,CPE,CPEZ6,M30,2016-08-04 10:00:00,1470304800,2.1815,2.182,2.177,2.177,104,0,129,2016-07-31/2016-08-06,14685
117,-4716,CPE,CPEZ6,M30,2016-08-04 10:30:00,1470306600,2.178,2.1785,2.1765,2.178,81,0,31,2016-07-31/2016-08-06,14685
118,-4715,CPE,CPEZ6,M30,2016-08-04 11:00:00,1470308400,2.1785,2.184,2.1765,2.1795,207,0,160,2016-07-31/2016-08-06,14685
119,-4714,CPE,CPEZ6,M30,2016-08-04 11:30:00,1470310200,2.1815,2.1815,2.172,2.172,288,0,154,2016-07-31/2016-08-06,14685
120,-4713,CPE,CPEZ6,M30,2016-08-04 12:00:00,1470312000,2.1725,2.176,2.169,2.171,394,0,468,2016-07-31/2016-08-06,14685
121,-4712,CPE,CPEZ6,M30,2016-08-04 12:30:00,1470313800,2.1705,2.174,2.1695,2.172,90,0,146,2016-07-31/2016-08-06,14685
122,-4711,CPE,CPEZ6,M30,2016-08-04 13:00:00,1470315600,2.175,2.1785,2.172,2.178,343,0,362,2016-07-31/2016-08-06,14685
123,-4710,CPE,CPEZ6,M30,2016-08-04 13:30:00,1470317400,2.1775,2.1815,2.1765,2.177,319,0,232,2016-07-31/2016-08-06,14685
124,-4709,CPE,CPEZ6,M30,2016-08-04 14:00:00,1470319200,2.1735,2.177,2.171,2.1755,230,0,93,2016-07-31/2016-08-06,14685
125,-4708,CPE,CPEZ6,M30,2016-08-04 14:30:00,1470321000,2.177,2.1785,2.171,2.1785,187,0,86,2016-07-31/2016-08-06,14685
126,-4707,CPE,CPEZ6,M30,2016-08-04 15:00:00,1470322800,2.1785,2.192,2.177,2.189,487,0,403,2016-07-31/2016-08-06,14685
127,-4706,CPE,CPEZ6,M30,2016-08-04 15:30:00,1470324600,2.1895,2.192,2.1865,2.19,290,0,127,2016-07-31/2016-08-06,14685
128,-4705,CPE,CPEZ6,M30,2016-08-04 16:00:00,1470326400,2.1915,2.1955,2.189,2.1895,103,0,82,2016-07-31/2016-08-06,14685
129,-4704,CPE,CPEZ6,M30,2016-08-04 16:30:00,1470328200,2.19,2.191,2.1875,2.188,138,0,165,2016-07-31/2016-08-06,14685
130,-4703,CPE,CPEZ6,M30,2016-08-04 17:00:00,1470330000,2.189,2.189,2.1865,2.188,40,0,62,2016-07-31/2016-08-06,14685
131,-4702,CPE,CPEZ6,M30,2016-08-04 17:30:00,1470331800,2.187,2.188,2.187,2.1875,8,0,34,2016-07-31/2016-08-06,14685
132,-4701,CPE,CPEZ6,M30,2016-08-04 18:00:00,1470333600,2.1865,2.1875,2.1855,2.1875,5,0,27,2016-07-31/2016-08-06,14685
133,-4700,CPE,CPEZ6,M30,2016-08-04 18:30:00,1470335400,2.1875,2.188,2.1875,2.1875,4,0,26,2016-07-31/2016-08-06,14685
134,-4699,CPE,CPEZ6,M30,2016-08-04 19:00:00,1470337200,2.1875,2.1875,2.1875,2.1875,6,0,11,2016-07-31/2016-08-06,14685
135,-4698,CPE,CPEZ6,M30,2016-08-04 19:30:00,1470339000,2.188,2.188,2.1875,2.1875,2,0,2,2016-07-31/2016-08-06,14685
136,-4697,CPE,CPEZ6,M30,2016-08-04 20:00:00,1470340800,2.1875,2.1875,2.187,2.187,9,0,78,2016-07-31/2016-08-06,14685
137,-4696,CPE,CPEZ6,M30,2016-08-04 20:30:00,1470342600,2.186,2.19,2.185,2.1895,40,0,21,2016-07-31/2016-08-06,14685
138,-4695,CPE,CPEZ6,M30,2016-08-04 22:00:00,1470348000,2.188,2.188,2.1865,2.1865,44,0,7,2016-07-31/2016-08-06,14685
139,-4694,CPE,CPEZ6,M30,2016-08-04 22:30:00,1470349800,2.188,2.188,2.188,2.188,1,0,2,2016-07-31/2016-08-06,14685
140,-4693,CPE,CPEZ6,M30,2016-08-04 23:00:00,1470351600,2.1875,2.188,2.1875,2.188,2,0,3,2016-07-31/2016-08-06,14685
141,-4692,CPE,CPEZ6,M30,2016-08-05 00:00:00,1470355200,2.188,2.188,2.188,2.188,1,0,9,2016-07-31/2016-08-06,14685
142,-4691,CPE,CPEZ6,M30,2016-08-05 00:30:00,1470357000,2.189,2.189,2.187,2.188,4,0,7,2016-07-31/2016-08-06,14685
143,-4690,CPE,CPEZ6,M30,2016-08-05 01:00:00,1470358800,2.186,2.189,2.183,2.1875,114,0,123,2016-07-31/2016-08-06,14685
144,-4689,CPE,CPEZ6,M30,2016-08-05 01:30:00,1470360600,2.1895,2.1895,2.186,2.187,37,0,25,2016-07-31/2016-08-06,14685
145,-4688,CPE,CPEZ6,M30,2016-08-05 02:00:00,1470362400,2.188,2.188,2.185,2.1875,28,0,25,2016-07-31/2016-08-06,14685
146,-4687,CPE,CPEZ6,M30,2016-08-05 02:30:00,1470364200,2.187,2.189,2.1865,2.188,40,0,50,2016-07-31/2016-08-06,14685
147,-4686,CPE,CPEZ6,M30,2016-08-05 03:00:00,1470366000,2.1885,2.1885,2.1865,2.1885,13,0,7,2016-07-31/2016-08-06,14685
148,-4685,CPE,CPEZ6,M30,2016-08-05 03:30:00,1470367800,2.189,2.1925,2.189,2.192,33,0,25,2016-07-31/2016-08-06,14685
149,-4684,CPE,CPEZ6,M30,2016-08-05 04:00:00,1470369600,2.1905,2.1925,2.19,2.1925,15,0,23,2016-07-31/2016-08-06,14685
150,-4683,CPE,CPEZ6,M30,2016-08-05 04:30:00,1470371400,2.1925,2.193,2.1925,2.193,3,0,5,2016-07-31/2016-08-06,14685
151,-4682,CPE,CPEZ6,M30,2016-08-05 05:00:00,1470373200,2.191,2.191,2.191,2.191,1,0,4,2016-07-31/2016-08-06,14685
152,-4681,CPE,CPEZ6,M30,2016-08-05 05:30:00,1470375000,2.1895,2.192,2.189,2.1905,222,0,187,2016-07-31/2016-08-06,14685
153,-4680,CPE,CPEZ6,M30,2016-08-05 06:00:00,1470376800,2.1915,2.194,2.19,2.19,62,0,52,2016-07-31/2016-08-06,14685
154,-4679,CPE,CPEZ6,M30,2016-08-05 06:30:00,1470378600,2.1885,2.189,2.187,2.1875,38,0,23,2016-07-31/2016-08-06,14685
155,-4678,CPE,CPEZ6,M30,2016-08-05 07:00:00,1470380400,2.189,2.19,2.1885,2.1895,49,0,49,2016-07-31/2016-08-06,14685
156,-4677,CPE,CPEZ6,M30,2016-08-05 07:30:00,1470382200,2.1935,2.1955,2.1865,2.1885,120,0,60,2016-07-31/2016-08-06,14685
157,-4676,CPE,CPEZ6,M30,2016-08-05 08:00:00,1470384000,2.1895,2.192,2.187,2.1905,61,0,46,2016-07-31/2016-08-06,14685
158,-4675,CPE,CPEZ6,M30,2016-08-05 08:30:00,1470385800,2.19,2.1905,2.183,2.1835,287,0,191,2016-07-31/2016-08-06,14685
159,-4674,CPE,CPEZ6,M30,2016-08-05 09:00:00,1470387600,2.181,2.182,2.1775,2.1815,161,0,94,2016-07-31/2016-08-06,14685
160,-4673,CPE,CPEZ6,M30,2016-08-05 09:30:00,1470389400,2.1805,2.1805,2.1785,2.179,4,0,9,2016-07-31/2016-08-06,14685
161,-4672,CPE,CPEZ6,M30,2016-08-05 10:00:00,1470391200,2.1785,2.1805,2.1775,2.1805,16,0,16,2016-07-31/2016-08-06,14685
162,-4671,CPE,CPEZ6,M30,2016-08-05 10:30:00,1470393000,2.1765,2.182,2.1765,2.1815,78,0,46,2016-07-31/2016-08-06,14685
163,-4670,CPE,CPEZ6,M30,2016-08-05 11:00:00,1470394800,2.1835,2.1855,2.181,2.1855,44,0,63,2016-07-31/2016-08-06,14685
164,-4669,CPE,CPEZ6,M30,2016-08-05 11:30:00,1470396600,2.179,2.1815,2.179,2.18,96,0,99,2016-07-31/2016-08-06,14685
165,-4668,CPE,CPEZ6,M30,2016-08-05 12:00:00,1470398400,2.1765,2.181,2.1765,2.178,155,0,76,2016-07-31/2016-08-06,14685
166,-4667,CPE,CPEZ6,M30,2016-08-05 12:30:00,1470400200,2.173,2.1775,2.17,2.177,422,0,151,2016-07-31/2016-08-06,14685
167,-4666,CPE,CPEZ6,M30,2016-08-05 13:00:00,1470402000,2.178,2.1805,2.172,2.178,352,0,303,2016-07-31/2016-08-06,14685
168,-4665,CPE,CPEZ6,M30,2016-08-05 13:30:00,1470403800,2.175,2.1755,2.1675,2.1725,372,0,367,2016-07-31/2016-08-06,14685
169,-4664,CPE,CPEZ6,M30,2016-08-05 14:00:00,1470405600,2.1725,2.179,2.1725,2.1765,199,0,106,2016-07-31/2016-08-06,14685
170,-4663,CPE,CPEZ6,M30,2016-08-05 14:30:00,1470407400,2.1765,2.1775,2.171,2.175,147,0,94,2016-07-31/2016-08-06,14685
171,-4662,CPE,CPEZ6,M30,2016-08-05 15:00:00,1470409200,2.175,2.177,2.1725,2.1735,33,0,49,2016-07-31/2016-08-06,14685
172,-4661,CPE,CPEZ6,M30,2016-08-05 15:30:00,1470411000,2.173,2.1745,2.17,2.17,162,0,164,2016-07-31/2016-08-06,14685
173,-4660,CPE,CPEZ6,M30,2016-08-05 16:00:00,1470412800,2.171,2.171,2.1675,2.1675,35,0,107,2016-07-31/2016-08-06,14685
174,-4659,CPE,CPEZ6,M30,2016-08-05 16:30:00,1470414600,2.1675,2.17,2.1655,2.1685,285,0,245,2016-07-31/2016-08-06,14685
