a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
22,-1635,MJY,MJYZ6,H1,2016-08-19 18:00:00,1471629600,0.010027,0.010027,0.010027,0.010027,1,0,10027,2016-08-14/2016-08-20,10031
23,-1634,MJY,MJYZ6,H1,2016-08-22 12:00:00,1471867200,0.010009,0.010009,0.010009,0.010009,1,0,1,2016-08-21/2016-08-27,5
24,-1633,MJY,MJYZ6,H1,2016-08-23 00:00:00,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,2016-08-21/2016-08-27,5
25,-1632,MJY,MJYZ6,H1,2016-08-25 20:00:00,1472155200,0.009993,0.009993,0.009993,0.009993,1,0,1,2016-08-21/2016-08-27,5
26,-1631,MJY,MJYZ6,H1,2016-08-26 17:00:00,1472230800,0.0099,0.0099,0.0099,0.0099,1,0,1,2016-08-21/2016-08-27,5
27,-1630,MJY,MJYZ6,H1,2016-08-26 18:00:00,1472234400,0.009885,0.009885,0.009885,0.009885,1,0,1,2016-08-21/2016-08-27,5
28,-1629,MJY,MJYZ6,H1,2016-08-28 22:00:00,1472421600,0.009863,0.009863,0.009847,0.009847,2,0,3,2016-08-28/2016-09-03,35
29,-1628,MJY,MJYZ6,H1,2016-08-29 05:00:00,1472446800,0.009801,0.009801,0.009801,0.009801,1,0,1,2016-08-28/2016-09-03,35
30,-1627,MJY,MJYZ6,H1,2016-08-29 06:00:00,1472450400,0.009801,0.009801,0.009801,0.009801,1,0,1,2016-08-28/2016-09-03,35
31,-1626,MJY,MJYZ6,H1,2016-08-29 07:00:00,1472454000,0.009826,0.009826,0.009826,0.009826,1,0,1,2016-08-28/2016-09-03,35
32,-1625,MJY,MJYZ6,H1,2016-08-29 08:00:00,1472457600,0.009827,0.009827,0.009827,0.009827,1,0,1,2016-08-28/2016-09-03,35
33,-1624,MJY,MJYZ6,H1,2016-08-29 09:00:00,1472461200,0.00982,0.00982,0.00982,0.00982,1,0,1,2016-08-28/2016-09-03,35
34,-1623,MJY,MJYZ6,H1,2016-08-29 13:00:00,1472475600,0.009801,0.009801,0.009801,0.009801,1,0,5,2016-08-28/2016-09-03,35
35,-1622,MJY,MJYZ6,H1,2016-08-30 07:00:00,1472540400,0.009817,0.009817,0.009807,0.009807,2,0,2,2016-08-28/2016-09-03,35
36,-1621,MJY,MJYZ6,H1,2016-08-30 13:00:00,1472562000,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-08-28/2016-09-03,35
37,-1620,MJY,MJYZ6,H1,2016-08-30 14:00:00,1472565600,0.009778,0.009778,0.009745,0.009745,3,0,4,2016-08-28/2016-09-03,35
38,-1619,MJY,MJYZ6,H1,2016-08-30 22:00:00,1472594400,0.009761,0.009761,0.009761,0.009761,1,0,1,2016-08-28/2016-09-03,35
39,-1618,MJY,MJYZ6,H1,2016-08-30 23:00:00,1472598000,0.009759,0.009759,0.009759,0.009759,1,0,1,2016-08-28/2016-09-03,35
40,-1617,MJY,MJYZ6,H1,2016-08-31 06:00:00,1472623200,0.00974,0.00974,0.009713,0.009713,2,0,2,2016-08-28/2016-09-03,35
41,-1616,MJY,MJYZ6,H1,2016-08-31 12:00:00,1472644800,0.009712,0.009712,0.009712,0.009712,1,0,1,2016-08-28/2016-09-03,35
42,-1615,MJY,MJYZ6,H1,2016-08-31 13:00:00,1472648400,0.009756,0.009756,0.009756,0.009756,1,0,5,2016-08-28/2016-09-03,35
43,-1614,MJY,MJYZ6,H1,2016-09-01 07:00:00,1472713200,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
44,-1613,MJY,MJYZ6,H1,2016-09-02 06:00:00,1472796000,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
45,-1612,MJY,MJYZ6,H1,2016-09-02 14:00:00,1472824800,0.00965,0.00965,0.00965,0.00965,1,0,1,2016-08-28/2016-09-03,35
46,-1611,MJY,MJYZ6,H1,2016-09-02 15:00:00,1472828400,0.009641,0.009641,0.009641,0.009641,2,0,2,2016-08-28/2016-09-03,35
47,-1610,MJY,MJYZ6,H1,2016-09-05 11:00:00,1473073200,0.009725,0.009725,0.009725,0.009725,1,0,1,2016-09-04/2016-09-10,50
48,-1609,MJY,MJYZ6,H1,2016-09-06 14:00:00,1473170400,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-09-04/2016-09-10,50
49,-1608,MJY,MJYZ6,H1,2016-09-06 23:00:00,1473202800,0.0099,0.00991,0.0099,0.00991,2,0,2,2016-09-04/2016-09-10,50
50,-1607,MJY,MJYZ6,H1,2016-09-07 00:00:00,1473206400,0.009888,0.009888,0.009888,0.009888,1,0,1,2016-09-04/2016-09-10,50
51,-1606,MJY,MJYZ6,H1,2016-09-07 01:00:00,1473210000,0.009909,0.009909,0.009909,0.009909,1,0,1,2016-09-04/2016-09-10,50
52,-1605,MJY,MJYZ6,H1,2016-09-07 02:00:00,1473213600,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
53,-1604,MJY,MJYZ6,H1,2016-09-07 05:00:00,1473224400,0.009889,0.009889,0.009889,0.009889,1,0,1,2016-09-04/2016-09-10,50
54,-1603,MJY,MJYZ6,H1,2016-09-07 06:00:00,1473228000,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
55,-1602,MJY,MJYZ6,H1,2016-09-07 11:00:00,1473246000,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
56,-1601,MJY,MJYZ6,H1,2016-09-07 14:00:00,1473256800,0.00987,0.00987,0.00987,0.00987,1,0,2,2016-09-04/2016-09-10,50
57,-1600,MJY,MJYZ6,H1,2016-09-08 14:00:00,1473343200,0.009869,0.009869,0.009869,0.009869,1,0,2,2016-09-04/2016-09-10,50
58,-1599,MJY,MJYZ6,H1,2016-09-08 17:00:00,1473354000,0.0098,0.009801,0.0098,0.0098,3,0,2,2016-09-04/2016-09-10,50
59,-1598,MJY,MJYZ6,H1,2016-09-08 23:00:00,1473375600,0.009813,0.009813,0.009813,0.009813,1,0,1,2016-09-04/2016-09-10,50
60,-1597,MJY,MJYZ6,H1,2016-09-09 08:00:00,1473408000,0.009829,0.009829,0.009829,0.009829,1,0,1,2016-09-04/2016-09-10,50
61,-1596,MJY,MJYZ6,H1,2016-09-09 11:00:00,1473418800,0.009786,0.009786,0.009777,0.009777,2,0,2,2016-09-04/2016-09-10,50
62,-1595,MJY,MJYZ6,H1,2016-09-09 13:00:00,1473426000,0.009762,0.009762,0.009752,0.009752,5,0,5,2016-09-04/2016-09-10,50
63,-1594,MJY,MJYZ6,H1,2016-09-09 14:00:00,1473429600,0.009753,0.009791,0.009753,0.009778,10,0,10,2016-09-04/2016-09-10,50
64,-1593,MJY,MJYZ6,H1,2016-09-09 15:00:00,1473433200,0.009763,0.009763,0.009763,0.009763,1,0,1,2016-09-04/2016-09-10,50
65,-1592,MJY,MJYZ6,H1,2016-09-09 17:00:00,1473440400,0.009781,0.009781,0.009779,0.00978,3,0,4,2016-09-04/2016-09-10,50
66,-1591,MJY,MJYZ6,H1,2016-09-09 18:00:00,1473444000,0.009779,0.009779,0.009779,0.009779,2,0,2,2016-09-04/2016-09-10,50
67,-1590,MJY,MJYZ6,H1,2016-09-09 19:00:00,1473447600,0.009778,0.009778,0.009777,0.009777,2,0,7,2016-09-04/2016-09-10,50
68,-1589,MJY,MJYZ6,H1,2016-09-09 20:00:00,1473451200,0.009782,0.009782,0.009782,0.009782,1,0,1,2016-09-04/2016-09-10,50
69,-1588,MJY,MJYZ6,H1,2016-09-11 22:00:00,1473631200,0.009796,0.009796,0.009796,0.009796,1,0,2,2016-09-11/2016-09-17,1809
70,-1587,MJY,MJYZ6,H1,2016-09-11 23:00:00,1473634800,0.009796,0.009796,0.009796,0.009796,1,0,1,2016-09-11/2016-09-17,1809
71,-1586,MJY,MJYZ6,H1,2016-09-12 06:00:00,1473660000,0.009795,0.009795,0.009795,0.009795,1,0,1,2016-09-11/2016-09-17,1809
72,-1585,MJY,MJYZ6,H1,2016-09-12 07:00:00,1473663600,0.009812,0.009826,0.009812,0.009826,2,0,2,2016-09-11/2016-09-17,1809
73,-1584,MJY,MJYZ6,H1,2016-09-12 09:00:00,1473670800,0.009835,0.009839,0.009835,0.009838,4,0,7,2016-09-11/2016-09-17,1809
74,-1583,MJY,MJYZ6,H1,2016-09-12 11:00:00,1473678000,0.009853,0.009853,0.009851,0.009852,3,0,9,2016-09-11/2016-09-17,1809
75,-1582,MJY,MJYZ6,H1,2016-09-12 12:00:00,1473681600,0.009853,0.009853,0.009853,0.009853,1,0,1,2016-09-11/2016-09-17,1809
76,-1581,MJY,MJYZ6,H1,2016-09-12 13:00:00,1473685200,0.009841,0.009841,0.009841,0.009841,1,0,3,2016-09-11/2016-09-17,1809
77,-1580,MJY,MJYZ6,H1,2016-09-12 14:00:00,1473688800,0.009841,0.00985,0.009841,0.00985,5,0,6,2016-09-11/2016-09-17,1809
78,-1579,MJY,MJYZ6,H1,2016-09-12 15:00:00,1473692400,0.009846,0.009846,0.009846,0.009846,1,0,1,2016-09-11/2016-09-17,1809
79,-1578,MJY,MJYZ6,H1,2016-09-12 16:00:00,1473696000,0.009851,0.009854,0.009851,0.009853,4,0,5,2016-09-11/2016-09-17,1809
80,-1577,MJY,MJYZ6,H1,2016-09-12 17:00:00,1473699600,0.009849,0.009869,0.009844,0.009869,47,0,39,2016-09-11/2016-09-17,1809
81,-1576,MJY,MJYZ6,H1,2016-09-12 18:00:00,1473703200,0.009864,0.009864,0.009864,0.009864,1,0,2,2016-09-11/2016-09-17,1809
82,-1575,MJY,MJYZ6,H1,2016-09-13 00:00:00,1473724800,0.009873,0.009888,0.009873,0.009888,3,0,3,2016-09-11/2016-09-17,1809
83,-1574,MJY,MJYZ6,H1,2016-09-13 07:00:00,1473750000,0.009861,0.009861,0.009861,0.009861,1,0,3,2016-09-11/2016-09-17,1809
84,-1573,MJY,MJYZ6,H1,2016-09-13 08:00:00,1473753600,0.009861,0.009861,0.009861,0.009861,1,0,8,2016-09-11/2016-09-17,1809
85,-1572,MJY,MJYZ6,H1,2016-09-13 09:00:00,1473757200,0.009861,0.009861,0.009861,0.009861,1,0,6,2016-09-11/2016-09-17,1809
86,-1571,MJY,MJYZ6,H1,2016-09-13 11:00:00,1473764400,0.009852,0.009852,0.009852,0.009852,1,0,3,2016-09-11/2016-09-17,1809
87,-1570,MJY,MJYZ6,H1,2016-09-13 13:00:00,1473771600,0.009821,0.009821,0.0098,0.0098,8,0,8,2016-09-11/2016-09-17,1809
88,-1569,MJY,MJYZ6,H1,2016-09-13 15:00:00,1473778800,0.009836,0.009836,0.009833,0.009833,2,0,2,2016-09-11/2016-09-17,1809
89,-1568,MJY,MJYZ6,H1,2016-09-13 16:00:00,1473782400,0.009832,0.009832,0.00983,0.00983,2,0,2,2016-09-11/2016-09-17,1809
90,-1567,MJY,MJYZ6,H1,2016-09-13 17:00:00,1473786000,0.00978,0.00978,0.00978,0.00978,1,0,1,2016-09-11/2016-09-17,1809
91,-1566,MJY,MJYZ6,H1,2016-09-13 18:00:00,1473789600,0.009755,0.009775,0.009755,0.009775,2,0,24,2016-09-11/2016-09-17,1809
92,-1565,MJY,MJYZ6,H1,2016-09-13 19:00:00,1473793200,0.009744,0.009744,0.009744,0.009744,2,0,3,2016-09-11/2016-09-17,1809
93,-1564,MJY,MJYZ6,H1,2016-09-13 23:00:00,1473807600,0.009752,0.009764,0.009752,0.009764,2,0,3,2016-09-11/2016-09-17,1809
94,-1563,MJY,MJYZ6,H1,2016-09-14 00:00:00,1473811200,0.009778,0.009778,0.009778,0.009778,1,0,3,2016-09-11/2016-09-17,1809
95,-1562,MJY,MJYZ6,H1,2016-09-14 01:00:00,1473814800,0.009764,0.009764,0.00975,0.00975,2,0,5,2016-09-11/2016-09-17,1809
96,-1561,MJY,MJYZ6,H1,2016-09-14 06:00:00,1473832800,0.00972,0.00972,0.009719,0.009719,2,0,3,2016-09-11/2016-09-17,1809
97,-1560,MJY,MJYZ6,H1,2016-09-14 08:00:00,1473840000,0.009746,0.009756,0.009746,0.009756,2,0,2,2016-09-11/2016-09-17,1809
98,-1559,MJY,MJYZ6,H1,2016-09-14 09:00:00,1473843600,0.009766,0.009775,0.009766,0.009775,2,0,2,2016-09-11/2016-09-17,1809
99,-1558,MJY,MJYZ6,H1,2016-09-14 13:00:00,1473858000,0.009767,0.009767,0.009753,0.009753,2,0,2,2016-09-11/2016-09-17,1809
100,-1557,MJY,MJYZ6,H1,2016-09-14 14:00:00,1473861600,0.009772,0.009783,0.009772,0.009783,2,0,2,2016-09-11/2016-09-17,1809
101,-1556,MJY,MJYZ6,H1,2016-09-14 15:00:00,1473865200,0.009792,0.009831,0.009792,0.009831,6,0,11,2016-09-11/2016-09-17,1809
102,-1555,MJY,MJYZ6,H1,2016-09-14 16:00:00,1473868800,0.009812,0.009812,0.0098,0.0098,2,0,6,2016-09-11/2016-09-17,1809
103,-1554,MJY,MJYZ6,H1,2016-09-14 18:00:00,1473876000,0.009821,0.009821,0.009806,0.009806,3,0,16,2016-09-11/2016-09-17,1809
104,-1553,MJY,MJYZ6,H1,2016-09-14 22:00:00,1473890400,0.00981,0.00981,0.009806,0.009806,2,0,2,2016-09-11/2016-09-17,1809
105,-1552,MJY,MJYZ6,H1,2016-09-15 00:00:00,1473897600,0.009787,0.009801,0.009787,0.009801,5,0,15,2016-09-11/2016-09-17,1809
106,-1551,MJY,MJYZ6,H1,2016-09-15 01:00:00,1473901200,0.009803,0.00984,0.0098,0.009835,23,0,21,2016-09-11/2016-09-17,1809
107,-1550,MJY,MJYZ6,H1,2016-09-15 02:00:00,1473904800,0.00985,0.00985,0.009828,0.009831,8,0,12,2016-09-11/2016-09-17,1809
108,-1549,MJY,MJYZ6,H1,2016-09-15 03:00:00,1473908400,0.009832,0.009832,0.009823,0.009823,4,0,8,2016-09-11/2016-09-17,1809
109,-1548,MJY,MJYZ6,H1,2016-09-15 04:00:00,1473912000,0.009818,0.009818,0.009809,0.009809,3,0,3,2016-09-11/2016-09-17,1809
110,-1547,MJY,MJYZ6,H1,2016-09-15 05:00:00,1473915600,0.00981,0.009812,0.009802,0.009812,6,0,8,2016-09-11/2016-09-17,1809
111,-1546,MJY,MJYZ6,H1,2016-09-15 06:00:00,1473919200,0.009812,0.009825,0.00981,0.00981,14,0,21,2016-09-11/2016-09-17,1809
112,-1545,MJY,MJYZ6,H1,2016-09-15 07:00:00,1473922800,0.009808,0.009808,0.009796,0.009801,25,0,53,2016-09-11/2016-09-17,1809
113,-1544,MJY,MJYZ6,H1,2016-09-15 08:00:00,1473926400,0.009801,0.009805,0.0098,0.009805,3,0,6,2016-09-11/2016-09-17,1809
114,-1543,MJY,MJYZ6,H1,2016-09-15 09:00:00,1473930000,0.009807,0.00981,0.009804,0.00981,3,0,3,2016-09-11/2016-09-17,1809
115,-1542,MJY,MJYZ6,H1,2016-09-15 10:00:00,1473933600,0.009812,0.009812,0.009806,0.009806,2,0,5,2016-09-11/2016-09-17,1809
116,-1541,MJY,MJYZ6,H1,2016-09-15 11:00:00,1473937200,0.009809,0.009818,0.009809,0.009817,3,0,7,2016-09-11/2016-09-17,1809
117,-1540,MJY,MJYZ6,H1,2016-09-15 12:00:00,1473940800,0.009824,0.00986,0.0098,0.009805,50,0,57,2016-09-11/2016-09-17,1809
118,-1539,MJY,MJYZ6,H1,2016-09-15 13:00:00,1473944400,0.0098,0.0098,0.009774,0.00979,46,0,72,2016-09-11/2016-09-17,1809
119,-1538,MJY,MJYZ6,H1,2016-09-15 14:00:00,1473948000,0.009779,0.009808,0.009779,0.009806,22,0,26,2016-09-11/2016-09-17,1809
120,-1537,MJY,MJYZ6,H1,2016-09-15 15:00:00,1473951600,0.009804,0.009804,0.009799,0.009801,6,0,13,2016-09-11/2016-09-17,1809
121,-1536,MJY,MJYZ6,H1,2016-09-15 16:00:00,1473955200,0.00982,0.009825,0.009811,0.009816,21,0,88,2016-09-11/2016-09-17,1809
122,-1535,MJY,MJYZ6,H1,2016-09-15 17:00:00,1473958800,0.009821,0.009841,0.009821,0.00984,13,0,30,2016-09-11/2016-09-17,1809
123,-1534,MJY,MJYZ6,H1,2016-09-15 18:00:00,1473962400,0.009836,0.00984,0.009826,0.009827,7,0,31,2016-09-11/2016-09-17,1809
124,-1533,MJY,MJYZ6,H1,2016-09-15 19:00:00,1473966000,0.009824,0.009827,0.009824,0.009827,3,0,5,2016-09-11/2016-09-17,1809
125,-1532,MJY,MJYZ6,H1,2016-09-15 20:00:00,1473969600,0.009826,0.009835,0.009826,0.009835,5,0,12,2016-09-11/2016-09-17,1809
126,-1531,MJY,MJYZ6,H1,2016-09-15 22:00:00,1473976800,0.009835,0.009859,0.00983,0.009858,14,0,20,2016-09-11/2016-09-17,1809
127,-1530,MJY,MJYZ6,H1,2016-09-15 23:00:00,1473980400,0.009855,0.009855,0.009847,0.009847,4,0,7,2016-09-11/2016-09-17,1809
128,-1529,MJY,MJYZ6,H1,2016-09-16 00:00:00,1473984000,0.009855,0.009859,0.009847,0.009847,14,0,53,2016-09-11/2016-09-17,1809
129,-1528,MJY,MJYZ6,H1,2016-09-16 01:00:00,1473987600,0.00985,0.00985,0.009836,0.009837,11,0,12,2016-09-11/2016-09-17,1809
130,-1527,MJY,MJYZ6,H1,2016-09-16 02:00:00,1473991200,0.009837,0.009841,0.009834,0.009836,22,0,30,2016-09-11/2016-09-17,1809
131,-1526,MJY,MJYZ6,H1,2016-09-16 03:00:00,1473994800,0.009837,0.009848,0.009835,0.009843,16,0,23,2016-09-11/2016-09-17,1809
132,-1525,MJY,MJYZ6,H1,2016-09-16 04:00:00,1473998400,0.009842,0.009842,0.009839,0.009839,4,0,6,2016-09-11/2016-09-17,1809
133,-1524,MJY,MJYZ6,H1,2016-09-16 05:00:00,1474002000,0.009843,0.009843,0.009835,0.009837,9,0,14,2016-09-11/2016-09-17,1809
134,-1523,MJY,MJYZ6,H1,2016-09-16 06:00:00,1474005600,0.009835,0.009849,0.009833,0.009849,16,0,43,2016-09-11/2016-09-17,1809
135,-1522,MJY,MJYZ6,H1,2016-09-16 07:00:00,1474009200,0.009852,0.009853,0.009846,0.009846,13,0,29,2016-09-11/2016-09-17,1809
136,-1521,MJY,MJYZ6,H1,2016-09-16 08:00:00,1474012800,0.009852,0.009852,0.009842,0.009844,10,0,29,2016-09-11/2016-09-17,1809
137,-1520,MJY,MJYZ6,H1,2016-09-16 09:00:00,1474016400,0.009844,0.009845,0.00984,0.009845,9,0,11,2016-09-11/2016-09-17,1809
138,-1519,MJY,MJYZ6,H1,2016-09-16 10:00:00,1474020000,0.009848,0.009865,0.009844,0.009865,32,0,65,2016-09-11/2016-09-17,1809
139,-1518,MJY,MJYZ6,H1,2016-09-16 11:00:00,1474023600,0.009863,0.009865,0.009853,0.009853,16,0,40,2016-09-11/2016-09-17,1809
140,-1517,MJY,MJYZ6,H1,2016-09-16 12:00:00,1474027200,0.009859,0.00986,0.009825,0.009827,109,0,148,2016-09-11/2016-09-17,1809
141,-1516,MJY,MJYZ6,H1,2016-09-16 13:00:00,1474030800,0.009824,0.009844,0.009824,0.009835,65,0,119,2016-09-11/2016-09-17,1809
142,-1515,MJY,MJYZ6,H1,2016-09-16 14:00:00,1474034400,0.009838,0.009841,0.009815,0.00982,107,0,146,2016-09-11/2016-09-17,1809
143,-1514,MJY,MJYZ6,H1,2016-09-16 15:00:00,1474038000,0.009819,0.009822,0.009805,0.009807,53,0,118,2016-09-11/2016-09-17,1809
144,-1513,MJY,MJYZ6,H1,2016-09-16 16:00:00,1474041600,0.009807,0.009815,0.009803,0.009812,21,0,43,2016-09-11/2016-09-17,1809
145,-1512,MJY,MJYZ6,H1,2016-09-16 17:00:00,1474045200,0.009812,0.009815,0.009806,0.009806,9,0,28,2016-09-11/2016-09-17,1809
146,-1511,MJY,MJYZ6,H1,2016-09-16 18:00:00,1474048800,0.009806,0.009806,0.009799,0.009802,17,0,92,2016-09-11/2016-09-17,1809
147,-1510,MJY,MJYZ6,H1,2016-09-16 19:00:00,1474052400,0.009802,0.009811,0.009802,0.009811,8,0,33,2016-09-11/2016-09-17,1809
148,-1509,MJY,MJYZ6,H1,2016-09-16 20:00:00,1474056000,0.009812,0.009819,0.009812,0.009819,4,0,5,2016-09-11/2016-09-17,1809
149,-1508,MJY,MJYZ6,H1,2016-09-18 22:00:00,1474236000,0.009819,0.00982,0.009819,0.00982,3,0,9,2016-09-18/2016-09-24,8432
150,-1507,MJY,MJYZ6,H1,2016-09-18 23:00:00,1474239600,0.009814,0.009814,0.009808,0.009808,9,0,13,2016-09-18/2016-09-24,8432
151,-1506,MJY,MJYZ6,H1,2016-09-19 00:00:00,1474243200,0.009808,0.009825,0.009808,0.009818,13,0,39,2016-09-18/2016-09-24,8432
152,-1505,MJY,MJYZ6,H1,2016-09-19 01:00:00,1474246800,0.009822,0.00983,0.009822,0.00983,8,0,19,2016-09-18/2016-09-24,8432
153,-1504,MJY,MJYZ6,H1,2016-09-19 02:00:00,1474250400,0.00984,0.009841,0.009836,0.009836,5,0,5,2016-09-18/2016-09-24,8432
154,-1503,MJY,MJYZ6,H1,2016-09-19 03:00:00,1474254000,0.00984,0.009841,0.009838,0.00984,14,0,43,2016-09-18/2016-09-24,8432
155,-1502,MJY,MJYZ6,H1,2016-09-19 04:00:00,1474257600,0.00984,0.009842,0.00984,0.00984,7,0,8,2016-09-18/2016-09-24,8432
156,-1501,MJY,MJYZ6,H1,2016-09-19 05:00:00,1474261200,0.009835,0.00984,0.009831,0.00984,6,0,7,2016-09-18/2016-09-24,8432
157,-1500,MJY,MJYZ6,H1,2016-09-19 06:00:00,1474264800,0.009839,0.00984,0.00983,0.00983,9,0,31,2016-09-18/2016-09-24,8432
158,-1499,MJY,MJYZ6,H1,2016-09-19 07:00:00,1474268400,0.009836,0.009839,0.009835,0.009838,15,0,24,2016-09-18/2016-09-24,8432
159,-1498,MJY,MJYZ6,H1,2016-09-19 08:00:00,1474272000,0.009852,0.009872,0.009844,0.009858,90,0,107,2016-09-18/2016-09-24,8432
160,-1497,MJY,MJYZ6,H1,2016-09-19 09:00:00,1474275600,0.009859,0.009859,0.00985,0.009858,18,0,48,2016-09-18/2016-09-24,8432
161,-1496,MJY,MJYZ6,H1,2016-09-19 10:00:00,1474279200,0.00986,0.009866,0.009856,0.009866,14,0,27,2016-09-18/2016-09-24,8432
162,-1495,MJY,MJYZ6,H1,2016-09-19 11:00:00,1474282800,0.009858,0.009858,0.009858,0.009858,3,0,11,2016-09-18/2016-09-24,8432
163,-1494,MJY,MJYZ6,H1,2016-09-19 12:00:00,1474286400,0.009865,0.009873,0.00986,0.00987,36,0,63,2016-09-18/2016-09-24,8432
164,-1493,MJY,MJYZ6,H1,2016-09-19 13:00:00,1474290000,0.009863,0.009884,0.009861,0.009875,62,0,79,2016-09-18/2016-09-24,8432
165,-1492,MJY,MJYZ6,H1,2016-09-19 14:00:00,1474293600,0.009875,0.00988,0.009864,0.009864,23,0,43,2016-09-18/2016-09-24,8432
166,-1491,MJY,MJYZ6,H1,2016-09-19 15:00:00,1474297200,0.009864,0.009867,0.009859,0.00986,9,0,21,2016-09-18/2016-09-24,8432
167,-1490,MJY,MJYZ6,H1,2016-09-19 16:00:00,1474300800,0.009862,0.009866,0.009862,0.009865,5,0,14,2016-09-18/2016-09-24,8432
168,-1489,MJY,MJYZ6,H1,2016-09-19 17:00:00,1474304400,0.009872,0.009877,0.009868,0.009868,8,0,24,2016-09-18/2016-09-24,8432
169,-1488,MJY,MJYZ6,H1,2016-09-19 18:00:00,1474308000,0.009868,0.009868,0.009861,0.009862,4,0,11,2016-09-18/2016-09-24,8432
170,-1487,MJY,MJYZ6,H1,2016-09-19 19:00:00,1474311600,0.009863,0.009864,0.009859,0.009859,12,0,22,2016-09-18/2016-09-24,8432
171,-1486,MJY,MJYZ6,H1,2016-09-19 20:00:00,1474315200,0.009861,0.009862,0.009853,0.009853,7,0,12,2016-09-18/2016-09-24,8432
172,-1485,MJY,MJYZ6,H1,2016-09-19 22:00:00,1474322400,0.009858,0.00986,0.009854,0.00986,6,0,8,2016-09-18/2016-09-24,8432
