a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-1011,MZC,MZCN25,H1,2025-02-24 19:00:00,1740423600,501.5,502.0,501.0,502.0,0,0,368,2025-02-23/2025-03-01,28806
16,-1010,MZC,MZCN25,H1,2025-02-25 01:00:00,1740445200,502.0,502.5,501.5,502.0,0,0,39,2025-02-23/2025-03-01,28806
17,-1009,MZC,MZCN25,H1,2025-02-25 02:00:00,1740448800,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
18,-1008,MZC,MZCN25,H1,2025-02-25 03:00:00,1740452400,503.0,503.0,502.0,502.0,0,0,12,2025-02-23/2025-03-01,28806
19,-1007,MZC,MZCN25,H1,2025-02-25 05:00:00,1740459600,502.5,502.5,502.5,502.5,0,0,1,2025-02-23/2025-03-01,28806
17,-1273,MZC,MZCU25,H1,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,2025-02-23/2025-03-01,18928
18,-1272,MZC,MZCU25,H1,2025-02-25 09:00:00,1740474000,471.5,471.5,471.5,471.5,0,0,2,2025-02-23/2025-03-01,18928
20,-1006,MZC,MZCN25,H1,2025-02-25 10:00:00,1740477600,500.0,500.0,499.0,499.0,0,0,55,2025-02-23/2025-03-01,28806
21,-1005,MZC,MZCN25,H1,2025-02-25 11:00:00,1740481200,497.5,497.5,497.5,497.5,0,0,10,2025-02-23/2025-03-01,28806
22,-1004,MZC,MZCN25,H1,2025-02-25 13:00:00,1740488400,497.0,497.5,497.0,497.5,0,0,3,2025-02-23/2025-03-01,28806
23,-1003,MZC,MZCN25,H1,2025-02-25 14:00:00,1740492000,497.5,497.5,494.0,494.0,0,0,798,2025-02-23/2025-03-01,28806
24,-1002,MZC,MZCN25,H1,2025-02-25 15:00:00,1740495600,494.0,499.0,494.0,498.0,0,0,921,2025-02-23/2025-03-01,28806
25,-1001,MZC,MZCN25,H1,2025-02-25 16:00:00,1740499200,498.0,499.0,497.0,498.0,0,0,835,2025-02-23/2025-03-01,28806
26,-1000,MZC,MZCN25,H1,2025-02-25 17:00:00,1740502800,498.0,498.0,496.5,497.0,0,0,439,2025-02-23/2025-03-01,28806
27,-999,MZC,MZCN25,H1,2025-02-25 18:00:00,1740506400,497.0,498.5,496.5,498.5,0,0,487,2025-02-23/2025-03-01,28806
28,-998,MZC,MZCN25,H1,2025-02-25 19:00:00,1740510000,498.5,500.0,498.5,499.5,0,0,438,2025-02-23/2025-03-01,28806
29,-997,MZC,MZCN25,H1,2025-02-26 07:00:00,1740553200,499.5,499.5,499.5,499.5,0,0,9,2025-02-23/2025-03-01,28806
30,-996,MZC,MZCN25,H1,2025-02-26 08:00:00,1740556800,500.0,500.5,500.0,500.5,0,0,7,2025-02-23/2025-03-01,28806
31,-995,MZC,MZCN25,H1,2025-02-26 09:00:00,1740560400,501.0,501.0,501.0,501.0,0,0,3,2025-02-23/2025-03-01,28806
32,-994,MZC,MZCN25,H1,2025-02-26 10:00:00,1740564000,500.5,500.5,500.0,500.0,0,0,5,2025-02-23/2025-03-01,28806
33,-993,MZC,MZCN25,H1,2025-02-26 11:00:00,1740567600,499.5,500.0,499.5,499.5,0,0,22,2025-02-23/2025-03-01,28806
34,-992,MZC,MZCN25,H1,2025-02-26 12:00:00,1740571200,499.0,499.0,498.5,498.5,0,0,10,2025-02-23/2025-03-01,28806
35,-991,MZC,MZCN25,H1,2025-02-26 14:00:00,1740578400,501.0,504.5,501.0,503.5,0,0,1030,2025-02-23/2025-03-01,28806
36,-990,MZC,MZCN25,H1,2025-02-26 15:00:00,1740582000,503.0,503.0,499.0,499.5,0,0,1097,2025-02-23/2025-03-01,28806
37,-989,MZC,MZCN25,H1,2025-02-26 16:00:00,1740585600,499.5,499.5,498.0,498.0,0,0,565,2025-02-23/2025-03-01,28806
38,-988,MZC,MZCN25,H1,2025-02-26 17:00:00,1740589200,497.5,498.5,497.5,498.5,0,0,833,2025-02-23/2025-03-01,28806
39,-987,MZC,MZCN25,H1,2025-02-26 18:00:00,1740592800,499.0,499.0,498.0,498.5,0,0,425,2025-02-23/2025-03-01,28806
40,-986,MZC,MZCN25,H1,2025-02-26 19:00:00,1740596400,498.5,499.5,498.5,499.0,0,0,301,2025-02-23/2025-03-01,28806
41,-985,MZC,MZCN25,H1,2025-02-27 01:00:00,1740618000,499.5,501.0,499.0,500.0,0,0,94,2025-02-23/2025-03-01,28806
42,-984,MZC,MZCN25,H1,2025-02-27 02:00:00,1740621600,500.0,500.0,500.0,500.0,0,0,3,2025-02-23/2025-03-01,28806
43,-983,MZC,MZCN25,H1,2025-02-27 04:00:00,1740628800,499.5,499.5,499.5,499.5,0,0,12,2025-02-23/2025-03-01,28806
44,-982,MZC,MZCN25,H1,2025-02-27 05:00:00,1740632400,498.5,498.5,497.5,497.5,0,0,15,2025-02-23/2025-03-01,28806
45,-981,MZC,MZCN25,H1,2025-02-27 06:00:00,1740636000,499.0,499.0,499.0,499.0,0,0,16,2025-02-23/2025-03-01,28806
46,-980,MZC,MZCN25,H1,2025-02-27 07:00:00,1740639600,498.5,499.0,498.5,499.0,0,0,27,2025-02-23/2025-03-01,28806
47,-979,MZC,MZCN25,H1,2025-02-27 08:00:00,1740643200,499.5,499.5,499.5,499.5,0,0,12,2025-02-23/2025-03-01,28806
40,-1250,MZC,MZCU25,H1,2025-02-27 09:00:00,1740646800,468.5,468.5,468.5,468.5,0,0,22,2025-02-23/2025-03-01,18928
48,-978,MZC,MZCN25,H1,2025-02-27 10:00:00,1740650400,499.0,499.0,499.0,499.0,0,0,18,2025-02-23/2025-03-01,28806
49,-977,MZC,MZCN25,H1,2025-02-27 11:00:00,1740654000,499.5,499.5,498.0,498.0,0,0,18,2025-02-23/2025-03-01,28806
50,-976,MZC,MZCN25,H1,2025-02-27 12:00:00,1740657600,498.0,499.5,498.0,499.0,0,0,72,2025-02-23/2025-03-01,28806
51,-975,MZC,MZCN25,H1,2025-02-27 13:00:00,1740661200,496.5,496.5,495.5,495.5,0,0,64,2025-02-23/2025-03-01,28806
52,-974,MZC,MZCN25,H1,2025-02-27 14:00:00,1740664800,495.0,495.0,489.5,490.5,0,0,1966,2025-02-23/2025-03-01,28806
53,-973,MZC,MZCN25,H1,2025-02-27 15:00:00,1740668400,490.5,493.0,490.5,490.5,0,0,2461,2025-02-23/2025-03-01,28806
54,-972,MZC,MZCN25,H1,2025-02-27 16:00:00,1740672000,490.5,490.5,489.5,490.0,0,0,1438,2025-02-23/2025-03-01,28806
55,-971,MZC,MZCN25,H1,2025-02-27 17:00:00,1740675600,489.5,489.5,487.5,488.0,0,0,627,2025-02-23/2025-03-01,28806
56,-970,MZC,MZCN25,H1,2025-02-27 18:00:00,1740679200,487.5,488.0,486.0,487.0,0,0,1000,2025-02-23/2025-03-01,28806
57,-969,MZC,MZCN25,H1,2025-02-27 19:00:00,1740682800,487.0,487.0,486.5,486.5,0,0,534,2025-02-23/2025-03-01,28806
58,-968,MZC,MZCN25,H1,2025-02-28 01:00:00,1740704400,487.5,488.0,487.5,488.0,0,0,6,2025-02-23/2025-03-01,28806
59,-967,MZC,MZCN25,H1,2025-02-28 02:00:00,1740708000,488.0,488.0,487.5,488.0,0,0,20,2025-02-23/2025-03-01,28806
60,-966,MZC,MZCN25,H1,2025-02-28 03:00:00,1740711600,487.0,487.0,487.0,487.0,0,0,6,2025-02-23/2025-03-01,28806
61,-965,MZC,MZCN25,H1,2025-02-28 08:00:00,1740729600,487.0,488.0,487.0,488.0,0,0,10,2025-02-23/2025-03-01,28806
62,-964,MZC,MZCN25,H1,2025-02-28 09:00:00,1740733200,488.0,488.0,488.0,488.0,0,0,1,2025-02-23/2025-03-01,28806
63,-963,MZC,MZCN25,H1,2025-02-28 10:00:00,1740736800,488.0,488.0,487.5,487.5,0,0,7,2025-02-23/2025-03-01,28806
64,-962,MZC,MZCN25,H1,2025-02-28 12:00:00,1740744000,488.0,488.0,487.0,487.0,0,0,10,2025-02-23/2025-03-01,28806
65,-961,MZC,MZCN25,H1,2025-02-28 13:00:00,1740747600,487.5,487.5,487.5,487.5,0,0,3,2025-02-23/2025-03-01,28806
66,-960,MZC,MZCN25,H1,2025-02-28 14:00:00,1740751200,488.0,488.5,482.5,483.0,0,0,953,2025-02-23/2025-03-01,28806
67,-959,MZC,MZCN25,H1,2025-02-28 15:00:00,1740754800,483.0,483.5,478.5,479.0,0,0,1493,2025-02-23/2025-03-01,28806
68,-958,MZC,MZCN25,H1,2025-02-28 16:00:00,1740758400,479.0,479.0,475.5,479.0,0,0,1985,2025-02-23/2025-03-01,28806
69,-957,MZC,MZCN25,H1,2025-02-28 17:00:00,1740762000,479.0,480.0,477.5,477.5,0,0,1398,2025-02-23/2025-03-01,28806
70,-956,MZC,MZCN25,H1,2025-02-28 18:00:00,1740765600,477.5,478.5,477.0,477.0,0,0,868,2025-02-23/2025-03-01,28806
71,-955,MZC,MZCN25,H1,2025-02-28 19:00:00,1740769200,477.0,477.0,475.5,476.0,0,0,451,2025-02-23/2025-03-01,28806
72,-954,MZC,MZCN25,H1,2025-03-03 01:00:00,1740963600,477.5,478.5,477.0,478.5,0,0,10,2025-03-02/2025-03-08,9316
73,-953,MZC,MZCN25,H1,2025-03-03 02:00:00,1740967200,478.0,478.0,478.0,478.0,0,0,2,2025-03-02/2025-03-08,9316
74,-952,MZC,MZCN25,H1,2025-03-03 03:00:00,1740970800,477.5,477.5,476.5,476.5,0,0,22,2025-03-02/2025-03-08,9316
75,-951,MZC,MZCN25,H1,2025-03-03 04:00:00,1740974400,476.5,476.5,476.5,476.5,0,0,3,2025-03-02/2025-03-08,9316
76,-950,MZC,MZCN25,H1,2025-03-03 05:00:00,1740978000,476.5,476.5,476.5,476.5,0,0,9,2025-03-02/2025-03-08,9316
77,-949,MZC,MZCN25,H1,2025-03-03 06:00:00,1740981600,477.0,477.0,477.0,477.0,0,0,12,2025-03-02/2025-03-08,9316
78,-948,MZC,MZCN25,H1,2025-03-03 07:00:00,1740985200,476.0,476.0,476.0,476.0,0,0,7,2025-03-02/2025-03-08,9316
79,-947,MZC,MZCN25,H1,2025-03-03 08:00:00,1740988800,475.0,475.0,475.0,475.0,0,0,6,2025-03-02/2025-03-08,9316
80,-946,MZC,MZCN25,H1,2025-03-03 09:00:00,1740992400,473.5,473.5,473.5,473.5,0,0,3,2025-03-02/2025-03-08,9316
67,-1223,MZC,MZCU25,H1,2025-03-03 10:00:00,1740996000,448.0,448.0,448.0,448.0,0,0,9,2025-03-02/2025-03-08,5526
81,-945,MZC,MZCN25,H1,2025-03-03 11:00:00,1740999600,472.5,472.5,472.5,472.5,0,0,16,2025-03-02/2025-03-08,9316
82,-944,MZC,MZCN25,H1,2025-03-03 12:00:00,1741003200,472.5,472.5,471.0,471.0,0,0,15,2025-03-02/2025-03-08,9316
83,-943,MZC,MZCN25,H1,2025-03-03 13:00:00,1741006800,471.5,473.0,471.5,473.0,0,0,7,2025-03-02/2025-03-08,9316
84,-942,MZC,MZCN25,H1,2025-03-03 14:00:00,1741010400,473.5,475.0,470.0,472.0,0,0,976,2025-03-02/2025-03-08,9316
85,-941,MZC,MZCN25,H1,2025-03-03 15:00:00,1741014000,471.5,471.5,466.0,466.0,0,0,64,2025-03-02/2025-03-08,9316
86,-940,MZC,MZCN25,H1,2025-03-03 16:00:00,1741017600,466.5,467.0,465.0,465.5,0,0,119,2025-03-02/2025-03-08,9316
87,-939,MZC,MZCN25,H1,2025-03-03 17:00:00,1741021200,465.5,466.0,464.0,466.0,0,0,69,2025-03-02/2025-03-08,9316
88,-938,MZC,MZCN25,H1,2025-03-03 18:00:00,1741024800,466.0,466.0,462.5,464.0,0,0,43,2025-03-02/2025-03-08,9316
89,-937,MZC,MZCN25,H1,2025-03-03 19:00:00,1741028400,465.0,466.0,464.0,464.0,0,0,27,2025-03-02/2025-03-08,9316
90,-936,MZC,MZCN25,H1,2025-03-04 01:00:00,1741050000,462.0,464.0,461.0,461.0,0,0,23,2025-03-02/2025-03-08,9316
91,-935,MZC,MZCN25,H1,2025-03-04 02:00:00,1741053600,463.0,464.0,463.0,464.0,0,0,30,2025-03-02/2025-03-08,9316
92,-934,MZC,MZCN25,H1,2025-03-04 03:00:00,1741057200,465.0,466.5,465.0,466.5,0,0,9,2025-03-02/2025-03-08,9316
80,-1210,MZC,MZCU25,H1,2025-03-04 04:00:00,1741060800,447.5,447.5,447.5,447.5,0,0,1,2025-03-02/2025-03-08,5526
93,-933,MZC,MZCN25,H1,2025-03-04 05:00:00,1741064400,463.0,464.0,463.0,464.0,0,0,10,2025-03-02/2025-03-08,9316
94,-932,MZC,MZCN25,H1,2025-03-04 06:00:00,1741068000,463.5,463.5,459.0,459.5,0,0,63,2025-03-02/2025-03-08,9316
95,-931,MZC,MZCN25,H1,2025-03-04 07:00:00,1741071600,460.5,460.5,460.0,460.5,0,0,9,2025-03-02/2025-03-08,9316
96,-930,MZC,MZCN25,H1,2025-03-04 08:00:00,1741075200,460.5,460.5,460.5,460.5,0,0,3,2025-03-02/2025-03-08,9316
97,-929,MZC,MZCN25,H1,2025-03-04 09:00:00,1741078800,460.5,460.5,458.5,459.5,0,0,16,2025-03-02/2025-03-08,9316
86,-1204,MZC,MZCU25,H1,2025-03-04 10:00:00,1741082400,440.0,441.0,440.0,440.0,0,0,18,2025-03-02/2025-03-08,5526
98,-928,MZC,MZCN25,H1,2025-03-04 11:00:00,1741086000,458.0,461.0,457.5,460.0,0,0,58,2025-03-02/2025-03-08,9316
99,-927,MZC,MZCN25,H1,2025-03-04 12:00:00,1741089600,457.5,458.0,457.0,457.0,0,0,20,2025-03-02/2025-03-08,9316
100,-926,MZC,MZCN25,H1,2025-03-04 13:00:00,1741093200,455.5,458.0,455.0,456.5,0,0,56,2025-03-02/2025-03-08,9316
101,-925,MZC,MZCN25,H1,2025-03-04 14:00:00,1741096800,455.5,462.0,454.0,457.0,0,0,466,2025-03-02/2025-03-08,9316
102,-924,MZC,MZCN25,H1,2025-03-04 15:00:00,1741100400,457.0,459.0,451.5,454.0,0,0,295,2025-03-02/2025-03-08,9316
103,-923,MZC,MZCN25,H1,2025-03-04 16:00:00,1741104000,454.5,457.5,451.5,457.0,0,0,329,2025-03-02/2025-03-08,9316
104,-922,MZC,MZCN25,H1,2025-03-04 17:00:00,1741107600,457.0,460.5,456.5,458.5,0,0,149,2025-03-02/2025-03-08,9316
105,-921,MZC,MZCN25,H1,2025-03-04 18:00:00,1741111200,458.0,460.0,458.0,458.5,0,0,90,2025-03-02/2025-03-08,9316
106,-920,MZC,MZCN25,H1,2025-03-04 19:00:00,1741114800,458.5,460.0,458.5,460.0,0,0,144,2025-03-02/2025-03-08,9316
107,-919,MZC,MZCN25,H1,2025-03-05 01:00:00,1741136400,463.0,465.0,463.0,463.0,0,0,28,2025-03-02/2025-03-08,9316
108,-918,MZC,MZCN25,H1,2025-03-05 03:00:00,1741143600,461.5,461.5,461.5,461.5,0,0,3,2025-03-02/2025-03-08,9316
109,-917,MZC,MZCN25,H1,2025-03-05 04:00:00,1741147200,462.0,463.0,462.0,463.0,0,0,16,2025-03-02/2025-03-08,9316
110,-916,MZC,MZCN25,H1,2025-03-05 05:00:00,1741150800,463.0,463.0,462.5,462.5,0,0,13,2025-03-02/2025-03-08,9316
111,-915,MZC,MZCN25,H1,2025-03-05 06:00:00,1741154400,462.5,462.5,462.0,462.0,0,0,4,2025-03-02/2025-03-08,9316
112,-914,MZC,MZCN25,H1,2025-03-05 08:00:00,1741161600,463.5,463.5,463.5,463.5,0,0,4,2025-03-02/2025-03-08,9316
113,-913,MZC,MZCN25,H1,2025-03-05 09:00:00,1741165200,464.0,464.0,463.5,463.5,0,0,3,2025-03-02/2025-03-08,9316
101,-1189,MZC,MZCU25,H1,2025-03-05 10:00:00,1741168800,442.0,442.0,442.0,442.0,0,0,1,2025-03-02/2025-03-08,5526
114,-912,MZC,MZCN25,H1,2025-03-05 11:00:00,1741172400,463.5,463.5,463.5,463.5,0,0,15,2025-03-02/2025-03-08,9316
115,-911,MZC,MZCN25,H1,2025-03-05 12:00:00,1741176000,463.5,465.5,463.5,465.5,0,0,21,2025-03-02/2025-03-08,9316
116,-910,MZC,MZCN25,H1,2025-03-05 13:00:00,1741179600,465.5,466.0,464.0,464.0,0,0,18,2025-03-02/2025-03-08,9316
117,-909,MZC,MZCN25,H1,2025-03-05 14:00:00,1741183200,464.5,464.5,457.5,457.5,0,0,409,2025-03-02/2025-03-08,9316
118,-908,MZC,MZCN25,H1,2025-03-05 15:00:00,1741186800,458.0,460.5,456.5,460.5,0,0,482,2025-03-02/2025-03-08,9316
119,-907,MZC,MZCN25,H1,2025-03-05 16:00:00,1741190400,460.5,466.0,460.0,466.0,0,0,398,2025-03-02/2025-03-08,9316
120,-906,MZC,MZCN25,H1,2025-03-05 17:00:00,1741194000,465.5,465.5,461.5,463.5,0,0,290,2025-03-02/2025-03-08,9316
121,-905,MZC,MZCN25,H1,2025-03-05 18:00:00,1741197600,463.0,464.5,462.5,463.0,0,0,405,2025-03-02/2025-03-08,9316
122,-904,MZC,MZCN25,H1,2025-03-05 19:00:00,1741201200,463.5,465.0,463.0,463.5,0,0,152,2025-03-02/2025-03-08,9316
123,-903,MZC,MZCN25,H1,2025-03-06 01:00:00,1741222800,465.0,466.0,465.0,466.0,0,0,13,2025-03-02/2025-03-08,9316
124,-902,MZC,MZCN25,H1,2025-03-06 02:00:00,1741226400,466.0,466.0,466.0,466.0,0,0,3,2025-03-02/2025-03-08,9316
125,-901,MZC,MZCN25,H1,2025-03-06 03:00:00,1741230000,465.5,465.5,465.5,465.5,0,0,3,2025-03-02/2025-03-08,9316
126,-900,MZC,MZCN25,H1,2025-03-06 04:00:00,1741233600,466.0,466.0,466.0,466.0,0,0,2,2025-03-02/2025-03-08,9316
127,-899,MZC,MZCN25,H1,2025-03-06 05:00:00,1741237200,465.5,465.5,465.5,465.5,0,0,9,2025-03-02/2025-03-08,9316
113,-1177,MZC,MZCU25,H1,2025-03-06 06:00:00,1741240800,442.0,442.0,442.0,442.0,0,0,3,2025-03-02/2025-03-08,5526
128,-898,MZC,MZCN25,H1,2025-03-06 07:00:00,1741244400,465.5,465.5,465.5,465.5,0,0,3,2025-03-02/2025-03-08,9316
129,-897,MZC,MZCN25,H1,2025-03-06 09:00:00,1741251600,465.0,466.0,465.0,466.0,0,0,10,2025-03-02/2025-03-08,9316
130,-896,MZC,MZCN25,H1,2025-03-06 11:00:00,1741258800,464.0,464.0,464.0,464.0,0,0,10,2025-03-02/2025-03-08,9316
131,-895,MZC,MZCN25,H1,2025-03-06 12:00:00,1741262400,462.5,462.5,462.5,462.5,0,0,1,2025-03-02/2025-03-08,9316
132,-894,MZC,MZCN25,H1,2025-03-06 13:00:00,1741266000,461.5,462.0,461.0,462.0,0,0,98,2025-03-02/2025-03-08,9316
133,-893,MZC,MZCN25,H1,2025-03-06 14:00:00,1741269600,463.5,463.5,460.0,460.0,0,0,374,2025-03-02/2025-03-08,9316
134,-892,MZC,MZCN25,H1,2025-03-06 15:00:00,1741273200,460.0,471.5,460.0,470.0,0,0,633,2025-03-02/2025-03-08,9316
135,-891,MZC,MZCN25,H1,2025-03-06 16:00:00,1741276800,470.5,479.5,470.0,473.5,0,0,601,2025-03-02/2025-03-08,9316
136,-890,MZC,MZCN25,H1,2025-03-06 17:00:00,1741280400,472.5,474.5,471.5,474.0,0,0,525,2025-03-02/2025-03-08,9316
137,-889,MZC,MZCN25,H1,2025-03-06 18:00:00,1741284000,474.5,475.0,471.0,471.0,0,0,354,2025-03-02/2025-03-08,9316
138,-888,MZC,MZCN25,H1,2025-03-06 19:00:00,1741287600,471.0,471.5,470.0,470.0,0,0,221,2025-03-02/2025-03-08,9316
139,-887,MZC,MZCN25,H1,2025-03-07 01:00:00,1741309200,472.5,472.5,472.5,472.5,0,0,6,2025-03-02/2025-03-08,9316
140,-886,MZC,MZCN25,H1,2025-03-07 02:00:00,1741312800,471.0,471.0,471.0,471.0,0,0,4,2025-03-02/2025-03-08,9316
141,-885,MZC,MZCN25,H1,2025-03-07 05:00:00,1741323600,469.5,469.5,469.5,469.5,0,0,4,2025-03-02/2025-03-08,9316
142,-884,MZC,MZCN25,H1,2025-03-07 08:00:00,1741334400,469.0,469.0,469.0,469.0,0,0,9,2025-03-02/2025-03-08,9316
143,-883,MZC,MZCN25,H1,2025-03-07 09:00:00,1741338000,470.0,471.5,470.0,471.5,0,0,17,2025-03-02/2025-03-08,9316
144,-882,MZC,MZCN25,H1,2025-03-07 10:00:00,1741341600,471.0,471.0,471.0,471.0,0,0,2,2025-03-02/2025-03-08,9316
145,-881,MZC,MZCN25,H1,2025-03-07 12:00:00,1741348800,469.0,469.0,469.0,469.0,0,0,25,2025-03-02/2025-03-08,9316
146,-880,MZC,MZCN25,H1,2025-03-07 13:00:00,1741352400,470.0,470.0,468.5,468.5,0,0,4,2025-03-02/2025-03-08,9316
147,-879,MZC,MZCN25,H1,2025-03-07 14:00:00,1741356000,469.5,472.0,469.5,471.5,0,0,145,2025-03-02/2025-03-08,9316
148,-878,MZC,MZCN25,H1,2025-03-07 15:00:00,1741359600,472.0,475.0,472.0,473.0,0,0,325,2025-03-02/2025-03-08,9316
149,-877,MZC,MZCN25,H1,2025-03-07 16:00:00,1741363200,473.0,475.0,472.0,474.5,0,0,109,2025-03-02/2025-03-08,9316
150,-876,MZC,MZCN25,H1,2025-03-07 17:00:00,1741366800,474.5,475.5,474.5,475.0,0,0,126,2025-03-02/2025-03-08,9316
151,-875,MZC,MZCN25,H1,2025-03-07 18:00:00,1741370400,475.0,477.0,475.0,477.0,0,0,185,2025-03-02/2025-03-08,9316
152,-874,MZC,MZCN25,H1,2025-03-07 19:00:00,1741374000,476.5,476.5,475.5,476.0,0,0,54,2025-03-02/2025-03-08,9316
131,-1159,MZC,MZCU25,H1,2025-03-10 02:00:00,1741572000,449.5,449.5,449.5,449.5,0,0,4,2025-03-09/2025-03-15,1812
153,-873,MZC,MZCN25,H1,2025-03-10 06:00:00,1741586400,473.5,473.5,473.5,473.5,0,0,1,2025-03-09/2025-03-15,3901
154,-872,MZC,MZCN25,H1,2025-03-10 08:00:00,1741593600,473.5,473.5,473.5,473.5,0,0,4,2025-03-09/2025-03-15,3901
132,-1158,MZC,MZCU25,H1,2025-03-10 09:00:00,1741597200,449.5,449.5,449.5,449.5,0,0,11,2025-03-09/2025-03-15,1812
155,-871,MZC,MZCN25,H1,2025-03-10 10:00:00,1741600800,475.5,475.5,475.5,475.5,0,0,1,2025-03-09/2025-03-15,3901
156,-870,MZC,MZCN25,H1,2025-03-10 13:00:00,1741611600,477.5,480.5,477.0,477.0,0,0,148,2025-03-09/2025-03-15,3901
157,-869,MZC,MZCN25,H1,2025-03-10 14:00:00,1741615200,477.0,477.5,474.0,476.0,0,0,176,2025-03-09/2025-03-15,3901
158,-868,MZC,MZCN25,H1,2025-03-10 15:00:00,1741618800,476.5,479.0,476.5,478.5,0,0,150,2025-03-09/2025-03-15,3901
159,-867,MZC,MZCN25,H1,2025-03-10 16:00:00,1741622400,478.0,479.0,477.5,479.0,0,0,33,2025-03-09/2025-03-15,3901
160,-866,MZC,MZCN25,H1,2025-03-10 17:00:00,1741626000,478.5,478.5,477.5,478.0,0,0,28,2025-03-09/2025-03-15,3901
161,-865,MZC,MZCN25,H1,2025-03-10 18:00:00,1741629600,478.0,478.5,477.5,478.5,0,0,43,2025-03-09/2025-03-15,3901
162,-864,MZC,MZCN25,H1,2025-03-11 00:00:00,1741651200,478.0,478.0,478.0,478.0,0,0,17,2025-03-09/2025-03-15,3901
139,-1151,MZC,MZCU25,H1,2025-03-11 06:00:00,1741672800,451.0,451.0,451.0,451.0,0,0,4,2025-03-09/2025-03-15,1812
163,-863,MZC,MZCN25,H1,2025-03-11 07:00:00,1741676400,478.5,479.0,478.5,479.0,0,0,9,2025-03-09/2025-03-15,3901
140,-1150,MZC,MZCU25,H1,2025-03-11 08:00:00,1741680000,452.5,453.0,452.5,453.0,0,0,9,2025-03-09/2025-03-15,1812
164,-862,MZC,MZCN25,H1,2025-03-11 10:00:00,1741687200,480.5,480.5,480.5,480.5,0,0,7,2025-03-09/2025-03-15,3901
165,-861,MZC,MZCN25,H1,2025-03-11 11:00:00,1741690800,481.0,481.5,481.0,481.5,0,0,8,2025-03-09/2025-03-15,3901
166,-860,MZC,MZCN25,H1,2025-03-11 13:00:00,1741698000,480.0,482.0,480.0,482.0,0,0,220,2025-03-09/2025-03-15,3901
167,-859,MZC,MZCN25,H1,2025-03-11 14:00:00,1741701600,482.5,483.0,481.5,482.0,0,0,279,2025-03-09/2025-03-15,3901
168,-858,MZC,MZCN25,H1,2025-03-11 15:00:00,1741705200,481.5,482.0,481.0,481.0,0,0,154,2025-03-09/2025-03-15,3901
169,-857,MZC,MZCN25,H1,2025-03-11 16:00:00,1741708800,480.0,481.5,479.0,481.5,0,0,269,2025-03-09/2025-03-15,3901
