a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-1260,MZL,MZLN25,H1,2025-02-24 14:00:00,1740405600,47.24,47.66,47.02,47.02,0,0,602,2025-02-23/2025-03-01,19498
16,-1259,MZL,MZLN25,H1,2025-02-24 15:00:00,1740409200,47.08,47.14,46.84,46.9,0,0,252,2025-02-23/2025-03-01,19498
17,-1258,MZL,MZLN25,H1,2025-02-24 16:00:00,1740412800,46.86,46.94,46.6,46.68,0,0,354,2025-02-23/2025-03-01,19498
18,-1257,MZL,MZLN25,H1,2025-02-24 17:00:00,1740416400,46.7,46.86,46.58,46.66,0,0,389,2025-02-23/2025-03-01,19498
19,-1256,MZL,MZLN25,H1,2025-02-24 18:00:00,1740420000,46.7,46.84,46.7,46.76,0,0,444,2025-02-23/2025-03-01,19498
20,-1255,MZL,MZLN25,H1,2025-02-24 19:00:00,1740423600,46.68,46.78,46.64,46.68,0,0,213,2025-02-23/2025-03-01,19498
21,-1254,MZL,MZLN25,H1,2025-02-25 01:00:00,1740445200,46.92,46.94,46.78,46.9,0,0,73,2025-02-23/2025-03-01,19498
22,-1253,MZL,MZLN25,H1,2025-02-25 02:00:00,1740448800,46.94,47.12,46.94,47.12,0,0,71,2025-02-23/2025-03-01,19498
23,-1252,MZL,MZLN25,H1,2025-02-25 03:00:00,1740452400,47.16,47.18,47.16,47.18,0,0,6,2025-02-23/2025-03-01,19498
24,-1251,MZL,MZLN25,H1,2025-02-25 04:00:00,1740456000,47.16,47.16,47.16,47.16,0,0,7,2025-02-23/2025-03-01,19498
25,-1250,MZL,MZLN25,H1,2025-02-25 05:00:00,1740459600,47.22,47.24,47.22,47.24,0,0,6,2025-02-23/2025-03-01,19498
26,-1249,MZL,MZLN25,H1,2025-02-25 06:00:00,1740463200,47.24,47.24,47.24,47.24,0,0,4,2025-02-23/2025-03-01,19498
27,-1248,MZL,MZLN25,H1,2025-02-25 07:00:00,1740466800,47.1,47.1,47.08,47.08,0,0,7,2025-02-23/2025-03-01,19498
28,-1247,MZL,MZLN25,H1,2025-02-25 08:00:00,1740470400,47.06,47.16,47.06,47.16,0,0,2,2025-02-23/2025-03-01,19498
29,-1246,MZL,MZLN25,H1,2025-02-25 09:00:00,1740474000,47.24,47.24,47.12,47.12,0,0,12,2025-02-23/2025-03-01,19498
30,-1245,MZL,MZLN25,H1,2025-02-25 10:00:00,1740477600,47.06,47.06,47.06,47.06,0,0,2,2025-02-23/2025-03-01,19498
31,-1244,MZL,MZLN25,H1,2025-02-25 11:00:00,1740481200,47.06,47.06,47.06,47.06,0,0,5,2025-02-23/2025-03-01,19498
32,-1243,MZL,MZLN25,H1,2025-02-25 12:00:00,1740484800,46.98,46.98,46.98,46.98,0,0,10,2025-02-23/2025-03-01,19498
33,-1242,MZL,MZLN25,H1,2025-02-25 13:00:00,1740488400,46.88,46.88,46.88,46.88,0,0,4,2025-02-23/2025-03-01,19498
34,-1241,MZL,MZLN25,H1,2025-02-25 14:00:00,1740492000,46.92,46.96,46.4,46.5,0,0,309,2025-02-23/2025-03-01,19498
35,-1240,MZL,MZLN25,H1,2025-02-25 15:00:00,1740495600,46.32,46.52,46.28,46.5,0,0,302,2025-02-23/2025-03-01,19498
36,-1239,MZL,MZLN25,H1,2025-02-25 16:00:00,1740499200,46.46,46.78,46.42,46.44,0,0,433,2025-02-23/2025-03-01,19498
37,-1238,MZL,MZLN25,H1,2025-02-25 17:00:00,1740502800,46.42,46.46,46.28,46.42,0,0,184,2025-02-23/2025-03-01,19498
38,-1237,MZL,MZLN25,H1,2025-02-25 18:00:00,1740506400,46.4,46.48,46.32,46.44,0,0,378,2025-02-23/2025-03-01,19498
39,-1236,MZL,MZLN25,H1,2025-02-25 19:00:00,1740510000,46.44,46.46,46.3,46.34,0,0,269,2025-02-23/2025-03-01,19498
40,-1235,MZL,MZLN25,H1,2025-02-26 01:00:00,1740531600,46.32,46.32,46.32,46.32,0,0,5,2025-02-23/2025-03-01,19498
36,-1529,MZL,MZLQ25,H1,2025-02-26 06:00:00,1740549600,46.22,46.22,46.22,46.22,0,0,2,2025-02-23/2025-03-01,8504
41,-1234,MZL,MZLN25,H1,2025-02-26 08:00:00,1740556800,46.2,46.2,46.18,46.18,0,0,11,2025-02-23/2025-03-01,19498
42,-1233,MZL,MZLN25,H1,2025-02-26 09:00:00,1740560400,46.34,46.36,46.34,46.36,0,0,4,2025-02-23/2025-03-01,19498
43,-1232,MZL,MZLN25,H1,2025-02-26 11:00:00,1740567600,46.42,46.42,46.36,46.36,0,0,33,2025-02-23/2025-03-01,19498
44,-1231,MZL,MZLN25,H1,2025-02-26 12:00:00,1740571200,46.18,46.22,46.1,46.12,0,0,119,2025-02-23/2025-03-01,19498
45,-1230,MZL,MZLN25,H1,2025-02-26 13:00:00,1740574800,46.06,46.06,46.02,46.02,0,0,25,2025-02-23/2025-03-01,19498
46,-1229,MZL,MZLN25,H1,2025-02-26 14:00:00,1740578400,45.8,45.8,45.56,45.8,0,0,564,2025-02-23/2025-03-01,19498
47,-1228,MZL,MZLN25,H1,2025-02-26 15:00:00,1740582000,45.84,46.1,45.74,45.8,0,0,548,2025-02-23/2025-03-01,19498
48,-1227,MZL,MZLN25,H1,2025-02-26 16:00:00,1740585600,45.84,46.0,45.82,45.86,0,0,344,2025-02-23/2025-03-01,19498
49,-1226,MZL,MZLN25,H1,2025-02-26 17:00:00,1740589200,45.88,46.04,45.74,45.9,0,0,538,2025-02-23/2025-03-01,19498
50,-1225,MZL,MZLN25,H1,2025-02-26 18:00:00,1740592800,45.9,45.9,45.56,45.78,0,0,401,2025-02-23/2025-03-01,19498
51,-1224,MZL,MZLN25,H1,2025-02-26 19:00:00,1740596400,45.72,45.94,45.7,45.84,0,0,132,2025-02-23/2025-03-01,19498
52,-1223,MZL,MZLN25,H1,2025-02-27 01:00:00,1740618000,45.84,45.92,45.78,45.78,0,0,44,2025-02-23/2025-03-01,19498
53,-1222,MZL,MZLN25,H1,2025-02-27 02:00:00,1740621600,45.78,45.78,45.76,45.76,0,0,14,2025-02-23/2025-03-01,19498
54,-1221,MZL,MZLN25,H1,2025-02-27 03:00:00,1740625200,45.68,45.7,45.68,45.7,0,0,17,2025-02-23/2025-03-01,19498
55,-1220,MZL,MZLN25,H1,2025-02-27 04:00:00,1740628800,45.68,45.7,45.68,45.68,0,0,9,2025-02-23/2025-03-01,19498
56,-1219,MZL,MZLN25,H1,2025-02-27 05:00:00,1740632400,45.66,45.68,45.66,45.68,0,0,16,2025-02-23/2025-03-01,19498
57,-1218,MZL,MZLN25,H1,2025-02-27 06:00:00,1740636000,45.66,45.72,45.66,45.72,0,0,4,2025-02-23/2025-03-01,19498
58,-1217,MZL,MZLN25,H1,2025-02-27 07:00:00,1740639600,45.7,45.76,45.64,45.68,0,0,58,2025-02-23/2025-03-01,19498
59,-1216,MZL,MZLN25,H1,2025-02-27 08:00:00,1740643200,45.68,45.72,45.66,45.68,0,0,59,2025-02-23/2025-03-01,19498
60,-1215,MZL,MZLN25,H1,2025-02-27 09:00:00,1740646800,45.64,45.88,45.64,45.8,0,0,126,2025-02-23/2025-03-01,19498
61,-1214,MZL,MZLN25,H1,2025-02-27 10:00:00,1740650400,45.86,45.94,45.8,45.94,0,0,78,2025-02-23/2025-03-01,19498
62,-1213,MZL,MZLN25,H1,2025-02-27 11:00:00,1740654000,45.96,46.04,45.96,46.0,0,0,28,2025-02-23/2025-03-01,19498
63,-1212,MZL,MZLN25,H1,2025-02-27 12:00:00,1740657600,45.9,46.02,45.88,46.02,0,0,44,2025-02-23/2025-03-01,19498
64,-1211,MZL,MZLN25,H1,2025-02-27 13:00:00,1740661200,46.08,46.08,45.88,45.98,0,0,62,2025-02-23/2025-03-01,19498
65,-1210,MZL,MZLN25,H1,2025-02-27 14:00:00,1740664800,46.0,46.48,45.86,46.22,0,0,1933,2025-02-23/2025-03-01,19498
66,-1209,MZL,MZLN25,H1,2025-02-27 15:00:00,1740668400,46.22,46.42,46.14,46.22,0,0,1264,2025-02-23/2025-03-01,19498
67,-1208,MZL,MZLN25,H1,2025-02-27 16:00:00,1740672000,46.28,46.32,45.86,45.86,0,0,733,2025-02-23/2025-03-01,19498
68,-1207,MZL,MZLN25,H1,2025-02-27 17:00:00,1740675600,45.84,46.02,45.7,45.78,0,0,875,2025-02-23/2025-03-01,19498
69,-1206,MZL,MZLN25,H1,2025-02-27 18:00:00,1740679200,45.78,45.82,45.52,45.64,0,0,994,2025-02-23/2025-03-01,19498
70,-1205,MZL,MZLN25,H1,2025-02-27 19:00:00,1740682800,45.62,45.7,45.62,45.66,0,0,379,2025-02-23/2025-03-01,19498
71,-1204,MZL,MZLN25,H1,2025-02-28 01:00:00,1740704400,45.78,45.9,45.76,45.86,0,0,57,2025-02-23/2025-03-01,19498
72,-1203,MZL,MZLN25,H1,2025-02-28 02:00:00,1740708000,45.98,46.04,45.94,45.94,0,0,20,2025-02-23/2025-03-01,19498
73,-1202,MZL,MZLN25,H1,2025-02-28 04:00:00,1740715200,45.84,45.84,45.84,45.84,0,0,5,2025-02-23/2025-03-01,19498
74,-1201,MZL,MZLN25,H1,2025-02-28 05:00:00,1740718800,45.68,45.76,45.68,45.7,0,0,77,2025-02-23/2025-03-01,19498
66,-1499,MZL,MZLQ25,H1,2025-02-28 06:00:00,1740722400,45.62,45.66,45.62,45.64,0,0,5,2025-02-23/2025-03-01,8504
75,-1200,MZL,MZLN25,H1,2025-02-28 07:00:00,1740726000,45.68,45.68,45.66,45.66,0,0,11,2025-02-23/2025-03-01,19498
76,-1199,MZL,MZLN25,H1,2025-02-28 08:00:00,1740729600,45.56,45.66,45.56,45.66,0,0,10,2025-02-23/2025-03-01,19498
77,-1198,MZL,MZLN25,H1,2025-02-28 09:00:00,1740733200,45.78,45.94,45.78,45.94,0,0,33,2025-02-23/2025-03-01,19498
78,-1197,MZL,MZLN25,H1,2025-02-28 10:00:00,1740736800,45.82,45.84,45.78,45.78,0,0,37,2025-02-23/2025-03-01,19498
79,-1196,MZL,MZLN25,H1,2025-02-28 11:00:00,1740740400,45.72,45.84,45.7,45.84,0,0,11,2025-02-23/2025-03-01,19498
80,-1195,MZL,MZLN25,H1,2025-02-28 12:00:00,1740744000,45.86,45.94,45.72,45.74,0,0,70,2025-02-23/2025-03-01,19498
81,-1194,MZL,MZLN25,H1,2025-02-28 13:00:00,1740747600,45.76,45.9,45.76,45.86,0,0,50,2025-02-23/2025-03-01,19498
82,-1193,MZL,MZLN25,H1,2025-02-28 14:00:00,1740751200,45.88,45.88,45.2,45.2,0,0,846,2025-02-23/2025-03-01,19498
83,-1192,MZL,MZLN25,H1,2025-02-28 15:00:00,1740754800,45.18,45.2,44.7,44.8,0,0,1480,2025-02-23/2025-03-01,19498
84,-1191,MZL,MZLN25,H1,2025-02-28 16:00:00,1740758400,44.8,44.98,44.8,44.9,0,0,832,2025-02-23/2025-03-01,19498
85,-1190,MZL,MZLN25,H1,2025-02-28 17:00:00,1740762000,44.88,44.96,44.62,44.64,0,0,446,2025-02-23/2025-03-01,19498
86,-1189,MZL,MZLN25,H1,2025-02-28 18:00:00,1740765600,44.62,44.8,44.54,44.64,0,0,745,2025-02-23/2025-03-01,19498
87,-1188,MZL,MZLN25,H1,2025-02-28 19:00:00,1740769200,44.66,44.66,44.46,44.48,0,0,253,2025-02-23/2025-03-01,19498
88,-1187,MZL,MZLN25,H1,2025-03-03 01:00:00,1740963600,44.7,44.88,44.64,44.86,0,0,38,2025-03-02/2025-03-08,5350
89,-1186,MZL,MZLN25,H1,2025-03-03 02:00:00,1740967200,44.74,44.76,44.74,44.76,0,0,25,2025-03-02/2025-03-08,5350
90,-1185,MZL,MZLN25,H1,2025-03-03 03:00:00,1740970800,44.72,44.72,44.68,44.68,0,0,15,2025-03-02/2025-03-08,5350
91,-1184,MZL,MZLN25,H1,2025-03-03 04:00:00,1740974400,44.62,44.62,44.62,44.62,0,0,4,2025-03-02/2025-03-08,5350
92,-1183,MZL,MZLN25,H1,2025-03-03 05:00:00,1740978000,44.62,44.62,44.62,44.62,0,0,4,2025-03-02/2025-03-08,5350
93,-1182,MZL,MZLN25,H1,2025-03-03 06:00:00,1740981600,44.7,44.7,44.62,44.62,0,0,8,2025-03-02/2025-03-08,5350
94,-1181,MZL,MZLN25,H1,2025-03-03 07:00:00,1740985200,44.62,44.62,44.6,44.6,0,0,5,2025-03-02/2025-03-08,5350
95,-1180,MZL,MZLN25,H1,2025-03-03 08:00:00,1740988800,44.64,44.74,44.64,44.68,0,0,19,2025-03-02/2025-03-08,5350
96,-1179,MZL,MZLN25,H1,2025-03-03 09:00:00,1740992400,44.64,44.64,44.6,44.62,0,0,22,2025-03-02/2025-03-08,5350
88,-1477,MZL,MZLQ25,H1,2025-03-03 10:00:00,1740996000,44.64,44.64,44.64,44.64,0,0,2,2025-03-02/2025-03-08,3961
97,-1178,MZL,MZLN25,H1,2025-03-03 11:00:00,1740999600,44.72,44.72,44.68,44.7,0,0,31,2025-03-02/2025-03-08,5350
98,-1177,MZL,MZLN25,H1,2025-03-03 12:00:00,1741003200,44.74,44.82,44.74,44.82,0,0,42,2025-03-02/2025-03-08,5350
99,-1176,MZL,MZLN25,H1,2025-03-03 13:00:00,1741006800,44.88,44.9,44.88,44.9,0,0,4,2025-03-02/2025-03-08,5350
100,-1175,MZL,MZLN25,H1,2025-03-03 14:00:00,1741010400,45.0,45.0,44.56,44.58,0,0,726,2025-03-02/2025-03-08,5350
101,-1174,MZL,MZLN25,H1,2025-03-03 15:00:00,1741014000,44.54,44.54,43.82,43.86,0,0,522,2025-03-02/2025-03-08,5350
102,-1173,MZL,MZLN25,H1,2025-03-03 16:00:00,1741017600,43.9,43.94,43.66,43.68,0,0,169,2025-03-02/2025-03-08,5350
103,-1172,MZL,MZLN25,H1,2025-03-03 17:00:00,1741021200,43.68,43.68,43.5,43.52,0,0,205,2025-03-02/2025-03-08,5350
104,-1171,MZL,MZLN25,H1,2025-03-03 18:00:00,1741024800,43.46,44.1,43.26,43.94,0,0,379,2025-03-02/2025-03-08,5350
105,-1170,MZL,MZLN25,H1,2025-03-03 19:00:00,1741028400,44.02,44.04,43.8,43.8,0,0,18,2025-03-02/2025-03-08,5350
106,-1169,MZL,MZLN25,H1,2025-03-04 01:00:00,1741050000,44.3,44.3,43.9,44.0,0,0,96,2025-03-02/2025-03-08,5350
107,-1168,MZL,MZLN25,H1,2025-03-04 02:00:00,1741053600,44.02,44.06,43.92,43.94,0,0,40,2025-03-02/2025-03-08,5350
108,-1167,MZL,MZLN25,H1,2025-03-04 03:00:00,1741057200,44.08,44.24,44.08,44.24,0,0,70,2025-03-02/2025-03-08,5350
109,-1166,MZL,MZLN25,H1,2025-03-04 04:00:00,1741060800,44.14,44.14,43.98,44.02,0,0,36,2025-03-02/2025-03-08,5350
110,-1165,MZL,MZLN25,H1,2025-03-04 05:00:00,1741064400,44.02,44.08,43.74,43.98,0,0,94,2025-03-02/2025-03-08,5350
111,-1164,MZL,MZLN25,H1,2025-03-04 06:00:00,1741068000,43.94,43.98,43.8,43.8,0,0,30,2025-03-02/2025-03-08,5350
112,-1163,MZL,MZLN25,H1,2025-03-04 07:00:00,1741071600,43.84,43.92,43.8,43.92,0,0,31,2025-03-02/2025-03-08,5350
113,-1162,MZL,MZLN25,H1,2025-03-04 08:00:00,1741075200,43.9,43.9,43.68,43.68,0,0,31,2025-03-02/2025-03-08,5350
114,-1161,MZL,MZLN25,H1,2025-03-04 09:00:00,1741078800,43.68,43.72,43.56,43.72,0,0,25,2025-03-02/2025-03-08,5350
115,-1160,MZL,MZLN25,H1,2025-03-04 10:00:00,1741082400,43.7,43.7,43.56,43.56,0,0,49,2025-03-02/2025-03-08,5350
116,-1159,MZL,MZLN25,H1,2025-03-04 11:00:00,1741086000,43.54,43.84,43.54,43.84,0,0,22,2025-03-02/2025-03-08,5350
117,-1158,MZL,MZLN25,H1,2025-03-04 12:00:00,1741089600,43.76,43.8,43.72,43.8,0,0,14,2025-03-02/2025-03-08,5350
118,-1157,MZL,MZLN25,H1,2025-03-04 13:00:00,1741093200,43.8,44.14,43.78,44.12,0,0,89,2025-03-02/2025-03-08,5350
119,-1156,MZL,MZLN25,H1,2025-03-04 14:00:00,1741096800,44.14,44.14,43.58,43.62,0,0,75,2025-03-02/2025-03-08,5350
120,-1155,MZL,MZLN25,H1,2025-03-04 15:00:00,1741100400,43.48,43.56,43.28,43.34,0,0,75,2025-03-02/2025-03-08,5350
121,-1154,MZL,MZLN25,H1,2025-03-04 16:00:00,1741104000,43.28,43.32,43.12,43.24,0,0,130,2025-03-02/2025-03-08,5350
122,-1153,MZL,MZLN25,H1,2025-03-04 17:00:00,1741107600,43.34,43.5,43.34,43.44,0,0,11,2025-03-02/2025-03-08,5350
123,-1152,MZL,MZLN25,H1,2025-03-04 18:00:00,1741111200,43.38,43.4,43.3,43.4,0,0,4,2025-03-02/2025-03-08,5350
124,-1151,MZL,MZLN25,H1,2025-03-04 19:00:00,1741114800,43.4,43.4,43.3,43.34,0,0,13,2025-03-02/2025-03-08,5350
125,-1150,MZL,MZLN25,H1,2025-03-05 01:00:00,1741136400,43.58,43.78,43.46,43.48,0,0,28,2025-03-02/2025-03-08,5350
126,-1149,MZL,MZLN25,H1,2025-03-05 02:00:00,1741140000,43.4,43.46,43.4,43.4,0,0,13,2025-03-02/2025-03-08,5350
127,-1148,MZL,MZLN25,H1,2025-03-05 03:00:00,1741143600,43.46,43.46,43.44,43.44,0,0,4,2025-03-02/2025-03-08,5350
128,-1147,MZL,MZLN25,H1,2025-03-05 04:00:00,1741147200,43.62,43.62,43.56,43.56,0,0,4,2025-03-02/2025-03-08,5350
129,-1146,MZL,MZLN25,H1,2025-03-05 05:00:00,1741150800,43.56,43.56,43.56,43.56,0,0,2,2025-03-02/2025-03-08,5350
130,-1145,MZL,MZLN25,H1,2025-03-05 07:00:00,1741158000,43.64,43.64,43.64,43.64,0,0,2,2025-03-02/2025-03-08,5350
131,-1144,MZL,MZLN25,H1,2025-03-05 08:00:00,1741161600,43.66,43.66,43.66,43.66,0,0,5,2025-03-02/2025-03-08,5350
132,-1143,MZL,MZLN25,H1,2025-03-05 09:00:00,1741165200,43.72,43.72,43.7,43.72,0,0,7,2025-03-02/2025-03-08,5350
133,-1142,MZL,MZLN25,H1,2025-03-05 10:00:00,1741168800,43.64,43.64,43.62,43.62,0,0,10,2025-03-02/2025-03-08,5350
134,-1141,MZL,MZLN25,H1,2025-03-05 11:00:00,1741172400,43.58,43.58,43.44,43.44,0,0,23,2025-03-02/2025-03-08,5350
135,-1140,MZL,MZLN25,H1,2025-03-05 12:00:00,1741176000,43.52,43.58,43.52,43.56,0,0,26,2025-03-02/2025-03-08,5350
136,-1139,MZL,MZLN25,H1,2025-03-05 13:00:00,1741179600,43.42,43.42,43.08,43.08,0,0,163,2025-03-02/2025-03-08,5350
137,-1138,MZL,MZLN25,H1,2025-03-05 14:00:00,1741183200,43.14,43.14,42.56,42.74,0,0,184,2025-03-02/2025-03-08,5350
138,-1137,MZL,MZLN25,H1,2025-03-05 15:00:00,1741186800,42.8,43.02,42.72,43.02,0,0,130,2025-03-02/2025-03-08,5350
139,-1136,MZL,MZLN25,H1,2025-03-05 16:00:00,1741190400,43.0,43.26,43.0,43.18,0,0,81,2025-03-02/2025-03-08,5350
140,-1135,MZL,MZLN25,H1,2025-03-05 17:00:00,1741194000,43.14,43.48,43.04,43.44,0,0,81,2025-03-02/2025-03-08,5350
141,-1134,MZL,MZLN25,H1,2025-03-05 18:00:00,1741197600,43.48,43.6,43.4,43.56,0,0,49,2025-03-02/2025-03-08,5350
142,-1133,MZL,MZLN25,H1,2025-03-05 19:00:00,1741201200,43.44,43.52,43.44,43.52,0,0,1,2025-03-02/2025-03-08,5350
143,-1132,MZL,MZLN25,H1,2025-03-06 01:00:00,1741222800,43.54,43.78,43.54,43.78,0,0,53,2025-03-02/2025-03-08,5350
144,-1131,MZL,MZLN25,H1,2025-03-06 02:00:00,1741226400,43.86,43.96,43.86,43.96,0,0,38,2025-03-02/2025-03-08,5350
145,-1130,MZL,MZLN25,H1,2025-03-06 03:00:00,1741230000,43.88,43.88,43.88,43.88,0,0,2,2025-03-02/2025-03-08,5350
146,-1129,MZL,MZLN25,H1,2025-03-06 04:00:00,1741233600,43.88,43.88,43.88,43.88,0,0,13,2025-03-02/2025-03-08,5350
147,-1128,MZL,MZLN25,H1,2025-03-06 06:00:00,1741240800,44.0,44.0,43.94,43.96,0,0,7,2025-03-02/2025-03-08,5350
148,-1127,MZL,MZLN25,H1,2025-03-06 07:00:00,1741244400,43.8,43.8,43.8,43.8,0,0,2,2025-03-02/2025-03-08,5350
149,-1126,MZL,MZLN25,H1,2025-03-06 08:00:00,1741248000,43.76,43.78,43.76,43.76,0,0,15,2025-03-02/2025-03-08,5350
150,-1125,MZL,MZLN25,H1,2025-03-06 09:00:00,1741251600,43.7,43.7,43.7,43.7,0,0,13,2025-03-02/2025-03-08,5350
151,-1124,MZL,MZLN25,H1,2025-03-06 10:00:00,1741255200,43.62,43.62,43.62,43.62,0,0,2,2025-03-02/2025-03-08,5350
152,-1123,MZL,MZLN25,H1,2025-03-06 11:00:00,1741258800,43.66,43.68,43.66,43.68,0,0,16,2025-03-02/2025-03-08,5350
153,-1122,MZL,MZLN25,H1,2025-03-06 12:00:00,1741262400,43.76,43.9,43.7,43.76,0,0,115,2025-03-02/2025-03-08,5350
154,-1121,MZL,MZLN25,H1,2025-03-06 13:00:00,1741266000,43.56,43.56,43.5,43.5,0,0,15,2025-03-02/2025-03-08,5350
155,-1120,MZL,MZLN25,H1,2025-03-06 14:00:00,1741269600,43.58,43.94,43.54,43.56,0,0,88,2025-03-02/2025-03-08,5350
156,-1119,MZL,MZLN25,H1,2025-03-06 15:00:00,1741273200,43.54,43.78,43.4,43.6,0,0,134,2025-03-02/2025-03-08,5350
157,-1118,MZL,MZLN25,H1,2025-03-06 16:00:00,1741276800,43.56,43.84,43.56,43.58,0,0,144,2025-03-02/2025-03-08,5350
158,-1117,MZL,MZLN25,H1,2025-03-06 17:00:00,1741280400,43.5,43.7,43.42,43.68,0,0,154,2025-03-02/2025-03-08,5350
159,-1116,MZL,MZLN25,H1,2025-03-06 18:00:00,1741284000,43.64,43.74,43.64,43.72,0,0,34,2025-03-02/2025-03-08,5350
160,-1115,MZL,MZLN25,H1,2025-03-06 19:00:00,1741287600,43.56,43.68,43.56,43.68,0,0,5,2025-03-02/2025-03-08,5350
161,-1114,MZL,MZLN25,H1,2025-03-07 01:00:00,1741309200,43.68,43.68,43.5,43.52,0,0,20,2025-03-02/2025-03-08,5350
162,-1113,MZL,MZLN25,H1,2025-03-07 02:00:00,1741312800,43.5,43.5,43.48,43.5,0,0,12,2025-03-02/2025-03-08,5350
163,-1112,MZL,MZLN25,H1,2025-03-07 03:00:00,1741316400,43.44,43.44,43.44,43.44,0,0,3,2025-03-02/2025-03-08,5350
152,-1413,MZL,MZLQ25,H1,2025-03-07 05:00:00,1741323600,43.2,43.2,43.2,43.2,0,0,9,2025-03-02/2025-03-08,3961
164,-1111,MZL,MZLN25,H1,2025-03-07 06:00:00,1741327200,43.28,43.28,43.28,43.28,0,0,3,2025-03-02/2025-03-08,5350
165,-1110,MZL,MZLN25,H1,2025-03-07 07:00:00,1741330800,43.44,43.68,43.44,43.68,0,0,26,2025-03-02/2025-03-08,5350
166,-1109,MZL,MZLN25,H1,2025-03-07 08:00:00,1741334400,43.42,43.42,43.42,43.42,0,0,3,2025-03-02/2025-03-08,5350
167,-1108,MZL,MZLN25,H1,2025-03-07 09:00:00,1741338000,43.42,43.42,43.42,43.42,0,0,4,2025-03-02/2025-03-08,5350
168,-1107,MZL,MZLN25,H1,2025-03-07 10:00:00,1741341600,43.48,43.7,43.46,43.7,0,0,48,2025-03-02/2025-03-08,5350
169,-1106,MZL,MZLN25,H1,2025-03-07 11:00:00,1741345200,43.58,43.58,43.58,43.58,0,0,3,2025-03-02/2025-03-08,5350
170,-1105,MZL,MZLN25,H1,2025-03-07 12:00:00,1741348800,43.56,43.6,43.52,43.54,0,0,13,2025-03-02/2025-03-08,5350
171,-1104,MZL,MZLN25,H1,2025-03-07 13:00:00,1741352400,43.68,43.74,43.6,43.6,0,0,29,2025-03-02/2025-03-08,5350
172,-1103,MZL,MZLN25,H1,2025-03-07 14:00:00,1741356000,43.8,43.98,43.8,43.88,0,0,37,2025-03-02/2025-03-08,5350
173,-1102,MZL,MZLN25,H1,2025-03-07 15:00:00,1741359600,43.92,44.28,43.9,44.16,0,0,82,2025-03-02/2025-03-08,5350
174,-1101,MZL,MZLN25,H1,2025-03-07 16:00:00,1741363200,44.1,44.24,43.9,43.9,0,0,82,2025-03-02/2025-03-08,5350
175,-1100,MZL,MZLN25,H1,2025-03-07 17:00:00,1741366800,43.76,43.86,43.66,43.74,0,0,58,2025-03-02/2025-03-08,5350
176,-1099,MZL,MZLN25,H1,2025-03-07 18:00:00,1741370400,43.74,43.9,43.74,43.9,0,0,28,2025-03-02/2025-03-08,5350
177,-1098,MZL,MZLN25,H1,2025-03-07 19:00:00,1741374000,43.86,43.88,43.8,43.88,0,0,65,2025-03-02/2025-03-08,5350
178,-1097,MZL,MZLN25,H1,2025-03-10 00:00:00,1741564800,43.54,43.54,43.42,43.42,0,0,34,2025-03-09/2025-03-15,2859
