a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
48,-4181,BP6,BP6Z6,M30,2016-08-04 03:00:00,1470279600,1.3363,1.3365,1.3362,1.3362,7,0,33,2016-07-31/2016-08-06,1181
49,-4180,BP6,BP6Z6,M30,2016-08-04 03:30:00,1470281400,1.3361,1.337,1.3361,1.3363,9,0,8,2016-07-31/2016-08-06,1181
50,-4179,BP6,BP6Z6,M30,2016-08-04 06:00:00,1470290400,1.3339,1.3339,1.3339,1.3339,1,0,1,2016-07-31/2016-08-06,1181
51,-4178,BP6,BP6Z6,M30,2016-08-04 06:30:00,1470292200,1.3315,1.3315,1.3315,1.3315,1,0,2,2016-07-31/2016-08-06,1181
52,-4177,BP6,BP6Z6,M30,2016-08-04 07:00:00,1470294000,1.3325,1.3325,1.3315,1.3315,2,0,2,2016-07-31/2016-08-06,1181
53,-4176,BP6,BP6Z6,M30,2016-08-04 07:30:00,1470295800,1.3325,1.3325,1.3315,1.3315,3,0,4,2016-07-31/2016-08-06,1181
54,-4175,BP6,BP6Z6,M30,2016-08-04 08:30:00,1470299400,1.332,1.332,1.332,1.332,1,0,1,2016-07-31/2016-08-06,1181
55,-4174,BP6,BP6Z6,M30,2016-08-04 10:00:00,1470304800,1.3346,1.3346,1.3346,1.3346,1,0,1,2016-07-31/2016-08-06,1181
56,-4173,BP6,BP6Z6,M30,2016-08-04 10:30:00,1470306600,1.3362,1.3362,1.33,1.33,7,0,5,2016-07-31/2016-08-06,1181
57,-4172,BP6,BP6Z6,M30,2016-08-04 11:00:00,1470308400,1.3308,1.3308,1.3195,1.3202,275,0,107,2016-07-31/2016-08-06,1181
58,-4171,BP6,BP6Z6,M30,2016-08-04 11:30:00,1470310200,1.3188,1.3194,1.315,1.317,69,0,38,2016-07-31/2016-08-06,1181
59,-4170,BP6,BP6Z6,M30,2016-08-04 12:00:00,1470312000,1.319,1.32,1.3186,1.3197,11,0,10,2016-07-31/2016-08-06,1181
60,-4169,BP6,BP6Z6,M30,2016-08-04 12:30:00,1470313800,1.3176,1.3176,1.3176,1.3176,1,0,1,2016-07-31/2016-08-06,1181
61,-4168,BP6,BP6Z6,M30,2016-08-04 13:00:00,1470315600,1.3169,1.3169,1.3155,1.3168,3,0,5,2016-07-31/2016-08-06,1181
62,-4167,BP6,BP6Z6,M30,2016-08-04 13:30:00,1470317400,1.317,1.317,1.316,1.3165,7,0,9,2016-07-31/2016-08-06,1181
63,-4166,BP6,BP6Z6,M30,2016-08-04 14:00:00,1470319200,1.315,1.3177,1.315,1.317,6,0,20,2016-07-31/2016-08-06,1181
64,-4165,BP6,BP6Z6,M30,2016-08-04 14:30:00,1470321000,1.3175,1.3175,1.315,1.315,10,0,12,2016-07-31/2016-08-06,1181
65,-4164,BP6,BP6Z6,M30,2016-08-04 15:00:00,1470322800,1.3158,1.3166,1.3156,1.3166,15,0,16,2016-07-31/2016-08-06,1181
66,-4163,BP6,BP6Z6,M30,2016-08-04 16:30:00,1470328200,1.3161,1.3161,1.3161,1.3161,1,0,2,2016-07-31/2016-08-06,1181
67,-4162,BP6,BP6Z6,M30,2016-08-04 17:00:00,1470330000,1.315,1.315,1.3142,1.3142,2,0,10,2016-07-31/2016-08-06,1181
68,-4161,BP6,BP6Z6,M30,2016-08-04 17:30:00,1470331800,1.3139,1.314,1.3138,1.3138,3,0,4,2016-07-31/2016-08-06,1181
69,-4160,BP6,BP6Z6,M30,2016-08-04 18:00:00,1470333600,1.314,1.3142,1.3139,1.3142,5,0,5,2016-07-31/2016-08-06,1181
70,-4159,BP6,BP6Z6,M30,2016-08-04 19:00:00,1470337200,1.315,1.3162,1.315,1.3162,4,0,7,2016-07-31/2016-08-06,1181
71,-4158,BP6,BP6Z6,M30,2016-08-04 19:30:00,1470339000,1.3162,1.3162,1.3162,1.3162,1,0,2,2016-07-31/2016-08-06,1181
72,-4157,BP6,BP6Z6,M30,2016-08-04 20:00:00,1470340800,1.3151,1.3152,1.3151,1.3151,3,0,3,2016-07-31/2016-08-06,1181
73,-4156,BP6,BP6Z6,M30,2016-08-04 20:30:00,1470342600,1.3143,1.3143,1.3143,1.3143,1,0,1,2016-07-31/2016-08-06,1181
74,-4155,BP6,BP6Z6,M30,2016-08-05 00:00:00,1470355200,1.3157,1.3162,1.3157,1.3162,5,0,12,2016-07-31/2016-08-06,1181
75,-4154,BP6,BP6Z6,M30,2016-08-05 00:30:00,1470357000,1.3155,1.3159,1.3154,1.3159,3,0,4,2016-07-31/2016-08-06,1181
76,-4153,BP6,BP6Z6,M30,2016-08-05 05:00:00,1470373200,1.3165,1.3165,1.3165,1.3165,1,0,5,2016-07-31/2016-08-06,1181
77,-4152,BP6,BP6Z6,M30,2016-08-05 05:30:00,1470375000,1.316,1.316,1.3159,1.3159,3,0,5,2016-07-31/2016-08-06,1181
78,-4151,BP6,BP6Z6,M30,2016-08-05 06:00:00,1470376800,1.3166,1.3166,1.3166,1.3166,1,0,10,2016-07-31/2016-08-06,1181
79,-4150,BP6,BP6Z6,M30,2016-08-05 07:30:00,1470382200,1.3157,1.3176,1.3157,1.3173,3,0,7,2016-07-31/2016-08-06,1181
80,-4149,BP6,BP6Z6,M30,2016-08-05 08:00:00,1470384000,1.3171,1.318,1.3171,1.318,3,0,11,2016-07-31/2016-08-06,1181
81,-4148,BP6,BP6Z6,M30,2016-08-05 09:00:00,1470387600,1.3173,1.3186,1.3173,1.3186,2,0,2,2016-07-31/2016-08-06,1181
82,-4147,BP6,BP6Z6,M30,2016-08-05 09:30:00,1470389400,1.3181,1.3188,1.318,1.3188,3,0,3,2016-07-31/2016-08-06,1181
83,-4146,BP6,BP6Z6,M30,2016-08-05 10:30:00,1470393000,1.3176,1.3176,1.3176,1.3176,1,0,1,2016-07-31/2016-08-06,1181
84,-4145,BP6,BP6Z6,M30,2016-08-05 11:00:00,1470394800,1.32,1.32,1.32,1.32,1,0,1,2016-07-31/2016-08-06,1181
85,-4144,BP6,BP6Z6,M30,2016-08-05 12:00:00,1470398400,1.3189,1.3189,1.3187,1.3188,4,0,3,2016-07-31/2016-08-06,1181
86,-4143,BP6,BP6Z6,M30,2016-08-05 12:30:00,1470400200,1.3124,1.316,1.3075,1.3075,219,0,158,2016-07-31/2016-08-06,1181
87,-4142,BP6,BP6Z6,M30,2016-08-05 13:00:00,1470402000,1.3077,1.3079,1.3055,1.3068,14,0,22,2016-07-31/2016-08-06,1181
88,-4141,BP6,BP6Z6,M30,2016-08-05 13:30:00,1470403800,1.3066,1.308,1.3056,1.3073,17,0,40,2016-07-31/2016-08-06,1181
89,-4140,BP6,BP6Z6,M30,2016-08-05 14:00:00,1470405600,1.3069,1.3086,1.3069,1.3086,17,0,48,2016-07-31/2016-08-06,1181
90,-4139,BP6,BP6Z6,M30,2016-08-05 14:30:00,1470407400,1.3085,1.3085,1.307,1.3083,21,0,51,2016-07-31/2016-08-06,1181
91,-4138,BP6,BP6Z6,M30,2016-08-05 15:00:00,1470409200,1.3092,1.3107,1.3089,1.3105,8,0,16,2016-07-31/2016-08-06,1181
92,-4137,BP6,BP6Z6,M30,2016-08-05 15:30:00,1470411000,1.3102,1.3103,1.3097,1.3101,5,0,21,2016-07-31/2016-08-06,1181
93,-4136,BP6,BP6Z6,M30,2016-08-05 16:00:00,1470412800,1.3102,1.3104,1.3096,1.3103,17,0,60,2016-07-31/2016-08-06,1181
94,-4135,BP6,BP6Z6,M30,2016-08-05 16:30:00,1470414600,1.3096,1.3106,1.3096,1.3106,5,0,47,2016-07-31/2016-08-06,1181
95,-4134,BP6,BP6Z6,M30,2016-08-05 17:00:00,1470416400,1.3114,1.3127,1.3114,1.3126,9,0,38,2016-07-31/2016-08-06,1181
96,-4133,BP6,BP6Z6,M30,2016-08-05 18:30:00,1470421800,1.3112,1.3114,1.3112,1.3114,7,0,12,2016-07-31/2016-08-06,1181
97,-4132,BP6,BP6Z6,M30,2016-08-05 19:00:00,1470423600,1.3112,1.3114,1.3107,1.3113,14,0,107,2016-07-31/2016-08-06,1181
98,-4131,BP6,BP6Z6,M30,2016-08-05 19:30:00,1470425400,1.3111,1.3112,1.3111,1.3112,2,0,16,2016-07-31/2016-08-06,1181
99,-4130,BP6,BP6Z6,M30,2016-08-05 20:00:00,1470427200,1.3103,1.3103,1.3103,1.3103,1,0,1,2016-07-31/2016-08-06,1181
100,-4129,BP6,BP6Z6,M30,2016-08-07 23:00:00,1470610800,1.3111,1.3111,1.3111,1.3111,1,0,8,2016-08-07/2016-08-13,2127
101,-4128,BP6,BP6Z6,M30,2016-08-08 01:00:00,1470618000,1.3116,1.3116,1.3116,1.3116,1,0,1,2016-08-07/2016-08-13,2127
102,-4127,BP6,BP6Z6,M30,2016-08-08 01:30:00,1470619800,1.3119,1.3119,1.3119,1.3119,1,0,5,2016-08-07/2016-08-13,2127
103,-4126,BP6,BP6Z6,M30,2016-08-08 02:30:00,1470623400,1.312,1.312,1.312,1.312,1,0,2,2016-08-07/2016-08-13,2127
104,-4125,BP6,BP6Z6,M30,2016-08-08 05:00:00,1470632400,1.3119,1.3119,1.3119,1.3119,1,0,4,2016-08-07/2016-08-13,2127
105,-4124,BP6,BP6Z6,M30,2016-08-08 05:30:00,1470634200,1.3115,1.3115,1.3115,1.3115,1,0,1,2016-08-07/2016-08-13,2127
106,-4123,BP6,BP6Z6,M30,2016-08-08 06:30:00,1470637800,1.3089,1.3089,1.308,1.308,2,0,12,2016-08-07/2016-08-13,2127
5,-5082,BP6,BP6H7,M30,2016-08-08 07:30:00,1470641400,1.3111,1.3111,1.3111,1.3111,1,0,3,2016-08-07/2016-08-13,31
107,-4122,BP6,BP6Z6,M30,2016-08-08 08:00:00,1470643200,1.3075,1.3078,1.3073,1.3073,3,0,6,2016-08-07/2016-08-13,2127
108,-4121,BP6,BP6Z6,M30,2016-08-08 08:30:00,1470645000,1.3086,1.3088,1.3086,1.3088,2,0,4,2016-08-07/2016-08-13,2127
109,-4120,BP6,BP6Z6,M30,2016-08-08 09:00:00,1470646800,1.308,1.308,1.308,1.308,1,0,5,2016-08-07/2016-08-13,2127
110,-4119,BP6,BP6Z6,M30,2016-08-08 09:30:00,1470648600,1.308,1.308,1.308,1.308,1,0,1,2016-08-07/2016-08-13,2127
111,-4118,BP6,BP6Z6,M30,2016-08-08 10:00:00,1470650400,1.308,1.308,1.308,1.308,1,0,1,2016-08-07/2016-08-13,2127
112,-4117,BP6,BP6Z6,M30,2016-08-08 12:00:00,1470657600,1.3092,1.3092,1.3081,1.3081,4,0,11,2016-08-07/2016-08-13,2127
113,-4116,BP6,BP6Z6,M30,2016-08-08 13:00:00,1470661200,1.3079,1.3079,1.3079,1.3079,1,0,1,2016-08-07/2016-08-13,2127
114,-4115,BP6,BP6Z6,M30,2016-08-08 13:30:00,1470663000,1.3083,1.3092,1.3079,1.3085,5,0,18,2016-08-07/2016-08-13,2127
115,-4114,BP6,BP6Z6,M30,2016-08-08 14:00:00,1470664800,1.3087,1.3088,1.3074,1.3075,10,0,10,2016-08-07/2016-08-13,2127
116,-4113,BP6,BP6Z6,M30,2016-08-08 14:30:00,1470666600,1.3074,1.308,1.3072,1.3074,9,0,11,2016-08-07/2016-08-13,2127
117,-4112,BP6,BP6Z6,M30,2016-08-08 15:00:00,1470668400,1.307,1.307,1.3065,1.3065,2,0,10,2016-08-07/2016-08-13,2127
118,-4111,BP6,BP6Z6,M30,2016-08-08 15:30:00,1470670200,1.3078,1.3078,1.3077,1.3077,2,0,2,2016-08-07/2016-08-13,2127
119,-4110,BP6,BP6Z6,M30,2016-08-08 17:00:00,1470675600,1.3071,1.3071,1.3071,1.3071,1,0,1,2016-08-07/2016-08-13,2127
120,-4109,BP6,BP6Z6,M30,2016-08-08 18:30:00,1470681000,1.3073,1.3073,1.3073,1.3073,1,0,2,2016-08-07/2016-08-13,2127
121,-4108,BP6,BP6Z6,M30,2016-08-08 19:00:00,1470682800,1.307,1.3077,1.307,1.3077,2,0,9,2016-08-07/2016-08-13,2127
122,-4107,BP6,BP6Z6,M30,2016-08-08 23:30:00,1470699000,1.3071,1.3071,1.3071,1.3071,1,0,1,2016-08-07/2016-08-13,2127
123,-4106,BP6,BP6Z6,M30,2016-08-09 00:30:00,1470702600,1.305,1.305,1.3039,1.3039,4,0,17,2016-08-07/2016-08-13,2127
124,-4105,BP6,BP6Z6,M30,2016-08-09 01:00:00,1470704400,1.3035,1.3035,1.3028,1.3028,2,0,3,2016-08-07/2016-08-13,2127
125,-4104,BP6,BP6Z6,M30,2016-08-09 01:30:00,1470706200,1.3028,1.3028,1.3028,1.3028,1,0,1,2016-08-07/2016-08-13,2127
126,-4103,BP6,BP6Z6,M30,2016-08-09 02:00:00,1470708000,1.3028,1.3028,1.3018,1.3018,3,0,10,2016-08-07/2016-08-13,2127
127,-4102,BP6,BP6Z6,M30,2016-08-09 02:30:00,1470709800,1.3018,1.3018,1.3018,1.3018,1,0,1,2016-08-07/2016-08-13,2127
128,-4101,BP6,BP6Z6,M30,2016-08-09 03:30:00,1470713400,1.3028,1.3028,1.3025,1.3028,7,0,6,2016-08-07/2016-08-13,2127
129,-4100,BP6,BP6Z6,M30,2016-08-09 05:00:00,1470718800,1.3032,1.3032,1.3025,1.3025,3,0,9,2016-08-07/2016-08-13,2127
130,-4099,BP6,BP6Z6,M30,2016-08-09 05:30:00,1470720600,1.3021,1.3021,1.3021,1.3021,1,0,1,2016-08-07/2016-08-13,2127
131,-4098,BP6,BP6Z6,M30,2016-08-09 06:00:00,1470722400,1.3012,1.303,1.301,1.3028,11,0,44,2016-08-07/2016-08-13,2127
132,-4097,BP6,BP6Z6,M30,2016-08-09 06:30:00,1470724200,1.3028,1.3028,1.3008,1.3008,11,0,9,2016-08-07/2016-08-13,2127
133,-4096,BP6,BP6Z6,M30,2016-08-09 07:00:00,1470726000,1.3017,1.3017,1.3017,1.3017,1,0,1,2016-08-07/2016-08-13,2127
134,-4095,BP6,BP6Z6,M30,2016-08-09 07:30:00,1470727800,1.3022,1.3022,1.302,1.302,2,0,2,2016-08-07/2016-08-13,2127
135,-4094,BP6,BP6Z6,M30,2016-08-09 08:00:00,1470729600,1.3031,1.3031,1.3026,1.3026,2,0,3,2016-08-07/2016-08-13,2127
136,-4093,BP6,BP6Z6,M30,2016-08-09 08:30:00,1470731400,1.3037,1.3037,1.3037,1.3037,1,0,1,2016-08-07/2016-08-13,2127
137,-4092,BP6,BP6Z6,M30,2016-08-09 09:00:00,1470733200,1.3032,1.3032,1.3032,1.3032,1,0,1,2016-08-07/2016-08-13,2127
138,-4091,BP6,BP6Z6,M30,2016-08-09 09:30:00,1470735000,1.302,1.302,1.3015,1.3016,3,0,12,2016-08-07/2016-08-13,2127
139,-4090,BP6,BP6Z6,M30,2016-08-09 10:00:00,1470736800,1.3013,1.3013,1.3,1.3,3,0,15,2016-08-07/2016-08-13,2127
140,-4089,BP6,BP6Z6,M30,2016-08-09 11:00:00,1470740400,1.3015,1.3015,1.3015,1.3015,1,0,8,2016-08-07/2016-08-13,2127
141,-4088,BP6,BP6Z6,M30,2016-08-09 12:00:00,1470744000,1.3008,1.301,1.2999,1.3009,33,0,50,2016-08-07/2016-08-13,2127
142,-4087,BP6,BP6Z6,M30,2016-08-09 12:30:00,1470745800,1.3009,1.3015,1.3008,1.3015,12,0,8,2016-08-07/2016-08-13,2127
143,-4086,BP6,BP6Z6,M30,2016-08-09 13:00:00,1470747600,1.3012,1.3012,1.2992,1.2995,6,0,12,2016-08-07/2016-08-13,2127
144,-4085,BP6,BP6Z6,M30,2016-08-09 13:30:00,1470749400,1.2996,1.3005,1.2993,1.3005,11,0,10,2016-08-07/2016-08-13,2127
145,-4084,BP6,BP6Z6,M30,2016-08-09 14:00:00,1470751200,1.2998,1.3039,1.2998,1.3036,16,0,59,2016-08-07/2016-08-13,2127
146,-4083,BP6,BP6Z6,M30,2016-08-09 14:30:00,1470753000,1.304,1.304,1.302,1.3024,7,0,12,2016-08-07/2016-08-13,2127
147,-4082,BP6,BP6Z6,M30,2016-08-09 15:00:00,1470754800,1.3033,1.3043,1.3032,1.3041,7,0,10,2016-08-07/2016-08-13,2127
148,-4081,BP6,BP6Z6,M30,2016-08-09 15:30:00,1470756600,1.3036,1.3049,1.3036,1.3049,11,0,4,2016-08-07/2016-08-13,2127
149,-4080,BP6,BP6Z6,M30,2016-08-09 16:00:00,1470758400,1.3041,1.3043,1.3036,1.3043,4,0,5,2016-08-07/2016-08-13,2127
150,-4079,BP6,BP6Z6,M30,2016-08-09 16:30:00,1470760200,1.3034,1.3034,1.3032,1.3034,5,0,16,2016-08-07/2016-08-13,2127
151,-4078,BP6,BP6Z6,M30,2016-08-09 18:00:00,1470765600,1.3036,1.3036,1.3036,1.3036,1,0,1,2016-08-07/2016-08-13,2127
152,-4077,BP6,BP6Z6,M30,2016-08-09 18:30:00,1470767400,1.303,1.303,1.303,1.303,1,0,3,2016-08-07/2016-08-13,2127
153,-4076,BP6,BP6Z6,M30,2016-08-09 20:30:00,1470774600,1.3035,1.3035,1.3032,1.3032,3,0,3,2016-08-07/2016-08-13,2127
154,-4075,BP6,BP6Z6,M30,2016-08-09 22:00:00,1470780000,1.3036,1.3036,1.3036,1.3036,1,0,1,2016-08-07/2016-08-13,2127
155,-4074,BP6,BP6Z6,M30,2016-08-09 22:30:00,1470781800,1.3048,1.3048,1.3048,1.3048,1,0,1,2016-08-07/2016-08-13,2127
156,-4073,BP6,BP6Z6,M30,2016-08-10 00:00:00,1470787200,1.3061,1.3109,1.3061,1.3109,27,0,50,2016-08-07/2016-08-13,2127
157,-4072,BP6,BP6Z6,M30,2016-08-10 00:30:00,1470789000,1.3098,1.3099,1.3098,1.3098,3,0,3,2016-08-07/2016-08-13,2127
158,-4071,BP6,BP6Z6,M30,2016-08-10 01:00:00,1470790800,1.3092,1.3095,1.3092,1.3095,2,0,2,2016-08-07/2016-08-13,2127
159,-4070,BP6,BP6Z6,M30,2016-08-10 02:00:00,1470794400,1.3111,1.3126,1.3105,1.3105,6,0,14,2016-08-07/2016-08-13,2127
160,-4069,BP6,BP6Z6,M30,2016-08-10 03:00:00,1470798000,1.3101,1.3101,1.31,1.31,2,0,3,2016-08-07/2016-08-13,2127
161,-4068,BP6,BP6Z6,M30,2016-08-10 03:30:00,1470799800,1.3099,1.3099,1.3099,1.3099,1,0,1,2016-08-07/2016-08-13,2127
162,-4067,BP6,BP6Z6,M30,2016-08-10 04:00:00,1470801600,1.31,1.31,1.31,1.31,1,0,1,2016-08-07/2016-08-13,2127
163,-4066,BP6,BP6Z6,M30,2016-08-10 05:00:00,1470805200,1.3104,1.3104,1.3104,1.3104,1,0,1,2016-08-07/2016-08-13,2127
164,-4065,BP6,BP6Z6,M30,2016-08-10 06:00:00,1470808800,1.3096,1.3096,1.3093,1.3093,2,0,2,2016-08-07/2016-08-13,2127
165,-4064,BP6,BP6Z6,M30,2016-08-10 06:30:00,1470810600,1.3078,1.3078,1.3066,1.3067,8,0,10,2016-08-07/2016-08-13,2127
166,-4063,BP6,BP6Z6,M30,2016-08-10 07:00:00,1470812400,1.3069,1.3075,1.3069,1.3075,2,0,2,2016-08-07/2016-08-13,2127
167,-4062,BP6,BP6Z6,M30,2016-08-10 07:30:00,1470814200,1.3072,1.3074,1.3063,1.3063,4,0,4,2016-08-07/2016-08-13,2127
168,-4061,BP6,BP6Z6,M30,2016-08-10 08:00:00,1470816000,1.3074,1.3074,1.3074,1.3074,1,0,1,2016-08-07/2016-08-13,2127
169,-4060,BP6,BP6Z6,M30,2016-08-10 08:30:00,1470817800,1.3084,1.3084,1.3084,1.3084,1,0,1,2016-08-07/2016-08-13,2127
170,-4059,BP6,BP6Z6,M30,2016-08-10 09:00:00,1470819600,1.31,1.31,1.3089,1.3089,2,0,2,2016-08-07/2016-08-13,2127
171,-4058,BP6,BP6Z6,M30,2016-08-10 10:00:00,1470823200,1.3098,1.3099,1.3098,1.3099,4,0,9,2016-08-07/2016-08-13,2127
172,-4057,BP6,BP6Z6,M30,2016-08-10 11:00:00,1470826800,1.3115,1.3126,1.3115,1.3126,5,0,109,2016-08-07/2016-08-13,2127
