a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-60,FVS,FVSX6,D1,2016-08-24,1471996800,25.05,25.1,24.8,25.05,251,0,1701,2016-08-21/2016-08-27,10007
19,-59,FVS,FVSX6,D1,2016-08-25,1472083200,25.2,25.25,24.95,25.2,164,0,1671,2016-08-21/2016-08-27,10007
20,-58,FVS,FVSX6,D1,2016-08-26,1472169600,25.1,25.3,24.9,25.15,224,0,2720,2016-08-21/2016-08-27,10007
21,-57,FVS,FVSX6,D1,2016-08-29,1472428800,25.05,25.35,24.9,24.95,232,0,1673,2016-08-28/2016-09-03,14721
22,-56,FVS,FVSX6,D1,2016-08-30,1472515200,24.85,24.95,24.75,24.75,125,0,1360,2016-08-28/2016-09-03,14721
23,-55,FVS,FVSX6,D1,2016-08-31,1472601600,24.9,25.25,24.7,24.85,250,0,3082,2016-08-28/2016-09-03,14721
24,-54,FVS,FVSX6,D1,2016-09-01,1472688000,24.9,25.55,24.85,25.25,415,0,5193,2016-08-28/2016-09-03,14721
25,-53,FVS,FVSX6,D1,2016-09-02,1472774400,25.3,25.4,25.1,25.15,267,0,3413,2016-08-28/2016-09-03,14721
26,-52,FVS,FVSX6,D1,2016-09-05,1473033600,25.0,25.15,24.8,24.85,161,0,1431,2016-09-04/2016-09-10,14027
27,-51,FVS,FVSX6,D1,2016-09-06,1473120000,25.0,25.0,24.7,24.8,285,0,2424,2016-09-04/2016-09-10,14027
28,-50,FVS,FVSX6,D1,2016-09-07,1473206400,24.8,25.05,24.65,24.75,296,0,4161,2016-09-04/2016-09-10,14027
29,-49,FVS,FVSX6,D1,2016-09-08,1473292800,24.8,25.15,24.6,24.8,332,0,2175,2016-09-04/2016-09-10,14027
30,-48,FVS,FVSX6,D1,2016-09-09,1473379200,24.8,26.4,24.6,26.4,372,0,3836,2016-09-04/2016-09-10,14027
31,-47,FVS,FVSX6,D1,2016-09-12,1473638400,27.15,27.15,25.35,25.35,595,0,7020,2016-09-11/2016-09-17,24719
32,-46,FVS,FVSX6,D1,2016-09-13,1473724800,25.45,26.45,25.25,26.0,381,0,5285,2016-09-11/2016-09-17,24719
33,-45,FVS,FVSX6,D1,2016-09-14,1473811200,25.75,26.5,25.75,26.2,274,0,2249,2016-09-11/2016-09-17,24719
34,-44,FVS,FVSX6,D1,2016-09-15,1473897600,26.25,26.35,25.4,25.45,584,0,7241,2016-09-11/2016-09-17,24719
35,-43,FVS,FVSX6,D1,2016-09-16,1473984000,25.8,26.0,25.4,25.6,490,0,2924,2016-09-11/2016-09-17,24719
36,-42,FVS,FVSX6,D1,2016-09-19,1474243200,25.25,25.65,25.15,25.6,508,0,5053,2016-09-18/2016-09-24,30925
37,-41,FVS,FVSX6,D1,2016-09-20,1474329600,25.35,25.45,24.95,25.4,585,0,4788,2016-09-18/2016-09-24,30925
38,-40,FVS,FVSX6,D1,2016-09-21,1474416000,24.9,25.05,24.3,24.3,458,0,8728,2016-09-18/2016-09-24,30925
39,-39,FVS,FVSX6,D1,2016-09-22,1474502400,24.3,24.3,23.7,23.8,345,0,8023,2016-09-18/2016-09-24,30925
40,-38,FVS,FVSX6,D1,2016-09-23,1474588800,23.95,24.1,23.6,23.7,423,0,4333,2016-09-18/2016-09-24,30925
41,-37,FVS,FVSX6,D1,2016-09-26,1474848000,24.0,24.8,23.95,24.55,421,0,4406,2016-09-25/2016-10-01,29951
42,-36,FVS,FVSX6,D1,2016-09-27,1474934400,24.25,25.2,24.1,24.4,528,0,5991,2016-09-25/2016-10-01,29951
43,-35,FVS,FVSX6,D1,2016-09-28,1475020800,24.45,24.45,23.85,23.85,481,0,6060,2016-09-25/2016-10-01,29951
44,-34,FVS,FVSX6,D1,2016-09-29,1475107200,23.75,25.25,23.6,24.85,499,0,4431,2016-09-25/2016-10-01,29951
45,-33,FVS,FVSX6,D1,2016-09-30,1475193600,24.85,25.55,23.95,24.0,962,0,9063,2016-09-25/2016-10-01,29951
46,-32,FVS,FVSX6,D1,2016-10-03,1475452800,24.1,24.3,23.7,23.9,365,0,4007,2016-10-02/2016-10-08,31883
47,-31,FVS,FVSX6,D1,2016-10-04,1475539200,23.75,24.3,23.55,24.0,651,0,11859,2016-10-02/2016-10-08,31883
48,-30,FVS,FVSX6,D1,2016-10-05,1475625600,23.85,24.2,23.5,23.65,388,0,4766,2016-10-02/2016-10-08,31883
49,-29,FVS,FVSX6,D1,2016-10-06,1475712000,23.45,23.85,23.4,23.6,325,0,4355,2016-10-02/2016-10-08,31883
50,-28,FVS,FVSX6,D1,2016-10-07,1475798400,24.0,24.25,23.8,24.1,542,0,6896,2016-10-02/2016-10-08,31883
51,-27,FVS,FVSX6,D1,2016-10-10,1476057600,24.0,24.2,23.4,23.55,333,0,5034,2016-10-09/2016-10-15,42104
52,-26,FVS,FVSX6,D1,2016-10-11,1476144000,23.6,24.0,23.3,23.8,571,0,6830,2016-10-09/2016-10-15,42104
53,-25,FVS,FVSX6,D1,2016-10-12,1476230400,24.05,24.05,23.6,23.9,614,0,5079,2016-10-09/2016-10-15,42104
54,-24,FVS,FVSX6,D1,2016-10-13,1476316800,24.5,24.75,23.9,24.2,1024,0,10638,2016-10-09/2016-10-15,42104
55,-23,FVS,FVSX6,D1,2016-10-14,1476403200,23.9,23.95,23.35,23.65,544,0,14523,2016-10-09/2016-10-15,42104
56,-22,FVS,FVSX6,D1,2016-10-17,1476662400,23.6,24.0,23.4,23.8,753,0,6987,2016-10-16/2016-10-22,99436
57,-21,FVS,FVSX6,D1,2016-10-18,1476748800,23.5,23.6,23.15,23.25,862,0,21110,2016-10-16/2016-10-22,99436
58,-20,FVS,FVSX6,D1,2016-10-19,1476835200,23.2,23.35,22.45,22.6,724,0,21468,2016-10-16/2016-10-22,99436
59,-19,FVS,FVSX6,D1,2016-10-20,1476921600,22.4,22.55,21.8,22.0,1374,0,26405,2016-10-16/2016-10-22,99436
60,-18,FVS,FVSX6,D1,2016-10-21,1477008000,21.85,21.95,21.45,21.5,705,0,23466,2016-10-16/2016-10-22,99436
61,-17,FVS,FVSX6,D1,2016-10-24,1477267200,21.1,21.45,20.9,21.05,478,0,9641,2016-10-23/2016-10-29,66428
62,-16,FVS,FVSX6,D1,2016-10-25,1477353600,21.1,21.2,20.65,21.15,596,0,10933,2016-10-23/2016-10-29,66428
63,-15,FVS,FVSX6,D1,2016-10-26,1477440000,21.15,21.5,21.1,21.4,786,0,12299,2016-10-23/2016-10-29,66428
64,-14,FVS,FVSX6,D1,2016-10-27,1477526400,21.25,21.55,20.9,21.3,1200,0,13131,2016-10-23/2016-10-29,66428
65,-13,FVS,FVSX6,D1,2016-10-28,1477612800,21.6,22.15,21.4,21.9,1082,0,20424,2016-10-23/2016-10-29,66428
66,-12,FVS,FVSX6,D1,2016-10-31,1477872000,21.65,22.4,21.65,22.2,18182,0,3341560,2016-10-30/2016-11-05,32139453
67,-11,FVS,FVSX6,D1,2016-11-01,1477958400,22.2,24.0,21.85,23.05,40293,0,8430128,2016-10-30/2016-11-05,32139453
68,-10,FVS,FVSX6,D1,2016-11-02,1478044800,23.05,24.05,23.05,23.5,43180,0,7728825,2016-10-30/2016-11-05,32139453
69,-9,FVS,FVSX6,D1,2016-11-03,1478131200,23.5,24.45,23.3,24.25,44420,0,7847474,2016-10-30/2016-11-05,32139453
70,-8,FVS,FVSX6,D1,2016-11-04,1478217600,24.25,24.5,23.35,24.15,32666,0,4791466,2016-10-30/2016-11-05,32139453
71,-7,FVS,FVSX6,D1,2016-11-07,1478476800,22.25,22.3,21.55,21.9,24896,0,4455109,2016-11-06/2016-11-12,41434436
72,-6,FVS,FVSX6,D1,2016-11-08,1478563200,21.9,22.4,21.3,21.5,24496,0,4292495,2016-11-06/2016-11-12,41434436
73,-5,FVS,FVSX6,D1,2016-11-09,1478649600,21.5,23.95,20.3,21.25,78308,0,12805854,2016-11-06/2016-11-12,41434436
74,-4,FVS,FVSX6,D1,2016-11-10,1478736000,20.45,21.45,19.5,20.7,67788,0,9918088,2016-11-06/2016-11-12,41434436
75,-3,FVS,FVSX6,D1,2016-11-11,1478822400,20.7,22.2,20.6,21.55,60175,0,9962890,2016-11-06/2016-11-12,41434436
75,-27,FVS,FVSZ6,D1,2016-11-14,1479081600,21.6,22.6,21.55,22.4,27658,0,4583876,2016-11-13/2016-11-19,21008857
76,-26,FVS,FVSZ6,D1,2016-11-15,1479168000,22.4,22.4,21.45,21.5,21232,0,3050152,2016-11-13/2016-11-19,21008857
77,-25,FVS,FVSZ6,D1,2016-11-16,1479254400,21.5,22.2,21.2,21.8,18355,0,3460823,2016-11-13/2016-11-19,21008857
78,-24,FVS,FVSZ6,D1,2016-11-17,1479340800,21.95,21.95,21.15,21.35,27574,0,4802943,2016-11-13/2016-11-19,21008857
79,-23,FVS,FVSZ6,D1,2016-11-18,1479427200,21.35,21.7,21.1,21.45,25490,0,5111063,2016-11-13/2016-11-19,21008857
80,-22,FVS,FVSZ6,D1,2016-11-21,1479686400,21.35,21.5,20.75,20.9,9760,0,1128433,2016-11-20/2016-11-26,11123288
81,-21,FVS,FVSZ6,D1,2016-11-22,1479772800,21.0,21.0,20.4,20.55,15458,0,3368404,2016-11-20/2016-11-26,11123288
82,-20,FVS,FVSZ6,D1,2016-11-23,1479859200,20.55,21.1,20.5,20.6,18394,0,3786181,2016-11-20/2016-11-26,11123288
83,-19,FVS,FVSZ6,D1,2016-11-24,1479945600,20.6,20.75,20.35,20.6,8422,0,1192328,2016-11-20/2016-11-26,11123288
84,-18,FVS,FVSZ6,D1,2016-11-25,1480032000,20.75,21.1,20.55,20.8,9023,0,1647942,2016-11-20/2016-11-26,11123288
85,-17,FVS,FVSZ6,D1,2016-11-28,1480291200,20.95,21.7,20.95,21.7,23830,0,4660295,2016-11-27/2016-12-03,6285299
86,-16,FVS,FVSZ6,D1,2016-11-29,1480377600,21.7,21.85,21.0,21.25,8645,0,1519372,2016-11-27/2016-12-03,6285299
87,-15,FVS,FVSZ6,D1,2016-11-30,1480464000,21.25,21.25,20.5,21.05,1978,0,27622,2016-11-27/2016-12-03,6285299
88,-14,FVS,FVSZ6,D1,2016-12-01,1480550400,21.25,21.95,20.9,21.8,2423,0,34577,2016-11-27/2016-12-03,6285299
89,-13,FVS,FVSZ6,D1,2016-12-02,1480636800,22.15,22.5,21.15,21.35,2754,0,43433,2016-11-27/2016-12-03,6285299
90,-12,FVS,FVSZ6,D1,2016-12-05,1480896000,21.45,21.45,19.15,19.15,2242,0,33313,2016-12-04/2016-12-10,167040
91,-11,FVS,FVSZ6,D1,2016-12-06,1480982400,19.4,19.5,17.7,18.65,2124,0,38444,2016-12-04/2016-12-10,167040
92,-10,FVS,FVSZ6,D1,2016-12-07,1481068800,18.35,18.4,17.55,17.85,2105,0,36795,2016-12-04/2016-12-10,167040
93,-9,FVS,FVSZ6,D1,2016-12-08,1481155200,17.9,18.4,17.4,17.55,3479,0,38399,2016-12-04/2016-12-10,167040
94,-8,FVS,FVSZ6,D1,2016-12-09,1481241600,17.7,18.0,17.5,17.55,2075,0,20089,2016-12-04/2016-12-10,167040
95,-7,FVS,FVSZ6,D1,2016-12-12,1481500800,17.65,17.95,17.55,17.85,1150,0,14877,2016-12-11/2016-12-17,126520
96,-6,FVS,FVSZ6,D1,2016-12-13,1481587200,17.6,17.7,17.3,17.7,1779,0,19071,2016-12-11/2016-12-17,126520
97,-5,FVS,FVSZ6,D1,2016-12-14,1481673600,17.8,17.95,17.1,17.6,1956,0,25523,2016-12-11/2016-12-17,126520
98,-4,FVS,FVSZ6,D1,2016-12-15,1481760000,17.45,17.45,16.9,17.15,2176,0,32198,2016-12-11/2016-12-17,126520
99,-3,FVS,FVSZ6,D1,2016-12-16,1481846400,17.15,17.2,16.1,16.35,1736,0,34851,2016-12-11/2016-12-17,126520
55,-21,FVS,FVSF7,D1,2016-12-19,1482105600,20.25,20.3,19.4,19.45,1031,0,11653,2016-12-18/2016-12-24,61602
56,-20,FVS,FVSF7,D1,2016-12-20,1482192000,19.55,19.6,19.05,19.05,829,0,13955,2016-12-18/2016-12-24,61602
57,-19,FVS,FVSF7,D1,2016-12-21,1482278400,19.25,19.4,18.85,19.15,1000,0,14535,2016-12-18/2016-12-24,61602
58,-18,FVS,FVSF7,D1,2016-12-22,1482364800,19.05,19.25,19.0,19.2,750,0,12356,2016-12-18/2016-12-24,61602
59,-17,FVS,FVSF7,D1,2016-12-23,1482451200,19.1,19.25,18.95,19.15,635,0,9103,2016-12-18/2016-12-24,61602
60,-16,FVS,FVSF7,D1,2016-12-27,1482796800,19.1,19.4,19.05,19.15,434,0,2520,2016-12-25/2016-12-31,17992
61,-15,FVS,FVSF7,D1,2016-12-28,1482883200,19.2,19.8,19.2,19.75,541,0,3922,2016-12-25/2016-12-31,17992
62,-14,FVS,FVSF7,D1,2016-12-29,1482969600,19.9,19.9,19.45,19.75,647,0,4146,2016-12-25/2016-12-31,17992
63,-13,FVS,FVSF7,D1,2016-12-30,1483056000,19.7,20.15,19.65,20.15,765,0,7404,2016-12-25/2016-12-31,17992
64,-12,FVS,FVSF7,D1,2017-01-02,1483315200,19.65,20.05,19.15,19.25,347,0,4042,2017-01-01/2017-01-07,57838
65,-11,FVS,FVSF7,D1,2017-01-03,1483401600,19.0,19.35,18.8,18.8,866,0,11603,2017-01-01/2017-01-07,57838
66,-10,FVS,FVSF7,D1,2017-01-04,1483488000,18.8,18.85,18.0,18.15,832,0,12600,2017-01-01/2017-01-07,57838
67,-9,FVS,FVSF7,D1,2017-01-05,1483574400,18.45,18.45,17.6,17.65,758,0,12873,2017-01-01/2017-01-07,57838
68,-8,FVS,FVSF7,D1,2017-01-06,1483660800,17.75,17.8,16.75,17.0,1125,0,16720,2017-01-01/2017-01-07,57838
69,-7,FVS,FVSF7,D1,2017-01-09,1483920000,16.9,17.15,16.65,16.8,725,0,14229,2017-01-08/2017-01-14,72152
70,-6,FVS,FVSF7,D1,2017-01-10,1484006400,16.65,16.65,16.25,16.5,762,0,19861,2017-01-08/2017-01-14,72152
71,-5,FVS,FVSF7,D1,2017-01-11,1484092800,16.35,16.9,16.15,16.2,771,0,11658,2017-01-08/2017-01-14,72152
72,-4,FVS,FVSF7,D1,2017-01-12,1484179200,16.6,17.1,16.3,16.35,711,0,7900,2017-01-08/2017-01-14,72152
73,-3,FVS,FVSF7,D1,2017-01-13,1484265600,16.5,16.7,15.6,15.8,907,0,18504,2017-01-08/2017-01-14,72152
80,-22,FVS,FVSG7,D1,2017-01-16,1484524800,18.7,18.8,18.15,18.4,975,0,13962,2017-01-15/2017-01-21,66555
81,-21,FVS,FVSG7,D1,2017-01-17,1484611200,18.45,18.85,18.2,18.55,1469,0,18496,2017-01-15/2017-01-21,66555
82,-20,FVS,FVSG7,D1,2017-01-18,1484697600,18.3,18.45,17.8,18.0,859,0,9902,2017-01-15/2017-01-21,66555
83,-19,FVS,FVSG7,D1,2017-01-19,1484784000,17.9,18.0,17.4,17.75,1217,0,10756,2017-01-15/2017-01-21,66555
84,-18,FVS,FVSG7,D1,2017-01-20,1484870400,17.75,17.8,17.25,17.3,868,0,13439,2017-01-15/2017-01-21,66555
85,-17,FVS,FVSG7,D1,2017-01-23,1485129600,17.8,18.6,17.7,18.15,1197,0,22093,2017-01-22/2017-01-28,60613
86,-16,FVS,FVSG7,D1,2017-01-24,1485216000,18.15,18.45,17.65,17.65,789,0,9843,2017-01-22/2017-01-28,60613
87,-15,FVS,FVSG7,D1,2017-01-25,1485302400,17.5,17.7,17.15,17.3,913,0,9858,2017-01-22/2017-01-28,60613
88,-14,FVS,FVSG7,D1,2017-01-26,1485388800,17.1,17.45,17.05,17.1,816,0,7156,2017-01-22/2017-01-28,60613
89,-13,FVS,FVSG7,D1,2017-01-27,1485475200,17.15,17.8,17.15,17.65,915,0,11663,2017-01-22/2017-01-28,60613
90,-12,FVS,FVSG7,D1,2017-01-30,1485734400,17.85,18.7,17.8,18.3,1090,0,15660,2017-01-29/2017-02-04,88678
91,-11,FVS,FVSG7,D1,2017-01-31,1485820800,18.35,18.55,17.75,17.8,1363,0,20247,2017-01-29/2017-02-04,88678
92,-10,FVS,FVSG7,D1,2017-02-01,1485907200,17.65,18.05,17.35,17.55,1196,0,15867,2017-01-29/2017-02-04,88678
93,-9,FVS,FVSG7,D1,2017-02-02,1485993600,17.8,17.85,17.3,17.4,1078,0,19105,2017-01-29/2017-02-04,88678
94,-8,FVS,FVSG7,D1,2017-02-03,1486080000,17.45,17.45,16.2,16.45,1044,0,17799,2017-01-29/2017-02-04,88678
95,-7,FVS,FVSG7,D1,2017-02-06,1486339200,16.5,17.1,16.15,17.0,1220,0,18972,2017-02-05/2017-02-11,86203
96,-6,FVS,FVSG7,D1,2017-02-07,1486425600,16.9,17.35,16.7,17.15,818,0,11212,2017-02-05/2017-02-11,86203
97,-5,FVS,FVSG7,D1,2017-02-08,1486512000,17.1,17.95,16.95,17.3,1257,0,18442,2017-02-05/2017-02-11,86203
98,-4,FVS,FVSG7,D1,2017-02-09,1486598400,17.1,17.15,15.75,15.95,1404,0,20310,2017-02-05/2017-02-11,86203
99,-3,FVS,FVSG7,D1,2017-02-10,1486684800,15.85,15.85,15.35,15.55,1000,0,17267,2017-02-05/2017-02-11,86203
17,-27,FVS,FVSH7,D1,2017-02-13,1486944000,17.6,17.75,17.05,17.1,1113,0,18440,2017-02-12/2017-02-18,75542
18,-26,FVS,FVSH7,D1,2017-02-14,1487030400,17.1,17.5,17.1,17.15,1334,0,15033,2017-02-12/2017-02-18,75542
19,-25,FVS,FVSH7,D1,2017-02-15,1487116800,16.95,17.25,16.7,17.0,1040,0,17168,2017-02-12/2017-02-18,75542
20,-24,FVS,FVSH7,D1,2017-02-16,1487203200,17.05,17.55,16.8,17.2,1025,0,14536,2017-02-12/2017-02-18,75542
21,-23,FVS,FVSH7,D1,2017-02-17,1487289600,17.3,17.85,17.25,17.3,810,0,10365,2017-02-12/2017-02-18,75542
65,-40,FVS,FVSJ7,D1,2017-02-20,1487548800,24.6,25.3,24.55,25.1,590,0,12447,2017-02-19/2017-02-25,96672
66,-39,FVS,FVSJ7,D1,2017-02-21,1487635200,25.1,25.65,25.05,25.25,643,0,17268,2017-02-19/2017-02-25,96672
67,-38,FVS,FVSJ7,D1,2017-02-22,1487721600,25.3,26.35,25.2,25.7,964,0,29246,2017-02-19/2017-02-25,96672
68,-37,FVS,FVSJ7,D1,2017-02-23,1487808000,25.85,27.4,25.75,27.05,619,0,13102,2017-02-19/2017-02-25,96672
69,-36,FVS,FVSJ7,D1,2017-02-24,1487894400,27.15,28.2,27.1,27.35,1069,0,24609,2017-02-19/2017-02-25,96672
27,-17,FVS,FVSH7,D1,2017-02-27,1488153600,17.35,17.6,17.15,17.4,743,0,11601,2017-02-26/2017-03-04,73431
28,-16,FVS,FVSH7,D1,2017-02-28,1488240000,17.35,17.45,17.1,17.25,568,0,5833,2017-02-26/2017-03-04,73431
29,-15,FVS,FVSH7,D1,2017-03-01,1488326400,16.85,16.85,16.2,16.85,1206,0,16724,2017-02-26/2017-03-04,73431
30,-14,FVS,FVSH7,D1,2017-03-02,1488412800,16.7,16.85,16.5,16.7,731,0,11944,2017-02-26/2017-03-04,73431
31,-13,FVS,FVSH7,D1,2017-03-03,1488499200,16.9,16.9,16.2,16.25,1138,0,27329,2017-02-26/2017-03-04,73431
32,-12,FVS,FVSH7,D1,2017-03-06,1488758400,16.5,16.55,16.2,16.3,835,0,13049,2017-03-05/2017-03-11,96250
33,-11,FVS,FVSH7,D1,2017-03-07,1488844800,16.4,16.5,15.95,16.15,756,0,19341,2017-03-05/2017-03-11,96250
34,-10,FVS,FVSH7,D1,2017-03-08,1488931200,16.15,16.3,15.6,16.0,968,0,24059,2017-03-05/2017-03-11,96250
35,-9,FVS,FVSH7,D1,2017-03-09,1489017600,16.0,16.2,15.75,16.0,2003,0,21122,2017-03-05/2017-03-11,96250
36,-8,FVS,FVSH7,D1,2017-03-10,1489104000,15.9,16.3,15.8,15.85,1060,0,18679,2017-03-05/2017-03-11,96250
37,-7,FVS,FVSH7,D1,2017-03-13,1489363200,16.15,16.3,15.75,15.75,852,0,11401,2017-03-12/2017-03-18,107064
38,-6,FVS,FVSH7,D1,2017-03-14,1489449600,15.85,16.4,15.8,16.2,1121,0,21506,2017-03-12/2017-03-18,107064
39,-5,FVS,FVSH7,D1,2017-03-15,1489536000,15.95,16.1,15.45,15.55,852,0,14423,2017-03-12/2017-03-18,107064
40,-4,FVS,FVSH7,D1,2017-03-16,1489622400,15.2,15.45,14.55,14.55,1251,0,29395,2017-03-12/2017-03-18,107064
41,-3,FVS,FVSH7,D1,2017-03-17,1489708800,14.65,14.75,13.95,14.1,944,0,30339,2017-03-12/2017-03-18,107064
85,-20,FVS,FVSJ7,D1,2017-03-20,1489968000,23.6,23.8,23.05,23.3,1479,0,19848,2017-03-19/2017-03-25,89701
86,-19,FVS,FVSJ7,D1,2017-03-21,1490054400,23.0,23.25,22.45,23.25,1420,0,25231,2017-03-19/2017-03-25,89701
87,-18,FVS,FVSJ7,D1,2017-03-22,1490140800,23.5,24.0,23.25,23.4,1302,0,19091,2017-03-19/2017-03-25,89701
88,-17,FVS,FVSJ7,D1,2017-03-23,1490227200,23.45,23.8,23.15,23.5,876,5,10260,2017-03-19/2017-03-25,89701
89,-16,FVS,FVSJ7,D1,2017-03-24,1490313600,23.6,23.95,23.1,23.6,1200,5,15271,2017-03-19/2017-03-25,89701
90,-15,FVS,FVSJ7,D1,2017-03-27,1490572800,24.05,24.25,23.65,23.65,809,0,12574,2017-03-26/2017-04-01,64299
91,-14,FVS,FVSJ7,D1,2017-03-28,1490659200,23.6,23.7,22.8,22.8,713,5,15297,2017-03-26/2017-04-01,64299
92,-13,FVS,FVSJ7,D1,2017-03-29,1490745600,22.9,23.2,22.6,23.0,694,5,11807,2017-03-26/2017-04-01,64299
93,-12,FVS,FVSJ7,D1,2017-03-30,1490832000,23.0,23.4,23.0,23.2,430,5,8076,2017-03-26/2017-04-01,64299
94,-11,FVS,FVSJ7,D1,2017-03-31,1490918400,23.4,23.75,22.95,23.1,671,5,16545,2017-03-26/2017-04-01,64299
95,-10,FVS,FVSJ7,D1,2017-04-03,1491177600,22.95,23.65,22.75,23.45,832,0,16113,2017-04-02/2017-04-08,85486
96,-9,FVS,FVSJ7,D1,2017-04-04,1491264000,23.45,23.6,23.15,23.2,722,5,13460,2017-04-02/2017-04-08,85486
97,-8,FVS,FVSJ7,D1,2017-04-05,1491350400,23.45,23.45,22.8,23.45,657,5,14259,2017-04-02/2017-04-08,85486
98,-7,FVS,FVSJ7,D1,2017-04-06,1491436800,23.65,23.9,22.95,23.0,1012,0,16441,2017-04-02/2017-04-08,85486
99,-6,FVS,FVSJ7,D1,2017-04-07,1491523200,23.35,23.65,23.15,23.65,1206,5,25213,2017-04-02/2017-04-08,85486
100,-5,FVS,FVSJ7,D1,2017-04-10,1491782400,23.6,25.25,23.5,25.2,1422,5,33391,2017-04-09/2017-04-15,122041
101,-4,FVS,FVSJ7,D1,2017-04-11,1491868800,25.4,26.7,25.3,25.85,2313,0,35296,2017-04-09/2017-04-15,122041
102,-3,FVS,FVSJ7,D1,2017-04-12,1491955200,26.0,26.0,25.05,25.45,1298,5,23787,2017-04-09/2017-04-15,122041
103,-2,FVS,FVSJ7,D1,2017-04-13,1492041600,25.2,26.1,25.2,25.95,1500,5,29567,2017-04-09/2017-04-15,122041
80,-20,FVS,FVSK7,D1,2017-04-18,1492473600,19.55,20.4,19.2,19.7,1296,5,33729,2017-04-16/2017-04-22,141767
81,-19,FVS,FVSK7,D1,2017-04-19,1492560000,19.7,19.75,19.05,19.6,1468,5,32299,2017-04-16/2017-04-22,141767
82,-18,FVS,FVSK7,D1,2017-04-20,1492646400,19.5,19.55,19.0,19.25,1597,5,29411,2017-04-16/2017-04-22,141767
83,-17,FVS,FVSK7,D1,2017-04-21,1492732800,19.3,19.8,18.9,18.95,1660,5,46328,2017-04-16/2017-04-22,141767
84,-16,FVS,FVSK7,D1,2017-04-24,1492992000,16.05,16.2,15.95,15.95,581,0,11969,2017-04-23/2017-04-29,97681
85,-15,FVS,FVSK7,D1,2017-04-25,1493078400,16.0,16.1,15.6,15.6,1434,0,32069,2017-04-23/2017-04-29,97681
86,-14,FVS,FVSK7,D1,2017-04-26,1493164800,15.8,15.85,15.4,15.8,827,5,22900,2017-04-23/2017-04-29,97681
87,-13,FVS,FVSK7,D1,2017-04-27,1493251200,15.85,16.2,15.75,16.0,638,5,10767,2017-04-23/2017-04-29,97681
88,-12,FVS,FVSK7,D1,2017-04-28,1493337600,16.15,16.55,16.0,16.4,664,5,19976,2017-04-23/2017-04-29,97681
89,-11,FVS,FVSK7,D1,2017-05-02,1493683200,16.0,16.35,15.95,16.0,600,5,16809,2017-04-30/2017-05-06,115213
90,-10,FVS,FVSK7,D1,2017-05-03,1493769600,16.0,16.2,15.6,15.6,863,0,27758,2017-04-30/2017-05-06,115213
91,-9,FVS,FVSK7,D1,2017-05-04,1493856000,15.65,15.75,14.85,14.85,1320,5,36320,2017-04-30/2017-05-06,115213
