a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
75,-2524,MZW,MZWN25,M5,2025-02-25 16:05:00,1740499500,601.0,601.0,601.0,601.0,0,0,10,2025-02-23/2025-03-01,5990
56,-3712,MZW,MZWU25,M5,2025-02-25 16:10:00,1740499800,617.0,617.0,617.0,617.0,0,0,1,2025-02-23/2025-03-01,1531
76,-2523,MZW,MZWN25,M5,2025-02-25 16:15:00,1740500100,600.5,600.5,600.0,600.0,0,0,25,2025-02-23/2025-03-01,5990
77,-2522,MZW,MZWN25,M5,2025-02-25 16:20:00,1740500400,600.0,600.0,600.0,600.0,0,0,6,2025-02-23/2025-03-01,5990
59,-3709,MZW,MZWU25,M5,2025-02-25 16:50:00,1740502200,615.5,615.5,615.5,615.5,0,0,3,2025-02-23/2025-03-01,1531
60,-3708,MZW,MZWU25,M5,2025-02-25 17:00:00,1740502800,616.0,616.0,616.0,616.0,0,0,6,2025-02-23/2025-03-01,1531
78,-2521,MZW,MZWN25,M5,2025-02-25 17:10:00,1740503400,600.0,600.0,600.0,600.0,0,0,5,2025-02-23/2025-03-01,5990
61,-3707,MZW,MZWU25,M5,2025-02-25 17:15:00,1740503700,616.5,616.5,616.5,616.5,0,0,5,2025-02-23/2025-03-01,1531
79,-2520,MZW,MZWN25,M5,2025-02-25 17:20:00,1740504000,601.5,601.5,601.0,601.0,0,0,10,2025-02-23/2025-03-01,5990
80,-2519,MZW,MZWN25,M5,2025-02-25 17:25:00,1740504300,600.5,600.5,600.5,600.5,0,0,3,2025-02-23/2025-03-01,5990
62,-3706,MZW,MZWU25,M5,2025-02-25 17:45:00,1740505500,615.5,615.5,615.5,615.5,0,0,3,2025-02-23/2025-03-01,1531
63,-3705,MZW,MZWU25,M5,2025-02-25 18:05:00,1740506700,616.0,616.0,616.0,616.0,0,0,3,2025-02-23/2025-03-01,1531
81,-2518,MZW,MZWN25,M5,2025-02-25 18:20:00,1740507600,600.5,600.5,600.5,600.5,0,0,3,2025-02-23/2025-03-01,5990
82,-2517,MZW,MZWN25,M5,2025-02-25 18:35:00,1740508500,600.5,600.5,600.5,600.5,0,0,3,2025-02-23/2025-03-01,5990
64,-3704,MZW,MZWU25,M5,2025-02-25 18:50:00,1740509400,617.0,617.0,617.0,617.0,0,0,3,2025-02-23/2025-03-01,1531
83,-2516,MZW,MZWN25,M5,2025-02-25 18:55:00,1740509700,601.5,601.5,601.5,601.5,0,0,3,2025-02-23/2025-03-01,5990
66,-3702,MZW,MZWU25,M5,2025-02-25 19:05:00,1740510300,617.0,617.0,617.0,617.0,0,0,3,2025-02-23/2025-03-01,1531
84,-2515,MZW,MZWN25,M5,2025-02-25 19:10:00,1740510600,601.5,602.5,601.5,602.5,0,0,7,2025-02-23/2025-03-01,5990
85,-2514,MZW,MZWN25,M5,2025-02-25 19:15:00,1740510900,602.5,603.5,602.5,603.5,0,0,13,2025-02-23/2025-03-01,5990
86,-2513,MZW,MZWN25,M5,2025-02-26 14:30:00,1740580200,601.0,603.5,601.0,602.5,0,0,27,2025-02-23/2025-03-01,5990
87,-2512,MZW,MZWN25,M5,2025-02-26 14:35:00,1740580500,603.5,603.5,603.5,603.5,0,0,5,2025-02-23/2025-03-01,5990
88,-2511,MZW,MZWN25,M5,2025-02-26 14:40:00,1740580800,601.5,601.5,601.5,601.5,0,0,6,2025-02-23/2025-03-01,5990
72,-3696,MZW,MZWU25,M5,2025-02-26 14:55:00,1740581700,614.0,614.0,614.0,614.0,0,0,1,2025-02-23/2025-03-01,1531
89,-2510,MZW,MZWN25,M5,2025-02-26 15:10:00,1740582600,596.5,596.5,595.5,595.5,0,0,7,2025-02-23/2025-03-01,5990
90,-2509,MZW,MZWN25,M5,2025-02-26 15:15:00,1740582900,596.0,596.0,596.0,596.0,0,0,2,2025-02-23/2025-03-01,5990
91,-2508,MZW,MZWN25,M5,2025-02-26 15:30:00,1740583800,595.5,595.5,595.0,595.0,0,0,6,2025-02-23/2025-03-01,5990
92,-2507,MZW,MZWN25,M5,2025-02-26 15:35:00,1740584100,594.5,594.5,594.5,594.5,0,0,10,2025-02-23/2025-03-01,5990
93,-2506,MZW,MZWN25,M5,2025-02-26 15:40:00,1740584400,594.5,594.5,594.5,594.5,0,0,2,2025-02-23/2025-03-01,5990
94,-2505,MZW,MZWN25,M5,2025-02-26 15:45:00,1740584700,594.5,595.5,594.5,595.5,0,0,14,2025-02-23/2025-03-01,5990
95,-2504,MZW,MZWN25,M5,2025-02-26 15:50:00,1740585000,595.5,595.5,595.5,595.5,0,0,12,2025-02-23/2025-03-01,5990
96,-2503,MZW,MZWN25,M5,2025-02-26 15:55:00,1740585300,593.0,593.0,593.0,593.0,0,0,5,2025-02-23/2025-03-01,5990
97,-2502,MZW,MZWN25,M5,2025-02-26 16:05:00,1740585900,593.0,593.0,593.0,593.0,0,0,6,2025-02-23/2025-03-01,5990
98,-2501,MZW,MZWN25,M5,2025-02-26 16:30:00,1740587400,593.0,593.5,593.0,593.5,0,0,6,2025-02-23/2025-03-01,5990
99,-2500,MZW,MZWN25,M5,2025-02-26 16:35:00,1740587700,593.5,593.5,593.5,593.5,0,0,7,2025-02-23/2025-03-01,5990
100,-2499,MZW,MZWN25,M5,2025-02-26 16:50:00,1740588600,594.5,594.5,594.5,594.5,0,0,8,2025-02-23/2025-03-01,5990
101,-2498,MZW,MZWN25,M5,2025-02-26 16:55:00,1740588900,595.0,595.0,595.0,595.0,0,0,10,2025-02-23/2025-03-01,5990
102,-2497,MZW,MZWN25,M5,2025-02-26 17:00:00,1740589200,594.5,594.5,594.5,594.5,0,0,3,2025-02-23/2025-03-01,5990
103,-2496,MZW,MZWN25,M5,2025-02-26 17:10:00,1740589800,597.0,597.0,597.0,597.0,0,0,3,2025-02-23/2025-03-01,5990
104,-2495,MZW,MZWN25,M5,2025-02-26 17:15:00,1740590100,597.0,597.0,597.0,597.0,0,0,5,2025-02-23/2025-03-01,5990
105,-2494,MZW,MZWN25,M5,2025-02-26 17:30:00,1740591000,596.0,596.0,596.0,596.0,0,0,10,2025-02-23/2025-03-01,5990
106,-2493,MZW,MZWN25,M5,2025-02-26 17:55:00,1740592500,595.0,595.0,595.0,595.0,0,0,1,2025-02-23/2025-03-01,5990
107,-2492,MZW,MZWN25,M5,2025-02-26 18:10:00,1740593400,594.5,594.5,594.5,594.5,0,0,1,2025-02-23/2025-03-01,5990
108,-2491,MZW,MZWN25,M5,2025-02-26 18:15:00,1740593700,594.5,594.5,594.5,594.5,0,0,8,2025-02-23/2025-03-01,5990
109,-2490,MZW,MZWN25,M5,2025-02-26 18:20:00,1740594000,594.5,594.5,594.0,594.0,0,0,10,2025-02-23/2025-03-01,5990
110,-2489,MZW,MZWN25,M5,2025-02-26 18:30:00,1740594600,594.0,594.0,594.0,594.0,0,0,1,2025-02-23/2025-03-01,5990
111,-2488,MZW,MZWN25,M5,2025-02-26 18:35:00,1740594900,593.5,593.5,593.5,593.5,0,0,9,2025-02-23/2025-03-01,5990
112,-2487,MZW,MZWN25,M5,2025-02-26 18:40:00,1740595200,593.5,593.5,593.5,593.5,0,0,2,2025-02-23/2025-03-01,5990
113,-2486,MZW,MZWN25,M5,2025-02-26 18:45:00,1740595500,593.5,594.0,593.5,594.0,0,0,17,2025-02-23/2025-03-01,5990
114,-2485,MZW,MZWN25,M5,2025-02-26 18:55:00,1740596100,594.5,594.5,594.5,594.5,0,0,10,2025-02-23/2025-03-01,5990
83,-3685,MZW,MZWU25,M5,2025-02-26 19:00:00,1740596400,609.0,609.0,609.0,609.0,0,0,1,2025-02-23/2025-03-01,1531
115,-2484,MZW,MZWN25,M5,2025-02-26 19:10:00,1740597000,594.0,594.0,594.0,594.0,0,0,0,2025-02-23/2025-03-01,5990
116,-2483,MZW,MZWN25,M5,2025-02-26 19:15:00,1740597300,594.0,594.0,593.5,593.5,0,0,4,2025-02-23/2025-03-01,5990
117,-2482,MZW,MZWN25,M5,2025-02-27 01:00:00,1740618000,593.0,593.5,593.0,593.5,0,0,5,2025-02-23/2025-03-01,5990
118,-2481,MZW,MZWN25,M5,2025-02-27 05:20:00,1740633600,590.5,590.5,590.5,590.5,0,0,3,2025-02-23/2025-03-01,5990
119,-2480,MZW,MZWN25,M5,2025-02-27 08:40:00,1740645600,592.0,592.0,591.5,591.5,0,0,11,2025-02-23/2025-03-01,5990
120,-2479,MZW,MZWN25,M5,2025-02-27 08:50:00,1740646200,591.5,592.0,591.5,591.5,0,0,22,2025-02-23/2025-03-01,5990
121,-2478,MZW,MZWN25,M5,2025-02-27 08:55:00,1740646500,591.5,591.5,591.5,591.5,0,0,5,2025-02-23/2025-03-01,5990
122,-2477,MZW,MZWN25,M5,2025-02-27 09:15:00,1740647700,590.5,590.5,590.5,590.5,0,0,5,2025-02-23/2025-03-01,5990
123,-2476,MZW,MZWN25,M5,2025-02-27 09:30:00,1740648600,591.0,591.0,591.0,591.0,0,0,14,2025-02-23/2025-03-01,5990
124,-2475,MZW,MZWN25,M5,2025-02-27 09:50:00,1740649800,591.0,591.0,591.0,591.0,0,0,1,2025-02-23/2025-03-01,5990
125,-2474,MZW,MZWN25,M5,2025-02-27 10:10:00,1740651000,591.0,592.0,591.0,592.0,0,0,14,2025-02-23/2025-03-01,5990
126,-2473,MZW,MZWN25,M5,2025-02-27 11:50:00,1740657000,590.0,590.0,590.0,590.0,0,0,7,2025-02-23/2025-03-01,5990
127,-2472,MZW,MZWN25,M5,2025-02-27 11:55:00,1740657300,589.5,589.5,589.5,589.5,0,0,2,2025-02-23/2025-03-01,5990
128,-2471,MZW,MZWN25,M5,2025-02-27 12:30:00,1740659400,589.5,589.5,589.5,589.5,0,0,5,2025-02-23/2025-03-01,5990
129,-2470,MZW,MZWN25,M5,2025-02-27 14:30:00,1740666600,586.0,586.5,584.0,584.5,0,0,121,2025-02-23/2025-03-01,5990
130,-2469,MZW,MZWN25,M5,2025-02-27 14:35:00,1740666900,584.5,585.0,584.0,584.0,0,0,80,2025-02-23/2025-03-01,5990
131,-2468,MZW,MZWN25,M5,2025-02-27 14:40:00,1740667200,583.5,584.0,582.5,582.5,0,0,93,2025-02-23/2025-03-01,5990
132,-2467,MZW,MZWN25,M5,2025-02-27 14:45:00,1740667500,582.0,582.0,580.5,580.5,0,0,51,2025-02-23/2025-03-01,5990
133,-2466,MZW,MZWN25,M5,2025-02-27 14:50:00,1740667800,580.5,581.0,580.0,580.5,0,0,45,2025-02-23/2025-03-01,5990
134,-2465,MZW,MZWN25,M5,2025-02-27 14:55:00,1740668100,580.0,580.5,580.0,580.5,0,0,20,2025-02-23/2025-03-01,5990
135,-2464,MZW,MZWN25,M5,2025-02-27 15:00:00,1740668400,580.5,581.5,580.5,580.5,0,0,71,2025-02-23/2025-03-01,5990
136,-2463,MZW,MZWN25,M5,2025-02-27 15:05:00,1740668700,580.5,581.5,580.5,581.5,0,0,46,2025-02-23/2025-03-01,5990
137,-2462,MZW,MZWN25,M5,2025-02-27 15:10:00,1740669000,581.5,581.5,581.5,581.5,0,0,31,2025-02-23/2025-03-01,5990
138,-2461,MZW,MZWN25,M5,2025-02-27 15:15:00,1740669300,581.5,581.5,581.0,581.0,0,0,51,2025-02-23/2025-03-01,5990
139,-2460,MZW,MZWN25,M5,2025-02-27 15:20:00,1740669600,581.0,581.0,581.0,581.0,0,0,20,2025-02-23/2025-03-01,5990
140,-2459,MZW,MZWN25,M5,2025-02-27 15:25:00,1740669900,580.5,582.0,580.5,582.0,0,0,23,2025-02-23/2025-03-01,5990
141,-2458,MZW,MZWN25,M5,2025-02-27 15:30:00,1740670200,581.5,581.5,579.5,579.5,0,0,37,2025-02-23/2025-03-01,5990
142,-2457,MZW,MZWN25,M5,2025-02-27 15:35:00,1740670500,579.5,579.5,579.0,579.0,0,0,18,2025-02-23/2025-03-01,5990
143,-2456,MZW,MZWN25,M5,2025-02-27 15:40:00,1740670800,578.5,578.5,577.5,578.0,0,0,51,2025-02-23/2025-03-01,5990
144,-2455,MZW,MZWN25,M5,2025-02-27 15:45:00,1740671100,578.0,578.0,578.0,578.0,0,0,24,2025-02-23/2025-03-01,5990
145,-2454,MZW,MZWN25,M5,2025-02-27 15:50:00,1740671400,578.0,578.0,578.0,578.0,0,0,54,2025-02-23/2025-03-01,5990
146,-2453,MZW,MZWN25,M5,2025-02-27 15:55:00,1740671700,577.5,577.5,577.0,577.0,0,0,35,2025-02-23/2025-03-01,5990
147,-2452,MZW,MZWN25,M5,2025-02-27 16:00:00,1740672000,577.0,577.0,576.5,577.0,0,0,21,2025-02-23/2025-03-01,5990
148,-2451,MZW,MZWN25,M5,2025-02-27 16:05:00,1740672300,576.5,577.0,576.5,577.0,0,0,27,2025-02-23/2025-03-01,5990
149,-2450,MZW,MZWN25,M5,2025-02-27 16:10:00,1740672600,577.0,577.0,577.0,577.0,0,0,11,2025-02-23/2025-03-01,5990
