a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-2231,NGE,NGEF7,H1,2016-08-04 18:00:00,1470333600,3.392,3.395,3.379,3.384,119,0,373,2016-07-31/2016-08-06,18498
51,-2230,NGE,NGEF7,H1,2016-08-04 19:00:00,1470337200,3.383,3.383,3.38,3.38,10,0,20,2016-07-31/2016-08-06,18498
52,-2229,NGE,NGEF7,H1,2016-08-04 20:00:00,1470340800,3.378,3.38,3.377,3.38,10,0,25,2016-07-31/2016-08-06,18498
53,-1791,NGE,NGEZ6,H1,2016-08-05 04:00:00,1470369600,3.268,3.268,3.268,3.268,1,0,1,2016-07-31/2016-08-06,9111
53,-2228,NGE,NGEF7,H1,2016-08-05 07:00:00,1470380400,3.382,3.387,3.381,3.387,23,0,18,2016-07-31/2016-08-06,18498
54,-2227,NGE,NGEF7,H1,2016-08-05 09:00:00,1470387600,3.376,3.376,3.37,3.37,3,0,5,2016-07-31/2016-08-06,18498
55,-2226,NGE,NGEF7,H1,2016-08-05 10:00:00,1470391200,3.368,3.368,3.361,3.361,10,0,12,2016-07-31/2016-08-06,18498
56,-2225,NGE,NGEF7,H1,2016-08-05 11:00:00,1470394800,3.352,3.357,3.347,3.355,24,0,16,2016-07-31/2016-08-06,18498
57,-2224,NGE,NGEF7,H1,2016-08-05 12:00:00,1470398400,3.349,3.381,3.341,3.343,81,0,171,2016-07-31/2016-08-06,18498
58,-2223,NGE,NGEF7,H1,2016-08-05 13:00:00,1470402000,3.34,3.36,3.34,3.359,170,0,723,2016-07-31/2016-08-06,18498
59,-2222,NGE,NGEF7,H1,2016-08-05 14:00:00,1470405600,3.361,3.362,3.349,3.353,100,0,337,2016-07-31/2016-08-06,18498
60,-2221,NGE,NGEF7,H1,2016-08-05 15:00:00,1470409200,3.353,3.36,3.349,3.358,57,0,234,2016-07-31/2016-08-06,18498
61,-2220,NGE,NGEF7,H1,2016-08-05 16:00:00,1470412800,3.357,3.357,3.343,3.343,38,0,325,2016-07-31/2016-08-06,18498
62,-2219,NGE,NGEF7,H1,2016-08-05 17:00:00,1470416400,3.344,3.354,3.344,3.345,55,0,249,2016-07-31/2016-08-06,18498
63,-2218,NGE,NGEF7,H1,2016-08-05 18:00:00,1470420000,3.349,3.349,3.33,3.33,94,0,743,2016-07-31/2016-08-06,18498
64,-2217,NGE,NGEF7,H1,2016-08-05 19:00:00,1470423600,3.331,3.331,3.32,3.32,32,0,135,2016-07-31/2016-08-06,18498
65,-2216,NGE,NGEF7,H1,2016-08-05 20:00:00,1470427200,3.318,3.321,3.318,3.32,5,0,7,2016-07-31/2016-08-06,18498
66,-2215,NGE,NGEF7,H1,2016-08-07 22:00:00,1470607200,3.315,3.315,3.31,3.31,2,0,4,2016-08-07/2016-08-13,22970
67,-2214,NGE,NGEF7,H1,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.302,8,0,24,2016-08-07/2016-08-13,22970
68,-2213,NGE,NGEF7,H1,2016-08-08 01:00:00,1470618000,3.306,3.308,3.306,3.308,2,0,3,2016-08-07/2016-08-13,22970
69,-2212,NGE,NGEF7,H1,2016-08-08 02:00:00,1470621600,3.306,3.306,3.306,3.306,1,0,1,2016-08-07/2016-08-13,22970
69,-1775,NGE,NGEZ6,H1,2016-08-08 03:00:00,1470625200,3.186,3.186,3.186,3.186,1,0,10,2016-08-07/2016-08-13,14047
70,-1774,NGE,NGEZ6,H1,2016-08-08 04:00:00,1470628800,3.189,3.191,3.189,3.191,2,0,2,2016-08-07/2016-08-13,14047
70,-2211,NGE,NGEF7,H1,2016-08-08 05:00:00,1470632400,3.31,3.31,3.31,3.31,2,0,2,2016-08-07/2016-08-13,22970
72,-1772,NGE,NGEZ6,H1,2016-08-08 07:00:00,1470639600,3.191,3.191,3.19,3.19,2,0,2,2016-08-07/2016-08-13,14047
71,-2210,NGE,NGEF7,H1,2016-08-08 08:00:00,1470643200,3.311,3.311,3.309,3.309,2,0,2,2016-08-07/2016-08-13,22970
72,-2209,NGE,NGEF7,H1,2016-08-08 09:00:00,1470646800,3.311,3.312,3.311,3.312,2,0,2,2016-08-07/2016-08-13,22970
73,-2208,NGE,NGEF7,H1,2016-08-08 10:00:00,1470650400,3.314,3.314,3.311,3.312,5,0,14,2016-08-07/2016-08-13,22970
74,-2207,NGE,NGEF7,H1,2016-08-08 11:00:00,1470654000,3.306,3.306,3.288,3.297,44,0,103,2016-08-07/2016-08-13,22970
75,-2206,NGE,NGEF7,H1,2016-08-08 12:00:00,1470657600,3.307,3.32,3.302,3.309,37,0,69,2016-08-07/2016-08-13,22970
76,-2205,NGE,NGEF7,H1,2016-08-08 13:00:00,1470661200,3.314,3.314,3.282,3.29,193,0,323,2016-08-07/2016-08-13,22970
77,-2204,NGE,NGEF7,H1,2016-08-08 14:00:00,1470664800,3.294,3.294,3.282,3.289,101,0,273,2016-08-07/2016-08-13,22970
78,-2203,NGE,NGEF7,H1,2016-08-08 15:00:00,1470668400,3.292,3.31,3.289,3.298,132,0,567,2016-08-07/2016-08-13,22970
79,-2202,NGE,NGEF7,H1,2016-08-08 16:00:00,1470672000,3.303,3.317,3.302,3.316,83,0,288,2016-08-07/2016-08-13,22970
80,-2201,NGE,NGEF7,H1,2016-08-08 17:00:00,1470675600,3.311,3.327,3.308,3.316,115,0,672,2016-08-07/2016-08-13,22970
81,-2200,NGE,NGEF7,H1,2016-08-08 18:00:00,1470679200,3.32,3.324,3.311,3.312,88,0,464,2016-08-07/2016-08-13,22970
82,-2199,NGE,NGEF7,H1,2016-08-08 19:00:00,1470682800,3.313,3.315,3.312,3.312,5,0,18,2016-08-07/2016-08-13,22970
83,-2198,NGE,NGEF7,H1,2016-08-08 20:00:00,1470686400,3.309,3.314,3.306,3.314,7,0,34,2016-08-07/2016-08-13,22970
84,-2197,NGE,NGEF7,H1,2016-08-08 22:00:00,1470693600,3.314,3.314,3.314,3.314,1,0,1,2016-08-07/2016-08-13,22970
85,-2196,NGE,NGEF7,H1,2016-08-09 01:00:00,1470704400,3.297,3.3,3.297,3.297,7,0,2,2016-08-07/2016-08-13,22970
86,-2195,NGE,NGEF7,H1,2016-08-09 03:00:00,1470711600,3.304,3.304,3.304,3.304,1,0,1,2016-08-07/2016-08-13,22970
87,-1757,NGE,NGEZ6,H1,2016-08-09 05:00:00,1470718800,3.182,3.182,3.182,3.182,2,0,2,2016-08-07/2016-08-13,14047
87,-2194,NGE,NGEF7,H1,2016-08-09 06:00:00,1470722400,3.308,3.308,3.307,3.307,2,0,2,2016-08-07/2016-08-13,22970
88,-2193,NGE,NGEF7,H1,2016-08-09 08:00:00,1470729600,3.306,3.308,3.306,3.308,4,0,6,2016-08-07/2016-08-13,22970
89,-2192,NGE,NGEF7,H1,2016-08-09 09:00:00,1470733200,3.297,3.297,3.296,3.296,2,0,2,2016-08-07/2016-08-13,22970
90,-2191,NGE,NGEF7,H1,2016-08-09 10:00:00,1470736800,3.293,3.299,3.285,3.285,25,0,26,2016-08-07/2016-08-13,22970
91,-2190,NGE,NGEF7,H1,2016-08-09 11:00:00,1470740400,3.283,3.286,3.274,3.28,29,0,318,2016-08-07/2016-08-13,22970
92,-2189,NGE,NGEF7,H1,2016-08-09 12:00:00,1470744000,3.278,3.281,3.274,3.276,48,0,368,2016-08-07/2016-08-13,22970
93,-2188,NGE,NGEF7,H1,2016-08-09 13:00:00,1470747600,3.274,3.285,3.266,3.277,199,0,531,2016-08-07/2016-08-13,22970
94,-2187,NGE,NGEF7,H1,2016-08-09 14:00:00,1470751200,3.273,3.276,3.264,3.266,106,0,620,2016-08-07/2016-08-13,22970
95,-2186,NGE,NGEF7,H1,2016-08-09 15:00:00,1470754800,3.266,3.271,3.25,3.251,127,0,423,2016-08-07/2016-08-13,22970
96,-2185,NGE,NGEF7,H1,2016-08-09 16:00:00,1470758400,3.251,3.253,3.238,3.243,121,0,985,2016-08-07/2016-08-13,22970
97,-2184,NGE,NGEF7,H1,2016-08-09 17:00:00,1470762000,3.245,3.247,3.239,3.239,65,0,239,2016-08-07/2016-08-13,22970
98,-2183,NGE,NGEF7,H1,2016-08-09 18:00:00,1470765600,3.24,3.244,3.226,3.234,124,0,733,2016-08-07/2016-08-13,22970
99,-2182,NGE,NGEF7,H1,2016-08-09 19:00:00,1470769200,3.234,3.24,3.233,3.239,29,0,123,2016-08-07/2016-08-13,22970
100,-2181,NGE,NGEF7,H1,2016-08-09 20:00:00,1470772800,3.244,3.244,3.232,3.235,9,0,48,2016-08-07/2016-08-13,22970
101,-2180,NGE,NGEF7,H1,2016-08-09 23:00:00,1470783600,3.23,3.231,3.23,3.231,2,0,8,2016-08-07/2016-08-13,22970
102,-2179,NGE,NGEF7,H1,2016-08-10 00:00:00,1470787200,3.23,3.232,3.23,3.232,7,0,37,2016-08-07/2016-08-13,22970
103,-2178,NGE,NGEF7,H1,2016-08-10 02:00:00,1470794400,3.228,3.228,3.228,3.228,1,0,5,2016-08-07/2016-08-13,22970
104,-2177,NGE,NGEF7,H1,2016-08-10 04:00:00,1470801600,3.232,3.232,3.232,3.232,6,0,14,2016-08-07/2016-08-13,22970
105,-2176,NGE,NGEF7,H1,2016-08-10 05:00:00,1470805200,3.232,3.232,3.23,3.232,6,0,14,2016-08-07/2016-08-13,22970
106,-2175,NGE,NGEF7,H1,2016-08-10 06:00:00,1470808800,3.236,3.236,3.236,3.236,2,0,2,2016-08-07/2016-08-13,22970
107,-2174,NGE,NGEF7,H1,2016-08-10 07:00:00,1470812400,3.236,3.236,3.235,3.236,5,0,6,2016-08-07/2016-08-13,22970
108,-2173,NGE,NGEF7,H1,2016-08-10 08:00:00,1470816000,3.235,3.235,3.234,3.235,5,0,21,2016-08-07/2016-08-13,22970
109,-2172,NGE,NGEF7,H1,2016-08-10 09:00:00,1470819600,3.237,3.237,3.237,3.237,1,0,1,2016-08-07/2016-08-13,22970
110,-2171,NGE,NGEF7,H1,2016-08-10 10:00:00,1470823200,3.232,3.24,3.232,3.24,2,0,11,2016-08-07/2016-08-13,22970
111,-2170,NGE,NGEF7,H1,2016-08-10 11:00:00,1470826800,3.244,3.25,3.242,3.25,14,0,91,2016-08-07/2016-08-13,22970
112,-2169,NGE,NGEF7,H1,2016-08-10 12:00:00,1470830400,3.25,3.25,3.226,3.232,55,0,204,2016-08-07/2016-08-13,22970
113,-2168,NGE,NGEF7,H1,2016-08-10 13:00:00,1470834000,3.23,3.247,3.223,3.231,178,0,891,2016-08-07/2016-08-13,22970
114,-2167,NGE,NGEF7,H1,2016-08-10 14:00:00,1470837600,3.234,3.252,3.23,3.233,142,0,636,2016-08-07/2016-08-13,22970
115,-2166,NGE,NGEF7,H1,2016-08-10 15:00:00,1470841200,3.233,3.236,3.215,3.219,141,0,348,2016-08-07/2016-08-13,22970
116,-2165,NGE,NGEF7,H1,2016-08-10 16:00:00,1470844800,3.217,3.218,3.195,3.202,120,0,548,2016-08-07/2016-08-13,22970
117,-2164,NGE,NGEF7,H1,2016-08-10 17:00:00,1470848400,3.203,3.213,3.197,3.204,141,0,627,2016-08-07/2016-08-13,22970
118,-2163,NGE,NGEF7,H1,2016-08-10 18:00:00,1470852000,3.205,3.207,3.194,3.205,131,0,605,2016-08-07/2016-08-13,22970
119,-2162,NGE,NGEF7,H1,2016-08-10 19:00:00,1470855600,3.205,3.205,3.196,3.197,26,0,194,2016-08-07/2016-08-13,22970
120,-2161,NGE,NGEF7,H1,2016-08-10 20:00:00,1470859200,3.197,3.202,3.193,3.2,35,0,59,2016-08-07/2016-08-13,22970
117,-1727,NGE,NGEZ6,H1,2016-08-10 22:00:00,1470866400,3.063,3.063,3.063,3.063,3,0,5,2016-08-07/2016-08-13,14047
121,-2160,NGE,NGEF7,H1,2016-08-10 23:00:00,1470870000,3.2,3.2,3.2,3.2,1,0,5,2016-08-07/2016-08-13,22970
122,-2159,NGE,NGEF7,H1,2016-08-11 00:00:00,1470873600,3.199,3.201,3.199,3.201,4,0,7,2016-08-07/2016-08-13,22970
119,-1725,NGE,NGEZ6,H1,2016-08-11 04:00:00,1470888000,3.067,3.067,3.067,3.067,1,0,1,2016-08-07/2016-08-13,14047
120,-1724,NGE,NGEZ6,H1,2016-08-11 06:00:00,1470895200,3.066,3.066,3.066,3.066,1,0,2,2016-08-07/2016-08-13,14047
123,-2158,NGE,NGEF7,H1,2016-08-11 07:00:00,1470898800,3.205,3.206,3.205,3.206,3,0,3,2016-08-07/2016-08-13,22970
124,-2157,NGE,NGEF7,H1,2016-08-11 08:00:00,1470902400,3.204,3.204,3.2,3.2,2,0,2,2016-08-07/2016-08-13,22970
125,-2156,NGE,NGEF7,H1,2016-08-11 09:00:00,1470906000,3.205,3.205,3.205,3.205,1,0,1,2016-08-07/2016-08-13,22970
126,-2155,NGE,NGEF7,H1,2016-08-11 10:00:00,1470909600,3.206,3.207,3.206,3.206,5,0,20,2016-08-07/2016-08-13,22970
127,-2154,NGE,NGEF7,H1,2016-08-11 11:00:00,1470913200,3.22,3.221,3.217,3.221,11,0,23,2016-08-07/2016-08-13,22970
128,-2153,NGE,NGEF7,H1,2016-08-11 12:00:00,1470916800,3.216,3.216,3.199,3.204,47,0,450,2016-08-07/2016-08-13,22970
129,-2152,NGE,NGEF7,H1,2016-08-11 13:00:00,1470920400,3.204,3.204,3.188,3.189,73,0,358,2016-08-07/2016-08-13,22970
130,-2151,NGE,NGEF7,H1,2016-08-11 14:00:00,1470924000,3.188,3.211,3.166,3.211,287,0,2373,2016-08-07/2016-08-13,22970
131,-2150,NGE,NGEF7,H1,2016-08-11 15:00:00,1470927600,3.21,3.234,3.201,3.201,217,0,2314,2016-08-07/2016-08-13,22970
132,-2149,NGE,NGEF7,H1,2016-08-11 16:00:00,1470931200,3.201,3.202,3.179,3.18,116,0,583,2016-08-07/2016-08-13,22970
133,-2148,NGE,NGEF7,H1,2016-08-11 17:00:00,1470934800,3.179,3.185,3.175,3.181,72,0,714,2016-08-07/2016-08-13,22970
134,-2147,NGE,NGEF7,H1,2016-08-11 18:00:00,1470938400,3.183,3.193,3.182,3.186,81,0,692,2016-08-07/2016-08-13,22970
135,-2146,NGE,NGEF7,H1,2016-08-11 19:00:00,1470942000,3.181,3.184,3.177,3.182,16,0,50,2016-08-07/2016-08-13,22970
136,-2145,NGE,NGEF7,H1,2016-08-11 20:00:00,1470945600,3.18,3.183,3.175,3.175,25,0,77,2016-08-07/2016-08-13,22970
137,-2144,NGE,NGEF7,H1,2016-08-11 22:00:00,1470952800,3.168,3.168,3.168,3.168,1,0,1,2016-08-07/2016-08-13,22970
136,-1708,NGE,NGEZ6,H1,2016-08-11 23:00:00,1470956400,3.027,3.027,3.027,3.027,1,0,1,2016-08-07/2016-08-13,14047
138,-2143,NGE,NGEF7,H1,2016-08-12 00:00:00,1470960000,3.162,3.167,3.162,3.164,9,0,20,2016-08-07/2016-08-13,22970
139,-2142,NGE,NGEF7,H1,2016-08-12 01:00:00,1470963600,3.166,3.175,3.162,3.168,14,0,42,2016-08-07/2016-08-13,22970
140,-2141,NGE,NGEF7,H1,2016-08-12 02:00:00,1470967200,3.167,3.167,3.167,3.167,1,0,1,2016-08-07/2016-08-13,22970
141,-2140,NGE,NGEF7,H1,2016-08-12 03:00:00,1470970800,3.162,3.162,3.162,3.162,4,0,5,2016-08-07/2016-08-13,22970
142,-2139,NGE,NGEF7,H1,2016-08-12 04:00:00,1470974400,3.162,3.166,3.161,3.165,8,0,25,2016-08-07/2016-08-13,22970
143,-2138,NGE,NGEF7,H1,2016-08-12 05:00:00,1470978000,3.162,3.162,3.162,3.162,1,0,1,2016-08-07/2016-08-13,22970
144,-2137,NGE,NGEF7,H1,2016-08-12 06:00:00,1470981600,3.175,3.176,3.175,3.176,4,0,9,2016-08-07/2016-08-13,22970
145,-2136,NGE,NGEF7,H1,2016-08-12 07:00:00,1470985200,3.176,3.176,3.176,3.176,2,0,2,2016-08-07/2016-08-13,22970
146,-2135,NGE,NGEF7,H1,2016-08-12 08:00:00,1470988800,3.167,3.167,3.167,3.167,1,0,1,2016-08-07/2016-08-13,22970
147,-2134,NGE,NGEF7,H1,2016-08-12 09:00:00,1470992400,3.171,3.171,3.171,3.171,1,0,1,2016-08-07/2016-08-13,22970
148,-2133,NGE,NGEF7,H1,2016-08-12 10:00:00,1470996000,3.181,3.197,3.18,3.196,14,0,22,2016-08-07/2016-08-13,22970
149,-2132,NGE,NGEF7,H1,2016-08-12 11:00:00,1470999600,3.196,3.206,3.196,3.206,9,0,14,2016-08-07/2016-08-13,22970
150,-2131,NGE,NGEF7,H1,2016-08-12 12:00:00,1471003200,3.208,3.208,3.195,3.199,82,0,152,2016-08-07/2016-08-13,22970
151,-2130,NGE,NGEF7,H1,2016-08-12 13:00:00,1471006800,3.199,3.231,3.198,3.226,142,0,820,2016-08-07/2016-08-13,22970
152,-2129,NGE,NGEF7,H1,2016-08-12 14:00:00,1471010400,3.225,3.227,3.21,3.215,133,0,472,2016-08-07/2016-08-13,22970
153,-2128,NGE,NGEF7,H1,2016-08-12 15:00:00,1471014000,3.217,3.231,3.217,3.22,64,0,403,2016-08-07/2016-08-13,22970
154,-2127,NGE,NGEF7,H1,2016-08-12 16:00:00,1471017600,3.219,3.224,3.201,3.202,67,0,211,2016-08-07/2016-08-13,22970
155,-2126,NGE,NGEF7,H1,2016-08-12 17:00:00,1471021200,3.205,3.206,3.198,3.204,55,0,334,2016-08-07/2016-08-13,22970
156,-2125,NGE,NGEF7,H1,2016-08-12 18:00:00,1471024800,3.205,3.213,3.192,3.196,122,0,1088,2016-08-07/2016-08-13,22970
157,-2124,NGE,NGEF7,H1,2016-08-12 19:00:00,1471028400,3.195,3.203,3.195,3.203,11,0,59,2016-08-07/2016-08-13,22970
158,-2123,NGE,NGEF7,H1,2016-08-12 20:00:00,1471032000,3.201,3.204,3.201,3.204,2,0,2,2016-08-07/2016-08-13,22970
159,-2122,NGE,NGEF7,H1,2016-08-14 22:00:00,1471212000,3.176,3.192,3.176,3.185,38,0,70,2016-08-14/2016-08-20,17623
160,-2121,NGE,NGEF7,H1,2016-08-14 23:00:00,1471215600,3.179,3.18,3.179,3.179,4,0,5,2016-08-14/2016-08-20,17623
161,-2120,NGE,NGEF7,H1,2016-08-15 00:00:00,1471219200,3.181,3.187,3.179,3.184,24,0,74,2016-08-14/2016-08-20,17623
162,-2119,NGE,NGEF7,H1,2016-08-15 01:00:00,1471222800,3.187,3.187,3.181,3.181,7,0,19,2016-08-14/2016-08-20,17623
163,-2118,NGE,NGEF7,H1,2016-08-15 03:00:00,1471230000,3.182,3.192,3.182,3.19,5,0,6,2016-08-14/2016-08-20,17623
164,-2117,NGE,NGEF7,H1,2016-08-15 05:00:00,1471237200,3.184,3.184,3.184,3.184,1,0,1,2016-08-14/2016-08-20,17623
165,-2116,NGE,NGEF7,H1,2016-08-15 07:00:00,1471244400,3.195,3.195,3.186,3.188,8,0,12,2016-08-14/2016-08-20,17623
159,-1685,NGE,NGEZ6,H1,2016-08-15 08:00:00,1471248000,3.052,3.052,3.052,3.052,2,0,5,2016-08-14/2016-08-20,13458
166,-2115,NGE,NGEF7,H1,2016-08-15 09:00:00,1471251600,3.182,3.183,3.182,3.182,4,0,15,2016-08-14/2016-08-20,17623
167,-2114,NGE,NGEF7,H1,2016-08-15 10:00:00,1471255200,3.184,3.187,3.184,3.185,3,0,3,2016-08-14/2016-08-20,17623
