a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
52,-1396,MWNA,MWNAM24,M30,2024-03-27 17:00:00,1711558800,128.71875,128.71875,128.65625,128.65625,5,0,19,2024-03-24/2024-03-30,9723
53,-1395,MWNA,MWNAM24,M30,2024-03-27 17:30:00,1711560600,128.65625,128.65625,128.5,128.625,3135,0,176,2024-03-24/2024-03-30,9723
54,-1394,MWNA,MWNAM24,M30,2024-03-27 18:00:00,1711562400,128.59375,128.625,128.53125,128.53125,3136,0,78,2024-03-24/2024-03-30,9723
55,-1393,MWNA,MWNAM24,M30,2024-03-27 18:30:00,1711564200,128.53125,128.5625,128.53125,128.53125,3134,0,124,2024-03-24/2024-03-30,9723
56,-1392,MWNA,MWNAM24,M30,2024-03-27 19:00:00,1711566000,128.53125,128.65625,128.53125,128.625,3136,0,260,2024-03-24/2024-03-30,9723
57,-1391,MWNA,MWNAM24,M30,2024-03-27 19:30:00,1711567800,128.59375,128.71875,128.59375,128.71875,12,0,115,2024-03-24/2024-03-30,9723
58,-1390,MWNA,MWNAM24,M30,2024-03-27 20:00:00,1711569600,128.78125,128.78125,128.78125,128.78125,1,0,1,2024-03-24/2024-03-30,9723
59,-1389,MWNA,MWNAM24,M30,2024-03-28 04:00:00,1711598400,128.5625,128.5625,128.5625,128.5625,1,0,1,2024-03-24/2024-03-30,9723
60,-1388,MWNA,MWNAM24,M30,2024-03-28 06:00:00,1711605600,128.53125,128.53125,128.40625,128.40625,12501,0,2,2024-03-24/2024-03-30,9723
61,-1387,MWNA,MWNAM24,M30,2024-03-28 07:00:00,1711609200,128.5625,128.625,128.5,128.5625,12505,0,60,2024-03-24/2024-03-30,9723
62,-1386,MWNA,MWNAM24,M30,2024-03-28 11:00:00,1711623600,128.46875,128.46875,128.46875,128.46875,1,0,2,2024-03-24/2024-03-30,9723
63,-1385,MWNA,MWNAM24,M30,2024-03-28 13:30:00,1711632600,128.53125,128.65625,128.53125,128.65625,3128,0,94,2024-03-24/2024-03-30,9723
64,-1384,MWNA,MWNAM24,M30,2024-03-28 14:00:00,1711634400,128.8125,128.84375,128.6875,128.71875,3133,0,80,2024-03-24/2024-03-30,9723
65,-1383,MWNA,MWNAM24,M30,2024-03-28 14:30:00,1711636200,128.75,128.875,128.75,128.875,6265,0,146,2024-03-24/2024-03-30,9723
66,-1382,MWNA,MWNAM24,M30,2024-03-28 15:00:00,1711638000,128.875,129.03125,128.875,129.03125,12519,0,257,2024-03-24/2024-03-30,9723
67,-1381,MWNA,MWNAM24,M30,2024-03-28 15:30:00,1711639800,129.03125,129.21875,129.03125,129.1875,3143,0,175,2024-03-24/2024-03-30,9723
68,-1380,MWNA,MWNAM24,M30,2024-03-28 16:00:00,1711641600,129.1875,129.21875,129.0625,129.09375,12511,0,169,2024-03-24/2024-03-30,9723
69,-1379,MWNA,MWNAM24,M30,2024-03-28 16:30:00,1711643400,129.0625,129.09375,128.9375,129.0,46893,0,532,2024-03-24/2024-03-30,9723
70,-1378,MWNA,MWNAM24,M30,2024-03-28 17:00:00,1711645200,129.0,129.03125,128.78125,128.8125,15640,0,213,2024-03-24/2024-03-30,9723
71,-1377,MWNA,MWNAM24,M30,2024-03-28 17:30:00,1711647000,128.65625,128.78125,128.65625,128.78125,12,0,295,2024-03-24/2024-03-30,9723
72,-1376,MWNA,MWNAM24,M30,2024-03-28 18:00:00,1711648800,128.75,128.75,128.65625,128.65625,8,0,137,2024-03-24/2024-03-30,9723
73,-1375,MWNA,MWNAM24,M30,2024-03-28 18:30:00,1711650600,128.6875,128.6875,128.6875,128.6875,1,0,3,2024-03-24/2024-03-30,9723
74,-1374,MWNA,MWNAM24,M30,2024-03-28 20:00:00,1711656000,128.53125,128.53125,128.53125,128.53125,1,0,5,2024-03-24/2024-03-30,9723
75,-1373,MWNA,MWNAM24,M30,2024-03-28 20:30:00,1711657800,128.65625,128.65625,128.65625,128.65625,1,0,5,2024-03-24/2024-03-30,9723
76,-1372,MWNA,MWNAM24,M30,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.65625,128.65625,1,0,2,2024-03-31/2024-04-06,30922
77,-1371,MWNA,MWNAM24,M30,2024-04-01 01:00:00,1711933200,128.34375,128.34375,128.34375,128.34375,1,0,2,2024-03-31/2024-04-06,30922
78,-1370,MWNA,MWNAM24,M30,2024-04-01 03:30:00,1711942200,128.5,128.5,128.5,128.5,1,0,1,2024-03-31/2024-04-06,30922
79,-1369,MWNA,MWNAM24,M30,2024-04-01 10:00:00,1711965600,128.25,128.25,128.25,128.25,2,0,18,2024-03-31/2024-04-06,30922
80,-1368,MWNA,MWNAM24,M30,2024-04-01 10:30:00,1711967400,128.1875,128.1875,128.1875,128.1875,1,0,20,2024-03-31/2024-04-06,30922
81,-1367,MWNA,MWNAM24,M30,2024-04-01 11:30:00,1711971000,128.21875,128.21875,128.21875,128.21875,1,0,20,2024-03-31/2024-04-06,30922
82,-1366,MWNA,MWNAM24,M30,2024-04-01 12:00:00,1711972800,128.21875,128.21875,127.8125,127.8125,5,0,44,2024-03-31/2024-04-06,30922
83,-1365,MWNA,MWNAM24,M30,2024-04-01 12:30:00,1711974600,127.59375,127.65625,127.34375,127.34375,9,0,145,2024-03-31/2024-04-06,30922
84,-1364,MWNA,MWNAM24,M30,2024-04-01 13:00:00,1711976400,127.25,127.25,127.25,127.25,2,0,95,2024-03-31/2024-04-06,30922
85,-1363,MWNA,MWNAM24,M30,2024-04-01 13:30:00,1711978200,127.15625,127.15625,126.8125,126.8125,3130,0,58,2024-03-31/2024-04-06,30922
86,-1362,MWNA,MWNAM24,M30,2024-04-01 14:00:00,1711980000,126.46875,126.5625,126.40625,126.40625,6261,0,39,2024-03-31/2024-04-06,30922
87,-1361,MWNA,MWNAM24,M30,2024-04-01 14:30:00,1711981800,126.5,126.5,126.40625,126.40625,13,0,243,2024-03-31/2024-04-06,30922
88,-1360,MWNA,MWNAM24,M30,2024-04-01 15:00:00,1711983600,126.40625,126.5,126.40625,126.40625,6265,0,300,2024-03-31/2024-04-06,30922
89,-1359,MWNA,MWNAM24,M30,2024-04-01 15:30:00,1711985400,126.46875,126.46875,126.3125,126.3125,9389,0,267,2024-03-31/2024-04-06,30922
90,-1358,MWNA,MWNAM24,M30,2024-04-01 16:00:00,1711987200,126.28125,126.3125,126.1875,126.1875,3137,0,232,2024-03-31/2024-04-06,30922
91,-1357,MWNA,MWNAM24,M30,2024-04-01 16:30:00,1711989000,126.21875,126.28125,126.21875,126.25,8,0,184,2024-03-31/2024-04-06,30922
92,-1356,MWNA,MWNAM24,M30,2024-04-01 17:00:00,1711990800,126.25,126.25,126.1875,126.21875,3129,0,144,2024-03-31/2024-04-06,30922
93,-1355,MWNA,MWNAM24,M30,2024-04-01 17:30:00,1711992600,126.1875,126.28125,126.1875,126.28125,9,0,160,2024-03-31/2024-04-06,30922
94,-1354,MWNA,MWNAM24,M30,2024-04-01 18:00:00,1711994400,126.25,126.28125,126.1875,126.28125,8,0,107,2024-03-31/2024-04-06,30922
95,-1353,MWNA,MWNAM24,M30,2024-04-01 18:30:00,1711996200,126.25,126.25,126.15625,126.1875,11,0,184,2024-03-31/2024-04-06,30922
96,-1352,MWNA,MWNAM24,M30,2024-04-01 19:00:00,1711998000,126.1875,126.21875,126.15625,126.15625,6261,0,226,2024-03-31/2024-04-06,30922
97,-1351,MWNA,MWNAM24,M30,2024-04-01 19:30:00,1711999800,126.1875,126.1875,126.125,126.1875,6266,0,481,2024-03-31/2024-04-06,30922
98,-1350,MWNA,MWNAM24,M30,2024-04-01 20:00:00,1712001600,126.21875,126.5,126.21875,126.5,9390,0,305,2024-03-31/2024-04-06,30922
99,-1349,MWNA,MWNAM24,M30,2024-04-01 20:30:00,1712003400,126.46875,126.5625,126.46875,126.5625,10,0,39,2024-03-31/2024-04-06,30922
100,-1348,MWNA,MWNAM24,M30,2024-04-02 05:00:00,1712034000,126.40625,126.40625,126.40625,126.40625,1,0,9,2024-03-31/2024-04-06,30922
101,-1347,MWNA,MWNAM24,M30,2024-04-02 05:30:00,1712035800,126.375,126.375,126.375,126.375,1,0,1,2024-03-31/2024-04-06,30922
102,-1346,MWNA,MWNAM24,M30,2024-04-02 07:30:00,1712043000,126.28125,126.28125,126.28125,126.28125,2,0,2,2024-03-31/2024-04-06,30922
103,-1345,MWNA,MWNAM24,M30,2024-04-02 08:00:00,1712044800,126.34375,126.4375,126.3125,126.4375,3,0,13,2024-03-31/2024-04-06,30922
104,-1344,MWNA,MWNAM24,M30,2024-04-02 08:30:00,1712046600,126.4375,126.4375,126.375,126.375,3,0,88,2024-03-31/2024-04-06,30922
105,-1343,MWNA,MWNAM24,M30,2024-04-02 09:00:00,1712048400,126.25,126.25,126.21875,126.21875,2,0,16,2024-03-31/2024-04-06,30922
106,-1342,MWNA,MWNAM24,M30,2024-04-02 10:00:00,1712052000,125.71875,125.71875,125.71875,125.71875,1,0,4,2024-03-31/2024-04-06,30922
107,-1341,MWNA,MWNAM24,M30,2024-04-02 10:30:00,1712053800,125.84375,125.84375,125.84375,125.84375,1,0,6,2024-03-31/2024-04-06,30922
108,-1340,MWNA,MWNAM24,M30,2024-04-02 11:00:00,1712055600,125.8125,125.8125,125.8125,125.8125,1,0,5,2024-03-31/2024-04-06,30922
109,-1339,MWNA,MWNAM24,M30,2024-04-02 11:30:00,1712057400,125.65625,125.6875,125.59375,125.59375,5,0,30,2024-03-31/2024-04-06,30922
110,-1338,MWNA,MWNAM24,M30,2024-04-02 12:00:00,1712059200,125.625,125.65625,125.5,125.5,4,0,28,2024-03-31/2024-04-06,30922
111,-1337,MWNA,MWNAM24,M30,2024-04-02 12:30:00,1712061000,125.1875,125.1875,124.71875,124.71875,3131,0,123,2024-03-31/2024-04-06,30922
112,-1336,MWNA,MWNAM24,M30,2024-04-02 13:00:00,1712062800,124.96875,124.96875,124.75,124.78125,3135,0,275,2024-03-31/2024-04-06,30922
113,-1335,MWNA,MWNAM24,M30,2024-04-02 13:30:00,1712064600,124.8125,124.875,124.53125,124.6875,6255,0,54,2024-03-31/2024-04-06,30922
114,-1334,MWNA,MWNAM24,M30,2024-04-02 14:00:00,1712066400,124.9375,125.34375,124.8125,125.34375,9385,0,185,2024-03-31/2024-04-06,30922
115,-1333,MWNA,MWNAM24,M30,2024-04-02 14:30:00,1712068200,125.3125,125.40625,125.125,125.40625,28146,0,376,2024-03-31/2024-04-06,30922
116,-1332,MWNA,MWNAM24,M30,2024-04-02 15:00:00,1712070000,125.4375,125.4375,125.21875,125.21875,3132,0,162,2024-03-31/2024-04-06,30922
117,-1331,MWNA,MWNAM24,M30,2024-04-02 15:30:00,1712071800,125.15625,125.25,125.15625,125.25,6,0,36,2024-03-31/2024-04-06,30922
118,-1330,MWNA,MWNAM24,M30,2024-04-02 16:00:00,1712073600,125.25,125.28125,125.21875,125.21875,3,0,61,2024-03-31/2024-04-06,30922
119,-1329,MWNA,MWNAM24,M30,2024-04-02 16:30:00,1712075400,125.4375,125.4375,125.375,125.375,2,0,16,2024-03-31/2024-04-06,30922
120,-1328,MWNA,MWNAM24,M30,2024-04-02 17:00:00,1712077200,125.375,125.375,125.28125,125.28125,10,0,79,2024-03-31/2024-04-06,30922
121,-1327,MWNA,MWNAM24,M30,2024-04-02 17:30:00,1712079000,125.28125,125.4375,125.25,125.40625,6259,0,135,2024-03-31/2024-04-06,30922
122,-1326,MWNA,MWNAM24,M30,2024-04-02 18:00:00,1712080800,125.375,125.4375,125.375,125.4375,8,0,26,2024-03-31/2024-04-06,30922
123,-1325,MWNA,MWNAM24,M30,2024-04-02 18:30:00,1712082600,125.4375,125.4375,125.34375,125.34375,12,0,96,2024-03-31/2024-04-06,30922
124,-1324,MWNA,MWNAM24,M30,2024-04-02 19:00:00,1712084400,125.34375,125.375,125.3125,125.375,9385,0,155,2024-03-31/2024-04-06,30922
125,-1323,MWNA,MWNAM24,M30,2024-04-02 19:30:00,1712086200,125.40625,125.65625,125.40625,125.53125,25025,0,436,2024-03-31/2024-04-06,30922
126,-1322,MWNA,MWNAM24,M30,2024-04-02 20:00:00,1712088000,125.53125,125.59375,125.46875,125.59375,12520,0,223,2024-03-31/2024-04-06,30922
127,-1321,MWNA,MWNAM24,M30,2024-04-02 20:30:00,1712089800,125.5625,125.625,125.5625,125.59375,11,0,39,2024-03-31/2024-04-06,30922
128,-1320,MWNA,MWNAM24,M30,2024-04-02 22:30:00,1712097000,125.46875,125.46875,125.375,125.375,9376,0,10,2024-03-31/2024-04-06,30922
129,-1319,MWNA,MWNAM24,M30,2024-04-03 02:00:00,1712109600,125.71875,125.71875,125.71875,125.71875,1,0,5,2024-03-31/2024-04-06,30922
130,-1318,MWNA,MWNAM24,M30,2024-04-03 02:30:00,1712111400,125.75,125.75,125.75,125.75,2,0,5,2024-03-31/2024-04-06,30922
131,-1317,MWNA,MWNAM24,M30,2024-04-03 12:30:00,1712147400,124.78125,124.78125,124.65625,124.6875,4,0,29,2024-03-31/2024-04-06,30922
132,-1316,MWNA,MWNAM24,M30,2024-04-03 13:00:00,1712149200,124.6875,124.75,124.3125,124.375,46899,0,486,2024-03-31/2024-04-06,30922
133,-1315,MWNA,MWNAM24,M30,2024-04-03 13:30:00,1712151000,124.25,124.375,124.125,124.1875,43775,0,635,2024-03-31/2024-04-06,30922
134,-1314,MWNA,MWNAM24,M30,2024-04-03 14:00:00,1712152800,124.75,124.78125,124.40625,124.40625,96901,0,1014,2024-03-31/2024-04-06,30922
135,-1313,MWNA,MWNAM24,M30,2024-04-03 14:30:00,1712154600,124.4375,124.8125,124.4375,124.8125,56277,0,972,2024-03-31/2024-04-06,30922
136,-1312,MWNA,MWNAM24,M30,2024-04-03 15:00:00,1712156400,124.8125,124.84375,124.625,124.78125,46900,0,1118,2024-03-31/2024-04-06,30922
137,-1311,MWNA,MWNAM24,M30,2024-04-03 15:30:00,1712158200,124.8125,124.9375,124.75,124.9375,9395,0,341,2024-03-31/2024-04-06,30922
138,-1310,MWNA,MWNAM24,M30,2024-04-03 16:00:00,1712160000,124.9375,125.0625,124.75,125.0625,40648,0,766,2024-03-31/2024-04-06,30922
139,-1309,MWNA,MWNAM24,M30,2024-04-03 16:30:00,1712161800,125.09375,125.375,125.09375,125.15625,43773,0,793,2024-03-31/2024-04-06,30922
140,-1308,MWNA,MWNAM24,M30,2024-04-03 17:00:00,1712163600,125.1875,125.1875,124.96875,125.03125,9395,0,460,2024-03-31/2024-04-06,30922
141,-1307,MWNA,MWNAM24,M30,2024-04-03 17:30:00,1712165400,125.03125,125.25,125.03125,125.25,6265,0,352,2024-03-31/2024-04-06,30922
142,-1306,MWNA,MWNAM24,M30,2024-04-03 18:00:00,1712167200,125.25,125.3125,125.1875,125.1875,3140,0,436,2024-03-31/2024-04-06,30922
143,-1305,MWNA,MWNAM24,M30,2024-04-03 18:30:00,1712169000,125.1875,125.34375,125.1875,125.3125,23,0,418,2024-03-31/2024-04-06,30922
144,-1304,MWNA,MWNAM24,M30,2024-04-03 19:00:00,1712170800,125.34375,125.375,125.28125,125.3125,9392,0,316,2024-03-31/2024-04-06,30922
145,-1303,MWNA,MWNAM24,M30,2024-04-03 19:30:00,1712172600,125.28125,125.40625,125.25,125.375,18774,0,558,2024-03-31/2024-04-06,30922
146,-1302,MWNA,MWNAM24,M30,2024-04-03 20:00:00,1712174400,125.375,125.40625,125.3125,125.34375,15644,0,487,2024-03-31/2024-04-06,30922
147,-1301,MWNA,MWNAM24,M30,2024-04-03 20:30:00,1712176200,125.34375,125.375,125.28125,125.34375,3135,0,51,2024-03-31/2024-04-06,30922
148,-1300,MWNA,MWNAM24,M30,2024-04-03 23:00:00,1712185200,125.40625,125.40625,125.40625,125.40625,1,0,100,2024-03-31/2024-04-06,30922
149,-1299,MWNA,MWNAM24,M30,2024-04-03 23:30:00,1712187000,125.34375,125.34375,125.34375,125.34375,1,0,100,2024-03-31/2024-04-06,30922
150,-1298,MWNA,MWNAM24,M30,2024-04-04 01:30:00,1712194200,125.125,125.125,125.125,125.125,2,0,103,2024-03-31/2024-04-06,30922
151,-1297,MWNA,MWNAM24,M30,2024-04-04 06:00:00,1712210400,124.96875,125.0,124.90625,124.90625,3,0,12,2024-03-31/2024-04-06,30922
152,-1296,MWNA,MWNAM24,M30,2024-04-04 06:30:00,1712212200,124.9375,125.09375,124.9375,125.03125,7,0,39,2024-03-31/2024-04-06,30922
153,-1295,MWNA,MWNAM24,M30,2024-04-04 07:00:00,1712214000,125.0625,125.0625,124.9375,125.0,9396,0,226,2024-03-31/2024-04-06,30922
154,-1294,MWNA,MWNAM24,M30,2024-04-04 07:30:00,1712215800,125.03125,125.1875,125.0,125.0625,18776,0,232,2024-03-31/2024-04-06,30922
155,-1293,MWNA,MWNAM24,M30,2024-04-04 08:00:00,1712217600,125.0625,125.3125,125.0625,125.3125,12524,0,168,2024-03-31/2024-04-06,30922
156,-1292,MWNA,MWNAM24,M30,2024-04-04 08:30:00,1712219400,125.34375,125.34375,125.125,125.15625,12526,0,148,2024-03-31/2024-04-06,30922
157,-1291,MWNA,MWNAM24,M30,2024-04-04 09:00:00,1712221200,125.15625,125.1875,125.125,125.1875,3144,0,108,2024-03-31/2024-04-06,30922
158,-1290,MWNA,MWNAM24,M30,2024-04-04 09:30:00,1712223000,125.15625,125.15625,125.125,125.125,17,0,125,2024-03-31/2024-04-06,30922
159,-1289,MWNA,MWNAM24,M30,2024-04-04 10:00:00,1712224800,125.125,125.21875,125.125,125.15625,6267,0,85,2024-03-31/2024-04-06,30922
160,-1288,MWNA,MWNAM24,M30,2024-04-04 10:30:00,1712226600,125.125,125.3125,125.0625,125.3125,6270,0,136,2024-03-31/2024-04-06,30922
161,-1287,MWNA,MWNAM24,M30,2024-04-04 11:00:00,1712228400,125.34375,125.375,124.96875,124.96875,21898,0,185,2024-03-31/2024-04-06,30922
162,-1286,MWNA,MWNAM24,M30,2024-04-04 11:30:00,1712230200,125.0625,125.1875,125.0,125.0625,50023,0,200,2024-03-31/2024-04-06,30922
163,-1285,MWNA,MWNAM24,M30,2024-04-04 12:00:00,1712232000,125.0625,125.0625,124.875,124.9375,25025,0,248,2024-03-31/2024-04-06,30922
164,-1284,MWNA,MWNAM24,M30,2024-04-04 12:30:00,1712233800,124.90625,125.9375,124.90625,125.875,112525,0,964,2024-03-31/2024-04-06,30922
165,-1283,MWNA,MWNAM24,M30,2024-04-04 13:00:00,1712235600,125.875,126.21875,125.6875,126.21875,71898,0,859,2024-03-31/2024-04-06,30922
166,-1282,MWNA,MWNAM24,M30,2024-04-04 13:30:00,1712237400,126.25,126.28125,126.0,126.0,18774,0,725,2024-03-31/2024-04-06,30922
167,-1281,MWNA,MWNAM24,M30,2024-04-04 14:00:00,1712239200,126.0,126.15625,125.8125,125.84375,31273,0,1521,2024-03-31/2024-04-06,30922
168,-1280,MWNA,MWNAM24,M30,2024-04-04 14:30:00,1712241000,125.84375,125.84375,125.625,125.75,37523,0,535,2024-03-31/2024-04-06,30922
169,-1279,MWNA,MWNAM24,M30,2024-04-04 15:00:00,1712242800,125.75,125.78125,125.5625,125.65625,6274,0,401,2024-03-31/2024-04-06,30922
170,-1278,MWNA,MWNAM24,M30,2024-04-04 15:30:00,1712244600,125.59375,125.59375,125.5625,125.59375,3136,0,213,2024-03-31/2024-04-06,30922
