a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-68,FOAT,FOATZ6,D1,2016-09-05,1473033600,159.12,159.44,159.09,159.32,1623,0,6965,2016-09-04/2016-09-10,383469
16,-67,FOAT,FOATZ6,D1,2016-09-06,1473120000,159.33,160.31,159.23,160.31,2459,0,22143,2016-09-04/2016-09-10,383469
17,-66,FOAT,FOATZ6,D1,2016-09-07,1473206400,160.23,160.51,160.17,160.46,2662,0,86871,2016-09-04/2016-09-10,383469
18,-65,FOAT,FOATZ6,D1,2016-09-08,1473292800,160.42,160.52,159.33,159.36,3768,0,142958,2016-09-04/2016-09-10,383469
19,-64,FOAT,FOATZ6,D1,2016-09-09,1473379200,159.38,159.42,158.35,158.45,3482,0,124532,2016-09-04/2016-09-10,383469
20,-63,FOAT,FOATZ6,D1,2016-09-12,1473638400,158.27,158.43,157.89,158.12,3422,0,122421,2016-09-11/2016-09-17,550292
21,-62,FOAT,FOATZ6,D1,2016-09-13,1473724800,158.34,158.59,157.34,157.35,3304,0,107966,2016-09-11/2016-09-17,550292
22,-61,FOAT,FOATZ6,D1,2016-09-14,1473811200,157.64,158.39,157.5,158.25,3263,0,100675,2016-09-11/2016-09-17,550292
23,-60,FOAT,FOATZ6,D1,2016-09-15,1473897600,158.1,158.46,157.79,158.02,3352,0,111324,2016-09-11/2016-09-17,550292
24,-59,FOAT,FOATZ6,D1,2016-09-16,1473984000,158.34,158.9,158.2,158.47,3464,0,107906,2016-09-11/2016-09-17,550292
25,-58,FOAT,FOATZ6,D1,2016-09-19,1474243200,158.46,158.64,158.21,158.35,2860,0,101698,2016-09-18/2016-09-24,456025
26,-57,FOAT,FOATZ6,D1,2016-09-20,1474329600,158.33,158.93,158.22,158.9,2494,0,84871,2016-09-18/2016-09-24,456025
27,-56,FOAT,FOATZ6,D1,2016-09-21,1474416000,158.58,159.01,158.46,158.59,2651,0,90031,2016-09-18/2016-09-24,456025
28,-55,FOAT,FOATZ6,D1,2016-09-22,1474502400,159.08,159.95,158.99,159.84,2778,0,105472,2016-09-18/2016-09-24,456025
29,-54,FOAT,FOATZ6,D1,2016-09-23,1474588800,159.75,159.94,159.62,159.83,2361,0,73953,2016-09-18/2016-09-24,456025
30,-53,FOAT,FOATZ6,D1,2016-09-26,1474848000,159.76,160.28,159.73,160.24,2572,0,87675,2016-09-25/2016-10-01,586162
31,-52,FOAT,FOATZ6,D1,2016-09-27,1474934400,160.11,160.59,160.01,160.44,3114,0,140727,2016-09-25/2016-10-01,586162
32,-51,FOAT,FOATZ6,D1,2016-09-28,1475020800,160.42,160.6,160.21,160.49,2813,0,114742,2016-09-25/2016-10-01,586162
33,-50,FOAT,FOATZ6,D1,2016-09-29,1475107200,160.22,160.4,159.99,160.29,2628,0,96423,2016-09-25/2016-10-01,586162
34,-49,FOAT,FOATZ6,D1,2016-09-30,1475193600,160.34,160.53,159.99,160.0,3497,0,146595,2016-09-25/2016-10-01,586162
35,-48,FOAT,FOATZ6,D1,2016-10-03,1475452800,160.14,160.21,159.53,159.65,2662,0,76507,2016-10-02/2016-10-08,702072
36,-47,FOAT,FOATZ6,D1,2016-10-04,1475539200,159.56,159.91,158.89,159.01,3413,0,132397,2016-10-02/2016-10-08,702072
37,-46,FOAT,FOATZ6,D1,2016-10-05,1475625600,158.94,159.22,158.27,158.41,3457,0,149898,2016-10-02/2016-10-08,702072
38,-45,FOAT,FOATZ6,D1,2016-10-06,1475712000,158.52,159.16,158.29,158.67,3739,0,218318,2016-10-02/2016-10-08,702072
39,-44,FOAT,FOATZ6,D1,2016-10-07,1475798400,158.74,158.74,158.14,158.45,3776,0,124952,2016-10-02/2016-10-08,702072
40,-43,FOAT,FOATZ6,D1,2016-10-10,1476057600,158.42,158.62,157.81,157.89,2622,0,83980,2016-10-09/2016-10-15,491800
41,-42,FOAT,FOATZ6,D1,2016-10-11,1476144000,157.95,158.39,157.9,158.27,2779,0,107485,2016-10-09/2016-10-15,491800
42,-41,FOAT,FOATZ6,D1,2016-10-12,1476230400,158.07,158.3,157.64,157.86,2803,0,92345,2016-10-09/2016-10-15,491800
43,-40,FOAT,FOATZ6,D1,2016-10-13,1476316800,158.27,158.43,157.97,158.19,2797,0,106142,2016-10-09/2016-10-15,491800
44,-39,FOAT,FOATZ6,D1,2016-10-14,1476403200,158.06,158.24,157.94,158.15,2963,0,101848,2016-10-09/2016-10-15,491800
45,-38,FOAT,FOATZ6,D1,2016-10-17,1476662400,157.96,158.05,157.39,158.01,3115,0,110022,2016-10-16/2016-10-22,498852
46,-37,FOAT,FOATZ6,D1,2016-10-18,1476748800,157.93,158.34,157.85,158.32,2609,0,89285,2016-10-16/2016-10-22,498852
47,-36,FOAT,FOATZ6,D1,2016-10-19,1476835200,158.31,158.58,158.2,158.46,2431,0,84188,2016-10-16/2016-10-22,498852
48,-35,FOAT,FOATZ6,D1,2016-10-20,1476921600,158.31,158.9,157.87,158.75,3310,0,125731,2016-10-16/2016-10-22,498852
49,-34,FOAT,FOATZ6,D1,2016-10-21,1477008000,158.81,158.97,158.66,158.77,2584,0,89626,2016-10-16/2016-10-22,498852
50,-33,FOAT,FOATZ6,D1,2016-10-24,1477267200,158.92,159.17,158.46,158.53,2822,0,113072,2016-10-23/2016-10-29,654965
51,-32,FOAT,FOATZ6,D1,2016-10-25,1477353600,158.52,158.77,158.33,158.37,2691,0,90089,2016-10-23/2016-10-29,654965
52,-31,FOAT,FOATZ6,D1,2016-10-26,1477440000,158.49,158.63,157.39,157.54,3527,0,148328,2016-10-23/2016-10-29,654965
53,-30,FOAT,FOATZ6,D1,2016-10-27,1477526400,157.48,157.7,156.1,156.39,3922,0,152424,2016-10-23/2016-10-29,654965
54,-29,FOAT,FOATZ6,D1,2016-10-28,1477612800,156.29,156.58,155.83,156.32,4288,0,151052,2016-10-23/2016-10-29,654965
55,-28,FOAT,FOATZ6,D1,2016-10-31,1477872000,156.32,156.43,156.13,156.23,631239,0,37330277,2016-10-30/2016-11-05,209979837
56,-27,FOAT,FOATZ6,D1,2016-11-01,1477958400,156.23,156.23,155.65,155.94,825810,0,47022332,2016-10-30/2016-11-05,209979837
57,-26,FOAT,FOATZ6,D1,2016-11-02,1478044800,155.94,156.78,155.94,156.58,767037,0,35427946,2016-10-30/2016-11-05,209979837
58,-25,FOAT,FOATZ6,D1,2016-11-03,1478131200,156.58,156.65,156.02,156.09,891815,0,45648100,2016-10-30/2016-11-05,209979837
59,-24,FOAT,FOATZ6,D1,2016-11-04,1478217600,156.09,156.61,156.09,156.35,861157,0,44551182,2016-10-30/2016-11-05,209979837
60,-23,FOAT,FOATZ6,D1,2016-11-07,1478476800,156.35,156.45,156.0,156.27,493793,0,25812962,2016-11-06/2016-11-12,137419746
61,-22,FOAT,FOATZ6,D1,2016-11-08,1478563200,156.27,156.47,155.81,155.85,635997,0,32820608,2016-11-06/2016-11-12,137419746
62,-21,FOAT,FOATZ6,D1,2016-11-09,1478649600,155.86,156.94,155.15,155.2,1436176,0,45015595,2016-11-06/2016-11-12,137419746
63,-20,FOAT,FOATZ6,D1,2016-11-10,1478736000,155.21,155.28,153.04,153.7,1012033,0,26657068,2016-11-06/2016-11-12,137419746
64,-19,FOAT,FOATZ6,D1,2016-11-11,1478822400,153.7,153.7,152.11,152.65,420031,0,7113513,2016-11-06/2016-11-12,137419746
65,-18,FOAT,FOATZ6,D1,2016-11-14,1479081600,152.74,152.74,150.97,152.12,727301,0,13637376,2016-11-13/2016-11-19,72465547
66,-17,FOAT,FOATZ6,D1,2016-11-15,1479168000,152.12,153.38,152.07,153.13,570462,0,13680884,2016-11-13/2016-11-19,72465547
67,-16,FOAT,FOATZ6,D1,2016-11-16,1479254400,153.09,153.09,152.32,152.94,557150,0,14452256,2016-11-13/2016-11-19,72465547
68,-15,FOAT,FOATZ6,D1,2016-11-17,1479340800,152.94,153.49,152.48,152.78,551402,0,15178330,2016-11-13/2016-11-19,72465547
69,-14,FOAT,FOATZ6,D1,2016-11-18,1479427200,152.78,153.38,151.77,152.47,595743,0,15516701,2016-11-13/2016-11-19,72465547
70,-13,FOAT,FOATZ6,D1,2016-11-21,1479686400,152.47,153.05,152.47,152.78,382957,0,9903832,2016-11-20/2016-11-26,58733216
71,-12,FOAT,FOATZ6,D1,2016-11-22,1479772800,152.78,153.6,152.62,153.19,531697,0,18833761,2016-11-20/2016-11-26,58733216
72,-11,FOAT,FOATZ6,D1,2016-11-23,1479859200,153.19,153.35,151.73,152.28,575919,0,10230890,2016-11-20/2016-11-26,58733216
73,-10,FOAT,FOATZ6,D1,2016-11-24,1479945600,152.28,152.94,152.11,152.34,313311,0,6606768,2016-11-20/2016-11-26,58733216
74,-9,FOAT,FOATZ6,D1,2016-11-25,1480032000,152.34,152.63,152.02,152.43,436431,0,13157965,2016-11-20/2016-11-26,58733216
75,-8,FOAT,FOATZ6,D1,2016-11-28,1480291200,152.42,152.89,152.32,152.58,382381,0,10033082,2016-11-27/2016-12-03,16154385
76,-7,FOAT,FOATZ6,D1,2016-11-29,1480377600,152.58,153.7,152.58,153.63,210743,0,5686621,2016-11-27/2016-12-03,16154385
77,-6,FOAT,FOATZ6,D1,2016-11-30,1480464000,153.73,153.93,152.64,152.76,33775,0,145069,2016-11-27/2016-12-03,16154385
78,-5,FOAT,FOATZ6,D1,2016-12-01,1480550400,152.55,152.83,151.48,151.76,34419,0,182172,2016-11-27/2016-12-03,16154385
79,-4,FOAT,FOATZ6,D1,2016-12-02,1480636800,152.0,153.39,151.86,153.34,23803,0,107441,2016-11-27/2016-12-03,16154385
21,-66,FOAT,FOATH7,D1,2016-12-05,1480896000,150.62,151.09,149.43,150.24,7774,0,27432,2016-12-04/2016-12-10,433127
22,-65,FOAT,FOATH7,D1,2016-12-06,1480982400,150.06,150.79,149.69,149.79,11684,0,44609,2016-12-04/2016-12-10,433127
23,-64,FOAT,FOATH7,D1,2016-12-07,1481068800,149.55,150.69,149.55,150.35,21940,0,104648,2016-12-04/2016-12-10,433127
24,-63,FOAT,FOATH7,D1,2016-12-08,1481155200,150.35,150.45,148.93,149.94,37782,0,132371,2016-12-04/2016-12-10,433127
25,-62,FOAT,FOATH7,D1,2016-12-09,1481241600,149.66,150.14,149.3,149.64,28596,0,124067,2016-12-04/2016-12-10,433127
26,-61,FOAT,FOATH7,D1,2016-12-12,1481500800,149.51,149.52,148.51,149.35,24065,0,119092,2016-12-11/2016-12-17,446821
27,-60,FOAT,FOATH7,D1,2016-12-13,1481587200,149.54,150.29,149.42,150.06,16976,0,79203,2016-12-11/2016-12-17,446821
28,-59,FOAT,FOATH7,D1,2016-12-14,1481673600,150.29,151.01,150.17,150.88,15488,0,69336,2016-12-11/2016-12-17,446821
29,-58,FOAT,FOATH7,D1,2016-12-15,1481760000,150.25,150.82,149.4,150.81,24379,0,100061,2016-12-11/2016-12-17,446821
30,-57,FOAT,FOATH7,D1,2016-12-16,1481846400,150.75,151.03,150.3,150.74,18073,0,79129,2016-12-11/2016-12-17,446821
31,-56,FOAT,FOATH7,D1,2016-12-19,1482105600,150.45,151.48,150.32,151.38,12653,0,58707,2016-12-18/2016-12-24,241883
32,-55,FOAT,FOATH7,D1,2016-12-20,1482192000,151.24,151.61,151.11,151.3,14173,0,62096,2016-12-18/2016-12-24,241883
33,-54,FOAT,FOATH7,D1,2016-12-21,1482278400,151.44,151.8,151.31,151.56,11185,0,54995,2016-12-18/2016-12-24,241883
34,-53,FOAT,FOATH7,D1,2016-12-22,1482364800,151.7,151.73,150.96,151.22,10531,0,44128,2016-12-18/2016-12-24,241883
35,-52,FOAT,FOATH7,D1,2016-12-23,1482451200,151.34,151.72,151.23,151.62,5938,0,21957,2016-12-18/2016-12-24,241883
36,-51,FOAT,FOATH7,D1,2016-12-27,1482796800,151.65,152.26,151.49,152.05,7521,0,25685,2016-12-25/2016-12-31,143325
37,-50,FOAT,FOATH7,D1,2016-12-28,1482883200,152.23,152.37,151.69,151.93,9936,0,35211,2016-12-25/2016-12-31,143325
38,-49,FOAT,FOATH7,D1,2016-12-29,1482969600,152.4,152.45,152.0,152.26,9414,0,31828,2016-12-25/2016-12-31,143325
39,-48,FOAT,FOATH7,D1,2016-12-30,1483056000,152.31,152.34,151.55,151.82,13459,0,50601,2016-12-25/2016-12-31,143325
40,-47,FOAT,FOATH7,D1,2017-01-02,1483315200,151.78,152.52,151.68,152.05,9072,0,26265,2017-01-01/2017-01-07,559829
41,-46,FOAT,FOATH7,D1,2017-01-03,1483401600,152.08,152.16,150.42,150.93,25288,0,116867,2017-01-01/2017-01-07,559829
42,-45,FOAT,FOATH7,D1,2017-01-04,1483488000,150.89,151.0,150.34,150.49,19592,0,100945,2017-01-01/2017-01-07,559829
43,-44,FOAT,FOATH7,D1,2017-01-05,1483574400,150.72,150.77,149.83,150.51,38298,0,222585,2017-01-01/2017-01-07,559829
44,-43,FOAT,FOATH7,D1,2017-01-06,1483660800,150.6,150.79,150.02,150.23,18517,0,93167,2017-01-01/2017-01-07,559829
45,-42,FOAT,FOATH7,D1,2017-01-09,1483920000,150.05,150.71,149.73,150.52,15888,0,77667,2017-01-08/2017-01-14,441569
46,-41,FOAT,FOATH7,D1,2017-01-10,1484006400,150.51,150.81,150.26,150.44,15268,0,76758,2017-01-08/2017-01-14,441569
47,-40,FOAT,FOATH7,D1,2017-01-11,1484092800,150.55,151.12,150.38,151.02,18624,0,95241,2017-01-08/2017-01-14,441569
48,-39,FOAT,FOATH7,D1,2017-01-12,1484179200,151.1,151.38,150.76,150.88,20694,0,103585,2017-01-08/2017-01-14,441569
49,-38,FOAT,FOATH7,D1,2017-01-13,1484265600,150.65,151.07,150.24,150.57,19373,0,88318,2017-01-08/2017-01-14,441569
50,-37,FOAT,FOATH7,D1,2017-01-16,1484524800,150.87,150.95,150.3,150.49,13452,0,69953,2017-01-15/2017-01-21,519319
51,-36,FOAT,FOATH7,D1,2017-01-17,1484611200,150.64,151.44,150.56,150.75,27221,0,132612,2017-01-15/2017-01-21,519319
52,-35,FOAT,FOATH7,D1,2017-01-18,1484697600,150.77,150.83,150.25,150.34,20223,0,108818,2017-01-15/2017-01-21,519319
53,-34,FOAT,FOATH7,D1,2017-01-19,1484784000,150.09,150.24,149.68,149.86,24306,0,121134,2017-01-15/2017-01-21,519319
54,-33,FOAT,FOATH7,D1,2017-01-20,1484870400,150.1,150.29,149.23,149.33,18751,0,86802,2017-01-15/2017-01-21,519319
55,-32,FOAT,FOATH7,D1,2017-01-23,1485129600,149.67,150.17,149.2,150.0,19936,0,96674,2017-01-22/2017-01-28,619842
56,-31,FOAT,FOATH7,D1,2017-01-24,1485216000,149.95,150.08,149.45,149.52,21332,0,114684,2017-01-22/2017-01-28,619842
57,-30,FOAT,FOATH7,D1,2017-01-25,1485302400,149.36,149.44,148.51,148.54,25303,0,137313,2017-01-22/2017-01-28,619842
58,-29,FOAT,FOATH7,D1,2017-01-26,1485388800,148.49,148.53,147.66,148.03,26762,0,143325,2017-01-22/2017-01-28,619842
59,-28,FOAT,FOATH7,D1,2017-01-27,1485475200,147.97,148.4,147.81,147.91,23044,0,127846,2017-01-22/2017-01-28,619842
60,-27,FOAT,FOATH7,D1,2017-01-30,1485734400,148.08,148.08,147.0,147.62,28466,0,151964,2017-01-29/2017-02-04,774842
61,-26,FOAT,FOATH7,D1,2017-01-31,1485820800,147.71,148.12,147.27,147.77,31138,0,175941,2017-01-29/2017-02-04,774842
62,-25,FOAT,FOATH7,D1,2017-02-01,1485907200,147.69,147.69,146.85,147.24,25709,0,155421,2017-01-29/2017-02-04,774842
63,-24,FOAT,FOATH7,D1,2017-02-02,1485993600,147.38,148.15,147.09,147.82,28946,0,177837,2017-01-29/2017-02-04,774842
64,-23,FOAT,FOATH7,D1,2017-02-03,1486080000,147.7,147.85,147.38,147.43,21798,0,113679,2017-01-29/2017-02-04,774842
65,-22,FOAT,FOATH7,D1,2017-02-06,1486339200,147.43,147.56,146.56,147.04,29393,0,175990,2017-02-05/2017-02-11,772653
66,-21,FOAT,FOATH7,D1,2017-02-07,1486425600,147.04,147.58,146.77,147.15,31247,0,187609,2017-02-05/2017-02-11,772653
67,-20,FOAT,FOATH7,D1,2017-02-08,1486512000,147.2,148.47,146.87,148.35,25620,0,154911,2017-02-05/2017-02-11,772653
68,-19,FOAT,FOATH7,D1,2017-02-09,1486598400,148.35,149.04,148.2,148.75,27125,0,144434,2017-02-05/2017-02-11,772653
69,-18,FOAT,FOATH7,D1,2017-02-10,1486684800,148.75,148.75,147.7,148.06,20786,0,109709,2017-02-05/2017-02-11,772653
70,-17,FOAT,FOATH7,D1,2017-02-13,1486944000,148.06,148.32,147.59,148.23,16821,0,86849,2017-02-12/2017-02-18,574114
71,-16,FOAT,FOATH7,D1,2017-02-14,1487030400,148.23,148.5,147.78,147.9,19880,0,92163,2017-02-12/2017-02-18,574114
72,-15,FOAT,FOATH7,D1,2017-02-15,1487116800,148.03,148.33,147.72,147.99,22958,0,111557,2017-02-12/2017-02-18,574114
73,-14,FOAT,FOATH7,D1,2017-02-16,1487203200,147.99,149.41,147.67,148.29,29107,0,147731,2017-02-12/2017-02-18,574114
74,-13,FOAT,FOATH7,D1,2017-02-17,1487289600,148.36,148.51,147.93,148.07,25508,0,135814,2017-02-12/2017-02-18,574114
75,-12,FOAT,FOATH7,D1,2017-02-20,1487548800,148.07,148.55,147.03,148.02,21995,0,122928,2017-02-19/2017-02-25,679252
76,-11,FOAT,FOATH7,D1,2017-02-21,1487635200,148.02,148.07,147.34,147.59,24439,0,119237,2017-02-19/2017-02-25,679252
77,-10,FOAT,FOATH7,D1,2017-02-22,1487721600,147.59,148.53,147.22,148.51,34262,0,173108,2017-02-19/2017-02-25,679252
78,-9,FOAT,FOATH7,D1,2017-02-23,1487808000,148.51,149.25,148.24,148.93,28168,0,146148,2017-02-19/2017-02-25,679252
79,-8,FOAT,FOATH7,D1,2017-02-24,1487894400,148.75,149.77,148.63,149.76,25021,0,117831,2017-02-19/2017-02-25,679252
80,-7,FOAT,FOATH7,D1,2017-02-27,1488153600,149.76,150.21,149.55,149.87,21805,0,100112,2017-02-26/2017-03-04,728185
81,-6,FOAT,FOATH7,D1,2017-02-28,1488240000,149.87,150.29,149.71,150.0,23032,0,129195,2017-02-26/2017-03-04,728185
82,-5,FOAT,FOATH7,D1,2017-03-01,1488326400,150.0,150.02,149.35,149.65,34837,0,178407,2017-02-26/2017-03-04,728185
83,-4,FOAT,FOATH7,D1,2017-03-02,1488412800,149.65,149.83,149.32,149.56,29196,0,182948,2017-02-26/2017-03-04,728185
84,-3,FOAT,FOATH7,D1,2017-03-03,1488499200,149.56,149.79,149.07,149.56,24880,0,137523,2017-02-26/2017-03-04,728185
32,-67,FOAT,FOATM7,D1,2017-03-06,1488758400,147.13,147.33,146.46,146.84,11864,0,44571,2017-03-05/2017-03-11,456972
33,-66,FOAT,FOATM7,D1,2017-03-07,1488844800,146.84,146.99,146.46,146.86,17919,0,99852,2017-03-05/2017-03-11,456972
34,-65,FOAT,FOATM7,D1,2017-03-08,1488931200,146.86,146.91,145.91,146.19,21439,0,120079,2017-03-05/2017-03-11,456972
35,-64,FOAT,FOATM7,D1,2017-03-09,1489017600,146.2,146.68,145.8,146.44,13985,0,69778,2017-03-05/2017-03-11,456972
36,-63,FOAT,FOATM7,D1,2017-03-10,1489104000,145.47,145.71,144.86,145.09,23682,0,122692,2017-03-05/2017-03-11,456972
37,-62,FOAT,FOATM7,D1,2017-03-13,1489363200,145.09,145.76,145.09,145.27,15384,0,90834,2017-03-12/2017-03-18,552482
38,-61,FOAT,FOATM7,D1,2017-03-14,1489449600,145.27,145.47,144.94,145.32,19535,0,118656,2017-03-12/2017-03-18,552482
39,-60,FOAT,FOATM7,D1,2017-03-15,1489536000,145.32,146.1,145.07,146.1,15567,0,96803,2017-03-12/2017-03-18,552482
40,-59,FOAT,FOATM7,D1,2017-03-16,1489622400,146.1,146.86,145.21,145.36,23035,0,141786,2017-03-12/2017-03-18,552482
41,-58,FOAT,FOATM7,D1,2017-03-17,1489708800,145.36,145.43,144.79,145.28,18131,0,104403,2017-03-12/2017-03-18,552482
42,-57,FOAT,FOATM7,D1,2017-03-20,1489968000,145.28,145.59,144.73,145.15,14553,0,91355,2017-03-19/2017-03-25,502566
43,-56,FOAT,FOATM7,D1,2017-03-21,1490054400,145.15,145.7,144.92,145.59,20103,0,118519,2017-03-19/2017-03-25,502566
44,-55,FOAT,FOATM7,D1,2017-03-22,1490140800,145.59,146.16,145.46,146.09,18545,0,104186,2017-03-19/2017-03-25,502566
45,-54,FOAT,FOATM7,D1,2017-03-23,1490227200,146.09,146.65,145.99,146.19,18194,0,97377,2017-03-19/2017-03-25,502566
46,-53,FOAT,FOATM7,D1,2017-03-24,1490313600,146.19,146.84,145.9,146.79,15385,0,91129,2017-03-19/2017-03-25,502566
47,-52,FOAT,FOATM7,D1,2017-03-27,1490572800,146.79,147.49,146.79,146.84,15286,0,86158,2017-03-26/2017-04-01,455740
48,-51,FOAT,FOATM7,D1,2017-03-28,1490659200,146.84,147.44,146.67,147.07,14333,0,78485,2017-03-26/2017-04-01,455740
49,-50,FOAT,FOATM7,D1,2017-03-29,1490745600,147.07,147.61,146.82,147.46,17545,0,103030,2017-03-26/2017-04-01,455740
50,-49,FOAT,FOATM7,D1,2017-03-30,1490832000,147.46,147.71,147.23,147.36,14366,0,88193,2017-03-26/2017-04-01,455740
51,-48,FOAT,FOATM7,D1,2017-03-31,1490918400,147.36,147.42,146.96,146.96,15615,0,99874,2017-03-26/2017-04-01,455740
52,-47,FOAT,FOATM7,D1,2017-04-03,1491177600,146.96,147.38,146.8,147.28,14130,0,91122,2017-04-02/2017-04-08,537837
53,-46,FOAT,FOATM7,D1,2017-04-04,1491264000,147.28,147.99,147.28,147.43,16512,0,107386,2017-04-02/2017-04-08,537837
54,-45,FOAT,FOATM7,D1,2017-04-05,1491350400,147.43,147.93,147.38,147.6,15404,0,99982,2017-04-02/2017-04-08,537837
55,-44,FOAT,FOATM7,D1,2017-04-06,1491436800,147.6,147.9,147.6,147.85,18727,0,134677,2017-04-02/2017-04-08,537837
56,-43,FOAT,FOATM7,D1,2017-04-07,1491523200,147.85,148.3,147.77,147.83,17373,0,104670,2017-04-02/2017-04-08,537837
57,-42,FOAT,FOATM7,D1,2017-04-10,1491782400,147.83,147.83,147.29,147.49,16368,0,110410,2017-04-09/2017-04-15,449751
58,-41,FOAT,FOATM7,D1,2017-04-11,1491868800,147.51,147.58,146.89,147.14,18585,1,144561,2017-04-09/2017-04-15,449751
59,-40,FOAT,FOATM7,D1,2017-04-12,1491955200,147.14,147.76,147.03,147.71,15025,0,103525,2017-04-09/2017-04-15,449751
60,-39,FOAT,FOATM7,D1,2017-04-13,1492041600,147.71,148.12,147.52,147.63,14975,0,91247,2017-04-09/2017-04-15,449751
61,-38,FOAT,FOATM7,D1,2017-04-14,1492128000,147.63,147.63,147.63,147.63,4,0,8,2017-04-09/2017-04-15,449751
62,-37,FOAT,FOATM7,D1,2017-04-18,1492473600,147.63,148.18,147.49,147.96,19223,0,117900,2017-04-16/2017-04-22,552767
63,-36,FOAT,FOATM7,D1,2017-04-19,1492560000,147.96,148.37,147.74,148.12,19880,0,135901,2017-04-16/2017-04-22,552767
64,-35,FOAT,FOATM7,D1,2017-04-20,1492646400,148.12,148.44,147.8,148.37,21806,0,153066,2017-04-16/2017-04-22,552767
65,-34,FOAT,FOATM7,D1,2017-04-21,1492732800,148.37,149.09,147.95,148.29,20240,0,145900,2017-04-16/2017-04-22,552767
66,-33,FOAT,FOATM7,D1,2017-04-24,1492992000,149.69,149.9,148.98,149.86,36719,0,245678,2017-04-23/2017-04-29,718550
67,-32,FOAT,FOATM7,D1,2017-04-25,1493078400,149.86,149.98,149.0,149.17,19845,0,146698,2017-04-23/2017-04-29,718550
68,-31,FOAT,FOATM7,D1,2017-04-26,1493164800,149.17,149.28,148.86,149.16,15308,0,108077,2017-04-23/2017-04-29,718550
69,-30,FOAT,FOATM7,D1,2017-04-27,1493251200,149.16,150.08,149.07,150.0,15142,0,96247,2017-04-23/2017-04-29,718550
70,-29,FOAT,FOATM7,D1,2017-04-28,1493337600,150.0,150.03,149.19,149.85,18122,0,121850,2017-04-23/2017-04-29,718550
85,-93,FOAT,FOATU7,D1,2017-05-01,1493596800,147.42,147.42,147.42,147.42,1,0,1,2017-04-30/2017-05-06,2295
71,-28,FOAT,FOATM7,D1,2017-05-02,1493683200,149.85,150.08,149.6,150.06,13450,0,77547,2017-04-30/2017-05-06,464689
72,-27,FOAT,FOATM7,D1,2017-05-03,1493769600,150.06,150.31,149.94,150.13,16363,0,89316,2017-04-30/2017-05-06,464689
73,-26,FOAT,FOATM7,D1,2017-05-04,1493856000,150.13,150.13,149.78,149.95,21046,0,165317,2017-04-30/2017-05-06,464689
74,-25,FOAT,FOATM7,D1,2017-05-05,1493942400,149.95,150.18,149.68,149.84,17627,0,132509,2017-04-30/2017-05-06,464689
75,-24,FOAT,FOATM7,D1,2017-05-08,1494201600,149.84,150.3,149.62,149.8,16483,0,112688,2017-05-07/2017-05-13,520318
76,-23,FOAT,FOATM7,D1,2017-05-09,1494288000,149.8,149.8,149.31,149.6,14895,0,113529,2017-05-07/2017-05-13,520318
77,-22,FOAT,FOATM7,D1,2017-05-10,1494374400,149.6,150.16,149.54,149.77,12334,0,94632,2017-05-07/2017-05-13,520318
78,-21,FOAT,FOATM7,D1,2017-05-11,1494460800,149.77,149.8,149.36,149.54,15153,0,115480,2017-05-07/2017-05-13,520318
