a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-26,MNQ,MNQM19,D1,2019-05-24,1558656000,7325.25,7379.5,7300.5,7312.0,78152,25,135500,2019-05-19/2019-05-25,844732
22,-25,MNQ,MNQM19,D1,2019-05-26,1558828800,7312.0,7327.5,7307.5,7310.75,891,0,1517,2019-05-26/2019-06-01,727096
23,-24,MNQ,MNQM19,D1,2019-05-27,1558915200,7309.75,7338.25,7293.0,7323.25,10444,0,13973,2019-05-26/2019-06-01,727096
24,-23,MNQ,MNQM19,D1,2019-05-28,1559001600,7324.5,7371.5,7280.75,7288.5,85978,0,154049,2019-05-26/2019-06-01,727096
25,-22,MNQ,MNQM19,D1,2019-05-29,1559088000,7289.75,7291.25,7183.25,7221.25,110134,0,208015,2019-05-26/2019-06-01,727096
26,-21,MNQ,MNQM19,D1,2019-05-30,1559174400,7222.25,7271.25,7183.0,7187.5,85076,0,153870,2019-05-26/2019-06-01,727096
27,-20,MNQ,MNQM19,D1,2019-05-31,1559260800,7187.5,7217.0,7129.5,7136.25,119127,0,195671,2019-05-26/2019-06-01,727096
28,-19,MNQ,MNQM19,D1,2019-06-01,1559347200,7136.25,7136.25,7136.25,7136.25,1,0,1,2019-05-26/2019-06-01,727096
29,-18,MNQ,MNQM19,D1,2019-06-02,1559433600,7136.25,7136.25,7076.75,7082.25,3463,0,5009,2019-06-02/2019-06-08,990672
30,-17,MNQ,MNQM19,D1,2019-06-03,1559520000,7081.75,7132.5,6940.5,7001.75,164949,0,266334,2019-06-02/2019-06-08,990672
31,-16,MNQ,MNQM19,D1,2019-06-04,1559606400,7001.75,7211.25,6981.5,7203.75,125955,0,204828,2019-06-02/2019-06-08,990672
32,-15,MNQ,MNQM19,D1,2019-06-05,1559692800,7205.25,7245.25,7150.0,7212.25,120317,0,196415,2019-06-02/2019-06-08,990672
33,-14,MNQ,MNQM19,D1,2019-06-06,1559779200,7212.75,7299.5,7204.25,7275.75,106101,0,150977,2019-06-02/2019-06-08,990672
34,-13,MNQ,MNQM19,D1,2019-06-07,1559865600,7276.0,7452.5,7264.25,7428.75,115773,0,167109,2019-06-02/2019-06-08,990672
35,-12,MNQ,MNQM19,D1,2019-06-09,1560038400,7428.75,7484.5,7428.75,7456.0,1942,0,2437,2019-06-09/2019-06-15,589201
36,-11,MNQ,MNQM19,D1,2019-06-10,1560124800,7456.0,7578.25,7431.5,7507.75,114121,0,158583,2019-06-09/2019-06-15,589201
37,-10,MNQ,MNQM19,D1,2019-06-11,1560211200,7508.0,7601.0,7492.5,7514.25,105215,0,145407,2019-06-09/2019-06-15,589201
38,-9,MNQ,MNQM19,D1,2019-06-12,1560297600,7513.0,7531.0,7461.0,7490.0,80658,25,109749,2019-06-09/2019-06-15,589201
39,-8,MNQ,MNQM19,D1,2019-06-13,1560384000,7489.5,7536.0,7421.5,7495.75,83960,0,114514,2019-06-09/2019-06-15,589201
40,-7,MNQ,MNQM19,D1,2019-06-14,1560470400,7496.0,7521.0,7451.75,7484.25,47414,0,58510,2019-06-09/2019-06-15,589201
41,-6,MNQ,MNQM19,D1,2019-06-15,1560556800,7484.25,7484.25,7484.25,7484.25,1,0,1,2019-06-09/2019-06-15,589201
41,-89,MNQ,MNQU19,D1,2019-06-16,1560643200,7509.75,7529.75,7508.0,7526.25,453,0,514,2019-06-16/2019-06-22,653334
42,-88,MNQ,MNQU19,D1,2019-06-17,1560729600,7524.25,7577.5,7509.5,7563.0,47792,0,59130,2019-06-16/2019-06-22,653334
43,-87,MNQ,MNQU19,D1,2019-06-18,1560816000,7563.5,7721.75,7541.25,7685.25,106200,0,150070,2019-06-16/2019-06-22,653334
44,-86,MNQ,MNQU19,D1,2019-06-19,1560902400,7686.0,7731.75,7630.0,7727.5,81204,0,124817,2019-06-16/2019-06-22,653334
45,-85,MNQ,MNQU19,D1,2019-06-20,1560988800,7726.0,7820.75,7706.5,7764.0,99681,0,133087,2019-06-16/2019-06-22,653334
46,-84,MNQ,MNQU19,D1,2019-06-21,1561075200,7764.0,7803.5,7725.75,7746.5,135144,0,185716,2019-06-16/2019-06-22,653334
47,-83,MNQ,MNQU19,D1,2019-06-23,1561248000,7746.5,7773.5,7716.75,7770.25,1422,0,1788,2019-06-23/2019-06-29,694157
48,-82,MNQ,MNQU19,D1,2019-06-24,1561334400,7769.75,7794.0,7746.0,7759.0,77703,0,99991,2019-06-23/2019-06-29,694157
49,-81,MNQ,MNQU19,D1,2019-06-25,1561420800,7760.0,7779.75,7609.5,7626.25,125965,0,186039,2019-06-23/2019-06-29,694157
50,-80,MNQ,MNQU19,D1,2019-06-26,1561507200,7626.25,7719.0,7622.0,7653.75,116838,25,157013,2019-06-23/2019-06-29,694157
51,-79,MNQ,MNQU19,D1,2019-06-27,1561593600,7654.0,7716.75,7650.5,7695.75,88372,0,122204,2019-06-23/2019-06-29,694157
52,-78,MNQ,MNQU19,D1,2019-06-28,1561680000,7696.5,7726.0,7664.25,7724.0,88901,0,127109,2019-06-23/2019-06-29,694157
53,-77,MNQ,MNQU19,D1,2019-06-29,1561766400,7724.0,7724.0,7724.0,7724.0,1,0,13,2019-06-23/2019-06-29,694157
54,-76,MNQ,MNQU19,D1,2019-07-01,1561939200,7833.25,7850.25,7758.75,7777.5,100380,25,136269,2019-06-30/2019-07-06,533722
55,-75,MNQ,MNQU19,D1,2019-07-02,1562025600,7777.75,7843.25,7762.75,7835.5,103587,0,134418,2019-06-30/2019-07-06,533722
56,-74,MNQ,MNQU19,D1,2019-07-03,1562112000,7835.25,7900.75,7824.75,7890.0,67436,0,88426,2019-06-30/2019-07-06,533722
57,-73,MNQ,MNQU19,D1,2019-07-04,1562198400,7888.5,7909.25,7881.75,7904.25,10459,0,12893,2019-06-30/2019-07-06,533722
58,-72,MNQ,MNQU19,D1,2019-07-05,1562284800,7904.5,7908.5,7797.0,7854.75,118847,0,161715,2019-06-30/2019-07-06,533722
59,-71,MNQ,MNQU19,D1,2019-07-06,1562371200,7854.75,7854.75,7854.75,7854.75,1,0,1,2019-06-30/2019-07-06,533722
60,-70,MNQ,MNQU19,D1,2019-07-07,1562457600,7854.75,7864.25,7842.75,7842.75,1233,0,1667,2019-07-07/2019-07-13,953186
61,-69,MNQ,MNQU19,D1,2019-07-08,1562544000,7843.25,7846.75,7777.75,7794.0,100239,0,126569,2019-07-07/2019-07-13,953186
62,-68,MNQ,MNQU19,D1,2019-07-09,1562630400,7793.25,7858.75,7743.25,7847.0,124403,0,176168,2019-07-07/2019-07-13,953186
63,-67,MNQ,MNQU19,D1,2019-07-10,1562716800,7847.0,7949.5,7811.5,7927.25,166900,0,240498,2019-07-07/2019-07-13,953186
64,-66,MNQ,MNQU19,D1,2019-07-11,1562803200,7927.75,7963.25,7894.25,7921.75,170607,0,242240,2019-07-07/2019-07-13,953186
65,-65,MNQ,MNQU19,D1,2019-07-12,1562889600,7921.5,7967.75,7918.75,7958.0,123151,0,166043,2019-07-07/2019-07-13,953186
66,-64,MNQ,MNQU19,D1,2019-07-13,1562976000,7958.0,7958.0,7958.0,7958.0,1,0,1,2019-07-07/2019-07-13,953186
67,-63,MNQ,MNQU19,D1,2019-07-14,1563062400,7958.0,7966.75,7950.25,7952.0,1668,0,1923,2019-07-14/2019-07-20,1068728
68,-62,MNQ,MNQU19,D1,2019-07-15,1563148800,7952.0,7998.25,7941.25,7994.5,116046,0,157114,2019-07-14/2019-07-20,1068728
69,-61,MNQ,MNQU19,D1,2019-07-16,1563235200,7994.75,8001.5,7924.0,7941.5,144014,0,190420,2019-07-14/2019-07-20,1068728
70,-60,MNQ,MNQU19,D1,2019-07-17,1563321600,7941.25,7966.5,7868.0,7873.0,144616,0,190859,2019-07-14/2019-07-20,1068728
71,-59,MNQ,MNQU19,D1,2019-07-18,1563408000,7872.75,7974.75,7833.0,7945.75,203426,0,266367,2019-07-14/2019-07-20,1068728
72,-58,MNQ,MNQU19,D1,2019-07-19,1563494400,7945.75,7980.5,7815.0,7819.0,207488,0,262043,2019-07-14/2019-07-20,1068728
73,-57,MNQ,MNQU19,D1,2019-07-20,1563580800,7819.0,7819.0,7819.0,7819.0,2,0,2,2019-07-14/2019-07-20,1068728
74,-56,MNQ,MNQU19,D1,2019-07-21,1563667200,7819.0,7854.25,7819.0,7851.0,3599,0,4161,2019-07-21/2019-07-27,1134558
75,-55,MNQ,MNQU19,D1,2019-07-22,1563753600,7851.0,7936.25,7833.25,7928.75,162612,0,218257,2019-07-21/2019-07-27,1134558
76,-54,MNQ,MNQU19,D1,2019-07-23,1563840000,7928.75,7985.75,7908.25,7953.5,169761,0,236237,2019-07-21/2019-07-27,1134558
77,-53,MNQ,MNQU19,D1,2019-07-24,1563926400,7953.75,8051.75,7925.75,8016.75,157897,0,199147,2019-07-21/2019-07-27,1134558
78,-52,MNQ,MNQU19,D1,2019-07-25,1564012800,8017.0,8034.25,7917.25,7992.75,232693,0,293470,2019-07-21/2019-07-27,1134558
79,-51,MNQ,MNQU19,D1,2019-07-26,1564099200,7993.25,8040.5,7990.5,8015.0,148068,0,183284,2019-07-21/2019-07-27,1134558
80,-50,MNQ,MNQU19,D1,2019-07-27,1564185600,8015.0,8015.0,8015.0,8015.0,2,0,2,2019-07-21/2019-07-27,1134558
81,-49,MNQ,MNQU19,D1,2019-07-28,1564272000,8015.0,8026.25,8015.0,8018.0,1413,0,1562,2019-07-28/2019-08-03,1395399
82,-48,MNQ,MNQU19,D1,2019-07-29,1564358400,8018.0,8031.75,7951.5,8010.0,124262,25,141993,2019-07-28/2019-08-03,1395399
83,-47,MNQ,MNQU19,D1,2019-07-30,1564444800,8010.0,8019.75,7928.25,7989.5,158304,0,181912,2019-07-28/2019-08-03,1395399
84,-46,MNQ,MNQU19,D1,2019-07-31,1564531200,7989.5,8001.75,7782.0,7837.5,240282,0,313614,2019-07-28/2019-08-03,1395399
85,-45,MNQ,MNQU19,D1,2019-08-01,1564617600,7837.5,8014.5,7774.0,7785.75,311112,0,425101,2019-07-28/2019-08-03,1395399
86,-44,MNQ,MNQU19,D1,2019-08-02,1564704000,7786.75,7805.0,7650.0,7708.25,274878,0,331217,2019-07-28/2019-08-03,1395399
87,-43,MNQ,MNQU19,D1,2019-08-04,1564876800,7708.25,7708.25,7674.0,7682.0,2877,0,3154,2019-08-04/2019-08-10,1858784
88,-42,MNQ,MNQU19,D1,2019-08-05,1564963200,7681.5,7705.5,7225.0,7243.5,301209,0,393476,2019-08-04/2019-08-10,1858784
89,-41,MNQ,MNQU19,D1,2019-08-06,1565049600,7243.75,7548.75,7236.5,7501.75,321834,0,381058,2019-08-04/2019-08-10,1858784
90,-40,MNQ,MNQU19,D1,2019-08-07,1565136000,7501.75,7577.25,7387.75,7538.0,356637,0,441878,2019-08-04/2019-08-10,1858784
91,-39,MNQ,MNQU19,D1,2019-08-08,1565222400,7538.0,7738.5,7526.25,7714.75,239552,0,314085,2019-08-04/2019-08-10,1858784
92,-38,MNQ,MNQU19,D1,2019-08-09,1565308800,7714.75,7724.0,7596.75,7669.25,262720,0,325133,2019-08-04/2019-08-10,1858784
93,-37,MNQ,MNQU19,D1,2019-08-11,1565481600,7669.25,7679.75,7638.5,7641.75,2740,0,3256,2019-08-11/2019-08-17,1802969
94,-36,MNQ,MNQU19,D1,2019-08-12,1565568000,7642.5,7709.75,7534.75,7582.75,240437,0,288970,2019-08-11/2019-08-17,1802969
95,-35,MNQ,MNQU19,D1,2019-08-13,1565654400,7583.0,7789.25,7513.75,7754.25,244194,0,312687,2019-08-11/2019-08-17,1802969
96,-34,MNQ,MNQU19,D1,2019-08-14,1565740800,7755.25,7767.5,7466.75,7504.0,361256,0,451570,2019-08-11/2019-08-17,1802969
97,-33,MNQ,MNQU19,D1,2019-08-15,1565827200,7504.0,7573.25,7388.5,7515.0,357588,0,468118,2019-08-11/2019-08-17,1802969
98,-32,MNQ,MNQU19,D1,2019-08-16,1565913600,7514.25,7632.25,7502.25,7612.75,225898,0,278367,2019-08-11/2019-08-17,1802969
99,-31,MNQ,MNQU19,D1,2019-08-17,1566000000,7612.75,7612.75,7612.75,7612.75,1,0,1,2019-08-11/2019-08-17,1802969
100,-30,MNQ,MNQU19,D1,2019-08-18,1566086400,7612.75,7656.25,7612.75,7651.5,3185,0,3516,2019-08-18/2019-08-24,1014359
101,-29,MNQ,MNQU19,D1,2019-08-19,1566172800,7651.5,7750.25,7636.75,7711.75,148826,0,170697,2019-08-18/2019-08-24,1014359
102,-28,MNQ,MNQU19,D1,2019-08-20,1566259200,7711.25,7752.5,7651.5,7672.25,175803,0,201900,2019-08-18/2019-08-24,1014359
103,-27,MNQ,MNQU19,D1,2019-08-21,1566345600,7672.75,7782.25,7672.25,7769.75,129459,0,147591,2019-08-18/2019-08-24,1014359
104,-26,MNQ,MNQU19,D1,2019-08-22,1566432000,7770.0,7773.75,7653.75,7712.5,170068,0,195274,2019-08-18/2019-08-24,1014359
105,-25,MNQ,MNQU19,D1,2019-08-23,1566518400,7712.25,7762.0,7448.0,7493.25,240826,0,295381,2019-08-18/2019-08-24,1014359
106,-24,MNQ,MNQU19,D1,2019-08-25,1566691200,7493.25,7493.25,7311.75,7410.25,4659,0,5515,2019-08-25/2019-08-31,1074344
107,-23,MNQ,MNQU19,D1,2019-08-26,1566777600,7410.75,7626.0,7403.75,7573.25,201157,0,235048,2019-08-25/2019-08-31,1074344
108,-22,MNQ,MNQU19,D1,2019-08-27,1566864000,7573.0,7648.75,7536.75,7588.0,218800,0,252172,2019-08-25/2019-08-31,1074344
109,-21,MNQ,MNQU19,D1,2019-08-28,1566950400,7587.75,7605.75,7503.75,7582.75,197158,0,219064,2019-08-25/2019-08-31,1074344
110,-20,MNQ,MNQU19,D1,2019-08-29,1567036800,7582.25,7730.25,7548.5,7699.75,154157,0,178111,2019-08-25/2019-08-31,1074344
111,-19,MNQ,MNQU19,D1,2019-08-30,1567123200,7700.25,7770.25,7646.0,7676.0,153187,0,184433,2019-08-25/2019-08-31,1074344
112,-18,MNQ,MNQU19,D1,2019-08-31,1567209600,7676.0,7676.0,7676.0,7676.0,1,0,1,2019-08-25/2019-08-31,1074344
113,-17,MNQ,MNQU19,D1,2019-09-01,1567296000,7676.0,7676.0,7609.75,7630.0,2072,0,2385,2019-09-01/2019-09-07,816526
114,-16,MNQ,MNQU19,D1,2019-09-02,1567382400,7630.5,7695.75,7581.5,7625.25,49811,0,60639,2019-09-01/2019-09-07,816526
115,-15,MNQ,MNQU19,D1,2019-09-03,1567468800,7625.25,7676.75,7587.5,7612.0,186565,0,225782,2019-09-01/2019-09-07,816526
116,-14,MNQ,MNQU19,D1,2019-09-04,1567555200,7612.5,7729.75,7610.5,7723.25,153578,0,183279,2019-09-01/2019-09-07,816526
117,-13,MNQ,MNQU19,D1,2019-09-05,1567641600,7723.0,7886.5,7721.75,7873.25,164556,25,194764,2019-09-01/2019-09-07,816526
118,-12,MNQ,MNQU19,D1,2019-09-06,1567728000,7873.75,7895.5,7838.5,7865.75,133927,0,149677,2019-09-01/2019-09-07,816526
119,-11,MNQ,MNQU19,D1,2019-09-08,1567900800,7858.25,7875.0,7856.75,7864.5,1278,25,1503,2019-09-08/2019-09-14,709594
120,-10,MNQ,MNQU19,D1,2019-09-09,1567987200,7864.5,7887.25,7798.5,7843.5,124612,0,138544,2019-09-08/2019-09-14,709594
121,-9,MNQ,MNQU19,D1,2019-09-10,1568073600,7844.0,7857.75,7744.25,7811.5,168614,0,193301,2019-09-08/2019-09-14,709594
122,-8,MNQ,MNQU19,D1,2019-09-11,1568160000,7810.0,7960.0,7786.5,7952.5,137147,0,155969,2019-09-08/2019-09-14,709594
123,-7,MNQ,MNQU19,D1,2019-09-12,1568246400,7952.75,7982.0,7903.0,7934.0,152480,0,178138,2019-09-08/2019-09-14,709594
124,-6,MNQ,MNQU19,D1,2019-09-13,1568332800,7932.0,7958.25,7881.25,7887.75,31674,0,42139,2019-09-08/2019-09-14,709594
112,-85,MNQ,MNQZ19,D1,2019-09-15,1568505600,7888.0,7914.0,7825.0,7840.0,1973,0,2232,2019-09-15/2019-09-21,691511
113,-84,MNQ,MNQZ19,D1,2019-09-16,1568592000,7840.0,7897.0,7798.25,7885.75,100829,0,111589,2019-09-15/2019-09-21,691511
114,-83,MNQ,MNQZ19,D1,2019-09-17,1568678400,7886.0,7921.5,7850.5,7912.0,107962,0,118377,2019-09-15/2019-09-21,691511
115,-82,MNQ,MNQZ19,D1,2019-09-18,1568764800,7912.75,7929.0,7813.25,7906.75,110623,0,134426,2019-09-15/2019-09-21,691511
116,-81,MNQ,MNQZ19,D1,2019-09-19,1568851200,7907.0,7974.0,7852.75,7927.75,138545,0,154891,2019-09-15/2019-09-21,691511
117,-80,MNQ,MNQZ19,D1,2019-09-20,1568937600,7926.75,7952.25,7811.25,7832.5,153873,0,169996,2019-09-15/2019-09-21,691511
118,-79,MNQ,MNQZ19,D1,2019-09-22,1569110400,7834.5,7897.0,7834.5,7876.75,3996,25,4993,2019-09-22/2019-09-28,1097578
119,-78,MNQ,MNQZ19,D1,2019-09-23,1569196800,7876.5,7904.25,7807.75,7885.5,136456,0,150688,2019-09-22/2019-09-28,1097578
120,-77,MNQ,MNQZ19,D1,2019-09-24,1569283200,7885.5,7894.0,7701.75,7753.0,216267,0,246535,2019-09-22/2019-09-28,1097578
121,-76,MNQ,MNQZ19,D1,2019-09-25,1569369600,7753.0,7844.25,7663.75,7816.5,197858,0,227164,2019-09-22/2019-09-28,1097578
122,-75,MNQ,MNQZ19,D1,2019-09-26,1569456000,7817.0,7842.5,7735.0,7777.5,186729,0,211352,2019-09-22/2019-09-28,1097578
123,-74,MNQ,MNQZ19,D1,2019-09-27,1569542400,7777.5,7822.0,7640.75,7715.75,227953,0,256846,2019-09-22/2019-09-28,1097578
124,-73,MNQ,MNQZ19,D1,2019-09-29,1569715200,7727.75,7759.0,7705.5,7723.5,4647,25,5430,2019-09-29/2019-10-05,1368606
125,-72,MNQ,MNQZ19,D1,2019-09-30,1569801600,7723.75,7791.0,7707.25,7781.5,181412,0,201776,2019-09-29/2019-10-05,1368606
126,-71,MNQ,MNQZ19,D1,2019-10-01,1569888000,7782.0,7841.5,7691.0,7722.25,236686,0,272305,2019-09-29/2019-10-05,1368606
127,-70,MNQ,MNQZ19,D1,2019-10-02,1569974400,7721.25,7730.5,7525.5,7559.25,301596,0,341886,2019-09-29/2019-10-05,1368606
128,-69,MNQ,MNQZ19,D1,2019-10-03,1570060800,7559.75,7660.0,7474.75,7644.0,281341,0,319069,2019-09-29/2019-10-05,1368606
129,-68,MNQ,MNQZ19,D1,2019-10-04,1570147200,7644.25,7773.75,7616.25,7767.0,190622,0,228140,2019-09-29/2019-10-05,1368606
130,-67,MNQ,MNQZ19,D1,2019-10-06,1570320000,7733.25,7747.0,7698.75,7738.25,3227,0,4065,2019-10-06/2019-10-12,1084685
131,-66,MNQ,MNQZ19,D1,2019-10-07,1570406400,7738.25,7799.75,7720.75,7743.0,178418,0,200380,2019-10-06/2019-10-12,1084685
132,-65,MNQ,MNQZ19,D1,2019-10-08,1570492800,7743.0,7784.5,7605.0,7617.0,227812,0,257892,2019-10-06/2019-10-12,1084685
133,-64,MNQ,MNQZ19,D1,2019-10-09,1570579200,7617.25,7731.75,7583.0,7636.25,173607,0,197558,2019-10-06/2019-10-12,1084685
134,-63,MNQ,MNQZ19,D1,2019-10-10,1570665600,7636.0,7815.0,7611.25,7783.25,166518,0,195088,2019-10-06/2019-10-12,1084685
135,-62,MNQ,MNQZ19,D1,2019-10-11,1570752000,7782.25,7918.25,7767.0,7859.0,203864,0,229702,2019-10-06/2019-10-12,1084685
136,-61,MNQ,MNQZ19,D1,2019-10-13,1570924800,7853.5,7892.75,7850.0,7892.5,2895,25,3644,2019-10-13/2019-10-19,833781
137,-60,MNQ,MNQZ19,D1,2019-10-14,1571011200,7893.0,7894.5,7807.0,7877.75,121280,0,143712,2019-10-13/2019-10-19,833781
138,-59,MNQ,MNQZ19,D1,2019-10-15,1571097600,7877.75,7971.75,7861.5,7951.5,135898,0,163486,2019-10-13/2019-10-19,833781
139,-58,MNQ,MNQZ19,D1,2019-10-16,1571184000,7951.5,7959.75,7907.75,7939.25,143794,0,169489,2019-10-13/2019-10-19,833781
140,-57,MNQ,MNQZ19,D1,2019-10-17,1571270400,7939.0,7994.75,7922.75,7948.0,136583,0,162945,2019-10-13/2019-10-19,833781
141,-56,MNQ,MNQZ19,D1,2019-10-18,1571356800,7948.0,7958.25,7835.5,7884.5,156934,0,190505,2019-10-13/2019-10-19,833781
142,-55,MNQ,MNQZ19,D1,2019-10-20,1571529600,7875.75,7894.75,7865.0,7894.25,2785,25,3180,2019-10-20/2019-10-26,930960
143,-54,MNQ,MNQZ19,D1,2019-10-21,1571616000,7894.25,7951.25,7886.25,7945.75,127047,0,156526,2019-10-20/2019-10-26,930960
144,-53,MNQ,MNQZ19,D1,2019-10-22,1571702400,7945.5,7988.5,7837.5,7844.5,161323,0,194628,2019-10-20/2019-10-26,930960
145,-52,MNQ,MNQZ19,D1,2019-10-23,1571788800,7844.25,7932.5,7810.5,7925.0,163932,0,203403,2019-10-20/2019-10-26,930960
146,-51,MNQ,MNQZ19,D1,2019-10-24,1571875200,7924.75,7985.0,7912.75,7924.25,152589,0,190339,2019-10-20/2019-10-26,930960
147,-50,MNQ,MNQZ19,D1,2019-10-25,1571961600,7924.0,8041.5,7921.0,8038.5,152372,0,182884,2019-10-20/2019-10-26,930960
148,-49,MNQ,MNQZ19,D1,2019-10-27,1572134400,8048.0,8068.0,8048.0,8057.0,2646,25,3263,2019-10-27/2019-11-02,917235
149,-48,MNQ,MNQZ19,D1,2019-10-28,1572220800,8057.25,8126.75,8050.0,8112.75,120042,0,146570,2019-10-27/2019-11-02,917235
150,-47,MNQ,MNQZ19,D1,2019-10-29,1572307200,8112.5,8119.0,8050.5,8059.0,144618,0,175198,2019-10-27/2019-11-02,917235
151,-46,MNQ,MNQZ19,D1,2019-10-30,1572393600,8059.0,8142.0,8020.75,8123.25,159384,0,190353,2019-10-27/2019-11-02,917235
152,-45,MNQ,MNQZ19,D1,2019-10-31,1572480000,8123.5,8139.0,8046.0,8089.5,195157,0,236649,2019-10-27/2019-11-02,917235
153,-44,MNQ,MNQZ19,D1,2019-11-01,1572566400,8089.5,8167.75,8089.5,8163.0,134681,0,165199,2019-10-27/2019-11-02,917235
154,-43,MNQ,MNQZ19,D1,2019-11-02,1572652800,8163.0,8163.0,8163.0,8163.0,3,0,3,2019-10-27/2019-11-02,917235
155,-42,MNQ,MNQZ19,D1,2019-11-03,1572739200,8164.0,8183.5,8164.0,8176.75,1939,25,2413,2019-11-03/2019-11-09,800309
156,-41,MNQ,MNQZ19,D1,2019-11-04,1572825600,8176.75,8246.5,8173.5,8239.75,139993,0,173814,2019-11-03/2019-11-09,800309
157,-40,MNQ,MNQZ19,D1,2019-11-05,1572912000,8239.75,8248.25,8193.25,8213.25,134837,0,168038,2019-11-03/2019-11-09,800309
158,-39,MNQ,MNQZ19,D1,2019-11-06,1572998400,8213.75,8228.0,8161.25,8203.25,136809,0,161309,2019-11-03/2019-11-09,800309
159,-38,MNQ,MNQZ19,D1,2019-11-07,1573084800,8203.25,8282.25,8190.25,8237.25,124038,0,152223,2019-11-03/2019-11-09,800309
160,-37,MNQ,MNQZ19,D1,2019-11-08,1573171200,8237.25,8264.25,8190.25,8260.0,115117,0,142512,2019-11-03/2019-11-09,800309
161,-36,MNQ,MNQZ19,D1,2019-11-10,1573344000,8258.5,8262.0,8252.0,8252.25,1063,25,1299,2019-11-10/2019-11-16,721589
162,-35,MNQ,MNQZ19,D1,2019-11-11,1573430400,8252.0,8257.75,8206.5,8244.0,83991,0,96565,2019-11-10/2019-11-16,721589
163,-34,MNQ,MNQZ19,D1,2019-11-12,1573516800,8244.5,8300.0,8228.75,8264.5,119156,0,150997,2019-11-10/2019-11-16,721589
164,-33,MNQ,MNQZ19,D1,2019-11-13,1573603200,8264.75,8281.75,8220.0,8264.25,136960,0,171629,2019-11-10/2019-11-16,721589
165,-32,MNQ,MNQZ19,D1,2019-11-14,1573689600,8264.75,8285.25,8216.5,8271.5,133014,0,162413,2019-11-10/2019-11-16,721589
166,-31,MNQ,MNQZ19,D1,2019-11-15,1573776000,8271.5,8323.75,8265.0,8323.75,113269,0,138686,2019-11-10/2019-11-16,721589
167,-30,MNQ,MNQZ19,D1,2019-11-17,1573948800,8319.5,8322.25,8307.75,8310.25,1695,25,2080,2019-11-17/2019-11-23,941538
