a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
55,-38,Z5YY,Z5YYQ21,M5,2021-08-25 18:55:00,1629917700,0.832,0.832,0.832,0.832,1,4,1,2021-08-22/2021-08-28,1070
56,-37,Z5YY,Z5YYQ21,M5,2021-08-25 19:15:00,1629918900,0.836,0.836,0.836,0.836,6,1,230,2021-08-22/2021-08-28,1070
57,-36,Z5YY,Z5YYQ21,M5,2021-08-25 19:30:00,1629919800,0.833,0.833,0.833,0.833,3,3,100,2021-08-22/2021-08-28,1070
58,-35,Z5YY,Z5YYQ21,M5,2021-08-25 19:40:00,1629920400,0.843,0.843,0.843,0.843,1,7,1,2021-08-22/2021-08-28,1070
59,-34,Z5YY,Z5YYQ21,M5,2021-08-25 19:45:00,1629920700,0.833,0.834,0.833,0.834,3,4,51,2021-08-22/2021-08-28,1070
60,-33,Z5YY,Z5YYQ21,M5,2021-08-26 11:05:00,1629975900,0.836,0.836,0.836,0.836,1,3,1,2021-08-22/2021-08-28,1070
61,-32,Z5YY,Z5YYQ21,M5,2021-08-26 12:15:00,1629980100,0.839,0.839,0.839,0.839,2,1,120,2021-08-22/2021-08-28,1070
62,-31,Z5YY,Z5YYQ21,M5,2021-08-26 12:35:00,1629981300,0.846,0.849,0.845,0.849,5,4,102,2021-08-22/2021-08-28,1070
63,-30,Z5YY,Z5YYQ21,M5,2021-08-26 12:50:00,1629982200,0.848,0.848,0.848,0.848,1,2,49,2021-08-22/2021-08-28,1070
64,-29,Z5YY,Z5YYQ21,M5,2021-08-26 13:50:00,1629985800,0.848,0.848,0.848,0.848,2,1,2,2021-08-22/2021-08-28,1070
65,-28,Z5YY,Z5YYQ21,M5,2021-08-26 14:05:00,1629986700,0.848,0.848,0.848,0.848,1,4,1,2021-08-22/2021-08-28,1070
66,-27,Z5YY,Z5YYQ21,M5,2021-08-26 14:10:00,1629987000,0.853,0.853,0.853,0.853,1,4,1,2021-08-22/2021-08-28,1070
67,-26,Z5YY,Z5YYQ21,M5,2021-08-26 14:15:00,1629987300,0.849,0.849,0.849,0.849,1,1,20,2021-08-22/2021-08-28,1070
68,-25,Z5YY,Z5YYQ21,M5,2021-08-26 14:50:00,1629989400,0.842,0.842,0.842,0.842,2,1,50,2021-08-22/2021-08-28,1070
69,-24,Z5YY,Z5YYQ21,M5,2021-08-26 15:05:00,1629990300,0.836,0.836,0.836,0.836,1,1,1,2021-08-22/2021-08-28,1070
70,-23,Z5YY,Z5YYQ21,M5,2021-08-26 16:05:00,1629993900,0.85,0.85,0.85,0.85,2,2,2,2021-08-22/2021-08-28,1070
71,-22,Z5YY,Z5YYQ21,M5,2021-08-26 17:00:00,1629997200,0.857,0.857,0.857,0.857,3,2,100,2021-08-22/2021-08-28,1070
72,-21,Z5YY,Z5YYQ21,M5,2021-08-26 17:15:00,1629998100,0.849,0.849,0.849,0.849,1,4,50,2021-08-22/2021-08-28,1070
73,-20,Z5YY,Z5YYQ21,M5,2021-08-26 17:50:00,1630000200,0.837,0.837,0.837,0.837,1,3,1,2021-08-22/2021-08-28,1070
74,-19,Z5YY,Z5YYQ21,M5,2021-08-26 18:55:00,1630004100,0.837,0.837,0.837,0.837,1,8,1,2021-08-22/2021-08-28,1070
75,-18,Z5YY,Z5YYQ21,M5,2021-08-27 12:50:00,1630068600,0.832,0.832,0.832,0.832,1,1,1,2021-08-22/2021-08-28,1070
76,-17,Z5YY,Z5YYQ21,M5,2021-08-27 13:25:00,1630070700,0.848,0.848,0.848,0.848,1,3,1,2021-08-22/2021-08-28,1070
77,-16,Z5YY,Z5YYQ21,M5,2021-08-27 13:50:00,1630072200,0.848,0.848,0.848,0.848,1,1,50,2021-08-22/2021-08-28,1070
78,-15,Z5YY,Z5YYQ21,M5,2021-08-27 14:15:00,1630073700,0.814,0.814,0.814,0.814,2,1,2,2021-08-22/2021-08-28,1070
79,-14,Z5YY,Z5YYQ21,M5,2021-08-27 14:20:00,1630074000,0.824,0.824,0.824,0.824,1,1,1,2021-08-22/2021-08-28,1070
80,-13,Z5YY,Z5YYQ21,M5,2021-08-27 16:20:00,1630081200,0.802,0.802,0.802,0.802,1,3,1,2021-08-22/2021-08-28,1070
81,-12,Z5YY,Z5YYQ21,M5,2021-08-27 19:00:00,1630090800,0.802,0.802,0.802,0.802,1,1,1,2021-08-22/2021-08-28,1070
82,-11,Z5YY,Z5YYQ21,M5,2021-08-27 20:30:00,1630096200,0.796,0.796,0.796,0.796,1,3,1,2021-08-22/2021-08-28,1070
83,-10,Z5YY,Z5YYQ21,M5,2021-08-30 08:55:00,1630313700,0.797,0.797,0.797,0.797,1,4,1,2021-08-29/2021-09-04,354
1,-755,Z5YY,Z5YYV21,M5,2021-08-30 18:55:00,1630349700,0.774,0.774,0.774,0.774,1,0,0,2021-08-29/2021-09-04,0
84,-9,Z5YY,Z5YYQ21,M5,2021-08-30 19:00:00,1630350000,0.797,0.797,0.797,0.797,1,2,1,2021-08-29/2021-09-04,354
85,-8,Z5YY,Z5YYQ21,M5,2021-08-30 20:35:00,1630355700,0.768,0.768,0.768,0.768,1,36,1,2021-08-29/2021-09-04,354
86,-7,Z5YY,Z5YYQ21,M5,2021-08-30 22:25:00,1630362300,0.784,0.784,0.784,0.784,1,8,1,2021-08-29/2021-09-04,354
87,-6,Z5YY,Z5YYQ21,M5,2021-08-31 03:45:00,1630381500,0.757,0.757,0.757,0.757,1,1,50,2021-08-29/2021-09-04,354
88,-5,Z5YY,Z5YYQ21,M5,2021-08-31 07:00:00,1630393200,0.764,0.764,0.764,0.764,1,1,50,2021-08-29/2021-09-04,354
89,-4,Z5YY,Z5YYQ21,M5,2021-08-31 07:15:00,1630394100,0.763,0.763,0.763,0.763,1,1,50,2021-08-29/2021-09-04,354
90,-3,Z5YY,Z5YYQ21,M5,2021-08-31 08:45:00,1630399500,0.761,0.761,0.761,0.761,1,1,50,2021-08-29/2021-09-04,354
91,-2,Z5YY,Z5YYQ21,M5,2021-08-31 13:10:00,1630415400,0.778,0.778,0.778,0.778,1,1,50,2021-08-29/2021-09-04,354
92,-1,Z5YY,Z5YYQ21,M5,2021-08-31 13:45:00,1630417500,0.77,0.77,0.77,0.77,1,3,50,2021-08-29/2021-09-04,354
2,-754,Z5YY,Z5YYV21,M5,2021-08-31 18:55:00,1630436100,0.774,0.774,0.774,0.774,1,0,0,2021-08-29/2021-09-04,0
93,0,Z5YY,Z5YYQ21,M5,2021-08-31 19:00:00,1630436400,0.77,0.77,0.77,0.77,1,199,50,2021-08-29/2021-09-04,354
2,-420,Z5YY,Z5YYU21,M5,2021-09-03 12:40:00,1630672800,0.799,0.799,0.799,0.799,1,1,50,2021-08-29/2021-09-04,740
3,-419,Z5YY,Z5YYU21,M5,2021-09-03 12:45:00,1630673100,0.805,0.806,0.798,0.798,21,1,550,2021-08-29/2021-09-04,740
4,-418,Z5YY,Z5YYU21,M5,2021-09-03 12:50:00,1630673400,0.797,0.797,0.797,0.797,1,1,50,2021-08-29/2021-09-04,740
5,-417,Z5YY,Z5YYU21,M5,2021-09-03 13:05:00,1630674300,0.803,0.803,0.803,0.803,2,1,4,2021-08-29/2021-09-04,740
6,-416,Z5YY,Z5YYU21,M5,2021-09-03 13:10:00,1630674600,0.803,0.804,0.803,0.803,6,1,12,2021-08-29/2021-09-04,740
7,-415,Z5YY,Z5YYU21,M5,2021-09-03 13:15:00,1630674900,0.802,0.804,0.802,0.804,3,1,6,2021-08-29/2021-09-04,740
8,-414,Z5YY,Z5YYU21,M5,2021-09-03 13:20:00,1630675200,0.805,0.805,0.799,0.799,4,1,5,2021-08-29/2021-09-04,740
9,-413,Z5YY,Z5YYU21,M5,2021-09-03 13:25:00,1630675500,0.8,0.801,0.799,0.799,4,1,4,2021-08-29/2021-09-04,740
10,-412,Z5YY,Z5YYU21,M5,2021-09-03 13:30:00,1630675800,0.801,0.804,0.801,0.804,6,1,6,2021-08-29/2021-09-04,740
11,-411,Z5YY,Z5YYU21,M5,2021-09-03 13:35:00,1630676100,0.802,0.802,0.801,0.801,6,1,7,2021-08-29/2021-09-04,740
12,-410,Z5YY,Z5YYU21,M5,2021-09-03 13:40:00,1630676400,0.801,0.803,0.801,0.803,3,1,5,2021-08-29/2021-09-04,740
13,-409,Z5YY,Z5YYU21,M5,2021-09-03 14:10:00,1630678200,0.808,0.808,0.808,0.808,4,1,8,2021-08-29/2021-09-04,740
14,-408,Z5YY,Z5YYU21,M5,2021-09-03 14:15:00,1630678500,0.807,0.807,0.807,0.807,1,1,2,2021-08-29/2021-09-04,740
15,-407,Z5YY,Z5YYU21,M5,2021-09-03 14:35:00,1630679700,0.804,0.804,0.804,0.804,1,1,1,2021-08-29/2021-09-04,740
16,-406,Z5YY,Z5YYU21,M5,2021-09-03 14:45:00,1630680300,0.801,0.804,0.801,0.804,5,1,5,2021-08-29/2021-09-04,740
17,-405,Z5YY,Z5YYU21,M5,2021-09-03 14:50:00,1630680600,0.803,0.803,0.802,0.803,4,1,4,2021-08-29/2021-09-04,740
18,-404,Z5YY,Z5YYU21,M5,2021-09-03 15:00:00,1630681200,0.804,0.804,0.804,0.804,2,1,2,2021-08-29/2021-09-04,740
19,-403,Z5YY,Z5YYU21,M5,2021-09-03 15:30:00,1630683000,0.803,0.803,0.803,0.803,1,2,1,2021-08-29/2021-09-04,740
20,-402,Z5YY,Z5YYU21,M5,2021-09-03 16:10:00,1630685400,0.804,0.804,0.804,0.804,1,2,1,2021-08-29/2021-09-04,740
21,-401,Z5YY,Z5YYU21,M5,2021-09-03 16:30:00,1630686600,0.802,0.802,0.802,0.802,2,1,2,2021-08-29/2021-09-04,740
22,-400,Z5YY,Z5YYU21,M5,2021-09-03 16:40:00,1630687200,0.801,0.801,0.801,0.801,2,1,2,2021-08-29/2021-09-04,740
23,-399,Z5YY,Z5YYU21,M5,2021-09-03 17:00:00,1630688400,0.803,0.803,0.802,0.802,3,2,5,2021-08-29/2021-09-04,740
24,-398,Z5YY,Z5YYU21,M5,2021-09-03 17:05:00,1630688700,0.805,0.805,0.805,0.805,1,3,1,2021-08-29/2021-09-04,740
25,-397,Z5YY,Z5YYU21,M5,2021-09-03 17:10:00,1630689000,0.802,0.802,0.802,0.802,1,2,1,2021-08-29/2021-09-04,740
26,-396,Z5YY,Z5YYU21,M5,2021-09-03 17:30:00,1630690200,0.806,0.806,0.806,0.806,1,2,1,2021-08-29/2021-09-04,740
27,-395,Z5YY,Z5YYU21,M5,2021-09-03 18:55:00,1630695300,0.806,0.806,0.806,0.806,1,3,1,2021-08-29/2021-09-04,740
28,-394,Z5YY,Z5YYU21,M5,2021-09-03 19:55:00,1630698900,0.803,0.803,0.803,0.803,1,3,4,2021-08-29/2021-09-04,740
29,-393,Z5YY,Z5YYU21,M5,2021-09-07 13:55:00,1631022900,0.84,0.842,0.84,0.842,3,1,5,2021-09-05/2021-09-11,188
30,-392,Z5YY,Z5YYU21,M5,2021-09-07 14:30:00,1631025000,0.841,0.841,0.838,0.838,6,1,7,2021-09-05/2021-09-11,188
31,-391,Z5YY,Z5YYU21,M5,2021-09-07 14:35:00,1631025300,0.838,0.839,0.838,0.839,2,1,2,2021-09-05/2021-09-11,188
32,-390,Z5YY,Z5YYU21,M5,2021-09-07 14:55:00,1631026500,0.838,0.838,0.838,0.838,2,1,2,2021-09-05/2021-09-11,188
33,-389,Z5YY,Z5YYU21,M5,2021-09-07 15:55:00,1631030100,0.834,0.834,0.834,0.834,1,2,1,2021-09-05/2021-09-11,188
34,-388,Z5YY,Z5YYU21,M5,2021-09-07 17:05:00,1631034300,0.835,0.835,0.835,0.835,2,1,2,2021-09-05/2021-09-11,188
35,-387,Z5YY,Z5YYU21,M5,2021-09-07 17:10:00,1631034600,0.836,0.836,0.836,0.836,2,1,2,2021-09-05/2021-09-11,188
36,-386,Z5YY,Z5YYU21,M5,2021-09-07 17:15:00,1631034900,0.836,0.836,0.836,0.836,1,1,2,2021-09-05/2021-09-11,188
37,-385,Z5YY,Z5YYU21,M5,2021-09-07 17:40:00,1631036400,0.836,0.836,0.836,0.836,2,1,3,2021-09-05/2021-09-11,188
38,-384,Z5YY,Z5YYU21,M5,2021-09-07 18:00:00,1631037600,0.835,0.835,0.835,0.835,1,2,2,2021-09-05/2021-09-11,188
39,-383,Z5YY,Z5YYU21,M5,2021-09-07 18:10:00,1631038200,0.832,0.832,0.832,0.832,1,2,1,2021-09-05/2021-09-11,188
40,-382,Z5YY,Z5YYU21,M5,2021-09-07 18:35:00,1631039700,0.833,0.833,0.833,0.833,2,1,2,2021-09-05/2021-09-11,188
41,-381,Z5YY,Z5YYU21,M5,2021-09-07 18:40:00,1631040000,0.833,0.833,0.833,0.833,1,1,1,2021-09-05/2021-09-11,188
42,-380,Z5YY,Z5YYU21,M5,2021-09-07 18:45:00,1631040300,0.833,0.833,0.833,0.833,1,1,1,2021-09-05/2021-09-11,188
43,-379,Z5YY,Z5YYU21,M5,2021-09-07 18:50:00,1631040600,0.834,0.835,0.834,0.835,3,1,3,2021-09-05/2021-09-11,188
44,-378,Z5YY,Z5YYU21,M5,2021-09-07 18:55:00,1631040900,0.836,0.836,0.836,0.836,1,3,1,2021-09-05/2021-09-11,188
45,-377,Z5YY,Z5YYU21,M5,2021-09-07 19:00:00,1631041200,0.836,0.836,0.836,0.836,1,4,1,2021-09-05/2021-09-11,188
46,-376,Z5YY,Z5YYU21,M5,2021-09-07 19:55:00,1631044500,0.841,0.841,0.841,0.841,1,7,4,2021-09-05/2021-09-11,188
47,-375,Z5YY,Z5YYU21,M5,2021-09-08 09:35:00,1631093700,0.825,0.825,0.825,0.825,1,1,1,2021-09-05/2021-09-11,188
48,-374,Z5YY,Z5YYU21,M5,2021-09-08 17:00:00,1631120400,0.826,0.826,0.821,0.822,9,1,12,2021-09-05/2021-09-11,188
49,-373,Z5YY,Z5YYU21,M5,2021-09-08 17:05:00,1631120700,0.822,0.824,0.822,0.824,3,1,3,2021-09-05/2021-09-11,188
50,-372,Z5YY,Z5YYU21,M5,2021-09-08 17:10:00,1631121000,0.823,0.823,0.822,0.822,2,1,2,2021-09-05/2021-09-11,188
51,-371,Z5YY,Z5YYU21,M5,2021-09-08 17:25:00,1631121900,0.822,0.822,0.821,0.821,5,1,5,2021-09-05/2021-09-11,188
52,-370,Z5YY,Z5YYU21,M5,2021-09-08 17:30:00,1631122200,0.82,0.82,0.82,0.82,1,3,1,2021-09-05/2021-09-11,188
53,-369,Z5YY,Z5YYU21,M5,2021-09-08 17:45:00,1631123100,0.819,0.819,0.819,0.819,2,1,2,2021-09-05/2021-09-11,188
54,-368,Z5YY,Z5YYU21,M5,2021-09-08 17:50:00,1631123400,0.82,0.821,0.82,0.821,2,2,2,2021-09-05/2021-09-11,188
55,-367,Z5YY,Z5YYU21,M5,2021-09-08 18:10:00,1631124600,0.818,0.818,0.818,0.818,2,1,2,2021-09-05/2021-09-11,188
56,-366,Z5YY,Z5YYU21,M5,2021-09-08 18:30:00,1631125800,0.819,0.819,0.819,0.819,3,1,3,2021-09-05/2021-09-11,188
57,-365,Z5YY,Z5YYU21,M5,2021-09-08 19:00:00,1631127600,0.819,0.819,0.819,0.819,1,2,1,2021-09-05/2021-09-11,188
58,-364,Z5YY,Z5YYU21,M5,2021-09-08 19:15:00,1631128500,0.822,0.822,0.822,0.822,1,1,1,2021-09-05/2021-09-11,188
59,-363,Z5YY,Z5YYU21,M5,2021-09-08 19:30:00,1631129400,0.821,0.821,0.821,0.821,2,1,2,2021-09-05/2021-09-11,188
60,-362,Z5YY,Z5YYU21,M5,2021-09-08 19:45:00,1631130300,0.822,0.822,0.822,0.822,1,2,1,2021-09-05/2021-09-11,188
61,-361,Z5YY,Z5YYU21,M5,2021-09-08 19:55:00,1631130900,0.823,0.823,0.823,0.823,1,2,1,2021-09-05/2021-09-11,188
62,-360,Z5YY,Z5YYU21,M5,2021-09-08 20:00:00,1631131200,0.824,0.824,0.824,0.824,1,3,1,2021-09-05/2021-09-11,188
63,-359,Z5YY,Z5YYU21,M5,2021-09-08 20:40:00,1631133600,0.822,0.822,0.822,0.822,1,1,1,2021-09-05/2021-09-11,188
64,-358,Z5YY,Z5YYU21,M5,2021-09-08 20:50:00,1631134200,0.825,0.826,0.825,0.826,2,2,2,2021-09-05/2021-09-11,188
65,-357,Z5YY,Z5YYU21,M5,2021-09-08 20:55:00,1631134500,0.827,0.827,0.827,0.827,1,8,1,2021-09-05/2021-09-11,188
66,-356,Z5YY,Z5YYU21,M5,2021-09-09 14:00:00,1631196000,0.826,0.826,0.826,0.826,1,1,1,2021-09-05/2021-09-11,188
67,-355,Z5YY,Z5YYU21,M5,2021-09-09 14:05:00,1631196300,0.825,0.825,0.824,0.824,2,1,3,2021-09-05/2021-09-11,188
68,-354,Z5YY,Z5YYU21,M5,2021-09-09 14:20:00,1631197200,0.818,0.818,0.818,0.818,1,2,1,2021-09-05/2021-09-11,188
69,-353,Z5YY,Z5YYU21,M5,2021-09-09 14:35:00,1631198100,0.819,0.819,0.819,0.819,5,1,5,2021-09-05/2021-09-11,188
70,-352,Z5YY,Z5YYU21,M5,2021-09-09 14:45:00,1631198700,0.816,0.816,0.816,0.816,1,2,1,2021-09-05/2021-09-11,188
71,-351,Z5YY,Z5YYU21,M5,2021-09-09 15:00:00,1631199600,0.815,0.815,0.815,0.815,1,2,1,2021-09-05/2021-09-11,188
72,-350,Z5YY,Z5YYU21,M5,2021-09-09 15:05:00,1631199900,0.814,0.814,0.813,0.813,2,1,2,2021-09-05/2021-09-11,188
73,-349,Z5YY,Z5YYU21,M5,2021-09-09 15:20:00,1631200800,0.808,0.808,0.807,0.807,2,1,2,2021-09-05/2021-09-11,188
74,-348,Z5YY,Z5YYU21,M5,2021-09-09 15:45:00,1631202300,0.809,0.809,0.809,0.809,4,1,6,2021-09-05/2021-09-11,188
75,-347,Z5YY,Z5YYU21,M5,2021-09-09 15:50:00,1631202600,0.809,0.809,0.809,0.809,3,1,6,2021-09-05/2021-09-11,188
76,-346,Z5YY,Z5YYU21,M5,2021-09-09 15:55:00,1631202900,0.807,0.807,0.807,0.807,1,2,2,2021-09-05/2021-09-11,188
77,-345,Z5YY,Z5YYU21,M5,2021-09-09 16:00:00,1631203200,0.808,0.808,0.808,0.808,1,3,2,2021-09-05/2021-09-11,188
78,-344,Z5YY,Z5YYU21,M5,2021-09-09 17:00:00,1631206800,0.805,0.805,0.805,0.805,1,1,1,2021-09-05/2021-09-11,188
79,-343,Z5YY,Z5YYU21,M5,2021-09-09 17:05:00,1631207100,0.797,0.797,0.794,0.794,3,1,5,2021-09-05/2021-09-11,188
80,-342,Z5YY,Z5YYU21,M5,2021-09-09 17:10:00,1631207400,0.791,0.791,0.791,0.791,1,2,2,2021-09-05/2021-09-11,188
81,-341,Z5YY,Z5YYU21,M5,2021-09-09 17:15:00,1631207700,0.795,0.795,0.795,0.795,1,2,2,2021-09-05/2021-09-11,188
