a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
43,-97,SR3,SR3Z24,D1,2024-11-18,1731888000,95.5475,95.56,95.5325,95.5425,0,0,318823,2024-11-17/2024-11-23,2227050
44,-96,SR3,SR3Z24,D1,2024-11-19,1731974400,95.5425,95.575,95.5325,95.535,0,0,469916,2024-11-17/2024-11-23,2227050
45,-95,SR3,SR3Z24,D1,2024-11-20,1732060800,95.5375,95.54,95.5225,95.525,0,0,376961,2024-11-17/2024-11-23,2227050
46,-94,SR3,SR3Z24,D1,2024-11-21,1732147200,95.525,95.535,95.5175,95.5275,0,0,562071,2024-11-17/2024-11-23,2227050
47,-93,SR3,SR3Z24,D1,2024-11-22,1732233600,95.5275,95.54,95.515,95.5225,0,0,496676,2024-11-17/2024-11-23,2227050
48,-92,SR3,SR3Z24,D1,2024-11-24,1732406400,95.5225,95.53,95.5225,95.5275,0,0,7017,2024-11-24/2024-11-30,1742876
49,-91,SR3,SR3Z24,D1,2024-11-25,1732492800,95.5275,95.535,95.52,95.5275,0,0,566645,2024-11-24/2024-11-30,1742876
50,-90,SR3,SR3Z24,D1,2024-11-26,1732579200,95.525,95.5675,95.52,95.5575,0,0,613149,2024-11-24/2024-11-30,1742876
51,-89,SR3,SR3Z24,D1,2024-11-27,1732665600,95.56,95.5825,95.555,95.5675,0,0,396766,2024-11-24/2024-11-30,1742876
52,-88,SR3,SR3Z24,D1,2024-11-28,1732752000,95.57,95.57,95.565,95.565,0,0,17686,2024-11-24/2024-11-30,1742876
53,-87,SR3,SR3Z24,D1,2024-11-29,1732838400,95.5675,95.5775,95.5675,95.5725,0,0,141613,2024-11-24/2024-11-30,1742876
54,-86,SR3,SR3Z24,D1,2024-12-01,1733011200,95.575,95.575,95.57,95.5725,0,0,2175,2024-12-01/2024-12-07,1778997
55,-85,SR3,SR3Z24,D1,2024-12-02,1733097600,95.5725,95.5975,95.5475,95.59,0,0,469230,2024-12-01/2024-12-07,1778997
56,-84,SR3,SR3Z24,D1,2024-12-03,1733184000,95.59,95.5975,95.5775,95.5875,0,0,324301,2024-12-01/2024-12-07,1778997
57,-83,SR3,SR3Z24,D1,2024-12-04,1733270400,95.5875,95.605,95.5775,95.6,0,0,282073,2024-12-01/2024-12-07,1778997
58,-82,SR3,SR3Z24,D1,2024-12-05,1733356800,95.6,95.6,95.59,95.6,0,0,208248,2024-12-01/2024-12-07,1778997
59,-81,SR3,SR3Z24,D1,2024-12-06,1733443200,95.6,95.6425,95.56,95.63,0,0,492970,2024-12-01/2024-12-07,1778997
60,-80,SR3,SR3Z24,D1,2024-12-08,1733616000,95.63,95.635,95.63,95.635,0,0,8435,2024-12-08/2024-12-14,1531005
61,-79,SR3,SR3Z24,D1,2024-12-09,1733702400,95.6325,95.635,95.62,95.6225,0,0,229699,2024-12-08/2024-12-14,1531005
62,-78,SR3,SR3Z24,D1,2024-12-10,1733788800,95.6225,95.625,95.615,95.6225,0,0,200679,2024-12-08/2024-12-14,1531005
63,-77,SR3,SR3Z24,D1,2024-12-11,1733875200,95.6225,95.655,95.6175,95.6525,0,0,428186,2024-12-08/2024-12-14,1531005
64,-76,SR3,SR3Z24,D1,2024-12-12,1733961600,95.65,95.6575,95.6425,95.6475,0,0,282986,2024-12-08/2024-12-14,1531005
65,-75,SR3,SR3Z24,D1,2024-12-13,1734048000,95.6475,95.6525,95.6375,95.64,0,0,381020,2024-12-08/2024-12-14,1531005
66,-74,SR3,SR3Z24,D1,2024-12-15,1734220800,95.64,95.6425,95.6375,95.64,0,0,5792,2024-12-15/2024-12-21,1304036
67,-73,SR3,SR3Z24,D1,2024-12-16,1734307200,95.64,95.6425,95.6325,95.6325,0,0,399913,2024-12-15/2024-12-21,1304036
68,-72,SR3,SR3Z24,D1,2024-12-17,1734393600,95.635,95.64,95.63,95.6325,0,0,272755,2024-12-15/2024-12-21,1304036
69,-71,SR3,SR3Z24,D1,2024-12-18,1734480000,95.6325,95.6525,95.6325,95.645,0,0,276609,2024-12-15/2024-12-21,1304036
70,-70,SR3,SR3Z24,D1,2024-12-19,1734566400,95.645,95.66,95.645,95.655,0,0,237120,2024-12-15/2024-12-21,1304036
71,-69,SR3,SR3Z24,D1,2024-12-20,1734652800,95.655,95.66,95.6525,95.6575,0,0,111847,2024-12-15/2024-12-21,1304036
4,-223,SR3,SR3M25,D1,2024-12-22,1734825600,95.905,95.91,95.905,95.905,0,0,1370,2024-12-22/2024-12-28,336433
5,-222,SR3,SR3M25,D1,2024-12-23,1734912000,95.91,95.91,95.86,95.885,0,0,125607,2024-12-22/2024-12-28,336433
6,-221,SR3,SR3M25,D1,2024-12-24,1734998400,95.89,95.9,95.87,95.895,0,0,49392,2024-12-22/2024-12-28,336433
7,-220,SR3,SR3M25,D1,2024-12-25,1735084800,95.885,95.885,95.885,95.885,0,0,232,2024-12-22/2024-12-28,336433
8,-219,SR3,SR3M25,D1,2024-12-26,1735171200,95.885,95.9,95.87,95.9,0,0,58931,2024-12-22/2024-12-28,336433
9,-218,SR3,SR3M25,D1,2024-12-27,1735257600,95.895,95.93,95.89,95.915,0,0,100901,2024-12-22/2024-12-28,336433
10,-217,SR3,SR3M25,D1,2024-12-29,1735430400,95.915,95.92,95.915,95.92,0,0,1204,2024-12-29/2025-01-04,472067
11,-216,SR3,SR3M25,D1,2024-12-30,1735516800,95.92,95.975,95.915,95.965,0,0,117540,2024-12-29/2025-01-04,472067
12,-215,SR3,SR3M25,D1,2024-12-31,1735603200,95.965,95.99,95.945,95.955,0,0,89697,2024-12-29/2025-01-04,472067
13,-214,SR3,SR3M25,D1,2025-01-01,1735689600,95.955,95.955,95.945,95.945,0,0,1314,2024-12-29/2025-01-04,472067
14,-213,SR3,SR3M25,D1,2025-01-02,1735776000,95.945,95.985,95.935,95.95,0,0,149381,2024-12-29/2025-01-04,472067
15,-212,SR3,SR3M25,D1,2025-01-03,1735862400,95.95,95.96,95.92,95.92,0,0,112931,2024-12-29/2025-01-04,472067
16,-211,SR3,SR3M25,D1,2025-01-05,1736035200,95.92,95.92,95.915,95.92,0,0,1394,2025-01-05/2025-01-11,1066294
17,-210,SR3,SR3M25,D1,2025-01-06,1736121600,95.92,95.955,95.915,95.92,0,0,180649,2025-01-05/2025-01-11,1066294
18,-209,SR3,SR3M25,D1,2025-01-07,1736208000,95.915,95.94,95.855,95.905,0,0,182035,2025-01-05/2025-01-11,1066294
19,-208,SR3,SR3M25,D1,2025-01-08,1736294400,95.905,95.94,95.89,95.91,0,0,235443,2025-01-05/2025-01-11,1066294
20,-207,SR3,SR3M25,D1,2025-01-09,1736380800,95.91,95.95,95.91,95.935,0,0,115997,2025-01-05/2025-01-11,1066294
21,-206,SR3,SR3M25,D1,2025-01-10,1736467200,95.935,95.935,95.825,95.84,0,0,350776,2025-01-05/2025-01-11,1066294
22,-205,SR3,SR3M25,D1,2025-01-12,1736640000,95.84,95.84,95.82,95.825,0,0,4887,2025-01-12/2025-01-18,1249938
23,-204,SR3,SR3M25,D1,2025-01-13,1736726400,95.825,95.84,95.795,95.835,0,0,252918,2025-01-12/2025-01-18,1249938
24,-203,SR3,SR3M25,D1,2025-01-14,1736812800,95.835,95.855,95.815,95.83,0,0,166198,2025-01-12/2025-01-18,1249938
25,-202,SR3,SR3M25,D1,2025-01-15,1736899200,95.835,95.92,95.83,95.895,0,0,356322,2025-01-12/2025-01-18,1249938
26,-201,SR3,SR3M25,D1,2025-01-16,1736985600,95.895,95.93,95.865,95.915,0,0,277201,2025-01-12/2025-01-18,1249938
27,-200,SR3,SR3M25,D1,2025-01-17,1737072000,95.91,95.93,95.885,95.885,0,0,192412,2025-01-12/2025-01-18,1249938
28,-199,SR3,SR3M25,D1,2025-01-19,1737244800,95.885,95.885,95.88,95.885,0,0,1472,2025-01-19/2025-01-25,727264
29,-198,SR3,SR3M25,D1,2025-01-20,1737331200,95.885,95.925,95.885,95.925,0,0,61891,2025-01-19/2025-01-25,727264
30,-197,SR3,SR3M25,D1,2025-01-21,1737417600,95.925,95.935,95.87,95.885,0,0,176639,2025-01-19/2025-01-25,727264
31,-196,SR3,SR3M25,D1,2025-01-22,1737504000,95.89,95.91,95.875,95.885,0,0,177055,2025-01-19/2025-01-25,727264
32,-195,SR3,SR3M25,D1,2025-01-23,1737590400,95.885,95.91,95.88,95.9,0,0,157269,2025-01-19/2025-01-25,727264
33,-194,SR3,SR3M25,D1,2025-01-24,1737676800,95.9,95.935,95.895,95.91,0,0,152938,2025-01-19/2025-01-25,727264
102,-119,SR3,SR3H25,D1,2025-01-26,1737849600,95.775,95.78,95.775,95.78,0,0,237,2025-01-26/2025-02-01,952463
103,-118,SR3,SR3H25,D1,2025-01-27,1737936000,95.78,95.825,95.775,95.78,6,0,296050,2025-01-26/2025-02-01,952463
104,-117,SR3,SR3H25,D1,2025-01-28,1738022400,95.78,95.79,95.77,95.785,4,0,120840,2025-01-26/2025-02-01,952463
105,-116,SR3,SR3H25,D1,2025-01-29,1738108800,95.785,95.795,95.745,95.755,1,0,235249,2025-01-26/2025-02-01,952463
106,-115,SR3,SR3H25,D1,2025-01-30,1738195200,95.755,95.77,95.75,95.75,6,0,144059,2025-01-26/2025-02-01,952463
107,-114,SR3,SR3H25,D1,2025-01-31,1738281600,95.75,95.76,95.745,95.755,4,0,156028,2025-01-26/2025-02-01,952463
40,-187,SR3,SR3M25,D1,2025-02-02,1738454400,95.89,95.9,95.845,95.86,0,0,22843,2025-02-02/2025-02-08,1313805
41,-186,SR3,SR3M25,D1,2025-02-03,1738540800,95.86,95.895,95.845,95.87,0,0,265992,2025-02-02/2025-02-08,1313805
42,-185,SR3,SR3M25,D1,2025-02-04,1738627200,95.865,95.9,95.86,95.88,0,0,197472,2025-02-02/2025-02-08,1313805
43,-184,SR3,SR3M25,D1,2025-02-05,1738713600,95.88,95.92,95.88,95.895,0,0,172454,2025-02-02/2025-02-08,1313805
44,-183,SR3,SR3M25,D1,2025-02-06,1738800000,95.895,95.9,95.87,95.885,0,0,279283,2025-02-02/2025-02-08,1313805
45,-182,SR3,SR3M25,D1,2025-02-07,1738886400,95.885,95.94,95.815,95.825,0,0,375761,2025-02-02/2025-02-08,1313805
46,-181,SR3,SR3M25,D1,2025-02-09,1739059200,95.82,95.825,95.815,95.82,0,0,1040,2025-02-09/2025-02-15,994402
47,-180,SR3,SR3M25,D1,2025-02-10,1739145600,95.82,95.845,95.815,95.83,0,0,118846,2025-02-09/2025-02-15,994402
48,-179,SR3,SR3M25,D1,2025-02-11,1739232000,95.835,95.835,95.805,95.81,0,0,167853,2025-02-09/2025-02-15,994402
49,-178,SR3,SR3M25,D1,2025-02-12,1739318400,95.81,95.84,95.74,95.755,0,0,293693,2025-02-09/2025-02-15,994402
50,-177,SR3,SR3M25,D1,2025-02-13,1739404800,95.755,95.785,95.75,95.78,0,0,213971,2025-02-09/2025-02-15,994402
51,-176,SR3,SR3M25,D1,2025-02-14,1739491200,95.78,95.83,95.78,95.81,0,0,198999,2025-02-09/2025-02-15,994402
120,-101,SR3,SR3H25,D1,2025-02-16,1739664000,95.6875,95.6875,95.6875,95.6875,42,25,692,2025-02-16/2025-02-22,905249
121,-100,SR3,SR3H25,D1,2025-02-17,1739750400,95.6875,95.69,95.6875,95.6875,1489,25,12834,2025-02-16/2025-02-22,905249
122,-99,SR3,SR3H25,D1,2025-02-18,1739836800,95.69,95.69,95.675,95.6775,8969,25,143169,2025-02-16/2025-02-22,905249
123,-98,SR3,SR3H25,D1,2025-02-19,1739923200,95.675,95.685,95.675,95.6825,9403,25,154647,2025-02-16/2025-02-22,905249
124,-97,SR3,SR3H25,D1,2025-02-20,1740009600,95.6825,95.7,95.6825,95.69,11439,0,263826,2025-02-16/2025-02-22,905249
125,-96,SR3,SR3H25,D1,2025-02-21,1740096000,95.6925,95.715,95.69,95.7075,15728,0,330081,2025-02-16/2025-02-22,905249
58,-169,SR3,SR3M25,D1,2025-02-23,1740268800,95.85,95.855,95.85,95.85,0,0,1974,2025-02-23/2025-03-01,1519068
59,-168,SR3,SR3M25,D1,2025-02-24,1740355200,95.85,95.87,95.84,95.865,0,0,204691,2025-02-23/2025-03-01,1519068
60,-167,SR3,SR3M25,D1,2025-02-25,1740441600,95.865,95.915,95.86,95.895,0,0,382802,2025-02-23/2025-03-01,1519068
61,-166,SR3,SR3M25,D1,2025-02-26,1740528000,95.895,95.9,95.86,95.885,0,0,245168,2025-02-23/2025-03-01,1519068
62,-165,SR3,SR3M25,D1,2025-02-27,1740614400,95.885,95.91,95.865,95.91,0,0,254907,2025-02-23/2025-03-01,1519068
63,-164,SR3,SR3M25,D1,2025-02-28,1740700800,95.91,95.96,95.89,95.955,0,0,429526,2025-02-23/2025-03-01,1519068
64,-163,SR3,SR3M25,D1,2025-03-02,1740873600,95.95,95.95,95.93,95.93,0,0,6296,2025-03-02/2025-03-08,2327213
65,-162,SR3,SR3M25,D1,2025-03-03,1740960000,95.935,95.995,95.915,95.985,0,0,303751,2025-03-02/2025-03-08,2327213
66,-161,SR3,SR3M25,D1,2025-03-04,1741046400,95.99,96.06,95.94,95.96,0,0,608128,2025-03-02/2025-03-08,2327213
67,-160,SR3,SR3M25,D1,2025-03-05,1741132800,95.96,96.02,95.94,95.945,0,0,354928,2025-03-02/2025-03-08,2327213
68,-159,SR3,SR3M25,D1,2025-03-06,1741219200,95.94,96.025,95.925,96.005,0,0,429225,2025-03-02/2025-03-08,2327213
69,-158,SR3,SR3M25,D1,2025-03-07,1741305600,96.005,96.05,95.945,95.955,0,0,624885,2025-03-02/2025-03-08,2327213
70,-157,SR3,SR3M25,D1,2025-03-09,1741478400,95.965,95.995,95.965,95.98,0,0,4394,2025-03-09/2025-03-15,1974324
71,-156,SR3,SR3M25,D1,2025-03-10,1741564800,95.98,96.08,95.96,96.065,0,0,352100,2025-03-09/2025-03-15,1974324
72,-155,SR3,SR3M25,D1,2025-03-11,1741651200,96.065,96.09,95.98,95.99,0,0,455215,2025-03-09/2025-03-15,1974324
73,-154,SR3,SR3M25,D1,2025-03-12,1741737600,95.99,96.02,95.925,95.935,0,0,434189,2025-03-09/2025-03-15,1974324
74,-153,SR3,SR3M25,D1,2025-03-13,1741824000,95.935,95.98,95.915,95.955,0,0,381405,2025-03-09/2025-03-15,1974324
75,-152,SR3,SR3M25,D1,2025-03-14,1741910400,95.955,95.955,95.92,95.93,0,0,347021,2025-03-09/2025-03-15,1974324
76,-151,SR3,SR3M25,D1,2025-03-16,1742083200,95.935,95.94,95.93,95.94,0,0,3804,2025-03-16/2025-03-22,1272667
77,-150,SR3,SR3M25,D1,2025-03-17,1742169600,95.94,95.94,95.875,95.88,0,0,342785,2025-03-16/2025-03-22,1272667
78,-149,SR3,SR3M25,D1,2025-03-18,1742256000,95.88,95.89,95.865,95.87,68,0,230367,2025-03-16/2025-03-22,1272667
79,-148,SR3,SR3M25,D1,2025-03-19,1742342400,95.87,95.9,95.84,95.895,27232,0,315169,2025-03-16/2025-03-22,1272667
80,-147,SR3,SR3M25,D1,2025-03-20,1742428800,95.895,95.925,95.88,95.905,15988,0,223317,2025-03-16/2025-03-22,1272667
81,-146,SR3,SR3M25,D1,2025-03-21,1742515200,95.905,95.935,95.9,95.92,11508,0,157225,2025-03-16/2025-03-22,1272667
4,-225,SR3,SR3U25,D1,2025-03-23,1742688000,96.165,96.165,96.15,96.15,0,0,3721,2025-03-23/2025-03-29,982009
5,-224,SR3,SR3U25,D1,2025-03-24,1742774400,96.15,96.155,96.085,96.085,0,0,182098,2025-03-23/2025-03-29,982009
6,-223,SR3,SR3U25,D1,2025-03-25,1742860800,96.085,96.115,96.065,96.09,0,0,152088,2025-03-23/2025-03-29,982009
7,-222,SR3,SR3U25,D1,2025-03-26,1742947200,96.09,96.115,96.08,96.105,0,0,160599,2025-03-23/2025-03-29,982009
8,-221,SR3,SR3U25,D1,2025-03-27,1743033600,96.105,96.12,96.07,96.09,0,0,155746,2025-03-23/2025-03-29,982009
9,-220,SR3,SR3U25,D1,2025-03-28,1743120000,96.09,96.195,96.085,96.19,0,0,327757,2025-03-23/2025-03-29,982009
88,-139,SR3,SR3M25,D1,2025-03-30,1743292800,95.935,95.96,95.935,95.96,1179,5,12185,2025-03-30/2025-04-05,2486114
89,-138,SR3,SR3M25,D1,2025-03-31,1743379200,95.96,95.97,95.91,95.915,18885,0,314082,2025-03-30/2025-04-05,2486114
90,-137,SR3,SR3M25,D1,2025-04-01,1743465600,95.92,95.945,95.91,95.915,18376,0,249162,2025-03-30/2025-04-05,2486114
91,-136,SR3,SR3M25,D1,2025-04-02,1743552000,95.915,95.97,95.845,95.965,24989,0,373378,2025-03-30/2025-04-05,2486114
92,-135,SR3,SR3M25,D1,2025-04-03,1743638400,95.965,96.02,95.91,96.005,37661,0,623160,2025-03-30/2025-04-05,2486114
93,-134,SR3,SR3M25,D1,2025-04-04,1743724800,96.0,96.2,95.995,96.1,77178,0,914147,2025-03-30/2025-04-05,2486114
94,-133,SR3,SR3M25,D1,2025-04-06,1743897600,96.22,96.57,96.22,96.3,12321,0,87419,2025-04-06/2025-04-12,3419900
95,-132,SR3,SR3M25,D1,2025-04-07,1743984000,96.305,96.315,95.98,96.05,77755,0,811403,2025-04-06/2025-04-12,3419900
96,-131,SR3,SR3M25,D1,2025-04-08,1744070400,96.05,96.2,95.99,96.18,58426,0,601492,2025-04-06/2025-04-12,3419900
97,-130,SR3,SR3M25,D1,2025-04-09,1744156800,96.175,96.235,95.87,95.915,100523,0,913871,2025-04-06/2025-04-12,3419900
98,-129,SR3,SR3M25,D1,2025-04-10,1744243200,95.915,96.04,95.9,96.035,45925,0,489013,2025-04-06/2025-04-12,3419900
99,-128,SR3,SR3M25,D1,2025-04-11,1744329600,96.035,96.07,95.93,95.935,48727,0,516702,2025-04-06/2025-04-12,3419900
100,-127,SR3,SR3M25,D1,2025-04-13,1744502400,95.93,95.945,95.9,95.94,1770,5,23292,2025-04-13/2025-04-19,932923
101,-126,SR3,SR3M25,D1,2025-04-14,1744588800,95.935,95.945,95.9,95.94,22503,0,247536,2025-04-13/2025-04-19,932923
102,-125,SR3,SR3M25,D1,2025-04-15,1744675200,95.935,95.945,95.9,95.935,23557,0,245850,2025-04-13/2025-04-19,932923
103,-124,SR3,SR3M25,D1,2025-04-16,1744761600,95.935,95.945,95.9,95.925,16243,0,242363,2025-04-13/2025-04-19,932923
104,-123,SR3,SR3M25,D1,2025-04-17,1744848000,95.925,95.925,95.885,95.905,13037,0,173882,2025-04-13/2025-04-19,932923
105,-122,SR3,SR3M25,D1,2025-04-20,1745107200,95.91,95.925,95.905,95.925,281,5,4400,2025-04-20/2025-04-26,1080737
106,-121,SR3,SR3M25,D1,2025-04-21,1745193600,95.92,95.945,95.91,95.93,12083,0,151999,2025-04-20/2025-04-26,1080737
107,-120,SR3,SR3M25,D1,2025-04-22,1745280000,95.93,95.93,95.845,95.865,16725,0,192535,2025-04-20/2025-04-26,1080737
108,-119,SR3,SR3M25,D1,2025-04-23,1745366400,95.87,95.9,95.855,95.86,22047,0,288183,2025-04-20/2025-04-26,1080737
109,-118,SR3,SR3M25,D1,2025-04-24,1745452800,95.86,95.905,95.86,95.87,16151,5,310836,2025-04-20/2025-04-26,1080737
110,-117,SR3,SR3M25,D1,2025-04-25,1745539200,95.87,95.895,95.86,95.895,9555,0,132784,2025-04-20/2025-04-26,1080737
111,-116,SR3,SR3M25,D1,2025-04-27,1745712000,95.89,95.89,95.885,95.885,125,5,1635,2025-04-27/2025-05-03,1399443
112,-115,SR3,SR3M25,D1,2025-04-28,1745798400,95.885,95.91,95.87,95.89,11554,5,192740,2025-04-27/2025-05-03,1399443
113,-114,SR3,SR3M25,D1,2025-04-29,1745884800,95.885,95.915,95.88,95.905,11187,5,169088,2025-04-27/2025-05-03,1399443
114,-113,SR3,SR3M25,D1,2025-04-30,1745971200,95.9,95.925,95.895,95.91,21203,0,308836,2025-04-27/2025-05-03,1399443
115,-112,SR3,SR3M25,D1,2025-05-01,1746057600,95.91,95.945,95.875,95.88,18080,5,300511,2025-04-27/2025-05-03,1399443
116,-111,SR3,SR3M25,D1,2025-05-02,1746144000,95.88,95.89,95.79,95.81,24526,0,426633,2025-04-27/2025-05-03,1399443
117,-110,SR3,SR3M25,D1,2025-05-04,1746316800,95.805,95.815,95.8,95.81,495,0,7470,2025-05-04/2025-05-10,1140457
118,-109,SR3,SR3M25,D1,2025-05-05,1746403200,95.81,95.815,95.775,95.785,15007,0,199351,2025-05-04/2025-05-10,1140457
119,-108,SR3,SR3M25,D1,2025-05-06,1746489600,95.785,95.805,95.775,95.79,13454,0,220277,2025-05-04/2025-05-10,1140457
120,-107,SR3,SR3M25,D1,2025-05-07,1746576000,95.79,95.8,95.76,95.765,19568,0,295117,2025-05-04/2025-05-10,1140457
121,-106,SR3,SR3M25,D1,2025-05-08,1746662400,95.765,95.765,95.735,95.75,17703,0,280529,2025-05-04/2025-05-10,1140457
122,-105,SR3,SR3M25,D1,2025-05-09,1746748800,95.75,95.755,95.74,95.745,10882,0,137713,2025-05-04/2025-05-10,1140457
45,-184,SR3,SR3U25,D1,2025-05-11,1746921600,96.02,96.035,96.015,96.03,0,0,9139,2025-05-11/2025-05-17,1301839
46,-183,SR3,SR3U25,D1,2025-05-12,1747008000,96.03,96.035,95.955,95.965,0,0,342313,2025-05-11/2025-05-17,1301839
47,-182,SR3,SR3U25,D1,2025-05-13,1747094400,95.96,95.99,95.925,95.935,0,0,278425,2025-05-11/2025-05-17,1301839
