a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-1063,RTY,RTYU7,H1,2017-07-13 09:00:00,1499936400,1425.9,1425.9,1424.7,1424.7,6,4,8,2017-07-09/2017-07-15,16425
39,-1062,RTY,RTYU7,H1,2017-07-13 10:00:00,1499940000,1424.7,1424.7,1424.5,1424.5,4,4,7,2017-07-09/2017-07-15,16425
40,-1061,RTY,RTYU7,H1,2017-07-13 11:00:00,1499943600,1424.5,1424.5,1422.1,1422.1,6,3,7,2017-07-09/2017-07-15,16425
41,-1060,RTY,RTYU7,H1,2017-07-13 12:00:00,1499947200,1422.1,1422.8,1421.8,1421.8,32,1,40,2017-07-09/2017-07-15,16425
42,-1059,RTY,RTYU7,H1,2017-07-13 13:00:00,1499950800,1422.0,1423.5,1418.8,1421.5,564,1,820,2017-07-09/2017-07-15,16425
43,-1058,RTY,RTYU7,H1,2017-07-13 14:00:00,1499954400,1421.6,1422.0,1413.8,1416.6,704,1,1035,2017-07-09/2017-07-15,16425
44,-1057,RTY,RTYU7,H1,2017-07-13 15:00:00,1499958000,1416.7,1418.8,1415.6,1416.9,347,1,514,2017-07-09/2017-07-15,16425
45,-1056,RTY,RTYU7,H1,2017-07-13 16:00:00,1499961600,1416.9,1419.3,1415.8,1418.6,236,1,309,2017-07-09/2017-07-15,16425
46,-1055,RTY,RTYU7,H1,2017-07-13 17:00:00,1499965200,1418.6,1420.9,1416.3,1420.5,284,1,464,2017-07-09/2017-07-15,16425
47,-1054,RTY,RTYU7,H1,2017-07-13 18:00:00,1499968800,1420.3,1423.6,1419.1,1423.4,260,1,349,2017-07-09/2017-07-15,16425
48,-1053,RTY,RTYU7,H1,2017-07-13 19:00:00,1499972400,1422.9,1425.8,1421.5,1425.4,360,1,500,2017-07-09/2017-07-15,16425
49,-1052,RTY,RTYU7,H1,2017-07-13 20:00:00,1499976000,1425.1,1426.0,1424.7,1425.8,101,1,136,2017-07-09/2017-07-15,16425
50,-1051,RTY,RTYU7,H1,2017-07-13 21:00:00,1499979600,1425.8,1425.8,1425.8,1425.8,6,15,6,2017-07-09/2017-07-15,16425
51,-1050,RTY,RTYU7,H1,2017-07-13 22:00:00,1499983200,1425.7,1425.7,1425.7,1425.7,5,2,13,2017-07-09/2017-07-15,16425
52,-1049,RTY,RTYU7,H1,2017-07-13 23:00:00,1499986800,1425.7,1425.7,1425.0,1425.7,9,8,29,2017-07-09/2017-07-15,16425
53,-1048,RTY,RTYU7,H1,2017-07-14 00:00:00,1499990400,1425.7,1425.7,1424.9,1424.9,12,1,16,2017-07-09/2017-07-15,16425
54,-1047,RTY,RTYU7,H1,2017-07-14 01:00:00,1499994000,1424.9,1425.2,1424.9,1424.9,7,1,11,2017-07-09/2017-07-15,16425
55,-1046,RTY,RTYU7,H1,2017-07-14 02:00:00,1499997600,1424.9,1425.5,1424.9,1425.5,12,1,16,2017-07-09/2017-07-15,16425
56,-1045,RTY,RTYU7,H1,2017-07-14 03:00:00,1500001200,1425.5,1425.5,1425.5,1425.5,3,4,3,2017-07-09/2017-07-15,16425
57,-1044,RTY,RTYU7,H1,2017-07-14 04:00:00,1500004800,1425.5,1425.5,1425.5,1425.5,3,4,3,2017-07-09/2017-07-15,16425
58,-1043,RTY,RTYU7,H1,2017-07-14 05:00:00,1500008400,1425.5,1425.5,1425.5,1425.5,3,4,3,2017-07-09/2017-07-15,16425
59,-1042,RTY,RTYU7,H1,2017-07-14 06:00:00,1500012000,1425.5,1425.5,1424.1,1424.7,12,1,12,2017-07-09/2017-07-15,16425
60,-1041,RTY,RTYU7,H1,2017-07-14 07:00:00,1500015600,1424.5,1424.5,1422.7,1424.0,19,1,24,2017-07-09/2017-07-15,16425
61,-1040,RTY,RTYU7,H1,2017-07-14 08:00:00,1500019200,1424.0,1424.0,1422.5,1423.3,11,1,11,2017-07-09/2017-07-15,16425
62,-1039,RTY,RTYU7,H1,2017-07-14 09:00:00,1500022800,1423.3,1424.0,1423.3,1423.7,11,2,14,2017-07-09/2017-07-15,16425
63,-1038,RTY,RTYU7,H1,2017-07-14 10:00:00,1500026400,1423.7,1425.5,1423.7,1425.5,17,1,24,2017-07-09/2017-07-15,16425
64,-1037,RTY,RTYU7,H1,2017-07-14 11:00:00,1500030000,1425.5,1425.6,1424.7,1425.1,12,1,13,2017-07-09/2017-07-15,16425
65,-1036,RTY,RTYU7,H1,2017-07-14 12:00:00,1500033600,1424.9,1426.3,1423.8,1425.3,101,1,149,2017-07-09/2017-07-15,16425
66,-1035,RTY,RTYU7,H1,2017-07-14 13:00:00,1500037200,1425.3,1427.8,1420.8,1426.3,620,1,1128,2017-07-09/2017-07-15,16425
67,-1034,RTY,RTYU7,H1,2017-07-14 14:00:00,1500040800,1426.6,1427.3,1424.0,1426.5,412,1,677,2017-07-09/2017-07-15,16425
68,-1033,RTY,RTYU7,H1,2017-07-14 15:00:00,1500044400,1426.1,1428.9,1425.6,1428.1,434,1,605,2017-07-09/2017-07-15,16425
69,-1032,RTY,RTYU7,H1,2017-07-14 16:00:00,1500048000,1428.1,1428.6,1425.6,1427.8,240,1,357,2017-07-09/2017-07-15,16425
70,-1031,RTY,RTYU7,H1,2017-07-14 17:00:00,1500051600,1428.1,1431.0,1427.6,1430.2,237,1,311,2017-07-09/2017-07-15,16425
71,-1030,RTY,RTYU7,H1,2017-07-14 18:00:00,1500055200,1430.2,1432.5,1429.8,1430.9,220,1,297,2017-07-09/2017-07-15,16425
72,-1029,RTY,RTYU7,H1,2017-07-14 19:00:00,1500058800,1431.2,1433.3,1427.0,1427.3,579,1,1044,2017-07-09/2017-07-15,16425
73,-1028,RTY,RTYU7,H1,2017-07-14 20:00:00,1500062400,1427.3,1429.1,1427.3,1428.3,128,1,262,2017-07-09/2017-07-15,16425
74,-1027,RTY,RTYU7,H1,2017-07-14 21:00:00,1500066000,1428.3,1428.3,1428.3,1428.3,2,61,2,2017-07-09/2017-07-15,16425
75,-1026,RTY,RTYU7,H1,2017-07-16 22:00:00,1500242400,1429.1,1429.4,1429.1,1429.4,6,3,8,2017-07-16/2017-07-22,35982
76,-1025,RTY,RTYU7,H1,2017-07-16 23:00:00,1500246000,1429.4,1429.4,1428.9,1428.9,4,2,4,2017-07-16/2017-07-22,35982
77,-1024,RTY,RTYU7,H1,2017-07-17 00:00:00,1500249600,1428.9,1428.9,1428.1,1428.8,9,0,15,2017-07-16/2017-07-22,35982
78,-1023,RTY,RTYU7,H1,2017-07-17 01:00:00,1500253200,1428.8,1428.8,1427.4,1427.4,6,2,6,2017-07-16/2017-07-22,35982
79,-1022,RTY,RTYU7,H1,2017-07-17 02:00:00,1500256800,1427.4,1427.4,1427.0,1427.0,4,3,4,2017-07-16/2017-07-22,35982
80,-1021,RTY,RTYU7,H1,2017-07-17 03:00:00,1500260400,1427.0,1427.0,1427.0,1427.0,3,3,3,2017-07-16/2017-07-22,35982
81,-1020,RTY,RTYU7,H1,2017-07-17 04:00:00,1500264000,1427.0,1427.5,1427.0,1427.4,5,2,5,2017-07-16/2017-07-22,35982
82,-1019,RTY,RTYU7,H1,2017-07-17 05:00:00,1500267600,1427.4,1427.4,1427.4,1427.4,3,2,3,2017-07-16/2017-07-22,35982
83,-1018,RTY,RTYU7,H1,2017-07-17 06:00:00,1500271200,1427.4,1427.7,1427.1,1427.1,7,1,10,2017-07-16/2017-07-22,35982
84,-1017,RTY,RTYU7,H1,2017-07-17 07:00:00,1500274800,1427.7,1428.4,1427.5,1427.5,14,2,46,2017-07-16/2017-07-22,35982
85,-1016,RTY,RTYU7,H1,2017-07-17 08:00:00,1500278400,1427.0,1427.0,1426.2,1426.9,8,1,8,2017-07-16/2017-07-22,35982
86,-1015,RTY,RTYU7,H1,2017-07-17 09:00:00,1500282000,1426.9,1426.9,1425.0,1425.0,16,2,25,2017-07-16/2017-07-22,35982
87,-1014,RTY,RTYU7,H1,2017-07-17 10:00:00,1500285600,1425.0,1428.5,1425.0,1427.2,13,1,27,2017-07-16/2017-07-22,35982
88,-1013,RTY,RTYU7,H1,2017-07-17 11:00:00,1500289200,1427.2,1428.0,1427.0,1427.7,13,1,13,2017-07-16/2017-07-22,35982
89,-1012,RTY,RTYU7,H1,2017-07-17 12:00:00,1500292800,1427.7,1428.0,1425.4,1425.4,53,1,63,2017-07-16/2017-07-22,35982
90,-1011,RTY,RTYU7,H1,2017-07-17 13:00:00,1500296400,1425.2,1430.2,1422.4,1429.2,541,1,714,2017-07-16/2017-07-22,35982
91,-1010,RTY,RTYU7,H1,2017-07-17 14:00:00,1500300000,1428.9,1432.9,1427.3,1432.1,703,0,1134,2017-07-16/2017-07-22,35982
92,-1009,RTY,RTYU7,H1,2017-07-17 15:00:00,1500303600,1431.6,1434.6,1430.1,1431.0,512,1,882,2017-07-16/2017-07-22,35982
93,-1008,RTY,RTYU7,H1,2017-07-17 16:00:00,1500307200,1431.2,1432.9,1430.5,1432.5,214,1,287,2017-07-16/2017-07-22,35982
94,-1007,RTY,RTYU7,H1,2017-07-17 17:00:00,1500310800,1432.7,1433.6,1431.3,1433.0,283,1,371,2017-07-16/2017-07-22,35982
95,-1006,RTY,RTYU7,H1,2017-07-17 18:00:00,1500314400,1433.0,1433.7,1430.6,1431.7,292,1,476,2017-07-16/2017-07-22,35982
96,-1005,RTY,RTYU7,H1,2017-07-17 19:00:00,1500318000,1431.6,1432.0,1428.7,1430.9,405,1,684,2017-07-16/2017-07-22,35982
97,-1004,RTY,RTYU7,H1,2017-07-17 20:00:00,1500321600,1430.9,1432.2,1430.3,1432.0,100,1,203,2017-07-16/2017-07-22,35982
98,-1003,RTY,RTYU7,H1,2017-07-17 21:00:00,1500325200,1432.0,1432.0,1432.0,1432.0,6,12,6,2017-07-16/2017-07-22,35982
99,-1002,RTY,RTYU7,H1,2017-07-17 22:00:00,1500328800,1428.9,1430.1,1428.9,1429.0,10,9,11,2017-07-16/2017-07-22,35982
100,-1001,RTY,RTYU7,H1,2017-07-17 23:00:00,1500332400,1429.0,1431.0,1429.0,1431.0,9,5,13,2017-07-16/2017-07-22,35982
101,-1000,RTY,RTYU7,H1,2017-07-18 00:00:00,1500336000,1431.0,1431.0,1429.5,1429.5,6,3,11,2017-07-16/2017-07-22,35982
102,-999,RTY,RTYU7,H1,2017-07-18 01:00:00,1500339600,1429.5,1429.5,1427.2,1427.2,16,1,23,2017-07-16/2017-07-22,35982
103,-998,RTY,RTYU7,H1,2017-07-18 02:00:00,1500343200,1427.2,1427.2,1427.2,1427.2,4,1,7,2017-07-16/2017-07-22,35982
104,-997,RTY,RTYU7,H1,2017-07-18 03:00:00,1500346800,1427.2,1428.0,1427.2,1428.0,4,1,5,2017-07-16/2017-07-22,35982
105,-996,RTY,RTYU7,H1,2017-07-18 04:00:00,1500350400,1428.0,1428.0,1428.0,1428.0,3,3,3,2017-07-16/2017-07-22,35982
106,-995,RTY,RTYU7,H1,2017-07-18 05:00:00,1500354000,1428.0,1428.6,1428.0,1428.6,5,2,7,2017-07-16/2017-07-22,35982
107,-994,RTY,RTYU7,H1,2017-07-18 06:00:00,1500357600,1428.6,1428.6,1428.6,1428.6,3,3,6,2017-07-16/2017-07-22,35982
108,-993,RTY,RTYU7,H1,2017-07-18 07:00:00,1500361200,1428.6,1428.6,1427.5,1428.0,10,1,14,2017-07-16/2017-07-22,35982
109,-992,RTY,RTYU7,H1,2017-07-18 08:00:00,1500364800,1428.0,1431.8,1428.0,1431.7,22,1,39,2017-07-16/2017-07-22,35982
110,-991,RTY,RTYU7,H1,2017-07-18 09:00:00,1500368400,1431.7,1431.7,1429.4,1429.4,7,2,15,2017-07-16/2017-07-22,35982
111,-990,RTY,RTYU7,H1,2017-07-18 10:00:00,1500372000,1429.4,1429.5,1427.8,1428.2,18,1,24,2017-07-16/2017-07-22,35982
112,-989,RTY,RTYU7,H1,2017-07-18 11:00:00,1500375600,1428.2,1428.3,1425.7,1426.9,56,1,101,2017-07-16/2017-07-22,35982
113,-988,RTY,RTYU7,H1,2017-07-18 12:00:00,1500379200,1426.9,1427.4,1423.7,1424.8,104,1,163,2017-07-16/2017-07-22,35982
114,-987,RTY,RTYU7,H1,2017-07-18 13:00:00,1500382800,1424.8,1427.9,1422.6,1426.6,681,1,1065,2017-07-16/2017-07-22,35982
115,-986,RTY,RTYU7,H1,2017-07-18 14:00:00,1500386400,1427.1,1429.0,1420.3,1424.8,840,1,1176,2017-07-16/2017-07-22,35982
116,-985,RTY,RTYU7,H1,2017-07-18 15:00:00,1500390000,1424.7,1425.3,1422.2,1424.4,377,1,519,2017-07-16/2017-07-22,35982
117,-984,RTY,RTYU7,H1,2017-07-18 16:00:00,1500393600,1424.8,1428.5,1424.5,1424.6,377,1,651,2017-07-16/2017-07-22,35982
118,-983,RTY,RTYU7,H1,2017-07-18 17:00:00,1500397200,1424.6,1426.1,1423.9,1425.5,233,1,416,2017-07-16/2017-07-22,35982
119,-982,RTY,RTYU7,H1,2017-07-18 18:00:00,1500400800,1425.5,1426.8,1424.8,1426.1,198,1,354,2017-07-16/2017-07-22,35982
120,-981,RTY,RTYU7,H1,2017-07-18 19:00:00,1500404400,1426.1,1428.4,1426.1,1426.7,346,1,606,2017-07-16/2017-07-22,35982
121,-980,RTY,RTYU7,H1,2017-07-18 20:00:00,1500408000,1426.7,1427.7,1426.3,1427.7,181,1,346,2017-07-16/2017-07-22,35982
122,-979,RTY,RTYU7,H1,2017-07-18 21:00:00,1500411600,1427.7,1427.7,1427.7,1427.7,6,2,6,2017-07-16/2017-07-22,35982
123,-978,RTY,RTYU7,H1,2017-07-18 22:00:00,1500415200,1426.7,1426.7,1425.1,1425.3,9,2,9,2017-07-16/2017-07-22,35982
124,-977,RTY,RTYU7,H1,2017-07-18 23:00:00,1500418800,1425.3,1425.3,1425.3,1425.3,4,9,4,2017-07-16/2017-07-22,35982
125,-976,RTY,RTYU7,H1,2017-07-19 00:00:00,1500422400,1425.3,1427.7,1425.3,1427.7,22,1,27,2017-07-16/2017-07-22,35982
126,-975,RTY,RTYU7,H1,2017-07-19 01:00:00,1500426000,1427.7,1428.1,1427.6,1428.1,16,1,18,2017-07-16/2017-07-22,35982
127,-974,RTY,RTYU7,H1,2017-07-19 02:00:00,1500429600,1428.1,1428.3,1428.0,1428.2,10,1,20,2017-07-16/2017-07-22,35982
128,-973,RTY,RTYU7,H1,2017-07-19 03:00:00,1500433200,1428.2,1428.2,1427.5,1427.5,8,1,9,2017-07-16/2017-07-22,35982
129,-972,RTY,RTYU7,H1,2017-07-19 04:00:00,1500436800,1427.5,1427.5,1427.1,1427.1,4,1,5,2017-07-16/2017-07-22,35982
130,-971,RTY,RTYU7,H1,2017-07-19 05:00:00,1500440400,1427.1,1427.6,1427.1,1427.6,4,1,4,2017-07-16/2017-07-22,35982
131,-970,RTY,RTYU7,H1,2017-07-19 06:00:00,1500444000,1427.6,1427.6,1426.8,1427.0,9,1,15,2017-07-16/2017-07-22,35982
132,-969,RTY,RTYU7,H1,2017-07-19 07:00:00,1500447600,1427.0,1427.0,1425.8,1426.6,11,2,14,2017-07-16/2017-07-22,35982
133,-968,RTY,RTYU7,H1,2017-07-19 08:00:00,1500451200,1426.6,1426.6,1426.4,1426.4,4,3,7,2017-07-16/2017-07-22,35982
134,-967,RTY,RTYU7,H1,2017-07-19 09:00:00,1500454800,1426.4,1426.4,1426.4,1426.4,3,2,3,2017-07-16/2017-07-22,35982
135,-966,RTY,RTYU7,H1,2017-07-19 10:00:00,1500458400,1426.4,1426.4,1426.2,1426.2,4,3,4,2017-07-16/2017-07-22,35982
136,-965,RTY,RTYU7,H1,2017-07-19 11:00:00,1500462000,1426.2,1426.2,1425.7,1425.8,20,1,26,2017-07-16/2017-07-22,35982
137,-964,RTY,RTYU7,H1,2017-07-19 12:00:00,1500465600,1425.8,1427.9,1425.6,1426.8,37,1,50,2017-07-16/2017-07-22,35982
138,-963,RTY,RTYU7,H1,2017-07-19 13:00:00,1500469200,1426.8,1435.1,1426.8,1434.7,1021,1,1845,2017-07-16/2017-07-22,35982
139,-962,RTY,RTYU7,H1,2017-07-19 14:00:00,1500472800,1434.8,1439.4,1434.8,1435.4,1190,1,2167,2017-07-16/2017-07-22,35982
140,-961,RTY,RTYU7,H1,2017-07-19 15:00:00,1500476400,1435.7,1439.7,1435.6,1438.3,547,1,855,2017-07-16/2017-07-22,35982
141,-960,RTY,RTYU7,H1,2017-07-19 16:00:00,1500480000,1438.6,1440.4,1436.7,1438.3,407,1,726,2017-07-16/2017-07-22,35982
142,-959,RTY,RTYU7,H1,2017-07-19 17:00:00,1500483600,1438.6,1441.5,1438.4,1440.9,269,1,436,2017-07-16/2017-07-22,35982
143,-958,RTY,RTYU7,H1,2017-07-19 18:00:00,1500487200,1440.6,1441.4,1440.1,1440.1,189,1,287,2017-07-16/2017-07-22,35982
144,-957,RTY,RTYU7,H1,2017-07-19 19:00:00,1500490800,1440.2,1441.9,1440.1,1441.9,565,1,1163,2017-07-16/2017-07-22,35982
145,-956,RTY,RTYU7,H1,2017-07-19 20:00:00,1500494400,1441.8,1443.0,1441.2,1441.6,211,0,442,2017-07-16/2017-07-22,35982
146,-955,RTY,RTYU7,H1,2017-07-19 21:00:00,1500498000,1441.6,1441.6,1441.6,1441.6,6,1,6,2017-07-16/2017-07-22,35982
147,-954,RTY,RTYU7,H1,2017-07-19 22:00:00,1500501600,1440.7,1441.1,1440.7,1440.8,9,1,9,2017-07-16/2017-07-22,35982
148,-953,RTY,RTYU7,H1,2017-07-19 23:00:00,1500505200,1440.8,1441.2,1440.3,1441.2,9,2,11,2017-07-16/2017-07-22,35982
149,-952,RTY,RTYU7,H1,2017-07-20 00:00:00,1500508800,1441.2,1441.2,1440.5,1440.7,7,1,13,2017-07-16/2017-07-22,35982
150,-951,RTY,RTYU7,H1,2017-07-20 01:00:00,1500512400,1440.7,1441.0,1440.3,1441.0,10,2,15,2017-07-16/2017-07-22,35982
151,-950,RTY,RTYU7,H1,2017-07-20 02:00:00,1500516000,1441.0,1441.0,1440.0,1440.0,6,2,6,2017-07-16/2017-07-22,35982
152,-949,RTY,RTYU7,H1,2017-07-20 03:00:00,1500519600,1440.0,1440.1,1440.0,1440.0,8,1,20,2017-07-16/2017-07-22,35982
153,-948,RTY,RTYU7,H1,2017-07-20 04:00:00,1500523200,1440.0,1440.1,1440.0,1440.1,4,2,8,2017-07-16/2017-07-22,35982
154,-947,RTY,RTYU7,H1,2017-07-20 05:00:00,1500526800,1440.1,1441.3,1440.1,1441.3,5,1,5,2017-07-16/2017-07-22,35982
155,-946,RTY,RTYU7,H1,2017-07-20 06:00:00,1500530400,1441.3,1441.6,1440.8,1441.3,24,1,27,2017-07-16/2017-07-22,35982
156,-945,RTY,RTYU7,H1,2017-07-20 07:00:00,1500534000,1441.3,1442.9,1441.3,1442.9,18,1,28,2017-07-16/2017-07-22,35982
157,-944,RTY,RTYU7,H1,2017-07-20 08:00:00,1500537600,1443.0,1443.0,1442.0,1442.0,55,1,132,2017-07-16/2017-07-22,35982
158,-943,RTY,RTYU7,H1,2017-07-20 09:00:00,1500541200,1442.0,1442.0,1441.3,1441.5,30,1,49,2017-07-16/2017-07-22,35982
159,-942,RTY,RTYU7,H1,2017-07-20 10:00:00,1500544800,1441.5,1442.4,1441.4,1441.7,51,1,102,2017-07-16/2017-07-22,35982
160,-941,RTY,RTYU7,H1,2017-07-20 11:00:00,1500548400,1441.7,1442.4,1441.6,1442.1,18,1,22,2017-07-16/2017-07-22,35982
161,-940,RTY,RTYU7,H1,2017-07-20 12:00:00,1500552000,1442.7,1445.3,1440.8,1441.5,139,1,186,2017-07-16/2017-07-22,35982
162,-939,RTY,RTYU7,H1,2017-07-20 13:00:00,1500555600,1442.1,1444.9,1440.3,1443.6,887,1,1631,2017-07-16/2017-07-22,35982
163,-938,RTY,RTYU7,H1,2017-07-20 14:00:00,1500559200,1443.9,1444.8,1438.5,1443.0,1132,1,1926,2017-07-16/2017-07-22,35982
164,-937,RTY,RTYU7,H1,2017-07-20 15:00:00,1500562800,1442.5,1442.9,1438.7,1440.9,702,1,1025,2017-07-16/2017-07-22,35982
165,-936,RTY,RTYU7,H1,2017-07-20 16:00:00,1500566400,1440.8,1443.8,1439.5,1442.9,418,1,586,2017-07-16/2017-07-22,35982
166,-935,RTY,RTYU7,H1,2017-07-20 17:00:00,1500570000,1443.1,1445.3,1442.4,1445.0,496,1,657,2017-07-16/2017-07-22,35982
167,-934,RTY,RTYU7,H1,2017-07-20 18:00:00,1500573600,1444.9,1445.5,1443.6,1444.0,624,1,933,2017-07-16/2017-07-22,35982
168,-933,RTY,RTYU7,H1,2017-07-20 19:00:00,1500577200,1444.0,1444.8,1441.4,1442.2,734,1,1165,2017-07-16/2017-07-22,35982
169,-932,RTY,RTYU7,H1,2017-07-20 20:00:00,1500580800,1442.1,1443.5,1441.5,1443.5,244,1,574,2017-07-16/2017-07-22,35982
170,-931,RTY,RTYU7,H1,2017-07-20 21:00:00,1500584400,1443.5,1443.5,1443.5,1443.5,6,7,6,2017-07-16/2017-07-22,35982
171,-930,RTY,RTYU7,H1,2017-07-20 22:00:00,1500588000,1442.1,1442.1,1441.9,1441.9,6,1,6,2017-07-16/2017-07-22,35982
172,-929,RTY,RTYU7,H1,2017-07-20 23:00:00,1500591600,1441.9,1441.9,1441.9,1441.9,4,10,4,2017-07-16/2017-07-22,35982
173,-928,RTY,RTYU7,H1,2017-07-21 00:00:00,1500595200,1441.9,1443.2,1441.9,1442.6,11,1,14,2017-07-16/2017-07-22,35982
174,-927,RTY,RTYU7,H1,2017-07-21 01:00:00,1500598800,1442.6,1442.6,1442.4,1442.4,4,1,7,2017-07-16/2017-07-22,35982
