a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-955,DTX,DTXZ6,H1,2016-09-13 07:00:00,1473750000,2840.0,2841.0,2839.0,2841.0,4,0,610,2016-09-11/2016-09-17,7398
15,-954,DTX,DTXZ6,H1,2016-09-13 08:00:00,1473753600,2832.0,2833.0,2832.0,2833.0,2,0,10,2016-09-11/2016-09-17,7398
16,-953,DTX,DTXZ6,H1,2016-09-13 10:00:00,1473760800,2840.0,2842.0,2840.0,2842.0,2,0,20,2016-09-11/2016-09-17,7398
17,-952,DTX,DTXZ6,H1,2016-09-13 12:00:00,1473768000,2828.0,2828.0,2826.0,2826.0,6,0,1220,2016-09-11/2016-09-17,7398
18,-951,DTX,DTXZ6,H1,2016-09-13 13:00:00,1473771600,2824.0,2828.0,2824.0,2828.0,23,0,27,2016-09-11/2016-09-17,7398
19,-950,DTX,DTXZ6,H1,2016-09-13 14:00:00,1473775200,2819.0,2819.0,2816.0,2819.0,25,0,92,2016-09-11/2016-09-17,7398
20,-949,DTX,DTXZ6,H1,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2797.0,2802.0,157,0,70,2016-09-11/2016-09-17,7398
21,-948,DTX,DTXZ6,H1,2016-09-13 16:00:00,1473782400,2796.0,2796.0,2796.0,2796.0,1,0,3,2016-09-11/2016-09-17,7398
22,-947,DTX,DTXZ6,H1,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,2016-09-11/2016-09-17,7398
23,-946,DTX,DTXZ6,H1,2016-09-14 08:00:00,1473840000,2811.0,2811.0,2811.0,2811.0,2,0,100,2016-09-11/2016-09-17,7398
24,-945,DTX,DTXZ6,H1,2016-09-14 09:00:00,1473843600,2804.0,2810.0,2804.0,2809.0,4,0,4,2016-09-11/2016-09-17,7398
25,-944,DTX,DTXZ6,H1,2016-09-14 11:00:00,1473850800,2818.0,2818.0,2818.0,2818.0,1,0,5,2016-09-11/2016-09-17,7398
26,-943,DTX,DTXZ6,H1,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2811.0,2811.0,2,0,6,2016-09-11/2016-09-17,7398
27,-942,DTX,DTXZ6,H1,2016-09-14 13:00:00,1473858000,2805.0,2805.0,2805.0,2805.0,1,0,1,2016-09-11/2016-09-17,7398
28,-941,DTX,DTXZ6,H1,2016-09-14 14:00:00,1473861600,2807.0,2811.0,2802.0,2803.0,68,0,90,2016-09-11/2016-09-17,7398
29,-940,DTX,DTXZ6,H1,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2795.0,2795.0,26,0,41,2016-09-11/2016-09-17,7398
30,-939,DTX,DTXZ6,H1,2016-09-14 16:00:00,1473868800,2797.0,2797.0,2797.0,2797.0,1,0,56,2016-09-11/2016-09-17,7398
31,-938,DTX,DTXZ6,H1,2016-09-14 19:00:00,1473879600,2801.0,2801.0,2801.0,2801.0,1,0,2,2016-09-11/2016-09-17,7398
32,-937,DTX,DTXZ6,H1,2016-09-15 07:00:00,1473922800,2804.0,2804.0,2795.0,2798.0,5,0,159,2016-09-11/2016-09-17,7398
33,-936,DTX,DTXZ6,H1,2016-09-15 08:00:00,1473926400,2799.0,2799.0,2799.0,2799.0,1,0,5,2016-09-11/2016-09-17,7398
34,-935,DTX,DTXZ6,H1,2016-09-15 09:00:00,1473930000,2801.0,2804.0,2798.0,2804.0,23,0,128,2016-09-11/2016-09-17,7398
35,-934,DTX,DTXZ6,H1,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2801.0,2804.0,6,0,42,2016-09-11/2016-09-17,7398
36,-933,DTX,DTXZ6,H1,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2800.0,82,0,17,2016-09-11/2016-09-17,7398
37,-932,DTX,DTXZ6,H1,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2800.0,2800.0,2,0,14,2016-09-11/2016-09-17,7398
38,-931,DTX,DTXZ6,H1,2016-09-15 13:00:00,1473944400,2795.0,2795.0,2790.0,2793.0,27,0,77,2016-09-11/2016-09-17,7398
39,-930,DTX,DTXZ6,H1,2016-09-15 14:00:00,1473948000,2797.0,2803.0,2797.0,2803.0,7,0,137,2016-09-11/2016-09-17,7398
40,-929,DTX,DTXZ6,H1,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2813.0,112,0,56,2016-09-11/2016-09-17,7398
41,-928,DTX,DTXZ6,H1,2016-09-15 16:00:00,1473955200,2813.0,2813.0,2813.0,2813.0,1,0,5,2016-09-11/2016-09-17,7398
42,-927,DTX,DTXZ6,H1,2016-09-15 17:00:00,1473958800,2811.0,2814.0,2810.0,2814.0,24,0,69,2016-09-11/2016-09-17,7398
43,-926,DTX,DTXZ6,H1,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2819.0,2819.0,2,0,10,2016-09-11/2016-09-17,7398
44,-925,DTX,DTXZ6,H1,2016-09-15 19:00:00,1473966000,2818.0,2818.0,2818.0,2818.0,1,0,8,2016-09-11/2016-09-17,7398
45,-924,DTX,DTXZ6,H1,2016-09-16 07:00:00,1474009200,2811.0,2817.0,2805.0,2807.0,149,0,55,2016-09-11/2016-09-17,7398
46,-923,DTX,DTXZ6,H1,2016-09-16 08:00:00,1474012800,2803.0,2809.0,2802.0,2809.0,27,0,104,2016-09-11/2016-09-17,7398
47,-922,DTX,DTXZ6,H1,2016-09-16 09:00:00,1474016400,2807.0,2818.0,2806.0,2816.0,127,0,57,2016-09-11/2016-09-17,7398
48,-921,DTX,DTXZ6,H1,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2786.0,2793.0,265,0,47,2016-09-11/2016-09-17,7398
49,-920,DTX,DTXZ6,H1,2016-09-16 11:00:00,1474023600,2790.0,2797.0,2785.0,2790.0,66,0,37,2016-09-11/2016-09-17,7398
50,-919,DTX,DTXZ6,H1,2016-09-16 12:00:00,1474027200,2792.0,2802.0,2790.0,2797.0,121,0,33,2016-09-11/2016-09-17,7398
51,-918,DTX,DTXZ6,H1,2016-09-16 13:00:00,1474030800,2799.0,2801.0,2791.0,2796.0,1177,0,1189,2016-09-11/2016-09-17,7398
52,-917,DTX,DTXZ6,H1,2016-09-16 14:00:00,1474034400,2795.0,2796.0,2787.0,2792.0,1176,0,1540,2016-09-11/2016-09-17,7398
53,-916,DTX,DTXZ6,H1,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2786.0,2794.0,636,0,811,2016-09-11/2016-09-17,7398
54,-915,DTX,DTXZ6,H1,2016-09-16 16:00:00,1474041600,2793.0,2793.0,2791.0,2791.0,3,0,58,2016-09-11/2016-09-17,7398
55,-914,DTX,DTXZ6,H1,2016-09-16 17:00:00,1474045200,2785.0,2785.0,2785.0,2785.0,2,0,2,2016-09-11/2016-09-17,7398
56,-913,DTX,DTXZ6,H1,2016-09-16 18:00:00,1474048800,2787.0,2789.0,2787.0,2789.0,3,0,4,2016-09-11/2016-09-17,7398
57,-912,DTX,DTXZ6,H1,2016-09-16 19:00:00,1474052400,2793.0,2796.0,2793.0,2795.0,22,0,6,2016-09-11/2016-09-17,7398
58,-911,DTX,DTXZ6,H1,2016-09-19 06:00:00,1474264800,2811.0,2811.0,2804.0,2810.0,23,0,17,2016-09-18/2016-09-24,5827
59,-910,DTX,DTXZ6,H1,2016-09-19 07:00:00,1474268400,2812.0,2824.0,2810.0,2820.0,120,0,55,2016-09-18/2016-09-24,5827
60,-909,DTX,DTXZ6,H1,2016-09-19 08:00:00,1474272000,2818.0,2825.0,2817.0,2823.0,52,0,1426,2016-09-18/2016-09-24,5827
61,-908,DTX,DTXZ6,H1,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2819.0,2819.0,25,0,528,2016-09-18/2016-09-24,5827
62,-907,DTX,DTXZ6,H1,2016-09-19 10:00:00,1474279200,2821.0,2823.0,2821.0,2823.0,2,0,2,2016-09-18/2016-09-24,5827
63,-906,DTX,DTXZ6,H1,2016-09-19 11:00:00,1474282800,2823.0,2823.0,2823.0,2823.0,2,0,2,2016-09-18/2016-09-24,5827
64,-905,DTX,DTXZ6,H1,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2821.0,2821.0,3,0,5,2016-09-18/2016-09-24,5827
65,-904,DTX,DTXZ6,H1,2016-09-19 13:00:00,1474290000,2819.0,2820.0,2817.0,2820.0,7,0,18,2016-09-18/2016-09-24,5827
66,-903,DTX,DTXZ6,H1,2016-09-19 14:00:00,1474293600,2819.0,2820.0,2816.0,2816.0,6,0,10,2016-09-18/2016-09-24,5827
67,-902,DTX,DTXZ6,H1,2016-09-19 15:00:00,1474297200,2815.0,2822.0,2815.0,2822.0,98,0,140,2016-09-18/2016-09-24,5827
68,-901,DTX,DTXZ6,H1,2016-09-19 16:00:00,1474300800,2821.0,2821.0,2810.0,2810.0,2,0,5,2016-09-18/2016-09-24,5827
69,-900,DTX,DTXZ6,H1,2016-09-19 19:00:00,1474311600,2809.0,2809.0,2808.0,2808.0,2,0,4,2016-09-18/2016-09-24,5827
70,-899,DTX,DTXZ6,H1,2016-09-20 07:00:00,1474354800,2816.0,2825.0,2815.0,2825.0,49,0,28,2016-09-18/2016-09-24,5827
71,-898,DTX,DTXZ6,H1,2016-09-20 08:00:00,1474358400,2825.0,2825.0,2819.0,2820.0,7,0,14,2016-09-18/2016-09-24,5827
72,-897,DTX,DTXZ6,H1,2016-09-20 09:00:00,1474362000,2828.0,2828.0,2828.0,2828.0,1,0,5,2016-09-18/2016-09-24,5827
73,-896,DTX,DTXZ6,H1,2016-09-20 10:00:00,1474365600,2831.0,2832.0,2829.0,2829.0,4,0,6,2016-09-18/2016-09-24,5827
74,-895,DTX,DTXZ6,H1,2016-09-20 11:00:00,1474369200,2831.0,2831.0,2831.0,2831.0,1,0,10,2016-09-18/2016-09-24,5827
75,-894,DTX,DTXZ6,H1,2016-09-20 12:00:00,1474372800,2830.0,2835.0,2830.0,2831.0,5,0,14,2016-09-18/2016-09-24,5827
76,-893,DTX,DTXZ6,H1,2016-09-20 13:00:00,1474376400,2826.0,2826.0,2823.0,2825.0,42,0,16,2016-09-18/2016-09-24,5827
77,-892,DTX,DTXZ6,H1,2016-09-20 14:00:00,1474380000,2829.0,2829.0,2822.0,2824.0,6,0,15,2016-09-18/2016-09-24,5827
78,-891,DTX,DTXZ6,H1,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2817.0,2818.0,131,0,339,2016-09-18/2016-09-24,5827
79,-890,DTX,DTXZ6,H1,2016-09-20 16:00:00,1474387200,2820.0,2820.0,2820.0,2820.0,2,0,16,2016-09-18/2016-09-24,5827
80,-889,DTX,DTXZ6,H1,2016-09-20 19:00:00,1474398000,2824.0,2824.0,2823.0,2824.0,21,0,31,2016-09-18/2016-09-24,5827
81,-888,DTX,DTXZ6,H1,2016-09-21 06:00:00,1474437600,2847.0,2847.0,2847.0,2847.0,2,0,3,2016-09-18/2016-09-24,5827
82,-887,DTX,DTXZ6,H1,2016-09-21 07:00:00,1474441200,2849.0,2854.0,2847.0,2848.0,35,0,39,2016-09-18/2016-09-24,5827
83,-886,DTX,DTXZ6,H1,2016-09-21 08:00:00,1474444800,2846.0,2846.0,2846.0,2846.0,1,0,25,2016-09-18/2016-09-24,5827
84,-885,DTX,DTXZ6,H1,2016-09-21 09:00:00,1474448400,2845.0,2848.0,2844.0,2847.0,11,0,21,2016-09-18/2016-09-24,5827
85,-884,DTX,DTXZ6,H1,2016-09-21 10:00:00,1474452000,2847.0,2851.0,2845.0,2849.0,159,0,223,2016-09-18/2016-09-24,5827
86,-883,DTX,DTXZ6,H1,2016-09-21 11:00:00,1474455600,2849.0,2853.0,2846.0,2846.0,54,0,43,2016-09-18/2016-09-24,5827
87,-882,DTX,DTXZ6,H1,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2835.0,2835.0,93,0,38,2016-09-18/2016-09-24,5827
88,-881,DTX,DTXZ6,H1,2016-09-21 13:00:00,1474462800,2834.0,2840.0,2834.0,2839.0,134,0,48,2016-09-18/2016-09-24,5827
89,-880,DTX,DTXZ6,H1,2016-09-21 14:00:00,1474466400,2841.0,2843.0,2835.0,2836.0,257,0,67,2016-09-18/2016-09-24,5827
90,-879,DTX,DTXZ6,H1,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2827.0,2827.0,225,0,115,2016-09-18/2016-09-24,5827
91,-878,DTX,DTXZ6,H1,2016-09-21 16:00:00,1474473600,2832.0,2832.0,2823.0,2829.0,5,0,15,2016-09-18/2016-09-24,5827
92,-877,DTX,DTXZ6,H1,2016-09-21 17:00:00,1474477200,2831.0,2831.0,2827.0,2828.0,4,0,18,2016-09-18/2016-09-24,5827
93,-876,DTX,DTXZ6,H1,2016-09-21 18:00:00,1474480800,2835.0,2836.0,2831.0,2833.0,102,0,14,2016-09-18/2016-09-24,5827
94,-875,DTX,DTXZ6,H1,2016-09-21 19:00:00,1474484400,2846.0,2847.0,2846.0,2846.0,21,0,35,2016-09-18/2016-09-24,5827
95,-874,DTX,DTXZ6,H1,2016-09-22 06:00:00,1474524000,2850.0,2852.0,2848.0,2852.0,49,0,691,2016-09-18/2016-09-24,5827
96,-873,DTX,DTXZ6,H1,2016-09-22 07:00:00,1474527600,2851.0,2853.0,2846.0,2849.0,447,0,367,2016-09-18/2016-09-24,5827
97,-872,DTX,DTXZ6,H1,2016-09-22 08:00:00,1474531200,2850.0,2850.0,2848.0,2848.0,3,0,61,2016-09-18/2016-09-24,5827
98,-871,DTX,DTXZ6,H1,2016-09-22 09:00:00,1474534800,2853.0,2866.0,2853.0,2866.0,74,0,29,2016-09-18/2016-09-24,5827
99,-870,DTX,DTXZ6,H1,2016-09-22 10:00:00,1474538400,2866.0,2869.0,2865.0,2866.0,30,0,18,2016-09-18/2016-09-24,5827
100,-869,DTX,DTXZ6,H1,2016-09-22 11:00:00,1474542000,2879.0,2879.0,2877.0,2877.0,42,0,4,2016-09-18/2016-09-24,5827
101,-868,DTX,DTXZ6,H1,2016-09-22 12:00:00,1474545600,2876.0,2880.0,2876.0,2879.0,10,0,91,2016-09-18/2016-09-24,5827
102,-867,DTX,DTXZ6,H1,2016-09-22 13:00:00,1474549200,2880.0,2884.0,2880.0,2884.0,12,0,33,2016-09-18/2016-09-24,5827
103,-866,DTX,DTXZ6,H1,2016-09-22 14:00:00,1474552800,2885.0,2885.0,2880.0,2883.0,14,0,38,2016-09-18/2016-09-24,5827
104,-865,DTX,DTXZ6,H1,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2877.0,116,0,249,2016-09-18/2016-09-24,5827
105,-864,DTX,DTXZ6,H1,2016-09-22 16:00:00,1474560000,2877.0,2877.0,2877.0,2877.0,1,0,26,2016-09-18/2016-09-24,5827
106,-863,DTX,DTXZ6,H1,2016-09-22 17:00:00,1474563600,2880.0,2880.0,2880.0,2880.0,1,0,1,2016-09-18/2016-09-24,5827
107,-862,DTX,DTXZ6,H1,2016-09-22 19:00:00,1474570800,2874.0,2875.0,2874.0,2874.0,21,0,6,2016-09-18/2016-09-24,5827
108,-861,DTX,DTXZ6,H1,2016-09-23 06:00:00,1474610400,2872.0,2872.0,2871.0,2871.0,4,0,24,2016-09-18/2016-09-24,5827
109,-860,DTX,DTXZ6,H1,2016-09-23 07:00:00,1474614000,2870.0,2870.0,2855.0,2855.0,174,0,58,2016-09-18/2016-09-24,5827
110,-859,DTX,DTXZ6,H1,2016-09-23 08:00:00,1474617600,2856.0,2856.0,2856.0,2856.0,1,0,2,2016-09-18/2016-09-24,5827
111,-858,DTX,DTXZ6,H1,2016-09-23 09:00:00,1474621200,2858.0,2859.0,2858.0,2858.0,4,0,7,2016-09-18/2016-09-24,5827
112,-857,DTX,DTXZ6,H1,2016-09-23 10:00:00,1474624800,2858.0,2859.0,2853.0,2854.0,55,0,483,2016-09-18/2016-09-24,5827
113,-856,DTX,DTXZ6,H1,2016-09-23 11:00:00,1474628400,2852.0,2854.0,2850.0,2850.0,25,0,14,2016-09-18/2016-09-24,5827
114,-855,DTX,DTXZ6,H1,2016-09-23 12:00:00,1474632000,2852.0,2852.0,2852.0,2852.0,1,0,3,2016-09-18/2016-09-24,5827
115,-854,DTX,DTXZ6,H1,2016-09-23 13:00:00,1474635600,2855.0,2855.0,2852.0,2852.0,4,0,8,2016-09-18/2016-09-24,5827
116,-853,DTX,DTXZ6,H1,2016-09-23 14:00:00,1474639200,2851.0,2855.0,2849.0,2855.0,30,0,87,2016-09-18/2016-09-24,5827
117,-852,DTX,DTXZ6,H1,2016-09-23 15:00:00,1474642800,2854.0,2857.0,2850.0,2856.0,277,0,87,2016-09-18/2016-09-24,5827
118,-851,DTX,DTXZ6,H1,2016-09-23 16:00:00,1474646400,2852.0,2852.0,2851.0,2851.0,2,0,2,2016-09-18/2016-09-24,5827
119,-850,DTX,DTXZ6,H1,2016-09-23 17:00:00,1474650000,2849.0,2849.0,2847.0,2847.0,6,0,14,2016-09-18/2016-09-24,5827
120,-849,DTX,DTXZ6,H1,2016-09-23 19:00:00,1474657200,2850.0,2851.0,2849.0,2851.0,42,0,14,2016-09-18/2016-09-24,5827
2,-995,DTX,DTXH7,H1,2016-09-23 21:00:00,1474664400,2826.0,2826.0,2826.0,2826.0,1,0,1280,2016-09-18/2016-09-24,1280
121,-848,DTX,DTXZ6,H1,2016-09-26 07:00:00,1474873200,2820.0,2823.0,2807.0,2812.0,249,0,50,2016-09-25/2016-10-01,5695
122,-847,DTX,DTXZ6,H1,2016-09-26 08:00:00,1474876800,2812.0,2813.0,2806.0,2812.0,77,0,34,2016-09-25/2016-10-01,5695
123,-846,DTX,DTXZ6,H1,2016-09-26 09:00:00,1474880400,2811.0,2813.0,2809.0,2812.0,12,0,18,2016-09-25/2016-10-01,5695
124,-845,DTX,DTXZ6,H1,2016-09-26 10:00:00,1474884000,2813.0,2819.0,2813.0,2813.0,73,0,26,2016-09-25/2016-10-01,5695
125,-844,DTX,DTXZ6,H1,2016-09-26 11:00:00,1474887600,2814.0,2814.0,2812.0,2814.0,10,0,12,2016-09-25/2016-10-01,5695
126,-843,DTX,DTXZ6,H1,2016-09-26 12:00:00,1474891200,2813.0,2815.0,2811.0,2811.0,14,0,27,2016-09-25/2016-10-01,5695
127,-842,DTX,DTXZ6,H1,2016-09-26 13:00:00,1474894800,2813.0,2814.0,2806.0,2808.0,15,0,23,2016-09-25/2016-10-01,5695
128,-841,DTX,DTXZ6,H1,2016-09-26 14:00:00,1474898400,2810.0,2816.0,2810.0,2816.0,57,0,42,2016-09-25/2016-10-01,5695
129,-840,DTX,DTXZ6,H1,2016-09-26 15:00:00,1474902000,2815.0,2816.0,2808.0,2813.0,188,0,133,2016-09-25/2016-10-01,5695
130,-839,DTX,DTXZ6,H1,2016-09-26 16:00:00,1474905600,2810.0,2812.0,2810.0,2812.0,4,0,8,2016-09-25/2016-10-01,5695
131,-838,DTX,DTXZ6,H1,2016-09-26 17:00:00,1474909200,2810.0,2810.0,2810.0,2810.0,1,0,3,2016-09-25/2016-10-01,5695
132,-837,DTX,DTXZ6,H1,2016-09-26 19:00:00,1474916400,2813.0,2813.0,2812.0,2813.0,21,0,2,2016-09-25/2016-10-01,5695
133,-836,DTX,DTXZ6,H1,2016-09-27 07:00:00,1474959600,2827.0,2829.0,2821.0,2822.0,34,0,20,2016-09-25/2016-10-01,5695
134,-835,DTX,DTXZ6,H1,2016-09-27 08:00:00,1474963200,2823.0,2823.0,2812.0,2812.0,49,0,123,2016-09-25/2016-10-01,5695
135,-834,DTX,DTXZ6,H1,2016-09-27 09:00:00,1474966800,2811.0,2811.0,2797.0,2801.0,196,0,767,2016-09-25/2016-10-01,5695
136,-833,DTX,DTXZ6,H1,2016-09-27 10:00:00,1474970400,2800.0,2800.0,2800.0,2800.0,2,0,9,2016-09-25/2016-10-01,5695
137,-832,DTX,DTXZ6,H1,2016-09-27 11:00:00,1474974000,2805.0,2808.0,2804.0,2807.0,346,0,240,2016-09-25/2016-10-01,5695
138,-831,DTX,DTXZ6,H1,2016-09-27 12:00:00,1474977600,2807.0,2807.0,2802.0,2806.0,32,0,65,2016-09-25/2016-10-01,5695
139,-830,DTX,DTXZ6,H1,2016-09-27 13:00:00,1474981200,2798.0,2812.0,2798.0,2812.0,163,0,137,2016-09-25/2016-10-01,5695
140,-829,DTX,DTXZ6,H1,2016-09-27 14:00:00,1474984800,2813.0,2817.0,2805.0,2805.0,476,0,162,2016-09-25/2016-10-01,5695
141,-828,DTX,DTXZ6,H1,2016-09-27 15:00:00,1474988400,2805.0,2820.0,2804.0,2820.0,153,0,107,2016-09-25/2016-10-01,5695
142,-827,DTX,DTXZ6,H1,2016-09-27 16:00:00,1474992000,2819.0,2825.0,2819.0,2824.0,45,0,13,2016-09-25/2016-10-01,5695
143,-826,DTX,DTXZ6,H1,2016-09-27 19:00:00,1475002800,2821.0,2823.0,2821.0,2822.0,42,0,13,2016-09-25/2016-10-01,5695
144,-825,DTX,DTXZ6,H1,2016-09-28 07:00:00,1475046000,2829.0,2844.0,2829.0,2842.0,9,0,14,2016-09-25/2016-10-01,5695
145,-824,DTX,DTXZ6,H1,2016-09-28 08:00:00,1475049600,2849.0,2850.0,2840.0,2840.0,139,0,108,2016-09-25/2016-10-01,5695
146,-823,DTX,DTXZ6,H1,2016-09-28 09:00:00,1475053200,2842.0,2842.0,2827.0,2832.0,51,0,41,2016-09-25/2016-10-01,5695
147,-822,DTX,DTXZ6,H1,2016-09-28 10:00:00,1475056800,2832.0,2836.0,2829.0,2836.0,26,0,7,2016-09-25/2016-10-01,5695
148,-821,DTX,DTXZ6,H1,2016-09-28 11:00:00,1475060400,2844.0,2844.0,2844.0,2844.0,1,0,1,2016-09-25/2016-10-01,5695
149,-820,DTX,DTXZ6,H1,2016-09-28 12:00:00,1475064000,2839.0,2839.0,2839.0,2839.0,1,0,1,2016-09-25/2016-10-01,5695
150,-819,DTX,DTXZ6,H1,2016-09-28 13:00:00,1475067600,2842.0,2844.0,2842.0,2843.0,5,0,65,2016-09-25/2016-10-01,5695
151,-818,DTX,DTXZ6,H1,2016-09-28 14:00:00,1475071200,2845.0,2845.0,2833.0,2835.0,113,0,48,2016-09-25/2016-10-01,5695
152,-817,DTX,DTXZ6,H1,2016-09-28 15:00:00,1475074800,2833.0,2836.0,2829.0,2836.0,196,0,545,2016-09-25/2016-10-01,5695
153,-816,DTX,DTXZ6,H1,2016-09-28 16:00:00,1475078400,2838.0,2838.0,2835.0,2835.0,2,0,6,2016-09-25/2016-10-01,5695
154,-815,DTX,DTXZ6,H1,2016-09-28 17:00:00,1475082000,2835.0,2838.0,2835.0,2838.0,2,0,6,2016-09-25/2016-10-01,5695
155,-814,DTX,DTXZ6,H1,2016-09-28 18:00:00,1475085600,2841.0,2854.0,2841.0,2854.0,4,0,7,2016-09-25/2016-10-01,5695
156,-813,DTX,DTXZ6,H1,2016-09-28 19:00:00,1475089200,2857.0,2857.0,2856.0,2857.0,21,0,13,2016-09-25/2016-10-01,5695
157,-812,DTX,DTXZ6,H1,2016-09-29 06:00:00,1475128800,2862.0,2862.0,2857.0,2857.0,2,0,35,2016-09-25/2016-10-01,5695
158,-811,DTX,DTXZ6,H1,2016-09-29 07:00:00,1475132400,2862.0,2867.0,2856.0,2864.0,471,0,160,2016-09-25/2016-10-01,5695
159,-810,DTX,DTXZ6,H1,2016-09-29 08:00:00,1475136000,2866.0,2868.0,2857.0,2861.0,213,0,423,2016-09-25/2016-10-01,5695
160,-809,DTX,DTXZ6,H1,2016-09-29 09:00:00,1475139600,2860.0,2861.0,2854.0,2859.0,69,0,77,2016-09-25/2016-10-01,5695
161,-808,DTX,DTXZ6,H1,2016-09-29 10:00:00,1475143200,2855.0,2857.0,2852.0,2855.0,78,0,50,2016-09-25/2016-10-01,5695
162,-807,DTX,DTXZ6,H1,2016-09-29 11:00:00,1475146800,2855.0,2862.0,2854.0,2860.0,73,0,25,2016-09-25/2016-10-01,5695
163,-806,DTX,DTXZ6,H1,2016-09-29 12:00:00,1475150400,2860.0,2860.0,2850.0,2853.0,145,0,58,2016-09-25/2016-10-01,5695
164,-805,DTX,DTXZ6,H1,2016-09-29 13:00:00,1475154000,2853.0,2854.0,2850.0,2853.0,133,0,94,2016-09-25/2016-10-01,5695
165,-804,DTX,DTXZ6,H1,2016-09-29 14:00:00,1475157600,2855.0,2856.0,2835.0,2837.0,506,0,237,2016-09-25/2016-10-01,5695
166,-803,DTX,DTXZ6,H1,2016-09-29 15:00:00,1475161200,2835.0,2837.0,2828.0,2835.0,249,0,154,2016-09-25/2016-10-01,5695
167,-802,DTX,DTXZ6,H1,2016-09-29 16:00:00,1475164800,2836.0,2838.0,2814.0,2817.0,111,0,35,2016-09-25/2016-10-01,5695
168,-801,DTX,DTXZ6,H1,2016-09-29 17:00:00,1475168400,2814.0,2815.0,2804.0,2804.0,127,0,42,2016-09-25/2016-10-01,5695
169,-800,DTX,DTXZ6,H1,2016-09-29 18:00:00,1475172000,2817.0,2817.0,2817.0,2817.0,2,0,6,2016-09-25/2016-10-01,5695
170,-799,DTX,DTXZ6,H1,2016-09-29 19:00:00,1475175600,2817.0,2817.0,2809.0,2810.0,23,0,17,2016-09-25/2016-10-01,5695
171,-798,DTX,DTXZ6,H1,2016-09-30 06:00:00,1475215200,2804.0,2804.0,2804.0,2804.0,1,0,1,2016-09-25/2016-10-01,5695
