a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
39,-7244,DTX,DTXZ6,M5,2016-09-13 14:25:00,1473776700,2816.0,2816.0,2816.0,2816.0,1,0,50,2016-09-11/2016-09-17,7398
40,-7243,DTX,DTXZ6,M5,2016-09-13 14:45:00,1473777900,2819.0,2819.0,2819.0,2819.0,1,0,1,2016-09-11/2016-09-17,7398
41,-7242,DTX,DTXZ6,M5,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2816.0,2816.0,1,0,1,2016-09-11/2016-09-17,7398
42,-7241,DTX,DTXZ6,M5,2016-09-13 15:15:00,1473779700,2805.0,2805.0,2805.0,2805.0,1,0,10,2016-09-11/2016-09-17,7398
43,-7240,DTX,DTXZ6,M5,2016-09-13 15:20:00,1473780000,2806.0,2810.0,2806.0,2810.0,23,0,4,2016-09-11/2016-09-17,7398
44,-7239,DTX,DTXZ6,M5,2016-09-13 15:25:00,1473780300,2805.0,2805.0,2800.0,2801.0,23,0,6,2016-09-11/2016-09-17,7398
45,-7238,DTX,DTXZ6,M5,2016-09-13 15:30:00,1473780600,2801.0,2802.0,2797.0,2797.0,105,0,18,2016-09-11/2016-09-17,7398
46,-7237,DTX,DTXZ6,M5,2016-09-13 15:35:00,1473780900,2797.0,2797.0,2797.0,2797.0,1,0,7,2016-09-11/2016-09-17,7398
47,-7236,DTX,DTXZ6,M5,2016-09-13 15:40:00,1473781200,2802.0,2802.0,2802.0,2802.0,2,0,19,2016-09-11/2016-09-17,7398
48,-7235,DTX,DTXZ6,M5,2016-09-13 15:45:00,1473781500,2802.0,2802.0,2802.0,2802.0,1,0,5,2016-09-11/2016-09-17,7398
49,-7234,DTX,DTXZ6,M5,2016-09-13 16:55:00,1473785700,2796.0,2796.0,2796.0,2796.0,1,0,3,2016-09-11/2016-09-17,7398
50,-7233,DTX,DTXZ6,M5,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,2016-09-11/2016-09-17,7398
51,-7232,DTX,DTXZ6,M5,2016-09-14 08:20:00,1473841200,2811.0,2811.0,2811.0,2811.0,1,0,30,2016-09-11/2016-09-17,7398
52,-7231,DTX,DTXZ6,M5,2016-09-14 08:25:00,1473841500,2811.0,2811.0,2811.0,2811.0,1,0,70,2016-09-11/2016-09-17,7398
53,-7230,DTX,DTXZ6,M5,2016-09-14 09:10:00,1473844200,2804.0,2804.0,2804.0,2804.0,1,0,1,2016-09-11/2016-09-17,7398
54,-7229,DTX,DTXZ6,M5,2016-09-14 09:15:00,1473844500,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-11/2016-09-17,7398
55,-7228,DTX,DTXZ6,M5,2016-09-14 09:25:00,1473845100,2810.0,2810.0,2810.0,2810.0,1,0,1,2016-09-11/2016-09-17,7398
56,-7227,DTX,DTXZ6,M5,2016-09-14 09:30:00,1473845400,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-11/2016-09-17,7398
57,-7226,DTX,DTXZ6,M5,2016-09-14 11:20:00,1473852000,2818.0,2818.0,2818.0,2818.0,1,0,5,2016-09-11/2016-09-17,7398
58,-7225,DTX,DTXZ6,M5,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2814.0,2814.0,1,0,1,2016-09-11/2016-09-17,7398
59,-7224,DTX,DTXZ6,M5,2016-09-14 12:05:00,1473854700,2811.0,2811.0,2811.0,2811.0,1,0,5,2016-09-11/2016-09-17,7398
60,-7223,DTX,DTXZ6,M5,2016-09-14 13:20:00,1473859200,2805.0,2805.0,2805.0,2805.0,1,0,1,2016-09-11/2016-09-17,7398
61,-7222,DTX,DTXZ6,M5,2016-09-14 14:25:00,1473863100,2807.0,2807.0,2807.0,2807.0,2,0,35,2016-09-11/2016-09-17,7398
62,-7221,DTX,DTXZ6,M5,2016-09-14 14:30:00,1473863400,2809.0,2811.0,2807.0,2811.0,64,0,38,2016-09-11/2016-09-17,7398
63,-7220,DTX,DTXZ6,M5,2016-09-14 14:45:00,1473864300,2802.0,2802.0,2802.0,2802.0,1,0,1,2016-09-11/2016-09-17,7398
64,-7219,DTX,DTXZ6,M5,2016-09-14 14:50:00,1473864600,2803.0,2803.0,2803.0,2803.0,1,0,16,2016-09-11/2016-09-17,7398
65,-7218,DTX,DTXZ6,M5,2016-09-14 15:15:00,1473866100,2803.0,2803.0,2803.0,2803.0,1,0,1,2016-09-11/2016-09-17,7398
66,-7217,DTX,DTXZ6,M5,2016-09-14 15:20:00,1473866400,2803.0,2803.0,2803.0,2803.0,1,0,1,2016-09-11/2016-09-17,7398
67,-7216,DTX,DTXZ6,M5,2016-09-14 15:25:00,1473866700,2802.0,2802.0,2802.0,2802.0,1,0,4,2016-09-11/2016-09-17,7398
68,-7215,DTX,DTXZ6,M5,2016-09-14 15:30:00,1473867000,2795.0,2795.0,2795.0,2795.0,1,0,1,2016-09-11/2016-09-17,7398
69,-7214,DTX,DTXZ6,M5,2016-09-14 15:35:00,1473867300,2795.0,2795.0,2795.0,2795.0,1,0,21,2016-09-11/2016-09-17,7398
70,-7213,DTX,DTXZ6,M5,2016-09-14 15:40:00,1473867600,2795.0,2796.0,2795.0,2795.0,21,0,13,2016-09-11/2016-09-17,7398
71,-7212,DTX,DTXZ6,M5,2016-09-14 16:40:00,1473871200,2797.0,2797.0,2797.0,2797.0,1,0,56,2016-09-11/2016-09-17,7398
72,-7211,DTX,DTXZ6,M5,2016-09-14 19:55:00,1473882900,2801.0,2801.0,2801.0,2801.0,1,0,2,2016-09-11/2016-09-17,7398
73,-7210,DTX,DTXZ6,M5,2016-09-15 07:15:00,1473923700,2804.0,2804.0,2804.0,2804.0,3,0,36,2016-09-11/2016-09-17,7398
74,-7209,DTX,DTXZ6,M5,2016-09-15 07:35:00,1473924900,2795.0,2795.0,2795.0,2795.0,1,0,109,2016-09-11/2016-09-17,7398
75,-7208,DTX,DTXZ6,M5,2016-09-15 07:40:00,1473925200,2798.0,2798.0,2798.0,2798.0,1,0,14,2016-09-11/2016-09-17,7398
76,-7207,DTX,DTXZ6,M5,2016-09-15 08:55:00,1473929700,2799.0,2799.0,2799.0,2799.0,1,0,5,2016-09-11/2016-09-17,7398
77,-7206,DTX,DTXZ6,M5,2016-09-15 09:00:00,1473930000,2801.0,2801.0,2798.0,2798.0,22,0,110,2016-09-11/2016-09-17,7398
78,-7205,DTX,DTXZ6,M5,2016-09-15 09:45:00,1473932700,2804.0,2804.0,2804.0,2804.0,1,0,18,2016-09-11/2016-09-17,7398
79,-7204,DTX,DTXZ6,M5,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2804.0,2804.0,1,0,15,2016-09-11/2016-09-17,7398
80,-7203,DTX,DTXZ6,M5,2016-09-15 10:35:00,1473935700,2801.0,2802.0,2801.0,2802.0,3,0,21,2016-09-11/2016-09-17,7398
81,-7202,DTX,DTXZ6,M5,2016-09-15 10:40:00,1473936000,2802.0,2802.0,2802.0,2802.0,1,0,3,2016-09-11/2016-09-17,7398
82,-7201,DTX,DTXZ6,M5,2016-09-15 10:45:00,1473936300,2804.0,2804.0,2804.0,2804.0,1,0,3,2016-09-11/2016-09-17,7398
83,-7200,DTX,DTXZ6,M5,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2799.0,81,0,7,2016-09-11/2016-09-17,7398
84,-7199,DTX,DTXZ6,M5,2016-09-15 11:25:00,1473938700,2800.0,2800.0,2800.0,2800.0,1,0,10,2016-09-11/2016-09-17,7398
85,-7198,DTX,DTXZ6,M5,2016-09-15 12:25:00,1473942300,2803.0,2803.0,2803.0,2803.0,1,0,7,2016-09-11/2016-09-17,7398
86,-7197,DTX,DTXZ6,M5,2016-09-15 12:55:00,1473944100,2800.0,2800.0,2800.0,2800.0,1,0,7,2016-09-11/2016-09-17,7398
87,-7196,DTX,DTXZ6,M5,2016-09-15 13:10:00,1473945000,2795.0,2795.0,2795.0,2795.0,2,0,5,2016-09-11/2016-09-17,7398
88,-7195,DTX,DTXZ6,M5,2016-09-15 13:20:00,1473945600,2791.0,2791.0,2790.0,2791.0,21,0,36,2016-09-11/2016-09-17,7398
89,-7194,DTX,DTXZ6,M5,2016-09-15 13:35:00,1473946500,2791.0,2791.0,2791.0,2791.0,2,0,11,2016-09-11/2016-09-17,7398
90,-7193,DTX,DTXZ6,M5,2016-09-15 13:45:00,1473947100,2791.0,2793.0,2791.0,2793.0,2,0,25,2016-09-11/2016-09-17,7398
91,-7192,DTX,DTXZ6,M5,2016-09-15 14:05:00,1473948300,2797.0,2797.0,2797.0,2797.0,1,0,1,2016-09-11/2016-09-17,7398
92,-7191,DTX,DTXZ6,M5,2016-09-15 14:10:00,1473948600,2799.0,2799.0,2799.0,2799.0,1,0,1,2016-09-11/2016-09-17,7398
93,-7190,DTX,DTXZ6,M5,2016-09-15 14:15:00,1473948900,2801.0,2801.0,2801.0,2801.0,1,0,4,2016-09-11/2016-09-17,7398
94,-7189,DTX,DTXZ6,M5,2016-09-15 14:25:00,1473949500,2803.0,2803.0,2803.0,2803.0,1,0,7,2016-09-11/2016-09-17,7398
95,-7188,DTX,DTXZ6,M5,2016-09-15 14:40:00,1473950400,2801.0,2801.0,2801.0,2801.0,1,0,1,2016-09-11/2016-09-17,7398
96,-7187,DTX,DTXZ6,M5,2016-09-15 14:45:00,1473950700,2802.0,2802.0,2802.0,2802.0,1,0,120,2016-09-11/2016-09-17,7398
97,-7186,DTX,DTXZ6,M5,2016-09-15 14:50:00,1473951000,2803.0,2803.0,2803.0,2803.0,1,0,3,2016-09-11/2016-09-17,7398
98,-7185,DTX,DTXZ6,M5,2016-09-15 15:00:00,1473951600,2805.0,2805.0,2805.0,2805.0,1,0,8,2016-09-11/2016-09-17,7398
99,-7184,DTX,DTXZ6,M5,2016-09-15 15:05:00,1473951900,2806.0,2807.0,2806.0,2807.0,2,0,6,2016-09-11/2016-09-17,7398
100,-7183,DTX,DTXZ6,M5,2016-09-15 15:15:00,1473952500,2810.0,2810.0,2810.0,2810.0,1,0,1,2016-09-11/2016-09-17,7398
101,-7182,DTX,DTXZ6,M5,2016-09-15 15:20:00,1473952800,2809.0,2809.0,2808.0,2808.0,2,0,4,2016-09-11/2016-09-17,7398
102,-7181,DTX,DTXZ6,M5,2016-09-15 15:25:00,1473953100,2810.0,2816.0,2810.0,2815.0,42,0,21,2016-09-11/2016-09-17,7398
103,-7180,DTX,DTXZ6,M5,2016-09-15 15:30:00,1473953400,2815.0,2815.0,2814.0,2815.0,21,0,11,2016-09-11/2016-09-17,7398
104,-7179,DTX,DTXZ6,M5,2016-09-15 15:35:00,1473953700,2815.0,2815.0,2813.0,2815.0,41,0,2,2016-09-11/2016-09-17,7398
105,-7178,DTX,DTXZ6,M5,2016-09-15 15:40:00,1473954000,2812.0,2813.0,2812.0,2813.0,2,0,3,2016-09-11/2016-09-17,7398
106,-7177,DTX,DTXZ6,M5,2016-09-15 16:05:00,1473955500,2813.0,2813.0,2813.0,2813.0,1,0,5,2016-09-11/2016-09-17,7398
107,-7176,DTX,DTXZ6,M5,2016-09-15 17:20:00,1473960000,2811.0,2811.0,2811.0,2811.0,1,0,8,2016-09-11/2016-09-17,7398
108,-7175,DTX,DTXZ6,M5,2016-09-15 17:25:00,1473960300,2810.0,2811.0,2810.0,2810.0,21,0,59,2016-09-11/2016-09-17,7398
109,-7174,DTX,DTXZ6,M5,2016-09-15 17:50:00,1473961800,2813.0,2814.0,2813.0,2814.0,2,0,2,2016-09-11/2016-09-17,7398
110,-7173,DTX,DTXZ6,M5,2016-09-15 18:15:00,1473963300,2819.0,2819.0,2819.0,2819.0,1,0,1,2016-09-11/2016-09-17,7398
111,-7172,DTX,DTXZ6,M5,2016-09-15 18:20:00,1473963600,2819.0,2819.0,2819.0,2819.0,1,0,9,2016-09-11/2016-09-17,7398
112,-7171,DTX,DTXZ6,M5,2016-09-15 19:55:00,1473969300,2818.0,2818.0,2818.0,2818.0,1,0,8,2016-09-11/2016-09-17,7398
113,-7170,DTX,DTXZ6,M5,2016-09-16 07:00:00,1474009200,2811.0,2811.0,2811.0,2811.0,1,0,5,2016-09-11/2016-09-17,7398
114,-7169,DTX,DTXZ6,M5,2016-09-16 07:05:00,1474009500,2810.0,2812.0,2810.0,2810.0,41,0,21,2016-09-11/2016-09-17,7398
115,-7168,DTX,DTXZ6,M5,2016-09-16 07:10:00,1474009800,2814.0,2814.0,2814.0,2814.0,1,0,1,2016-09-11/2016-09-17,7398
116,-7167,DTX,DTXZ6,M5,2016-09-16 07:15:00,1474010100,2811.0,2817.0,2811.0,2817.0,103,0,24,2016-09-11/2016-09-17,7398
117,-7166,DTX,DTXZ6,M5,2016-09-16 07:20:00,1474010400,2813.0,2813.0,2813.0,2813.0,1,0,2,2016-09-11/2016-09-17,7398
118,-7165,DTX,DTXZ6,M5,2016-09-16 07:35:00,1474011300,2805.0,2805.0,2805.0,2805.0,1,0,1,2016-09-11/2016-09-17,7398
119,-7164,DTX,DTXZ6,M5,2016-09-16 07:40:00,1474011600,2807.0,2807.0,2807.0,2807.0,1,0,1,2016-09-11/2016-09-17,7398
120,-7163,DTX,DTXZ6,M5,2016-09-16 08:05:00,1474013100,2803.0,2806.0,2803.0,2806.0,3,0,62,2016-09-11/2016-09-17,7398
121,-7162,DTX,DTXZ6,M5,2016-09-16 08:15:00,1474013700,2805.0,2805.0,2804.0,2804.0,3,0,3,2016-09-11/2016-09-17,7398
122,-7161,DTX,DTXZ6,M5,2016-09-16 08:20:00,1474014000,2805.0,2805.0,2804.0,2804.0,3,0,8,2016-09-11/2016-09-17,7398
123,-7160,DTX,DTXZ6,M5,2016-09-16 08:25:00,1474014300,2806.0,2806.0,2804.0,2804.0,2,0,2,2016-09-11/2016-09-17,7398
124,-7159,DTX,DTXZ6,M5,2016-09-16 08:30:00,1474014600,2803.0,2805.0,2803.0,2805.0,2,0,5,2016-09-11/2016-09-17,7398
125,-7158,DTX,DTXZ6,M5,2016-09-16 08:35:00,1474014900,2806.0,2806.0,2802.0,2802.0,3,0,5,2016-09-11/2016-09-17,7398
126,-7157,DTX,DTXZ6,M5,2016-09-16 08:40:00,1474015200,2802.0,2807.0,2802.0,2807.0,4,0,8,2016-09-11/2016-09-17,7398
127,-7156,DTX,DTXZ6,M5,2016-09-16 08:45:00,1474015500,2807.0,2808.0,2806.0,2808.0,3,0,3,2016-09-11/2016-09-17,7398
128,-7155,DTX,DTXZ6,M5,2016-09-16 08:50:00,1474015800,2806.0,2806.0,2806.0,2806.0,1,0,1,2016-09-11/2016-09-17,7398
129,-7154,DTX,DTXZ6,M5,2016-09-16 08:55:00,1474016100,2808.0,2809.0,2808.0,2809.0,3,0,7,2016-09-11/2016-09-17,7398
130,-7153,DTX,DTXZ6,M5,2016-09-16 09:00:00,1474016400,2807.0,2808.0,2806.0,2806.0,42,0,10,2016-09-11/2016-09-17,7398
131,-7152,DTX,DTXZ6,M5,2016-09-16 09:05:00,1474016700,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-11/2016-09-17,7398
132,-7151,DTX,DTXZ6,M5,2016-09-16 09:10:00,1474017000,2808.0,2811.0,2808.0,2811.0,3,0,7,2016-09-11/2016-09-17,7398
133,-7150,DTX,DTXZ6,M5,2016-09-16 09:15:00,1474017300,2812.0,2814.0,2812.0,2813.0,44,0,15,2016-09-11/2016-09-17,7398
134,-7149,DTX,DTXZ6,M5,2016-09-16 09:20:00,1474017600,2814.0,2814.0,2812.0,2812.0,2,0,2,2016-09-11/2016-09-17,7398
135,-7148,DTX,DTXZ6,M5,2016-09-16 09:25:00,1474017900,2813.0,2813.0,2811.0,2811.0,3,0,4,2016-09-11/2016-09-17,7398
136,-7147,DTX,DTXZ6,M5,2016-09-16 09:30:00,1474018200,2812.0,2814.0,2812.0,2814.0,2,0,2,2016-09-11/2016-09-17,7398
137,-7146,DTX,DTXZ6,M5,2016-09-16 09:35:00,1474018500,2814.0,2816.0,2814.0,2816.0,2,0,5,2016-09-11/2016-09-17,7398
138,-7145,DTX,DTXZ6,M5,2016-09-16 09:40:00,1474018800,2816.0,2816.0,2816.0,2816.0,1,0,1,2016-09-11/2016-09-17,7398
139,-7144,DTX,DTXZ6,M5,2016-09-16 09:45:00,1474019100,2815.0,2815.0,2815.0,2815.0,2,0,2,2016-09-11/2016-09-17,7398
140,-7143,DTX,DTXZ6,M5,2016-09-16 09:50:00,1474019400,2818.0,2818.0,2815.0,2815.0,24,0,7,2016-09-11/2016-09-17,7398
141,-7142,DTX,DTXZ6,M5,2016-09-16 09:55:00,1474019700,2816.0,2816.0,2816.0,2816.0,1,0,1,2016-09-11/2016-09-17,7398
142,-7141,DTX,DTXZ6,M5,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2812.0,2813.0,62,0,7,2016-09-11/2016-09-17,7398
143,-7140,DTX,DTXZ6,M5,2016-09-16 10:05:00,1474020300,2812.0,2812.0,2809.0,2809.0,2,0,2,2016-09-11/2016-09-17,7398
144,-7139,DTX,DTXZ6,M5,2016-09-16 10:10:00,1474020600,2808.0,2808.0,2805.0,2805.0,62,0,4,2016-09-11/2016-09-17,7398
145,-7138,DTX,DTXZ6,M5,2016-09-16 10:15:00,1474020900,2808.0,2808.0,2808.0,2808.0,1,0,1,2016-09-11/2016-09-17,7398
146,-7137,DTX,DTXZ6,M5,2016-09-16 10:20:00,1474021200,2808.0,2808.0,2805.0,2805.0,2,0,2,2016-09-11/2016-09-17,7398
147,-7136,DTX,DTXZ6,M5,2016-09-16 10:25:00,1474021500,2799.0,2800.0,2799.0,2800.0,22,0,6,2016-09-11/2016-09-17,7398
148,-7135,DTX,DTXZ6,M5,2016-09-16 10:30:00,1474021800,2796.0,2798.0,2795.0,2795.0,3,0,6,2016-09-11/2016-09-17,7398
149,-7134,DTX,DTXZ6,M5,2016-09-16 10:35:00,1474022100,2798.0,2798.0,2798.0,2798.0,2,0,2,2016-09-11/2016-09-17,7398
150,-7133,DTX,DTXZ6,M5,2016-09-16 10:40:00,1474022400,2797.0,2797.0,2794.0,2796.0,3,0,3,2016-09-11/2016-09-17,7398
151,-7132,DTX,DTXZ6,M5,2016-09-16 10:45:00,1474022700,2795.0,2796.0,2790.0,2790.0,82,0,7,2016-09-11/2016-09-17,7398
152,-7131,DTX,DTXZ6,M5,2016-09-16 10:50:00,1474023000,2793.0,2793.0,2786.0,2786.0,22,0,5,2016-09-11/2016-09-17,7398
153,-7130,DTX,DTXZ6,M5,2016-09-16 10:55:00,1474023300,2790.0,2793.0,2790.0,2793.0,2,0,2,2016-09-11/2016-09-17,7398
154,-7129,DTX,DTXZ6,M5,2016-09-16 11:00:00,1474023600,2790.0,2792.0,2785.0,2788.0,24,0,10,2016-09-11/2016-09-17,7398
155,-7128,DTX,DTXZ6,M5,2016-09-16 11:05:00,1474023900,2792.0,2792.0,2792.0,2792.0,2,0,3,2016-09-11/2016-09-17,7398
156,-7127,DTX,DTXZ6,M5,2016-09-16 11:10:00,1474024200,2792.0,2797.0,2792.0,2795.0,23,0,5,2016-09-11/2016-09-17,7398
157,-7126,DTX,DTXZ6,M5,2016-09-16 11:15:00,1474024500,2796.0,2797.0,2796.0,2797.0,3,0,3,2016-09-11/2016-09-17,7398
158,-7125,DTX,DTXZ6,M5,2016-09-16 11:20:00,1474024800,2797.0,2797.0,2795.0,2795.0,2,0,3,2016-09-11/2016-09-17,7398
159,-7124,DTX,DTXZ6,M5,2016-09-16 11:25:00,1474025100,2796.0,2796.0,2796.0,2796.0,1,0,1,2016-09-11/2016-09-17,7398
160,-7123,DTX,DTXZ6,M5,2016-09-16 11:30:00,1474025400,2796.0,2796.0,2796.0,2796.0,2,0,2,2016-09-11/2016-09-17,7398
161,-7122,DTX,DTXZ6,M5,2016-09-16 11:35:00,1474025700,2795.0,2795.0,2795.0,2795.0,1,0,1,2016-09-11/2016-09-17,7398
162,-7121,DTX,DTXZ6,M5,2016-09-16 11:40:00,1474026000,2794.0,2795.0,2794.0,2795.0,2,0,2,2016-09-11/2016-09-17,7398
163,-7120,DTX,DTXZ6,M5,2016-09-16 11:45:00,1474026300,2794.0,2794.0,2791.0,2791.0,2,0,2,2016-09-11/2016-09-17,7398
164,-7119,DTX,DTXZ6,M5,2016-09-16 11:50:00,1474026600,2793.0,2793.0,2793.0,2793.0,2,0,2,2016-09-11/2016-09-17,7398
165,-7118,DTX,DTXZ6,M5,2016-09-16 11:55:00,1474026900,2792.0,2792.0,2790.0,2790.0,2,0,3,2016-09-11/2016-09-17,7398
166,-7117,DTX,DTXZ6,M5,2016-09-16 12:00:00,1474027200,2792.0,2792.0,2792.0,2792.0,2,0,3,2016-09-11/2016-09-17,7398
167,-7116,DTX,DTXZ6,M5,2016-09-16 12:05:00,1474027500,2791.0,2793.0,2790.0,2793.0,22,0,3,2016-09-11/2016-09-17,7398
168,-7115,DTX,DTXZ6,M5,2016-09-16 12:10:00,1474027800,2795.0,2796.0,2795.0,2796.0,2,0,2,2016-09-11/2016-09-17,7398
169,-7114,DTX,DTXZ6,M5,2016-09-16 12:15:00,1474028100,2796.0,2796.0,2796.0,2796.0,1,0,1,2016-09-11/2016-09-17,7398
170,-7113,DTX,DTXZ6,M5,2016-09-16 12:20:00,1474028400,2797.0,2797.0,2796.0,2796.0,2,0,2,2016-09-11/2016-09-17,7398
