a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
36,-601,GLE,GLEV6,M30,2016-08-05 15:30:00,1470411000,115.475,115.7,115.225,115.375,3630,0,897,2016-07-31/2016-08-06,59796
37,-600,GLE,GLEV6,M30,2016-08-05 16:00:00,1470412800,115.45,115.8,115.375,115.55,3780,0,1072,2016-07-31/2016-08-06,59796
38,-599,GLE,GLEV6,M30,2016-08-05 16:30:00,1470414600,115.55,115.7,115.5,115.55,2679,0,701,2016-07-31/2016-08-06,59796
39,-598,GLE,GLEV6,M30,2016-08-05 17:00:00,1470416400,115.575,115.625,115.35,115.5,2530,0,865,2016-07-31/2016-08-06,59796
40,-597,GLE,GLEV6,M30,2016-08-05 17:30:00,1470418200,115.5,115.625,115.275,115.525,4030,0,2304,2016-07-31/2016-08-06,59796
41,-596,GLE,GLEV6,M30,2016-08-05 18:00:00,1470420000,115.35,115.55,115.15,115.525,1405,0,355,2016-07-31/2016-08-06,59796
42,-595,GLE,GLEV6,M30,2016-08-08 13:30:00,1470663000,115.625,115.9,115.0,115.7,7680,0,1969,2016-08-07/2016-08-13,66460
43,-594,GLE,GLEV6,M30,2016-08-08 14:00:00,1470664800,115.6,115.7,114.975,115.525,6280,0,1920,2016-08-07/2016-08-13,66460
44,-593,GLE,GLEV6,M30,2016-08-08 14:30:00,1470666600,115.5,115.55,115.05,115.175,4330,0,1645,2016-08-07/2016-08-13,66460
45,-592,GLE,GLEV6,M30,2016-08-08 15:00:00,1470668400,115.175,115.325,114.95,115.075,3530,0,1510,2016-08-07/2016-08-13,66460
46,-591,GLE,GLEV6,M30,2016-08-08 15:30:00,1470670200,115.025,115.1,114.9,115.075,2680,0,918,2016-08-07/2016-08-13,66460
47,-590,GLE,GLEV6,M30,2016-08-08 16:00:00,1470672000,115.025,115.1,114.85,114.9,2529,0,1058,2016-08-07/2016-08-13,66460
48,-589,GLE,GLEV6,M30,2016-08-08 16:30:00,1470673800,114.925,115.1,114.7,114.8,2429,0,736,2016-08-07/2016-08-13,66460
49,-588,GLE,GLEV6,M30,2016-08-08 17:00:00,1470675600,114.775,115.025,114.55,114.975,4130,0,1005,2016-08-07/2016-08-13,66460
50,-587,GLE,GLEV6,M30,2016-08-08 17:30:00,1470677400,114.925,115.0,114.6,114.65,3829,0,1943,2016-08-07/2016-08-13,66460
51,-586,GLE,GLEV6,M30,2016-08-08 18:00:00,1470679200,114.65,114.7,114.575,114.625,755,0,395,2016-08-07/2016-08-13,66460
52,-585,GLE,GLEV6,M30,2016-08-09 13:30:00,1470749400,114.975,115.0,114.375,114.675,7130,0,2649,2016-08-07/2016-08-13,66460
53,-584,GLE,GLEV6,M30,2016-08-09 14:00:00,1470751200,114.7,115.45,114.575,115.375,5080,0,1541,2016-08-07/2016-08-13,66460
54,-583,GLE,GLEV6,M30,2016-08-09 14:30:00,1470753000,115.35,115.775,115.125,115.525,5430,0,2096,2016-08-07/2016-08-13,66460
55,-582,GLE,GLEV6,M30,2016-08-09 15:00:00,1470754800,115.525,115.625,115.3,115.425,3730,0,849,2016-08-07/2016-08-13,66460
56,-581,GLE,GLEV6,M30,2016-08-09 15:30:00,1470756600,115.45,115.675,115.4,115.6,2930,0,797,2016-08-07/2016-08-13,66460
57,-580,GLE,GLEV6,M30,2016-08-09 16:00:00,1470758400,115.675,115.825,115.6,115.7,3680,0,948,2016-08-07/2016-08-13,66460
58,-579,GLE,GLEV6,M30,2016-08-09 16:30:00,1470760200,115.725,115.8,115.05,115.075,3980,0,1253,2016-08-07/2016-08-13,66460
59,-578,GLE,GLEV6,M30,2016-08-09 17:00:00,1470762000,115.15,115.35,115.0,115.275,3430,0,549,2016-08-07/2016-08-13,66460
60,-577,GLE,GLEV6,M30,2016-08-09 17:30:00,1470763800,115.225,115.35,114.925,115.0,3327,0,1668,2016-08-07/2016-08-13,66460
61,-576,GLE,GLEV6,M30,2016-08-09 18:00:00,1470765600,115.125,115.3,115.0,115.3,955,0,192,2016-08-07/2016-08-13,66460
62,-575,GLE,GLEV6,M30,2016-08-10 13:30:00,1470835800,114.9,115.575,114.9,115.475,5329,0,1422,2016-08-07/2016-08-13,66460
63,-574,GLE,GLEV6,M30,2016-08-10 14:00:00,1470837600,115.45,115.8,115.425,115.625,4380,0,1126,2016-08-07/2016-08-13,66460
64,-573,GLE,GLEV6,M30,2016-08-10 14:30:00,1470839400,115.575,115.625,115.125,115.275,3780,0,1061,2016-08-07/2016-08-13,66460
65,-572,GLE,GLEV6,M30,2016-08-10 15:00:00,1470841200,115.275,115.3,114.775,114.8,3680,0,937,2016-08-07/2016-08-13,66460
66,-571,GLE,GLEV6,M30,2016-08-10 15:30:00,1470843000,114.775,115.45,114.675,115.0,5530,0,1493,2016-08-07/2016-08-13,66460
67,-570,GLE,GLEV6,M30,2016-08-10 16:00:00,1470844800,115.075,115.2,114.825,115.175,4080,0,703,2016-08-07/2016-08-13,66460
68,-569,GLE,GLEV6,M30,2016-08-10 16:30:00,1470846600,115.225,115.3,114.9,115.025,3529,0,732,2016-08-07/2016-08-13,66460
69,-568,GLE,GLEV6,M30,2016-08-10 17:00:00,1470848400,115.075,115.15,114.8,114.875,3230,0,643,2016-08-07/2016-08-13,66460
70,-567,GLE,GLEV6,M30,2016-08-10 17:30:00,1470850200,114.8,115.05,114.625,114.925,4880,0,2006,2016-08-07/2016-08-13,66460
71,-566,GLE,GLEV6,M30,2016-08-10 18:00:00,1470852000,115.075,115.1,114.925,114.975,655,0,270,2016-08-07/2016-08-13,66460
72,-565,GLE,GLEV6,M30,2016-08-11 13:30:00,1470922200,114.825,115.275,114.55,114.85,7180,0,2100,2016-08-07/2016-08-13,66460
73,-564,GLE,GLEV6,M30,2016-08-11 14:00:00,1470924000,114.725,114.85,114.15,114.25,5030,0,2540,2016-08-07/2016-08-13,66460
74,-563,GLE,GLEV6,M30,2016-08-11 14:30:00,1470925800,114.35,114.375,113.575,114.125,6980,0,2626,2016-08-07/2016-08-13,66460
75,-562,GLE,GLEV6,M30,2016-08-11 15:00:00,1470927600,114.1,114.125,113.05,113.3,6180,0,2900,2016-08-07/2016-08-13,66460
76,-561,GLE,GLEV6,M30,2016-08-11 15:30:00,1470929400,113.3,113.85,113.225,113.8,4830,0,1747,2016-08-07/2016-08-13,66460
77,-560,GLE,GLEV6,M30,2016-08-11 16:00:00,1470931200,113.7,115.25,113.7,114.95,7180,0,3345,2016-08-07/2016-08-13,66460
78,-559,GLE,GLEV6,M30,2016-08-11 16:30:00,1470933000,114.95,115.1,114.675,115.0,3980,0,990,2016-08-07/2016-08-13,66460
79,-558,GLE,GLEV6,M30,2016-08-11 17:00:00,1470934800,115.0,115.175,114.675,114.75,3330,0,762,2016-08-07/2016-08-13,66460
80,-557,GLE,GLEV6,M30,2016-08-11 17:30:00,1470936600,114.8,114.95,114.275,114.55,5030,0,1721,2016-08-07/2016-08-13,66460
81,-556,GLE,GLEV6,M30,2016-08-11 18:00:00,1470938400,114.425,114.5,114.15,114.175,905,0,380,2016-08-07/2016-08-13,66460
82,-555,GLE,GLEV6,M30,2016-08-12 13:30:00,1471008600,114.45,114.875,113.65,113.875,9330,0,1774,2016-08-07/2016-08-13,66460
83,-554,GLE,GLEV6,M30,2016-08-12 14:00:00,1471010400,113.9,114.25,113.3,114.2,7480,0,1743,2016-08-07/2016-08-13,66460
84,-553,GLE,GLEV6,M30,2016-08-12 14:30:00,1471012200,114.125,114.4,113.925,114.3,4080,0,791,2016-08-07/2016-08-13,66460
85,-552,GLE,GLEV6,M30,2016-08-12 15:00:00,1471014000,114.325,114.675,114.175,114.3,4880,0,1160,2016-08-07/2016-08-13,66460
86,-551,GLE,GLEV6,M30,2016-08-12 15:30:00,1471015800,114.3,115.0,114.225,114.8,5580,0,1581,2016-08-07/2016-08-13,66460
87,-550,GLE,GLEV6,M30,2016-08-12 16:00:00,1471017600,114.925,115.05,114.425,114.7,4779,0,1011,2016-08-07/2016-08-13,66460
88,-549,GLE,GLEV6,M30,2016-08-12 16:30:00,1471019400,114.625,114.775,114.525,114.55,2179,0,375,2016-08-07/2016-08-13,66460
89,-548,GLE,GLEV6,M30,2016-08-12 17:00:00,1471021200,114.525,114.65,113.925,114.125,4730,0,1091,2016-08-07/2016-08-13,66460
90,-547,GLE,GLEV6,M30,2016-08-12 17:30:00,1471023000,114.05,114.6,113.95,114.525,5580,0,1605,2016-08-07/2016-08-13,66460
91,-546,GLE,GLEV6,M30,2016-08-12 18:00:00,1471024800,114.5,114.575,114.45,114.525,655,0,184,2016-08-07/2016-08-13,66460
92,-545,GLE,GLEV6,M30,2016-08-15 13:30:00,1471267800,114.9,115.425,114.625,114.675,8080,0,2404,2016-08-14/2016-08-20,81994
93,-544,GLE,GLEV6,M30,2016-08-15 14:00:00,1471269600,114.625,114.975,114.275,114.325,6080,0,1634,2016-08-14/2016-08-20,81994
94,-543,GLE,GLEV6,M30,2016-08-15 14:30:00,1471271400,114.35,114.6,114.125,114.275,5030,0,1374,2016-08-14/2016-08-20,81994
95,-542,GLE,GLEV6,M30,2016-08-15 15:00:00,1471273200,114.25,114.625,114.075,114.325,3980,0,941,2016-08-14/2016-08-20,81994
96,-541,GLE,GLEV6,M30,2016-08-15 15:30:00,1471275000,114.25,114.4,114.025,114.2,4630,0,1183,2016-08-14/2016-08-20,81994
97,-540,GLE,GLEV6,M30,2016-08-15 16:00:00,1471276800,114.225,114.525,114.175,114.275,3080,0,529,2016-08-14/2016-08-20,81994
98,-539,GLE,GLEV6,M30,2016-08-15 16:30:00,1471278600,114.275,114.475,114.2,114.225,2229,0,442,2016-08-14/2016-08-20,81994
99,-538,GLE,GLEV6,M30,2016-08-15 17:00:00,1471280400,114.25,114.425,114.15,114.275,1778,0,455,2016-08-14/2016-08-20,81994
100,-537,GLE,GLEV6,M30,2016-08-15 17:30:00,1471282200,114.225,114.25,113.875,113.975,4430,0,2053,2016-08-14/2016-08-20,81994
101,-536,GLE,GLEV6,M30,2016-08-15 18:00:00,1471284000,113.9,114.0,113.8,113.8,805,0,387,2016-08-14/2016-08-20,81994
102,-535,GLE,GLEV6,M30,2016-08-16 13:30:00,1471354200,113.75,113.95,112.75,113.225,10230,0,4299,2016-08-14/2016-08-20,81994
103,-534,GLE,GLEV6,M30,2016-08-16 14:00:00,1471356000,113.225,113.4,112.875,112.95,5680,0,1988,2016-08-14/2016-08-20,81994
104,-533,GLE,GLEV6,M30,2016-08-16 14:30:00,1471357800,112.875,112.925,112.25,112.675,7080,0,4065,2016-08-14/2016-08-20,81994
105,-532,GLE,GLEV6,M30,2016-08-16 15:00:00,1471359600,112.725,112.85,112.625,112.75,3880,0,1139,2016-08-14/2016-08-20,81994
106,-531,GLE,GLEV6,M30,2016-08-16 15:30:00,1471361400,112.725,114.475,112.7,114.425,8630,0,4252,2016-08-14/2016-08-20,81994
107,-530,GLE,GLEV6,M30,2016-08-16 16:00:00,1471363200,114.4,114.45,113.85,114.025,5130,0,1601,2016-08-14/2016-08-20,81994
108,-529,GLE,GLEV6,M30,2016-08-16 16:30:00,1471365000,114.125,114.2,113.875,113.9,3329,0,774,2016-08-14/2016-08-20,81994
109,-528,GLE,GLEV6,M30,2016-08-16 17:00:00,1471366800,113.975,114.225,113.9,113.975,2480,0,822,2016-08-14/2016-08-20,81994
110,-527,GLE,GLEV6,M30,2016-08-16 17:30:00,1471368600,113.95,114.05,113.35,113.4,4830,0,2363,2016-08-14/2016-08-20,81994
111,-526,GLE,GLEV6,M30,2016-08-16 18:00:00,1471370400,113.425,113.45,113.175,113.25,955,0,603,2016-08-14/2016-08-20,81994
112,-525,GLE,GLEV6,M30,2016-08-17 13:30:00,1471440600,113.0,113.175,112.65,112.95,6780,0,2142,2016-08-14/2016-08-20,81994
113,-524,GLE,GLEV6,M30,2016-08-17 14:00:00,1471442400,113.025,113.05,112.55,112.675,4880,0,2073,2016-08-14/2016-08-20,81994
114,-523,GLE,GLEV6,M30,2016-08-17 14:30:00,1471444200,112.6,112.85,112.45,112.65,4730,0,1406,2016-08-14/2016-08-20,81994
115,-522,GLE,GLEV6,M30,2016-08-17 15:00:00,1471446000,112.625,113.15,112.575,113.0,4830,0,1285,2016-08-14/2016-08-20,81994
116,-521,GLE,GLEV6,M30,2016-08-17 15:30:00,1471447800,112.95,113.05,112.75,112.9,2780,0,755,2016-08-14/2016-08-20,81994
117,-520,GLE,GLEV6,M30,2016-08-17 16:00:00,1471449600,112.925,113.275,112.775,112.775,3930,0,1226,2016-08-14/2016-08-20,81994
118,-519,GLE,GLEV6,M30,2016-08-17 16:30:00,1471451400,112.85,112.95,112.35,112.425,4129,0,1246,2016-08-14/2016-08-20,81994
119,-518,GLE,GLEV6,M30,2016-08-17 17:00:00,1471453200,112.45,112.675,112.275,112.6,4280,0,1199,2016-08-14/2016-08-20,81994
120,-517,GLE,GLEV6,M30,2016-08-17 17:30:00,1471455000,112.6,112.7,112.275,112.4,4380,0,2252,2016-08-14/2016-08-20,81994
121,-516,GLE,GLEV6,M30,2016-08-17 18:00:00,1471456800,112.35,112.4,112.25,112.25,655,0,487,2016-08-14/2016-08-20,81994
122,-515,GLE,GLEV6,M30,2016-08-18 13:30:00,1471527000,112.425,112.7,112.15,112.45,7480,0,2485,2016-08-14/2016-08-20,81994
123,-514,GLE,GLEV6,M30,2016-08-18 14:00:00,1471528800,112.4,112.475,111.85,112.075,5030,0,1845,2016-08-14/2016-08-20,81994
124,-513,GLE,GLEV6,M30,2016-08-18 14:30:00,1471530600,112.2,112.5,112.0,112.4,4680,0,1258,2016-08-14/2016-08-20,81994
125,-512,GLE,GLEV6,M30,2016-08-18 15:00:00,1471532400,112.4,112.45,111.8,111.925,5080,0,1205,2016-08-14/2016-08-20,81994
126,-511,GLE,GLEV6,M30,2016-08-18 15:30:00,1471534200,111.875,112.25,111.8,112.2,5430,0,1084,2016-08-14/2016-08-20,81994
127,-510,GLE,GLEV6,M30,2016-08-18 16:00:00,1471536000,112.2,112.375,111.925,111.925,4630,0,1333,2016-08-14/2016-08-20,81994
128,-509,GLE,GLEV6,M30,2016-08-18 16:30:00,1471537800,111.925,111.975,111.55,111.8,3980,0,1179,2016-08-14/2016-08-20,81994
129,-508,GLE,GLEV6,M30,2016-08-18 17:00:00,1471539600,111.825,111.9,111.125,111.15,5430,0,2143,2016-08-14/2016-08-20,81994
130,-507,GLE,GLEV6,M30,2016-08-18 17:30:00,1471541400,111.1,111.275,110.475,110.575,8280,0,5517,2016-08-14/2016-08-20,81994
131,-506,GLE,GLEV6,M30,2016-08-18 18:00:00,1471543200,110.5,110.65,110.4,110.45,1055,0,983,2016-08-14/2016-08-20,81994
132,-505,GLE,GLEV6,M30,2016-08-19 13:30:00,1471613400,110.475,110.9,110.275,110.675,7480,0,2698,2016-08-14/2016-08-20,81994
133,-504,GLE,GLEV6,M30,2016-08-19 14:00:00,1471615200,110.75,110.975,109.95,110.2,7480,0,2711,2016-08-14/2016-08-20,81994
134,-503,GLE,GLEV6,M30,2016-08-19 14:30:00,1471617000,110.1,110.225,109.65,110.175,6930,0,1961,2016-08-14/2016-08-20,81994
135,-502,GLE,GLEV6,M30,2016-08-19 15:00:00,1471618800,110.15,111.075,110.1,110.975,7180,0,1822,2016-08-14/2016-08-20,81994
136,-501,GLE,GLEV6,M30,2016-08-19 15:30:00,1471620600,110.775,111.075,110.6,110.85,4130,0,1042,2016-08-14/2016-08-20,81994
137,-500,GLE,GLEV6,M30,2016-08-19 16:00:00,1471622400,110.875,110.875,110.45,110.675,3830,0,883,2016-08-14/2016-08-20,81994
138,-499,GLE,GLEV6,M30,2016-08-19 16:30:00,1471624200,110.675,110.8,110.325,110.325,4130,0,806,2016-08-14/2016-08-20,81994
139,-498,GLE,GLEV6,M30,2016-08-19 17:00:00,1471626000,110.3,110.575,110.1,110.525,4080,0,1099,2016-08-14/2016-08-20,81994
140,-497,GLE,GLEV6,M30,2016-08-19 17:30:00,1471627800,110.55,110.625,110.125,110.25,4630,0,2189,2016-08-14/2016-08-20,81994
141,-496,GLE,GLEV6,M30,2016-08-19 18:00:00,1471629600,110.175,110.325,110.125,110.3,1155,0,372,2016-08-14/2016-08-20,81994
142,-495,GLE,GLEV6,M30,2016-08-22 13:30:00,1471872600,110.05,110.3,109.425,109.75,8880,0,3306,2016-08-21/2016-08-27,85503
143,-494,GLE,GLEV6,M30,2016-08-22 14:00:00,1471874400,109.525,109.8,109.3,109.5,6630,0,2099,2016-08-21/2016-08-27,85503
144,-493,GLE,GLEV6,M30,2016-08-22 14:30:00,1471876200,109.45,109.575,109.2,109.3,5580,0,2110,2016-08-21/2016-08-27,85503
145,-492,GLE,GLEV6,M30,2016-08-22 15:00:00,1471878000,109.25,109.7,109.2,109.7,4980,0,1034,2016-08-21/2016-08-27,85503
146,-491,GLE,GLEV6,M30,2016-08-22 15:30:00,1471879800,109.75,110.625,109.625,110.55,5530,0,1524,2016-08-21/2016-08-27,85503
147,-490,GLE,GLEV6,M30,2016-08-22 16:00:00,1471881600,110.45,111.0,110.225,110.7,7030,0,2134,2016-08-21/2016-08-27,85503
148,-489,GLE,GLEV6,M30,2016-08-22 16:30:00,1471883400,110.7,111.8,110.65,110.975,8780,0,2571,2016-08-21/2016-08-27,85503
149,-488,GLE,GLEV6,M30,2016-08-22 17:00:00,1471885200,111.025,111.075,110.675,110.825,4479,0,778,2016-08-21/2016-08-27,85503
150,-487,GLE,GLEV6,M30,2016-08-22 17:30:00,1471887000,110.9,111.05,110.275,110.35,5180,0,2536,2016-08-21/2016-08-27,85503
151,-486,GLE,GLEV6,M30,2016-08-22 18:00:00,1471888800,110.275,110.375,110.15,110.15,755,0,740,2016-08-21/2016-08-27,85503
152,-485,GLE,GLEV6,M30,2016-08-23 13:30:00,1471959000,110.25,110.6,109.875,110.175,7580,0,2298,2016-08-21/2016-08-27,85503
153,-484,GLE,GLEV6,M30,2016-08-23 14:00:00,1471960800,110.025,110.225,109.775,109.95,5730,0,1337,2016-08-21/2016-08-27,85503
154,-483,GLE,GLEV6,M30,2016-08-23 14:30:00,1471962600,110.175,110.575,109.925,110.55,5230,0,1325,2016-08-21/2016-08-27,85503
155,-482,GLE,GLEV6,M30,2016-08-23 15:00:00,1471964400,110.625,110.8,110.3,110.4,4630,0,1079,2016-08-21/2016-08-27,85503
156,-481,GLE,GLEV6,M30,2016-08-23 15:30:00,1471966200,110.5,110.55,110.25,110.475,2980,0,614,2016-08-21/2016-08-27,85503
157,-480,GLE,GLEV6,M30,2016-08-23 16:00:00,1471968000,110.425,110.475,109.9,110.075,3730,0,1124,2016-08-21/2016-08-27,85503
158,-479,GLE,GLEV6,M30,2016-08-23 16:30:00,1471969800,110.075,110.175,109.675,109.775,3980,0,1082,2016-08-21/2016-08-27,85503
159,-478,GLE,GLEV6,M30,2016-08-23 17:00:00,1471971600,109.8,109.875,109.55,109.575,3230,0,1115,2016-08-21/2016-08-27,85503
160,-477,GLE,GLEV6,M30,2016-08-23 17:30:00,1471973400,109.575,110.075,109.45,109.725,5030,0,2517,2016-08-21/2016-08-27,85503
161,-476,GLE,GLEV6,M30,2016-08-23 18:00:00,1471975200,109.8,109.825,109.675,109.775,855,0,377,2016-08-21/2016-08-27,85503
162,-475,GLE,GLEV6,M30,2016-08-24 13:30:00,1472045400,109.3,110.075,109.05,109.6,9880,0,4063,2016-08-21/2016-08-27,85503
163,-474,GLE,GLEV6,M30,2016-08-24 14:00:00,1472047200,109.65,109.875,109.05,109.125,5730,0,1994,2016-08-21/2016-08-27,85503
164,-473,GLE,GLEV6,M30,2016-08-24 14:30:00,1472049000,109.125,109.35,109.0,109.2,4930,0,1664,2016-08-21/2016-08-27,85503
165,-472,GLE,GLEV6,M30,2016-08-24 15:00:00,1472050800,109.25,109.275,108.9,109.05,3930,0,1511,2016-08-21/2016-08-27,85503
166,-471,GLE,GLEV6,M30,2016-08-24 15:30:00,1472052600,109.075,109.125,108.825,108.975,3230,0,1138,2016-08-21/2016-08-27,85503
167,-470,GLE,GLEV6,M30,2016-08-24 16:00:00,1472054400,108.975,109.025,108.775,108.825,2530,0,1532,2016-08-21/2016-08-27,85503
168,-469,GLE,GLEV6,M30,2016-08-24 16:30:00,1472056200,108.85,108.975,108.825,108.875,1980,0,806,2016-08-21/2016-08-27,85503
169,-468,GLE,GLEV6,M30,2016-08-24 17:00:00,1472058000,108.85,109.075,108.7,108.9,3280,0,1825,2016-08-21/2016-08-27,85503
170,-467,GLE,GLEV6,M30,2016-08-24 17:30:00,1472059800,109.0,109.35,108.85,108.9,5430,0,2605,2016-08-21/2016-08-27,85503
171,-466,GLE,GLEV6,M30,2016-08-24 18:00:00,1472061600,108.95,109.075,108.85,108.925,1105,0,607,2016-08-21/2016-08-27,85503
172,-465,GLE,GLEV6,M30,2016-08-25 13:30:00,1472131800,108.75,108.9,108.65,108.825,4380,0,2316,2016-08-21/2016-08-27,85503
173,-464,GLE,GLEV6,M30,2016-08-25 14:00:00,1472133600,108.775,109.25,108.675,108.875,5480,0,2082,2016-08-21/2016-08-27,85503
174,-463,GLE,GLEV6,M30,2016-08-25 14:30:00,1472135400,108.9,109.05,108.675,109.0,3430,0,1097,2016-08-21/2016-08-27,85503
175,-462,GLE,GLEV6,M30,2016-08-25 15:00:00,1472137200,108.975,109.2,108.675,108.75,3580,0,1014,2016-08-21/2016-08-27,85503
176,-461,GLE,GLEV6,M30,2016-08-25 15:30:00,1472139000,108.85,109.15,108.65,109.125,4330,0,1494,2016-08-21/2016-08-27,85503
177,-460,GLE,GLEV6,M30,2016-08-25 16:00:00,1472140800,109.175,109.25,108.7,108.725,2580,0,1030,2016-08-21/2016-08-27,85503
178,-459,GLE,GLEV6,M30,2016-08-25 16:30:00,1472142600,108.775,108.975,108.65,108.8,3229,0,982,2016-08-21/2016-08-27,85503
179,-458,GLE,GLEV6,M30,2016-08-25 17:00:00,1472144400,108.775,108.825,108.525,108.6,3130,0,1293,2016-08-21/2016-08-27,85503
180,-457,GLE,GLEV6,M30,2016-08-25 17:30:00,1472146200,108.525,109.025,108.5,108.525,5680,0,2381,2016-08-21/2016-08-27,85503
181,-456,GLE,GLEV6,M30,2016-08-25 18:00:00,1472148000,108.575,108.6,108.45,108.525,855,0,479,2016-08-21/2016-08-27,85503
