a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
35,-438,DB,DBZ6,H3,2016-08-11 09:00:00,1470906000,165.15,165.15,165.01,165.01,2,0,2,2016-08-07/2016-08-13,841
36,-437,DB,DBZ6,H3,2016-08-11 12:00:00,1470916800,165.06,165.12,164.97,164.97,9,0,55,2016-08-07/2016-08-13,841
37,-436,DB,DBZ6,H3,2016-08-11 15:00:00,1470927600,164.94,164.94,164.66,164.66,7,0,33,2016-08-07/2016-08-13,841
38,-435,DB,DBZ6,H3,2016-08-11 18:00:00,1470938400,164.65,164.65,164.65,164.65,1,0,1,2016-08-07/2016-08-13,841
39,-434,DB,DBZ6,H3,2016-08-12 06:00:00,1470981600,164.77,164.96,164.77,164.96,5,0,16,2016-08-07/2016-08-13,841
40,-433,DB,DBZ6,H3,2016-08-12 09:00:00,1470992400,164.79,164.79,164.76,164.76,3,0,12,2016-08-07/2016-08-13,841
41,-432,DB,DBZ6,H3,2016-08-12 12:00:00,1471003200,164.86,165.24,164.86,165.14,49,0,103,2016-08-07/2016-08-13,841
42,-431,DB,DBZ6,H3,2016-08-12 15:00:00,1471014000,165.16,165.16,164.98,165.0,7,0,16,2016-08-07/2016-08-13,841
43,-430,DB,DBZ6,H3,2016-08-15 06:00:00,1471240800,165.1,165.1,165.1,165.1,1,0,5,2016-08-14/2016-08-20,2132
44,-429,DB,DBZ6,H3,2016-08-15 09:00:00,1471251600,165.07,165.07,165.0,165.05,4,0,20,2016-08-14/2016-08-20,2132
45,-428,DB,DBZ6,H3,2016-08-15 12:00:00,1471262400,164.7,164.7,164.52,164.62,16,0,233,2016-08-14/2016-08-20,2132
46,-427,DB,DBZ6,H3,2016-08-15 15:00:00,1471273200,164.6,164.6,164.58,164.6,3,0,11,2016-08-14/2016-08-20,2132
47,-426,DB,DBZ6,H3,2016-08-16 06:00:00,1471327200,164.66,164.84,164.66,164.84,16,0,37,2016-08-14/2016-08-20,2132
48,-425,DB,DBZ6,H3,2016-08-16 09:00:00,1471338000,164.81,164.85,164.81,164.85,4,0,12,2016-08-14/2016-08-20,2132
49,-424,DB,DBZ6,H3,2016-08-16 12:00:00,1471348800,164.8,164.87,164.12,164.12,41,0,118,2016-08-14/2016-08-20,2132
50,-423,DB,DBZ6,H3,2016-08-16 15:00:00,1471359600,164.1,164.22,163.97,164.2,16,0,37,2016-08-14/2016-08-20,2132
51,-422,DB,DBZ6,H3,2016-08-16 18:00:00,1471370400,164.12,164.12,164.12,164.12,2,0,2,2016-08-14/2016-08-20,2132
52,-421,DB,DBZ6,H3,2016-08-17 06:00:00,1471413600,164.21,164.27,164.12,164.12,12,0,234,2016-08-14/2016-08-20,2132
53,-420,DB,DBZ6,H3,2016-08-17 09:00:00,1471424400,164.09,164.14,163.95,164.12,58,0,244,2016-08-14/2016-08-20,2132
54,-419,DB,DBZ6,H3,2016-08-17 12:00:00,1471435200,164.13,164.42,164.13,164.42,24,0,97,2016-08-14/2016-08-20,2132
55,-418,DB,DBZ6,H3,2016-08-17 15:00:00,1471446000,164.3,164.35,164.28,164.35,6,0,9,2016-08-14/2016-08-20,2132
56,-417,DB,DBZ6,H3,2016-08-17 18:00:00,1471456800,164.44,164.58,164.4,164.45,25,0,56,2016-08-14/2016-08-20,2132
57,-416,DB,DBZ6,H3,2016-08-18 06:00:00,1471500000,164.67,164.74,164.46,164.46,34,0,132,2016-08-14/2016-08-20,2132
58,-415,DB,DBZ6,H3,2016-08-18 09:00:00,1471510800,164.55,164.66,164.55,164.66,9,0,51,2016-08-14/2016-08-20,2132
59,-414,DB,DBZ6,H3,2016-08-18 12:00:00,1471521600,164.67,164.82,164.63,164.69,49,0,172,2016-08-14/2016-08-20,2132
60,-413,DB,DBZ6,H3,2016-08-18 15:00:00,1471532400,164.78,164.96,164.75,164.94,27,0,94,2016-08-14/2016-08-20,2132
61,-412,DB,DBZ6,H3,2016-08-18 18:00:00,1471543200,164.87,164.88,164.84,164.88,10,0,29,2016-08-14/2016-08-20,2132
62,-411,DB,DBZ6,H3,2016-08-19 06:00:00,1471586400,164.77,164.85,164.75,164.85,24,0,412,2016-08-14/2016-08-20,2132
63,-410,DB,DBZ6,H3,2016-08-19 09:00:00,1471597200,164.84,164.85,164.66,164.66,7,0,32,2016-08-14/2016-08-20,2132
64,-409,DB,DBZ6,H3,2016-08-19 12:00:00,1471608000,164.59,164.59,164.24,164.29,28,0,49,2016-08-14/2016-08-20,2132
65,-408,DB,DBZ6,H3,2016-08-19 15:00:00,1471618800,164.2,164.25,164.07,164.19,20,0,39,2016-08-14/2016-08-20,2132
66,-407,DB,DBZ6,H3,2016-08-19 18:00:00,1471629600,164.34,164.34,164.3,164.3,2,0,7,2016-08-14/2016-08-20,2132
67,-406,DB,DBZ6,H3,2016-08-22 06:00:00,1471845600,164.19,164.44,164.18,164.36,25,0,252,2016-08-21/2016-08-27,8433
68,-405,DB,DBZ6,H3,2016-08-22 09:00:00,1471856400,164.41,164.63,164.41,164.6,26,0,118,2016-08-21/2016-08-27,8433
69,-404,DB,DBZ6,H3,2016-08-22 12:00:00,1471867200,164.65,164.8,164.65,164.79,27,0,161,2016-08-21/2016-08-27,8433
70,-403,DB,DBZ6,H3,2016-08-22 15:00:00,1471878000,164.82,164.92,164.77,164.85,38,0,347,2016-08-21/2016-08-27,8433
71,-402,DB,DBZ6,H3,2016-08-22 18:00:00,1471888800,164.86,164.86,164.86,164.86,1,0,1,2016-08-21/2016-08-27,8433
72,-401,DB,DBZ6,H3,2016-08-23 06:00:00,1471932000,164.83,164.94,164.72,164.78,33,0,749,2016-08-21/2016-08-27,8433
73,-400,DB,DBZ6,H3,2016-08-23 09:00:00,1471942800,164.75,164.8,164.66,164.8,31,0,392,2016-08-21/2016-08-27,8433
74,-399,DB,DBZ6,H3,2016-08-23 12:00:00,1471953600,164.81,165.1,164.81,164.98,62,0,331,2016-08-21/2016-08-27,8433
75,-398,DB,DBZ6,H3,2016-08-23 15:00:00,1471964400,164.94,165.01,164.9,165.01,41,0,250,2016-08-21/2016-08-27,8433
76,-397,DB,DBZ6,H3,2016-08-23 18:00:00,1471975200,164.99,164.99,164.99,164.99,1,0,1,2016-08-21/2016-08-27,8433
77,-396,DB,DBZ6,H3,2016-08-24 06:00:00,1472018400,164.99,165.0,164.84,164.92,19,0,114,2016-08-21/2016-08-27,8433
78,-395,DB,DBZ6,H3,2016-08-24 09:00:00,1472029200,164.89,164.95,164.87,164.95,15,0,556,2016-08-21/2016-08-27,8433
79,-394,DB,DBZ6,H3,2016-08-24 12:00:00,1472040000,164.94,165.0,164.73,164.83,33,0,197,2016-08-21/2016-08-27,8433
80,-393,DB,DBZ6,H3,2016-08-24 15:00:00,1472050800,164.86,164.95,164.82,164.93,17,0,931,2016-08-21/2016-08-27,8433
81,-392,DB,DBZ6,H3,2016-08-24 18:00:00,1472061600,164.85,164.85,164.85,164.85,1,0,3,2016-08-21/2016-08-27,8433
82,-391,DB,DBZ6,H3,2016-08-25 06:00:00,1472104800,164.79,164.9,164.75,164.83,29,0,184,2016-08-21/2016-08-27,8433
83,-390,DB,DBZ6,H3,2016-08-25 09:00:00,1472115600,164.86,164.87,164.6,164.62,23,0,159,2016-08-21/2016-08-27,8433
84,-389,DB,DBZ6,H3,2016-08-25 12:00:00,1472126400,164.64,164.75,164.43,164.73,57,0,964,2016-08-21/2016-08-27,8433
85,-388,DB,DBZ6,H3,2016-08-25 15:00:00,1472137200,164.71,164.77,164.63,164.66,38,0,246,2016-08-21/2016-08-27,8433
86,-387,DB,DBZ6,H3,2016-08-26 06:00:00,1472191200,164.78,164.79,164.65,164.7,68,0,719,2016-08-21/2016-08-27,8433
87,-386,DB,DBZ6,H3,2016-08-26 09:00:00,1472202000,164.68,164.75,164.63,164.7,39,0,458,2016-08-21/2016-08-27,8433
88,-385,DB,DBZ6,H3,2016-08-26 12:00:00,1472212800,164.72,165.02,164.5,164.92,200,0,990,2016-08-21/2016-08-27,8433
89,-384,DB,DBZ6,H3,2016-08-26 15:00:00,1472223600,164.93,165.04,164.41,164.41,76,0,245,2016-08-21/2016-08-27,8433
90,-383,DB,DBZ6,H3,2016-08-26 18:00:00,1472234400,164.38,164.39,164.18,164.27,34,0,65,2016-08-21/2016-08-27,8433
91,-382,DB,DBZ6,H3,2016-08-29 06:00:00,1472450400,163.88,164.58,163.78,164.49,307,0,1285,2016-08-28/2016-09-03,114713
92,-381,DB,DBZ6,H3,2016-08-29 09:00:00,1472461200,164.49,164.49,164.3,164.32,60,0,310,2016-08-28/2016-09-03,114713
93,-380,DB,DBZ6,H3,2016-08-29 12:00:00,1472472000,164.36,164.82,164.35,164.82,158,0,1911,2016-08-28/2016-09-03,114713
94,-379,DB,DBZ6,H3,2016-08-29 15:00:00,1472482800,164.83,165.0,164.82,164.99,62,0,530,2016-08-28/2016-09-03,114713
95,-378,DB,DBZ6,H3,2016-08-29 18:00:00,1472493600,165.0,165.04,164.99,165.02,26,0,133,2016-08-28/2016-09-03,114713
96,-377,DB,DBZ6,H3,2016-08-30 06:00:00,1472536800,164.88,164.94,164.66,164.82,150,0,1630,2016-08-28/2016-09-03,114713
97,-376,DB,DBZ6,H3,2016-08-30 09:00:00,1472547600,164.81,165.0,164.76,164.96,122,0,1351,2016-08-28/2016-09-03,114713
98,-375,DB,DBZ6,H3,2016-08-30 12:00:00,1472558400,164.99,165.14,164.91,165.04,215,0,2280,2016-08-28/2016-09-03,114713
99,-374,DB,DBZ6,H3,2016-08-30 15:00:00,1472569200,165.04,165.06,164.97,165.03,99,0,618,2016-08-28/2016-09-03,114713
100,-373,DB,DBZ6,H3,2016-08-30 18:00:00,1472580000,165.01,165.03,164.99,165.03,26,0,436,2016-08-28/2016-09-03,114713
101,-372,DB,DBZ6,H3,2016-08-31 06:00:00,1472623200,164.98,165.07,164.88,164.95,173,0,2745,2016-08-28/2016-09-03,114713
102,-371,DB,DBZ6,H3,2016-08-31 09:00:00,1472634000,164.98,165.05,164.89,164.89,142,0,3398,2016-08-28/2016-09-03,114713
103,-370,DB,DBZ6,H3,2016-08-31 12:00:00,1472644800,164.88,165.01,164.82,164.89,517,0,9097,2016-08-28/2016-09-03,114713
104,-369,DB,DBZ6,H3,2016-08-31 15:00:00,1472655600,164.88,164.9,164.56,164.71,282,0,4316,2016-08-28/2016-09-03,114713
105,-368,DB,DBZ6,H3,2016-08-31 18:00:00,1472666400,164.72,164.72,164.55,164.55,98,0,1027,2016-08-28/2016-09-03,114713
106,-367,DB,DBZ6,H3,2016-09-01 06:00:00,1472709600,164.53,164.59,164.24,164.35,538,0,10665,2016-08-28/2016-09-03,114713
107,-366,DB,DBZ6,H3,2016-09-01 09:00:00,1472720400,164.32,164.63,164.32,164.56,481,0,10336,2016-08-28/2016-09-03,114713
108,-365,DB,DBZ6,H3,2016-09-01 12:00:00,1472731200,164.58,164.63,164.32,164.63,717,0,9885,2016-08-28/2016-09-03,114713
109,-364,DB,DBZ6,H3,2016-09-01 15:00:00,1472742000,164.62,164.77,164.59,164.72,362,0,6273,2016-08-28/2016-09-03,114713
110,-363,DB,DBZ6,H3,2016-09-01 18:00:00,1472752800,164.71,164.74,164.67,164.69,37,0,293,2016-08-28/2016-09-03,114713
111,-362,DB,DBZ6,H3,2016-09-02 06:00:00,1472796000,164.63,164.69,164.52,164.64,430,0,5638,2016-08-28/2016-09-03,114713
112,-361,DB,DBZ6,H3,2016-09-02 09:00:00,1472806800,164.62,164.73,164.59,164.66,377,0,5244,2016-08-28/2016-09-03,114713
113,-360,DB,DBZ6,H3,2016-09-02 12:00:00,1472817600,164.67,164.98,164.22,164.3,1169,0,26069,2016-08-28/2016-09-03,114713
114,-359,DB,DBZ6,H3,2016-09-02 15:00:00,1472828400,164.27,164.58,164.25,164.44,543,0,8753,2016-08-28/2016-09-03,114713
115,-358,DB,DBZ6,H3,2016-09-02 18:00:00,1472839200,164.45,164.54,164.43,164.5,117,0,490,2016-08-28/2016-09-03,114713
116,-357,DB,DBZ6,H3,2016-09-05 06:00:00,1473055200,164.48,164.72,164.45,164.54,625,0,23213,2016-09-04/2016-09-10,2545275
117,-356,DB,DBZ6,H3,2016-09-05 09:00:00,1473066000,164.52,164.65,164.44,164.62,500,0,16664,2016-09-04/2016-09-10,2545275
118,-355,DB,DBZ6,H3,2016-09-05 12:00:00,1473076800,164.64,164.72,164.48,164.59,586,0,21170,2016-09-04/2016-09-10,2545275
119,-354,DB,DBZ6,H3,2016-09-05 15:00:00,1473087600,164.59,164.62,164.46,164.58,355,0,10129,2016-09-04/2016-09-10,2545275
120,-353,DB,DBZ6,H3,2016-09-05 18:00:00,1473098400,164.57,164.59,164.52,164.57,62,0,229,2016-09-04/2016-09-10,2545275
121,-352,DB,DBZ6,H3,2016-09-06 06:00:00,1473141600,164.55,164.65,164.44,164.62,700,0,29319,2016-09-04/2016-09-10,2545275
122,-351,DB,DBZ6,H3,2016-09-06 09:00:00,1473152400,164.62,164.97,164.61,164.91,796,0,52593,2016-09-04/2016-09-10,2545275
123,-350,DB,DBZ6,H3,2016-09-06 12:00:00,1473163200,164.93,165.35,164.87,165.2,1228,0,104179,2016-09-04/2016-09-10,2545275
124,-349,DB,DBZ6,H3,2016-09-06 15:00:00,1473174000,165.18,165.44,165.15,165.43,661,0,37275,2016-09-04/2016-09-10,2545275
125,-348,DB,DBZ6,H3,2016-09-06 18:00:00,1473184800,165.43,165.47,165.37,165.39,256,0,2510,2016-09-04/2016-09-10,2545275
126,-347,DB,DBZ6,H3,2016-09-07 06:00:00,1473228000,165.36,165.54,165.33,165.41,953,0,144800,2016-09-04/2016-09-10,2545275
127,-346,DB,DBZ6,H3,2016-09-07 09:00:00,1473238800,165.4,165.6,165.39,165.55,844,0,143337,2016-09-04/2016-09-10,2545275
128,-345,DB,DBZ6,H3,2016-09-07 12:00:00,1473249600,165.53,165.67,165.45,165.54,1004,0,220616,2016-09-04/2016-09-10,2545275
129,-344,DB,DBZ6,H3,2016-09-07 15:00:00,1473260400,165.55,165.64,165.49,165.6,633,0,60841,2016-09-04/2016-09-10,2545275
130,-343,DB,DBZ6,H3,2016-09-07 18:00:00,1473271200,165.61,165.62,165.54,165.56,195,0,3314,2016-09-04/2016-09-10,2545275
131,-342,DB,DBZ6,H3,2016-09-08 06:00:00,1473314400,165.51,165.62,165.43,165.48,955,0,127615,2016-09-04/2016-09-10,2545275
132,-341,DB,DBZ6,H3,2016-09-08 09:00:00,1473325200,165.49,165.51,165.01,165.15,1074,0,188869,2016-09-04/2016-09-10,2545275
133,-340,DB,DBZ6,H3,2016-09-08 12:00:00,1473336000,165.14,165.24,164.69,164.92,1724,0,400330,2016-09-04/2016-09-10,2545275
134,-339,DB,DBZ6,H3,2016-09-08 15:00:00,1473346800,164.89,164.93,164.5,164.5,918,0,119121,2016-09-04/2016-09-10,2545275
135,-338,DB,DBZ6,H3,2016-09-08 18:00:00,1473357600,164.51,164.64,164.48,164.62,331,0,5311,2016-09-04/2016-09-10,2545275
136,-337,DB,DBZ6,H3,2016-09-09 06:00:00,1473400800,164.59,164.62,164.24,164.41,1177,0,236524,2016-09-04/2016-09-10,2545275
137,-336,DB,DBZ6,H3,2016-09-09 09:00:00,1473411600,164.41,164.42,163.99,164.02,1078,0,217611,2016-09-04/2016-09-10,2545275
138,-335,DB,DBZ6,H3,2016-09-09 12:00:00,1473422400,164.02,164.12,163.73,163.86,1332,0,283915,2016-09-04/2016-09-10,2545275
139,-334,DB,DBZ6,H3,2016-09-09 15:00:00,1473433200,163.84,163.86,163.58,163.66,751,0,90041,2016-09-04/2016-09-10,2545275
140,-333,DB,DBZ6,H3,2016-09-09 18:00:00,1473444000,163.66,163.66,163.53,163.54,319,0,5749,2016-09-04/2016-09-10,2545275
141,-332,DB,DBZ6,H3,2016-09-12 06:00:00,1473660000,163.55,163.67,163.04,163.2,1379,0,331045,2016-09-11/2016-09-17,3400541
142,-331,DB,DBZ6,H3,2016-09-12 09:00:00,1473670800,163.23,163.5,163.2,163.47,900,0,164989,2016-09-11/2016-09-17,3400541
143,-330,DB,DBZ6,H3,2016-09-12 12:00:00,1473681600,163.48,163.66,163.34,163.37,1048,0,192224,2016-09-11/2016-09-17,3400541
144,-329,DB,DBZ6,H3,2016-09-12 15:00:00,1473692400,163.36,163.49,163.24,163.42,862,0,79317,2016-09-11/2016-09-17,3400541
145,-328,DB,DBZ6,H3,2016-09-12 18:00:00,1473703200,163.44,163.69,163.42,163.54,379,0,11828,2016-09-11/2016-09-17,3400541
146,-327,DB,DBZ6,H3,2016-09-13 06:00:00,1473746400,163.62,163.81,163.42,163.79,1041,0,170658,2016-09-11/2016-09-17,3400541
147,-326,DB,DBZ6,H3,2016-09-13 09:00:00,1473757200,163.79,163.93,163.72,163.76,910,0,146087,2016-09-11/2016-09-17,3400541
148,-325,DB,DBZ6,H3,2016-09-13 12:00:00,1473768000,163.72,163.8,163.34,163.46,1232,0,230712,2016-09-11/2016-09-17,3400541
149,-324,DB,DBZ6,H3,2016-09-13 15:00:00,1473778800,163.43,163.46,162.56,162.81,1354,0,156234,2016-09-11/2016-09-17,3400541
150,-323,DB,DBZ6,H3,2016-09-13 18:00:00,1473789600,162.8,162.92,162.66,162.92,444,0,5651,2016-09-11/2016-09-17,3400541
151,-322,DB,DBZ6,H3,2016-09-14 06:00:00,1473832800,162.92,163.35,162.79,163.26,1257,0,252255,2016-09-11/2016-09-17,3400541
152,-321,DB,DBZ6,H3,2016-09-14 09:00:00,1473843600,163.27,163.47,163.15,163.46,952,0,156232,2016-09-11/2016-09-17,3400541
153,-320,DB,DBZ6,H3,2016-09-14 12:00:00,1473854400,163.44,163.7,163.3,163.51,1090,0,192479,2016-09-11/2016-09-17,3400541
154,-319,DB,DBZ6,H3,2016-09-14 15:00:00,1473865200,163.5,163.65,163.47,163.56,677,0,69194,2016-09-11/2016-09-17,3400541
155,-318,DB,DBZ6,H3,2016-09-14 18:00:00,1473876000,163.56,163.64,163.56,163.59,276,0,4216,2016-09-11/2016-09-17,3400541
156,-317,DB,DBZ6,H3,2016-09-15 06:00:00,1473919200,163.43,163.52,163.21,163.28,1029,0,159943,2016-09-11/2016-09-17,3400541
157,-316,DB,DBZ6,H3,2016-09-15 09:00:00,1473930000,163.28,163.6,163.18,163.55,968,0,172514,2016-09-11/2016-09-17,3400541
158,-315,DB,DBZ6,H3,2016-09-15 12:00:00,1473940800,163.58,163.78,163.04,163.43,1422,0,264067,2016-09-11/2016-09-17,3400541
159,-314,DB,DBZ6,H3,2016-09-15 15:00:00,1473951600,163.41,163.55,163.34,163.53,761,0,60281,2016-09-11/2016-09-17,3400541
160,-313,DB,DBZ6,H3,2016-09-15 18:00:00,1473962400,163.53,163.6,163.42,163.53,330,0,4624,2016-09-11/2016-09-17,3400541
161,-312,DB,DBZ6,H3,2016-09-16 06:00:00,1474005600,163.7,164.13,163.57,164.07,1091,0,186037,2016-09-11/2016-09-17,3400541
162,-311,DB,DBZ6,H3,2016-09-16 09:00:00,1474016400,164.06,164.29,164.03,164.05,912,0,142190,2016-09-11/2016-09-17,3400541
163,-310,DB,DBZ6,H3,2016-09-16 12:00:00,1474027200,164.02,164.08,163.68,163.88,1386,0,193852,2016-09-11/2016-09-17,3400541
164,-309,DB,DBZ6,H3,2016-09-16 15:00:00,1474038000,163.91,164.0,163.85,163.87,621,0,50695,2016-09-11/2016-09-17,3400541
165,-308,DB,DBZ6,H3,2016-09-16 18:00:00,1474048800,163.86,163.95,163.83,163.93,213,0,3217,2016-09-11/2016-09-17,3400541
166,-307,DB,DBZ6,H3,2016-09-19 06:00:00,1474264800,163.86,164.11,163.77,163.91,975,0,125936,2016-09-18/2016-09-24,2670108
167,-306,DB,DBZ6,H3,2016-09-19 09:00:00,1474275600,163.87,163.91,163.67,163.8,896,0,140011,2016-09-18/2016-09-24,2670108
168,-305,DB,DBZ6,H3,2016-09-19 12:00:00,1474286400,163.81,163.92,163.63,163.72,1014,0,149524,2016-09-18/2016-09-24,2670108
1,-672,DB,DBM7,H3,2016-09-19 15:00:00,1474297200,165.75,165.75,165.75,165.75,1,0,4128768,2016-09-18/2016-09-24,4128768
170,-303,DB,DBZ6,H3,2016-09-19 18:00:00,1474308000,163.79,163.83,163.72,163.72,203,0,2612,2016-09-18/2016-09-24,2670108
171,-302,DB,DBZ6,H3,2016-09-20 06:00:00,1474351200,163.73,164.05,163.65,163.94,947,0,133587,2016-09-18/2016-09-24,2670108
172,-301,DB,DBZ6,H3,2016-09-20 09:00:00,1474362000,163.94,164.19,163.9,164.12,838,0,137666,2016-09-18/2016-09-24,2670108
173,-300,DB,DBZ6,H3,2016-09-20 12:00:00,1474372800,164.13,164.29,164.1,164.23,882,0,170631,2016-09-18/2016-09-24,2670108
174,-299,DB,DBZ6,H3,2016-09-20 15:00:00,1474383600,164.21,164.27,164.12,164.15,622,0,51157,2016-09-18/2016-09-24,2670108
175,-298,DB,DBZ6,H3,2016-09-20 18:00:00,1474394400,164.15,164.19,164.14,164.15,225,0,2886,2016-09-18/2016-09-24,2670108
176,-297,DB,DBZ6,H3,2016-09-21 06:00:00,1474437600,163.93,164.19,163.81,164.18,1105,0,164462,2016-09-18/2016-09-24,2670108
177,-296,DB,DBZ6,H3,2016-09-21 09:00:00,1474448400,164.18,164.29,164.07,164.15,846,0,129116,2016-09-18/2016-09-24,2670108
178,-295,DB,DBZ6,H3,2016-09-21 12:00:00,1474459200,164.16,164.25,163.9,163.93,934,0,162180,2016-09-18/2016-09-24,2670108
179,-294,DB,DBZ6,H3,2016-09-21 15:00:00,1474470000,163.94,164.09,163.8,164.0,794,0,60473,2016-09-18/2016-09-24,2670108
180,-293,DB,DBZ6,H3,2016-09-21 18:00:00,1474480800,163.99,164.37,163.8,164.3,836,0,30746,2016-09-18/2016-09-24,2670108
181,-292,DB,DBZ6,H3,2016-09-22 06:00:00,1474524000,164.38,164.72,164.32,164.69,1009,0,187565,2016-09-18/2016-09-24,2670108
182,-291,DB,DBZ6,H3,2016-09-22 09:00:00,1474534800,164.68,164.78,164.54,164.68,836,0,147263,2016-09-18/2016-09-24,2670108
183,-290,DB,DBZ6,H3,2016-09-22 12:00:00,1474545600,164.68,165.19,164.65,165.17,1134,0,266597,2016-09-18/2016-09-24,2670108
184,-289,DB,DBZ6,H3,2016-09-22 15:00:00,1474556400,165.17,165.32,165.06,165.07,779,0,115932,2016-09-18/2016-09-24,2670108
185,-288,DB,DBZ6,H3,2016-09-22 18:00:00,1474567200,165.06,165.15,165.02,165.14,246,0,5796,2016-09-18/2016-09-24,2670108
