a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-37,ZQE,ZQEV6,D1,2016-09-14,1473811200,99.575,99.575,99.571,99.575,62,0,12683,2016-09-11/2016-09-17,208309
39,-36,ZQE,ZQEV6,D1,2016-09-15,1473897600,99.575,99.583,99.571,99.579,136,0,52086,2016-09-11/2016-09-17,208309
40,-35,ZQE,ZQEV6,D1,2016-09-16,1473984000,99.58,99.584,99.572,99.576,107,0,53847,2016-09-11/2016-09-17,208309
41,-34,ZQE,ZQEV6,D1,2016-09-18,1474156800,99.58,99.58,99.58,99.58,1,0,1,2016-09-18/2016-09-24,348955
42,-33,ZQE,ZQEV6,D1,2016-09-19,1474243200,99.575,99.579,99.571,99.579,117,0,18283,2016-09-18/2016-09-24,348955
43,-32,ZQE,ZQEV6,D1,2016-09-20,1474329600,99.575,99.575,99.567,99.571,195,0,84688,2016-09-18/2016-09-24,348955
44,-31,ZQE,ZQEV6,D1,2016-09-21,1474416000,99.57,99.608,99.562,99.604,623,0,226074,2016-09-18/2016-09-24,348955
45,-30,ZQE,ZQEV6,D1,2016-09-22,1474502400,99.605,99.609,99.605,99.605,69,0,11421,2016-09-18/2016-09-24,348955
46,-29,ZQE,ZQEV6,D1,2016-09-23,1474588800,99.605,99.609,99.605,99.609,38,0,8488,2016-09-18/2016-09-24,348955
45,-56,ZQE,ZQEX6,D1,2016-09-25,1474761600,99.575,99.575,99.575,99.575,1,0,425,2016-09-25/2016-10-01,82622
19,-95,ZQE,ZQEF7,D1,2016-09-26,1474848000,99.465,99.485,99.465,99.48,99,0,11618,2016-09-25/2016-10-01,124466
20,-94,ZQE,ZQEF7,D1,2016-09-27,1474934400,99.48,99.49,99.475,99.485,435,0,26539,2016-09-25/2016-10-01,124466
21,-93,ZQE,ZQEF7,D1,2016-09-28,1475020800,99.485,99.485,99.465,99.465,655,0,37157,2016-09-25/2016-10-01,124466
22,-92,ZQE,ZQEF7,D1,2016-09-29,1475107200,99.465,99.475,99.46,99.475,320,0,17154,2016-09-25/2016-10-01,124466
23,-91,ZQE,ZQEF7,D1,2016-09-30,1475193600,99.475,99.49,99.455,99.455,622,0,31998,2016-09-25/2016-10-01,124466
51,-50,ZQE,ZQEX6,D1,2016-10-02,1475366400,99.585,99.585,99.585,99.585,1,0,4,2016-10-02/2016-10-08,186470
52,-49,ZQE,ZQEX6,D1,2016-10-03,1475452800,99.585,99.585,99.58,99.585,25,0,5173,2016-10-02/2016-10-08,186470
53,-48,ZQE,ZQEX6,D1,2016-10-04,1475539200,99.58,99.58,99.575,99.575,63,0,26324,2016-10-02/2016-10-08,186470
54,-47,ZQE,ZQEX6,D1,2016-10-05,1475625600,99.575,99.58,99.565,99.57,193,0,62495,2016-10-02/2016-10-08,186470
55,-46,ZQE,ZQEX6,D1,2016-10-06,1475712000,99.57,99.57,99.565,99.57,61,0,17525,2016-10-02/2016-10-08,186470
56,-45,ZQE,ZQEX6,D1,2016-10-07,1475798400,99.57,99.59,99.565,99.59,267,0,74949,2016-10-02/2016-10-08,186470
57,-44,ZQE,ZQEX6,D1,2016-10-09,1475971200,99.585,99.585,99.585,99.585,1,0,6,2016-10-09/2016-10-15,103251
58,-43,ZQE,ZQEX6,D1,2016-10-10,1476057600,99.585,99.59,99.58,99.58,64,0,7477,2016-10-09/2016-10-15,103251
59,-42,ZQE,ZQEX6,D1,2016-10-11,1476144000,99.585,99.585,99.58,99.58,84,0,19478,2016-10-09/2016-10-15,103251
60,-41,ZQE,ZQEX6,D1,2016-10-12,1476230400,99.58,99.585,99.575,99.585,110,0,25063,2016-10-09/2016-10-15,103251
61,-40,ZQE,ZQEX6,D1,2016-10-13,1476316800,99.585,99.585,99.58,99.58,73,0,19687,2016-10-09/2016-10-15,103251
62,-39,ZQE,ZQEX6,D1,2016-10-14,1476403200,99.585,99.59,99.58,99.59,51,0,31540,2016-10-09/2016-10-15,103251
36,-78,ZQE,ZQEF7,D1,2016-10-16,1476576000,99.43,99.43,99.425,99.425,2,0,6,2016-10-16/2016-10-22,105178
37,-77,ZQE,ZQEF7,D1,2016-10-17,1476662400,99.43,99.44,99.425,99.435,2672,0,20823,2016-10-16/2016-10-22,105178
38,-76,ZQE,ZQEF7,D1,2016-10-18,1476748800,99.435,99.45,99.435,99.44,530,0,25677,2016-10-16/2016-10-22,105178
39,-75,ZQE,ZQEF7,D1,2016-10-19,1476835200,99.44,99.445,99.435,99.44,695,0,17754,2016-10-16/2016-10-22,105178
40,-74,ZQE,ZQEF7,D1,2016-10-20,1476921600,99.44,99.44,99.425,99.43,84,0,19365,2016-10-16/2016-10-22,105178
41,-73,ZQE,ZQEF7,D1,2016-10-21,1477008000,99.43,99.43,99.425,99.43,490,0,21553,2016-10-16/2016-10-22,105178
68,-7,ZQE,ZQEV6,D1,2016-10-23,1477180800,99.603,99.603,99.603,99.603,1,0,1,2016-10-23/2016-10-29,6060
42,-72,ZQE,ZQEF7,D1,2016-10-24,1477267200,99.43,99.43,99.415,99.415,273,0,15070,2016-10-23/2016-10-29,117563
43,-71,ZQE,ZQEF7,D1,2016-10-25,1477353600,99.415,99.42,99.41,99.41,605,0,18475,2016-10-23/2016-10-29,117563
44,-70,ZQE,ZQEF7,D1,2016-10-26,1477440000,99.415,99.42,99.415,99.415,399,0,15580,2016-10-23/2016-10-29,117563
45,-69,ZQE,ZQEF7,D1,2016-10-27,1477526400,99.415,99.42,99.41,99.41,676,0,17121,2016-10-23/2016-10-29,117563
46,-68,ZQE,ZQEF7,D1,2016-10-28,1477612800,99.41,99.435,99.405,99.425,719,0,51317,2016-10-23/2016-10-29,117563
74,-27,ZQE,ZQEX6,D1,2016-10-30,1477785600,99.585,99.585,99.583,99.583,328,20,782920,2016-10-30/2016-11-05,1135996882
75,-26,ZQE,ZQEX6,D1,2016-10-31,1477872000,99.583,99.59,99.583,99.588,5892,0,104329134,2016-10-30/2016-11-05,1135996882
76,-25,ZQE,ZQEX6,D1,2016-11-01,1477958400,99.588,99.59,99.588,99.59,7418,20,144701905,2016-10-30/2016-11-05,1135996882
77,-24,ZQE,ZQEX6,D1,2016-11-02,1478044800,99.59,99.596,99.588,99.593,20037,0,353490274,2016-10-30/2016-11-05,1135996882
78,-23,ZQE,ZQEX6,D1,2016-11-03,1478131200,99.593,99.595,99.593,99.595,7410,20,253821110,2016-10-30/2016-11-05,1135996882
79,-22,ZQE,ZQEX6,D1,2016-11-04,1478217600,99.595,99.595,99.593,99.593,6910,20,278871539,2016-10-30/2016-11-05,1135996882
80,-21,ZQE,ZQEX6,D1,2016-11-06,1478390400,99.593,99.593,99.593,99.593,910,20,9769397,2016-11-06/2016-11-12,677190097
81,-20,ZQE,ZQEX6,D1,2016-11-07,1478476800,99.593,99.595,99.593,99.595,4373,20,98452778,2016-11-06/2016-11-12,677190097
82,-19,ZQE,ZQEX6,D1,2016-11-08,1478563200,99.595,99.595,99.593,99.595,4410,20,135461948,2016-11-06/2016-11-12,677190097
83,-18,ZQE,ZQEX6,D1,2016-11-09,1478649600,99.595,99.597,99.593,99.593,12421,0,189227851,2016-11-06/2016-11-12,677190097
84,-17,ZQE,ZQEX6,D1,2016-11-10,1478736000,99.595,99.595,99.593,99.593,3171,20,144766244,2016-11-06/2016-11-12,677190097
85,-16,ZQE,ZQEX6,D1,2016-11-11,1478822400,99.593,99.595,99.593,99.595,3324,20,99511879,2016-11-06/2016-11-12,677190097
81,-41,ZQE,ZQEZ6,D1,2016-11-13,1478995200,99.5,99.5,99.49,99.49,194,50,113310,2016-11-13/2016-11-19,520344210
82,-40,ZQE,ZQEZ6,D1,2016-11-14,1479081600,99.49,99.495,99.48,99.485,14608,0,82047379,2016-11-13/2016-11-19,520344210
83,-39,ZQE,ZQEZ6,D1,2016-11-15,1479168000,99.485,99.485,99.48,99.485,9593,0,46825206,2016-11-13/2016-11-19,520344210
84,-38,ZQE,ZQEZ6,D1,2016-11-16,1479254400,99.485,99.485,99.48,99.485,12354,0,124629569,2016-11-13/2016-11-19,520344210
85,-37,ZQE,ZQEZ6,D1,2016-11-17,1479340800,99.485,99.485,99.475,99.48,11383,0,138167670,2016-11-13/2016-11-19,520344210
86,-36,ZQE,ZQEZ6,D1,2016-11-18,1479427200,99.48,99.48,99.475,99.475,9432,50,128561076,2016-11-13/2016-11-19,520344210
87,-35,ZQE,ZQEZ6,D1,2016-11-20,1479600000,99.475,99.475,99.475,99.475,106,0,527106,2016-11-20/2016-11-26,690729765
88,-34,ZQE,ZQEZ6,D1,2016-11-21,1479686400,99.475,99.475,99.47,99.475,13112,0,184974573,2016-11-20/2016-11-26,690729765
89,-33,ZQE,ZQEZ6,D1,2016-11-22,1479772800,99.475,99.475,99.47,99.47,12694,50,171113441,2016-11-20/2016-11-26,690729765
90,-32,ZQE,ZQEZ6,D1,2016-11-23,1479859200,99.47,99.475,99.465,99.465,15752,0,221536463,2016-11-20/2016-11-26,690729765
91,-31,ZQE,ZQEZ6,D1,2016-11-24,1479945600,99.465,99.47,99.465,99.465,3754,50,33372890,2016-11-20/2016-11-26,690729765
92,-30,ZQE,ZQEZ6,D1,2016-11-25,1480032000,99.47,99.47,99.465,99.465,6722,50,79205292,2016-11-20/2016-11-26,690729765
98,-3,ZQE,ZQEX6,D1,2016-11-27,1480204800,99.5925,99.5925,99.5925,99.5925,62,25,1328924,2016-11-27/2016-12-03,82756479
99,-2,ZQE,ZQEX6,D1,2016-11-28,1480291200,99.5925,99.595,99.5925,99.595,1903,25,64093025,2016-11-27/2016-12-03,82756479
100,-1,ZQE,ZQEX6,D1,2016-11-29,1480377600,99.595,99.595,99.5925,99.595,771,25,17332999,2016-11-27/2016-12-03,82756479
101,0,ZQE,ZQEX6,D1,2016-11-30,1480464000,99.595,99.595,99.5925,99.5925,197,25,1531,2016-11-27/2016-12-03,82756479
97,-25,ZQE,ZQEZ6,D1,2016-12-01,1480550400,99.47,99.47,99.4675,99.4675,785,25,4789,2016-11-27/2016-12-03,8784993
98,-24,ZQE,ZQEZ6,D1,2016-12-02,1480636800,99.47,99.4725,99.4675,99.47,742,0,2421,2016-11-27/2016-12-03,8784993
69,-45,ZQE,ZQEF7,D1,2016-12-04,1480809600,99.365,99.365,99.365,99.365,183,50,1918,2016-12-04/2016-12-10,65231
70,-44,ZQE,ZQEF7,D1,2016-12-05,1480896000,99.365,99.365,99.355,99.36,2417,0,34716,2016-12-04/2016-12-10,65231
71,-43,ZQE,ZQEF7,D1,2016-12-06,1480982400,99.36,99.365,99.36,99.36,1040,50,4718,2016-12-04/2016-12-10,65231
72,-42,ZQE,ZQEF7,D1,2016-12-07,1481068800,99.36,99.365,99.36,99.365,1005,50,7290,2016-12-04/2016-12-10,65231
73,-41,ZQE,ZQEF7,D1,2016-12-08,1481155200,99.365,99.365,99.355,99.355,1211,50,14234,2016-12-04/2016-12-10,65231
74,-40,ZQE,ZQEF7,D1,2016-12-09,1481241600,99.355,99.36,99.355,99.355,1278,50,2355,2016-12-04/2016-12-10,65231
8,-116,ZQE,ZQEJ7,D1,2016-12-11,1481414400,99.295,99.295,0.0,99.295,60,0,52,2016-12-11/2016-12-17,180728
75,-39,ZQE,ZQEF7,D1,2016-12-12,1481500800,99.355,99.36,99.355,99.355,1823,0,16021,2016-12-11/2016-12-17,180749
76,-38,ZQE,ZQEF7,D1,2016-12-13,1481587200,99.355,99.36,99.355,99.355,1653,50,8035,2016-12-11/2016-12-17,180749
77,-37,ZQE,ZQEF7,D1,2016-12-14,1481673600,99.355,99.36,99.35,99.355,5372,0,81034,2016-12-11/2016-12-17,180749
78,-36,ZQE,ZQEF7,D1,2016-12-15,1481760000,99.355,99.36,99.35,99.36,1715,0,36708,2016-12-11/2016-12-17,180749
79,-35,ZQE,ZQEF7,D1,2016-12-16,1481846400,99.36,99.36,99.35,99.36,2904,0,38951,2016-12-11/2016-12-17,180749
14,-110,ZQE,ZQEJ7,D1,2016-12-18,1482019200,99.29,99.29,0.0,0.0,60,0,94,2016-12-18/2016-12-24,44144
15,-109,ZQE,ZQEJ7,D1,2016-12-19,1482105600,99.29,99.3,0.0,0.0,1580,0,19313,2016-12-18/2016-12-24,44144
16,-108,ZQE,ZQEJ7,D1,2016-12-20,1482192000,99.29,99.295,0.0,0.0,1780,0,11474,2016-12-18/2016-12-24,44144
17,-107,ZQE,ZQEJ7,D1,2016-12-21,1482278400,99.29,99.295,0.0,0.0,1680,0,10042,2016-12-18/2016-12-24,44144
18,-106,ZQE,ZQEJ7,D1,2016-12-22,1482364800,99.29,99.29,0.0,0.0,1580,0,310,2016-12-18/2016-12-24,44144
19,-105,ZQE,ZQEJ7,D1,2016-12-23,1482451200,99.285,99.29,0.0,99.285,1320,0,2911,2016-12-18/2016-12-24,44144
117,-5,ZQE,ZQEZ6,D1,2016-12-25,1482624000,99.4625,99.4625,99.4625,99.4625,3,25,3,2016-12-25/2016-12-31,21375
118,-4,ZQE,ZQEZ6,D1,2016-12-26,1482710400,99.4625,99.4625,99.4625,99.4625,81,0,81,2016-12-25/2016-12-31,21375
119,-3,ZQE,ZQEZ6,D1,2016-12-27,1482796800,99.465,99.465,99.4625,99.4625,52,25,58,2016-12-25/2016-12-31,21375
120,-2,ZQE,ZQEZ6,D1,2016-12-28,1482883200,99.4625,99.465,99.4625,99.465,335,25,5679,2016-12-25/2016-12-31,21375
121,-1,ZQE,ZQEZ6,D1,2016-12-29,1482969600,99.465,99.465,99.4625,99.4625,96,25,120,2016-12-25/2016-12-31,21375
122,0,ZQE,ZQEZ6,D1,2016-12-30,1483056000,99.4625,99.465,99.4625,99.4625,367,0,15434,2016-12-25/2016-12-31,21375
91,-23,ZQE,ZQEF7,D1,2017-01-01,1483228800,99.36,99.36,99.36,99.36,3,50,3,2017-01-01/2017-01-07,132735
25,-99,ZQE,ZQEJ7,D1,2017-01-02,1483315200,99.29,99.29,0.0,0.0,60,0,232,2017-01-01/2017-01-07,138364
26,-98,ZQE,ZQEJ7,D1,2017-01-03,1483401600,99.285,99.29,0.0,0.0,1580,0,26464,2017-01-01/2017-01-07,138364
27,-97,ZQE,ZQEJ7,D1,2017-01-04,1483488000,99.275,99.285,0.0,0.0,1480,0,12396,2017-01-01/2017-01-07,138364
28,-96,ZQE,ZQEJ7,D1,2017-01-05,1483574400,99.285,99.295,0.0,0.0,1680,0,28780,2017-01-01/2017-01-07,138364
29,-95,ZQE,ZQEJ7,D1,2017-01-06,1483660800,99.29,99.295,0.0,99.275,1920,0,70492,2017-01-01/2017-01-07,138364
30,-94,ZQE,ZQEJ7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,2017-01-08/2017-01-14,169704
31,-93,ZQE,ZQEJ7,D1,2017-01-09,1483920000,99.28,99.29,0.0,0.0,1580,0,15687,2017-01-08/2017-01-14,169704
32,-92,ZQE,ZQEJ7,D1,2017-01-10,1484006400,99.285,99.29,0.0,0.0,1580,0,15081,2017-01-08/2017-01-14,169704
33,-91,ZQE,ZQEJ7,D1,2017-01-11,1484092800,99.285,99.295,0.0,0.0,1980,0,17308,2017-01-08/2017-01-14,169704
34,-90,ZQE,ZQEJ7,D1,2017-01-12,1484179200,99.295,99.31,0.0,0.0,1980,0,86135,2017-01-08/2017-01-14,169704
35,-89,ZQE,ZQEJ7,D1,2017-01-13,1484265600,99.29,99.3,0.0,99.29,1820,0,35493,2017-01-08/2017-01-14,169704
36,-88,ZQE,ZQEJ7,D1,2017-01-15,1484438400,99.29,99.29,0.0,0.0,60,0,64,2017-01-15/2017-01-21,128767
37,-87,ZQE,ZQEJ7,D1,2017-01-16,1484524800,99.29,99.295,0.0,0.0,1140,0,896,2017-01-15/2017-01-21,128767
38,-86,ZQE,ZQEJ7,D1,2017-01-17,1484611200,99.295,99.3,0.0,0.0,1380,0,18966,2017-01-15/2017-01-21,128767
39,-85,ZQE,ZQEJ7,D1,2017-01-18,1484697600,99.3,99.3,0.0,99.275,2280,0,25617,2017-01-15/2017-01-21,128767
40,-84,ZQE,ZQEJ7,D1,2017-01-19,1484784000,99.28,99.285,0.0,0.0,1580,0,33300,2017-01-15/2017-01-21,128767
41,-83,ZQE,ZQEJ7,D1,2017-01-20,1484870400,99.275,99.295,0.0,99.29,2620,0,49924,2017-01-15/2017-01-21,128767
42,-82,ZQE,ZQEJ7,D1,2017-01-22,1485043200,99.295,99.3,0.0,0.0,60,0,1609,2017-01-22/2017-01-28,135954
43,-81,ZQE,ZQEJ7,D1,2017-01-23,1485129600,99.3,99.305,0.0,0.0,1880,0,46827,2017-01-22/2017-01-28,135954
44,-80,ZQE,ZQEJ7,D1,2017-01-24,1485216000,99.295,99.295,0.0,0.0,1480,0,23995,2017-01-22/2017-01-28,135954
45,-79,ZQE,ZQEJ7,D1,2017-01-25,1485302400,99.285,99.285,0.0,0.0,1480,0,14505,2017-01-22/2017-01-28,135954
46,-78,ZQE,ZQEJ7,D1,2017-01-26,1485388800,99.275,99.28,0.0,0.0,1680,0,28661,2017-01-22/2017-01-28,135954
47,-77,ZQE,ZQEJ7,D1,2017-01-27,1485475200,99.275,99.285,0.0,99.28,2120,0,20357,2017-01-22/2017-01-28,135954
48,-76,ZQE,ZQEJ7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,2017-01-29/2017-02-04,322900
49,-75,ZQE,ZQEJ7,D1,2017-01-30,1485734400,99.285,99.295,0.0,0.0,1380,0,39908,2017-01-29/2017-02-04,322900
50,-74,ZQE,ZQEJ7,D1,2017-01-31,1485820800,99.285,99.295,0.0,0.0,1480,0,40071,2017-01-29/2017-02-04,322900
51,-73,ZQE,ZQEJ7,D1,2017-02-01,1485907200,99.285,99.3,0.0,0.0,2980,0,96905,2017-01-29/2017-02-04,322900
52,-72,ZQE,ZQEJ7,D1,2017-02-02,1485993600,99.3,99.305,0.0,0.0,1480,0,29344,2017-01-29/2017-02-04,322900
53,-71,ZQE,ZQEJ7,D1,2017-02-03,1486080000,99.3,99.32,0.0,0.0,2820,0,116672,2017-01-29/2017-02-04,322900
54,-70,ZQE,ZQEJ7,D1,2017-02-05,1486252800,99.305,99.305,0.0,0.0,60,0,7,2017-02-05/2017-02-11,155047
55,-69,ZQE,ZQEJ7,D1,2017-02-06,1486339200,99.305,99.32,0.0,0.0,1980,0,30993,2017-02-05/2017-02-11,155047
56,-68,ZQE,ZQEJ7,D1,2017-02-07,1486425600,99.315,99.315,0.0,0.0,1380,0,31990,2017-02-05/2017-02-11,155047
57,-67,ZQE,ZQEJ7,D1,2017-02-08,1486512000,99.315,99.32,0.0,0.0,1480,0,23177,2017-02-05/2017-02-11,155047
58,-66,ZQE,ZQEJ7,D1,2017-02-09,1486598400,99.315,99.32,0.0,0.0,1680,0,37344,2017-02-05/2017-02-11,155047
59,-65,ZQE,ZQEJ7,D1,2017-02-10,1486684800,99.305,99.31,0.0,99.3,1420,0,31536,2017-02-05/2017-02-11,155047
60,-64,ZQE,ZQEJ7,D1,2017-02-12,1486857600,99.3,99.3,0.0,0.0,60,0,668,2017-02-12/2017-02-18,493015
61,-63,ZQE,ZQEJ7,D1,2017-02-13,1486944000,99.3,99.3,0.0,0.0,1780,0,26230,2017-02-12/2017-02-18,493015
62,-62,ZQE,ZQEJ7,D1,2017-02-14,1487030400,99.3,99.305,0.0,0.0,2780,0,131757,2017-02-12/2017-02-18,493015
63,-61,ZQE,ZQEJ7,D1,2017-02-15,1487116800,99.29,99.295,0.0,0.0,4080,0,175862,2017-02-12/2017-02-18,493015
64,-60,ZQE,ZQEJ7,D1,2017-02-16,1487203200,99.265,99.29,0.0,0.0,4080,0,100040,2017-02-12/2017-02-18,493015
65,-59,ZQE,ZQEJ7,D1,2017-02-17,1487289600,99.285,99.295,0.0,99.295,1520,0,58458,2017-02-12/2017-02-18,493015
66,-58,ZQE,ZQEJ7,D1,2017-02-19,1487462400,0.0,0.0,0.0,0.0,60,0,0,2017-02-19/2017-02-25,551843
67,-57,ZQE,ZQEJ7,D1,2017-02-20,1487548800,99.295,99.295,0.0,0.0,1240,0,8923,2017-02-19/2017-02-25,551843
68,-56,ZQE,ZQEJ7,D1,2017-02-21,1487635200,99.29,99.29,0.0,0.0,1580,0,73031,2017-02-19/2017-02-25,551843
69,-55,ZQE,ZQEJ7,D1,2017-02-22,1487721600,99.28,99.295,0.0,0.0,2680,0,214176,2017-02-19/2017-02-25,551843
70,-54,ZQE,ZQEJ7,D1,2017-02-23,1487808000,99.285,99.295,0.0,0.0,2680,0,103105,2017-02-19/2017-02-25,551843
71,-53,ZQE,ZQEJ7,D1,2017-02-24,1487894400,99.28,99.285,0.0,99.275,2120,0,152608,2017-02-19/2017-02-25,551843
72,-52,ZQE,ZQEJ7,D1,2017-02-26,1488067200,99.275,99.275,0.0,0.0,60,0,3,2017-02-26/2017-03-04,880595
73,-51,ZQE,ZQEJ7,D1,2017-02-27,1488153600,99.275,99.275,0.0,0.0,2580,0,153197,2017-02-26/2017-03-04,880595
74,-50,ZQE,ZQEJ7,D1,2017-02-28,1488240000,99.255,99.255,0.0,0.0,8680,0,218996,2017-02-26/2017-03-04,880595
75,-49,ZQE,ZQEJ7,D1,2017-03-01,1488326400,99.175,99.18,0.0,99.16,2880,0,241682,2017-02-26/2017-03-04,880595
76,-48,ZQE,ZQEJ7,D1,2017-03-02,1488412800,99.16,99.165,0.0,99.15,6588,0,160807,2017-02-26/2017-03-04,880595
77,-47,ZQE,ZQEJ7,D1,2017-03-03,1488499200,99.15,99.165,99.13,99.14,8119,0,105910,2017-02-26/2017-03-04,880595
78,-46,ZQE,ZQEJ7,D1,2017-03-05,1488672000,99.14,99.14,99.135,99.14,96,50,3238,2017-03-05/2017-03-11,253908
79,-45,ZQE,ZQEJ7,D1,2017-03-06,1488758400,99.14,99.14,99.125,99.135,5362,0,87636,2017-03-05/2017-03-11,253908
80,-44,ZQE,ZQEJ7,D1,2017-03-07,1488844800,99.135,99.135,99.125,99.135,5094,0,39572,2017-03-05/2017-03-11,253908
81,-43,ZQE,ZQEJ7,D1,2017-03-08,1488931200,99.135,99.135,99.12,99.125,3929,0,60954,2017-03-05/2017-03-11,253908
82,-42,ZQE,ZQEJ7,D1,2017-03-09,1489017600,99.125,99.125,99.12,99.12,3625,50,16350,2017-03-05/2017-03-11,253908
