a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-2319,XB,XBX6,M30,2016-08-03 03:00:00,1470193200,953.625,953.625,953.625,953.625,1,0,1,2016-07-31/2016-08-06,1857
46,-2318,XB,XBX6,M30,2016-08-03 04:30:00,1470198600,953.0,953.0,953.0,953.0,1,0,1,2016-07-31/2016-08-06,1857
47,-2317,XB,XBX6,M30,2016-08-03 05:00:00,1470200400,953.75,953.75,953.75,953.75,1,0,1,2016-07-31/2016-08-06,1857
48,-2316,XB,XBX6,M30,2016-08-03 05:30:00,1470202200,952.25,952.25,952.25,952.25,1,0,1,2016-07-31/2016-08-06,1857
49,-2315,XB,XBX6,M30,2016-08-03 06:30:00,1470205800,956.0,956.0,956.0,956.0,1,0,2,2016-07-31/2016-08-06,1857
50,-2314,XB,XBX6,M30,2016-08-03 07:00:00,1470207600,955.25,955.25,955.25,955.25,2,0,4,2016-07-31/2016-08-06,1857
51,-2313,XB,XBX6,M30,2016-08-03 07:30:00,1470209400,955.375,956.125,955.375,956.125,3,0,3,2016-07-31/2016-08-06,1857
52,-2312,XB,XBX6,M30,2016-08-03 08:30:00,1470213000,957.5,957.5,957.5,957.5,1,0,1,2016-07-31/2016-08-06,1857
53,-2311,XB,XBX6,M30,2016-08-03 09:30:00,1470216600,958.875,958.875,958.625,958.625,3,0,3,2016-07-31/2016-08-06,1857
54,-2310,XB,XBX6,M30,2016-08-03 10:00:00,1470218400,959.875,961.0,959.875,960.5,3,0,11,2016-07-31/2016-08-06,1857
55,-2309,XB,XBX6,M30,2016-08-03 10:30:00,1470220200,961.0,962.0,961.0,962.0,3,0,3,2016-07-31/2016-08-06,1857
56,-2308,XB,XBX6,M30,2016-08-03 11:00:00,1470222000,961.0,961.0,961.0,961.0,1,0,1,2016-07-31/2016-08-06,1857
57,-2307,XB,XBX6,M30,2016-08-03 11:30:00,1470223800,961.25,964.75,961.25,964.75,5004,0,7,2016-07-31/2016-08-06,1857
58,-2306,XB,XBX6,M30,2016-08-03 12:00:00,1470225600,965.0,965.5,964.5,964.5,5008,0,14,2016-07-31/2016-08-06,1857
59,-2305,XB,XBX6,M30,2016-08-03 12:30:00,1470227400,965.0,965.0,963.625,963.625,7504,0,5,2016-07-31/2016-08-06,1857
60,-2304,XB,XBX6,M30,2016-08-03 13:30:00,1470231000,964.625,966.625,957.875,957.875,237520,0,77,2016-07-31/2016-08-06,1857
61,-2303,XB,XBX6,M30,2016-08-03 14:00:00,1470232800,957.0,966.25,957.0,963.625,177514,0,82,2016-07-31/2016-08-06,1857
62,-2302,XB,XBX6,M30,2016-08-03 14:30:00,1470234600,962.75,963.75,958.875,958.875,2513,0,15,2016-07-31/2016-08-06,1857
63,-2301,XB,XBX6,M30,2016-08-03 15:00:00,1470236400,959.5,959.5,956.25,956.25,27504,0,11,2016-07-31/2016-08-06,1857
64,-2300,XB,XBX6,M30,2016-08-03 15:30:00,1470238200,957.0,957.25,954.625,956.375,52506,0,16,2016-07-31/2016-08-06,1857
65,-2299,XB,XBX6,M30,2016-08-03 16:00:00,1470240000,955.0,959.75,951.875,958.5,32513,0,21,2016-07-31/2016-08-06,1857
66,-2298,XB,XBX6,M30,2016-08-03 16:30:00,1470241800,957.625,961.375,957.625,958.0,37509,0,16,2016-07-31/2016-08-06,1857
67,-2297,XB,XBX6,M30,2016-08-03 17:00:00,1470243600,958.25,958.25,956.25,956.25,12502,0,4,2016-07-31/2016-08-06,1857
68,-2296,XB,XBX6,M30,2016-08-03 17:30:00,1470245400,957.25,957.75,955.875,955.875,30005,0,14,2016-07-31/2016-08-06,1857
69,-2295,XB,XBX6,M30,2016-08-03 18:00:00,1470247200,955.75,957.0,954.0,954.625,25010,0,16,2016-07-31/2016-08-06,1857
70,-2294,XB,XBX6,M30,2016-08-03 18:30:00,1470249000,952.75,952.875,952.75,952.875,2502,0,3,2016-07-31/2016-08-06,1857
71,-2293,XB,XBX6,M30,2016-08-04 00:00:00,1470268800,955.5,958.0,955.0,958.0,12504,0,14,2016-07-31/2016-08-06,1857
72,-2292,XB,XBX6,M30,2016-08-04 00:30:00,1470270600,958.75,959.0,958.75,959.0,2,0,2,2016-07-31/2016-08-06,1857
73,-2291,XB,XBX6,M30,2016-08-04 01:00:00,1470272400,959.0,961.0,959.0,960.25,5,0,5,2016-07-31/2016-08-06,1857
74,-2290,XB,XBX6,M30,2016-08-04 01:30:00,1470274200,961.0,961.0,959.0,959.0,3,0,3,2016-07-31/2016-08-06,1857
75,-2289,XB,XBX6,M30,2016-08-04 02:00:00,1470276000,959.5,959.5,959.25,959.25,2,0,2,2016-07-31/2016-08-06,1857
76,-2288,XB,XBX6,M30,2016-08-04 02:30:00,1470277800,958.5,958.5,958.5,958.5,1,0,1,2016-07-31/2016-08-06,1857
77,-2287,XB,XBX6,M30,2016-08-04 03:00:00,1470279600,958.5,958.5,958.5,958.5,1,0,1,2016-07-31/2016-08-06,1857
78,-2286,XB,XBX6,M30,2016-08-04 04:00:00,1470283200,956.75,956.75,956.75,956.75,1,0,1,2016-07-31/2016-08-06,1857
79,-2285,XB,XBX6,M30,2016-08-04 05:00:00,1470286800,956.125,956.25,956.125,956.125,2501,0,3,2016-07-31/2016-08-06,1857
80,-2284,XB,XBX6,M30,2016-08-04 05:30:00,1470288600,953.875,953.875,951.0,951.25,2506,0,8,2016-07-31/2016-08-06,1857
81,-2283,XB,XBX6,M30,2016-08-04 06:00:00,1470290400,954.75,956.25,954.75,956.0,3,0,3,2016-07-31/2016-08-06,1857
82,-2282,XB,XBX6,M30,2016-08-04 06:30:00,1470292200,958.25,964.75,958.25,964.75,30004,0,8,2016-07-31/2016-08-06,1857
83,-2281,XB,XBX6,M30,2016-08-04 07:00:00,1470294000,962.125,962.125,962.125,962.125,1,0,1,2016-07-31/2016-08-06,1857
84,-2280,XB,XBX6,M30,2016-08-04 07:30:00,1470295800,963.5,963.625,962.75,963.5,4,0,6,2016-07-31/2016-08-06,1857
85,-2279,XB,XBX6,M30,2016-08-04 08:30:00,1470299400,961.75,961.75,961.75,961.75,1,0,1,2016-07-31/2016-08-06,1857
86,-2278,XB,XBX6,M30,2016-08-04 09:00:00,1470301200,965.0,965.75,965.0,965.75,3,0,5,2016-07-31/2016-08-06,1857
87,-2277,XB,XBX6,M30,2016-08-04 09:30:00,1470303000,965.75,965.75,965.75,965.75,2,0,4,2016-07-31/2016-08-06,1857
88,-2276,XB,XBX6,M30,2016-08-04 10:00:00,1470304800,964.0,964.375,963.75,963.75,7503,0,9,2016-07-31/2016-08-06,1857
89,-2275,XB,XBX6,M30,2016-08-04 10:30:00,1470306600,964.5,964.5,964.5,964.5,1,0,1,2016-07-31/2016-08-06,1857
90,-2274,XB,XBX6,M30,2016-08-04 11:00:00,1470308400,965.25,965.25,963.375,963.375,15007,0,11,2016-07-31/2016-08-06,1857
91,-2273,XB,XBX6,M30,2016-08-04 11:30:00,1470310200,963.0,963.25,963.0,963.25,2,0,6,2016-07-31/2016-08-06,1857
92,-2272,XB,XBX6,M30,2016-08-04 12:00:00,1470312000,964.125,964.125,964.125,964.125,1,0,1,2016-07-31/2016-08-06,1857
93,-2271,XB,XBX6,M30,2016-08-04 12:30:00,1470313800,963.125,967.125,963.125,967.125,27508,0,15,2016-07-31/2016-08-06,1857
94,-2270,XB,XBX6,M30,2016-08-04 13:30:00,1470317400,963.25,966.875,956.875,956.875,220016,0,60,2016-07-31/2016-08-06,1857
95,-2269,XB,XBX6,M30,2016-08-04 14:00:00,1470319200,956.5,959.75,956.0,959.75,47514,0,29,2016-07-31/2016-08-06,1857
96,-2268,XB,XBX6,M30,2016-08-04 14:30:00,1470321000,960.375,961.75,958.0,960.75,67512,0,39,2016-07-31/2016-08-06,1857
97,-2267,XB,XBX6,M30,2016-08-04 15:00:00,1470322800,960.75,961.875,958.5,961.875,17507,0,10,2016-07-31/2016-08-06,1857
98,-2266,XB,XBX6,M30,2016-08-04 15:30:00,1470324600,963.875,964.75,963.0,963.0,30012,0,19,2016-07-31/2016-08-06,1857
99,-2265,XB,XBX6,M30,2016-08-04 16:00:00,1470326400,962.0,962.25,960.5,960.5,10006,0,12,2016-07-31/2016-08-06,1857
100,-2264,XB,XBX6,M30,2016-08-04 16:30:00,1470328200,959.25,960.75,959.25,960.75,2506,0,7,2016-07-31/2016-08-06,1857
101,-2263,XB,XBX6,M30,2016-08-04 17:00:00,1470330000,960.875,962.125,960.0,962.125,7504,0,9,2016-07-31/2016-08-06,1857
102,-2262,XB,XBX6,M30,2016-08-04 17:30:00,1470331800,960.5,961.25,960.5,961.25,4,0,6,2016-07-31/2016-08-06,1857
103,-2261,XB,XBX6,M30,2016-08-04 18:00:00,1470333600,961.25,961.25,955.0,955.375,22511,0,23,2016-07-31/2016-08-06,1857
104,-2260,XB,XBX6,M30,2016-08-04 18:30:00,1470335400,958.25,958.25,958.125,958.25,2501,0,2,2016-07-31/2016-08-06,1857
105,-2259,XB,XBX6,M30,2016-08-05 00:00:00,1470355200,958.0,960.125,956.125,959.375,57504,0,19,2016-07-31/2016-08-06,1857
106,-2258,XB,XBX6,M30,2016-08-05 00:30:00,1470357000,960.125,960.125,960.125,960.125,1,0,1,2016-07-31/2016-08-06,1857
107,-2257,XB,XBX6,M30,2016-08-05 01:00:00,1470358800,958.625,965.0,958.625,965.0,20008,0,15,2016-07-31/2016-08-06,1857
108,-2256,XB,XBX6,M30,2016-08-05 01:30:00,1470360600,966.0,970.5,966.0,970.5,80014,0,49,2016-07-31/2016-08-06,1857
109,-2255,XB,XBX6,M30,2016-08-05 02:00:00,1470362400,970.0,971.25,967.25,967.25,25003,0,8,2016-07-31/2016-08-06,1857
110,-2254,XB,XBX6,M30,2016-08-05 02:30:00,1470364200,969.75,971.75,969.75,971.75,15003,0,8,2016-07-31/2016-08-06,1857
111,-2253,XB,XBX6,M30,2016-08-05 03:00:00,1470366000,971.875,971.875,968.0,968.0,2,0,2,2016-07-31/2016-08-06,1857
112,-2252,XB,XBX6,M30,2016-08-05 05:30:00,1470375000,969.0,969.875,969.0,969.875,7502,0,3,2016-07-31/2016-08-06,1857
113,-2251,XB,XBX6,M30,2016-08-05 06:00:00,1470376800,969.5,971.875,969.5,971.875,2,0,3,2016-07-31/2016-08-06,1857
114,-2250,XB,XBX6,M30,2016-08-05 06:30:00,1470378600,972.875,972.875,971.5,972.25,3,0,4,2016-07-31/2016-08-06,1857
115,-2249,XB,XBX6,M30,2016-08-05 07:00:00,1470380400,973.0,973.0,971.125,972.25,6,0,11,2016-07-31/2016-08-06,1857
116,-2248,XB,XBX6,M30,2016-08-05 07:30:00,1470382200,971.5,971.5,970.0,970.375,3,0,3,2016-07-31/2016-08-06,1857
117,-2247,XB,XBX6,M30,2016-08-05 08:00:00,1470384000,968.5,968.5,968.5,968.5,1,0,1,2016-07-31/2016-08-06,1857
118,-2246,XB,XBX6,M30,2016-08-05 08:30:00,1470385800,968.5,969.875,968.5,969.875,12503,0,6,2016-07-31/2016-08-06,1857
119,-2245,XB,XBX6,M30,2016-08-05 09:30:00,1470389400,970.0,970.0,970.0,970.0,1,0,1,2016-07-31/2016-08-06,1857
120,-2244,XB,XBX6,M30,2016-08-05 10:00:00,1470391200,970.0,970.0,966.625,966.625,5004,0,6,2016-07-31/2016-08-06,1857
121,-2243,XB,XBX6,M30,2016-08-05 10:30:00,1470393000,966.625,966.625,966.625,966.625,1,0,1,2016-07-31/2016-08-06,1857
122,-2242,XB,XBX6,M30,2016-08-05 11:00:00,1470394800,967.125,970.375,967.125,970.375,2504,0,6,2016-07-31/2016-08-06,1857
123,-2241,XB,XBX6,M30,2016-08-05 11:30:00,1470396600,968.125,968.125,967.875,967.875,2,0,2,2016-07-31/2016-08-06,1857
124,-2240,XB,XBX6,M30,2016-08-05 12:00:00,1470398400,967.75,971.0,967.75,971.0,7,0,16,2016-07-31/2016-08-06,1857
125,-2239,XB,XBX6,M30,2016-08-05 12:30:00,1470400200,970.25,971.875,967.0,967.75,32505,0,6,2016-07-31/2016-08-06,1857
126,-2238,XB,XBX6,M30,2016-08-05 13:30:00,1470403800,969.625,972.5,966.75,970.5,177519,0,59,2016-07-31/2016-08-06,1857
127,-2237,XB,XBX6,M30,2016-08-05 14:00:00,1470405600,970.875,979.0,968.75,978.0,162522,0,67,2016-07-31/2016-08-06,1857
128,-2236,XB,XBX6,M30,2016-08-05 14:30:00,1470407400,978.0,978.625,973.5,976.125,52518,0,36,2016-07-31/2016-08-06,1857
129,-2235,XB,XBX6,M30,2016-08-05 15:00:00,1470409200,975.0,976.0,973.375,975.0,47510,0,38,2016-07-31/2016-08-06,1857
130,-2234,XB,XBX6,M30,2016-08-05 15:30:00,1470411000,975.5,976.75,974.25,974.25,2507,0,11,2016-07-31/2016-08-06,1857
131,-2233,XB,XBX6,M30,2016-08-05 16:00:00,1470412800,971.5,973.0,970.5,972.625,9,0,12,2016-07-31/2016-08-06,1857
132,-2232,XB,XBX6,M30,2016-08-05 16:30:00,1470414600,973.375,974.75,972.5,974.75,32508,0,25,2016-07-31/2016-08-06,1857
133,-2231,XB,XBX6,M30,2016-08-05 17:00:00,1470416400,973.625,974.0,972.0,972.0,17506,0,23,2016-07-31/2016-08-06,1857
134,-2230,XB,XBX6,M30,2016-08-05 17:30:00,1470418200,970.875,971.75,970.875,971.75,7,0,10,2016-07-31/2016-08-06,1857
135,-2229,XB,XBX6,M30,2016-08-05 18:00:00,1470420000,971.875,975.0,971.875,972.875,77516,0,32,2016-07-31/2016-08-06,1857
136,-2228,XB,XBX6,M30,2016-08-08 00:00:00,1470614400,983.0,989.875,978.25,988.0,227515,0,98,2016-08-07/2016-08-13,2779
137,-2227,XB,XBX6,M30,2016-08-08 00:30:00,1470616200,986.0,986.75,985.375,985.75,9,0,17,2016-08-07/2016-08-13,2779
138,-2226,XB,XBX6,M30,2016-08-08 01:00:00,1470618000,985.0,985.125,983.5,983.5,2505,0,10,2016-08-07/2016-08-13,2779
139,-2225,XB,XBX6,M30,2016-08-08 01:30:00,1470619800,983.5,985.75,980.75,982.5,6,0,7,2016-08-07/2016-08-13,2779
140,-2224,XB,XBX6,M30,2016-08-08 02:00:00,1470621600,979.625,981.875,979.625,981.875,22504,0,6,2016-08-07/2016-08-13,2779
141,-2223,XB,XBX6,M30,2016-08-08 02:30:00,1470623400,982.875,983.5,982.125,983.5,5,0,5,2016-08-07/2016-08-13,2779
142,-2222,XB,XBX6,M30,2016-08-08 03:00:00,1470625200,983.5,983.5,981.375,981.375,2,0,2,2016-08-07/2016-08-13,2779
143,-2221,XB,XBX6,M30,2016-08-08 03:30:00,1470627000,980.5,981.75,980.5,981.75,3,0,3,2016-08-07/2016-08-13,2779
144,-2220,XB,XBX6,M30,2016-08-08 04:00:00,1470628800,982.0,982.0,980.75,980.75,3,0,5,2016-08-07/2016-08-13,2779
145,-2219,XB,XBX6,M30,2016-08-08 05:00:00,1470632400,983.25,984.25,983.25,984.25,3,0,3,2016-08-07/2016-08-13,2779
146,-2218,XB,XBX6,M30,2016-08-08 05:30:00,1470634200,984.0,984.0,984.0,984.0,1,0,1,2016-08-07/2016-08-13,2779
147,-2217,XB,XBX6,M30,2016-08-08 06:00:00,1470636000,981.75,981.75,981.75,981.75,1,0,1,2016-08-07/2016-08-13,2779
148,-2216,XB,XBX6,M30,2016-08-08 09:00:00,1470646800,986.0,986.375,985.625,986.375,4,0,5,2016-08-07/2016-08-13,2779
149,-2215,XB,XBX6,M30,2016-08-08 09:30:00,1470648600,986.75,987.125,985.5,985.5,7502,0,4,2016-08-07/2016-08-13,2779
150,-2214,XB,XBX6,M30,2016-08-08 10:00:00,1470650400,985.375,985.375,984.125,984.125,3,0,6,2016-08-07/2016-08-13,2779
151,-2213,XB,XBX6,M30,2016-08-08 10:30:00,1470652200,982.25,982.375,982.25,982.25,2501,0,8,2016-08-07/2016-08-13,2779
152,-2212,XB,XBX6,M30,2016-08-08 11:00:00,1470654000,983.0,983.0,982.875,982.875,4,0,9,2016-08-07/2016-08-13,2779
153,-2211,XB,XBX6,M30,2016-08-08 11:30:00,1470655800,983.0,983.625,983.0,983.625,3,0,3,2016-08-07/2016-08-13,2779
154,-2210,XB,XBX6,M30,2016-08-08 12:00:00,1470657600,984.625,985.0,984.0,984.0,3,0,4,2016-08-07/2016-08-13,2779
155,-2209,XB,XBX6,M30,2016-08-08 12:30:00,1470659400,983.375,983.875,983.375,983.375,10001,0,3,2016-08-07/2016-08-13,2779
156,-2208,XB,XBX6,M30,2016-08-08 13:30:00,1470663000,981.625,982.0,977.25,980.125,132519,0,70,2016-08-07/2016-08-13,2779
157,-2207,XB,XBX6,M30,2016-08-08 14:00:00,1470664800,980.5,980.75,978.75,980.5,50012,0,21,2016-08-07/2016-08-13,2779
158,-2206,XB,XBX6,M30,2016-08-08 14:30:00,1470666600,981.0,983.875,981.0,983.0,22511,0,25,2016-08-07/2016-08-13,2779
159,-2205,XB,XBX6,M30,2016-08-08 15:00:00,1470668400,985.0,985.75,980.125,980.125,27513,0,46,2016-08-07/2016-08-13,2779
160,-2204,XB,XBX6,M30,2016-08-08 15:30:00,1470670200,980.5,981.0,978.25,979.25,7,0,10,2016-08-07/2016-08-13,2779
161,-2203,XB,XBX6,M30,2016-08-08 16:00:00,1470672000,976.0,977.125,971.375,971.5,122510,0,46,2016-08-07/2016-08-13,2779
162,-2202,XB,XBX6,M30,2016-08-08 16:30:00,1470673800,971.0,978.375,970.375,978.375,35014,0,26,2016-08-07/2016-08-13,2779
163,-2201,XB,XBX6,M30,2016-08-08 17:00:00,1470675600,978.25,980.0,978.125,979.0,7506,0,10,2016-08-07/2016-08-13,2779
164,-2200,XB,XBX6,M30,2016-08-08 17:30:00,1470677400,980.5,981.25,979.25,981.25,9,0,14,2016-08-07/2016-08-13,2779
165,-2199,XB,XBX6,M30,2016-08-08 18:00:00,1470679200,981.75,985.25,981.75,985.0,40010,0,23,2016-08-07/2016-08-13,2779
166,-2198,XB,XBX6,M30,2016-08-09 00:00:00,1470700800,983.25,985.0,981.25,985.0,20006,0,18,2016-08-07/2016-08-13,2779
167,-2197,XB,XBX6,M30,2016-08-09 00:30:00,1470702600,985.125,987.0,984.375,987.0,25004,0,12,2016-08-07/2016-08-13,2779
168,-2196,XB,XBX6,M30,2016-08-09 01:00:00,1470704400,986.5,988.25,983.375,983.375,17504,0,10,2016-08-07/2016-08-13,2779
169,-2195,XB,XBX6,M30,2016-08-09 01:30:00,1470706200,980.25,980.25,980.25,980.25,1,0,2,2016-08-07/2016-08-13,2779
170,-2194,XB,XBX6,M30,2016-08-09 02:00:00,1470708000,980.625,982.0,980.625,982.0,3,0,3,2016-08-07/2016-08-13,2779
171,-2193,XB,XBX6,M30,2016-08-09 02:30:00,1470709800,983.875,984.375,983.875,984.375,3,0,3,2016-08-07/2016-08-13,2779
172,-2192,XB,XBX6,M30,2016-08-09 03:30:00,1470713400,986.0,986.0,986.0,986.0,1,0,1,2016-08-07/2016-08-13,2779
173,-2191,XB,XBX6,M30,2016-08-09 04:30:00,1470717000,987.0,987.0,987.0,987.0,2,0,3,2016-08-07/2016-08-13,2779
174,-2190,XB,XBX6,M30,2016-08-09 05:00:00,1470718800,986.0,986.125,986.0,986.0,2501,0,2,2016-08-07/2016-08-13,2779
175,-2189,XB,XBX6,M30,2016-08-09 06:00:00,1470722400,987.5,987.5,985.75,985.75,2,0,2,2016-08-07/2016-08-13,2779
37,-2733,XB,XBF7,M30,2016-08-09 06:30:00,1470724200,986.0,986.0,986.0,986.0,1,0,1,2016-08-07/2016-08-13,116
176,-2188,XB,XBX6,M30,2016-08-09 07:00:00,1470726000,982.5,982.5,979.25,980.875,32505,0,17,2016-08-07/2016-08-13,2779
177,-2187,XB,XBX6,M30,2016-08-09 07:30:00,1470727800,981.5,981.5,981.5,981.5,1,0,1,2016-08-07/2016-08-13,2779
178,-2186,XB,XBX6,M30,2016-08-09 09:30:00,1470735000,978.25,978.5,978.25,978.25,5001,0,2,2016-08-07/2016-08-13,2779
179,-2185,XB,XBX6,M30,2016-08-09 10:00:00,1470736800,978.125,980.125,978.125,980.125,3,0,3,2016-08-07/2016-08-13,2779
180,-2184,XB,XBX6,M30,2016-08-09 10:30:00,1470738600,978.5,978.5,978.125,978.5,7501,0,4,2016-08-07/2016-08-13,2779
181,-2183,XB,XBX6,M30,2016-08-09 11:00:00,1470740400,981.0,981.0,981.0,981.0,1,0,1,2016-08-07/2016-08-13,2779
182,-2182,XB,XBX6,M30,2016-08-09 11:30:00,1470742200,979.875,979.875,979.875,979.875,1,0,1,2016-08-07/2016-08-13,2779
183,-2181,XB,XBX6,M30,2016-08-09 12:00:00,1470744000,979.25,979.25,979.125,979.25,2501,0,2,2016-08-07/2016-08-13,2779
184,-2180,XB,XBX6,M30,2016-08-09 12:30:00,1470745800,978.625,978.625,977.625,977.625,15002,0,3,2016-08-07/2016-08-13,2779
185,-2179,XB,XBX6,M30,2016-08-09 13:30:00,1470749400,980.0,989.0,977.5,988.75,177523,0,77,2016-08-07/2016-08-13,2779
