a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
79,-1721,M6E,M6EZ6,H1,2016-08-29 16:00:00,1472486400,1.122,1.122,1.122,1.122,1,0,2,2016-08-28/2016-09-03,103
80,-1720,M6E,M6EZ6,H1,2016-08-29 18:00:00,1472493600,1.122,1.122,1.122,1.122,1,0,1,2016-08-28/2016-09-03,103
81,-1719,M6E,M6EZ6,H1,2016-08-30 06:00:00,1472536800,1.122,1.122,1.122,1.122,1,0,1,2016-08-28/2016-09-03,103
82,-1718,M6E,M6EZ6,H1,2016-08-30 09:00:00,1472547600,1.12,1.12,1.12,1.12,2,0,2,2016-08-28/2016-09-03,103
83,-1717,M6E,M6EZ6,H1,2016-08-30 12:00:00,1472558400,1.1252,1.1252,1.1188,1.1188,2,0,2,2016-08-28/2016-09-03,103
84,-1716,M6E,M6EZ6,H1,2016-08-30 14:00:00,1472565600,1.119,1.119,1.119,1.119,1,0,1,2016-08-28/2016-09-03,103
85,-1715,M6E,M6EZ6,H1,2016-08-30 15:00:00,1472569200,1.119,1.1193,1.119,1.1193,2,0,4,2016-08-28/2016-09-03,103
86,-1714,M6E,M6EZ6,H1,2016-08-30 16:00:00,1472572800,1.119,1.1208,1.119,1.1208,2,0,2,2016-08-28/2016-09-03,103
87,-1713,M6E,M6EZ6,H1,2016-08-30 18:00:00,1472580000,1.1195,1.1195,1.1195,1.1195,1,0,1,2016-08-28/2016-09-03,103
88,-1712,M6E,M6EZ6,H1,2016-08-31 05:00:00,1472619600,1.1186,1.1186,1.1186,1.1186,1,0,1,2016-08-28/2016-09-03,103
89,-1711,M6E,M6EZ6,H1,2016-08-31 12:00:00,1472644800,1.1216,1.1216,1.1178,1.1178,2,0,2,2016-08-28/2016-09-03,103
90,-1710,M6E,M6EZ6,H1,2016-08-31 15:00:00,1472655600,1.1214,1.1214,1.1214,1.1214,1,0,1,2016-08-28/2016-09-03,103
91,-1709,M6E,M6EZ6,H1,2016-08-31 18:00:00,1472666400,1.1214,1.1214,1.1214,1.1214,1,0,1,2016-08-28/2016-09-03,103
92,-1708,M6E,M6EZ6,H1,2016-08-31 20:00:00,1472673600,1.1215,1.1215,1.1215,1.1215,1,0,4,2016-08-28/2016-09-03,103
93,-1707,M6E,M6EZ6,H1,2016-09-01 05:00:00,1472706000,1.1181,1.1234,1.1181,1.1234,2,0,2,2016-08-28/2016-09-03,103
94,-1706,M6E,M6EZ6,H1,2016-09-01 07:00:00,1472713200,1.1181,1.1181,1.1181,1.1181,1,0,1,2016-08-28/2016-09-03,103
95,-1705,M6E,M6EZ6,H1,2016-09-01 08:00:00,1472716800,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
96,-1704,M6E,M6EZ6,H1,2016-09-01 11:00:00,1472727600,1.1208,1.1208,1.1192,1.1192,2,0,4,2016-08-28/2016-09-03,103
97,-1703,M6E,M6EZ6,H1,2016-09-01 14:00:00,1472738400,1.1224,1.124,1.1224,1.124,4,0,3,2016-08-28/2016-09-03,103
98,-1702,M6E,M6EZ6,H1,2016-09-01 15:00:00,1472742000,1.124,1.124,1.124,1.124,2,0,2,2016-08-28/2016-09-03,103
99,-1701,M6E,M6EZ6,H1,2016-09-01 16:00:00,1472745600,1.124,1.124,1.124,1.124,1,0,1,2016-08-28/2016-09-03,103
100,-1700,M6E,M6EZ6,H1,2016-09-01 18:00:00,1472752800,1.125,1.125,1.125,1.125,1,0,2,2016-08-28/2016-09-03,103
101,-1699,M6E,M6EZ6,H1,2016-09-01 19:00:00,1472756400,1.1245,1.1245,1.1245,1.1245,1,0,1,2016-08-28/2016-09-03,103
102,-1698,M6E,M6EZ6,H1,2016-09-01 23:00:00,1472770800,1.1257,1.1257,1.1257,1.1257,1,0,1,2016-08-28/2016-09-03,103
103,-1697,M6E,M6EZ6,H1,2016-09-02 06:00:00,1472796000,1.1249,1.1249,1.1249,1.1249,1,0,1,2016-08-28/2016-09-03,103
104,-1696,M6E,M6EZ6,H1,2016-09-02 08:00:00,1472803200,1.123,1.123,1.1228,1.1228,2,0,2,2016-08-28/2016-09-03,103
105,-1695,M6E,M6EZ6,H1,2016-09-02 12:00:00,1472817600,1.126,1.1295,1.126,1.126,35,0,16,2016-08-28/2016-09-03,103
106,-1694,M6E,M6EZ6,H1,2016-09-02 13:00:00,1472821200,1.1255,1.1289,1.1255,1.1289,2,0,2,2016-08-28/2016-09-03,103
107,-1693,M6E,M6EZ6,H1,2016-09-02 14:00:00,1472824800,1.1241,1.1253,1.12,1.1217,54,0,18,2016-08-28/2016-09-03,103
108,-1692,M6E,M6EZ6,H1,2016-09-02 15:00:00,1472828400,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
109,-1691,M6E,M6EZ6,H1,2016-09-02 16:00:00,1472832000,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
110,-1690,M6E,M6EZ6,H1,2016-09-02 18:00:00,1472839200,1.121,1.1217,1.121,1.121,15,0,4,2016-08-28/2016-09-03,103
111,-1689,M6E,M6EZ6,H1,2016-09-02 19:00:00,1472842800,1.12,1.12,1.12,1.12,1,0,1,2016-08-28/2016-09-03,103
112,-1688,M6E,M6EZ6,H1,2016-09-05 06:00:00,1473055200,1.121,1.121,1.121,1.121,1,0,1,2016-09-04/2016-09-10,670
113,-1687,M6E,M6EZ6,H1,2016-09-05 08:00:00,1473062400,1.125,1.125,1.125,1.125,1,0,1,2016-09-04/2016-09-10,670
114,-1686,M6E,M6EZ6,H1,2016-09-05 09:00:00,1473066000,1.1203,1.1203,1.1203,1.1203,1,0,1,2016-09-04/2016-09-10,670
115,-1685,M6E,M6EZ6,H1,2016-09-05 11:00:00,1473073200,1.1203,1.1203,1.1203,1.1203,1,0,1,2016-09-04/2016-09-10,670
116,-1684,M6E,M6EZ6,H1,2016-09-05 12:00:00,1473076800,1.1196,1.1205,1.1196,1.1205,2,0,2,2016-09-04/2016-09-10,670
117,-1683,M6E,M6EZ6,H1,2016-09-05 13:00:00,1473080400,1.1198,1.1198,1.1193,1.1193,5,0,4,2016-09-04/2016-09-10,670
118,-1682,M6E,M6EZ6,H1,2016-09-05 15:00:00,1473087600,1.1193,1.1197,1.1192,1.1197,6,0,6,2016-09-04/2016-09-10,670
119,-1681,M6E,M6EZ6,H1,2016-09-06 02:00:00,1473127200,1.1197,1.12,1.1197,1.12,2,0,2,2016-09-04/2016-09-10,670
120,-1680,M6E,M6EZ6,H1,2016-09-06 03:00:00,1473130800,1.1206,1.1206,1.1206,1.1206,1,0,1,2016-09-04/2016-09-10,670
121,-1679,M6E,M6EZ6,H1,2016-09-06 04:00:00,1473134400,1.1208,1.1208,1.1201,1.1201,2,0,2,2016-09-04/2016-09-10,670
122,-1678,M6E,M6EZ6,H1,2016-09-06 06:00:00,1473141600,1.121,1.1219,1.121,1.1219,3,0,3,2016-09-04/2016-09-10,670
123,-1677,M6E,M6EZ6,H1,2016-09-06 07:00:00,1473145200,1.1215,1.1215,1.121,1.1212,7,0,6,2016-09-04/2016-09-10,670
124,-1676,M6E,M6EZ6,H1,2016-09-06 11:00:00,1473159600,1.1197,1.1197,1.1197,1.1197,1,0,1,2016-09-04/2016-09-10,670
125,-1675,M6E,M6EZ6,H1,2016-09-06 14:00:00,1473170400,1.1228,1.13,1.1225,1.1272,135,0,47,2016-09-04/2016-09-10,670
126,-1674,M6E,M6EZ6,H1,2016-09-06 15:00:00,1473174000,1.1273,1.128,1.1273,1.1277,8,0,3,2016-09-04/2016-09-10,670
127,-1673,M6E,M6EZ6,H1,2016-09-06 16:00:00,1473177600,1.1294,1.1294,1.129,1.1293,4,0,8,2016-09-04/2016-09-10,670
128,-1672,M6E,M6EZ6,H1,2016-09-06 17:00:00,1473181200,1.1303,1.1303,1.1295,1.1303,8,0,20,2016-09-04/2016-09-10,670
129,-1671,M6E,M6EZ6,H1,2016-09-06 18:00:00,1473184800,1.1306,1.1306,1.1276,1.1281,4,0,8,2016-09-04/2016-09-10,670
130,-1670,M6E,M6EZ6,H1,2016-09-06 19:00:00,1473188400,1.129,1.129,1.1283,1.1283,2,0,2,2016-09-04/2016-09-10,670
131,-1669,M6E,M6EZ6,H1,2016-09-06 20:00:00,1473192000,1.1283,1.1305,1.1282,1.1305,3,0,3,2016-09-04/2016-09-10,670
132,-1668,M6E,M6EZ6,H1,2016-09-06 23:00:00,1473202800,1.129,1.13,1.129,1.13,2,0,2,2016-09-04/2016-09-10,670
133,-1667,M6E,M6EZ6,H1,2016-09-07 00:00:00,1473206400,1.1326,1.1326,1.1326,1.1326,1,0,7,2016-09-04/2016-09-10,670
134,-1666,M6E,M6EZ6,H1,2016-09-07 01:00:00,1473210000,1.129,1.129,1.129,1.129,2,0,3,2016-09-04/2016-09-10,670
135,-1665,M6E,M6EZ6,H1,2016-09-07 06:00:00,1473228000,1.131,1.131,1.131,1.131,1,0,2,2016-09-04/2016-09-10,670
136,-1664,M6E,M6EZ6,H1,2016-09-07 07:00:00,1473231600,1.1291,1.1347,1.1291,1.1347,83,0,25,2016-09-04/2016-09-10,670
137,-1663,M6E,M6EZ6,H1,2016-09-07 11:00:00,1473246000,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-09-04/2016-09-10,670
138,-1662,M6E,M6EZ6,H1,2016-09-07 12:00:00,1473249600,1.1281,1.1281,1.1281,1.1281,1,0,2,2016-09-04/2016-09-10,670
139,-1661,M6E,M6EZ6,H1,2016-09-07 15:00:00,1473260400,1.1288,1.1288,1.1288,1.1288,1,0,1,2016-09-04/2016-09-10,670
140,-1660,M6E,M6EZ6,H1,2016-09-07 16:00:00,1473264000,1.1284,1.1285,1.128,1.1281,6,0,19,2016-09-04/2016-09-10,670
141,-1659,M6E,M6EZ6,H1,2016-09-07 19:00:00,1473274800,1.1279,1.1279,1.1279,1.1279,1,0,1,2016-09-04/2016-09-10,670
142,-1658,M6E,M6EZ6,H1,2016-09-08 02:00:00,1473300000,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-09-04/2016-09-10,670
143,-1657,M6E,M6EZ6,H1,2016-09-08 04:00:00,1473307200,1.1276,1.1276,1.1276,1.1276,1,0,1,2016-09-04/2016-09-10,670
144,-1656,M6E,M6EZ6,H1,2016-09-08 07:00:00,1473318000,1.1319,1.1319,1.1319,1.1319,1,0,1,2016-09-04/2016-09-10,670
145,-1655,M6E,M6EZ6,H1,2016-09-08 08:00:00,1473321600,1.132,1.132,1.1319,1.132,3,0,3,2016-09-04/2016-09-10,670
146,-1654,M6E,M6EZ6,H1,2016-09-08 09:00:00,1473325200,1.1325,1.1325,1.1325,1.1325,1,0,3,2016-09-04/2016-09-10,670
147,-1653,M6E,M6EZ6,H1,2016-09-08 10:00:00,1473328800,1.1335,1.1335,1.1321,1.1321,2,0,3,2016-09-04/2016-09-10,670
148,-1652,M6E,M6EZ6,H1,2016-09-08 11:00:00,1473332400,1.1321,1.135,1.13,1.134,126,0,26,2016-09-04/2016-09-10,670
149,-1651,M6E,M6EZ6,H1,2016-09-08 12:00:00,1473336000,1.1338,1.1369,1.1321,1.135,98,0,37,2016-09-04/2016-09-10,670
150,-1650,M6E,M6EZ6,H1,2016-09-08 13:00:00,1473339600,1.135,1.1367,1.1332,1.134,28,0,23,2016-09-04/2016-09-10,670
151,-1649,M6E,M6EZ6,H1,2016-09-08 14:00:00,1473343200,1.1321,1.1325,1.1313,1.1322,25,0,20,2016-09-04/2016-09-10,670
152,-1648,M6E,M6EZ6,H1,2016-09-08 15:00:00,1473346800,1.131,1.131,1.1303,1.1303,5,0,5,2016-09-04/2016-09-10,670
153,-1647,M6E,M6EZ6,H1,2016-09-08 16:00:00,1473350400,1.1303,1.1303,1.1278,1.1278,6,0,7,2016-09-04/2016-09-10,670
154,-1646,M6E,M6EZ6,H1,2016-09-08 17:00:00,1473354000,1.1293,1.1293,1.1283,1.1283,2,0,6,2016-09-04/2016-09-10,670
155,-1645,M6E,M6EZ6,H1,2016-09-08 18:00:00,1473357600,1.1296,1.1296,1.1296,1.1296,1,0,2,2016-09-04/2016-09-10,670
156,-1644,M6E,M6EZ6,H1,2016-09-08 20:00:00,1473364800,1.1291,1.1291,1.1291,1.1291,1,0,1,2016-09-04/2016-09-10,670
157,-1643,M6E,M6EZ6,H1,2016-09-08 22:00:00,1473372000,1.1288,1.1288,1.1288,1.1288,1,0,1,2016-09-04/2016-09-10,670
158,-1642,M6E,M6EZ6,H1,2016-09-09 01:00:00,1473382800,1.1297,1.1297,1.1297,1.1297,2,0,2,2016-09-04/2016-09-10,670
159,-1641,M6E,M6EZ6,H1,2016-09-09 03:00:00,1473390000,1.1302,1.1302,1.1302,1.1302,1,0,1,2016-09-04/2016-09-10,670
160,-1640,M6E,M6EZ6,H1,2016-09-09 04:00:00,1473393600,1.1324,1.1324,1.1323,1.1324,3,0,2,2016-09-04/2016-09-10,670
161,-1639,M6E,M6EZ6,H1,2016-09-09 05:00:00,1473397200,1.1325,1.1325,1.1325,1.1325,1,0,4,2016-09-04/2016-09-10,670
162,-1638,M6E,M6EZ6,H1,2016-09-09 06:00:00,1473400800,1.1316,1.1316,1.1316,1.1316,2,0,2,2016-09-04/2016-09-10,670
163,-1637,M6E,M6EZ6,H1,2016-09-09 07:00:00,1473404400,1.1316,1.1318,1.1307,1.1307,6,0,8,2016-09-04/2016-09-10,670
164,-1636,M6E,M6EZ6,H1,2016-09-09 08:00:00,1473408000,1.1319,1.1319,1.1308,1.1313,6,0,16,2016-09-04/2016-09-10,670
165,-1635,M6E,M6EZ6,H1,2016-09-09 09:00:00,1473411600,1.1315,1.1315,1.1315,1.1315,1,0,1,2016-09-04/2016-09-10,670
166,-1634,M6E,M6EZ6,H1,2016-09-09 10:00:00,1473415200,1.1313,1.1313,1.1307,1.1307,2,0,2,2016-09-04/2016-09-10,670
167,-1633,M6E,M6EZ6,H1,2016-09-09 11:00:00,1473418800,1.1315,1.1315,1.1312,1.1312,2,0,2,2016-09-04/2016-09-10,670
168,-1632,M6E,M6EZ6,H1,2016-09-09 12:00:00,1473422400,1.1312,1.1312,1.128,1.128,27,0,34,2016-09-04/2016-09-10,670
169,-1631,M6E,M6EZ6,H1,2016-09-09 13:00:00,1473426000,1.1277,1.128,1.125,1.125,79,0,84,2016-09-04/2016-09-10,670
170,-1630,M6E,M6EZ6,H1,2016-09-09 14:00:00,1473429600,1.1248,1.1274,1.1248,1.1261,95,0,67,2016-09-04/2016-09-10,670
171,-1629,M6E,M6EZ6,H1,2016-09-09 15:00:00,1473433200,1.1252,1.1266,1.1252,1.126,14,0,29,2016-09-04/2016-09-10,670
172,-1628,M6E,M6EZ6,H1,2016-09-09 16:00:00,1473436800,1.1259,1.1259,1.1248,1.1256,9,0,34,2016-09-04/2016-09-10,670
173,-1627,M6E,M6EZ6,H1,2016-09-09 17:00:00,1473440400,1.126,1.1262,1.1258,1.1258,7,0,12,2016-09-04/2016-09-10,670
174,-1626,M6E,M6EZ6,H1,2016-09-09 18:00:00,1473444000,1.1257,1.1272,1.1256,1.1272,12,0,19,2016-09-04/2016-09-10,670
175,-1625,M6E,M6EZ6,H1,2016-09-09 19:00:00,1473447600,1.127,1.1277,1.1267,1.1267,16,0,10,2016-09-04/2016-09-10,670
176,-1624,M6E,M6EZ6,H1,2016-09-09 20:00:00,1473451200,1.1273,1.1276,1.1273,1.1273,5,0,16,2016-09-04/2016-09-10,670
