a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
58,-4364,MQC,MQCZ6,M5,2016-09-01 06:25:00,1472711100,2.094,2.094,2.094,2.094,1,0,1,2016-08-28/2016-09-03,66
59,-4363,MQC,MQCZ6,M5,2016-09-01 07:50:00,1472716200,2.088,2.088,2.088,2.088,1,0,2,2016-08-28/2016-09-03,66
60,-4362,MQC,MQCZ6,M5,2016-09-01 13:45:00,1472737500,2.076,2.076,2.076,2.076,2,0,6,2016-08-28/2016-09-03,66
61,-4361,MQC,MQCZ6,M5,2016-09-01 13:55:00,1472738100,2.074,2.074,2.074,2.074,1,0,1,2016-08-28/2016-09-03,66
62,-4360,MQC,MQCZ6,M5,2016-09-01 14:25:00,1472739900,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
63,-4359,MQC,MQCZ6,M5,2016-09-01 15:25:00,1472743500,2.078,2.078,2.078,2.078,1,0,2,2016-08-28/2016-09-03,66
64,-4358,MQC,MQCZ6,M5,2016-09-02 01:35:00,1472780100,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
65,-4357,MQC,MQCZ6,M5,2016-09-02 05:50:00,1472795400,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
66,-4356,MQC,MQCZ6,M5,2016-09-02 06:15:00,1472796900,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
67,-4355,MQC,MQCZ6,M5,2016-09-02 07:30:00,1472801400,2.088,2.088,2.086,2.086,2,0,2,2016-08-28/2016-09-03,66
68,-4354,MQC,MQCZ6,M5,2016-09-02 08:10:00,1472803800,2.084,2.084,2.084,2.084,1,0,2,2016-08-28/2016-09-03,66
69,-4353,MQC,MQCZ6,M5,2016-09-02 09:45:00,1472809500,2.082,2.082,2.082,2.082,1,0,1,2016-08-28/2016-09-03,66
70,-4352,MQC,MQCZ6,M5,2016-09-02 13:45:00,1472823900,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
71,-4351,MQC,MQCZ6,M5,2016-09-02 14:55:00,1472828100,2.078,2.078,2.078,2.078,2,0,2,2016-08-28/2016-09-03,66
72,-4350,MQC,MQCZ6,M5,2016-09-02 15:20:00,1472829600,2.08,2.08,2.08,2.08,1,0,4,2016-08-28/2016-09-03,66
73,-4349,MQC,MQCZ6,M5,2016-09-02 15:25:00,1472829900,2.08,2.08,2.08,2.08,1,0,2,2016-08-28/2016-09-03,66
74,-4348,MQC,MQCZ6,M5,2016-09-02 17:35:00,1472837700,2.076,2.076,2.076,2.076,1,0,1,2016-08-28/2016-09-03,66
75,-4347,MQC,MQCZ6,M5,2016-09-05 03:15:00,1473045300,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
76,-4346,MQC,MQCZ6,M5,2016-09-05 07:40:00,1473061200,2.084,2.084,2.084,2.084,1,0,1,2016-09-04/2016-09-10,68
77,-4345,MQC,MQCZ6,M5,2016-09-05 08:05:00,1473062700,2.08,2.08,2.08,2.08,1,0,1,2016-09-04/2016-09-10,68
78,-4344,MQC,MQCZ6,M5,2016-09-05 12:20:00,1473078000,2.072,2.074,2.072,2.072,41,0,2,2016-09-04/2016-09-10,68
79,-4343,MQC,MQCZ6,M5,2016-09-05 12:30:00,1473078600,2.074,2.074,2.074,2.074,1,0,1,2016-09-04/2016-09-10,68
80,-4342,MQC,MQCZ6,M5,2016-09-05 14:30:00,1473085800,2.076,2.076,2.076,2.076,1,0,1,2016-09-04/2016-09-10,68
81,-4341,MQC,MQCZ6,M5,2016-09-05 15:05:00,1473087900,2.082,2.082,2.082,2.082,1,0,1,2016-09-04/2016-09-10,68
82,-4340,MQC,MQCZ6,M5,2016-09-06 04:20:00,1473135600,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
83,-4339,MQC,MQCZ6,M5,2016-09-06 10:20:00,1473157200,2.092,2.092,2.092,2.092,1,0,2,2016-09-04/2016-09-10,68
84,-4338,MQC,MQCZ6,M5,2016-09-06 15:00:00,1473174000,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
85,-4337,MQC,MQCZ6,M5,2016-09-06 17:00:00,1473181200,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
86,-4336,MQC,MQCZ6,M5,2016-09-07 02:05:00,1473213900,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
87,-4335,MQC,MQCZ6,M5,2016-09-07 02:10:00,1473214200,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
88,-4334,MQC,MQCZ6,M5,2016-09-07 02:30:00,1473215400,2.118,2.118,2.11,2.118,161,0,2,2016-09-04/2016-09-10,68
89,-4333,MQC,MQCZ6,M5,2016-09-07 04:30:00,1473222600,2.102,2.104,2.102,2.102,41,0,2,2016-09-04/2016-09-10,68
90,-4332,MQC,MQCZ6,M5,2016-09-07 06:15:00,1473228900,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
91,-4331,MQC,MQCZ6,M5,2016-09-07 07:45:00,1473234300,2.108,2.108,2.108,2.108,1,0,1,2016-09-04/2016-09-10,68
92,-4330,MQC,MQCZ6,M5,2016-09-07 09:20:00,1473240000,2.114,2.114,2.114,2.114,2,0,10,2016-09-04/2016-09-10,68
93,-4329,MQC,MQCZ6,M5,2016-09-07 10:10:00,1473243000,2.108,2.108,2.108,2.108,1,0,1,2016-09-04/2016-09-10,68
94,-4328,MQC,MQCZ6,M5,2016-09-07 10:35:00,1473244500,2.11,2.11,2.11,2.11,1,0,2,2016-09-04/2016-09-10,68
95,-4327,MQC,MQCZ6,M5,2016-09-07 11:30:00,1473247800,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
96,-4326,MQC,MQCZ6,M5,2016-09-07 13:45:00,1473255900,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
97,-4325,MQC,MQCZ6,M5,2016-09-07 14:50:00,1473259800,2.09,2.09,2.09,2.09,2,0,2,2016-09-04/2016-09-10,68
98,-4324,MQC,MQCZ6,M5,2016-09-07 16:30:00,1473265800,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
99,-4323,MQC,MQCZ6,M5,2016-09-07 16:55:00,1473267300,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
100,-4322,MQC,MQCZ6,M5,2016-09-08 06:40:00,1473316800,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
101,-4321,MQC,MQCZ6,M5,2016-09-08 07:40:00,1473320400,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
102,-4320,MQC,MQCZ6,M5,2016-09-08 10:55:00,1473332100,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
103,-4319,MQC,MQCZ6,M5,2016-09-08 11:15:00,1473333300,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
104,-4318,MQC,MQCZ6,M5,2016-09-08 11:20:00,1473333600,2.092,2.092,2.092,2.092,1,0,1,2016-09-04/2016-09-10,68
105,-4317,MQC,MQCZ6,M5,2016-09-08 11:30:00,1473334200,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
106,-4316,MQC,MQCZ6,M5,2016-09-08 14:00:00,1473343200,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
107,-4315,MQC,MQCZ6,M5,2016-09-08 15:10:00,1473347400,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
108,-4314,MQC,MQCZ6,M5,2016-09-08 15:30:00,1473348600,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
109,-4313,MQC,MQCZ6,M5,2016-09-08 15:50:00,1473349800,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
2,-2254,MQC,MQCF7,M5,2016-09-08 16:55:00,1473353700,2.104,2.104,2.104,2.104,1,0,2555904,2016-09-04/2016-09-10,2555904
110,-4312,MQC,MQCZ6,M5,2016-09-08 18:10:00,1473358200,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
111,-4311,MQC,MQCZ6,M5,2016-09-08 18:15:00,1473358500,2.1,2.1,2.1,2.1,1,0,5,2016-09-04/2016-09-10,68
112,-4310,MQC,MQCZ6,M5,2016-09-09 00:05:00,1473379500,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
113,-4309,MQC,MQCZ6,M5,2016-09-09 09:05:00,1473411900,2.09,2.09,2.09,2.09,1,0,1,2016-09-04/2016-09-10,68
114,-4308,MQC,MQCZ6,M5,2016-09-09 10:05:00,1473415500,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
115,-4307,MQC,MQCZ6,M5,2016-09-09 10:50:00,1473418200,2.1,2.1,2.1,2.1,2,0,2,2016-09-04/2016-09-10,68
116,-4306,MQC,MQCZ6,M5,2016-09-09 11:55:00,1473422100,2.09,2.09,2.09,2.09,1,0,2,2016-09-04/2016-09-10,68
117,-4305,MQC,MQCZ6,M5,2016-09-09 15:50:00,1473436200,2.088,2.088,2.088,2.088,1,0,5,2016-09-04/2016-09-10,68
118,-4304,MQC,MQCZ6,M5,2016-09-11 22:05:00,1473631500,2.08,2.082,2.08,2.08,41,0,2,2016-09-11/2016-09-17,70
119,-4303,MQC,MQCZ6,M5,2016-09-12 01:20:00,1473643200,2.08,2.08,2.08,2.08,1,0,1,2016-09-11/2016-09-17,70
120,-4302,MQC,MQCZ6,M5,2016-09-12 01:25:00,1473643500,2.078,2.078,2.078,2.078,1,0,1,2016-09-11/2016-09-17,70
121,-4301,MQC,MQCZ6,M5,2016-09-12 06:40:00,1473662400,2.076,2.076,2.072,2.072,2,0,2,2016-09-11/2016-09-17,70
122,-4300,MQC,MQCZ6,M5,2016-09-12 09:15:00,1473671700,2.078,2.078,2.078,2.078,1,0,1,2016-09-11/2016-09-17,70
123,-4299,MQC,MQCZ6,M5,2016-09-12 10:20:00,1473675600,2.072,2.072,2.072,2.072,2,0,5,2016-09-11/2016-09-17,70
124,-4298,MQC,MQCZ6,M5,2016-09-12 10:25:00,1473675900,2.076,2.076,2.074,2.074,2,0,5,2016-09-11/2016-09-17,70
125,-4297,MQC,MQCZ6,M5,2016-09-12 12:35:00,1473683700,2.082,2.082,2.082,2.082,1,0,1,2016-09-11/2016-09-17,70
126,-4296,MQC,MQCZ6,M5,2016-09-12 13:45:00,1473687900,2.088,2.088,2.088,2.088,1,0,1,2016-09-11/2016-09-17,70
127,-4295,MQC,MQCZ6,M5,2016-09-12 13:50:00,1473688200,2.092,2.092,2.092,2.092,1,0,1,2016-09-11/2016-09-17,70
128,-4294,MQC,MQCZ6,M5,2016-09-12 16:00:00,1473696000,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
129,-4293,MQC,MQCZ6,M5,2016-09-12 17:15:00,1473700500,2.106,2.106,2.102,2.106,81,0,2,2016-09-11/2016-09-17,70
130,-4292,MQC,MQCZ6,M5,2016-09-12 18:10:00,1473703800,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
131,-4291,MQC,MQCZ6,M5,2016-09-13 03:25:00,1473737100,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
132,-4290,MQC,MQCZ6,M5,2016-09-13 04:10:00,1473739800,2.112,2.112,2.112,2.112,1,0,1,2016-09-11/2016-09-17,70
133,-4289,MQC,MQCZ6,M5,2016-09-13 08:25:00,1473755100,2.114,2.114,2.114,2.114,1,0,1,2016-09-11/2016-09-17,70
134,-4288,MQC,MQCZ6,M5,2016-09-13 10:45:00,1473763500,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
135,-4287,MQC,MQCZ6,M5,2016-09-13 14:10:00,1473775800,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
136,-4286,MQC,MQCZ6,M5,2016-09-13 15:35:00,1473780900,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
137,-4285,MQC,MQCZ6,M5,2016-09-13 16:30:00,1473784200,2.094,2.094,2.094,2.094,1,0,2,2016-09-11/2016-09-17,70
138,-4284,MQC,MQCZ6,M5,2016-09-14 01:45:00,1473817500,2.108,2.108,2.108,2.108,1,0,1,2016-09-11/2016-09-17,70
139,-4283,MQC,MQCZ6,M5,2016-09-14 08:00:00,1473840000,2.12,2.12,2.12,2.12,1,0,1,2016-09-11/2016-09-17,70
140,-4282,MQC,MQCZ6,M5,2016-09-14 08:05:00,1473840300,2.122,2.122,2.122,2.122,1,0,1,2016-09-11/2016-09-17,70
141,-4281,MQC,MQCZ6,M5,2016-09-14 08:20:00,1473841200,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
142,-4280,MQC,MQCZ6,M5,2016-09-14 08:25:00,1473841500,2.122,2.122,2.122,2.122,1,0,1,2016-09-11/2016-09-17,70
143,-4279,MQC,MQCZ6,M5,2016-09-14 08:30:00,1473841800,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
144,-4278,MQC,MQCZ6,M5,2016-09-14 09:05:00,1473843900,2.126,2.126,2.124,2.126,42,0,3,2016-09-11/2016-09-17,70
145,-4277,MQC,MQCZ6,M5,2016-09-14 10:55:00,1473850500,2.13,2.13,2.13,2.13,1,0,1,2016-09-11/2016-09-17,70
146,-4276,MQC,MQCZ6,M5,2016-09-14 13:15:00,1473858900,2.136,2.136,2.136,2.136,1,0,1,2016-09-11/2016-09-17,70
147,-4275,MQC,MQCZ6,M5,2016-09-14 13:35:00,1473860100,2.144,2.144,2.142,2.144,41,0,5,2016-09-11/2016-09-17,70
148,-4274,MQC,MQCZ6,M5,2016-09-14 14:00:00,1473861600,2.132,2.132,2.132,2.132,1,0,1,2016-09-11/2016-09-17,70
149,-4273,MQC,MQCZ6,M5,2016-09-14 14:25:00,1473863100,2.14,2.14,2.14,2.14,1,0,1,2016-09-11/2016-09-17,70
150,-4272,MQC,MQCZ6,M5,2016-09-14 15:15:00,1473866100,2.15,2.15,2.15,2.15,1,0,1,2016-09-11/2016-09-17,70
151,-4271,MQC,MQCZ6,M5,2016-09-14 15:25:00,1473866700,2.156,2.156,2.152,2.156,81,0,2,2016-09-11/2016-09-17,70
152,-4270,MQC,MQCZ6,M5,2016-09-14 15:45:00,1473867900,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
153,-4269,MQC,MQCZ6,M5,2016-09-14 15:55:00,1473868500,2.152,2.152,2.152,2.152,1,0,1,2016-09-11/2016-09-17,70
154,-4268,MQC,MQCZ6,M5,2016-09-14 16:10:00,1473869400,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
155,-4267,MQC,MQCZ6,M5,2016-09-14 16:20:00,1473870000,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
156,-4266,MQC,MQCZ6,M5,2016-09-14 16:55:00,1473872100,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
157,-4265,MQC,MQCZ6,M5,2016-09-15 04:25:00,1473913500,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
158,-4264,MQC,MQCZ6,M5,2016-09-15 07:15:00,1473923700,2.156,2.156,2.156,2.156,1,0,1,2016-09-11/2016-09-17,70
159,-4263,MQC,MQCZ6,M5,2016-09-15 15:20:00,1473952800,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
160,-4262,MQC,MQCZ6,M5,2016-09-15 16:10:00,1473955800,2.162,2.162,2.162,2.162,1,0,1,2016-09-11/2016-09-17,70
161,-4261,MQC,MQCZ6,M5,2016-09-15 19:00:00,1473966000,2.15,2.15,2.15,2.15,1,0,1,2016-09-11/2016-09-17,70
162,-4260,MQC,MQCZ6,M5,2016-09-15 19:05:00,1473966300,2.164,2.164,2.164,2.164,1,0,1,2016-09-11/2016-09-17,70
163,-4259,MQC,MQCZ6,M5,2016-09-15 19:25:00,1473967500,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
164,-4258,MQC,MQCZ6,M5,2016-09-16 13:40:00,1474033200,2.152,2.152,2.152,2.152,1,0,1,2016-09-11/2016-09-17,70
165,-4257,MQC,MQCZ6,M5,2016-09-16 14:20:00,1474035600,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
166,-4256,MQC,MQCZ6,M5,2016-09-16 15:00:00,1474038000,2.158,2.158,2.158,2.158,1,0,1,2016-09-11/2016-09-17,70
167,-4255,MQC,MQCZ6,M5,2016-09-16 16:55:00,1474044900,2.198,2.198,2.196,2.198,41,0,2,2016-09-11/2016-09-17,70
168,-4254,MQC,MQCZ6,M5,2016-09-19 00:40:00,1474245600,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
169,-4253,MQC,MQCZ6,M5,2016-09-19 01:15:00,1474247700,2.15,2.15,2.15,2.15,1,0,2,2016-09-18/2016-09-24,55
170,-4252,MQC,MQCZ6,M5,2016-09-19 01:30:00,1474248600,2.146,2.146,2.146,2.146,1,0,1,2016-09-18/2016-09-24,55
171,-4251,MQC,MQCZ6,M5,2016-09-19 06:35:00,1474266900,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
172,-4250,MQC,MQCZ6,M5,2016-09-19 07:10:00,1474269000,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
173,-4249,MQC,MQCZ6,M5,2016-09-19 08:05:00,1474272300,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
174,-4248,MQC,MQCZ6,M5,2016-09-19 08:45:00,1474274700,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
175,-4247,MQC,MQCZ6,M5,2016-09-19 10:15:00,1474280100,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
176,-4246,MQC,MQCZ6,M5,2016-09-19 13:30:00,1474291800,2.158,2.158,2.158,2.158,1,0,3,2016-09-18/2016-09-24,55
177,-4245,MQC,MQCZ6,M5,2016-09-19 13:50:00,1474293000,2.156,2.156,2.156,2.156,1,0,1,2016-09-18/2016-09-24,55
178,-4244,MQC,MQCZ6,M5,2016-09-19 14:30:00,1474295400,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
179,-4243,MQC,MQCZ6,M5,2016-09-19 15:45:00,1474299900,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
180,-4242,MQC,MQCZ6,M5,2016-09-19 17:15:00,1474305300,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
