a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
35,-3350,NKD,NKDZ20,M30,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,2020-08-23/2020-08-29,153
36,-3349,NKD,NKDZ20,M30,2020-08-24 13:30:00,1598275800,22975.0,22975.0,22975.0,22975.0,1,0,1,2020-08-23/2020-08-29,153
37,-3348,NKD,NKDZ20,M30,2020-08-24 20:00:00,1598299200,23090.0,23090.0,23090.0,23090.0,1,0,0,2020-08-23/2020-08-29,153
38,-3347,NKD,NKDZ20,M30,2020-08-25 00:30:00,1598315400,23190.0,23195.0,23190.0,23195.0,6,0,2,2020-08-23/2020-08-29,153
39,-3346,NKD,NKDZ20,M30,2020-08-25 01:00:00,1598317200,23210.0,23210.0,23210.0,23210.0,1,0,1,2020-08-23/2020-08-29,153
40,-3345,NKD,NKDZ20,M30,2020-08-25 01:30:00,1598319000,23215.0,23215.0,23215.0,23215.0,1,0,1,2020-08-23/2020-08-29,153
41,-3344,NKD,NKDZ20,M30,2020-08-25 03:30:00,1598326200,23330.0,23330.0,23330.0,23330.0,1,0,1,2020-08-23/2020-08-29,153
42,-3343,NKD,NKDZ20,M30,2020-08-25 05:30:00,1598333400,23200.0,23200.0,23200.0,23200.0,1,0,4,2020-08-23/2020-08-29,153
43,-3342,NKD,NKDZ20,M30,2020-08-25 06:00:00,1598335200,23265.0,23265.0,23260.0,23260.0,6,0,2,2020-08-23/2020-08-29,153
44,-3341,NKD,NKDZ20,M30,2020-08-25 07:00:00,1598338800,23300.0,23300.0,23300.0,23300.0,1,0,1,2020-08-23/2020-08-29,153
45,-3340,NKD,NKDZ20,M30,2020-08-25 07:30:00,1598340600,23315.0,23315.0,23315.0,23315.0,1,0,1,2020-08-23/2020-08-29,153
46,-3339,NKD,NKDZ20,M30,2020-08-25 13:30:00,1598362200,23225.0,23225.0,23225.0,23225.0,1,0,1,2020-08-23/2020-08-29,153
47,-3338,NKD,NKDZ20,M30,2020-08-25 14:30:00,1598365800,23160.0,23170.0,23160.0,23170.0,2,0,2,2020-08-23/2020-08-29,153
48,-3337,NKD,NKDZ20,M30,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23200.0,23200.0,1,0,1,2020-08-23/2020-08-29,153
49,-3336,NKD,NKDZ20,M30,2020-08-25 16:00:00,1598371200,23130.0,23130.0,23130.0,23130.0,1,0,1,2020-08-23/2020-08-29,153
50,-3335,NKD,NKDZ20,M30,2020-08-25 16:30:00,1598373000,23130.0,23130.0,23130.0,23130.0,1,0,1,2020-08-23/2020-08-29,153
51,-3334,NKD,NKDZ20,M30,2020-08-25 18:00:00,1598378400,23140.0,23140.0,23130.0,23130.0,11,0,2,2020-08-23/2020-08-29,153
52,-3333,NKD,NKDZ20,M30,2020-08-25 19:00:00,1598382000,23175.0,23185.0,23175.0,23185.0,2,0,2,2020-08-23/2020-08-29,153
53,-3332,NKD,NKDZ20,M30,2020-08-25 20:00:00,1598385600,23215.0,23215.0,23215.0,23215.0,1,0,0,2020-08-23/2020-08-29,153
54,-3331,NKD,NKDZ20,M30,2020-08-26 05:00:00,1598418000,23190.0,23190.0,23190.0,23190.0,1,0,1,2020-08-23/2020-08-29,153
55,-3330,NKD,NKDZ20,M30,2020-08-26 13:30:00,1598448600,23175.0,23175.0,23175.0,23175.0,1,0,1,2020-08-23/2020-08-29,153
56,-3329,NKD,NKDZ20,M30,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,1,0,1,2020-08-23/2020-08-29,153
57,-3328,NKD,NKDZ20,M30,2020-08-26 16:30:00,1598459400,23205.0,23205.0,23205.0,23205.0,1,0,1,2020-08-23/2020-08-29,153
58,-3327,NKD,NKDZ20,M30,2020-08-26 20:00:00,1598472000,23200.0,23200.0,23200.0,23200.0,1,0,0,2020-08-23/2020-08-29,153
59,-3326,NKD,NKDZ20,M30,2020-08-27 02:00:00,1598493600,23085.0,23085.0,23085.0,23085.0,1,0,1,2020-08-23/2020-08-29,153
60,-3325,NKD,NKDZ20,M30,2020-08-27 02:30:00,1598495400,23085.0,23085.0,23085.0,23085.0,1,0,1,2020-08-23/2020-08-29,153
61,-3324,NKD,NKDZ20,M30,2020-08-27 04:30:00,1598502600,23095.0,23095.0,23095.0,23095.0,1,0,2,2020-08-23/2020-08-29,153
62,-3323,NKD,NKDZ20,M30,2020-08-27 07:30:00,1598513400,23115.0,23115.0,23115.0,23115.0,1,0,6,2020-08-23/2020-08-29,153
63,-3322,NKD,NKDZ20,M30,2020-08-27 13:00:00,1598533200,23145.0,23145.0,23145.0,23145.0,1,0,2,2020-08-23/2020-08-29,153
64,-3321,NKD,NKDZ20,M30,2020-08-27 15:30:00,1598542200,23180.0,23180.0,23180.0,23180.0,1,0,1,2020-08-23/2020-08-29,153
65,-3320,NKD,NKDZ20,M30,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,2020-08-23/2020-08-29,153
66,-3319,NKD,NKDZ20,M30,2020-08-27 20:00:00,1598558400,23140.0,23140.0,23140.0,23140.0,1,0,0,2020-08-23/2020-08-29,153
67,-3318,NKD,NKDZ20,M30,2020-08-28 01:30:00,1598578200,23195.0,23195.0,23195.0,23195.0,1,0,2,2020-08-23/2020-08-29,153
68,-3317,NKD,NKDZ20,M30,2020-08-28 02:00:00,1598580000,23215.0,23215.0,23210.0,23210.0,6,0,3,2020-08-23/2020-08-29,153
69,-3316,NKD,NKDZ20,M30,2020-08-28 02:30:00,1598581800,23240.0,23240.0,23240.0,23240.0,1,0,1,2020-08-23/2020-08-29,153
70,-3315,NKD,NKDZ20,M30,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,2020-08-23/2020-08-29,153
71,-3314,NKD,NKDZ20,M30,2020-08-28 05:00:00,1598590800,22870.0,22920.0,22495.0,22920.0,313,0,23,2020-08-23/2020-08-29,153
72,-3313,NKD,NKDZ20,M30,2020-08-28 05:30:00,1598592600,22840.0,22840.0,22740.0,22740.0,2,0,2,2020-08-23/2020-08-29,153
73,-3312,NKD,NKDZ20,M30,2020-08-28 06:00:00,1598594400,22820.0,22820.0,22780.0,22780.0,28,0,7,2020-08-23/2020-08-29,153
74,-3311,NKD,NKDZ20,M30,2020-08-28 07:00:00,1598598000,22780.0,22780.0,22700.0,22700.0,3,0,6,2020-08-23/2020-08-29,153
75,-3310,NKD,NKDZ20,M30,2020-08-28 07:30:00,1598599800,22660.0,22790.0,22660.0,22790.0,13,0,11,2020-08-23/2020-08-29,153
76,-3309,NKD,NKDZ20,M30,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22840.0,22840.0,3,0,3,2020-08-23/2020-08-29,153
77,-3308,NKD,NKDZ20,M30,2020-08-28 09:00:00,1598605200,22815.0,22815.0,22815.0,22815.0,1,0,1,2020-08-23/2020-08-29,153
78,-3307,NKD,NKDZ20,M30,2020-08-28 10:30:00,1598610600,22800.0,22800.0,22800.0,22800.0,1,0,1,2020-08-23/2020-08-29,153
79,-3306,NKD,NKDZ20,M30,2020-08-28 11:00:00,1598612400,22825.0,22825.0,22825.0,22825.0,1,0,1,2020-08-23/2020-08-29,153
80,-3305,NKD,NKDZ20,M30,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22720.0,22720.0,36,0,20,2020-08-23/2020-08-29,153
81,-3304,NKD,NKDZ20,M30,2020-08-28 18:00:00,1598637600,22800.0,22800.0,22800.0,22800.0,1,0,1,2020-08-23/2020-08-29,153
82,-3303,NKD,NKDZ20,M30,2020-08-28 18:30:00,1598639400,22780.0,22780.0,22780.0,22780.0,1,0,1,2020-08-23/2020-08-29,153
83,-3302,NKD,NKDZ20,M30,2020-08-28 19:30:00,1598643000,22850.0,22850.0,22850.0,22850.0,1,0,1,2020-08-23/2020-08-29,153
84,-3301,NKD,NKDZ20,M30,2020-08-28 20:00:00,1598644800,22860.0,22860.0,22860.0,22860.0,1,0,0,2020-08-23/2020-08-29,153
85,-3300,NKD,NKDZ20,M30,2020-08-30 22:00:00,1598824800,23045.0,23045.0,23045.0,23045.0,1,0,1,2020-08-30/2020-09-05,1907
86,-3299,NKD,NKDZ20,M30,2020-08-30 23:30:00,1598830200,23000.0,23120.0,23000.0,23120.0,5,0,20,2020-08-30/2020-09-05,1907
87,-3298,NKD,NKDZ20,M30,2020-08-31 00:00:00,1598832000,23125.0,23145.0,23115.0,23145.0,3,0,3,2020-08-30/2020-09-05,1907
88,-3297,NKD,NKDZ20,M30,2020-08-31 00:30:00,1598833800,23185.0,23225.0,23170.0,23225.0,4,0,4,2020-08-30/2020-09-05,1907
89,-3296,NKD,NKDZ20,M30,2020-08-31 01:00:00,1598835600,23235.0,23240.0,23235.0,23240.0,2,0,2,2020-08-30/2020-09-05,1907
90,-3295,NKD,NKDZ20,M30,2020-08-31 01:30:00,1598837400,23240.0,23240.0,23235.0,23235.0,2,0,2,2020-08-30/2020-09-05,1907
91,-3294,NKD,NKDZ20,M30,2020-08-31 02:30:00,1598841000,23255.0,23255.0,23255.0,23255.0,1,0,1,2020-08-30/2020-09-05,1907
92,-3293,NKD,NKDZ20,M30,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23240.0,23240.0,1,0,1,2020-08-30/2020-09-05,1907
93,-3292,NKD,NKDZ20,M30,2020-08-31 03:30:00,1598844600,23230.0,23230.0,23220.0,23220.0,2,0,2,2020-08-30/2020-09-05,1907
94,-3291,NKD,NKDZ20,M30,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23120.0,23120.0,2,0,2,2020-08-30/2020-09-05,1907
95,-3290,NKD,NKDZ20,M30,2020-08-31 07:30:00,1598859000,23100.0,23100.0,23100.0,23100.0,1,0,1,2020-08-30/2020-09-05,1907
96,-3289,NKD,NKDZ20,M30,2020-08-31 10:30:00,1598869800,23080.0,23080.0,23080.0,23080.0,1,0,1,2020-08-30/2020-09-05,1907
97,-3288,NKD,NKDZ20,M30,2020-08-31 12:30:00,1598877000,23070.0,23070.0,23070.0,23070.0,1,0,1,2020-08-30/2020-09-05,1907
98,-3287,NKD,NKDZ20,M30,2020-08-31 13:00:00,1598878800,23050.0,23050.0,23050.0,23050.0,1,0,21,2020-08-30/2020-09-05,1907
99,-3286,NKD,NKDZ20,M30,2020-08-31 13:30:00,1598880600,23030.0,23030.0,23030.0,23030.0,1,0,1,2020-08-30/2020-09-05,1907
100,-3285,NKD,NKDZ20,M30,2020-08-31 14:00:00,1598882400,23020.0,23035.0,23020.0,23020.0,4,0,4,2020-08-30/2020-09-05,1907
101,-3284,NKD,NKDZ20,M30,2020-08-31 14:30:00,1598884200,23065.0,23065.0,23065.0,23065.0,1,0,1,2020-08-30/2020-09-05,1907
102,-3283,NKD,NKDZ20,M30,2020-08-31 15:00:00,1598886000,23020.0,23020.0,23020.0,23020.0,1,0,1,2020-08-30/2020-09-05,1907
103,-3282,NKD,NKDZ20,M30,2020-08-31 15:30:00,1598887800,22950.0,23030.0,22950.0,23030.0,2,0,3,2020-08-30/2020-09-05,1907
104,-3281,NKD,NKDZ20,M30,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,2020-08-30/2020-09-05,1907
105,-3280,NKD,NKDZ20,M30,2020-08-31 19:00:00,1598900400,23070.0,23075.0,23070.0,23075.0,2,0,2,2020-08-30/2020-09-05,1907
106,-3279,NKD,NKDZ20,M30,2020-08-31 19:30:00,1598902200,23085.0,23085.0,23080.0,23080.0,2,0,2,2020-08-30/2020-09-05,1907
107,-3278,NKD,NKDZ20,M30,2020-08-31 20:00:00,1598904000,23020.0,23020.0,23020.0,23020.0,1,0,0,2020-08-30/2020-09-05,1907
108,-3277,NKD,NKDZ20,M30,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,2020-08-30/2020-09-05,1907
109,-3276,NKD,NKDZ20,M30,2020-09-01 01:00:00,1598922000,22970.0,23000.0,22970.0,23000.0,4,0,9,2020-08-30/2020-09-05,1907
110,-3275,NKD,NKDZ20,M30,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23065.0,23065.0,5,0,9,2020-08-30/2020-09-05,1907
111,-3274,NKD,NKDZ20,M30,2020-09-01 02:30:00,1598927400,23075.0,23075.0,23075.0,23075.0,1,0,2,2020-08-30/2020-09-05,1907
112,-3273,NKD,NKDZ20,M30,2020-09-01 03:30:00,1598931000,23035.0,23035.0,23035.0,23035.0,1,0,1,2020-08-30/2020-09-05,1907
113,-3272,NKD,NKDZ20,M30,2020-09-01 05:30:00,1598938200,23060.0,23075.0,23060.0,23075.0,2,0,2,2020-08-30/2020-09-05,1907
114,-3271,NKD,NKDZ20,M30,2020-09-01 06:00:00,1598940000,23065.0,23080.0,23060.0,23080.0,3,0,3,2020-08-30/2020-09-05,1907
115,-3270,NKD,NKDZ20,M30,2020-09-01 06:30:00,1598941800,23070.0,23085.0,23070.0,23085.0,3,0,3,2020-08-30/2020-09-05,1907
116,-3269,NKD,NKDZ20,M30,2020-09-01 07:30:00,1598945400,23110.0,23110.0,23110.0,23110.0,1,0,1,2020-08-30/2020-09-05,1907
117,-3268,NKD,NKDZ20,M30,2020-09-01 08:30:00,1598949000,23070.0,23070.0,23070.0,23070.0,1,0,1,2020-08-30/2020-09-05,1907
118,-3267,NKD,NKDZ20,M30,2020-09-01 10:30:00,1598956200,23060.0,23065.0,23060.0,23065.0,3,0,10,2020-08-30/2020-09-05,1907
119,-3266,NKD,NKDZ20,M30,2020-09-01 11:00:00,1598958000,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
120,-3265,NKD,NKDZ20,M30,2020-09-01 12:00:00,1598961600,23040.0,23040.0,23040.0,23040.0,1,0,1,2020-08-30/2020-09-05,1907
121,-3264,NKD,NKDZ20,M30,2020-09-01 12:30:00,1598963400,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
122,-3263,NKD,NKDZ20,M30,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,2020-08-30/2020-09-05,1907
123,-3262,NKD,NKDZ20,M30,2020-09-01 14:00:00,1598968800,23030.0,23050.0,23030.0,23040.0,8,0,7,2020-08-30/2020-09-05,1907
124,-3261,NKD,NKDZ20,M30,2020-09-01 14:30:00,1598970600,23070.0,23070.0,23070.0,23070.0,1,0,1,2020-08-30/2020-09-05,1907
125,-3260,NKD,NKDZ20,M30,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
126,-3259,NKD,NKDZ20,M30,2020-09-01 20:00:00,1598990400,23125.0,23125.0,23125.0,23125.0,1,0,0,2020-08-30/2020-09-05,1907
127,-3258,NKD,NKDZ20,M30,2020-09-01 20:30:00,1598992200,23115.0,23120.0,23115.0,23120.0,2,0,2,2020-08-30/2020-09-05,1907
128,-3257,NKD,NKDZ20,M30,2020-09-01 22:30:00,1598999400,23200.0,23200.0,23200.0,23200.0,1,0,1,2020-08-30/2020-09-05,1907
129,-3256,NKD,NKDZ20,M30,2020-09-01 23:30:00,1599003000,23180.0,23180.0,23175.0,23175.0,7,0,3,2020-08-30/2020-09-05,1907
130,-3255,NKD,NKDZ20,M30,2020-09-02 00:00:00,1599004800,23170.0,23185.0,23150.0,23185.0,3,0,5,2020-08-30/2020-09-05,1907
131,-3254,NKD,NKDZ20,M30,2020-09-02 00:30:00,1599006600,23190.0,23190.0,23190.0,23190.0,2,0,2,2020-08-30/2020-09-05,1907
132,-3253,NKD,NKDZ20,M30,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23165.0,23165.0,1,0,1,2020-08-30/2020-09-05,1907
133,-3252,NKD,NKDZ20,M30,2020-09-02 01:30:00,1599010200,23145.0,23145.0,23145.0,23145.0,1,0,1,2020-08-30/2020-09-05,1907
134,-3251,NKD,NKDZ20,M30,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23115.0,23120.0,11,0,3,2020-08-30/2020-09-05,1907
135,-3250,NKD,NKDZ20,M30,2020-09-02 02:30:00,1599013800,23090.0,23090.0,23090.0,23090.0,1,0,1,2020-08-30/2020-09-05,1907
136,-3249,NKD,NKDZ20,M30,2020-09-02 03:00:00,1599015600,23095.0,23095.0,23085.0,23095.0,14,0,30,2020-08-30/2020-09-05,1907
137,-3248,NKD,NKDZ20,M30,2020-09-02 03:30:00,1599017400,23095.0,23095.0,23085.0,23090.0,5,0,26,2020-08-30/2020-09-05,1907
138,-3247,NKD,NKDZ20,M30,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,2020-08-30/2020-09-05,1907
139,-3246,NKD,NKDZ20,M30,2020-09-02 05:00:00,1599022800,23100.0,23130.0,23100.0,23125.0,6,0,28,2020-08-30/2020-09-05,1907
140,-3245,NKD,NKDZ20,M30,2020-09-02 05:30:00,1599024600,23135.0,23155.0,23135.0,23155.0,6,0,10,2020-08-30/2020-09-05,1907
141,-3244,NKD,NKDZ20,M30,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,2020-08-30/2020-09-05,1907
142,-3243,NKD,NKDZ20,M30,2020-09-02 07:30:00,1599031800,23240.0,23260.0,23240.0,23255.0,3,0,4,2020-08-30/2020-09-05,1907
143,-3242,NKD,NKDZ20,M30,2020-09-02 08:00:00,1599033600,23300.0,23300.0,23300.0,23300.0,1,0,1,2020-08-30/2020-09-05,1907
144,-3241,NKD,NKDZ20,M30,2020-09-02 08:30:00,1599035400,23310.0,23325.0,23310.0,23325.0,2,0,2,2020-08-30/2020-09-05,1907
145,-3240,NKD,NKDZ20,M30,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23345.0,23355.0,12,0,8,2020-08-30/2020-09-05,1907
146,-3239,NKD,NKDZ20,M30,2020-09-02 09:30:00,1599039000,23330.0,23330.0,23330.0,23330.0,1,0,2,2020-08-30/2020-09-05,1907
147,-3238,NKD,NKDZ20,M30,2020-09-02 10:00:00,1599040800,23340.0,23340.0,23340.0,23340.0,1,0,2,2020-08-30/2020-09-05,1907
148,-3237,NKD,NKDZ20,M30,2020-09-02 10:30:00,1599042600,23315.0,23315.0,23315.0,23315.0,1,0,1,2020-08-30/2020-09-05,1907
149,-3236,NKD,NKDZ20,M30,2020-09-02 12:30:00,1599049800,23300.0,23300.0,23285.0,23285.0,2,0,3,2020-08-30/2020-09-05,1907
150,-3235,NKD,NKDZ20,M30,2020-09-02 13:00:00,1599051600,23310.0,23310.0,23310.0,23310.0,1,0,1,2020-08-30/2020-09-05,1907
151,-3234,NKD,NKDZ20,M30,2020-09-02 13:30:00,1599053400,23280.0,23280.0,23280.0,23280.0,1,0,7,2020-08-30/2020-09-05,1907
152,-3233,NKD,NKDZ20,M30,2020-09-02 14:00:00,1599055200,23260.0,23280.0,23260.0,23280.0,4,0,6,2020-08-30/2020-09-05,1907
153,-3232,NKD,NKDZ20,M30,2020-09-02 14:30:00,1599057000,23300.0,23300.0,23300.0,23300.0,1,0,1,2020-08-30/2020-09-05,1907
154,-3231,NKD,NKDZ20,M30,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,2020-08-30/2020-09-05,1907
155,-3230,NKD,NKDZ20,M30,2020-09-02 16:00:00,1599062400,23290.0,23290.0,23280.0,23280.0,3,0,4,2020-08-30/2020-09-05,1907
156,-3229,NKD,NKDZ20,M30,2020-09-02 16:30:00,1599064200,23315.0,23315.0,23315.0,23315.0,1,0,1,2020-08-30/2020-09-05,1907
157,-3228,NKD,NKDZ20,M30,2020-09-02 17:00:00,1599066000,23320.0,23330.0,23320.0,23330.0,7,0,5,2020-08-30/2020-09-05,1907
158,-3227,NKD,NKDZ20,M30,2020-09-02 17:30:00,1599067800,23335.0,23335.0,23330.0,23330.0,3,0,8,2020-08-30/2020-09-05,1907
159,-3226,NKD,NKDZ20,M30,2020-09-02 18:30:00,1599071400,23345.0,23345.0,23345.0,23345.0,1,0,1,2020-08-30/2020-09-05,1907
160,-3225,NKD,NKDZ20,M30,2020-09-02 19:00:00,1599073200,23380.0,23385.0,23380.0,23385.0,7,0,3,2020-08-30/2020-09-05,1907
161,-3224,NKD,NKDZ20,M30,2020-09-02 19:30:00,1599075000,23385.0,23405.0,23385.0,23405.0,3,0,4,2020-08-30/2020-09-05,1907
162,-3223,NKD,NKDZ20,M30,2020-09-02 20:00:00,1599076800,23405.0,23420.0,23405.0,23420.0,2,0,2,2020-08-30/2020-09-05,1907
163,-3222,NKD,NKDZ20,M30,2020-09-02 20:30:00,1599078600,23435.0,23440.0,23435.0,23440.0,7,0,4,2020-08-30/2020-09-05,1907
164,-3221,NKD,NKDZ20,M30,2020-09-02 23:00:00,1599087600,23460.0,23470.0,23460.0,23470.0,2,0,2,2020-08-30/2020-09-05,1907
165,-3220,NKD,NKDZ20,M30,2020-09-02 23:30:00,1599089400,23535.0,23535.0,23515.0,23515.0,3,0,3,2020-08-30/2020-09-05,1907
166,-3219,NKD,NKDZ20,M30,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23445.0,23445.0,2,0,2,2020-08-30/2020-09-05,1907
167,-3218,NKD,NKDZ20,M30,2020-09-03 00:30:00,1599093000,23425.0,23425.0,23425.0,23425.0,1,0,1,2020-08-30/2020-09-05,1907
168,-3217,NKD,NKDZ20,M30,2020-09-03 01:00:00,1599094800,23360.0,23360.0,23355.0,23355.0,3,0,3,2020-08-30/2020-09-05,1907
169,-3216,NKD,NKDZ20,M30,2020-09-03 01:30:00,1599096600,23445.0,23465.0,23445.0,23465.0,7,0,5,2020-08-30/2020-09-05,1907
170,-3215,NKD,NKDZ20,M30,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,2020-08-30/2020-09-05,1907
171,-3214,NKD,NKDZ20,M30,2020-09-03 03:30:00,1599103800,23450.0,23450.0,23450.0,23450.0,1,0,1,2020-08-30/2020-09-05,1907
172,-3213,NKD,NKDZ20,M30,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23410.0,23410.0,2,0,2,2020-08-30/2020-09-05,1907
