a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-75,MQI,MQIZ6,D1,2016-08-30,1472515200,18.975,18.975,18.7,18.7,15,0,19,2016-08-28/2016-09-03,190
25,-74,MQI,MQIZ6,D1,2016-08-31,1472601600,18.638,18.913,18.626,18.726,3278,0,35,2016-08-28/2016-09-03,190
26,-73,MQI,MQIZ6,D1,2016-09-01,1472688000,18.8,19.0,18.65,19.0,24,0,28,2016-08-28/2016-09-03,190
27,-72,MQI,MQIZ6,D1,2016-09-02,1472774400,18.988,19.476,18.876,19.476,4547,0,65,2016-08-28/2016-09-03,190
28,-71,MQI,MQIZ6,D1,2016-09-04,1472947200,19.425,19.425,19.425,19.425,1,0,1,2016-09-04/2016-09-10,158
29,-70,MQI,MQIZ6,D1,2016-09-05,1473033600,19.5,19.675,19.425,19.588,19,0,19,2016-09-04/2016-09-10,158
30,-69,MQI,MQIZ6,D1,2016-09-06,1473120000,19.613,20.213,19.613,20.151,1529,0,37,2016-09-04/2016-09-10,158
31,-68,MQI,MQIZ6,D1,2016-09-07,1473206400,20.125,20.125,19.863,19.863,19,0,27,2016-09-04/2016-09-10,158
32,-67,MQI,MQIZ6,D1,2016-09-08,1473292800,19.95,19.988,19.575,19.7,523,0,27,2016-09-04/2016-09-10,158
33,-66,MQI,MQIZ6,D1,2016-09-09,1473379200,19.675,19.688,19.113,19.113,1038,0,47,2016-09-04/2016-09-10,158
34,-65,MQI,MQIZ6,D1,2016-09-11,1473552000,19.15,19.15,19.15,19.15,1,0,1,2016-09-11/2016-09-17,135
35,-64,MQI,MQIZ6,D1,2016-09-12,1473638400,19.1,19.25,18.8,19.188,779,0,33,2016-09-11/2016-09-17,135
36,-63,MQI,MQIZ6,D1,2016-09-13,1473724800,19.25,19.338,18.875,18.963,37,0,42,2016-09-11/2016-09-17,135
37,-62,MQI,MQIZ6,D1,2016-09-14,1473811200,18.988,19.113,18.876,19.088,19,0,32,2016-09-11/2016-09-17,135
38,-61,MQI,MQIZ6,D1,2016-09-15,1473897600,19.0,19.238,18.975,19.138,1261,0,15,2016-09-11/2016-09-17,135
39,-60,MQI,MQIZ6,D1,2016-09-16,1473984000,19.025,19.05,18.788,18.813,259,0,12,2016-09-11/2016-09-17,135
40,-59,MQI,MQIZ6,D1,2016-09-18,1474156800,18.863,18.863,18.863,18.863,1,0,1,2016-09-18/2016-09-24,407
41,-58,MQI,MQIZ6,D1,2016-09-19,1474243200,18.975,19.35,18.975,19.313,1017,0,30,2016-09-18/2016-09-24,407
42,-57,MQI,MQIZ6,D1,2016-09-20,1474329600,19.325,19.325,19.138,19.238,10,0,16,2016-09-18/2016-09-24,407
43,-56,MQI,MQIZ6,D1,2016-09-21,1474416000,19.3,19.913,19.138,19.863,1798,0,59,2016-09-18/2016-09-24,407
44,-55,MQI,MQIZ6,D1,2016-09-22,1474502400,19.913,20.113,19.801,19.976,1301,0,111,2016-09-18/2016-09-24,407
45,-54,MQI,MQIZ6,D1,2016-09-23,1474588800,19.988,19.988,19.701,19.751,1534,0,190,2016-09-18/2016-09-24,407
46,-53,MQI,MQIZ6,D1,2016-09-26,1474848000,19.788,19.788,19.451,19.501,32,0,37,2016-09-25/2016-10-01,206
47,-52,MQI,MQIZ6,D1,2016-09-27,1474934400,19.513,19.538,19.076,19.151,278,0,39,2016-09-25/2016-10-01,206
48,-51,MQI,MQIZ6,D1,2016-09-28,1475020800,19.238,19.388,19.013,19.288,3275,0,29,2016-09-25/2016-10-01,206
49,-50,MQI,MQIZ6,D1,2016-09-29,1475107200,19.363,19.363,19.063,19.126,535,0,43,2016-09-25/2016-10-01,206
50,-49,MQI,MQIZ6,D1,2016-09-30,1475193600,19.188,19.738,19.151,19.226,3048,0,58,2016-09-25/2016-10-01,206
51,-48,MQI,MQIZ6,D1,2016-10-02,1475366400,19.2,19.2,19.2,19.2,1,0,1,2016-10-02/2016-10-08,486
52,-47,MQI,MQIZ6,D1,2016-10-03,1475452800,19.325,19.375,18.725,18.875,1283,0,57,2016-10-02/2016-10-08,486
53,-46,MQI,MQIZ6,D1,2016-10-04,1475539200,18.913,18.913,17.801,17.813,3091,0,127,2016-10-02/2016-10-08,486
54,-45,MQI,MQIZ6,D1,2016-10-05,1475625600,17.925,18.025,17.625,17.788,2060,0,78,2016-10-02/2016-10-08,486
55,-44,MQI,MQIZ6,D1,2016-10-06,1475712000,17.8,17.838,17.188,17.313,2067,0,83,2016-10-02/2016-10-08,486
56,-43,MQI,MQIZ6,D1,2016-10-07,1475798400,17.338,17.613,17.113,17.551,4055,0,140,2016-10-02/2016-10-08,486
57,-42,MQI,MQIZ6,D1,2016-10-09,1475971200,17.663,17.713,17.663,17.713,3,0,3,2016-10-09/2016-10-15,148
58,-41,MQI,MQIZ6,D1,2016-10-10,1476057600,17.663,17.813,17.663,17.663,32,0,35,2016-10-09/2016-10-15,148
59,-40,MQI,MQIZ6,D1,2016-10-11,1476144000,17.638,17.838,17.501,17.501,29,0,33,2016-10-09/2016-10-15,148
60,-39,MQI,MQIZ6,D1,2016-10-12,1476230400,17.55,17.625,17.413,17.575,774,0,33,2016-10-09/2016-10-15,148
61,-38,MQI,MQIZ6,D1,2016-10-13,1476316800,17.525,17.638,17.475,17.5,15,0,15,2016-10-09/2016-10-15,148
62,-37,MQI,MQIZ6,D1,2016-10-14,1476403200,17.513,17.563,17.338,17.451,1772,0,29,2016-10-09/2016-10-15,148
63,-36,MQI,MQIZ6,D1,2016-10-17,1476662400,17.45,17.488,17.375,17.463,510,0,13,2016-10-16/2016-10-22,121
64,-35,MQI,MQIZ6,D1,2016-10-18,1476748800,17.6,17.713,17.55,17.65,523,0,27,2016-10-16/2016-10-22,121
65,-34,MQI,MQIZ6,D1,2016-10-19,1476835200,17.638,17.763,17.538,17.701,1023,0,30,2016-10-16/2016-10-22,121
66,-33,MQI,MQIZ6,D1,2016-10-20,1476921600,17.725,17.738,17.488,17.538,524,0,31,2016-10-16/2016-10-22,121
67,-32,MQI,MQIZ6,D1,2016-10-21,1477008000,17.45,17.538,17.413,17.538,17,0,20,2016-10-16/2016-10-22,121
68,-31,MQI,MQIZ6,D1,2016-10-23,1477180800,17.488,17.5,17.488,17.488,242,0,3,2016-10-23/2016-10-29,149
69,-30,MQI,MQIZ6,D1,2016-10-24,1477267200,17.488,17.838,17.488,17.601,275,0,43,2016-10-23/2016-10-29,149
70,-29,MQI,MQIZ6,D1,2016-10-25,1477353600,17.613,17.788,17.613,17.763,18,0,18,2016-10-23/2016-10-29,149
71,-28,MQI,MQIZ6,D1,2016-10-26,1477440000,17.788,17.838,17.576,17.638,17,0,31,2016-10-23/2016-10-29,149
9,-112,MQI,MQIK7,D1,2016-10-27,1477526400,17.813,17.813,17.813,17.813,1,0,35584,2016-10-23/2016-10-29,35584
73,-26,MQI,MQIZ6,D1,2016-10-28,1477612800,17.663,17.888,17.538,17.763,2276,0,42,2016-10-23/2016-10-29,149
74,-25,MQI,MQIZ6,D1,2016-10-30,1477785600,17.788,17.825,17.788,17.825,1155,12,4249,2016-10-30/2016-11-05,595960
75,-24,MQI,MQIZ6,D1,2016-10-31,1477872000,17.825,17.9,17.763,17.875,24174,12,80218,2016-10-30/2016-11-05,595960
76,-23,MQI,MQIZ6,D1,2016-11-01,1477958400,17.875,18.488,17.875,18.363,38561,0,122147,2016-10-30/2016-11-05,595960
77,-22,MQI,MQIZ6,D1,2016-11-02,1478044800,18.363,18.789,18.363,18.55,40802,12,128185,2016-10-30/2016-11-05,595960
78,-21,MQI,MQIZ6,D1,2016-11-03,1478131200,18.55,18.65,18.05,18.338,39715,0,135731,2016-10-30/2016-11-05,595960
79,-20,MQI,MQIZ6,D1,2016-11-04,1478217600,18.338,18.414,18.25,18.413,37371,0,125430,2016-10-30/2016-11-05,595960
80,-19,MQI,MQIZ6,D1,2016-11-06,1478390400,18.413,18.413,18.138,18.138,2771,0,10710,2016-11-06/2016-11-12,1026517
81,-18,MQI,MQIZ6,D1,2016-11-07,1478476800,18.138,18.263,18.025,18.225,26270,0,88321,2016-11-06/2016-11-12,1026517
82,-17,MQI,MQIZ6,D1,2016-11-08,1478563200,18.225,18.688,18.2,18.4,35516,0,120385,2016-11-06/2016-11-12,1026517
83,-16,MQI,MQIZ6,D1,2016-11-09,1478649600,18.4,19.0,18.35,18.45,86668,0,278566,2016-11-06/2016-11-12,1026517
84,-15,MQI,MQIZ6,D1,2016-11-10,1478736000,18.45,18.888,18.437,18.613,84474,12,269069,2016-11-06/2016-11-12,1026517
85,-14,MQI,MQIZ6,D1,2016-11-11,1478822400,18.613,18.838,17.175,17.35,91288,0,259466,2016-11-06/2016-11-12,1026517
86,-13,MQI,MQIZ6,D1,2016-11-13,1478995200,17.138,17.475,17.138,17.475,1411,0,5481,2016-11-13/2016-11-19,597433
87,-12,MQI,MQIZ6,D1,2016-11-14,1479081600,17.475,17.475,16.737,16.913,73537,0,217250,2016-11-13/2016-11-19,597433
88,-11,MQI,MQIZ6,D1,2016-11-15,1479168000,16.913,17.126,16.85,17.075,43604,12,131553,2016-11-13/2016-11-19,597433
89,-10,MQI,MQIZ6,D1,2016-11-16,1479254400,17.075,17.238,16.85,17.0,33501,12,103552,2016-11-13/2016-11-19,597433
90,-9,MQI,MQIZ6,D1,2016-11-17,1479340800,17.0,17.05,16.575,16.675,30353,0,88827,2016-11-13/2016-11-19,597433
91,-8,MQI,MQIZ6,D1,2016-11-18,1479427200,16.675,16.738,16.45,16.55,13602,12,50770,2016-11-13/2016-11-19,597433
92,-7,MQI,MQIZ6,D1,2016-11-20,1479600000,16.55,16.575,16.55,16.55,585,13,2532,2016-11-20/2016-11-26,307051
93,-6,MQI,MQIZ6,D1,2016-11-21,1479686400,16.55,16.718,16.526,16.663,16458,12,61101,2016-11-20/2016-11-26,307051
94,-5,MQI,MQIZ6,D1,2016-11-22,1479772800,16.663,16.843,16.555,16.663,16465,12,56182,2016-11-20/2016-11-26,307051
95,-4,MQI,MQIZ6,D1,2016-11-23,1479859200,16.663,16.699,16.183,16.363,18366,12,60435,2016-11-20/2016-11-26,307051
96,-3,MQI,MQIZ6,D1,2016-11-24,1479945600,16.363,16.363,16.255,16.275,20007,12,75162,2016-11-20/2016-11-26,307051
97,-2,MQI,MQIZ6,D1,2016-11-25,1480032000,16.188,16.536,16.188,16.475,14554,0,51639,2016-11-20/2016-11-26,307051
44,-69,MQI,MQIH7,D1,2016-11-27,1480204800,16.65,16.65,16.65,16.65,607,37,2306,2016-11-27/2016-12-03,77565
45,-68,MQI,MQIH7,D1,2016-11-28,1480291200,16.65,16.89,16.626,16.688,13138,12,44882,2016-11-27/2016-12-03,77565
46,-67,MQI,MQIH7,D1,2016-11-29,1480377600,16.688,16.76,16.52,16.6,6162,12,30306,2016-11-27/2016-12-03,77565
3,-166,MQI,MQIN7,D1,2016-11-30,1480464000,16.608,16.608,0.0,0.0,1380,0,0,2016-11-27/2016-12-03,0
15,-106,MQI,MQIK7,D1,2016-12-01,1480550400,16.65,16.65,16.65,16.65,20,25,20,2016-11-27/2016-12-03,67
47,-66,MQI,MQIH7,D1,2016-12-02,1480636800,16.45,16.888,16.45,16.75,62,0,71,2016-11-27/2016-12-03,77565
48,-65,MQI,MQIH7,D1,2016-12-04,1480809600,17.038,17.038,16.87,16.87,9,25,9,2016-12-04/2016-12-10,557
49,-64,MQI,MQIH7,D1,2016-12-05,1480896000,16.863,16.911,16.6,16.75,122,0,127,2016-12-04/2016-12-10,557
50,-63,MQI,MQIH7,D1,2016-12-06,1480982400,16.875,16.913,16.763,16.763,77,12,79,2016-12-04/2016-12-10,557
51,-62,MQI,MQIH7,D1,2016-12-07,1481068800,16.763,17.267,16.727,17.163,103,12,116,2016-12-04/2016-12-10,557
52,-61,MQI,MQIH7,D1,2016-12-08,1481155200,17.163,17.263,17.038,17.063,104,12,109,2016-12-04/2016-12-10,557
53,-60,MQI,MQIH7,D1,2016-12-09,1481241600,17.063,17.175,16.888,16.95,110,0,117,2016-12-04/2016-12-10,557
54,-59,MQI,MQIH7,D1,2016-12-11,1481414400,16.938,16.963,16.938,16.963,6,12,8,2016-12-11/2016-12-17,604
55,-58,MQI,MQIH7,D1,2016-12-12,1481500800,16.963,17.213,16.8,17.125,97,12,98,2016-12-11/2016-12-17,604
56,-57,MQI,MQIH7,D1,2016-12-13,1481587200,17.188,17.188,16.85,16.975,84,0,90,2016-12-11/2016-12-17,604
57,-56,MQI,MQIH7,D1,2016-12-14,1481673600,16.975,17.25,16.85,16.925,107,12,107,2016-12-11/2016-12-17,604
58,-55,MQI,MQIH7,D1,2016-12-15,1481760000,16.813,16.863,15.925,16.063,184,12,204,2016-12-11/2016-12-17,604
59,-54,MQI,MQIH7,D1,2016-12-16,1481846400,16.063,16.267,16.003,16.163,97,12,97,2016-12-11/2016-12-17,604
18,-151,MQI,MQIN7,D1,2016-12-18,1482019200,0.0,0.0,0.0,0.0,60,0,0,2016-12-18/2016-12-24,3
60,-53,MQI,MQIH7,D1,2016-12-19,1482105600,16.213,16.213,15.963,16.012,84,12,84,2016-12-18/2016-12-24,525
61,-52,MQI,MQIH7,D1,2016-12-20,1482192000,16.012,16.125,15.7,16.075,118,12,139,2016-12-18/2016-12-24,525
62,-51,MQI,MQIH7,D1,2016-12-21,1482278400,16.15,16.222,15.975,15.988,95,12,102,2016-12-18/2016-12-24,525
63,-50,MQI,MQIH7,D1,2016-12-22,1482364800,16.025,16.038,15.85,15.85,95,12,95,2016-12-18/2016-12-24,525
64,-49,MQI,MQIH7,D1,2016-12-23,1482451200,15.85,15.888,15.738,15.763,101,12,105,2016-12-18/2016-12-24,525
65,-48,MQI,MQIH7,D1,2016-12-25,1482624000,15.763,15.763,15.763,15.763,3,562,3,2016-12-25/2016-12-31,520
66,-47,MQI,MQIH7,D1,2016-12-26,1482710400,15.763,15.763,15.763,15.763,75,0,75,2016-12-25/2016-12-31,520
67,-46,MQI,MQIH7,D1,2016-12-27,1482796800,15.85,16.113,15.85,16.012,91,12,105,2016-12-25/2016-12-31,520
68,-45,MQI,MQIH7,D1,2016-12-28,1482883200,16.012,16.088,15.9,16.088,82,12,82,2016-12-25/2016-12-31,520
69,-44,MQI,MQIH7,D1,2016-12-29,1482969600,16.088,16.275,16.088,16.275,93,12,97,2016-12-25/2016-12-31,520
70,-43,MQI,MQIH7,D1,2016-12-30,1483056000,16.275,16.325,15.9,15.963,116,12,158,2016-12-25/2016-12-31,520
71,-42,MQI,MQIH7,D1,2017-01-01,1483228800,15.963,15.963,15.963,15.963,9,700,9,2017-01-01/2017-01-07,608
72,-41,MQI,MQIH7,D1,2017-01-02,1483315200,15.963,15.988,15.963,15.988,80,0,104,2017-01-01/2017-01-07,608
73,-40,MQI,MQIH7,D1,2017-01-03,1483401600,15.988,16.5,15.925,16.35,116,12,135,2017-01-01/2017-01-07,608
74,-39,MQI,MQIH7,D1,2017-01-04,1483488000,16.313,16.513,16.289,16.4,117,12,135,2017-01-01/2017-01-07,608
75,-38,MQI,MQIH7,D1,2017-01-05,1483574400,16.625,16.75,16.563,16.625,102,12,110,2017-01-01/2017-01-07,608
76,-37,MQI,MQIH7,D1,2017-01-06,1483660800,16.65,16.65,16.375,16.538,108,0,115,2017-01-01/2017-01-07,608
77,-36,MQI,MQIH7,D1,2017-01-08,1483833600,16.538,16.575,16.538,16.575,7,12,7,2017-01-08/2017-01-14,667
78,-35,MQI,MQIH7,D1,2017-01-09,1483920000,16.575,16.7,16.463,16.613,119,12,137,2017-01-08/2017-01-14,667
79,-34,MQI,MQIH7,D1,2017-01-10,1484006400,16.638,16.938,16.6,16.813,101,12,128,2017-01-08/2017-01-14,667
80,-33,MQI,MQIH7,D1,2017-01-11,1484092800,16.813,16.875,16.588,16.813,126,0,128,2017-01-08/2017-01-14,667
81,-32,MQI,MQIH7,D1,2017-01-12,1484179200,16.813,16.975,16.775,16.775,113,0,176,2017-01-08/2017-01-14,667
82,-31,MQI,MQIH7,D1,2017-01-13,1484265600,16.775,16.838,16.65,16.825,86,12,91,2017-01-08/2017-01-14,667
40,-129,MQI,MQIN7,D1,2017-01-15,1484438400,0.0,0.0,0.0,0.0,60,0,0,2017-01-15/2017-01-21,0
83,-30,MQI,MQIH7,D1,2017-01-16,1484524800,16.888,16.888,16.838,16.85,78,25,80,2017-01-15/2017-01-21,584
84,-29,MQI,MQIH7,D1,2017-01-17,1484611200,16.85,17.225,16.85,17.213,106,12,117,2017-01-15/2017-01-21,584
85,-28,MQI,MQIH7,D1,2017-01-18,1484697600,17.175,17.343,17.063,17.063,101,12,106,2017-01-15/2017-01-21,584
86,-27,MQI,MQIH7,D1,2017-01-19,1484784000,17.063,17.075,16.75,17.075,109,12,134,2017-01-15/2017-01-21,584
87,-26,MQI,MQIH7,D1,2017-01-20,1484870400,17.025,17.175,16.863,17.163,124,0,147,2017-01-15/2017-01-21,584
88,-25,MQI,MQIH7,D1,2017-01-22,1485043200,17.188,17.188,17.188,17.188,2,37,4,2017-01-22/2017-01-28,712
89,-24,MQI,MQIH7,D1,2017-01-23,1485129600,17.188,17.463,17.125,17.263,106,12,170,2017-01-22/2017-01-28,712
90,-23,MQI,MQIH7,D1,2017-01-24,1485216000,17.263,17.263,17.05,17.125,100,12,124,2017-01-22/2017-01-28,712
91,-22,MQI,MQIH7,D1,2017-01-25,1485302400,17.088,17.088,16.812,16.988,101,12,130,2017-01-22/2017-01-28,712
92,-21,MQI,MQIH7,D1,2017-01-26,1485388800,16.988,17.0,16.7,16.775,116,12,161,2017-01-22/2017-01-28,712
93,-20,MQI,MQIH7,D1,2017-01-27,1485475200,16.713,17.25,16.663,17.15,108,12,123,2017-01-22/2017-01-28,712
52,-117,MQI,MQIN7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,2017-01-29/2017-02-04,1
94,-19,MQI,MQIH7,D1,2017-01-30,1485734400,17.188,17.263,17.075,17.1,91,12,106,2017-01-29/2017-02-04,796
95,-18,MQI,MQIH7,D1,2017-01-31,1485820800,17.238,17.613,17.188,17.575,133,12,164,2017-01-29/2017-02-04,796
96,-17,MQI,MQIH7,D1,2017-02-01,1485907200,17.575,17.65,17.375,17.55,174,12,194,2017-01-29/2017-02-04,796
97,-16,MQI,MQIH7,D1,2017-02-02,1485993600,17.625,17.738,17.425,17.438,147,12,156,2017-01-29/2017-02-04,796
98,-15,MQI,MQIH7,D1,2017-02-03,1486080000,17.425,17.538,17.293,17.463,131,0,176,2017-01-29/2017-02-04,796
58,-111,MQI,MQIN7,D1,2017-02-05,1486252800,0.0,0.0,0.0,0.0,60,0,0,2017-02-05/2017-02-11,1
99,-14,MQI,MQIH7,D1,2017-02-06,1486339200,17.6,17.738,17.563,17.738,85,12,101,2017-02-05/2017-02-11,573
100,-13,MQI,MQIH7,D1,2017-02-07,1486425600,17.7,17.763,17.6,17.663,97,12,112,2017-02-05/2017-02-11,573
101,-12,MQI,MQIH7,D1,2017-02-08,1486512000,17.663,17.831,17.663,17.825,106,12,106,2017-02-05/2017-02-11,573
102,-11,MQI,MQIH7,D1,2017-02-09,1486598400,17.813,17.813,17.65,17.65,126,12,126,2017-02-05/2017-02-11,573
103,-10,MQI,MQIH7,D1,2017-02-10,1486684800,17.65,18.013,17.6,17.975,110,12,128,2017-02-05/2017-02-11,573
59,-62,MQI,MQIK7,D1,2017-02-12,1486857600,18.025,18.025,18.025,18.025,1,50,1,2017-02-12/2017-02-18,313
104,-9,MQI,MQIH7,D1,2017-02-13,1486944000,17.925,17.963,17.788,17.838,113,12,127,2017-02-12/2017-02-18,627
105,-8,MQI,MQIH7,D1,2017-02-14,1487030400,17.838,18.075,17.738,17.975,140,12,171,2017-02-12/2017-02-18,627
106,-7,MQI,MQIH7,D1,2017-02-15,1487116800,17.925,17.975,17.763,17.963,92,12,114,2017-02-12/2017-02-18,627
107,-6,MQI,MQIH7,D1,2017-02-16,1487203200,18.0,18.108,17.964,18.088,101,12,119,2017-02-12/2017-02-18,627
108,-5,MQI,MQIH7,D1,2017-02-17,1487289600,18.088,18.088,17.988,18.038,92,12,96,2017-02-12/2017-02-18,627
65,-56,MQI,MQIK7,D1,2017-02-19,1487462400,18.1,18.1,18.1,18.1,1,50,1,2017-02-19/2017-02-25,527
109,-4,MQI,MQIH7,D1,2017-02-20,1487548800,17.975,17.975,17.975,17.975,60,13,60,2017-02-19/2017-02-25,563
110,-3,MQI,MQIH7,D1,2017-02-21,1487635200,17.975,18.05,17.838,17.95,119,0,163,2017-02-19/2017-02-25,563
111,-2,MQI,MQIH7,D1,2017-02-22,1487721600,17.975,18.013,17.925,17.988,80,12,153,2017-02-19/2017-02-25,563
112,-1,MQI,MQIH7,D1,2017-02-23,1487808000,18.013,18.2,17.953,18.163,96,0,110,2017-02-19/2017-02-25,563
113,0,MQI,MQIH7,D1,2017-02-24,1487894400,18.188,18.375,18.163,18.3,77,12,77,2017-02-19/2017-02-25,563
71,-50,MQI,MQIK7,D1,2017-02-26,1488067200,18.425,18.425,18.388,18.388,6,12,6,2017-02-26/2017-03-04,707
72,-49,MQI,MQIK7,D1,2017-02-27,1488153600,18.388,18.525,18.263,18.263,98,12,93,2017-02-26/2017-03-04,707
73,-48,MQI,MQIK7,D1,2017-02-28,1488240000,18.325,18.488,18.325,18.35,127,12,131,2017-02-26/2017-03-04,707
74,-47,MQI,MQIK7,D1,2017-03-01,1488326400,18.3,18.492,18.3,18.444,109,12,119,2017-02-26/2017-03-04,707
75,-46,MQI,MQIK7,D1,2017-03-02,1488412800,18.45,18.45,17.754,17.838,169,0,195,2017-02-26/2017-03-04,707
76,-45,MQI,MQIK7,D1,2017-03-03,1488499200,17.838,17.988,17.675,17.988,114,0,163,2017-02-26/2017-03-04,707
77,-44,MQI,MQIK7,D1,2017-03-05,1488672000,17.975,17.975,17.975,17.975,3,25,3,2017-03-05/2017-03-11,669
78,-43,MQI,MQIK7,D1,2017-03-06,1488758400,17.975,17.975,17.75,17.813,92,12,128,2017-03-05/2017-03-11,669
79,-42,MQI,MQIK7,D1,2017-03-07,1488844800,17.8,17.8,17.5,17.5,115,0,133,2017-03-05/2017-03-11,669
80,-41,MQI,MQIK7,D1,2017-03-08,1488931200,17.513,17.538,17.238,17.238,120,12,126,2017-03-05/2017-03-11,669
81,-40,MQI,MQIK7,D1,2017-03-09,1489017600,17.3,17.3,16.9,16.9,139,12,141,2017-03-05/2017-03-11,669
82,-39,MQI,MQIK7,D1,2017-03-10,1489104000,16.963,17.063,16.85,17.038,138,12,138,2017-03-05/2017-03-11,669
83,-38,MQI,MQIK7,D1,2017-03-12,1489276800,17.075,17.075,17.025,17.05,11,12,14,2017-03-12/2017-03-18,994
84,-37,MQI,MQIK7,D1,2017-03-13,1489363200,17.025,17.163,16.925,16.925,238,12,238,2017-03-12/2017-03-18,994
85,-36,MQI,MQIK7,D1,2017-03-14,1489449600,16.938,16.974,16.863,16.9,203,12,203,2017-03-12/2017-03-18,994
86,-35,MQI,MQIK7,D1,2017-03-15,1489536000,16.925,17.338,16.825,17.338,255,0,270,2017-03-12/2017-03-18,994
87,-34,MQI,MQIK7,D1,2017-03-16,1489622400,17.338,17.538,17.263,17.3,152,12,154,2017-03-12/2017-03-18,994
88,-33,MQI,MQIK7,D1,2017-03-17,1489708800,17.3,17.413,17.3,17.4,115,12,115,2017-03-12/2017-03-18,994
89,-32,MQI,MQIK7,D1,2017-03-20,1489968000,17.45,17.45,17.413,17.45,126,12,126,2017-03-19/2017-03-25,721
90,-31,MQI,MQIK7,D1,2017-03-21,1490054400,17.45,17.6,17.35,17.538,182,12,187,2017-03-19/2017-03-25,721
91,-30,MQI,MQIK7,D1,2017-03-22,1490140800,17.563,17.587,17.479,17.55,138,12,138,2017-03-19/2017-03-25,721
92,-29,MQI,MQIK7,D1,2017-03-23,1490227200,17.575,17.7,17.563,17.638,117,12,117,2017-03-19/2017-03-25,721
93,-28,MQI,MQIK7,D1,2017-03-24,1490313600,17.588,17.813,17.588,17.813,106,12,153,2017-03-19/2017-03-25,721
94,-27,MQI,MQIK7,D1,2017-03-26,1490486400,17.825,17.85,17.825,17.85,12,25,12,2017-03-26/2017-04-01,620
95,-26,MQI,MQIK7,D1,2017-03-27,1490572800,17.85,18.125,17.85,18.1,125,12,135,2017-03-26/2017-04-01,620
96,-25,MQI,MQIK7,D1,2017-03-28,1490659200,18.1,18.238,18.05,18.175,118,0,119,2017-03-26/2017-04-01,620
