a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
47,-63,SIL,SILZ20,D1,2020-10-02,1601596800,23.93,24.355,23.57,23.85,29527,0,12838,2020-09-27/2020-10-03,58946
48,-62,SIL,SILZ20,D1,2020-10-04,1601769600,24.06,24.06,23.835,24.035,923,0,238,2020-10-04/2020-10-10,57391
49,-61,SIL,SILZ20,D1,2020-10-05,1601856000,24.035,24.675,23.805,24.535,18909,0,9812,2020-10-04/2020-10-10,57391
50,-60,SIL,SILZ20,D1,2020-10-06,1601942400,24.48,24.65,22.965,23.39,28399,0,13900,2020-10-04/2020-10-10,57391
51,-59,SIL,SILZ20,D1,2020-10-07,1602028800,23.38,24.12,23.275,23.9,24478,0,12769,2020-10-04/2020-10-10,57391
52,-58,SIL,SILZ20,D1,2020-10-08,1602115200,23.88,24.35,23.785,24.005,15965,0,8426,2020-10-04/2020-10-10,57391
53,-57,SIL,SILZ20,D1,2020-10-09,1602201600,23.995,25.32,23.995,25.295,20311,0,12246,2020-10-04/2020-10-10,57391
54,-56,SIL,SILZ20,D1,2020-10-11,1602374400,25.275,25.46,25.19,25.36,1506,0,486,2020-10-11/2020-10-17,46993
55,-55,SIL,SILZ20,D1,2020-10-12,1602460800,25.35,25.72,24.905,25.29,22377,0,11101,2020-10-11/2020-10-17,46993
56,-54,SIL,SILZ20,D1,2020-10-13,1602547200,25.26,25.26,24.015,24.24,24963,0,11293,2020-10-11/2020-10-17,46993
57,-53,SIL,SILZ20,D1,2020-10-14,1602633600,24.24,24.725,23.935,24.26,17576,0,8136,2020-10-11/2020-10-17,46993
58,-52,SIL,SILZ20,D1,2020-10-15,1602720000,24.26,24.495,23.64,24.37,22021,0,10609,2020-10-11/2020-10-17,46993
59,-51,SIL,SILZ20,D1,2020-10-16,1602806400,24.37,24.66,24.185,24.28,12580,0,5368,2020-10-11/2020-10-17,46993
60,-50,SIL,SILZ20,D1,2020-10-18,1602979200,24.3,24.36,24.245,24.33,535,0,240,2020-10-18/2020-10-24,45241
61,-49,SIL,SILZ20,D1,2020-10-19,1603065600,24.33,25.12,24.225,24.51,19527,0,9054,2020-10-18/2020-10-24,45241
62,-48,SIL,SILZ20,D1,2020-10-20,1603152000,24.525,25.055,24.4,24.89,16104,0,7657,2020-10-18/2020-10-24,45241
63,-47,SIL,SILZ20,D1,2020-10-21,1603238400,24.88,25.425,24.865,25.07,19244,0,9326,2020-10-18/2020-10-24,45241
64,-46,SIL,SILZ20,D1,2020-10-22,1603324800,25.05,25.135,24.465,24.795,18755,0,10598,2020-10-18/2020-10-24,45241
65,-45,SIL,SILZ20,D1,2020-10-23,1603411200,24.78,24.975,24.505,24.695,12974,0,8366,2020-10-18/2020-10-24,45241
66,-44,SIL,SILZ20,D1,2020-10-25,1603584000,24.735,24.78,24.24,24.52,2044,0,777,2020-10-25/2020-10-31,66697
67,-43,SIL,SILZ20,D1,2020-10-26,1603670400,24.505,24.635,24.15,24.385,19425,0,12126,2020-10-25/2020-10-31,66697
68,-42,SIL,SILZ20,D1,2020-10-27,1603756800,24.395,24.735,24.26,24.415,13666,0,8610,2020-10-25/2020-10-31,66697
69,-41,SIL,SILZ20,D1,2020-10-28,1603843200,24.41,24.67,23.06,23.48,26492,0,19984,2020-10-25/2020-10-31,66697
70,-40,SIL,SILZ20,D1,2020-10-29,1603929600,23.48,23.655,22.61,23.385,25862,0,13411,2020-10-25/2020-10-31,66697
71,-39,SIL,SILZ20,D1,2020-10-30,1604016000,23.375,23.91,23.23,23.705,21301,0,11789,2020-10-25/2020-10-31,66697
72,-38,SIL,SILZ20,D1,2020-11-01,1604188800,23.65,23.71,23.47,23.515,632,0,234,2020-11-01/2020-11-07,73561
73,-37,SIL,SILZ20,D1,2020-11-02,1604275200,23.53,24.265,23.465,24.155,21186,0,11446,2020-11-01/2020-11-07,73561
74,-36,SIL,SILZ20,D1,2020-11-03,1604361600,24.165,24.555,23.985,24.48,17358,0,8982,2020-11-01/2020-11-07,73561
75,-35,SIL,SILZ20,D1,2020-11-04,1604448000,24.49,24.605,23.27,24.015,36107,0,15421,2020-11-01/2020-11-07,73561
76,-34,SIL,SILZ20,D1,2020-11-05,1604534400,24.0,25.545,23.96,25.255,30385,0,17426,2020-11-01/2020-11-07,73561
77,-33,SIL,SILZ20,D1,2020-11-06,1604620800,25.255,25.98,25.015,25.71,34807,0,20052,2020-11-01/2020-11-07,73561
78,-32,SIL,SILZ20,D1,2020-11-08,1604793600,25.815,26.14,25.78,26.05,1051,0,598,2020-11-08/2020-11-14,61241
79,-31,SIL,SILZ20,D1,2020-11-09,1604880000,26.035,26.1,23.605,24.27,21700,5,26920,2020-11-08/2020-11-14,61241
80,-30,SIL,SILZ20,D1,2020-11-10,1604966400,24.275,24.575,23.945,24.24,9281,0,9663,2020-11-08/2020-11-14,61241
81,-29,SIL,SILZ20,D1,2020-11-11,1605052800,24.245,24.51,23.81,24.31,8254,5,8666,2020-11-08/2020-11-14,61241
82,-28,SIL,SILZ20,D1,2020-11-12,1605139200,24.295,24.475,24.09,24.32,7342,5,7720,2020-11-08/2020-11-14,61241
83,-27,SIL,SILZ20,D1,2020-11-13,1605225600,24.34,24.895,24.225,24.74,7025,5,7674,2020-11-08/2020-11-14,61241
84,-26,SIL,SILZ20,D1,2020-11-16,1605484800,24.775,25.16,24.26,24.85,11722,5,12292,2020-11-15/2020-11-21,43671
85,-25,SIL,SILZ20,D1,2020-11-17,1605571200,24.855,24.9,24.435,24.56,5074,5,5610,2020-11-15/2020-11-21,43671
86,-24,SIL,SILZ20,D1,2020-11-18,1605657600,24.56,24.78,24.225,24.33,6642,5,8025,2020-11-15/2020-11-21,43671
87,-23,SIL,SILZ20,D1,2020-11-19,1605744000,24.33,24.405,23.67,24.005,8622,5,9830,2020-11-15/2020-11-21,43671
88,-22,SIL,SILZ20,D1,2020-11-20,1605830400,24.03,24.595,24.01,24.23,6593,5,7914,2020-11-15/2020-11-21,43671
89,-21,SIL,SILZ20,D1,2020-11-22,1606003200,24.195,24.26,24.15,24.26,84,5,102,2020-11-22/2020-11-28,26616
90,-20,SIL,SILZ20,D1,2020-11-23,1606089600,24.245,24.45,23.46,23.555,8349,5,9511,2020-11-22/2020-11-28,26616
91,-19,SIL,SILZ20,D1,2020-11-24,1606176000,23.555,23.63,22.94,23.295,8797,5,9571,2020-11-22/2020-11-28,26616
92,-18,SIL,SILZ20,D1,2020-11-25,1606262400,23.295,23.54,23.115,23.385,5095,5,5522,2020-11-22/2020-11-28,26616
93,-17,SIL,SILZ20,D1,2020-11-26,1606348800,23.415,23.5,23.205,23.215,521,5,788,2020-11-22/2020-11-28,26616
94,-16,SIL,SILZ20,D1,2020-11-27,1606435200,23.21,23.3,22.35,22.665,740,5,1122,2020-11-22/2020-11-28,26616
90,-99,SIL,SILH21,D1,2020-11-29,1606608000,22.785,22.82,22.73,22.74,126,5,151,2020-11-29/2020-12-05,65608
91,-98,SIL,SILH21,D1,2020-11-30,1606694400,22.73,22.76,21.955,22.76,9928,5,11010,2020-11-29/2020-12-05,65608
92,-97,SIL,SILH21,D1,2020-12-01,1606780800,22.735,24.17,22.67,23.965,11459,0,12520,2020-11-29/2020-12-05,65608
93,-96,SIL,SILH21,D1,2020-12-02,1606867200,23.985,24.445,23.68,24.18,14273,5,15668,2020-11-29/2020-12-05,65608
94,-95,SIL,SILH21,D1,2020-12-03,1606953600,24.16,24.415,23.84,24.16,12469,5,13496,2020-11-29/2020-12-05,65608
95,-94,SIL,SILH21,D1,2020-12-04,1607040000,24.175,24.575,24.065,24.31,11638,5,12763,2020-11-29/2020-12-05,65608
96,-93,SIL,SILH21,D1,2020-12-06,1607212800,24.285,24.36,24.205,24.245,195,5,231,2020-12-06/2020-12-12,55626
97,-92,SIL,SILH21,D1,2020-12-07,1607299200,24.245,24.935,23.635,24.69,13254,5,14590,2020-12-06/2020-12-12,55626
98,-91,SIL,SILH21,D1,2020-12-08,1607385600,24.69,25.015,24.55,24.715,8098,5,9040,2020-12-06/2020-12-12,55626
99,-90,SIL,SILH21,D1,2020-12-09,1607472000,24.72,24.73,23.695,23.98,11700,5,13344,2020-12-06/2020-12-12,55626
100,-89,SIL,SILH21,D1,2020-12-10,1607558400,23.99,24.425,23.825,24.11,8844,5,9522,2020-12-06/2020-12-12,55626
101,-88,SIL,SILH21,D1,2020-12-11,1607644800,24.13,24.24,23.69,24.075,7973,5,8898,2020-12-06/2020-12-12,55626
102,-87,SIL,SILH21,D1,2020-12-12,1607731200,24.075,24.075,24.075,24.075,1,0,1,2020-12-06/2020-12-12,55626
103,-86,SIL,SILH21,D1,2020-12-13,1607817600,24.14,24.175,24.035,24.075,133,0,156,2020-12-13/2020-12-19,76934
104,-85,SIL,SILH21,D1,2020-12-14,1607904000,24.065,24.36,23.755,23.96,7512,5,8152,2020-12-13/2020-12-19,76934
105,-84,SIL,SILH21,D1,2020-12-15,1607990400,23.955,24.7,23.945,24.625,8254,5,9006,2020-12-13/2020-12-19,76934
106,-83,SIL,SILH21,D1,2020-12-16,1608076800,24.62,25.635,24.575,25.515,20306,5,23877,2020-12-13/2020-12-19,76934
107,-82,SIL,SILH21,D1,2020-12-17,1608163200,25.54,26.305,25.335,26.105,19085,5,21826,2020-12-13/2020-12-19,76934
108,-81,SIL,SILH21,D1,2020-12-18,1608249600,26.1,26.36,25.865,25.995,12792,5,13917,2020-12-13/2020-12-19,76934
58,-125,SIL,SILK21,D1,2020-12-20,1608422400,26.1,26.1,26.1,26.1,1,0,1,2020-12-20/2020-12-26,121
109,-80,SIL,SILH21,D1,2020-12-21,1608508800,27.095,27.11,25.12,26.47,15242,0,20827,2020-12-20/2020-12-26,61934
110,-79,SIL,SILH21,D1,2020-12-22,1608595200,26.475,26.815,25.225,25.51,21604,5,23124,2020-12-20/2020-12-26,61934
111,-78,SIL,SILH21,D1,2020-12-23,1608681600,25.525,25.96,25.19,25.725,10459,5,11234,2020-12-20/2020-12-26,61934
112,-77,SIL,SILH21,D1,2020-12-24,1608768000,25.73,26.075,25.54,25.905,6249,5,6749,2020-12-20/2020-12-26,61934
113,-76,SIL,SILH21,D1,2020-12-27,1609027200,26.11,26.31,26.09,26.29,610,5,674,2020-12-27/2021-01-02,31146
114,-75,SIL,SILH21,D1,2020-12-28,1609113600,26.295,26.98,26.29,26.575,11734,5,12677,2020-12-27/2021-01-02,31146
115,-74,SIL,SILH21,D1,2020-12-29,1609200000,26.575,26.76,26.055,26.285,6086,5,6821,2020-12-27/2021-01-02,31146
116,-73,SIL,SILH21,D1,2020-12-30,1609286400,26.29,26.855,26.265,26.825,5081,5,5809,2020-12-27/2021-01-02,31146
117,-72,SIL,SILH21,D1,2020-12-31,1609372800,26.815,26.875,26.34,26.52,4491,5,5165,2020-12-27/2021-01-02,31146
118,-71,SIL,SILH21,D1,2021-01-03,1609632000,26.695,27.105,26.695,27.02,894,0,1116,2021-01-03/2021-01-09,72284
119,-70,SIL,SILH21,D1,2021-01-04,1609718400,27.015,27.76,26.895,27.31,11383,5,13150,2021-01-03/2021-01-09,72284
120,-69,SIL,SILH21,D1,2021-01-05,1609804800,27.315,27.855,27.15,27.74,6477,5,7424,2021-01-03/2021-01-09,72284
121,-68,SIL,SILH21,D1,2021-01-06,1609891200,27.745,28.105,26.69,27.405,14140,5,15520,2021-01-03/2021-01-09,72284
122,-67,SIL,SILH21,D1,2021-01-07,1609977600,27.4,27.495,27.025,27.31,6257,5,6707,2021-01-03/2021-01-09,72284
123,-66,SIL,SILH21,D1,2021-01-08,1610064000,27.3,27.33,24.54,25.48,22481,5,28366,2021-01-03/2021-01-09,72284
124,-65,SIL,SILH21,D1,2021-01-09,1610150400,25.48,25.48,25.48,25.48,1,0,1,2021-01-03/2021-01-09,72284
125,-64,SIL,SILH21,D1,2021-01-10,1610236800,25.465,25.6,24.89,25.115,1227,5,1363,2021-01-10/2021-01-16,44606
126,-63,SIL,SILH21,D1,2021-01-11,1610323200,25.12,25.39,24.39,25.135,13579,5,15163,2021-01-10/2021-01-16,44606
127,-62,SIL,SILH21,D1,2021-01-12,1610409600,25.13,25.76,25.05,25.76,6648,5,7114,2021-01-10/2021-01-16,44606
128,-61,SIL,SILH21,D1,2021-01-13,1610496000,25.76,25.795,25.185,25.375,5259,0,5673,2021-01-10/2021-01-16,44606
129,-60,SIL,SILH21,D1,2021-01-14,1610582400,25.37,25.98,25.08,25.63,6470,5,7208,2021-01-10/2021-01-16,44606
130,-59,SIL,SILH21,D1,2021-01-15,1610668800,25.63,25.865,24.615,24.82,7293,5,8085,2021-01-10/2021-01-16,44606
131,-58,SIL,SILH21,D1,2021-01-17,1610841600,24.82,24.89,23.75,24.25,756,5,1010,2021-01-17/2021-01-23,33045
132,-57,SIL,SILH21,D1,2021-01-18,1610928000,24.255,25.215,24.245,25.06,3413,5,4589,2021-01-17/2021-01-23,33045
133,-56,SIL,SILH21,D1,2021-01-19,1611014400,25.05,25.48,25.015,25.29,5010,5,5476,2021-01-17/2021-01-23,33045
134,-55,SIL,SILH21,D1,2021-01-20,1611100800,25.28,25.98,25.065,25.91,6514,5,7056,2021-01-17/2021-01-23,33045
135,-54,SIL,SILH21,D1,2021-01-21,1611187200,25.91,26.125,25.695,26.025,5725,5,6331,2021-01-17/2021-01-23,33045
136,-53,SIL,SILH21,D1,2021-01-22,1611273600,26.005,26.03,25.055,25.535,7752,0,8583,2021-01-17/2021-01-23,33045
137,-52,SIL,SILH21,D1,2021-01-24,1611446400,25.54,25.685,25.54,25.605,318,5,371,2021-01-24/2021-01-30,72142
138,-51,SIL,SILH21,D1,2021-01-25,1611532800,25.615,25.835,25.205,25.395,6374,5,6755,2021-01-24/2021-01-30,72142
139,-50,SIL,SILH21,D1,2021-01-26,1611619200,25.345,25.715,25.235,25.5,3634,5,3954,2021-01-24/2021-01-30,72142
140,-49,SIL,SILH21,D1,2021-01-27,1611705600,25.5,25.525,24.715,25.215,8374,5,8880,2021-01-24/2021-01-30,72142
141,-48,SIL,SILH21,D1,2021-01-28,1611792000,25.23,27.1,24.885,26.59,24542,5,26421,2021-01-24/2021-01-30,72142
142,-47,SIL,SILH21,D1,2021-01-29,1611878400,26.595,27.765,26.145,27.08,24160,5,25760,2021-01-24/2021-01-30,72142
143,-46,SIL,SILH21,D1,2021-01-30,1611964800,27.08,27.08,27.08,27.08,1,380,1,2021-01-24/2021-01-30,72142
144,-45,SIL,SILH21,D1,2021-01-31,1612051200,27.08,29.38,27.08,28.82,4609,5,5386,2021-01-31/2021-02-06,148783
145,-44,SIL,SILH21,D1,2021-02-01,1612137600,28.82,30.345,28.16,28.7,54915,0,61177,2021-01-31/2021-02-06,148783
146,-43,SIL,SILH21,D1,2021-02-02,1612224000,28.695,29.03,26.355,26.87,35358,0,39590,2021-01-31/2021-02-06,148783
147,-42,SIL,SILH21,D1,2021-02-03,1612310400,26.88,27.26,26.545,26.915,14099,5,15321,2021-01-31/2021-02-06,148783
148,-41,SIL,SILH21,D1,2021-02-04,1612396800,26.905,26.91,25.935,26.385,15522,0,17031,2021-01-31/2021-02-06,148783
149,-40,SIL,SILH21,D1,2021-02-05,1612483200,26.39,27.1,26.265,27.02,9430,5,10278,2021-01-31/2021-02-06,148783
150,-39,SIL,SILH21,D1,2021-02-07,1612656000,27.02,27.395,27.02,27.35,741,5,838,2021-02-07/2021-02-13,41014
151,-38,SIL,SILH21,D1,2021-02-08,1612742400,27.35,27.71,26.93,27.355,8403,0,9261,2021-02-07/2021-02-13,41014
152,-37,SIL,SILH21,D1,2021-02-09,1612828800,27.34,27.875,27.13,27.3,8583,5,9427,2021-02-07/2021-02-13,41014
153,-36,SIL,SILH21,D1,2021-02-10,1612915200,27.3,27.595,26.895,27.07,7630,0,8558,2021-02-07/2021-02-13,41014
154,-35,SIL,SILH21,D1,2021-02-11,1613001600,27.075,27.345,26.74,27.055,6571,5,7238,2021-02-07/2021-02-13,41014
155,-34,SIL,SILH21,D1,2021-02-12,1613088000,27.07,27.505,26.905,27.44,5201,5,5692,2021-02-07/2021-02-13,41014
156,-33,SIL,SILH21,D1,2021-02-14,1613260800,27.44,27.62,27.44,27.5,374,5,447,2021-02-14/2021-02-20,51064
157,-32,SIL,SILH21,D1,2021-02-15,1613347200,27.5,27.8,27.46,27.67,3973,0,4464,2021-02-14/2021-02-20,51064
158,-31,SIL,SILH21,D1,2021-02-16,1613433600,27.66,28.07,26.875,27.135,11878,5,13077,2021-02-14/2021-02-20,51064
159,-30,SIL,SILH21,D1,2021-02-17,1613520000,27.135,27.525,26.91,27.48,8233,5,9138,2021-02-14/2021-02-20,51064
160,-29,SIL,SILH21,D1,2021-02-18,1613606400,27.48,27.595,26.26,26.585,9799,0,10571,2021-02-14/2021-02-20,51064
161,-28,SIL,SILH21,D1,2021-02-19,1613692800,26.59,27.705,26.55,27.37,8964,5,13363,2021-02-14/2021-02-20,51064
162,-27,SIL,SILH21,D1,2021-02-20,1613779200,27.37,27.37,27.37,27.37,2,140,4,2021-02-14/2021-02-20,51064
106,-77,SIL,SILK21,D1,2021-02-21,1613865600,27.56,27.665,27.435,27.525,127,5,141,2021-02-21/2021-02-27,49485
107,-76,SIL,SILK21,D1,2021-02-22,1613952000,27.495,28.395,27.38,28.38,1244,5,1423,2021-02-21/2021-02-27,49485
108,-75,SIL,SILK21,D1,2021-02-23,1614038400,28.34,28.455,27.335,27.78,1850,5,1980,2021-02-21/2021-02-27,49485
109,-74,SIL,SILK21,D1,2021-02-24,1614124800,27.795,28.155,27.425,28.05,3296,5,3741,2021-02-21/2021-02-27,49485
110,-73,SIL,SILK21,D1,2021-02-25,1614211200,28.05,28.34,27.34,27.545,17025,5,18090,2021-02-21/2021-02-27,49485
111,-72,SIL,SILK21,D1,2021-02-26,1614297600,27.54,27.65,26.165,26.715,22180,5,24110,2021-02-21/2021-02-27,49485
112,-71,SIL,SILK21,D1,2021-02-28,1614470400,26.715,26.84,26.655,26.815,353,5,439,2021-02-28/2021-03-06,94738
113,-70,SIL,SILK21,D1,2021-03-01,1614556800,26.835,27.175,26.505,26.595,12969,5,14811,2021-02-28/2021-03-06,94738
114,-69,SIL,SILK21,D1,2021-03-02,1614643200,26.595,26.98,25.78,26.81,13838,0,18201,2021-02-28/2021-03-06,94738
115,-68,SIL,SILK21,D1,2021-03-03,1614729600,26.8,26.905,25.86,26.075,16306,0,17093,2021-02-28/2021-03-06,94738
116,-67,SIL,SILK21,D1,2021-03-04,1614816000,26.07,26.38,25.085,25.35,18834,0,24888,2021-02-28/2021-03-06,94738
117,-66,SIL,SILK21,D1,2021-03-05,1614902400,25.33,25.495,24.84,25.3,18375,5,19306,2021-02-28/2021-03-06,94738
118,-65,SIL,SILK21,D1,2021-03-07,1615075200,25.3,25.75,25.3,25.485,477,5,638,2021-03-07/2021-03-13,70867
119,-64,SIL,SILK21,D1,2021-03-08,1615161600,25.48,25.96,24.975,25.225,14258,5,15089,2021-03-07/2021-03-13,70867
120,-63,SIL,SILK21,D1,2021-03-09,1615248000,25.24,26.215,25.09,26.02,17474,5,18262,2021-03-07/2021-03-13,70867
121,-62,SIL,SILK21,D1,2021-03-10,1615334400,26.02,26.355,25.62,26.27,12736,5,13381,2021-03-07/2021-03-13,70867
122,-61,SIL,SILK21,D1,2021-03-11,1615420800,26.265,26.545,25.88,26.155,10948,5,11530,2021-03-07/2021-03-13,70867
123,-60,SIL,SILK21,D1,2021-03-12,1615507200,26.195,26.235,25.43,25.98,11323,5,11967,2021-03-07/2021-03-13,70867
124,-59,SIL,SILK21,D1,2021-03-14,1615680000,25.98,26.155,25.98,26.05,262,5,356,2021-03-14/2021-03-20,59875
125,-58,SIL,SILK21,D1,2021-03-15,1615766400,26.05,26.39,25.855,26.305,9895,5,10420,2021-03-14/2021-03-20,59875
126,-57,SIL,SILK21,D1,2021-03-16,1615852800,26.305,26.41,25.89,25.985,9713,5,10599,2021-03-14/2021-03-20,59875
127,-56,SIL,SILK21,D1,2021-03-17,1615939200,25.99,26.62,25.795,26.475,10508,5,11277,2021-03-14/2021-03-20,59875
128,-55,SIL,SILK21,D1,2021-03-18,1616025600,26.45,26.73,25.875,26.1,14656,5,15588,2021-03-14/2021-03-20,59875
129,-54,SIL,SILK21,D1,2021-03-19,1616112000,26.09,26.4,25.93,26.34,11257,5,11635,2021-03-14/2021-03-20,59875
130,-53,SIL,SILK21,D1,2021-03-21,1616284800,26.34,26.355,25.93,25.965,413,5,480,2021-03-21/2021-03-27,54646
131,-52,SIL,SILK21,D1,2021-03-22,1616371200,25.965,26.035,25.45,25.9,9780,5,10659,2021-03-21/2021-03-27,54646
132,-51,SIL,SILK21,D1,2021-03-23,1616457600,25.89,25.915,25.05,25.1,11561,0,12113,2021-03-21/2021-03-27,54646
133,-50,SIL,SILK21,D1,2021-03-24,1616544000,25.11,25.425,25.02,25.145,6498,5,6836,2021-03-21/2021-03-27,54646
134,-49,SIL,SILK21,D1,2021-03-25,1616630400,25.125,25.255,24.44,25.18,15847,5,16616,2021-03-21/2021-03-27,54646
135,-48,SIL,SILK21,D1,2021-03-26,1616716800,25.175,25.33,24.915,25.11,7588,5,7942,2021-03-21/2021-03-27,54646
