a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-1441,FDXS,FDXSM21,M30,2021-04-21 03:00:00,1618974000,15138.0,15138.0,15138.0,15138.0,1,12,1,2021-04-18/2021-04-24,581
25,-1440,FDXS,FDXSM21,M30,2021-04-21 07:00:00,1618988400,15156.0,15168.0,15156.0,15168.0,2,3,2,2021-04-18/2021-04-24,581
26,-1439,FDXS,FDXSM21,M30,2021-04-21 08:00:00,1618992000,15213.0,15215.0,15195.0,15195.0,4,1,15,2021-04-18/2021-04-24,581
27,-1438,FDXS,FDXSM21,M30,2021-04-21 08:30:00,1618993800,15183.0,15200.0,15172.0,15173.0,8,2,37,2021-04-18/2021-04-24,581
28,-1437,FDXS,FDXSM21,M30,2021-04-21 09:30:00,1618997400,15180.0,15180.0,15153.0,15153.0,2,1,2,2021-04-18/2021-04-24,581
29,-1436,FDXS,FDXSM21,M30,2021-04-21 10:00:00,1618999200,15159.0,15162.0,15150.0,15162.0,5,1,5,2021-04-18/2021-04-24,581
30,-1435,FDXS,FDXSM21,M30,2021-04-21 10:30:00,1619001000,15143.0,15143.0,15135.0,15135.0,2,1,2,2021-04-18/2021-04-24,581
31,-1434,FDXS,FDXSM21,M30,2021-04-21 12:00:00,1619006400,15160.0,15160.0,15160.0,15160.0,1,7,1,2021-04-18/2021-04-24,581
32,-1433,FDXS,FDXSM21,M30,2021-04-21 12:30:00,1619008200,15142.0,15142.0,15105.0,15107.0,4,5,5,2021-04-18/2021-04-24,581
33,-1432,FDXS,FDXSM21,M30,2021-04-21 13:00:00,1619010000,15113.0,15113.0,15106.0,15106.0,3,1,3,2021-04-18/2021-04-24,581
34,-1431,FDXS,FDXSM21,M30,2021-04-21 13:30:00,1619011800,15107.0,15140.0,15092.0,15135.0,6,1,6,2021-04-18/2021-04-24,581
35,-1430,FDXS,FDXSM21,M30,2021-04-21 14:00:00,1619013600,15185.0,15207.0,15185.0,15203.0,10,1,11,2021-04-18/2021-04-24,581
36,-1429,FDXS,FDXSM21,M30,2021-04-21 14:30:00,1619015400,15235.0,15235.0,15215.0,15215.0,2,6,2,2021-04-18/2021-04-24,581
37,-1428,FDXS,FDXSM21,M30,2021-04-21 15:00:00,1619017200,15212.0,15221.0,15212.0,15221.0,3,1,3,2021-04-18/2021-04-24,581
38,-1427,FDXS,FDXSM21,M30,2021-04-21 16:00:00,1619020800,15223.0,15238.0,15223.0,15238.0,2,2,3,2021-04-18/2021-04-24,581
39,-1426,FDXS,FDXSM21,M30,2021-04-21 17:30:00,1619026200,15241.0,15241.0,15229.0,15229.0,3,1,3,2021-04-18/2021-04-24,581
40,-1425,FDXS,FDXSM21,M30,2021-04-21 19:00:00,1619031600,15249.0,15249.0,15249.0,15249.0,1,194,1,2021-04-18/2021-04-24,581
41,-1424,FDXS,FDXSM21,M30,2021-04-22 04:30:00,1619065800,15278.0,15284.0,15278.0,15284.0,2,8,3,2021-04-18/2021-04-24,581
42,-1423,FDXS,FDXSM21,M30,2021-04-22 06:00:00,1619071200,15313.0,15313.0,15295.0,15295.0,2,35,3,2021-04-18/2021-04-24,581
43,-1422,FDXS,FDXSM21,M30,2021-04-22 07:00:00,1619074800,15270.0,15270.0,15261.0,15269.0,3,1,4,2021-04-18/2021-04-24,581
44,-1421,FDXS,FDXSM21,M30,2021-04-22 07:30:00,1619076600,15299.0,15299.0,15259.0,15259.0,7,5,26,2021-04-18/2021-04-24,581
45,-1420,FDXS,FDXSM21,M30,2021-04-22 08:00:00,1619078400,15264.0,15282.0,15257.0,15282.0,4,3,4,2021-04-18/2021-04-24,581
46,-1419,FDXS,FDXSM21,M30,2021-04-22 08:30:00,1619080200,15297.0,15297.0,15297.0,15297.0,1,8,1,2021-04-18/2021-04-24,581
47,-1418,FDXS,FDXSM21,M30,2021-04-22 09:00:00,1619082000,15281.0,15281.0,15281.0,15281.0,1,7,1,2021-04-18/2021-04-24,581
48,-1417,FDXS,FDXSM21,M30,2021-04-22 09:30:00,1619083800,15294.0,15294.0,15289.0,15289.0,2,3,2,2021-04-18/2021-04-24,581
49,-1416,FDXS,FDXSM21,M30,2021-04-22 10:00:00,1619085600,15300.0,15300.0,15297.0,15297.0,2,3,2,2021-04-18/2021-04-24,581
50,-1415,FDXS,FDXSM21,M30,2021-04-22 10:30:00,1619087400,15294.0,15299.0,15294.0,15297.0,5,3,6,2021-04-18/2021-04-24,581
51,-1414,FDXS,FDXSM21,M30,2021-04-22 11:00:00,1619089200,15285.0,15285.0,15273.0,15276.0,3,4,3,2021-04-18/2021-04-24,581
52,-1413,FDXS,FDXSM21,M30,2021-04-22 11:30:00,1619091000,15285.0,15285.0,15285.0,15285.0,1,3,1,2021-04-18/2021-04-24,581
53,-1412,FDXS,FDXSM21,M30,2021-04-22 12:00:00,1619092800,15284.0,15301.0,15284.0,15301.0,5,6,5,2021-04-18/2021-04-24,581
54,-1411,FDXS,FDXSM21,M30,2021-04-22 12:30:00,1619094600,15303.0,15309.0,15301.0,15301.0,5,1,5,2021-04-18/2021-04-24,581
55,-1410,FDXS,FDXSM21,M30,2021-04-22 13:00:00,1619096400,15300.0,15300.0,15293.0,15293.0,3,3,4,2021-04-18/2021-04-24,581
56,-1409,FDXS,FDXSM21,M30,2021-04-22 13:30:00,1619098200,15293.0,15306.0,15279.0,15279.0,10,2,15,2021-04-18/2021-04-24,581
57,-1408,FDXS,FDXSM21,M30,2021-04-22 14:00:00,1619100000,15270.0,15300.0,15270.0,15300.0,6,2,10,2021-04-18/2021-04-24,581
58,-1407,FDXS,FDXSM21,M30,2021-04-22 14:30:00,1619101800,15298.0,15335.0,15297.0,15335.0,8,2,11,2021-04-18/2021-04-24,581
59,-1406,FDXS,FDXSM21,M30,2021-04-22 15:00:00,1619103600,15333.0,15340.0,15332.0,15340.0,7,3,8,2021-04-18/2021-04-24,581
60,-1405,FDXS,FDXSM21,M30,2021-04-22 15:30:00,1619105400,15339.0,15339.0,15335.0,15335.0,3,1,3,2021-04-18/2021-04-24,581
61,-1404,FDXS,FDXSM21,M30,2021-04-22 16:00:00,1619107200,15342.0,15342.0,15333.0,15339.0,7,4,7,2021-04-18/2021-04-24,581
62,-1403,FDXS,FDXSM21,M30,2021-04-22 16:30:00,1619109000,15347.0,15347.0,15347.0,15347.0,2,4,2,2021-04-18/2021-04-24,581
63,-1402,FDXS,FDXSM21,M30,2021-04-22 17:00:00,1619110800,15347.0,15347.0,15315.0,15315.0,5,1,6,2021-04-18/2021-04-24,581
64,-1401,FDXS,FDXSM21,M30,2021-04-22 17:30:00,1619112600,15271.0,15271.0,15271.0,15271.0,1,3,1,2021-04-18/2021-04-24,581
65,-1400,FDXS,FDXSM21,M30,2021-04-22 18:00:00,1619114400,15260.0,15260.0,15233.0,15233.0,5,2,20,2021-04-18/2021-04-24,581
66,-1399,FDXS,FDXSM21,M30,2021-04-23 00:30:00,1619137800,15264.0,15269.0,15257.0,15269.0,4,3,9,2021-04-18/2021-04-24,581
67,-1398,FDXS,FDXSM21,M30,2021-04-23 01:30:00,1619141400,15286.0,15286.0,15277.0,15277.0,3,3,24,2021-04-18/2021-04-24,581
68,-1397,FDXS,FDXSM21,M30,2021-04-23 03:30:00,1619148600,15272.0,15272.0,15272.0,15272.0,1,1,1,2021-04-18/2021-04-24,581
69,-1396,FDXS,FDXSM21,M30,2021-04-23 05:30:00,1619155800,15286.0,15286.0,15286.0,15286.0,1,10,1,2021-04-18/2021-04-24,581
70,-1395,FDXS,FDXSM21,M30,2021-04-23 06:00:00,1619157600,15287.0,15287.0,15281.0,15281.0,2,18,2,2021-04-18/2021-04-24,581
71,-1394,FDXS,FDXSM21,M30,2021-04-23 06:30:00,1619159400,15258.0,15258.0,15258.0,15258.0,2,5,2,2021-04-18/2021-04-24,581
72,-1393,FDXS,FDXSM21,M30,2021-04-23 07:00:00,1619161200,15281.0,15308.0,15259.0,15284.0,10,3,11,2021-04-18/2021-04-24,581
73,-1392,FDXS,FDXSM21,M30,2021-04-23 07:30:00,1619163000,15300.0,15325.0,15289.0,15289.0,11,2,12,2021-04-18/2021-04-24,581
74,-1391,FDXS,FDXSM21,M30,2021-04-23 08:00:00,1619164800,15301.0,15315.0,15300.0,15305.0,6,2,8,2021-04-18/2021-04-24,581
75,-1390,FDXS,FDXSM21,M30,2021-04-23 08:30:00,1619166600,15282.0,15298.0,15270.0,15293.0,9,3,12,2021-04-18/2021-04-24,581
76,-1389,FDXS,FDXSM21,M30,2021-04-23 09:00:00,1619168400,15301.0,15301.0,15276.0,15276.0,3,3,5,2021-04-18/2021-04-24,581
77,-1388,FDXS,FDXSM21,M30,2021-04-23 09:30:00,1619170200,15274.0,15290.0,15256.0,15290.0,10,1,12,2021-04-18/2021-04-24,581
78,-1387,FDXS,FDXSM21,M30,2021-04-23 10:00:00,1619172000,15283.0,15293.0,15283.0,15287.0,3,4,3,2021-04-18/2021-04-24,581
79,-1386,FDXS,FDXSM21,M30,2021-04-23 10:30:00,1619173800,15280.0,15280.0,15280.0,15280.0,1,5,1,2021-04-18/2021-04-24,581
80,-1385,FDXS,FDXSM21,M30,2021-04-23 11:00:00,1619175600,15294.0,15294.0,15294.0,15294.0,1,3,1,2021-04-18/2021-04-24,581
81,-1384,FDXS,FDXSM21,M30,2021-04-23 11:30:00,1619177400,15269.0,15269.0,15269.0,15269.0,1,3,1,2021-04-18/2021-04-24,581
82,-1383,FDXS,FDXSM21,M30,2021-04-23 12:00:00,1619179200,15258.0,15262.0,15230.0,15233.0,8,3,9,2021-04-18/2021-04-24,581
83,-1382,FDXS,FDXSM21,M30,2021-04-23 12:30:00,1619181000,15226.0,15226.0,15189.0,15193.0,15,3,16,2021-04-18/2021-04-24,581
84,-1381,FDXS,FDXSM21,M30,2021-04-23 13:00:00,1619182800,15180.0,15180.0,15180.0,15180.0,1,4,1,2021-04-18/2021-04-24,581
85,-1380,FDXS,FDXSM21,M30,2021-04-23 13:30:00,1619184600,15179.0,15199.0,15177.0,15199.0,5,3,5,2021-04-18/2021-04-24,581
86,-1379,FDXS,FDXSM21,M30,2021-04-23 14:00:00,1619186400,15198.0,15243.0,15190.0,15243.0,12,2,14,2021-04-18/2021-04-24,581
87,-1378,FDXS,FDXSM21,M30,2021-04-23 14:30:00,1619188200,15242.0,15274.0,15232.0,15274.0,7,3,7,2021-04-18/2021-04-24,581
88,-1377,FDXS,FDXSM21,M30,2021-04-23 15:00:00,1619190000,15270.0,15270.0,15268.0,15268.0,3,1,3,2021-04-18/2021-04-24,581
89,-1376,FDXS,FDXSM21,M30,2021-04-23 15:30:00,1619191800,15280.0,15297.0,15280.0,15297.0,7,2,7,2021-04-18/2021-04-24,581
90,-1375,FDXS,FDXSM21,M30,2021-04-23 17:00:00,1619197200,15295.0,15295.0,15295.0,15295.0,2,1,3,2021-04-18/2021-04-24,581
91,-1374,FDXS,FDXSM21,M30,2021-04-23 17:30:00,1619199000,15303.0,15304.0,15303.0,15304.0,2,3,20,2021-04-18/2021-04-24,581
92,-1373,FDXS,FDXSM21,M30,2021-04-23 18:00:00,1619200800,15303.0,15305.0,15300.0,15305.0,14,2,86,2021-04-18/2021-04-24,581
93,-1372,FDXS,FDXSM21,M30,2021-04-23 20:00:00,1619208000,15297.0,15298.0,15270.0,15270.0,5,1,6,2021-04-18/2021-04-24,581
94,-1371,FDXS,FDXSM21,M30,2021-04-26 03:30:00,1619407800,15294.0,15294.0,15294.0,15294.0,1,2,2,2021-04-25/2021-05-01,9394
95,-1370,FDXS,FDXSM21,M30,2021-04-26 04:00:00,1619409600,15294.0,15294.0,15294.0,15294.0,1,8,1,2021-04-25/2021-05-01,9394
96,-1369,FDXS,FDXSM21,M30,2021-04-26 05:00:00,1619413200,15295.0,15295.0,15295.0,15295.0,1,1,1,2021-04-25/2021-05-01,9394
97,-1368,FDXS,FDXSM21,M30,2021-04-26 06:00:00,1619416800,15298.0,15300.0,15298.0,15300.0,3,2,4,2021-04-25/2021-05-01,9394
98,-1367,FDXS,FDXSM21,M30,2021-04-26 06:30:00,1619418600,15299.0,15310.0,15299.0,15307.0,4,3,5,2021-04-25/2021-05-01,9394
99,-1366,FDXS,FDXSM21,M30,2021-04-26 07:00:00,1619420400,15308.0,15329.0,15298.0,15308.0,28,1,40,2021-04-25/2021-05-01,9394
100,-1365,FDXS,FDXSM21,M30,2021-04-26 07:30:00,1619422200,15303.0,15332.0,15303.0,15332.0,10,2,10,2021-04-25/2021-05-01,9394
101,-1364,FDXS,FDXSM21,M30,2021-04-26 08:00:00,1619424000,15342.0,15343.0,15323.0,15323.0,29,1,33,2021-04-25/2021-05-01,9394
102,-1363,FDXS,FDXSM21,M30,2021-04-26 08:30:00,1619425800,15325.0,15325.0,15276.0,15291.0,29,1,29,2021-04-25/2021-05-01,9394
103,-1362,FDXS,FDXSM21,M30,2021-04-26 09:00:00,1619427600,15292.0,15300.0,15282.0,15300.0,9,2,11,2021-04-25/2021-05-01,9394
104,-1361,FDXS,FDXSM21,M30,2021-04-26 09:30:00,1619429400,15302.0,15302.0,15285.0,15285.0,2,2,2,2021-04-25/2021-05-01,9394
105,-1360,FDXS,FDXSM21,M30,2021-04-26 10:00:00,1619431200,15290.0,15292.0,15255.0,15286.0,25,1,38,2021-04-25/2021-05-01,9394
106,-1359,FDXS,FDXSM21,M30,2021-04-26 10:30:00,1619433000,15282.0,15282.0,15261.0,15263.0,20,1,22,2021-04-25/2021-05-01,9394
107,-1358,FDXS,FDXSM21,M30,2021-04-26 11:00:00,1619434800,15256.0,15288.0,15250.0,15288.0,29,1,43,2021-04-25/2021-05-01,9394
108,-1357,FDXS,FDXSM21,M30,2021-04-26 11:30:00,1619436600,15290.0,15291.0,15276.0,15279.0,12,2,12,2021-04-25/2021-05-01,9394
109,-1356,FDXS,FDXSM21,M30,2021-04-26 12:00:00,1619438400,15295.0,15295.0,15295.0,15295.0,1,2,1,2021-04-25/2021-05-01,9394
110,-1355,FDXS,FDXSM21,M30,2021-04-26 12:30:00,1619440200,15298.0,15308.0,15298.0,15308.0,11,2,14,2021-04-25/2021-05-01,9394
111,-1354,FDXS,FDXSM21,M30,2021-04-26 13:00:00,1619442000,15296.0,15305.0,15294.0,15304.0,13,1,25,2021-04-25/2021-05-01,9394
112,-1353,FDXS,FDXSM21,M30,2021-04-26 13:30:00,1619443800,15311.0,15319.0,15306.0,15319.0,19,1,20,2021-04-25/2021-05-01,9394
113,-1352,FDXS,FDXSM21,M30,2021-04-26 14:00:00,1619445600,15321.0,15327.0,15302.0,15323.0,11,2,14,2021-04-25/2021-05-01,9394
114,-1351,FDXS,FDXSM21,M30,2021-04-26 14:30:00,1619447400,15323.0,15323.0,15308.0,15312.0,14,1,14,2021-04-25/2021-05-01,9394
115,-1350,FDXS,FDXSM21,M30,2021-04-26 15:00:00,1619449200,15306.0,15325.0,15306.0,15325.0,4,2,4,2021-04-25/2021-05-01,9394
116,-1349,FDXS,FDXSM21,M30,2021-04-26 15:30:00,1619451000,15324.0,15324.0,15297.0,15297.0,10,3,14,2021-04-25/2021-05-01,9394
117,-1348,FDXS,FDXSM21,M30,2021-04-26 16:00:00,1619452800,15303.0,15305.0,15299.0,15304.0,7,1,7,2021-04-25/2021-05-01,9394
118,-1347,FDXS,FDXSM21,M30,2021-04-26 17:00:00,1619456400,15301.0,15301.0,15301.0,15301.0,1,5,1,2021-04-25/2021-05-01,9394
119,-1346,FDXS,FDXSM21,M30,2021-04-26 17:30:00,1619458200,15295.0,15295.0,15295.0,15295.0,6,1,40,2021-04-25/2021-05-01,9394
120,-1345,FDXS,FDXSM21,M30,2021-04-26 18:00:00,1619460000,15297.0,15304.0,15297.0,15303.0,11,1,68,2021-04-25/2021-05-01,9394
121,-1344,FDXS,FDXSM21,M30,2021-04-26 18:30:00,1619461800,15303.0,15303.0,15303.0,15303.0,1,2,2,2021-04-25/2021-05-01,9394
122,-1343,FDXS,FDXSM21,M30,2021-04-26 19:00:00,1619463600,15303.0,15308.0,15303.0,15308.0,3,2,4,2021-04-25/2021-05-01,9394
123,-1342,FDXS,FDXSM21,M30,2021-04-26 19:30:00,1619465400,15307.0,15307.0,15280.0,15305.0,11,1,25,2021-04-25/2021-05-01,9394
124,-1341,FDXS,FDXSM21,M30,2021-04-26 20:00:00,1619467200,15300.0,15300.0,15295.0,15295.0,3,2,3,2021-04-25/2021-05-01,9394
125,-1340,FDXS,FDXSM21,M30,2021-04-27 01:30:00,1619487000,15292.0,15292.0,15286.0,15286.0,2,1,2,2021-04-25/2021-05-01,9394
126,-1339,FDXS,FDXSM21,M30,2021-04-27 03:30:00,1619494200,15295.0,15295.0,15295.0,15295.0,2,2,2,2021-04-25/2021-05-01,9394
127,-1338,FDXS,FDXSM21,M30,2021-04-27 05:30:00,1619501400,15307.0,15307.0,15307.0,15307.0,1,4,1,2021-04-25/2021-05-01,9394
128,-1337,FDXS,FDXSM21,M30,2021-04-27 06:00:00,1619503200,15320.0,15326.0,15317.0,15326.0,10,1,14,2021-04-25/2021-05-01,9394
129,-1336,FDXS,FDXSM21,M30,2021-04-27 06:30:00,1619505000,15311.0,15311.0,15308.0,15308.0,2,3,2,2021-04-25/2021-05-01,9394
130,-1335,FDXS,FDXSM21,M30,2021-04-27 07:00:00,1619506800,15297.0,15305.0,15280.0,15286.0,21,2,29,2021-04-25/2021-05-01,9394
131,-1334,FDXS,FDXSM21,M30,2021-04-27 07:30:00,1619508600,15289.0,15311.0,15289.0,15291.0,19,1,31,2021-04-25/2021-05-01,9394
132,-1333,FDXS,FDXSM21,M30,2021-04-27 08:00:00,1619510400,15295.0,15298.0,15267.0,15275.0,12,2,16,2021-04-25/2021-05-01,9394
133,-1332,FDXS,FDXSM21,M30,2021-04-27 08:30:00,1619512200,15275.0,15285.0,15275.0,15282.0,4,3,4,2021-04-25/2021-05-01,9394
134,-1331,FDXS,FDXSM21,M30,2021-04-27 09:00:00,1619514000,15271.0,15282.0,15271.0,15280.0,6,2,6,2021-04-25/2021-05-01,9394
135,-1330,FDXS,FDXSM21,M30,2021-04-27 09:30:00,1619515800,15270.0,15270.0,15246.0,15256.0,22,1,30,2021-04-25/2021-05-01,9394
136,-1329,FDXS,FDXSM21,M30,2021-04-27 10:00:00,1619517600,15236.0,15263.0,15203.0,15263.0,65,1,75,2021-04-25/2021-05-01,9394
137,-1328,FDXS,FDXSM21,M30,2021-04-27 10:30:00,1619519400,15260.0,15270.0,15252.0,15256.0,20,1,23,2021-04-25/2021-05-01,9394
138,-1327,FDXS,FDXSM21,M30,2021-04-27 11:00:00,1619521200,15260.0,15265.0,15252.0,15265.0,12,1,13,2021-04-25/2021-05-01,9394
139,-1326,FDXS,FDXSM21,M30,2021-04-27 11:30:00,1619523000,15264.0,15270.0,15264.0,15270.0,3,2,3,2021-04-25/2021-05-01,9394
140,-1325,FDXS,FDXSM21,M30,2021-04-27 12:00:00,1619524800,15250.0,15266.0,15246.0,15266.0,10,2,10,2021-04-25/2021-05-01,9394
141,-1324,FDXS,FDXSM21,M30,2021-04-27 12:30:00,1619526600,15271.0,15284.0,15271.0,15275.0,12,1,15,2021-04-25/2021-05-01,9394
142,-1323,FDXS,FDXSM21,M30,2021-04-27 13:00:00,1619528400,15271.0,15271.0,15259.0,15259.0,4,2,28,2021-04-25/2021-05-01,9394
143,-1322,FDXS,FDXSM21,M30,2021-04-27 13:30:00,1619530200,15269.0,15270.0,15238.0,15245.0,38,1,55,2021-04-25/2021-05-01,9394
144,-1321,FDXS,FDXSM21,M30,2021-04-27 14:00:00,1619532000,15239.0,15270.0,15239.0,15263.0,39,1,77,2021-04-25/2021-05-01,9394
145,-1320,FDXS,FDXSM21,M30,2021-04-27 14:30:00,1619533800,15251.0,15270.0,15240.0,15250.0,55,1,107,2021-04-25/2021-05-01,9394
146,-1319,FDXS,FDXSM21,M30,2021-04-27 15:00:00,1619535600,15267.0,15270.0,15264.0,15270.0,17,2,39,2021-04-25/2021-05-01,9394
147,-1318,FDXS,FDXSM21,M30,2021-04-27 15:30:00,1619537400,15277.0,15282.0,15259.0,15278.0,29,1,174,2021-04-25/2021-05-01,9394
148,-1317,FDXS,FDXSM21,M30,2021-04-27 16:00:00,1619539200,15277.0,15292.0,15277.0,15284.0,10,2,66,2021-04-25/2021-05-01,9394
149,-1316,FDXS,FDXSM21,M30,2021-04-27 16:30:00,1619541000,15291.0,15291.0,15284.0,15288.0,3,3,6,2021-04-25/2021-05-01,9394
150,-1315,FDXS,FDXSM21,M30,2021-04-27 17:00:00,1619542800,15285.0,15285.0,15273.0,15280.0,5,2,23,2021-04-25/2021-05-01,9394
151,-1314,FDXS,FDXSM21,M30,2021-04-27 17:30:00,1619544600,15281.0,15288.0,15278.0,15288.0,9,2,72,2021-04-25/2021-05-01,9394
152,-1313,FDXS,FDXSM21,M30,2021-04-27 18:00:00,1619546400,15286.0,15286.0,15274.0,15274.0,5,2,18,2021-04-25/2021-05-01,9394
153,-1312,FDXS,FDXSM21,M30,2021-04-27 18:30:00,1619548200,15285.0,15285.0,15285.0,15285.0,2,1,3,2021-04-25/2021-05-01,9394
154,-1311,FDXS,FDXSM21,M30,2021-04-27 19:00:00,1619550000,15277.0,15277.0,15275.0,15275.0,2,2,6,2021-04-25/2021-05-01,9394
155,-1310,FDXS,FDXSM21,M30,2021-04-27 19:30:00,1619551800,15285.0,15291.0,15285.0,15287.0,29,1,146,2021-04-25/2021-05-01,9394
156,-1309,FDXS,FDXSM21,M30,2021-04-27 20:00:00,1619553600,15282.0,15282.0,15282.0,15282.0,1,42,1,2021-04-25/2021-05-01,9394
157,-1308,FDXS,FDXSM21,M30,2021-04-28 00:30:00,1619569800,15262.0,15262.0,15253.0,15260.0,6,1,6,2021-04-25/2021-05-01,9394
158,-1307,FDXS,FDXSM21,M30,2021-04-28 01:00:00,1619571600,15256.0,15256.0,15256.0,15256.0,1,7,1,2021-04-25/2021-05-01,9394
159,-1306,FDXS,FDXSM21,M30,2021-04-28 05:00:00,1619586000,15275.0,15275.0,15275.0,15275.0,1,1,1,2021-04-25/2021-05-01,9394
160,-1305,FDXS,FDXSM21,M30,2021-04-28 05:30:00,1619587800,15280.0,15289.0,15280.0,15289.0,9,1,60,2021-04-25/2021-05-01,9394
161,-1304,FDXS,FDXSM21,M30,2021-04-28 06:00:00,1619589600,15288.0,15290.0,15285.0,15287.0,9,1,33,2021-04-25/2021-05-01,9394
162,-1303,FDXS,FDXSM21,M30,2021-04-28 06:30:00,1619591400,15291.0,15302.0,15291.0,15302.0,4,3,4,2021-04-25/2021-05-01,9394
163,-1302,FDXS,FDXSM21,M30,2021-04-28 07:00:00,1619593200,15301.0,15335.0,15299.0,15321.0,54,1,96,2021-04-25/2021-05-01,9394
164,-1301,FDXS,FDXSM21,M30,2021-04-28 07:30:00,1619595000,15321.0,15334.0,15301.0,15316.0,46,1,52,2021-04-25/2021-05-01,9394
165,-1300,FDXS,FDXSM21,M30,2021-04-28 08:00:00,1619596800,15309.0,15311.0,15291.0,15295.0,20,2,23,2021-04-25/2021-05-01,9394
166,-1299,FDXS,FDXSM21,M30,2021-04-28 08:30:00,1619598600,15292.0,15310.0,15280.0,15310.0,36,2,41,2021-04-25/2021-05-01,9394
167,-1298,FDXS,FDXSM21,M30,2021-04-28 09:00:00,1619600400,15312.0,15318.0,15312.0,15316.0,6,2,10,2021-04-25/2021-05-01,9394
168,-1297,FDXS,FDXSM21,M30,2021-04-28 09:30:00,1619602200,15308.0,15308.0,15297.0,15308.0,10,1,17,2021-04-25/2021-05-01,9394
169,-1296,FDXS,FDXSM21,M30,2021-04-28 10:00:00,1619604000,15316.0,15317.0,15303.0,15303.0,4,1,4,2021-04-25/2021-05-01,9394
