a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
30,-8614,SR3,SR3Z24,M15,2024-09-30 16:15:00,1727712900,95.995,96.0,95.99,95.995,563,0,13167,2024-09-29/2024-10-05,2464705
31,-8613,SR3,SR3Z24,M15,2024-09-30 16:30:00,1727713800,95.995,96.01,95.995,96.005,765,0,19661,2024-09-29/2024-10-05,2464705
32,-8612,SR3,SR3Z24,M15,2024-09-30 16:45:00,1727714700,96.005,96.01,96.0,96.01,113,0,7634,2024-09-29/2024-10-05,2464705
33,-8611,SR3,SR3Z24,M15,2024-09-30 17:00:00,1727715600,96.01,96.01,96.005,96.01,60,0,722,2024-09-29/2024-10-05,2464705
34,-8610,SR3,SR3Z24,M15,2024-09-30 17:15:00,1727716500,96.01,96.01,96.005,96.005,106,0,408,2024-09-29/2024-10-05,2464705
35,-8609,SR3,SR3Z24,M15,2024-09-30 17:30:00,1727717400,96.01,96.01,96.0,96.005,258,0,1498,2024-09-29/2024-10-05,2464705
36,-8608,SR3,SR3Z24,M15,2024-09-30 17:45:00,1727718300,96.005,96.02,95.995,96.0,511,0,20397,2024-09-29/2024-10-05,2464705
37,-8607,SR3,SR3Z24,M15,2024-09-30 18:00:00,1727719200,96.0,96.005,95.945,95.95,1715,0,74329,2024-09-29/2024-10-05,2464705
38,-8606,SR3,SR3Z24,M15,2024-09-30 18:15:00,1727720100,95.955,95.96,95.94,95.955,1315,0,33913,2024-09-29/2024-10-05,2464705
39,-8605,SR3,SR3Z24,M15,2024-09-30 18:30:00,1727721000,95.96,95.965,95.95,95.96,615,0,28575,2024-09-29/2024-10-05,2464705
40,-8604,SR3,SR3Z24,M15,2024-09-30 18:45:00,1727721900,95.96,95.965,95.955,95.96,515,0,8207,2024-09-29/2024-10-05,2464705
41,-8603,SR3,SR3Z24,M15,2024-09-30 19:00:00,1727722800,95.96,95.965,95.955,95.955,765,0,9619,2024-09-29/2024-10-05,2464705
42,-8602,SR3,SR3Z24,M15,2024-09-30 19:15:00,1727723700,95.955,95.96,95.955,95.96,161,0,2277,2024-09-29/2024-10-05,2464705
43,-8601,SR3,SR3Z24,M15,2024-09-30 19:30:00,1727724600,95.955,95.96,95.955,95.955,365,0,4483,2024-09-29/2024-10-05,2464705
44,-8600,SR3,SR3Z24,M15,2024-09-30 19:45:00,1727725500,95.955,95.965,95.955,95.96,715,0,20284,2024-09-29/2024-10-05,2464705
45,-8599,SR3,SR3Z24,M15,2024-09-30 20:00:00,1727726400,95.96,95.965,95.955,95.96,765,0,21257,2024-09-29/2024-10-05,2464705
46,-8598,SR3,SR3Z24,M15,2024-09-30 20:15:00,1727727300,95.96,95.96,95.955,95.96,313,0,2055,2024-09-29/2024-10-05,2464705
47,-8597,SR3,SR3Z24,M15,2024-09-30 20:30:00,1727728200,95.96,95.96,95.955,95.96,312,0,1891,2024-09-29/2024-10-05,2464705
48,-8596,SR3,SR3Z24,M15,2024-09-30 20:45:00,1727729100,95.96,95.96,95.955,95.955,210,0,4449,2024-09-29/2024-10-05,2464705
49,-8595,SR3,SR3Z24,M15,2024-09-30 22:00:00,1727733600,95.955,95.96,95.955,95.955,6,0,496,2024-09-29/2024-10-05,2464705
50,-8594,SR3,SR3Z24,M15,2024-09-30 22:15:00,1727734500,95.96,95.96,95.96,95.96,2,0,99,2024-09-29/2024-10-05,2464705
51,-8593,SR3,SR3Z24,M15,2024-09-30 22:30:00,1727735400,95.96,95.96,95.955,95.96,53,0,94,2024-09-29/2024-10-05,2464705
52,-8592,SR3,SR3Z24,M15,2024-09-30 22:45:00,1727736300,95.96,95.96,95.96,95.96,2,0,66,2024-09-29/2024-10-05,2464705
53,-8591,SR3,SR3Z24,M15,2024-09-30 23:00:00,1727737200,95.96,95.96,95.96,95.96,1,0,331,2024-09-29/2024-10-05,2464705
54,-8590,SR3,SR3Z24,M15,2024-09-30 23:15:00,1727738100,95.96,95.96,95.96,95.96,2,0,320,2024-09-29/2024-10-05,2464705
55,-8589,SR3,SR3Z24,M15,2024-09-30 23:30:00,1727739000,95.96,95.96,95.96,95.96,3,0,24,2024-09-29/2024-10-05,2464705
56,-8588,SR3,SR3Z24,M15,2024-09-30 23:45:00,1727739900,95.96,95.96,95.96,95.96,3,0,81,2024-09-29/2024-10-05,2464705
57,-8587,SR3,SR3Z24,M15,2024-10-01 00:00:00,1727740800,95.96,95.965,95.96,95.96,8,0,1124,2024-09-29/2024-10-05,2464705
58,-8586,SR3,SR3Z24,M15,2024-10-01 00:15:00,1727741700,95.965,95.965,95.965,95.965,2,0,4416,2024-09-29/2024-10-05,2464705
59,-8585,SR3,SR3Z24,M15,2024-10-01 00:30:00,1727742600,95.965,95.965,95.96,95.96,6,0,352,2024-09-29/2024-10-05,2464705
60,-8584,SR3,SR3Z24,M15,2024-10-01 00:45:00,1727743500,95.96,95.965,95.96,95.96,53,0,84,2024-09-29/2024-10-05,2464705
61,-8583,SR3,SR3Z24,M15,2024-10-01 01:00:00,1727744400,95.965,95.965,95.965,95.965,3,0,118,2024-09-29/2024-10-05,2464705
62,-8582,SR3,SR3Z24,M15,2024-10-01 01:15:00,1727745300,95.965,95.965,95.965,95.965,1,0,367,2024-09-29/2024-10-05,2464705
63,-8581,SR3,SR3Z24,M15,2024-10-01 01:30:00,1727746200,95.965,95.965,95.965,95.965,2,0,200,2024-09-29/2024-10-05,2464705
64,-8580,SR3,SR3Z24,M15,2024-10-01 01:45:00,1727747100,95.97,95.97,95.97,95.97,2,0,3406,2024-09-29/2024-10-05,2464705
65,-8579,SR3,SR3Z24,M15,2024-10-01 02:00:00,1727748000,95.975,95.975,95.97,95.97,3,0,80,2024-09-29/2024-10-05,2464705
66,-8578,SR3,SR3Z24,M15,2024-10-01 02:15:00,1727748900,95.97,95.97,95.97,95.97,4,0,479,2024-09-29/2024-10-05,2464705
67,-8577,SR3,SR3Z24,M15,2024-10-01 02:30:00,1727749800,95.97,95.97,95.965,95.97,54,0,810,2024-09-29/2024-10-05,2464705
68,-8576,SR3,SR3Z24,M15,2024-10-01 02:45:00,1727750700,95.97,95.97,95.97,95.97,1,0,573,2024-09-29/2024-10-05,2464705
69,-8575,SR3,SR3Z24,M15,2024-10-01 03:00:00,1727751600,95.965,95.965,95.965,95.965,1,0,5,2024-09-29/2024-10-05,2464705
70,-8574,SR3,SR3Z24,M15,2024-10-01 03:15:00,1727752500,95.965,95.965,95.965,95.965,5,0,50,2024-09-29/2024-10-05,2464705
71,-8573,SR3,SR3Z24,M15,2024-10-01 03:30:00,1727753400,95.965,95.965,95.965,95.965,4,0,334,2024-09-29/2024-10-05,2464705
72,-8572,SR3,SR3Z24,M15,2024-10-01 03:45:00,1727754300,95.96,95.96,95.96,95.96,2,0,769,2024-09-29/2024-10-05,2464705
73,-8571,SR3,SR3Z24,M15,2024-10-01 04:00:00,1727755200,95.965,95.965,95.965,95.965,1,0,1,2024-09-29/2024-10-05,2464705
74,-8570,SR3,SR3Z24,M15,2024-10-01 04:15:00,1727756100,95.965,95.965,95.965,95.965,1,0,1,2024-09-29/2024-10-05,2464705
75,-8569,SR3,SR3Z24,M15,2024-10-01 04:30:00,1727757000,95.965,95.965,95.96,95.965,53,0,82,2024-09-29/2024-10-05,2464705
76,-8568,SR3,SR3Z24,M15,2024-10-01 04:45:00,1727757900,95.96,95.965,95.96,95.96,4,0,34,2024-09-29/2024-10-05,2464705
77,-8567,SR3,SR3Z24,M15,2024-10-01 05:15:00,1727759700,95.96,95.965,95.96,95.96,3,0,700,2024-09-29/2024-10-05,2464705
78,-8566,SR3,SR3Z24,M15,2024-10-01 05:30:00,1727760600,95.96,95.965,95.96,95.965,2,0,37,2024-09-29/2024-10-05,2464705
79,-8565,SR3,SR3Z24,M15,2024-10-01 05:45:00,1727761500,95.96,95.96,95.96,95.96,2,0,10,2024-09-29/2024-10-05,2464705
80,-8564,SR3,SR3Z24,M15,2024-10-01 06:00:00,1727762400,95.965,95.965,95.965,95.965,1,0,50,2024-09-29/2024-10-05,2464705
81,-8563,SR3,SR3Z24,M15,2024-10-01 06:15:00,1727763300,95.96,95.96,95.96,95.96,4,0,3958,2024-09-29/2024-10-05,2464705
82,-8562,SR3,SR3Z24,M15,2024-10-01 06:30:00,1727764200,95.96,95.965,95.96,95.965,7,0,1574,2024-09-29/2024-10-05,2464705
83,-8561,SR3,SR3Z24,M15,2024-10-01 06:45:00,1727765100,95.965,95.965,95.965,95.965,8,0,3456,2024-09-29/2024-10-05,2464705
84,-8560,SR3,SR3Z24,M15,2024-10-01 07:00:00,1727766000,95.965,95.975,95.965,95.97,209,0,1368,2024-09-29/2024-10-05,2464705
85,-8559,SR3,SR3Z24,M15,2024-10-01 07:15:00,1727766900,95.97,95.975,95.97,95.97,109,0,4354,2024-09-29/2024-10-05,2464705
86,-8558,SR3,SR3Z24,M15,2024-10-01 07:30:00,1727767800,95.97,95.975,95.97,95.97,62,0,2536,2024-09-29/2024-10-05,2464705
87,-8557,SR3,SR3Z24,M15,2024-10-01 07:45:00,1727768700,95.97,95.97,95.97,95.97,3,0,304,2024-09-29/2024-10-05,2464705
88,-8556,SR3,SR3Z24,M15,2024-10-01 08:00:00,1727769600,95.97,95.975,95.97,95.975,7,0,1437,2024-09-29/2024-10-05,2464705
89,-8555,SR3,SR3Z24,M15,2024-10-01 08:15:00,1727770500,95.97,95.97,95.97,95.97,6,0,635,2024-09-29/2024-10-05,2464705
90,-8554,SR3,SR3Z24,M15,2024-10-01 08:30:00,1727771400,95.97,95.975,95.97,95.975,54,0,5169,2024-09-29/2024-10-05,2464705
91,-8553,SR3,SR3Z24,M15,2024-10-01 08:45:00,1727772300,95.975,95.975,95.97,95.975,108,0,2315,2024-09-29/2024-10-05,2464705
92,-8552,SR3,SR3Z24,M15,2024-10-01 09:00:00,1727773200,95.975,95.98,95.97,95.98,109,0,2272,2024-09-29/2024-10-05,2464705
93,-8551,SR3,SR3Z24,M15,2024-10-01 09:15:00,1727774100,95.98,95.98,95.975,95.98,8,0,2512,2024-09-29/2024-10-05,2464705
94,-8550,SR3,SR3Z24,M15,2024-10-01 09:30:00,1727775000,95.98,95.98,95.975,95.975,106,0,200,2024-09-29/2024-10-05,2464705
95,-8549,SR3,SR3Z24,M15,2024-10-01 09:45:00,1727775900,95.975,95.98,95.975,95.98,55,0,205,2024-09-29/2024-10-05,2464705
96,-8548,SR3,SR3Z24,M15,2024-10-01 10:00:00,1727776800,95.975,95.98,95.975,95.98,4,0,284,2024-09-29/2024-10-05,2464705
97,-8547,SR3,SR3Z24,M15,2024-10-01 10:15:00,1727777700,95.98,95.98,95.975,95.975,7,0,465,2024-09-29/2024-10-05,2464705
98,-8546,SR3,SR3Z24,M15,2024-10-01 10:30:00,1727778600,95.98,95.98,95.975,95.98,3,0,88,2024-09-29/2024-10-05,2464705
99,-8545,SR3,SR3Z24,M15,2024-10-01 10:45:00,1727779500,95.98,95.98,95.975,95.975,4,0,12712,2024-09-29/2024-10-05,2464705
100,-8544,SR3,SR3Z24,M15,2024-10-01 11:00:00,1727780400,95.97,95.975,95.97,95.975,108,0,421,2024-09-29/2024-10-05,2464705
101,-8543,SR3,SR3Z24,M15,2024-10-01 11:15:00,1727781300,95.975,95.98,95.97,95.975,209,0,4020,2024-09-29/2024-10-05,2464705
102,-8542,SR3,SR3Z24,M15,2024-10-01 11:30:00,1727782200,95.975,95.975,95.97,95.975,159,0,1127,2024-09-29/2024-10-05,2464705
103,-8541,SR3,SR3Z24,M15,2024-10-01 11:45:00,1727783100,95.975,95.985,95.975,95.98,413,0,6022,2024-09-29/2024-10-05,2464705
104,-8540,SR3,SR3Z24,M15,2024-10-01 12:00:00,1727784000,95.975,95.98,95.97,95.97,463,0,3336,2024-09-29/2024-10-05,2464705
105,-8539,SR3,SR3Z24,M15,2024-10-01 12:15:00,1727784900,95.97,95.975,95.97,95.975,158,0,7033,2024-09-29/2024-10-05,2464705
106,-8538,SR3,SR3Z24,M15,2024-10-01 12:30:00,1727785800,95.97,95.97,95.96,95.965,161,0,9972,2024-09-29/2024-10-05,2464705
107,-8537,SR3,SR3Z24,M15,2024-10-01 12:45:00,1727786700,95.965,95.965,95.96,95.96,161,0,2353,2024-09-29/2024-10-05,2464705
108,-8536,SR3,SR3Z24,M15,2024-10-01 13:00:00,1727787600,95.96,95.965,95.96,95.96,362,0,5969,2024-09-29/2024-10-05,2464705
109,-8535,SR3,SR3Z24,M15,2024-10-01 13:15:00,1727788500,95.96,95.975,95.96,95.965,515,0,22976,2024-09-29/2024-10-05,2464705
110,-8534,SR3,SR3Z24,M15,2024-10-01 13:30:00,1727789400,95.965,96.0,95.965,95.995,1415,0,46648,2024-09-29/2024-10-05,2464705
111,-8533,SR3,SR3Z24,M15,2024-10-01 13:45:00,1727790300,95.99,95.995,95.975,95.98,865,0,19976,2024-09-29/2024-10-05,2464705
112,-8532,SR3,SR3Z24,M15,2024-10-01 14:00:00,1727791200,95.98,96.005,95.955,95.995,1765,0,43892,2024-09-29/2024-10-05,2464705
113,-8531,SR3,SR3Z24,M15,2024-10-01 14:15:00,1727792100,96.0,96.0,95.985,95.99,615,0,10008,2024-09-29/2024-10-05,2464705
114,-8530,SR3,SR3Z24,M15,2024-10-01 14:30:00,1727793000,95.995,96.0,95.985,95.99,665,0,8634,2024-09-29/2024-10-05,2464705
115,-8529,SR3,SR3Z24,M15,2024-10-01 14:45:00,1727793900,95.99,96.0,95.99,95.99,315,0,12444,2024-09-29/2024-10-05,2464705
116,-8528,SR3,SR3Z24,M15,2024-10-01 15:00:00,1727794800,95.99,95.995,95.99,95.99,161,0,8748,2024-09-29/2024-10-05,2464705
117,-8527,SR3,SR3Z24,M15,2024-10-01 15:15:00,1727795700,95.99,95.995,95.98,95.98,114,0,5338,2024-09-29/2024-10-05,2464705
118,-8526,SR3,SR3Z24,M15,2024-10-01 15:30:00,1727796600,95.985,95.985,95.965,95.97,514,0,19226,2024-09-29/2024-10-05,2464705
119,-8525,SR3,SR3Z24,M15,2024-10-01 15:45:00,1727797500,95.97,95.975,95.97,95.97,263,0,9565,2024-09-29/2024-10-05,2464705
120,-8524,SR3,SR3Z24,M15,2024-10-01 16:00:00,1727798400,95.975,95.975,95.97,95.975,162,0,9891,2024-09-29/2024-10-05,2464705
121,-8523,SR3,SR3Z24,M15,2024-10-01 16:15:00,1727799300,95.975,95.975,95.975,95.975,15,0,4874,2024-09-29/2024-10-05,2464705
122,-8522,SR3,SR3Z24,M15,2024-10-01 16:30:00,1727800200,95.975,95.985,95.975,95.985,363,0,13130,2024-09-29/2024-10-05,2464705
123,-8521,SR3,SR3Z24,M15,2024-10-01 16:45:00,1727801100,95.985,95.99,95.975,95.975,464,0,6110,2024-09-29/2024-10-05,2464705
124,-8520,SR3,SR3Z24,M15,2024-10-01 17:00:00,1727802000,95.975,95.985,95.975,95.985,62,0,4869,2024-09-29/2024-10-05,2464705
125,-8519,SR3,SR3Z24,M15,2024-10-01 17:15:00,1727802900,95.98,95.985,95.98,95.98,313,0,4580,2024-09-29/2024-10-05,2464705
126,-8518,SR3,SR3Z24,M15,2024-10-01 17:30:00,1727803800,95.98,95.985,95.98,95.98,263,0,19702,2024-09-29/2024-10-05,2464705
127,-8517,SR3,SR3Z24,M15,2024-10-01 17:45:00,1727804700,95.98,95.98,95.975,95.975,415,0,2313,2024-09-29/2024-10-05,2464705
128,-8516,SR3,SR3Z24,M15,2024-10-01 18:00:00,1727805600,95.975,95.98,95.97,95.975,213,0,2733,2024-09-29/2024-10-05,2464705
129,-8515,SR3,SR3Z24,M15,2024-10-01 18:15:00,1727806500,95.975,95.975,95.97,95.975,161,0,2024,2024-09-29/2024-10-05,2464705
130,-8514,SR3,SR3Z24,M15,2024-10-01 18:30:00,1727807400,95.975,95.975,95.97,95.975,61,0,1681,2024-09-29/2024-10-05,2464705
131,-8513,SR3,SR3Z24,M15,2024-10-01 18:45:00,1727808300,95.97,95.98,95.965,95.975,913,0,8030,2024-09-29/2024-10-05,2464705
132,-8512,SR3,SR3Z24,M15,2024-10-01 19:00:00,1727809200,95.975,95.975,95.97,95.975,61,0,2138,2024-09-29/2024-10-05,2464705
133,-8511,SR3,SR3Z24,M15,2024-10-01 19:15:00,1727810100,95.975,95.975,95.97,95.97,512,0,700,2024-09-29/2024-10-05,2464705
134,-8510,SR3,SR3Z24,M15,2024-10-01 19:30:00,1727811000,95.97,95.98,95.97,95.975,412,0,2159,2024-09-29/2024-10-05,2464705
135,-8509,SR3,SR3Z24,M15,2024-10-01 19:45:00,1727811900,95.975,95.98,95.97,95.975,211,0,2683,2024-09-29/2024-10-05,2464705
136,-8508,SR3,SR3Z24,M15,2024-10-01 20:00:00,1727812800,95.975,95.98,95.97,95.97,214,0,1893,2024-09-29/2024-10-05,2464705
137,-8507,SR3,SR3Z24,M15,2024-10-01 20:15:00,1727813700,95.975,95.98,95.97,95.975,213,0,2446,2024-09-29/2024-10-05,2464705
138,-8506,SR3,SR3Z24,M15,2024-10-01 20:30:00,1727814600,95.975,95.98,95.97,95.975,260,0,1615,2024-09-29/2024-10-05,2464705
139,-8505,SR3,SR3Z24,M15,2024-10-01 20:45:00,1727815500,95.975,95.98,95.975,95.975,208,0,2294,2024-09-29/2024-10-05,2464705
140,-8504,SR3,SR3Z24,M15,2024-10-01 22:00:00,1727820000,95.98,95.98,95.975,95.98,104,0,651,2024-09-29/2024-10-05,2464705
141,-8503,SR3,SR3Z24,M15,2024-10-01 22:15:00,1727820900,95.98,95.98,95.975,95.98,3,0,88,2024-09-29/2024-10-05,2464705
142,-8502,SR3,SR3Z24,M15,2024-10-01 22:30:00,1727821800,95.98,95.98,95.98,95.98,2,0,300,2024-09-29/2024-10-05,2464705
143,-8501,SR3,SR3Z24,M15,2024-10-01 22:45:00,1727822700,95.98,95.98,95.98,95.98,1,0,98,2024-09-29/2024-10-05,2464705
144,-8500,SR3,SR3Z24,M15,2024-10-01 23:00:00,1727823600,95.98,95.98,95.975,95.975,4,0,417,2024-09-29/2024-10-05,2464705
143,-13966,SR3,SR3H25,M15,2024-10-01 23:15:00,1727824500,96.51,96.51,96.51,96.51,1,0,47,2024-09-29/2024-10-05,1530603
145,-8499,SR3,SR3Z24,M15,2024-10-01 23:30:00,1727825400,95.975,95.975,95.975,95.975,1,0,11,2024-09-29/2024-10-05,2464705
145,-13964,SR3,SR3H25,M15,2024-10-01 23:45:00,1727826300,96.51,96.51,96.51,96.51,2,0,90,2024-09-29/2024-10-05,1530603
146,-8498,SR3,SR3Z24,M15,2024-10-02 00:00:00,1727827200,95.975,95.975,95.975,95.975,2,0,76,2024-09-29/2024-10-05,2464705
147,-8497,SR3,SR3Z24,M15,2024-10-02 00:15:00,1727828100,95.98,95.98,95.98,95.98,3,0,451,2024-09-29/2024-10-05,2464705
148,-8496,SR3,SR3Z24,M15,2024-10-02 00:30:00,1727829000,95.98,95.98,95.98,95.98,6,0,753,2024-09-29/2024-10-05,2464705
149,-8495,SR3,SR3Z24,M15,2024-10-02 00:45:00,1727829900,95.98,95.98,95.98,95.98,1,0,1,2024-09-29/2024-10-05,2464705
150,-8494,SR3,SR3Z24,M15,2024-10-02 01:00:00,1727830800,95.98,95.98,95.98,95.98,1,0,110,2024-09-29/2024-10-05,2464705
151,-8493,SR3,SR3Z24,M15,2024-10-02 01:15:00,1727831700,95.975,95.975,95.975,95.975,2,0,34,2024-09-29/2024-10-05,2464705
152,-8492,SR3,SR3Z24,M15,2024-10-02 01:30:00,1727832600,95.975,95.975,95.975,95.975,5,0,1305,2024-09-29/2024-10-05,2464705
153,-8491,SR3,SR3Z24,M15,2024-10-02 01:45:00,1727833500,95.975,95.975,95.975,95.975,7,0,557,2024-09-29/2024-10-05,2464705
154,-8490,SR3,SR3Z24,M15,2024-10-02 02:00:00,1727834400,95.975,95.975,95.97,95.975,56,0,371,2024-09-29/2024-10-05,2464705
155,-8489,SR3,SR3Z24,M15,2024-10-02 02:15:00,1727835300,95.975,95.975,95.97,95.97,3,0,294,2024-09-29/2024-10-05,2464705
156,-8488,SR3,SR3Z24,M15,2024-10-02 02:30:00,1727836200,95.975,95.975,95.975,95.975,5,0,55,2024-09-29/2024-10-05,2464705
157,-8487,SR3,SR3Z24,M15,2024-10-02 02:45:00,1727837100,95.97,95.975,95.97,95.975,2,0,123,2024-09-29/2024-10-05,2464705
158,-8486,SR3,SR3Z24,M15,2024-10-02 03:00:00,1727838000,95.97,95.975,95.97,95.97,4,0,706,2024-09-29/2024-10-05,2464705
159,-8485,SR3,SR3Z24,M15,2024-10-02 03:15:00,1727838900,95.97,95.97,95.97,95.97,6,0,852,2024-09-29/2024-10-05,2464705
160,-8484,SR3,SR3Z24,M15,2024-10-02 03:30:00,1727839800,95.97,95.97,95.97,95.97,4,0,201,2024-09-29/2024-10-05,2464705
161,-8483,SR3,SR3Z24,M15,2024-10-02 03:45:00,1727840700,95.97,95.97,95.97,95.97,4,0,897,2024-09-29/2024-10-05,2464705
162,-8482,SR3,SR3Z24,M15,2024-10-02 04:00:00,1727841600,95.97,95.97,95.965,95.97,5,0,535,2024-09-29/2024-10-05,2464705
163,-8481,SR3,SR3Z24,M15,2024-10-02 04:15:00,1727842500,95.97,95.97,95.97,95.97,5,0,280,2024-09-29/2024-10-05,2464705
164,-8480,SR3,SR3Z24,M15,2024-10-02 04:30:00,1727843400,95.97,95.97,95.97,95.97,2,0,73,2024-09-29/2024-10-05,2464705
165,-8479,SR3,SR3Z24,M15,2024-10-02 04:45:00,1727844300,95.97,95.975,95.97,95.975,55,0,1366,2024-09-29/2024-10-05,2464705
166,-8478,SR3,SR3Z24,M15,2024-10-02 05:00:00,1727845200,95.975,95.975,95.975,95.975,6,0,1393,2024-09-29/2024-10-05,2464705
167,-8477,SR3,SR3Z24,M15,2024-10-02 05:15:00,1727846100,95.975,95.98,95.975,95.98,2,0,4,2024-09-29/2024-10-05,2464705
168,-8476,SR3,SR3Z24,M15,2024-10-02 05:30:00,1727847000,95.98,95.985,95.98,95.985,6,0,2353,2024-09-29/2024-10-05,2464705
169,-8475,SR3,SR3Z24,M15,2024-10-02 05:45:00,1727847900,95.985,95.985,95.98,95.98,4,0,459,2024-09-29/2024-10-05,2464705
170,-8474,SR3,SR3Z24,M15,2024-10-02 06:00:00,1727848800,95.98,95.98,95.975,95.975,4,0,940,2024-09-29/2024-10-05,2464705
171,-8473,SR3,SR3Z24,M15,2024-10-02 06:15:00,1727849700,95.98,95.98,95.975,95.98,5,0,912,2024-09-29/2024-10-05,2464705
172,-8472,SR3,SR3Z24,M15,2024-10-02 06:30:00,1727850600,95.98,95.98,95.97,95.97,211,0,2229,2024-09-29/2024-10-05,2464705
173,-8471,SR3,SR3Z24,M15,2024-10-02 06:45:00,1727851500,95.975,95.98,95.975,95.975,6,0,1008,2024-09-29/2024-10-05,2464705
174,-8470,SR3,SR3Z24,M15,2024-10-02 07:00:00,1727852400,95.975,95.975,95.975,95.975,14,0,2573,2024-09-29/2024-10-05,2464705
