a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-1386,HOE,HOEX6,H1,2016-08-03 08:00:00,1470211200,1.3036,1.3127,1.3036,1.3127,47,0,9,2016-07-31/2016-08-06,12707
25,-1385,HOE,HOEX6,H1,2016-08-03 09:00:00,1470214800,1.3125,1.3152,1.3125,1.3132,9,0,9,2016-07-31/2016-08-06,12707
26,-1384,HOE,HOEX6,H1,2016-08-03 10:00:00,1470218400,1.3142,1.3179,1.3131,1.3131,13,0,12,2016-07-31/2016-08-06,12707
27,-1383,HOE,HOEX6,H1,2016-08-03 11:00:00,1470222000,1.3147,1.32,1.3114,1.3182,74,0,19,2016-07-31/2016-08-06,12707
28,-1382,HOE,HOEX6,H1,2016-08-03 12:00:00,1470225600,1.3176,1.3204,1.3134,1.3199,434,0,374,2016-07-31/2016-08-06,12707
29,-1381,HOE,HOEX6,H1,2016-08-03 13:00:00,1470229200,1.3207,1.3228,1.308,1.3192,1470,0,787,2016-07-31/2016-08-06,12707
30,-1380,HOE,HOEX6,H1,2016-08-03 14:00:00,1470232800,1.3182,1.3274,1.2995,1.3198,2820,0,1263,2016-07-31/2016-08-06,12707
31,-1379,HOE,HOEX6,H1,2016-08-03 15:00:00,1470236400,1.3133,1.3308,1.3084,1.33,1461,0,436,2016-07-31/2016-08-06,12707
32,-1378,HOE,HOEX6,H1,2016-08-03 16:00:00,1470240000,1.3303,1.3384,1.33,1.3339,829,0,395,2016-07-31/2016-08-06,12707
33,-1377,HOE,HOEX6,H1,2016-08-03 17:00:00,1470243600,1.3339,1.3398,1.331,1.3315,584,0,345,2016-07-31/2016-08-06,12707
34,-1376,HOE,HOEX6,H1,2016-08-03 18:00:00,1470247200,1.3321,1.3344,1.3285,1.3338,875,0,526,2016-07-31/2016-08-06,12707
35,-1375,HOE,HOEX6,H1,2016-08-03 19:00:00,1470250800,1.3341,1.3393,1.3333,1.3392,140,0,102,2016-07-31/2016-08-06,12707
36,-1374,HOE,HOEX6,H1,2016-08-03 20:00:00,1470254400,1.3391,1.3398,1.3382,1.3392,37,0,60,2016-07-31/2016-08-06,12707
37,-1373,HOE,HOEX6,H1,2016-08-03 22:00:00,1470261600,1.3367,1.3367,1.3367,1.3367,2,0,2,2016-07-31/2016-08-06,12707
38,-1372,HOE,HOEX6,H1,2016-08-04 00:00:00,1470268800,1.3388,1.3442,1.3388,1.3421,19,0,26,2016-07-31/2016-08-06,12707
39,-1371,HOE,HOEX6,H1,2016-08-04 01:00:00,1470272400,1.3433,1.3433,1.3433,1.3433,1,0,1,2016-07-31/2016-08-06,12707
42,-1802,HOE,HOEZ6,H1,2016-08-04 03:00:00,1470279600,1.3556,1.3556,1.3556,1.3556,1,0,1,2016-07-31/2016-08-06,12632
40,-1370,HOE,HOEX6,H1,2016-08-04 04:00:00,1470283200,1.3388,1.3388,1.3382,1.3382,2,0,3,2016-07-31/2016-08-06,12707
41,-1369,HOE,HOEX6,H1,2016-08-04 06:00:00,1470290400,1.3347,1.3347,1.3347,1.3347,1,0,1,2016-07-31/2016-08-06,12707
42,-1368,HOE,HOEX6,H1,2016-08-04 07:00:00,1470294000,1.3286,1.332,1.3281,1.3302,16,0,7,2016-07-31/2016-08-06,12707
43,-1367,HOE,HOEX6,H1,2016-08-04 08:00:00,1470297600,1.3322,1.3368,1.3279,1.3279,12,0,9,2016-07-31/2016-08-06,12707
44,-1366,HOE,HOEX6,H1,2016-08-04 09:00:00,1470301200,1.3276,1.3276,1.322,1.322,36,0,20,2016-07-31/2016-08-06,12707
45,-1365,HOE,HOEX6,H1,2016-08-04 10:00:00,1470304800,1.3212,1.3216,1.3163,1.3176,37,0,23,2016-07-31/2016-08-06,12707
46,-1364,HOE,HOEX6,H1,2016-08-04 11:00:00,1470308400,1.3176,1.3255,1.3176,1.3241,34,0,8,2016-07-31/2016-08-06,12707
47,-1363,HOE,HOEX6,H1,2016-08-04 12:00:00,1470312000,1.3278,1.3292,1.3206,1.3206,148,0,75,2016-07-31/2016-08-06,12707
48,-1362,HOE,HOEX6,H1,2016-08-04 13:00:00,1470315600,1.3254,1.332,1.3185,1.321,1589,0,802,2016-07-31/2016-08-06,12707
49,-1361,HOE,HOEX6,H1,2016-08-04 14:00:00,1470319200,1.3167,1.3263,1.3152,1.3222,914,0,296,2016-07-31/2016-08-06,12707
50,-1360,HOE,HOEX6,H1,2016-08-04 15:00:00,1470322800,1.3217,1.3504,1.3208,1.3504,1003,0,401,2016-07-31/2016-08-06,12707
51,-1359,HOE,HOEX6,H1,2016-08-04 16:00:00,1470326400,1.3509,1.3649,1.3506,1.3614,1299,0,610,2016-07-31/2016-08-06,12707
52,-1358,HOE,HOEX6,H1,2016-08-04 17:00:00,1470330000,1.3614,1.3634,1.3571,1.3628,507,0,292,2016-07-31/2016-08-06,12707
53,-1357,HOE,HOEX6,H1,2016-08-04 18:00:00,1470333600,1.362,1.3675,1.359,1.3629,482,0,389,2016-07-31/2016-08-06,12707
54,-1356,HOE,HOEX6,H1,2016-08-04 19:00:00,1470337200,1.3619,1.3619,1.3605,1.361,12,0,19,2016-07-31/2016-08-06,12707
55,-1355,HOE,HOEX6,H1,2016-08-04 20:00:00,1470340800,1.3618,1.3628,1.3607,1.3628,7,0,9,2016-07-31/2016-08-06,12707
56,-1354,HOE,HOEX6,H1,2016-08-04 22:00:00,1470348000,1.3602,1.3605,1.3602,1.3602,7,0,2,2016-07-31/2016-08-06,12707
57,-1353,HOE,HOEX6,H1,2016-08-05 00:00:00,1470355200,1.361,1.3617,1.361,1.3617,2,0,3,2016-07-31/2016-08-06,12707
58,-1352,HOE,HOEX6,H1,2016-08-05 03:00:00,1470366000,1.3535,1.3542,1.3535,1.3542,2,0,2,2016-07-31/2016-08-06,12707
59,-1351,HOE,HOEX6,H1,2016-08-05 04:00:00,1470369600,1.3556,1.3556,1.3518,1.3518,10,0,6,2016-07-31/2016-08-06,12707
60,-1350,HOE,HOEX6,H1,2016-08-05 06:00:00,1470376800,1.3533,1.3533,1.3513,1.3513,2,0,2,2016-07-31/2016-08-06,12707
61,-1349,HOE,HOEX6,H1,2016-08-05 07:00:00,1470380400,1.3596,1.361,1.3571,1.3585,57,0,10,2016-07-31/2016-08-06,12707
62,-1348,HOE,HOEX6,H1,2016-08-05 08:00:00,1470384000,1.3573,1.3573,1.35,1.3508,68,0,35,2016-07-31/2016-08-06,12707
63,-1347,HOE,HOEX6,H1,2016-08-05 09:00:00,1470387600,1.353,1.354,1.3464,1.3464,91,0,45,2016-07-31/2016-08-06,12707
64,-1346,HOE,HOEX6,H1,2016-08-05 10:00:00,1470391200,1.3449,1.3467,1.3442,1.3467,4,0,4,2016-07-31/2016-08-06,12707
65,-1345,HOE,HOEX6,H1,2016-08-05 11:00:00,1470394800,1.3533,1.3538,1.349,1.351,36,0,20,2016-07-31/2016-08-06,12707
66,-1344,HOE,HOEX6,H1,2016-08-05 12:00:00,1470398400,1.3499,1.3683,1.3499,1.3614,602,0,140,2016-07-31/2016-08-06,12707
67,-1343,HOE,HOEX6,H1,2016-08-05 13:00:00,1470402000,1.3611,1.3639,1.3421,1.3469,1921,0,1071,2016-07-31/2016-08-06,12707
68,-1342,HOE,HOEX6,H1,2016-08-05 14:00:00,1470405600,1.3476,1.3581,1.3429,1.3505,891,0,288,2016-07-31/2016-08-06,12707
69,-1341,HOE,HOEX6,H1,2016-08-05 15:00:00,1470409200,1.3492,1.3567,1.3428,1.3529,612,0,266,2016-07-31/2016-08-06,12707
70,-1340,HOE,HOEX6,H1,2016-08-05 16:00:00,1470412800,1.3521,1.3529,1.348,1.3503,254,0,148,2016-07-31/2016-08-06,12707
71,-1339,HOE,HOEX6,H1,2016-08-05 17:00:00,1470416400,1.3474,1.3567,1.3474,1.3542,240,0,98,2016-07-31/2016-08-06,12707
72,-1338,HOE,HOEX6,H1,2016-08-05 18:00:00,1470420000,1.3551,1.3628,1.355,1.3607,456,0,336,2016-07-31/2016-08-06,12707
73,-1337,HOE,HOEX6,H1,2016-08-05 19:00:00,1470423600,1.3603,1.3623,1.3603,1.3623,14,0,7,2016-07-31/2016-08-06,12707
74,-1336,HOE,HOEX6,H1,2016-08-05 20:00:00,1470427200,1.3626,1.3649,1.3625,1.3648,10,0,9,2016-07-31/2016-08-06,12707
76,-1768,HOE,HOEZ6,H1,2016-08-07 22:00:00,1470607200,1.3817,1.3817,1.3817,1.3817,2,0,6,2016-08-07/2016-08-13,15880
77,-1767,HOE,HOEZ6,H1,2016-08-08 00:00:00,1470614400,1.3833,1.3833,1.3833,1.3833,1,0,1,2016-08-07/2016-08-13,15880
78,-1766,HOE,HOEZ6,H1,2016-08-08 03:00:00,1470625200,1.3791,1.3809,1.3791,1.3809,2,0,7,2016-08-07/2016-08-13,15880
79,-1765,HOE,HOEZ6,H1,2016-08-08 04:00:00,1470628800,1.3834,1.3836,1.3834,1.3834,5,0,2,2016-08-07/2016-08-13,15880
80,-1764,HOE,HOEZ6,H1,2016-08-08 05:00:00,1470632400,1.3836,1.3836,1.3836,1.3836,1,0,2,2016-08-07/2016-08-13,15880
81,-1763,HOE,HOEZ6,H1,2016-08-08 06:00:00,1470636000,1.3892,1.3892,1.3844,1.3861,70,0,23,2016-08-07/2016-08-13,15880
82,-1762,HOE,HOEZ6,H1,2016-08-08 07:00:00,1470639600,1.3885,1.3923,1.3877,1.3921,9,0,22,2016-08-07/2016-08-13,15880
83,-1761,HOE,HOEZ6,H1,2016-08-08 08:00:00,1470643200,1.3891,1.3925,1.3891,1.3896,4,0,8,2016-08-07/2016-08-13,15880
84,-1760,HOE,HOEZ6,H1,2016-08-08 09:00:00,1470646800,1.3917,1.3956,1.3917,1.3956,19,0,16,2016-08-07/2016-08-13,15880
85,-1759,HOE,HOEZ6,H1,2016-08-08 10:00:00,1470650400,1.3954,1.3993,1.3954,1.3979,21,0,18,2016-08-07/2016-08-13,15880
86,-1758,HOE,HOEZ6,H1,2016-08-08 11:00:00,1470654000,1.3984,1.4023,1.396,1.4022,86,0,37,2016-08-07/2016-08-13,15880
87,-1757,HOE,HOEZ6,H1,2016-08-08 12:00:00,1470657600,1.4031,1.4054,1.3971,1.3983,267,0,90,2016-08-07/2016-08-13,15880
88,-1756,HOE,HOEZ6,H1,2016-08-08 13:00:00,1470661200,1.3983,1.4098,1.3927,1.4081,823,0,555,2016-08-07/2016-08-13,15880
89,-1755,HOE,HOEZ6,H1,2016-08-08 14:00:00,1470664800,1.4093,1.415,1.4055,1.406,719,0,267,2016-08-07/2016-08-13,15880
90,-1754,HOE,HOEZ6,H1,2016-08-08 15:00:00,1470668400,1.4083,1.4107,1.3999,1.4066,717,0,373,2016-08-07/2016-08-13,15880
91,-1753,HOE,HOEZ6,H1,2016-08-08 16:00:00,1470672000,1.4067,1.41,1.4048,1.41,351,0,255,2016-08-07/2016-08-13,15880
92,-1752,HOE,HOEZ6,H1,2016-08-08 17:00:00,1470675600,1.4091,1.4143,1.4064,1.4135,424,0,495,2016-08-07/2016-08-13,15880
93,-1751,HOE,HOEZ6,H1,2016-08-08 18:00:00,1470679200,1.4137,1.4158,1.4012,1.4027,591,0,462,2016-08-07/2016-08-13,15880
94,-1750,HOE,HOEZ6,H1,2016-08-08 19:00:00,1470682800,1.401,1.4037,1.4002,1.4028,10,0,18,2016-08-07/2016-08-13,15880
95,-1749,HOE,HOEZ6,H1,2016-08-08 20:00:00,1470686400,1.4019,1.4037,1.4019,1.4037,5,0,6,2016-08-07/2016-08-13,15880
35,-1489,HOE,HOEF7,H1,2016-08-08 22:00:00,1470693600,1.4232,1.4232,1.4232,1.4232,1,0,1,2016-08-07/2016-08-13,3022
96,-1748,HOE,HOEZ6,H1,2016-08-09 00:00:00,1470700800,1.4036,1.4036,1.4036,1.4036,1,0,1,2016-08-07/2016-08-13,15880
97,-1747,HOE,HOEZ6,H1,2016-08-09 03:00:00,1470711600,1.3956,1.3956,1.3933,1.3956,47,0,8,2016-08-07/2016-08-13,15880
98,-1746,HOE,HOEZ6,H1,2016-08-09 06:00:00,1470722400,1.3958,1.3958,1.3947,1.3947,2,0,2,2016-08-07/2016-08-13,15880
99,-1745,HOE,HOEZ6,H1,2016-08-09 07:00:00,1470726000,1.3938,1.3951,1.3938,1.395,5,0,4,2016-08-07/2016-08-13,15880
100,-1744,HOE,HOEZ6,H1,2016-08-09 08:00:00,1470729600,1.4014,1.4049,1.4014,1.4049,19,0,8,2016-08-07/2016-08-13,15880
101,-1743,HOE,HOEZ6,H1,2016-08-09 09:00:00,1470733200,1.406,1.4112,1.4058,1.4112,18,0,8,2016-08-07/2016-08-13,15880
102,-1742,HOE,HOEZ6,H1,2016-08-09 10:00:00,1470736800,1.4084,1.4172,1.4084,1.4172,48,0,25,2016-08-07/2016-08-13,15880
103,-1741,HOE,HOEZ6,H1,2016-08-09 11:00:00,1470740400,1.4173,1.4173,1.4119,1.4136,17,0,8,2016-08-07/2016-08-13,15880
104,-1740,HOE,HOEZ6,H1,2016-08-09 12:00:00,1470744000,1.4131,1.4169,1.4001,1.4016,308,0,146,2016-08-07/2016-08-13,15880
105,-1739,HOE,HOEZ6,H1,2016-08-09 13:00:00,1470747600,1.405,1.4199,1.4029,1.4166,1278,0,577,2016-08-07/2016-08-13,15880
106,-1738,HOE,HOEZ6,H1,2016-08-09 14:00:00,1470751200,1.416,1.4183,1.4017,1.4055,1297,0,588,2016-08-07/2016-08-13,15880
107,-1737,HOE,HOEZ6,H1,2016-08-09 15:00:00,1470754800,1.4044,1.4111,1.4025,1.4052,535,0,233,2016-08-07/2016-08-13,15880
108,-1736,HOE,HOEZ6,H1,2016-08-09 16:00:00,1470758400,1.4055,1.4082,1.3957,1.3969,523,0,230,2016-08-07/2016-08-13,15880
109,-1735,HOE,HOEZ6,H1,2016-08-09 17:00:00,1470762000,1.3966,1.3989,1.3944,1.3982,225,0,138,2016-08-07/2016-08-13,15880
110,-1734,HOE,HOEZ6,H1,2016-08-09 18:00:00,1470765600,1.398,1.3993,1.3926,1.3945,573,0,439,2016-08-07/2016-08-13,15880
111,-1733,HOE,HOEZ6,H1,2016-08-09 19:00:00,1470769200,1.3945,1.3976,1.394,1.3976,10,0,18,2016-08-07/2016-08-13,15880
112,-1732,HOE,HOEZ6,H1,2016-08-09 20:00:00,1470772800,1.3933,1.4001,1.3933,1.4,35,0,17,2016-08-07/2016-08-13,15880
111,-1299,HOE,HOEX6,H1,2016-08-09 22:00:00,1470780000,1.3784,1.3845,1.3784,1.3845,110,0,20,2016-08-07/2016-08-13,15821
112,-1298,HOE,HOEX6,H1,2016-08-09 23:00:00,1470783600,1.3845,1.3845,1.3845,1.3845,5,0,19,2016-08-07/2016-08-13,15821
113,-1731,HOE,HOEZ6,H1,2016-08-10 00:00:00,1470787200,1.4004,1.4033,1.4003,1.4006,70,0,42,2016-08-07/2016-08-13,15880
114,-1730,HOE,HOEZ6,H1,2016-08-10 01:00:00,1470790800,1.4005,1.4014,1.3992,1.3992,49,0,82,2016-08-07/2016-08-13,15880
115,-1295,HOE,HOEX6,H1,2016-08-10 02:00:00,1470794400,1.3839,1.3839,1.3839,1.3839,1,0,6,2016-08-07/2016-08-13,15821
115,-1729,HOE,HOEZ6,H1,2016-08-10 03:00:00,1470798000,1.4004,1.4004,1.4004,1.4004,1,0,1,2016-08-07/2016-08-13,15880
116,-1728,HOE,HOEZ6,H1,2016-08-10 06:00:00,1470808800,1.397,1.397,1.3921,1.3926,4,0,4,2016-08-07/2016-08-13,15880
117,-1727,HOE,HOEZ6,H1,2016-08-10 07:00:00,1470812400,1.3894,1.3938,1.3869,1.3869,20,0,14,2016-08-07/2016-08-13,15880
118,-1726,HOE,HOEZ6,H1,2016-08-10 08:00:00,1470816000,1.385,1.3882,1.3826,1.3834,75,0,85,2016-08-07/2016-08-13,15880
119,-1725,HOE,HOEZ6,H1,2016-08-10 09:00:00,1470819600,1.3858,1.3897,1.385,1.3897,24,0,33,2016-08-07/2016-08-13,15880
120,-1724,HOE,HOEZ6,H1,2016-08-10 10:00:00,1470823200,1.3906,1.3938,1.3906,1.3938,8,0,41,2016-08-07/2016-08-13,15880
121,-1723,HOE,HOEZ6,H1,2016-08-10 11:00:00,1470826800,1.3954,1.4054,1.3954,1.403,307,0,314,2016-08-07/2016-08-13,15880
122,-1722,HOE,HOEZ6,H1,2016-08-10 12:00:00,1470830400,1.403,1.4063,1.3993,1.4036,425,0,279,2016-08-07/2016-08-13,15880
123,-1721,HOE,HOEZ6,H1,2016-08-10 13:00:00,1470834000,1.4061,1.4115,1.4019,1.4019,1179,0,697,2016-08-07/2016-08-13,15880
124,-1720,HOE,HOEZ6,H1,2016-08-10 14:00:00,1470837600,1.4028,1.4203,1.3945,1.4004,2436,0,813,2016-08-07/2016-08-13,15880
125,-1719,HOE,HOEZ6,H1,2016-08-10 15:00:00,1470841200,1.4021,1.4031,1.3788,1.3829,1167,0,717,2016-08-07/2016-08-13,15880
126,-1718,HOE,HOEZ6,H1,2016-08-10 16:00:00,1470844800,1.382,1.3872,1.3799,1.3825,342,0,161,2016-08-07/2016-08-13,15880
127,-1717,HOE,HOEZ6,H1,2016-08-10 17:00:00,1470848400,1.3833,1.3894,1.3814,1.3873,203,0,155,2016-08-07/2016-08-13,15880
128,-1716,HOE,HOEZ6,H1,2016-08-10 18:00:00,1470852000,1.3878,1.3887,1.3765,1.3775,480,0,315,2016-08-07/2016-08-13,15880
129,-1715,HOE,HOEZ6,H1,2016-08-10 19:00:00,1470855600,1.3781,1.3785,1.3748,1.376,42,0,50,2016-08-07/2016-08-13,15880
130,-1714,HOE,HOEZ6,H1,2016-08-10 20:00:00,1470859200,1.3775,1.3775,1.3764,1.3764,9,0,9,2016-08-07/2016-08-13,15880
131,-1279,HOE,HOEX6,H1,2016-08-10 22:00:00,1470866400,1.36,1.3604,1.36,1.3604,2,0,2,2016-08-07/2016-08-13,15821
131,-1713,HOE,HOEZ6,H1,2016-08-11 00:00:00,1470873600,1.3724,1.3724,1.3724,1.3724,1,0,1,2016-08-07/2016-08-13,15880
133,-1277,HOE,HOEX6,H1,2016-08-11 01:00:00,1470877200,1.3584,1.3584,1.3584,1.3584,1,0,2,2016-08-07/2016-08-13,15821
134,-1276,HOE,HOEX6,H1,2016-08-11 02:00:00,1470880800,1.3563,1.3563,1.3557,1.3557,2,0,2,2016-08-07/2016-08-13,15821
135,-1275,HOE,HOEX6,H1,2016-08-11 06:00:00,1470895200,1.359,1.3591,1.3586,1.3591,10,0,6,2016-08-07/2016-08-13,15821
132,-1712,HOE,HOEZ6,H1,2016-08-11 07:00:00,1470898800,1.3721,1.3745,1.3721,1.3726,16,0,10,2016-08-07/2016-08-13,15880
133,-1711,HOE,HOEZ6,H1,2016-08-11 08:00:00,1470902400,1.3726,1.3735,1.3689,1.3735,47,0,17,2016-08-07/2016-08-13,15880
134,-1710,HOE,HOEZ6,H1,2016-08-11 09:00:00,1470906000,1.3769,1.3831,1.3769,1.3831,36,0,9,2016-08-07/2016-08-13,15880
135,-1709,HOE,HOEZ6,H1,2016-08-11 10:00:00,1470909600,1.3877,1.3897,1.3877,1.3897,10,0,3,2016-08-07/2016-08-13,15880
136,-1708,HOE,HOEZ6,H1,2016-08-11 11:00:00,1470913200,1.3896,1.3896,1.3841,1.3871,107,0,55,2016-08-07/2016-08-13,15880
137,-1707,HOE,HOEZ6,H1,2016-08-11 12:00:00,1470916800,1.385,1.3877,1.3813,1.383,326,0,217,2016-08-07/2016-08-13,15880
138,-1706,HOE,HOEZ6,H1,2016-08-11 13:00:00,1470920400,1.3876,1.4033,1.3822,1.4013,971,0,454,2016-08-07/2016-08-13,15880
139,-1705,HOE,HOEZ6,H1,2016-08-11 14:00:00,1470924000,1.4015,1.426,1.4004,1.4221,1462,0,929,2016-08-07/2016-08-13,15880
140,-1704,HOE,HOEZ6,H1,2016-08-11 15:00:00,1470927600,1.4234,1.4314,1.4193,1.4256,1340,0,632,2016-08-07/2016-08-13,15880
141,-1703,HOE,HOEZ6,H1,2016-08-11 16:00:00,1470931200,1.4273,1.4466,1.4254,1.4367,1155,0,773,2016-08-07/2016-08-13,15880
142,-1702,HOE,HOEZ6,H1,2016-08-11 17:00:00,1470934800,1.4391,1.4393,1.4339,1.4372,504,0,363,2016-08-07/2016-08-13,15880
143,-1701,HOE,HOEZ6,H1,2016-08-11 18:00:00,1470938400,1.4363,1.4396,1.43,1.4308,860,0,571,2016-08-07/2016-08-13,15880
144,-1700,HOE,HOEZ6,H1,2016-08-11 19:00:00,1470942000,1.4305,1.433,1.4301,1.4327,36,0,30,2016-08-07/2016-08-13,15880
145,-1699,HOE,HOEZ6,H1,2016-08-11 20:00:00,1470945600,1.4317,1.4343,1.4316,1.433,14,0,39,2016-08-07/2016-08-13,15880
146,-1698,HOE,HOEZ6,H1,2016-08-12 00:00:00,1470960000,1.4376,1.4376,1.4376,1.4376,1,0,1,2016-08-07/2016-08-13,15880
147,-1697,HOE,HOEZ6,H1,2016-08-12 01:00:00,1470963600,1.4378,1.4378,1.4378,1.4378,1,0,11,2016-08-07/2016-08-13,15880
148,-1696,HOE,HOEZ6,H1,2016-08-12 02:00:00,1470967200,1.4343,1.4343,1.4343,1.4343,1,0,1,2016-08-07/2016-08-13,15880
153,-1257,HOE,HOEX6,H1,2016-08-12 03:00:00,1470970800,1.4237,1.4243,1.4237,1.4243,2,0,3,2016-08-07/2016-08-13,15821
149,-1695,HOE,HOEZ6,H1,2016-08-12 04:00:00,1470974400,1.4425,1.4435,1.4425,1.4435,2,0,2,2016-08-07/2016-08-13,15880
150,-1694,HOE,HOEZ6,H1,2016-08-12 06:00:00,1470981600,1.4349,1.4354,1.4349,1.4354,6,0,3,2016-08-07/2016-08-13,15880
151,-1693,HOE,HOEZ6,H1,2016-08-12 07:00:00,1470985200,1.4369,1.4391,1.4304,1.4304,25,0,13,2016-08-07/2016-08-13,15880
152,-1692,HOE,HOEZ6,H1,2016-08-12 08:00:00,1470988800,1.4354,1.4365,1.4252,1.4278,85,0,19,2016-08-07/2016-08-13,15880
153,-1691,HOE,HOEZ6,H1,2016-08-12 09:00:00,1470992400,1.4307,1.4395,1.4296,1.4307,62,0,47,2016-08-07/2016-08-13,15880
154,-1690,HOE,HOEZ6,H1,2016-08-12 10:00:00,1470996000,1.43,1.4314,1.4271,1.4299,14,0,13,2016-08-07/2016-08-13,15880
155,-1689,HOE,HOEZ6,H1,2016-08-12 11:00:00,1470999600,1.4273,1.4292,1.423,1.4292,109,0,67,2016-08-07/2016-08-13,15880
156,-1688,HOE,HOEZ6,H1,2016-08-12 12:00:00,1471003200,1.4285,1.4358,1.4264,1.4286,483,0,184,2016-08-07/2016-08-13,15880
157,-1687,HOE,HOEZ6,H1,2016-08-12 13:00:00,1471006800,1.4371,1.441,1.429,1.4395,1457,0,495,2016-08-07/2016-08-13,15880
158,-1686,HOE,HOEZ6,H1,2016-08-12 14:00:00,1471010400,1.44,1.4493,1.4349,1.4476,984,0,491,2016-08-07/2016-08-13,15880
