symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,2021-01-18 15:00:00,1610982000,4492.5,4495.0,4492.25,4495.0,13,1,25
WSP$D,H1,2021-01-18 16:00:00,1610985600,4493.25,4496.25,4491.25,4493.75,48,1,76
WSP$D,H1,2021-01-18 17:00:00,1610989200,4490.5,4494.25,4490.25,4494.25,13,1,42
WSP$D,H1,2021-01-19 09:00:00,1611046800,4515.5,4515.5,4509.5,4515.25,99,1,328
WSP$D,H1,2021-01-19 10:00:00,1611050400,4515.5,4516.0,4513.25,4513.75,61,1,238
WSP$D,H1,2021-01-19 11:00:00,1611054000,4513.0,4518.5,4502.75,4503.25,208,1,592
WSP$D,H1,2021-01-19 12:00:00,1611057600,4508.0,4512.0,4500.75,4510.0,63,1,194
WSP$D,H1,2021-01-19 13:00:00,1611061200,4508.0,4508.75,4498.25,4507.25,104,1,390
WSP$D,H1,2021-01-19 14:00:00,1611064800,4507.5,4517.75,4507.5,4517.75,102,1,399
WSP$D,H1,2021-01-19 15:00:00,1611068400,4518.0,4522.75,4516.75,4521.25,50,1,178
WSP$D,H1,2021-01-19 16:00:00,1611072000,4521.25,4521.5,4516.0,4517.25,49,1,186
WSP$D,H1,2021-01-19 17:00:00,1611075600,4518.25,4522.0,4507.75,4507.75,87,1,903
WSP$D,H1,2021-01-20 09:00:00,1611133200,4528.25,4530.25,4528.0,4530.25,92,1,253
WSP$D,H1,2021-01-20 10:00:00,1611136800,4530.5,4536.5,4530.5,4536.25,102,1,507
WSP$D,H1,2021-01-20 11:00:00,1611140400,4537.25,4546.5,4537.25,4544.0,352,1,2985
WSP$D,H1,2021-01-20 12:00:00,1611144000,4544.25,4561.25,4544.25,4557.5,733,1,3465
WSP$D,H1,2021-01-20 13:00:00,1611147600,4556.75,4563.25,4550.0,4559.25,984,1,3896
WSP$D,H1,2021-01-20 14:00:00,1611151200,4559.75,4567.0,4559.75,4566.0,426,1,2414
WSP$D,H1,2021-01-20 15:00:00,1611154800,4566.5,4572.0,4565.75,4568.75,269,1,730
WSP$D,H1,2021-01-20 16:00:00,1611158400,4568.75,4573.5,4564.0,4570.75,1183,1,2963
WSP$D,H1,2021-01-20 17:00:00,1611162000,4571.75,4577.25,4567.25,4576.75,202,1,1477
WSP$D,H1,2021-01-21 09:00:00,1611219600,4581.75,4583.0,4577.5,4578.25,96,1,270
WSP$D,H1,2021-01-21 10:00:00,1611223200,4578.75,4579.25,4568.5,4571.5,123,1,472
WSP$D,H1,2021-01-21 11:00:00,1611226800,4571.0,4575.25,4561.75,4567.5,214,1,1251
WSP$D,H1,2021-01-21 12:00:00,1611230400,4567.75,4578.25,4565.75,4576.5,333,1,1396
WSP$D,H1,2021-01-21 13:00:00,1611234000,4577.25,4580.0,4567.25,4571.5,354,1,1415
WSP$D,H1,2021-01-21 14:00:00,1611237600,4568.75,4568.75,4563.75,4567.75,166,1,705
WSP$D,H1,2021-01-21 15:00:00,1611241200,4570.75,4573.25,4569.0,4572.25,175,1,404
WSP$D,H1,2021-01-21 16:00:00,1611244800,4573.75,4578.75,4573.75,4577.75,291,1,773
WSP$D,H1,2021-01-21 17:00:00,1611248400,4578.25,4579.25,4575.25,4577.25,95,1,552
WSP$D,H1,2021-01-22 09:00:00,1611306000,4547.25,4550.25,4540.0,4546.0,238,1,1061
WSP$D,H1,2021-01-22 10:00:00,1611309600,4544.75,4548.75,4542.5,4547.25,141,1,883
WSP$D,H1,2021-01-22 11:00:00,1611313200,4546.75,4560.5,4546.75,4559.5,141,1,605
WSP$D,H1,2021-01-22 12:00:00,1611316800,4559.5,4562.5,4548.75,4556.25,75,1,376
WSP$D,H1,2021-01-22 13:00:00,1611320400,4558.25,4566.5,4556.5,4565.25,63,1,374
WSP$D,H1,2021-01-22 14:00:00,1611324000,4566.25,4567.75,4562.25,4566.5,165,1,522
WSP$D,H1,2021-01-22 15:00:00,1611327600,4563.5,4565.75,4559.0,4561.75,72,1,264
WSP$D,H1,2021-01-22 16:00:00,1611331200,4560.75,4567.0,4560.5,4567.0,69,1,270
WSP$D,H1,2021-01-22 17:00:00,1611334800,4566.5,4569.5,4562.5,4563.25,155,1,774
WSP$D,H1,2021-01-26 09:00:00,1611651600,4574.0,4581.5,4570.0,4579.75,116,1,416
WSP$D,H1,2021-01-26 10:00:00,1611655200,4578.5,4580.25,4575.5,4580.25,137,1,844
WSP$D,H1,2021-01-26 11:00:00,1611658800,4580.5,4587.25,4573.0,4576.5,132,1,632
WSP$D,H1,2021-01-26 12:00:00,1611662400,4578.25,4581.75,4566.75,4573.0,132,1,1715
WSP$D,H1,2021-01-26 13:00:00,1611666000,4573.25,4575.25,4565.0,4566.5,60,1,671
WSP$D,H1,2021-01-26 14:00:00,1611669600,4567.25,4571.25,4567.25,4569.75,16,1,100
WSP$D,H1,2021-01-26 15:00:00,1611673200,4569.25,4576.5,4568.75,4574.25,51,1,534
WSP$D,H1,2021-01-26 16:00:00,1611676800,4574.25,4576.75,4569.25,4575.5,52,1,284
WSP$D,H1,2021-01-26 17:00:00,1611680400,4573.5,4578.75,4571.0,4575.75,138,1,994
WSP$D,H1,2021-01-27 09:00:00,1611738000,4542.75,4544.25,4518.25,4518.25,781,1,1706
WSP$D,H1,2021-01-27 10:00:00,1611741600,4517.75,4532.25,4517.75,4529.0,182,1,831
WSP$D,H1,2021-01-27 11:00:00,1611745200,4530.75,4533.25,4486.75,4505.5,513,1,2789
WSP$D,H1,2021-01-27 12:00:00,1611748800,4503.75,4528.25,4502.5,4527.25,263,1,1347
WSP$D,H1,2021-01-27 13:00:00,1611752400,4523.25,4523.75,4491.25,4492.0,167,1,639
WSP$D,H1,2021-01-27 14:00:00,1611756000,4491.75,4517.5,4489.0,4516.0,259,1,1442
WSP$D,H1,2021-01-27 15:00:00,1611759600,4516.75,4518.25,4501.25,4504.5,129,1,1179
WSP$D,H1,2021-01-27 16:00:00,1611763200,4505.75,4508.5,4466.75,4470.0,615,1,3850
WSP$D,H1,2021-01-27 17:00:00,1611766800,4469.75,4481.0,4449.5,4469.0,1569,1,4833
WSP$D,H1,2021-01-28 09:00:00,1611824400,4463.25,4474.75,4457.25,4467.5,192,1,1456
WSP$D,H1,2021-01-28 10:00:00,1611828000,4463.75,4493.0,4457.25,4491.75,482,1,1578
WSP$D,H1,2021-01-28 11:00:00,1611831600,4493.25,4518.25,4488.75,4507.0,1211,1,2797
WSP$D,H1,2021-01-28 12:00:00,1611835200,4505.0,4530.5,4503.25,4524.75,734,1,2827
WSP$D,H1,2021-01-28 13:00:00,1611838800,4527.5,4538.5,4525.75,4533.75,486,1,1568
WSP$D,H1,2021-01-28 14:00:00,1611842400,4537.25,4546.25,4536.25,4543.25,166,1,1225
WSP$D,H1,2021-01-28 15:00:00,1611846000,4544.0,4547.25,4538.0,4543.25,101,1,810
WSP$D,H1,2021-01-28 16:00:00,1611849600,4545.25,4545.75,4528.75,4533.5,108,1,424
WSP$D,H1,2021-01-28 17:00:00,1611853200,4535.75,4535.75,4510.25,4510.25,691,1,1763
WSP$D,H1,2021-01-29 09:00:00,1611910800,4483.0,4489.25,4471.75,4474.5,144,1,429
WSP$D,H1,2021-01-29 10:00:00,1611914400,4473.25,4498.25,4453.25,4490.75,240,1,1855
WSP$D,H1,2021-01-29 11:00:00,1611918000,4489.75,4493.25,4461.0,4481.5,329,1,1574
WSP$D,H1,2021-01-29 12:00:00,1611921600,4482.25,4494.25,4473.25,4484.5,133,1,724
WSP$D,H1,2021-01-29 13:00:00,1611925200,4484.25,4484.25,4447.75,4458.75,291,1,1111
WSP$D,H1,2021-01-29 14:00:00,1611928800,4457.0,4460.75,4415.25,4422.25,698,1,3390
WSP$D,H1,2021-01-29 15:00:00,1611932400,4421.5,4440.75,4412.25,4426.5,319,1,2007
WSP$D,H1,2021-01-29 16:00:00,1611936000,4426.5,4445.25,4426.0,4437.25,204,1,2125
WSP$D,H1,2021-01-29 17:00:00,1611939600,4437.25,4461.25,4437.25,4444.0,497,1,2699
WSP$D,H1,2021-02-01 09:00:00,1612170000,4467.0,4473.25,4464.5,4464.5,168,1,956
WSP$D,H1,2021-02-01 10:00:00,1612173600,4464.5,4467.0,4460.75,4463.5,120,1,725
WSP$D,H1,2021-02-01 11:00:00,1612177200,4463.25,4471.25,4442.0,4453.25,481,1,1815
WSP$D,H1,2021-02-01 12:00:00,1612180800,4453.25,4466.5,4446.5,4454.25,181,1,784
WSP$D,H1,2021-02-01 13:00:00,1612184400,4452.25,4485.5,4451.5,4479.0,257,1,978
WSP$D,H1,2021-02-01 14:00:00,1612188000,4480.0,4491.25,4480.0,4491.25,85,1,306
WSP$D,H1,2021-02-01 15:00:00,1612191600,4492.75,4494.25,4486.25,4492.25,96,1,423
WSP$D,H1,2021-02-01 16:00:00,1612195200,4491.0,4501.25,4490.5,4497.0,91,1,323
WSP$D,H1,2021-02-01 17:00:00,1612198800,4500.5,4500.5,4491.25,4499.25,92,1,600
WSP$D,H1,2021-02-02 09:00:00,1612256400,4518.25,4524.0,4518.25,4521.5,228,1,752
WSP$D,H1,2021-02-02 10:00:00,1612260000,4520.25,4525.25,4520.0,4524.5,171,1,658
WSP$D,H1,2021-02-02 11:00:00,1612263600,4524.5,4540.0,4521.5,4536.25,168,1,1024
WSP$D,H1,2021-02-02 12:00:00,1612267200,4537.25,4553.25,4537.25,4549.0,509,1,3335
WSP$D,H1,2021-02-02 13:00:00,1612270800,4548.25,4558.5,4548.25,4557.75,192,1,983
WSP$D,H1,2021-02-02 14:00:00,1612274400,4558.0,4559.75,4553.25,4556.75,478,1,1333
WSP$D,H1,2021-02-02 15:00:00,1612278000,4558.25,4558.25,4550.75,4554.0,59,1,366
WSP$D,H1,2021-02-02 16:00:00,1612281600,4554.5,4559.75,4553.25,4559.75,63,1,367
WSP$D,H1,2021-02-02 17:00:00,1612285200,4559.0,4560.0,4548.0,4548.0,348,1,1078
WSP$D,H1,2021-02-03 09:00:00,1612342800,4558.25,4559.75,4552.25,4554.0,106,1,353
WSP$D,H1,2021-02-03 10:00:00,1612346400,4554.25,4559.25,4553.75,4559.25,87,1,388
WSP$D,H1,2021-02-03 11:00:00,1612350000,4558.75,4558.75,4546.5,4557.0,197,1,501
WSP$D,H1,2021-02-03 12:00:00,1612353600,4558.0,4558.25,4534.25,4545.75,254,1,971
WSP$D,H1,2021-02-03 13:00:00,1612357200,4547.25,4555.75,4543.75,4555.5,66,1,350
WSP$D,H1,2021-02-03 14:00:00,1612360800,4554.75,4557.25,4550.75,4556.25,26,1,157
WSP$D,H1,2021-02-03 15:00:00,1612364400,4556.0,4561.75,4554.75,4560.75,102,1,332
WSP$D,H1,2021-02-03 16:00:00,1612368000,4561.0,4564.5,4558.25,4558.25,86,1,394
WSP$D,H1,2021-02-03 17:00:00,1612371600,4559.0,4560.75,4552.25,4553.25,74,1,757
WSP$D,H1,2021-02-04 09:00:00,1612429200,4551.0,4556.0,4548.25,4555.25,75,1,246
WSP$D,H1,2021-02-04 10:00:00,1612432800,4553.75,4559.25,4553.75,4557.0,41,1,281
WSP$D,H1,2021-02-04 11:00:00,1612436400,4558.25,4567.0,4554.75,4567.0,230,1,824
WSP$D,H1,2021-02-04 12:00:00,1612440000,4566.75,4571.25,4563.0,4569.25,237,1,640
WSP$D,H1,2021-02-04 13:00:00,1612443600,4569.75,4574.5,4569.75,4573.25,157,1,349
WSP$D,H1,2021-02-04 14:00:00,1612447200,4574.0,4576.75,4573.75,4574.25,102,1,1177
WSP$D,H1,2021-02-04 15:00:00,1612450800,4575.75,4580.25,4575.75,4579.25,103,1,255
WSP$D,H1,2021-02-04 16:00:00,1612454400,4578.75,4582.0,4578.25,4580.75,83,1,296
WSP$D,H1,2021-02-04 17:00:00,1612458000,4579.75,4583.25,4577.25,4583.25,105,1,320
WSP$D,H1,2021-02-05 09:00:00,1612515600,4608.25,4608.75,4604.75,4606.0,117,1,449
WSP$D,H1,2021-02-05 10:00:00,1612519200,4605.0,4607.75,4601.0,4603.75,244,1,723
WSP$D,H1,2021-02-05 11:00:00,1612522800,4604.0,4613.0,4598.5,4599.5,126,1,902
WSP$D,H1,2021-02-05 12:00:00,1612526400,4599.5,4607.25,4592.75,4607.25,73,1,295
WSP$D,H1,2021-02-05 13:00:00,1612530000,4605.0,4605.0,4599.25,4601.25,55,1,278
WSP$D,H1,2021-02-05 14:00:00,1612533600,4599.75,4611.25,4599.75,4611.25,45,1,867
WSP$D,H1,2021-02-05 15:00:00,1612537200,4611.75,4612.25,4603.25,4603.75,66,1,294
WSP$D,H1,2021-02-05 16:00:00,1612540800,4603.0,4607.25,4600.75,4602.75,62,1,305
WSP$D,H1,2021-02-05 17:00:00,1612544400,4602.0,4604.75,4600.0,4602.75,70,1,519
WSP$D,H1,2021-02-08 09:00:00,1612774800,4615.5,4618.25,4614.0,4618.25,96,1,177
WSP$D,H1,2021-02-08 10:00:00,1612778400,4618.0,4621.25,4617.5,4620.25,79,1,624
WSP$D,H1,2021-02-08 11:00:00,1612782000,4620.75,4626.5,4619.25,4624.25,86,1,412
WSP$D,H1,2021-02-08 12:00:00,1612785600,4624.0,4627.5,4620.75,4622.5,175,1,497
WSP$D,H1,2021-02-08 13:00:00,1612789200,4624.25,4624.25,4612.25,4617.25,158,1,523
WSP$D,H1,2021-02-08 14:00:00,1612792800,4617.75,4621.25,4617.0,4617.0,58,1,296
WSP$D,H1,2021-02-08 15:00:00,1612796400,4616.75,4620.25,4613.25,4614.5,252,1,668
WSP$D,H1,2021-02-08 16:00:00,1612800000,4615.25,4620.75,4615.25,4620.75,92,1,214
WSP$D,H1,2021-02-08 17:00:00,1612803600,4620.75,4626.75,4620.5,4626.75,102,1,411
WSP$D,H1,2021-02-09 09:00:00,1612861200,4627.75,4629.25,4625.25,4625.75,64,1,204
WSP$D,H1,2021-02-09 10:00:00,1612864800,4625.25,4627.0,4623.5,4626.0,59,1,111
WSP$D,H1,2021-02-09 11:00:00,1612868400,4626.0,4629.75,4619.75,4629.25,159,1,658
WSP$D,H1,2021-02-09 12:00:00,1612872000,4628.25,4631.25,4626.25,4627.75,65,1,232
WSP$D,H1,2021-02-09 13:00:00,1612875600,4626.75,4630.0,4621.25,4629.75,54,1,190
WSP$D,H1,2021-02-09 14:00:00,1612879200,4627.75,4635.5,4627.5,4633.75,75,1,272
WSP$D,H1,2021-02-09 15:00:00,1612882800,4634.25,4634.25,4629.0,4630.5,50,1,196
WSP$D,H1,2021-02-09 16:00:00,1612886400,4631.75,4635.75,4631.75,4635.0,44,1,183
WSP$D,H1,2021-02-09 17:00:00,1612890000,4635.25,4635.5,4631.5,4631.5,80,1,213
WSP$D,H1,2021-02-10 09:00:00,1612947600,4640.5,4643.0,4640.5,4642.25,71,1,211
WSP$D,H1,2021-02-10 10:00:00,1612951200,4642.0,4651.75,4641.25,4648.0,256,1,501
WSP$D,H1,2021-02-10 11:00:00,1612954800,4648.5,4650.5,4641.25,4642.75,474,1,1247
WSP$D,H1,2021-02-10 12:00:00,1612958400,4643.25,4645.75,4602.5,4624.75,508,1,1711
WSP$D,H1,2021-02-10 13:00:00,1612962000,4623.25,4628.25,4616.75,4623.25,102,1,607
WSP$D,H1,2021-02-10 14:00:00,1612965600,4622.75,4625.25,4615.25,4623.25,47,1,143
WSP$D,H1,2021-02-10 15:00:00,1612969200,4623.25,4628.25,4622.25,4624.5,37,1,55
WSP$D,H1,2021-02-10 16:00:00,1612972800,4625.25,4635.75,4622.75,4635.75,121,1,629
WSP$D,H1,2021-02-10 17:00:00,1612976400,4636.25,4638.5,4622.25,4628.25,210,1,630
WSP$D,H1,2021-02-11 09:00:00,1613034000,4638.25,4640.0,4636.25,4637.0,54,1,129
WSP$D,H1,2021-02-11 10:00:00,1613037600,4638.25,4642.25,4638.25,4639.75,57,1,313
WSP$D,H1,2021-02-11 11:00:00,1613041200,4639.75,4644.5,4631.0,4631.0,107,1,535
WSP$D,H1,2021-02-11 12:00:00,1613044800,4630.75,4639.75,4630.75,4631.75,71,1,138
WSP$D,H1,2021-02-11 13:00:00,1613048400,4632.5,4636.25,4629.75,4631.5,41,1,215
WSP$D,H1,2021-02-11 14:00:00,1613052000,4633.25,4634.25,4609.25,4620.25,154,1,616
WSP$D,H1,2021-02-11 15:00:00,1613055600,4620.0,4627.25,4619.75,4622.25,85,1,394
WSP$D,H1,2021-02-11 16:00:00,1613059200,4621.75,4625.75,4615.5,4625.75,105,1,179
WSP$D,H1,2021-02-11 17:00:00,1613062800,4625.25,4635.0,4624.5,4635.0,158,1,473
WSP$D,H1,2021-02-12 09:00:00,1613120400,4629.25,4631.0,4626.75,4628.0,94,1,391
WSP$D,H1,2021-02-12 10:00:00,1613124000,4629.25,4630.75,4623.0,4623.75,66,1,165
WSP$D,H1,2021-02-12 11:00:00,1613127600,4623.75,4633.25,4623.25,4630.75,140,1,373
WSP$D,H1,2021-02-12 12:00:00,1613131200,4630.75,4641.75,4628.25,4639.5,96,1,333
WSP$D,H1,2021-02-12 13:00:00,1613134800,4640.75,4642.75,4637.75,4640.5,38,1,119
WSP$D,H1,2021-02-12 14:00:00,1613138400,4642.25,4642.75,4636.75,4638.75,63,1,195
WSP$D,H1,2021-02-12 15:00:00,1613142000,4638.75,4638.75,4631.75,4635.0,119,1,490
WSP$D,H1,2021-02-12 16:00:00,1613145600,4634.75,4638.75,4633.25,4638.5,34,1,202
WSP$D,H1,2021-02-12 17:00:00,1613149200,4637.75,4654.25,4637.75,4654.25,170,1,727
WSP$D,H1,2021-02-17 13:00:00,1613566800,4645.0,4645.0,4623.0,4633.25,318,1,2383
WSP$D,H1,2021-02-17 14:00:00,1613570400,4633.75,4640.75,4631.75,4638.25,65,1,420
WSP$D,H1,2021-02-17 15:00:00,1613574000,4640.25,4643.25,4637.75,4641.25,89,1,294
WSP$D,H1,2021-02-17 16:00:00,1613577600,4641.25,4648.75,4640.5,4647.0,82,1,262
WSP$D,H1,2021-02-17 17:00:00,1613581200,4646.25,4652.25,4646.25,4651.0,71,1,871
WSP$D,H1,2021-02-18 09:00:00,1613638800,4637.5,4639.5,4635.75,4638.25,67,1,143
WSP$D,H1,2021-02-18 10:00:00,1613642400,4637.75,4638.0,4623.25,4626.5,188,1,611
WSP$D,H1,2021-02-18 11:00:00,1613646000,4624.25,4629.75,4616.75,4625.5,166,1,832
WSP$D,H1,2021-02-18 12:00:00,1613649600,4625.0,4625.0,4599.25,4619.5,544,1,2285
WSP$D,H1,2021-02-18 13:00:00,1613653200,4618.25,4625.25,4614.25,4614.75,102,1,374
WSP$D,H1,2021-02-18 14:00:00,1613656800,4614.75,4621.25,4608.25,4620.25,98,1,597
WSP$D,H1,2021-02-18 15:00:00,1613660400,4617.0,4631.25,4615.0,4629.0,100,1,427
WSP$D,H1,2021-02-18 16:00:00,1613664000,4630.25,4637.25,4630.25,4637.25,75,1,348
WSP$D,H1,2021-02-18 17:00:00,1613667600,4637.25,4641.25,4636.25,4636.25,88,1,506
WSP$D,H1,2021-02-19 09:00:00,1613725200,4641.5,4652.5,4641.5,4649.5,76,1,245
WSP$D,H1,2021-02-19 10:00:00,1613728800,4649.75,4654.0,4648.5,4651.25,51,1,560
WSP$D,H1,2021-02-19 11:00:00,1613732400,4652.25,4652.25,4637.5,4647.25,134,1,401
WSP$D,H1,2021-02-19 12:00:00,1613736000,4648.25,4649.0,4640.0,4648.0,134,1,321
WSP$D,H1,2021-02-19 13:00:00,1613739600,4647.75,4650.75,4644.75,4645.0,93,1,236
WSP$D,H1,2021-02-19 14:00:00,1613743200,4645.0,4645.0,4628.25,4633.25,128,1,278
WSP$D,H1,2021-02-19 15:00:00,1613746800,4633.75,4635.75,4626.5,4635.5,130,1,333
WSP$D,H1,2021-02-19 16:00:00,1613750400,4636.0,4637.5,4624.5,4631.25,110,1,393
WSP$D,H1,2021-02-19 17:00:00,1613754000,4631.0,4637.0,4629.25,4630.25,153,1,402
WSP$D,H1,2021-02-22 09:00:00,1613984400,4597.75,4602.25,4590.75,4595.75,119,1,707
WSP$D,H1,2021-02-22 10:00:00,1613988000,4595.0,4604.0,4591.75,4600.25,85,1,1215
WSP$D,H1,2021-02-22 11:00:00,1613991600,4600.0,4609.25,4592.25,4606.0,66,1,649
WSP$D,H1,2021-02-22 12:00:00,1613995200,4606.5,4612.25,4596.75,4598.5,56,1,208
WSP$D,H1,2021-02-22 13:00:00,1613998800,4598.5,4609.0,4596.75,4607.5,41,1,465
WSP$D,H1,2021-02-22 14:00:00,1614002400,4606.0,4615.5,4603.75,4615.5,41,1,104
WSP$D,H1,2021-02-22 15:00:00,1614006000,4615.5,4622.75,4613.0,4620.75,130,1,455
WSP$D,H1,2021-02-22 16:00:00,1614009600,4620.25,4620.25,4614.75,4615.5,41,1,282
WSP$D,H1,2021-02-22 17:00:00,1614013200,4615.25,4615.25,4596.25,4596.25,111,1,532
WSP$D,H1,2021-02-23 09:00:00,1614070800,4586.25,4589.0,4576.75,4583.0,69,1,346
WSP$D,H1,2021-02-23 10:00:00,1614074400,4580.75,4582.5,4574.25,4578.5,52,1,241
WSP$D,H1,2021-02-23 11:00:00,1614078000,4577.75,4578.25,4529.75,4549.25,416,1,2534
WSP$D,H1,2021-02-23 12:00:00,1614081600,4546.25,4583.25,4543.25,4578.25,254,1,1694
WSP$D,H1,2021-02-23 13:00:00,1614085200,4578.0,4587.0,4564.75,4567.5,183,1,1286
WSP$D,H1,2021-02-23 14:00:00,1614088800,4564.5,4572.25,4553.0,4555.0,131,1,911
WSP$D,H1,2021-02-23 15:00:00,1614092400,4553.25,4579.25,4553.25,4578.5,115,1,479
WSP$D,H1,2021-02-23 16:00:00,1614096000,4578.5,4593.25,4575.25,4593.25,180,1,467
WSP$D,H1,2021-02-23 17:00:00,1614099600,4593.25,4616.0,4593.0,4606.5,258,1,1307
WSP$D,H1,2021-02-24 09:00:00,1614157200,4602.75,4618.5,4602.75,4617.5,80,1,182
WSP$D,H1,2021-02-24 10:00:00,1614160800,4616.0,4618.25,4587.25,4591.25,92,1,297
WSP$D,H1,2021-02-24 11:00:00,1614164400,4589.5,4598.0,4581.0,4586.5,139,1,1038
WSP$D,H1,2021-02-24 12:00:00,1614168000,4595.25,4612.0,4580.25,4610.5,218,1,1102
