a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
53,-278,FOAT,FOATZ6,H3,2016-09-09 09:00:00,1473411600,159.24,159.26,158.82,158.84,824,0,29352,2016-09-04/2016-09-10,383469
54,-277,FOAT,FOATZ6,H3,2016-09-09 12:00:00,1473422400,158.82,158.91,158.47,158.6,1122,0,45530,2016-09-04/2016-09-10,383469
55,-276,FOAT,FOATZ6,H3,2016-09-09 15:00:00,1473433200,158.57,158.6,158.35,158.45,455,0,11122,2016-09-04/2016-09-10,383469
56,-275,FOAT,FOATZ6,H3,2016-09-12 06:00:00,1473660000,158.27,158.43,157.89,158.04,1251,0,50486,2016-09-11/2016-09-17,550292
57,-274,FOAT,FOATZ6,H3,2016-09-12 09:00:00,1473670800,158.05,158.26,158.01,158.24,796,0,31610,2016-09-11/2016-09-17,550292
58,-273,FOAT,FOATZ6,H3,2016-09-12 12:00:00,1473681600,158.25,158.4,158.08,158.14,866,0,30723,2016-09-11/2016-09-17,550292
59,-272,FOAT,FOATZ6,H3,2016-09-12 15:00:00,1473692400,158.12,158.24,158.04,158.12,509,0,9602,2016-09-11/2016-09-17,550292
60,-271,FOAT,FOATZ6,H3,2016-09-13 06:00:00,1473746400,158.34,158.5,158.1,158.48,869,0,28183,2016-09-11/2016-09-17,550292
61,-270,FOAT,FOATZ6,H3,2016-09-13 09:00:00,1473757200,158.48,158.59,158.39,158.43,724,0,25183,2016-09-11/2016-09-17,550292
62,-269,FOAT,FOATZ6,H3,2016-09-13 12:00:00,1473768000,158.39,158.47,158.04,158.16,1017,0,38702,2016-09-11/2016-09-17,550292
63,-268,FOAT,FOATZ6,H3,2016-09-13 15:00:00,1473778800,158.14,158.17,157.34,157.35,694,0,15898,2016-09-11/2016-09-17,550292
64,-267,FOAT,FOATZ6,H3,2016-09-14 06:00:00,1473832800,157.64,158.07,157.5,157.98,1085,0,36233,2016-09-11/2016-09-17,550292
65,-266,FOAT,FOATZ6,H3,2016-09-14 09:00:00,1473843600,157.98,158.2,157.83,158.2,842,0,25628,2016-09-11/2016-09-17,550292
66,-265,FOAT,FOATZ6,H3,2016-09-14 12:00:00,1473854400,158.18,158.39,158.01,158.21,960,0,29771,2016-09-11/2016-09-17,550292
67,-264,FOAT,FOATZ6,H3,2016-09-14 15:00:00,1473865200,158.2,158.35,158.16,158.25,376,0,9043,2016-09-11/2016-09-17,550292
68,-263,FOAT,FOATZ6,H3,2016-09-15 06:00:00,1473919200,158.1,158.2,157.9,158.04,922,0,28950,2016-09-11/2016-09-17,550292
69,-262,FOAT,FOATZ6,H3,2016-09-15 09:00:00,1473930000,158.03,158.28,157.89,158.27,834,0,28262,2016-09-11/2016-09-17,550292
70,-261,FOAT,FOATZ6,H3,2016-09-15 12:00:00,1473940800,158.27,158.46,157.79,158.13,1150,0,43020,2016-09-11/2016-09-17,550292
71,-260,FOAT,FOATZ6,H3,2016-09-15 15:00:00,1473951600,158.1,158.21,157.98,158.02,446,0,11092,2016-09-11/2016-09-17,550292
72,-259,FOAT,FOATZ6,H3,2016-09-16 06:00:00,1474005600,158.34,158.75,158.2,158.69,944,0,32595,2016-09-11/2016-09-17,550292
73,-258,FOAT,FOATZ6,H3,2016-09-16 09:00:00,1474016400,158.69,158.9,158.64,158.67,811,0,26886,2016-09-11/2016-09-17,550292
74,-257,FOAT,FOATZ6,H3,2016-09-16 12:00:00,1474027200,158.64,158.69,158.27,158.5,1266,0,37566,2016-09-11/2016-09-17,550292
75,-256,FOAT,FOATZ6,H3,2016-09-16 15:00:00,1474038000,158.53,158.61,158.45,158.47,443,0,10859,2016-09-11/2016-09-17,550292
76,-255,FOAT,FOATZ6,H3,2016-09-19 06:00:00,1474264800,158.46,158.64,158.34,158.44,907,0,26003,2016-09-18/2016-09-24,456025
77,-254,FOAT,FOATZ6,H3,2016-09-19 09:00:00,1474275600,158.4,158.45,158.24,158.37,779,0,41170,2016-09-18/2016-09-24,456025
78,-253,FOAT,FOATZ6,H3,2016-09-19 12:00:00,1474286400,158.39,158.49,158.21,158.31,822,0,28264,2016-09-18/2016-09-24,456025
79,-252,FOAT,FOATZ6,H3,2016-09-19 15:00:00,1474297200,158.29,158.38,158.27,158.35,352,0,6261,2016-09-18/2016-09-24,456025
80,-251,FOAT,FOATZ6,H3,2016-09-20 06:00:00,1474351200,158.33,158.65,158.22,158.51,742,0,26838,2016-09-18/2016-09-24,456025
81,-250,FOAT,FOATZ6,H3,2016-09-20 09:00:00,1474362000,158.53,158.81,158.47,158.75,714,0,23373,2016-09-18/2016-09-24,456025
82,-249,FOAT,FOATZ6,H3,2016-09-20 12:00:00,1474372800,158.75,158.93,158.71,158.84,744,0,27252,2016-09-18/2016-09-24,456025
83,-248,FOAT,FOATZ6,H3,2016-09-20 15:00:00,1474383600,158.82,158.93,158.78,158.9,294,0,7408,2016-09-18/2016-09-24,456025
84,-247,FOAT,FOATZ6,H3,2016-09-21 06:00:00,1474437600,158.58,158.9,158.46,158.88,925,0,29384,2016-09-18/2016-09-24,456025
85,-246,FOAT,FOATZ6,H3,2016-09-21 09:00:00,1474448400,158.89,159.01,158.73,158.8,639,0,23655,2016-09-18/2016-09-24,456025
86,-245,FOAT,FOATZ6,H3,2016-09-21 12:00:00,1474459200,158.81,158.91,158.54,158.56,714,0,27600,2016-09-18/2016-09-24,456025
87,-244,FOAT,FOATZ6,H3,2016-09-21 15:00:00,1474470000,158.57,158.68,158.46,158.59,373,0,9392,2016-09-18/2016-09-24,456025
88,-243,FOAT,FOATZ6,H3,2016-09-22 06:00:00,1474524000,159.08,159.42,158.99,159.41,831,0,33722,2016-09-18/2016-09-24,456025
89,-242,FOAT,FOATZ6,H3,2016-09-22 09:00:00,1474534800,159.41,159.52,159.28,159.37,630,0,24450,2016-09-18/2016-09-24,456025
90,-241,FOAT,FOATZ6,H3,2016-09-22 12:00:00,1474545600,159.37,159.87,159.35,159.86,906,0,35838,2016-09-18/2016-09-24,456025
91,-240,FOAT,FOATZ6,H3,2016-09-22 15:00:00,1474556400,159.86,159.95,159.81,159.84,411,0,11462,2016-09-18/2016-09-24,456025
92,-239,FOAT,FOATZ6,H3,2016-09-23 06:00:00,1474610400,159.75,159.9,159.63,159.81,746,0,27222,2016-09-18/2016-09-24,456025
93,-238,FOAT,FOATZ6,H3,2016-09-23 09:00:00,1474621200,159.83,159.94,159.76,159.77,593,0,19466,2016-09-18/2016-09-24,456025
94,-237,FOAT,FOATZ6,H3,2016-09-23 12:00:00,1474632000,159.77,159.89,159.62,159.68,633,0,21364,2016-09-18/2016-09-24,456025
95,-236,FOAT,FOATZ6,H3,2016-09-23 15:00:00,1474642800,159.66,159.85,159.63,159.83,389,0,5901,2016-09-18/2016-09-24,456025
96,-235,FOAT,FOATZ6,H3,2016-09-26 06:00:00,1474869600,159.76,160.05,159.73,159.88,880,0,30312,2016-09-25/2016-10-01,586162
97,-234,FOAT,FOATZ6,H3,2016-09-26 09:00:00,1474880400,159.88,160.0,159.79,159.8,562,0,18028,2016-09-25/2016-10-01,586162
98,-233,FOAT,FOATZ6,H3,2016-09-26 12:00:00,1474891200,159.78,160.13,159.77,160.06,756,0,30211,2016-09-25/2016-10-01,586162
99,-232,FOAT,FOATZ6,H3,2016-09-26 15:00:00,1474902000,160.05,160.28,160.02,160.24,374,0,9124,2016-09-25/2016-10-01,586162
100,-231,FOAT,FOATZ6,H3,2016-09-27 06:00:00,1474956000,160.11,160.38,160.01,160.38,853,0,28963,2016-09-25/2016-10-01,586162
101,-230,FOAT,FOATZ6,H3,2016-09-27 09:00:00,1474966800,160.4,160.56,160.13,160.4,922,0,54900,2016-09-25/2016-10-01,586162
102,-229,FOAT,FOATZ6,H3,2016-09-27 12:00:00,1474977600,160.41,160.59,160.33,160.47,956,0,46544,2016-09-25/2016-10-01,586162
103,-228,FOAT,FOATZ6,H3,2016-09-27 15:00:00,1474988400,160.46,160.48,160.37,160.44,383,0,10320,2016-09-25/2016-10-01,586162
104,-227,FOAT,FOATZ6,H3,2016-09-28 06:00:00,1475042400,160.42,160.6,160.31,160.43,889,0,32480,2016-09-25/2016-10-01,586162
105,-226,FOAT,FOATZ6,H3,2016-09-28 09:00:00,1475053200,160.42,160.48,160.21,160.35,712,0,30053,2016-09-25/2016-10-01,586162
106,-225,FOAT,FOATZ6,H3,2016-09-28 12:00:00,1475064000,160.38,160.53,160.28,160.41,836,0,42055,2016-09-25/2016-10-01,586162
107,-224,FOAT,FOATZ6,H3,2016-09-28 15:00:00,1475074800,160.41,160.58,160.4,160.49,376,0,10154,2016-09-25/2016-10-01,586162
108,-223,FOAT,FOATZ6,H3,2016-09-29 06:00:00,1475128800,160.22,160.4,160.11,160.19,823,0,30473,2016-09-25/2016-10-01,586162
109,-222,FOAT,FOATZ6,H3,2016-09-29 09:00:00,1475139600,160.17,160.19,159.99,160.14,690,0,26665,2016-09-25/2016-10-01,586162
110,-221,FOAT,FOATZ6,H3,2016-09-29 12:00:00,1475150400,160.13,160.15,160.04,160.07,732,0,30168,2016-09-25/2016-10-01,586162
111,-220,FOAT,FOATZ6,H3,2016-09-29 15:00:00,1475161200,160.1,160.29,160.07,160.29,383,0,9117,2016-09-25/2016-10-01,586162
112,-219,FOAT,FOATZ6,H3,2016-09-30 06:00:00,1475215200,160.34,160.43,160.21,160.32,1097,0,46493,2016-09-25/2016-10-01,586162
113,-218,FOAT,FOATZ6,H3,2016-09-30 09:00:00,1475226000,160.36,160.48,160.31,160.4,812,0,24684,2016-09-25/2016-10-01,586162
114,-217,FOAT,FOATZ6,H3,2016-09-30 12:00:00,1475236800,160.42,160.53,160.08,160.17,1006,0,49385,2016-09-25/2016-10-01,586162
115,-216,FOAT,FOATZ6,H3,2016-09-30 15:00:00,1475247600,160.17,160.2,159.99,160.0,582,0,26033,2016-09-25/2016-10-01,586162
116,-215,FOAT,FOATZ6,H3,2016-10-03 06:00:00,1475474400,160.14,160.21,159.91,159.96,923,0,24502,2016-10-02/2016-10-08,702072
117,-214,FOAT,FOATZ6,H3,2016-10-03 09:00:00,1475485200,160.01,160.03,159.82,159.95,656,0,18106,2016-10-02/2016-10-08,702072
118,-213,FOAT,FOATZ6,H3,2016-10-03 12:00:00,1475496000,159.94,160.0,159.7,159.79,628,0,24212,2016-10-02/2016-10-08,702072
119,-212,FOAT,FOATZ6,H3,2016-10-03 15:00:00,1475506800,159.78,159.8,159.53,159.65,455,0,9687,2016-10-02/2016-10-08,702072
120,-211,FOAT,FOATZ6,H3,2016-10-04 06:00:00,1475560800,159.56,159.81,159.53,159.76,903,0,36608,2016-10-02/2016-10-08,702072
121,-210,FOAT,FOATZ6,H3,2016-10-04 09:00:00,1475571600,159.74,159.91,159.64,159.79,656,0,28326,2016-10-02/2016-10-08,702072
122,-209,FOAT,FOATZ6,H3,2016-10-04 12:00:00,1475582400,159.81,159.84,159.49,159.5,846,0,40191,2016-10-02/2016-10-08,702072
123,-208,FOAT,FOATZ6,H3,2016-10-04 15:00:00,1475593200,159.47,159.67,158.89,159.01,1008,0,27272,2016-10-02/2016-10-08,702072
124,-207,FOAT,FOATZ6,H3,2016-10-05 06:00:00,1475647200,158.94,159.22,158.89,158.97,979,0,40020,2016-10-02/2016-10-08,702072
125,-206,FOAT,FOATZ6,H3,2016-10-05 09:00:00,1475658000,158.96,158.98,158.39,158.9,1110,0,46009,2016-10-02/2016-10-08,702072
126,-205,FOAT,FOATZ6,H3,2016-10-05 12:00:00,1475668800,158.88,158.93,158.29,158.29,968,0,48366,2016-10-02/2016-10-08,702072
127,-204,FOAT,FOATZ6,H3,2016-10-05 15:00:00,1475679600,158.32,158.43,158.27,158.41,400,0,15503,2016-10-02/2016-10-08,702072
128,-203,FOAT,FOATZ6,H3,2016-10-06 06:00:00,1475733600,158.52,158.91,158.29,158.9,1065,0,90905,2016-10-02/2016-10-08,702072
129,-202,FOAT,FOATZ6,H3,2016-10-06 09:00:00,1475744400,158.91,159.16,158.87,158.98,932,0,52708,2016-10-02/2016-10-08,702072
130,-201,FOAT,FOATZ6,H3,2016-10-06 12:00:00,1475755200,158.98,159.0,158.48,158.59,1092,0,58486,2016-10-02/2016-10-08,702072
131,-200,FOAT,FOATZ6,H3,2016-10-06 15:00:00,1475766000,158.58,158.95,158.56,158.67,650,0,16219,2016-10-02/2016-10-08,702072
132,-199,FOAT,FOATZ6,H3,2016-10-07 06:00:00,1475820000,158.74,158.74,158.18,158.21,1103,0,43042,2016-10-02/2016-10-08,702072
133,-198,FOAT,FOATZ6,H3,2016-10-07 09:00:00,1475830800,158.22,158.53,158.19,158.33,742,0,24921,2016-10-02/2016-10-08,702072
134,-197,FOAT,FOATZ6,H3,2016-10-07 12:00:00,1475841600,158.32,158.66,158.14,158.44,1502,0,49028,2016-10-02/2016-10-08,702072
135,-196,FOAT,FOATZ6,H3,2016-10-07 15:00:00,1475852400,158.43,158.5,158.32,158.45,429,0,7961,2016-10-02/2016-10-08,702072
136,-195,FOAT,FOATZ6,H3,2016-10-10 06:00:00,1476079200,158.42,158.62,158.16,158.22,901,0,26183,2016-10-09/2016-10-15,491800
137,-194,FOAT,FOATZ6,H3,2016-10-10 09:00:00,1476090000,158.22,158.31,158.04,158.07,583,0,17617,2016-10-09/2016-10-15,491800
138,-193,FOAT,FOATZ6,H3,2016-10-10 12:00:00,1476100800,158.1,158.26,157.86,157.89,744,0,30732,2016-10-09/2016-10-15,491800
139,-192,FOAT,FOATZ6,H3,2016-10-10 15:00:00,1476111600,157.9,158.0,157.81,157.89,394,0,9448,2016-10-09/2016-10-15,491800
140,-191,FOAT,FOATZ6,H3,2016-10-11 06:00:00,1476165600,157.95,158.15,157.9,158.03,819,0,32085,2016-10-09/2016-10-15,491800
141,-190,FOAT,FOATZ6,H3,2016-10-11 09:00:00,1476176400,157.97,158.28,157.91,158.18,724,0,26167,2016-10-09/2016-10-15,491800
142,-189,FOAT,FOATZ6,H3,2016-10-11 12:00:00,1476187200,158.18,158.26,157.96,158.25,838,0,40783,2016-10-09/2016-10-15,491800
143,-188,FOAT,FOATZ6,H3,2016-10-11 15:00:00,1476198000,158.26,158.39,158.2,158.27,398,0,8450,2016-10-09/2016-10-15,491800
144,-187,FOAT,FOATZ6,H3,2016-10-12 06:00:00,1476252000,158.07,158.3,157.98,158.15,777,0,23713,2016-10-09/2016-10-15,491800
145,-186,FOAT,FOATZ6,H3,2016-10-12 09:00:00,1476262800,158.14,158.18,157.87,157.91,628,0,19690,2016-10-09/2016-10-15,491800
146,-185,FOAT,FOATZ6,H3,2016-10-12 12:00:00,1476273600,157.88,157.91,157.64,157.74,898,0,34892,2016-10-09/2016-10-15,491800
147,-184,FOAT,FOATZ6,H3,2016-10-12 15:00:00,1476284400,157.75,157.89,157.68,157.86,500,0,14050,2016-10-09/2016-10-15,491800
148,-183,FOAT,FOATZ6,H3,2016-10-13 06:00:00,1476338400,158.27,158.31,157.97,158.04,981,0,34066,2016-10-09/2016-10-15,491800
149,-182,FOAT,FOATZ6,H3,2016-10-13 09:00:00,1476349200,158.04,158.21,158.01,158.03,622,0,24236,2016-10-09/2016-10-15,491800
150,-181,FOAT,FOATZ6,H3,2016-10-13 12:00:00,1476360000,158.03,158.43,157.98,158.31,814,0,38976,2016-10-09/2016-10-15,491800
151,-180,FOAT,FOATZ6,H3,2016-10-13 15:00:00,1476370800,158.31,158.31,158.14,158.19,380,0,8864,2016-10-09/2016-10-15,491800
152,-179,FOAT,FOATZ6,H3,2016-10-14 06:00:00,1476424800,158.06,158.2,157.94,158.0,853,0,27694,2016-10-09/2016-10-15,491800
153,-178,FOAT,FOATZ6,H3,2016-10-14 09:00:00,1476435600,157.99,158.18,157.96,158.12,627,0,21388,2016-10-09/2016-10-15,491800
154,-177,FOAT,FOATZ6,H3,2016-10-14 12:00:00,1476446400,158.1,158.24,157.94,158.06,1076,0,45441,2016-10-09/2016-10-15,491800
155,-176,FOAT,FOATZ6,H3,2016-10-14 15:00:00,1476457200,158.04,158.18,158.02,158.15,407,0,7325,2016-10-09/2016-10-15,491800
156,-175,FOAT,FOATZ6,H3,2016-10-17 06:00:00,1476684000,157.96,158.0,157.39,157.59,1043,0,43433,2016-10-16/2016-10-22,498852
157,-174,FOAT,FOATZ6,H3,2016-10-17 09:00:00,1476694800,157.58,157.86,157.52,157.82,780,0,26826,2016-10-16/2016-10-22,498852
158,-173,FOAT,FOATZ6,H3,2016-10-17 12:00:00,1476705600,157.82,158.0,157.75,157.98,842,0,28354,2016-10-16/2016-10-22,498852
159,-172,FOAT,FOATZ6,H3,2016-10-17 15:00:00,1476716400,157.96,158.05,157.94,158.01,450,0,11409,2016-10-16/2016-10-22,498852
160,-171,FOAT,FOATZ6,H3,2016-10-18 06:00:00,1476770400,157.93,158.08,157.85,157.93,829,0,31636,2016-10-16/2016-10-22,498852
161,-170,FOAT,FOATZ6,H3,2016-10-18 09:00:00,1476781200,157.93,158.23,157.92,158.1,608,0,19575,2016-10-16/2016-10-22,498852
162,-169,FOAT,FOATZ6,H3,2016-10-18 12:00:00,1476792000,158.11,158.28,157.98,158.27,850,0,30386,2016-10-16/2016-10-22,498852
163,-168,FOAT,FOATZ6,H3,2016-10-18 15:00:00,1476802800,158.25,158.34,158.22,158.32,322,0,7688,2016-10-16/2016-10-22,498852
164,-167,FOAT,FOATZ6,H3,2016-10-19 06:00:00,1476856800,158.31,158.43,158.2,158.42,717,0,21393,2016-10-16/2016-10-22,498852
165,-166,FOAT,FOATZ6,H3,2016-10-19 09:00:00,1476867600,158.44,158.58,158.38,158.41,565,0,21512,2016-10-16/2016-10-22,498852
166,-165,FOAT,FOATZ6,H3,2016-10-19 12:00:00,1476878400,158.41,158.48,158.27,158.34,769,0,32973,2016-10-16/2016-10-22,498852
167,-164,FOAT,FOATZ6,H3,2016-10-19 15:00:00,1476889200,158.32,158.5,158.31,158.46,380,0,8310,2016-10-16/2016-10-22,498852
168,-163,FOAT,FOATZ6,H3,2016-10-20 06:00:00,1476943200,158.31,158.49,158.16,158.4,706,0,28705,2016-10-16/2016-10-22,498852
169,-162,FOAT,FOATZ6,H3,2016-10-20 09:00:00,1476954000,158.41,158.44,158.1,158.3,664,0,29622,2016-10-16/2016-10-22,498852
170,-161,FOAT,FOATZ6,H3,2016-10-20 12:00:00,1476964800,158.28,158.81,157.87,158.72,1546,0,57870,2016-10-16/2016-10-22,498852
171,-160,FOAT,FOATZ6,H3,2016-10-20 15:00:00,1476975600,158.7,158.9,158.69,158.75,394,0,9534,2016-10-16/2016-10-22,498852
172,-159,FOAT,FOATZ6,H3,2016-10-21 06:00:00,1477029600,158.81,158.97,158.7,158.95,743,0,24765,2016-10-16/2016-10-22,498852
173,-158,FOAT,FOATZ6,H3,2016-10-21 09:00:00,1477040400,158.94,158.95,158.68,158.71,702,0,26561,2016-10-16/2016-10-22,498852
174,-157,FOAT,FOATZ6,H3,2016-10-21 12:00:00,1477051200,158.72,158.9,158.66,158.81,754,0,29543,2016-10-16/2016-10-22,498852
175,-156,FOAT,FOATZ6,H3,2016-10-21 15:00:00,1477062000,158.81,158.83,158.7,158.77,385,0,8757,2016-10-16/2016-10-22,498852
176,-155,FOAT,FOATZ6,H3,2016-10-24 06:00:00,1477288800,158.92,159.17,158.89,159.04,811,0,26046,2016-10-23/2016-10-29,654965
177,-154,FOAT,FOATZ6,H3,2016-10-24 09:00:00,1477299600,159.04,159.09,158.76,158.86,694,0,35533,2016-10-23/2016-10-29,654965
178,-153,FOAT,FOATZ6,H3,2016-10-24 12:00:00,1477310400,158.85,158.98,158.55,158.56,888,0,36723,2016-10-23/2016-10-29,654965
