a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-41,GLE,GLEV6,D1,2016-09-01,1472688000,106.2,106.675,103.575,103.575,65174,0,25559,2016-08-28/2016-09-03,128258
25,-40,GLE,GLEV6,D1,2016-09-02,1472774400,103.45,104.0,101.375,101.525,75675,0,29567,2016-08-28/2016-09-03,128258
26,-39,GLE,GLEV6,D1,2016-09-06,1473120000,101.125,102.2,99.375,99.525,61524,0,19911,2016-09-04/2016-09-10,82115
27,-38,GLE,GLEV6,D1,2016-09-07,1473206400,99.575,102.85,99.525,102.425,52025,0,20369,2016-09-04/2016-09-10,82115
28,-37,GLE,GLEV6,D1,2016-09-08,1473292800,102.3,103.0,100.1,101.375,78425,0,23560,2016-09-04/2016-09-10,82115
29,-36,GLE,GLEV6,D1,2016-09-09,1473379200,101.2,104.4,101.1,104.4,51016,0,18275,2016-09-04/2016-09-10,82115
30,-35,GLE,GLEV6,D1,2016-09-12,1473638400,104.85,106.525,104.75,105.775,49275,0,19385,2016-09-11/2016-09-17,77509
31,-34,GLE,GLEV6,D1,2016-09-13,1473724800,105.425,105.825,104.375,104.475,51324,0,15176,2016-09-11/2016-09-17,77509
32,-33,GLE,GLEV6,D1,2016-09-14,1473811200,104.5,106.05,103.65,105.95,59825,0,14386,2016-09-11/2016-09-17,77509
33,-32,GLE,GLEV6,D1,2016-09-15,1473897600,106.275,107.5,106.225,106.8,44321,0,12076,2016-09-11/2016-09-17,77509
34,-31,GLE,GLEV6,D1,2016-09-16,1473984000,106.725,108.1,106.1,107.8,57424,0,16486,2016-09-11/2016-09-17,77509
35,-75,GLE,GLEZ6,D1,2016-09-19,1474243200,108.0,108.475,106.825,107.35,42571,0,7832,2016-09-18/2016-09-24,67309
36,-74,GLE,GLEZ6,D1,2016-09-20,1474329600,107.525,107.725,106.65,106.975,35420,0,7243,2016-09-18/2016-09-24,67309
37,-73,GLE,GLEZ6,D1,2016-09-21,1474416000,107.925,108.875,107.075,108.3,45825,0,12800,2016-09-18/2016-09-24,67309
38,-72,GLE,GLEZ6,D1,2016-09-22,1474502400,108.5,108.9,106.525,106.65,43370,0,14937,2016-09-18/2016-09-24,67309
39,-71,GLE,GLEZ6,D1,2016-09-23,1474588800,105.65,107.15,104.1,106.875,69625,0,24497,2016-09-18/2016-09-24,67309
40,-70,GLE,GLEZ6,D1,2016-09-26,1474848000,105.85,106.625,104.95,105.85,53623,0,13078,2016-09-25/2016-10-01,89016
41,-69,GLE,GLEZ6,D1,2016-09-27,1474934400,105.55,105.675,103.125,103.125,50666,0,20159,2016-09-25/2016-10-01,89016
42,-68,GLE,GLEZ6,D1,2016-09-28,1475020800,102.3,104.375,101.55,103.375,67923,0,21670,2016-09-25/2016-10-01,89016
43,-67,GLE,GLEZ6,D1,2016-09-29,1475107200,104.15,104.6,102.75,102.875,57370,0,13199,2016-09-25/2016-10-01,89016
44,-66,GLE,GLEZ6,D1,2016-09-30,1475193600,102.2,102.825,100.125,100.125,52572,0,20910,2016-09-25/2016-10-01,89016
45,-65,GLE,GLEZ6,D1,2016-10-03,1475452800,100.325,101.05,98.9,99.9,72375,0,22389,2016-10-02/2016-10-08,78666
46,-64,GLE,GLEZ6,D1,2016-10-04,1475539200,100.25,102.7,100.2,102.4,59375,0,15505,2016-10-02/2016-10-08,78666
47,-63,GLE,GLEZ6,D1,2016-10-05,1475625600,102.95,103.225,101.725,102.95,54725,0,14641,2016-10-02/2016-10-08,78666
48,-62,GLE,GLEZ6,D1,2016-10-06,1475712000,102.35,103.825,101.875,102.825,61724,0,14611,2016-10-02/2016-10-08,78666
49,-61,GLE,GLEZ6,D1,2016-10-07,1475798400,102.225,103.675,102.175,102.925,43672,0,11520,2016-10-02/2016-10-08,78666
50,-60,GLE,GLEZ6,D1,2016-10-10,1476057600,102.875,103.8,100.05,100.05,51312,0,18497,2016-10-09/2016-10-15,99486
51,-59,GLE,GLEZ6,D1,2016-10-11,1476144000,100.05,101.2,98.35,98.375,62721,0,19411,2016-10-09/2016-10-15,99486
52,-58,GLE,GLEZ6,D1,2016-10-12,1476230400,98.45,99.975,97.325,97.475,81075,0,24030,2016-10-09/2016-10-15,99486
53,-57,GLE,GLEZ6,D1,2016-10-13,1476316800,97.925,98.475,96.1,96.175,64924,0,19063,2016-10-09/2016-10-15,99486
54,-56,GLE,GLEZ6,D1,2016-10-14,1476403200,96.375,98.2,96.1,97.375,53824,0,18485,2016-10-09/2016-10-15,99486
55,-55,GLE,GLEZ6,D1,2016-10-17,1476662400,97.675,99.725,97.2,99.05,44669,0,13552,2016-10-16/2016-10-22,83873
56,-54,GLE,GLEZ6,D1,2016-10-18,1476748800,98.95,100.075,98.45,99.15,46774,0,14969,2016-10-16/2016-10-22,83873
57,-53,GLE,GLEZ6,D1,2016-10-19,1476835200,98.825,99.5,97.05,97.1,56024,0,18050,2016-10-16/2016-10-22,83873
58,-52,GLE,GLEZ6,D1,2016-10-20,1476921600,97.775,100.125,97.7,100.125,36668,0,14411,2016-10-16/2016-10-22,83873
59,-51,GLE,GLEZ6,D1,2016-10-21,1477008000,100.725,103.0,100.375,101.95,55174,0,22891,2016-10-16/2016-10-22,83873
60,-50,GLE,GLEZ6,D1,2016-10-24,1477267200,104.25,104.75,103.55,104.375,48374,0,20493,2016-10-23/2016-10-29,85726
61,-49,GLE,GLEZ6,D1,2016-10-25,1477353600,104.475,104.85,103.65,103.9,43875,0,14752,2016-10-23/2016-10-29,85726
62,-48,GLE,GLEZ6,D1,2016-10-26,1477440000,104.0,104.875,103.525,104.35,37473,0,15377,2016-10-23/2016-10-29,85726
63,-47,GLE,GLEZ6,D1,2016-10-27,1477526400,104.35,105.75,104.175,105.0,40474,0,18842,2016-10-23/2016-10-29,85726
64,-46,GLE,GLEZ6,D1,2016-10-28,1477612800,105.375,105.95,104.225,104.4,45222,0,16262,2016-10-23/2016-10-29,85726
65,-45,GLE,GLEZ6,D1,2016-10-31,1477872000,104.2,104.55,103.225,103.25,40575,0,266161,2016-10-30/2016-11-05,1327287
66,-44,GLE,GLEZ6,D1,2016-11-01,1477958400,103.25,105.8,103.25,105.675,54606,0,328311,2016-10-30/2016-11-05,1327287
67,-43,GLE,GLEZ6,D1,2016-11-02,1478044800,105.25,105.55,105.1,105.45,8796,0,58808,2016-10-30/2016-11-05,1327287
68,-42,GLE,GLEZ6,D1,2016-11-03,1478131200,105.45,105.45,103.5,104.35,53057,0,295949,2016-10-30/2016-11-05,1327287
69,-41,GLE,GLEZ6,D1,2016-11-04,1478217600,104.35,104.35,101.675,102.95,54942,0,378058,2016-10-30/2016-11-05,1327287
70,-40,GLE,GLEZ6,D1,2016-11-06,1478390400,102.95,102.95,102.95,102.95,299,1550,648,2016-11-06/2016-11-12,1677544
71,-39,GLE,GLEZ6,D1,2016-11-07,1478476800,102.95,103.0,100.275,101.275,67826,0,388616,2016-11-06/2016-11-12,1677544
72,-38,GLE,GLEZ6,D1,2016-11-08,1478563200,101.275,103.5,101.275,102.725,59987,0,372172,2016-11-06/2016-11-12,1677544
73,-37,GLE,GLEZ6,D1,2016-11-09,1478649600,102.25,103.675,101.95,103.65,43282,0,254474,2016-11-06/2016-11-12,1677544
74,-36,GLE,GLEZ6,D1,2016-11-10,1478736000,103.9,105.2,103.6,104.475,52667,0,328010,2016-11-06/2016-11-12,1677544
75,-35,GLE,GLEZ6,D1,2016-11-11,1478822400,104.475,105.7,104.425,105.7,47774,0,333624,2016-11-06/2016-11-12,1677544
62,-77,GLE,GLEG7,D1,2016-11-14,1479081600,106.175,107.25,105.775,106.7,53162,0,371734,2016-11-13/2016-11-19,1884107
63,-76,GLE,GLEG7,D1,2016-11-15,1479168000,106.375,106.9,106.0,106.6,40630,0,341141,2016-11-13/2016-11-19,1884107
64,-75,GLE,GLEG7,D1,2016-11-16,1479254400,106.375,108.7,106.375,108.475,64793,0,470420,2016-11-13/2016-11-19,1884107
65,-74,GLE,GLEG7,D1,2016-11-17,1479340800,108.95,109.125,107.975,108.925,50831,0,376756,2016-11-13/2016-11-19,1884107
66,-73,GLE,GLEG7,D1,2016-11-18,1479427200,108.85,109.225,108.45,108.85,45862,0,324056,2016-11-13/2016-11-19,1884107
67,-72,GLE,GLEG7,D1,2016-11-21,1479686400,108.625,110.7,108.625,109.45,62927,0,502333,2016-11-20/2016-11-26,1724123
68,-71,GLE,GLEG7,D1,2016-11-22,1479772800,109.45,110.375,109.15,110.2,60246,0,431661,2016-11-20/2016-11-26,1724123
69,-70,GLE,GLEG7,D1,2016-11-23,1479859200,110.2,110.875,109.7,110.75,58917,0,449326,2016-11-20/2016-11-26,1724123
70,-69,GLE,GLEG7,D1,2016-11-24,1479945600,110.75,110.75,110.75,110.75,347,300,3215,2016-11-20/2016-11-26,1724123
71,-68,GLE,GLEG7,D1,2016-11-25,1480032000,111.4,112.525,111.3,112.125,50871,0,337588,2016-11-20/2016-11-26,1724123
72,-67,GLE,GLEG7,D1,2016-11-28,1480291200,111.725,112.525,110.725,110.775,68293,0,488948,2016-11-27/2016-12-03,574669
73,-66,GLE,GLEG7,D1,2016-11-29,1480377600,110.6,111.075,109.825,110.3,11867,0,17426,2016-11-27/2016-12-03,574669
74,-65,GLE,GLEG7,D1,2016-11-30,1480464000,110.5,112.25,110.45,111.925,13220,0,19837,2016-11-27/2016-12-03,574669
75,-64,GLE,GLEG7,D1,2016-12-01,1480550400,112.775,113.225,111.025,111.05,15194,0,22712,2016-11-27/2016-12-03,574669
76,-63,GLE,GLEG7,D1,2016-12-02,1480636800,111.175,111.225,108.5,108.825,17038,0,25746,2016-11-27/2016-12-03,574669
77,-62,GLE,GLEG7,D1,2016-12-05,1480896000,108.825,109.8,108.175,109.2,9917,0,14086,2016-12-04/2016-12-10,90383
78,-61,GLE,GLEG7,D1,2016-12-06,1480982400,109.7,111.3,108.35,110.775,11582,0,16922,2016-12-04/2016-12-10,90383
79,-60,GLE,GLEG7,D1,2016-12-07,1481068800,110.875,111.675,109.675,110.625,13511,0,20049,2016-12-04/2016-12-10,90383
80,-59,GLE,GLEG7,D1,2016-12-08,1481155200,110.4,111.65,108.85,110.35,15783,0,23830,2016-12-04/2016-12-10,90383
81,-58,GLE,GLEG7,D1,2016-12-09,1481241600,109.975,110.8,109.1,110.75,10801,0,15496,2016-12-04/2016-12-10,90383
82,-57,GLE,GLEG7,D1,2016-12-12,1481500800,110.525,113.45,110.125,113.075,16675,0,25834,2016-12-11/2016-12-17,94983
83,-56,GLE,GLEG7,D1,2016-12-13,1481587200,113.25,114.425,113.0,113.9,12960,0,20270,2016-12-11/2016-12-17,94983
84,-55,GLE,GLEG7,D1,2016-12-14,1481673600,113.8,114.45,113.05,113.9,11624,0,16372,2016-12-11/2016-12-17,94983
85,-54,GLE,GLEG7,D1,2016-12-15,1481760000,113.55,114.125,112.65,113.5,10946,0,15061,2016-12-11/2016-12-17,94983
86,-53,GLE,GLEG7,D1,2016-12-16,1481846400,113.4,115.65,113.35,115.45,10793,0,17446,2016-12-11/2016-12-17,94983
87,-52,GLE,GLEG7,D1,2016-12-19,1482105600,115.25,116.0,114.6,116.0,9512,0,13409,2016-12-18/2016-12-24,82357
88,-51,GLE,GLEG7,D1,2016-12-20,1482192000,115.8,116.825,114.775,115.55,12648,0,19568,2016-12-18/2016-12-24,82357
89,-50,GLE,GLEG7,D1,2016-12-21,1482278400,115.3,116.475,115.125,116.3,11101,0,16407,2016-12-18/2016-12-24,82357
90,-49,GLE,GLEG7,D1,2016-12-22,1482364800,116.225,117.2,116.05,116.9,11488,0,18294,2016-12-18/2016-12-24,82357
91,-48,GLE,GLEG7,D1,2016-12-23,1482451200,116.9,117.375,115.4,116.3,9932,0,14679,2016-12-18/2016-12-24,82357
92,-47,GLE,GLEG7,D1,2016-12-26,1482710400,116.3,116.3,116.3,116.3,14,1250,14,2016-12-25/2016-12-31,63246
93,-46,GLE,GLEG7,D1,2016-12-27,1482796800,116.2,116.625,115.55,116.0,7019,0,9910,2016-12-25/2016-12-31,63246
94,-45,GLE,GLEG7,D1,2016-12-28,1482883200,116.0,117.65,115.85,117.375,9469,0,13938,2016-12-25/2016-12-31,63246
95,-44,GLE,GLEG7,D1,2016-12-29,1482969600,117.65,118.05,116.775,117.75,9239,0,14018,2016-12-25/2016-12-31,63246
96,-43,GLE,GLEG7,D1,2016-12-30,1483056000,118.025,118.5,115.275,115.975,16106,0,25366,2016-12-25/2016-12-31,63246
97,-42,GLE,GLEG7,D1,2017-01-02,1483315200,115.975,115.975,115.975,115.975,17,725,17,2017-01-01/2017-01-07,69250
98,-41,GLE,GLEG7,D1,2017-01-03,1483401600,116.5,116.575,114.3,114.475,13874,0,20383,2017-01-01/2017-01-07,69250
99,-40,GLE,GLEG7,D1,2017-01-04,1483488000,114.5,115.775,114.425,115.7,11710,0,17491,2017-01-01/2017-01-07,69250
100,-39,GLE,GLEG7,D1,2017-01-05,1483574400,116.0,116.65,114.775,114.85,10443,0,15979,2017-01-01/2017-01-07,69250
101,-38,GLE,GLEG7,D1,2017-01-06,1483660800,114.725,115.2,113.975,114.975,10333,0,15380,2017-01-01/2017-01-07,69250
102,-37,GLE,GLEG7,D1,2017-01-09,1483920000,115.0,116.675,114.1,116.65,10999,0,15705,2017-01-08/2017-01-14,103005
103,-36,GLE,GLEG7,D1,2017-01-10,1484006400,116.8,119.525,116.775,119.05,17396,0,27536,2017-01-08/2017-01-14,103005
104,-35,GLE,GLEG7,D1,2017-01-11,1484092800,118.975,119.7,118.525,118.55,13807,0,20814,2017-01-08/2017-01-14,103005
105,-34,GLE,GLEG7,D1,2017-01-12,1484179200,118.475,118.625,116.325,117.25,15513,0,23290,2017-01-08/2017-01-14,103005
106,-33,GLE,GLEG7,D1,2017-01-13,1484265600,117.175,118.75,116.625,118.45,10716,0,15660,2017-01-08/2017-01-14,103005
74,-75,GLE,GLEJ7,D1,2017-01-16,1484524800,117.8,117.8,117.8,117.8,20,75,20,2017-01-15/2017-01-21,51943
75,-74,GLE,GLEJ7,D1,2017-01-17,1484611200,118.15,119.125,118.0,118.675,7334,0,10584,2017-01-15/2017-01-21,51943
76,-73,GLE,GLEJ7,D1,2017-01-18,1484697600,118.825,119.6,118.5,119.45,9504,0,12991,2017-01-15/2017-01-21,51943
77,-72,GLE,GLEJ7,D1,2017-01-19,1484784000,119.35,120.325,119.075,119.775,10303,0,14888,2017-01-15/2017-01-21,51943
78,-71,GLE,GLEJ7,D1,2017-01-20,1484870400,119.75,119.875,117.875,118.95,9957,0,13460,2017-01-15/2017-01-21,51943
79,-70,GLE,GLEJ7,D1,2017-01-23,1485129600,118.775,119.25,118.15,119.15,7242,0,9381,2017-01-22/2017-01-28,70249
80,-69,GLE,GLEJ7,D1,2017-01-24,1485216000,119.125,119.775,117.975,118.2,11120,0,15351,2017-01-22/2017-01-28,70249
81,-68,GLE,GLEJ7,D1,2017-01-25,1485302400,118.3,119.35,117.65,118.45,11315,0,15259,2017-01-22/2017-01-28,70249
82,-67,GLE,GLEJ7,D1,2017-01-26,1485388800,118.35,118.675,116.95,117.25,12640,0,17985,2017-01-22/2017-01-28,70249
83,-66,GLE,GLEJ7,D1,2017-01-27,1485475200,117.275,117.7,116.75,117.0,8863,0,12273,2017-01-22/2017-01-28,70249
84,-65,GLE,GLEJ7,D1,2017-01-30,1485734400,115.1,115.7,114.375,114.375,12310,0,18277,2017-01-29/2017-02-04,81976
85,-64,GLE,GLEJ7,D1,2017-01-31,1485820800,114.7,115.125,114.0,114.05,10048,0,14436,2017-01-29/2017-02-04,81976
86,-63,GLE,GLEJ7,D1,2017-02-01,1485907200,113.825,114.85,112.75,113.9,14583,0,21535,2017-01-29/2017-02-04,81976
87,-62,GLE,GLEJ7,D1,2017-02-02,1485993600,114.1,115.875,114.1,115.5,11168,0,15702,2017-01-29/2017-02-04,81976
88,-61,GLE,GLEJ7,D1,2017-02-03,1486080000,115.55,116.175,115.1,115.725,8507,0,12026,2017-01-29/2017-02-04,81976
89,-60,GLE,GLEJ7,D1,2017-02-06,1486339200,115.725,116.475,115.15,115.825,8745,0,12022,2017-02-05/2017-02-11,75644
90,-59,GLE,GLEJ7,D1,2017-02-07,1486425600,116.05,116.65,115.45,116.3,8068,0,11701,2017-02-05/2017-02-11,75644
91,-58,GLE,GLEJ7,D1,2017-02-08,1486512000,116.225,116.425,114.475,114.5,11821,0,17126,2017-02-05/2017-02-11,75644
92,-57,GLE,GLEJ7,D1,2017-02-09,1486598400,115.0,115.175,114.125,114.825,10137,0,14997,2017-02-05/2017-02-11,75644
93,-56,GLE,GLEJ7,D1,2017-02-10,1486684800,114.925,115.725,112.775,113.15,13040,0,19798,2017-02-05/2017-02-11,75644
94,-55,GLE,GLEJ7,D1,2017-02-13,1486944000,112.975,113.35,112.075,112.4,11767,0,17748,2017-02-12/2017-02-18,79742
95,-54,GLE,GLEJ7,D1,2017-02-14,1487030400,112.5,114.075,112.2,113.8,11424,0,17053,2017-02-12/2017-02-18,79742
96,-53,GLE,GLEJ7,D1,2017-02-15,1487116800,114.0,114.7,112.975,113.075,10316,0,15342,2017-02-12/2017-02-18,79742
97,-52,GLE,GLEJ7,D1,2017-02-16,1487203200,113.0,113.9,112.65,113.125,8037,0,11637,2017-02-12/2017-02-18,79742
98,-51,GLE,GLEJ7,D1,2017-02-17,1487289600,113.25,115.1,113.125,114.775,11782,0,17962,2017-02-12/2017-02-18,79742
99,-50,GLE,GLEJ7,D1,2017-02-19,1487462400,114.775,114.775,114.775,114.775,40,475,40,2017-02-19/2017-02-25,79613
100,-49,GLE,GLEJ7,D1,2017-02-20,1487548800,114.775,114.775,114.775,114.775,152,475,152,2017-02-19/2017-02-25,79613
101,-48,GLE,GLEJ7,D1,2017-02-21,1487635200,115.55,116.325,115.2,115.3,9028,0,14170,2017-02-19/2017-02-25,79613
102,-47,GLE,GLEJ7,D1,2017-02-22,1487721600,115.45,117.2,115.025,116.025,16414,0,26010,2017-02-19/2017-02-25,79613
103,-46,GLE,GLEJ7,D1,2017-02-23,1487808000,116.375,117.35,116.35,116.55,10805,0,16438,2017-02-19/2017-02-25,79613
104,-45,GLE,GLEJ7,D1,2017-02-24,1487894400,116.6,116.7,114.6,115.1,14017,0,22803,2017-02-19/2017-02-25,79613
105,-44,GLE,GLEJ7,D1,2017-02-27,1488153600,115.625,116.05,115.35,115.425,8639,0,13110,2017-02-26/2017-03-04,102679
106,-43,GLE,GLEJ7,D1,2017-02-28,1488240000,115.725,118.225,115.25,117.925,15685,0,25883,2017-02-26/2017-03-04,102679
107,-42,GLE,GLEJ7,D1,2017-03-01,1488326400,118.15,118.95,117.075,117.25,18481,0,28724,2017-02-26/2017-03-04,102679
108,-41,GLE,GLEJ7,D1,2017-03-02,1488412800,117.25,117.6,116.025,116.025,13115,0,20742,2017-02-26/2017-03-04,102679
109,-40,GLE,GLEJ7,D1,2017-03-03,1488499200,116.275,116.575,115.4,116.025,9147,0,14220,2017-02-26/2017-03-04,102679
110,-39,GLE,GLEJ7,D1,2017-03-06,1488758400,116.35,116.575,115.225,115.475,9254,0,13272,2017-03-05/2017-03-11,91276
111,-38,GLE,GLEJ7,D1,2017-03-07,1488844800,115.525,115.925,114.9,115.1,9408,0,13448,2017-03-05/2017-03-11,91276
112,-37,GLE,GLEJ7,D1,2017-03-08,1488931200,115.5,117.15,115.125,115.975,17059,0,26013,2017-03-05/2017-03-11,91276
113,-36,GLE,GLEJ7,D1,2017-03-09,1489017600,117.05,117.3,116.2,116.3,11109,0,16532,2017-03-05/2017-03-11,91276
114,-35,GLE,GLEJ7,D1,2017-03-10,1489104000,116.675,118.25,116.3,117.55,13956,0,22011,2017-03-05/2017-03-11,91276
115,-34,GLE,GLEJ7,D1,2017-03-13,1489363200,118.025,118.425,117.575,117.625,9716,0,15074,2017-03-12/2017-03-18,91060
116,-33,GLE,GLEJ7,D1,2017-03-14,1489449600,117.675,118.0,116.15,116.2,13443,0,21448,2017-03-12/2017-03-18,91060
117,-32,GLE,GLEJ7,D1,2017-03-15,1489536000,116.2,118.075,116.2,117.65,12762,0,20654,2017-03-12/2017-03-18,91060
118,-31,GLE,GLEJ7,D1,2017-03-16,1489622400,118.425,119.5,118.2,119.2,12606,0,20818,2017-03-12/2017-03-18,91060
119,-30,GLE,GLEJ7,D1,2017-03-17,1489708800,119.275,119.75,118.65,119.0,8197,0,13066,2017-03-12/2017-03-18,91060
73,-75,GLE,GLEM7,D1,2017-03-20,1489968000,109.8,110.15,109.15,109.8,6841,0,9278,2017-03-19/2017-03-25,89556
74,-74,GLE,GLEM7,D1,2017-03-21,1490054400,109.975,111.2,109.375,110.95,9682,0,13377,2017-03-19/2017-03-25,89556
75,-73,GLE,GLEM7,D1,2017-03-22,1490140800,111.3,114.05,111.25,113.8,17159,0,25376,2017-03-19/2017-03-25,89556
76,-72,GLE,GLEM7,D1,2017-03-23,1490227200,114.175,114.2,112.425,113.025,13683,0,19758,2017-03-19/2017-03-25,89556
77,-71,GLE,GLEM7,D1,2017-03-24,1490313600,112.875,114.05,112.325,112.725,15280,25,21767,2017-03-19/2017-03-25,89556
78,-70,GLE,GLEM7,D1,2017-03-27,1490572800,112.075,112.525,111.35,111.35,11492,0,15969,2017-03-26/2017-04-01,79012
79,-69,GLE,GLEM7,D1,2017-03-28,1490659200,111.35,112.225,111.25,111.75,9744,0,13668,2017-03-26/2017-04-01,79012
80,-68,GLE,GLEM7,D1,2017-03-29,1490745600,111.85,112.625,111.575,111.825,10529,0,15335,2017-03-26/2017-04-01,79012
81,-67,GLE,GLEM7,D1,2017-03-30,1490832000,111.6,111.6,110.175,110.825,11051,0,16347,2017-03-26/2017-04-01,79012
82,-66,GLE,GLEM7,D1,2017-03-31,1490918400,110.45,111.125,110.0,110.875,11632,0,17693,2017-03-26/2017-04-01,79012
83,-65,GLE,GLEM7,D1,2017-04-03,1491177600,110.875,111.525,110.225,110.675,9733,25,13165,2017-04-02/2017-04-08,85209
84,-64,GLE,GLEM7,D1,2017-04-04,1491264000,110.525,110.525,109.1,109.225,12080,25,18523,2017-04-02/2017-04-08,85209
85,-63,GLE,GLEM7,D1,2017-04-05,1491350400,109.0,109.8,108.675,109.575,9794,0,14238,2017-04-02/2017-04-08,85209
86,-62,GLE,GLEM7,D1,2017-04-06,1491436800,109.65,110.225,109.125,110.1,8914,0,12812,2017-04-02/2017-04-08,85209
87,-61,GLE,GLEM7,D1,2017-04-07,1491523200,110.0,112.7,109.925,111.775,17261,0,26471,2017-04-02/2017-04-08,85209
88,-60,GLE,GLEM7,D1,2017-04-10,1491782400,112.625,113.65,112.1,112.175,14472,0,20804,2017-04-09/2017-04-15,82938
89,-59,GLE,GLEM7,D1,2017-04-11,1491868800,112.125,113.925,111.95,113.675,13152,0,19435,2017-04-09/2017-04-15,82938
90,-58,GLE,GLEM7,D1,2017-04-12,1491955200,113.775,115.05,113.6,114.5,15236,0,22313,2017-04-09/2017-04-15,82938
91,-57,GLE,GLEM7,D1,2017-04-13,1492041600,114.35,115.525,113.825,114.7,13250,0,20305,2017-04-09/2017-04-15,82938
92,-56,GLE,GLEM7,D1,2017-04-14,1492128000,114.7,114.7,114.7,114.7,81,0,81,2017-04-09/2017-04-15,82938
93,-55,GLE,GLEM7,D1,2017-04-17,1492387200,114.8,115.9,114.8,115.525,9640,0,13648,2017-04-16/2017-04-22,95393
94,-54,GLE,GLEM7,D1,2017-04-18,1492473600,115.7,116.9,115.35,115.825,13596,0,18956,2017-04-16/2017-04-22,95393
95,-53,GLE,GLEM7,D1,2017-04-19,1492560000,115.825,116.55,114.85,116.025,16823,0,23814,2017-04-16/2017-04-22,95393
96,-52,GLE,GLEM7,D1,2017-04-20,1492646400,116.7,117.475,115.8,116.65,15338,0,22708,2017-04-16/2017-04-22,95393
97,-51,GLE,GLEM7,D1,2017-04-21,1492732800,116.85,117.575,116.275,116.75,11432,0,16267,2017-04-16/2017-04-22,95393
98,-50,GLE,GLEM7,D1,2017-04-24,1492992000,116.2,116.45,114.425,115.275,14360,0,21553,2017-04-23/2017-04-29,132227
99,-49,GLE,GLEM7,D1,2017-04-25,1493078400,115.275,115.975,114.65,115.925,13164,25,18955,2017-04-23/2017-04-29,132227
100,-48,GLE,GLEM7,D1,2017-04-26,1493164800,116.15,118.825,116.075,118.825,16090,0,25742,2017-04-23/2017-04-29,132227
