a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-71,MWNA,MWNAU24,D1,2024-06-07,1717718400,126.6875,126.96875,124.34375,124.40625,722,3125,1611,2024-06-02/2024-06-08,10468
24,-70,MWNA,MWNAU24,D1,2024-06-09,1717891200,124.1875,124.1875,124.15625,124.1875,6,3125,11,2024-06-09/2024-06-15,12358
25,-69,MWNA,MWNAU24,D1,2024-06-10,1717977600,124.0625,124.25,123.34375,123.625,715,3125,2580,2024-06-09/2024-06-15,12358
26,-68,MWNA,MWNAU24,D1,2024-06-11,1718064000,123.8125,124.90625,123.65625,124.75,551,3125,2186,2024-06-09/2024-06-15,12358
27,-67,MWNA,MWNAU24,D1,2024-06-12,1718150400,124.71875,127.28125,124.71875,126.125,693,3125,1634,2024-06-09/2024-06-15,12358
28,-66,MWNA,MWNAU24,D1,2024-06-13,1718236800,126.21875,127.875,125.8125,127.8125,1229,0,3497,2024-06-09/2024-06-15,12358
29,-65,MWNA,MWNAU24,D1,2024-06-14,1718323200,127.65625,129.15625,127.28125,128.71875,1182,0,2450,2024-06-09/2024-06-15,12358
30,-64,MWNA,MWNAU24,D1,2024-06-16,1718496000,128.625,128.625,128.25,128.25,6,3125,38,2024-06-16/2024-06-22,6452
31,-63,MWNA,MWNAU24,D1,2024-06-17,1718582400,128.1875,128.3125,127.0,127.53125,756,0,1242,2024-06-16/2024-06-22,6452
32,-62,MWNA,MWNAU24,D1,2024-06-18,1718668800,127.8125,128.84375,127.1875,128.625,1006,3125,2745,2024-06-16/2024-06-22,6452
33,-61,MWNA,MWNAU24,D1,2024-06-19,1718755200,128.625,128.875,128.40625,128.59375,161,3125,233,2024-06-16/2024-06-22,6452
34,-60,MWNA,MWNAU24,D1,2024-06-20,1718841600,128.25,128.375,127.03125,127.625,530,3125,1310,2024-06-16/2024-06-22,6452
35,-59,MWNA,MWNAU24,D1,2024-06-21,1718928000,127.6875,128.4375,127.34375,127.6875,367,3125,884,2024-06-16/2024-06-22,6452
36,-58,MWNA,MWNAU24,D1,2024-06-23,1719100800,127.65625,127.65625,127.65625,127.65625,1,6250,2,2024-06-23/2024-06-29,7587
37,-57,MWNA,MWNAU24,D1,2024-06-24,1719187200,127.90625,128.46875,127.3125,128.34375,618,3125,1512,2024-06-23/2024-06-29,7587
38,-56,MWNA,MWNAU24,D1,2024-06-25,1719273600,128.375,128.875,127.84375,128.15625,762,3125,1624,2024-06-23/2024-06-29,7587
39,-55,MWNA,MWNAU24,D1,2024-06-26,1719360000,128.1875,128.1875,126.15625,126.21875,617,3125,1308,2024-06-23/2024-06-29,7587
40,-54,MWNA,MWNAU24,D1,2024-06-27,1719446400,126.0625,127.25,125.90625,126.90625,580,3125,1138,2024-06-23/2024-06-29,7587
41,-53,MWNA,MWNAU24,D1,2024-06-28,1719532800,126.96875,127.25,124.03125,124.15625,1133,3125,2003,2024-06-23/2024-06-29,7587
42,-52,MWNA,MWNAU24,D1,2024-06-30,1719705600,123.90625,124.125,123.625,123.625,17,3125,38,2024-06-30/2024-07-06,6390
43,-51,MWNA,MWNAU24,D1,2024-07-01,1719792000,123.875,124.21875,122.1875,122.75,526,3125,1140,2024-06-30/2024-07-06,6390
44,-50,MWNA,MWNAU24,D1,2024-07-02,1719878400,122.78125,123.53125,122.53125,123.125,777,0,1729,2024-06-30/2024-07-06,6390
45,-49,MWNA,MWNAU24,D1,2024-07-03,1719964800,123.21875,125.0,123.09375,124.5,613,3125,1540,2024-06-30/2024-07-06,6390
46,-48,MWNA,MWNAU24,D1,2024-07-04,1720051200,124.53125,124.53125,124.25,124.34375,46,3125,65,2024-06-30/2024-07-06,6390
47,-47,MWNA,MWNAU24,D1,2024-07-05,1720137600,124.375,126.09375,124.09375,125.75,363,3125,1878,2024-06-30/2024-07-06,6390
48,-46,MWNA,MWNAU24,D1,2024-07-07,1720310400,125.8125,125.8125,125.5625,125.5625,2,6250,4,2024-07-07/2024-07-13,5777
49,-45,MWNA,MWNAU24,D1,2024-07-08,1720396800,125.28125,126.21875,125.15625,126.0,505,3125,1429,2024-07-07/2024-07-13,5777
50,-44,MWNA,MWNAU24,D1,2024-07-09,1720483200,126.0,126.0,124.90625,125.375,572,3125,1164,2024-07-07/2024-07-13,5777
51,-43,MWNA,MWNAU24,D1,2024-07-10,1720569600,125.46875,126.09375,125.21875,125.75,417,3125,664,2024-07-07/2024-07-13,5777
52,-42,MWNA,MWNAU24,D1,2024-07-11,1720656000,125.59375,127.90625,125.59375,127.03125,720,3125,1377,2024-07-07/2024-07-13,5777
53,-41,MWNA,MWNAU24,D1,2024-07-12,1720742400,126.78125,127.5625,126.40625,127.375,528,3125,1139,2024-07-07/2024-07-13,5777
54,-40,MWNA,MWNAU24,D1,2024-07-14,1720915200,126.625,126.625,125.78125,125.9375,38,3125,92,2024-07-14/2024-07-20,6272
55,-39,MWNA,MWNAU24,D1,2024-07-15,1721001600,126.03125,126.65625,125.65625,126.21875,501,3125,1003,2024-07-14/2024-07-20,6272
56,-38,MWNA,MWNAU24,D1,2024-07-16,1721088000,126.4375,127.96875,126.4375,127.84375,484,0,945,2024-07-14/2024-07-20,6272
57,-37,MWNA,MWNAU24,D1,2024-07-17,1721174400,127.78125,128.15625,127.25,127.6875,488,3125,892,2024-07-14/2024-07-20,6272
58,-36,MWNA,MWNAU24,D1,2024-07-18,1721260800,127.59375,127.65625,126.78125,126.78125,548,3125,1354,2024-07-14/2024-07-20,6272
59,-35,MWNA,MWNAU24,D1,2024-07-19,1721347200,126.9375,127.15625,125.9375,126.125,497,3125,1986,2024-07-14/2024-07-20,6272
60,-34,MWNA,MWNAU24,D1,2024-07-21,1721520000,126.5625,126.6875,126.3125,126.6875,16,3125,73,2024-07-21/2024-07-27,8273
61,-33,MWNA,MWNAU24,D1,2024-07-22,1721606400,126.6875,127.0,125.21875,125.6875,725,0,2111,2024-07-21/2024-07-27,8273
62,-32,MWNA,MWNAU24,D1,2024-07-23,1721692800,125.75,126.21875,125.28125,125.28125,707,0,1691,2024-07-21/2024-07-27,8273
63,-31,MWNA,MWNAU24,D1,2024-07-24,1721779200,125.28125,125.90625,124.0,124.3125,991,3125,1844,2024-07-21/2024-07-27,8273
64,-30,MWNA,MWNAU24,D1,2024-07-25,1721865600,124.3125,125.96875,124.3125,125.4375,968,3125,1754,2024-07-21/2024-07-27,8273
65,-29,MWNA,MWNAU24,D1,2024-07-26,1721952000,125.34375,126.28125,124.875,126.03125,467,3125,800,2024-07-21/2024-07-27,8273
66,-28,MWNA,MWNAU24,D1,2024-07-28,1722124800,126.0625,126.125,126.0625,126.0625,4,3125,6,2024-07-28/2024-08-03,8153
67,-27,MWNA,MWNAU24,D1,2024-07-29,1722211200,126.1875,127.25,126.1875,126.65625,552,3125,955,2024-07-28/2024-08-03,8153
68,-26,MWNA,MWNAU24,D1,2024-07-30,1722297600,126.65625,127.5,126.40625,127.15625,506,0,1389,2024-07-28/2024-08-03,8153
69,-25,MWNA,MWNAU24,D1,2024-07-31,1722384000,127.03125,129.3125,127.03125,128.90625,1044,0,2237,2024-07-28/2024-08-03,8153
70,-24,MWNA,MWNAU24,D1,2024-08-01,1722470400,128.8125,130.4375,128.625,130.0625,875,3125,1431,2024-07-28/2024-08-03,8153
71,-23,MWNA,MWNAU24,D1,2024-08-02,1722556800,130.25,133.90625,130.0625,133.75,1427,3125,2135,2024-07-28/2024-08-03,8153
72,-22,MWNA,MWNAU24,D1,2024-08-04,1722729600,133.90625,133.90625,133.25,133.34375,7,3125,8,2024-08-04/2024-08-10,5361
73,-21,MWNA,MWNAU24,D1,2024-08-05,1722816000,133.875,136.15625,133.375,133.71875,1407,3125,2353,2024-08-04/2024-08-10,5361
74,-20,MWNA,MWNAU24,D1,2024-08-06,1722902400,133.4375,134.0,131.65625,131.96875,499,3125,690,2024-08-04/2024-08-10,5361
75,-19,MWNA,MWNAU24,D1,2024-08-07,1722988800,131.65625,131.875,130.0,130.96875,504,3125,1270,2024-08-04/2024-08-10,5361
76,-18,MWNA,MWNAU24,D1,2024-08-08,1723075200,130.90625,131.34375,129.09375,129.8125,484,0,607,2024-08-04/2024-08-10,5361
77,-17,MWNA,MWNAU24,D1,2024-08-09,1723161600,129.96875,131.34375,129.96875,131.03125,333,3125,433,2024-08-04/2024-08-10,5361
78,-16,MWNA,MWNAU24,D1,2024-08-11,1723334400,131.0,131.0,130.78125,130.78125,4,6250,54,2024-08-11/2024-08-17,2932
79,-15,MWNA,MWNAU24,D1,2024-08-12,1723420800,130.875,131.625,130.5625,131.34375,302,3125,464,2024-08-11/2024-08-17,2932
80,-14,MWNA,MWNAU24,D1,2024-08-13,1723507200,131.34375,132.34375,130.90625,132.0625,440,3125,942,2024-08-11/2024-08-17,2932
81,-13,MWNA,MWNAU24,D1,2024-08-14,1723593600,132.0,133.28125,131.96875,132.84375,376,3125,596,2024-08-11/2024-08-17,2932
82,-12,MWNA,MWNAU24,D1,2024-08-15,1723680000,132.78125,132.90625,130.6875,131.6875,341,3125,604,2024-08-11/2024-08-17,2932
83,-11,MWNA,MWNAU24,D1,2024-08-16,1723766400,131.75,132.65625,131.65625,132.1875,226,0,272,2024-08-11/2024-08-17,2932
84,-10,MWNA,MWNAU24,D1,2024-08-18,1723939200,131.90625,131.90625,131.84375,131.84375,3,6250,54,2024-08-18/2024-08-24,3664
85,-9,MWNA,MWNAU24,D1,2024-08-19,1724025600,131.875,133.0625,131.875,132.59375,345,3125,408,2024-08-18/2024-08-24,3664
86,-8,MWNA,MWNAU24,D1,2024-08-20,1724112000,132.46875,134.0625,132.21875,134.0625,521,3125,624,2024-08-18/2024-08-24,3664
87,-7,MWNA,MWNAU24,D1,2024-08-21,1724198400,133.875,134.4375,133.1875,133.65625,572,3125,905,2024-08-18/2024-08-24,3664
88,-6,MWNA,MWNAU24,D1,2024-08-22,1724284800,133.5,133.75,132.03125,132.5,486,3125,690,2024-08-18/2024-08-24,3664
89,-5,MWNA,MWNAU24,D1,2024-08-23,1724371200,132.75,133.5625,132.375,133.40625,584,3125,983,2024-08-18/2024-08-24,3664
90,-4,MWNA,MWNAU24,D1,2024-08-25,1724544000,133.40625,133.40625,133.40625,133.40625,2,3125,9,2024-08-25/2024-08-31,1881
91,-3,MWNA,MWNAU24,D1,2024-08-26,1724630400,133.5,133.8125,132.8125,132.90625,268,3125,344,2024-08-25/2024-08-31,1881
92,-2,MWNA,MWNAU24,D1,2024-08-27,1724716800,132.96875,132.96875,131.875,132.75,375,3125,733,2024-08-25/2024-08-31,1881
93,-1,MWNA,MWNAU24,D1,2024-08-28,1724803200,132.71875,133.125,132.21875,132.34375,344,3125,509,2024-08-25/2024-08-31,1881
94,0,MWNA,MWNAU24,D1,2024-08-29,1724889600,132.375,132.46875,131.3125,131.875,158,3125,286,2024-08-25/2024-08-31,1881
14,-75,MWNA,MWNAZ24,D1,2024-08-30,1724976000,133.0,133.46875,131.25,131.875,507,3125,715,2024-08-25/2024-08-31,1311
15,-74,MWNA,MWNAZ24,D1,2024-09-02,1725235200,131.875,131.875,131.15625,131.375,42,3125,49,2024-09-01/2024-09-07,2964
16,-73,MWNA,MWNAZ24,D1,2024-09-03,1725321600,132.0,134.03125,131.6875,133.3125,471,3125,647,2024-09-01/2024-09-07,2964
17,-72,MWNA,MWNAZ24,D1,2024-09-04,1725408000,133.65625,135.0,133.21875,134.84375,536,3125,753,2024-09-01/2024-09-07,2964
18,-71,MWNA,MWNAZ24,D1,2024-09-05,1725494400,134.96875,135.84375,134.5625,135.6875,322,3125,431,2024-09-01/2024-09-07,2964
19,-70,MWNA,MWNAZ24,D1,2024-09-06,1725580800,135.6875,137.1875,135.1875,135.75,827,0,1084,2024-09-01/2024-09-07,2964
20,-69,MWNA,MWNAZ24,D1,2024-09-08,1725753600,135.375,135.375,135.21875,135.3125,16,3125,25,2024-09-08/2024-09-14,4071
21,-68,MWNA,MWNAZ24,D1,2024-09-09,1725840000,135.25,136.34375,134.78125,136.125,760,3125,877,2024-09-08/2024-09-14,4071
22,-67,MWNA,MWNAZ24,D1,2024-09-10,1725926400,135.875,137.5,135.75,137.15625,662,3125,815,2024-09-08/2024-09-14,4071
23,-66,MWNA,MWNAZ24,D1,2024-09-11,1726012800,137.0625,137.90625,136.5,136.96875,1000,3125,1221,2024-09-08/2024-09-14,4071
24,-65,MWNA,MWNAZ24,D1,2024-09-12,1726099200,136.6875,137.1875,135.75,136.90625,530,3125,682,2024-09-08/2024-09-14,4071
25,-64,MWNA,MWNAZ24,D1,2024-09-13,1726185600,136.90625,137.28125,136.125,136.59375,349,3125,451,2024-09-08/2024-09-14,4071
26,-63,MWNA,MWNAZ24,D1,2024-09-15,1726358400,136.6875,136.71875,136.625,136.625,8,3125,8,2024-09-15/2024-09-21,4766
27,-62,MWNA,MWNAZ24,D1,2024-09-16,1726444800,136.6875,137.75,136.5625,137.71875,607,3125,692,2024-09-15/2024-09-21,4766
28,-61,MWNA,MWNAZ24,D1,2024-09-17,1726531200,137.625,138.375,137.0,137.09375,732,3125,878,2024-09-15/2024-09-21,4766
29,-60,MWNA,MWNAZ24,D1,2024-09-18,1726617600,137.21875,137.21875,135.28125,135.375,706,3125,934,2024-09-15/2024-09-21,4766
30,-59,MWNA,MWNAZ24,D1,2024-09-19,1726704000,135.3125,135.78125,134.09375,135.0,871,0,1223,2024-09-15/2024-09-21,4766
31,-58,MWNA,MWNAZ24,D1,2024-09-20,1726790400,134.9375,135.34375,134.0625,134.125,743,3125,1031,2024-09-15/2024-09-21,4766
32,-57,MWNA,MWNAZ24,D1,2024-09-22,1726963200,134.0,134.09375,133.90625,134.0,6,3125,8,2024-09-22/2024-09-28,4008
33,-56,MWNA,MWNAZ24,D1,2024-09-23,1727049600,133.9375,134.5,133.0625,133.96875,794,3125,973,2024-09-22/2024-09-28,4008
34,-55,MWNA,MWNAZ24,D1,2024-09-24,1727136000,134.125,134.21875,132.625,134.09375,740,3125,951,2024-09-22/2024-09-28,4008
35,-54,MWNA,MWNAZ24,D1,2024-09-25,1727222400,134.03125,134.3125,132.75,132.96875,596,3125,766,2024-09-22/2024-09-28,4008
36,-53,MWNA,MWNAZ24,D1,2024-09-26,1727308800,133.03125,133.59375,132.375,133.21875,495,3125,718,2024-09-22/2024-09-28,4008
37,-52,MWNA,MWNAZ24,D1,2024-09-27,1727395200,133.09375,134.125,133.0,133.6875,417,3125,592,2024-09-22/2024-09-28,4008
38,-51,MWNA,MWNAZ24,D1,2024-09-29,1727568000,133.75,133.84375,133.75,133.75,4,6250,4,2024-09-29/2024-10-05,4414
39,-50,MWNA,MWNAZ24,D1,2024-09-30,1727654400,133.8125,134.0,132.96875,133.46875,594,3125,781,2024-09-29/2024-10-05,4414
40,-49,MWNA,MWNAZ24,D1,2024-10-01,1727740800,133.625,135.3125,133.3125,134.4375,711,3125,898,2024-09-29/2024-10-05,4414
41,-48,MWNA,MWNAZ24,D1,2024-10-02,1727827200,134.34375,134.375,132.25,133.0,446,3125,724,2024-09-29/2024-10-05,4414
42,-47,MWNA,MWNAZ24,D1,2024-10-03,1727913600,132.96875,132.96875,131.75,132.0,596,3125,747,2024-09-29/2024-10-05,4414
43,-46,MWNA,MWNAZ24,D1,2024-10-04,1728000000,131.96875,132.28125,130.0,130.4375,892,3125,1260,2024-09-29/2024-10-05,4414
44,-45,MWNA,MWNAZ24,D1,2024-10-06,1728172800,130.125,130.125,130.125,130.125,1,9375,1,2024-10-06/2024-10-12,4097
45,-44,MWNA,MWNAZ24,D1,2024-10-07,1728259200,130.21875,130.625,129.1875,129.3125,646,3125,816,2024-10-06/2024-10-12,4097
46,-43,MWNA,MWNAZ24,D1,2024-10-08,1728345600,129.375,129.71875,128.59375,129.53125,519,3125,737,2024-10-06/2024-10-12,4097
47,-42,MWNA,MWNAZ24,D1,2024-10-09,1728432000,129.375,129.53125,128.34375,128.5,367,3125,584,2024-10-06/2024-10-12,4097
48,-41,MWNA,MWNAZ24,D1,2024-10-10,1728518400,128.65625,128.75,127.21875,128.21875,856,0,1082,2024-10-06/2024-10-12,4097
49,-40,MWNA,MWNAZ24,D1,2024-10-11,1728604800,128.21875,128.25,126.96875,127.15625,732,3125,877,2024-10-06/2024-10-12,4097
50,-39,MWNA,MWNAZ24,D1,2024-10-13,1728777600,127.0625,127.1875,126.96875,127.09375,15,3125,23,2024-10-13/2024-10-19,4139
51,-38,MWNA,MWNAZ24,D1,2024-10-14,1728864000,127.03125,127.5,126.5,127.5,410,3125,552,2024-10-13/2024-10-19,4139
52,-37,MWNA,MWNAZ24,D1,2024-10-15,1728950400,127.6875,129.15625,127.625,129.0625,711,3125,952,2024-10-13/2024-10-19,4139
53,-36,MWNA,MWNAZ24,D1,2024-10-16,1729036800,128.96875,129.96875,128.9375,129.4375,509,3125,658,2024-10-13/2024-10-19,4139
54,-35,MWNA,MWNAZ24,D1,2024-10-17,1729123200,129.40625,129.40625,127.34375,127.53125,853,0,1212,2024-10-13/2024-10-19,4139
55,-34,MWNA,MWNAZ24,D1,2024-10-18,1729209600,127.46875,128.09375,126.84375,127.5625,517,3125,742,2024-10-13/2024-10-19,4139
56,-33,MWNA,MWNAZ24,D1,2024-10-20,1729382400,127.53125,127.53125,127.25,127.25,13,3125,25,2024-10-20/2024-10-26,5265
57,-32,MWNA,MWNAZ24,D1,2024-10-21,1729468800,127.25,127.59375,125.28125,125.34375,870,3125,1026,2024-10-20/2024-10-26,5265
58,-31,MWNA,MWNAZ24,D1,2024-10-22,1729555200,125.28125,126.0,124.71875,125.34375,971,3125,1242,2024-10-20/2024-10-26,5265
59,-30,MWNA,MWNAZ24,D1,2024-10-23,1729641600,124.9375,125.3125,124.5,124.75,790,0,1015,2024-10-20/2024-10-26,5265
60,-29,MWNA,MWNAZ24,D1,2024-10-24,1729728000,124.96875,126.15625,124.84375,125.625,684,3125,1021,2024-10-20/2024-10-26,5265
61,-28,MWNA,MWNAZ24,D1,2024-10-25,1729814400,125.96875,126.375,124.8125,125.09375,660,3125,936,2024-10-20/2024-10-26,5265
62,-27,MWNA,MWNAZ24,D1,2024-10-27,1729987200,124.65625,124.75,123.09375,124.71875,25,3125,65,2024-10-27/2024-11-02,6022
63,-26,MWNA,MWNAZ24,D1,2024-10-28,1730073600,124.5,125.3125,124.0,124.6875,383,3125,847,2024-10-27/2024-11-02,6022
64,-25,MWNA,MWNAZ24,D1,2024-10-29,1730160000,124.8125,125.28125,123.46875,125.15625,819,3125,1025,2024-10-27/2024-11-02,6022
