symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,D1,2021-07-29,1627516800,6901.588,6906.91,6843.41,6889.91,882721,1,3169720
WDO$,D1,2021-07-30,1627603200,6888.036,7079.063,6888.036,7059.563,936801,1,3271713
WDO$,D1,2021-08-02,1627862400,7038.672,7078.093,6940.093,7013.093,1050909,1,3461633
WDO$,D1,2021-08-03,1627948800,7007.599,7147.433,7002.195,7056.933,1256471,1,3974805
WDO$,D1,2021-08-04,1628035200,7030.566,7111.837,7005.837,7009.337,1232328,1,3841114
WDO$,D1,2021-08-05,1628121600,6947.48,7122.076,6930.076,7111.576,1302728,1,4276243
WDO$,D1,2021-08-06,1628208000,7091.361,7149.749,7059.749,7094.249,1194407,1,3694918
WDO$,D1,2021-08-09,1628467200,7085.957,7176.887,7062.387,7082.887,1266989,1,3912031
WDO$,D1,2021-08-10,1628553600,7095.414,7129.967,7027.467,7029.967,1352738,1,4123678
WDO$,D1,2021-08-11,1628640000,7039.347,7088.427,6995.927,7081.427,1177154,1,3800161
WDO$,D1,2021-08-12,1628726400,7069.745,7119.421,7054.421,7109.421,1100640,1,3306813
WDO$,D1,2021-08-13,1628812800,7099.467,7149.143,7070.143,7106.143,1047559,1,3393382
WDO$,D1,2021-08-16,1629072000,7141.347,7172.181,7078.181,7114.681,1051432,1,3373880
WDO$,D1,2021-08-17,1629158400,7148.778,7176.47,7086.97,7165.47,1290146,1,4166055
WDO$,D1,2021-08-18,1629244800,7153.506,7297.804,7121.804,7286.804,1323246,1,4191536
WDO$,D1,2021-08-19,1629331200,7331.162,7381.242,7280.242,7327.242,1361564,1,4356393
WDO$,D1,2021-08-20,1629417600,7362.91,7405.612,7259.112,7273.112,1101521,1,3356935
WDO$,D1,2021-08-23,1629676800,7257.533,7307.762,7230.262,7281.262,1100508,1,3288446
WDO$,D1,2021-08-24,1629763200,7252.804,7256.182,7098.453,7105.453,1065999,1,3600540
WDO$,D1,2021-08-25,1629849600,7121.758,7124.854,7042.854,7051.354,1083292,1,3491060
WDO$,D1,2021-08-26,1629936000,7062.99,7110.463,7051.963,7104.963,911853,1,2904541
WDO$,D1,2021-08-27,1630022400,7104.195,7111.466,7014.466,7033.966,973464,1,3212529
WDO$,D1,2021-08-30,1630281600,7025.162,7060.715,7002.215,7008.715,866948,1,2770032
WDO$,D1,2021-08-31,1630368000,7002.88,7019.863,6920.363,6966.363,1004847,1,3319625
WDO$,D1,2021-09-01,1630454400,6962.533,7014.378,6942.878,7002.878,989208,1,3238019
WDO$,D1,2021-09-02,1630540800,6985.396,7021.569,6946.569,6997.569,1061730,1,3613807
WDO$,D1,2021-09-03,1630627200,6983.379,7016.689,6926.689,7013.689,951974,1,3228992
WDO$,D1,2021-09-06,1630886400,7003.552,7033.552,6958.552,6977.052,549763,1,1705676
WDO$,D1,2021-09-08,1631059200,7008.932,7188.657,7007.587,7170.157,1177952,1,4073282
WDO$,D1,2021-09-09,1631145600,7157.543,7198.112,7012.612,7032.112,1335664,1,4558324
WDO$,D1,2021-09-10,1631232000,6965.223,7106.361,6958.498,7083.361,1020987,1,3365200
WDO$,D1,2021-09-13,1631491200,7064.745,7070.038,7014.038,7036.538,985140,1,3051998
WDO$,D1,2021-09-14,1631577600,7060.71,7098.227,7011.227,7080.227,989246,1,3150910
WDO$,D1,2021-09-15,1631664000,7067.435,7106.28,7032.28,7051.78,943152,1,3291415
WDO$,D1,2021-09-16,1631750400,7060.71,7114.83,7051.33,7079.33,817260,1,2789691
WDO$,D1,2021-09-17,1631836800,7082.901,7198.591,7076.591,7123.091,981950,1,3647560
WDO$,D1,2021-09-20,1632096000,7169.647,7240.027,7149.027,7175.027,1093735,1,3385159
WDO$,D1,2021-09-21,1632182400,7155.526,7185.716,7087.216,7090.716,1003060,1,3202373
WDO$,D1,2021-09-22,1632268800,7076.849,7158.694,7071.194,7118.694,945098,1,3109224
WDO$,D1,2021-09-23,1632355200,7084.918,7149.47,7078.47,7142.97,821603,1,2788657
WDO$,D1,2021-09-24,1632441600,7154.853,7207.44,7154.853,7185.94,717940,1,2457778
WDO$,D1,2021-09-27,1632700800,7162.923,7252.923,7142.423,7249.423,921666,1,3390161
WDO$,D1,2021-09-28,1632787200,7273.877,7335.722,7251.722,7308.722,974789,1,3576648
WDO$,D1,2021-09-29,1632873600,7275.894,7321.774,7249.774,7277.774,945787,1,3315710
WDO$,D1,2021-09-30,1632960000,7272.561,7355.408,7220.908,7309.408,1068271,1,4076780
WDO$,D1,2021-10-01,1633046400,7287.29,7303.146,7201.146,7211.646,906858,1,3148418
WDO$,D1,2021-10-04,1633305600,7241.765,7333.765,7225.265,7333.265,841642,1,2791725
WDO$,D1,2021-10-05,1633392000,7297.332,7378.73,7292.73,7366.73,916185,1,2989551
WDO$,D1,2021-10-06,1633478400,7411.144,7439.119,7362.119,7382.119,1038960,1,3588419
WDO$,D1,2021-10-07,1633564800,7352.899,7427.238,7348.738,7409.238,919076,1,3277374
WDO$,D1,2021-10-08,1633651200,7389.72,7427.05,7356.55,7403.55,915783,1,3179471
WDO$,D1,2021-10-11,1633910400,7387.042,7442.025,7376.33,7433.525,643416,1,2035542
WDO$,D1,2021-10-13,1634083200,7407.796,7475.474,7376.974,7399.474,1049653,1,3854733
WDO$,D1,2021-10-14,1634169600,7346.874,7417.704,7338.204,7397.204,875754,1,3167577
WDO$,D1,2021-10-15,1634256000,7365.619,7387.822,7293.322,7325.822,899580,1,3421597
WDO$,D1,2021-10-18,1634515200,7337.501,7433.882,7332.815,7402.382,899177,1,3268948
WDO$,D1,2021-10-19,1634601600,7437.923,7528.287,7427.787,7494.787,1144428,1,4286278
WDO$,D1,2021-10-20,1634688000,7487.464,7505.439,7401.939,7498.939,1021512,1,3637899
WDO$,D1,2021-10-21,1634774400,7593.912,7630.42,7539.92,7588.42,1132416,1,3835940
WDO$,D1,2021-10-22,1634860800,7618.682,7716.496,7541.496,7578.996,1313525,1,4459868
WDO$,D1,2021-10-25,1635120000,7579.853,7587.887,7429.023,7455.523,1018256,1,3425757
WDO$,D1,2021-10-26,1635206400,7441.94,7513.279,7434.779,7464.279,966774,1,3184567
WDO$,D1,2021-10-27,1635292800,7462.024,7490.185,7417.185,7425.685,1028977,1,3534623
WDO$,D1,2021-10-28,1635379200,7439.262,7587.507,7433.906,7562.007,1097237,1,3805627
WDO$,D1,2021-10-29,1635465600,7545.799,7576.104,7497.104,7542.104,964293,1,3435992
WDO$,D1,2021-11-01,1635724800,7530.494,7605.994,7522.509,7601.994,676023,1,2286122
WDO$,D1,2021-11-03,1635897600,7589.716,7621.374,7425.874,7436.374,1132281,1,3733071
WDO$,D1,2021-11-04,1635984000,7447.983,7514.979,7438.979,7486.979,949344,1,3118253
WDO$,D1,2021-11-05,1636070400,7484.58,7496.738,7364.238,7410.738,929868,1,2939719
WDO$,D1,2021-11-08,1636329600,7428.02,7479.328,7402.828,7417.328,831099,1,2488834
WDO$,D1,2021-11-09,1636416000,7413.381,7414.216,7299.716,7327.216,970057,1,3089359
WDO$,D1,2021-11-10,1636502400,7351.498,7364.498,7264.998,7340.498,1135255,1,3571239
WDO$,D1,2021-11-11,1636588800,7322.219,7325.546,7193.918,7200.418,897114,1,2884489
WDO$,D1,2021-11-12,1636675200,7213.091,7295.095,7201.095,7287.095,907664,1,2930658
WDO$,D1,2021-11-16,1637020800,7266.99,7352.986,7246.486,7347.486,933298,1,3059497
WDO$,D1,2021-11-17,1637107200,7319.558,7378.551,7294.551,7370.051,819376,1,2645990
WDO$,D1,2021-11-18,1637193600,7368.798,7429.625,7368.625,7412.625,836672,1,2642746
WDO$,D1,2021-11-19,1637280000,7438.001,7488.839,7369.839,7488.839,936960,1,3003269
WDO$,D1,2021-11-22,1637539200,7467.945,7481.28,7415.28,7446.28,941603,1,2894127
WDO$,D1,2021-11-23,1637625600,7472.603,7539.949,7419.449,7425.449,956790,1,3131191
WDO$,D1,2021-11-24,1637712000,7430.017,7486.337,7401.337,7464.337,870558,1,2827280
WDO$,D1,2021-11-25,1637798400,7441.329,7454.476,7391.476,7412.976,641338,1,1941283
WDO$,D1,2021-11-26,1637884800,7543.137,7545.799,7431.344,7477.344,895826,1,2829896
WDO$,D1,2021-11-29,1638144000,7452.641,7502.152,7426.152,7454.152,859475,1,2708242
WDO$,D1,2021-11-30,1638230400,7454.654,7550.315,7434.315,7462.315,1028212,1,3365644
WDO$,D1,2021-12-01,1638316800,7432.172,7563.882,7422.382,7559.882,896751,1,2870271
WDO$,D1,2021-12-02,1638403200,7538.629,7556.08,7468.58,7506.08,927479,1,3052916
WDO$,D1,2021-12-03,1638489600,7518.131,7552.325,7453.825,7511.325,996370,1,3063877
WDO$,D1,2021-12-06,1638748800,7506.229,7581.117,7494.617,7574.617,794247,1,2562001
WDO$,D1,2021-12-07,1638835200,7534.001,7542.13,7462.13,7478.13,938696,1,3040004
WDO$,D1,2021-12-08,1638921600,7450.686,7490.008,7347.508,7353.008,930532,1,3099853
WDO$,D1,2021-12-09,1639008000,7358.115,7433.921,7335.921,7400.921,823478,1,2705031
WDO$,D1,2021-12-10,1639094400,7385.886,7480.353,7384.563,7454.353,878199,1,2905828
WDO$,D1,2021-12-13,1639353600,7444.074,7533.574,7439.574,7531.574,925369,1,2954860
WDO$,D1,2021-12-14,1639440000,7520.115,7560.582,7466.082,7541.082,877595,1,2788524
WDO$,D1,2021-12-15,1639526400,7538.629,7604.452,7515.952,7539.452,1067551,1,3365905
WDO$,D1,2021-12-16,1639612800,7522.099,7595.099,7508.099,7544.099,1013478,1,3049942
WDO$,D1,2021-12-17,1639699200,7539.952,7575.242,7500.742,7536.742,778691,1,2415187
WDO$,D1,2021-12-20,1639958400,7570.368,7619.562,7543.562,7617.062,805721,1,2411135
WDO$,D1,2021-12-21,1640044800,7583.592,7621.737,7568.737,7609.737,720854,1,2284926
WDO$,D1,2021-12-22,1640131200,7596.817,7605.301,7481.301,7491.301,739576,1,2331187
WDO$,D1,2021-12-23,1640217600,7491.682,7562.021,7455.021,7486.521,810169,1,2683908
WDO$,D1,2021-12-27,1640563200,7498.956,7549.746,7449.246,7451.746,659134,1,1906378
WDO$,D1,2021-12-28,1640649600,7434.817,7487.268,7432.172,7448.268,658511,1,1987959
WDO$,D1,2021-12-29,1640736000,7456.637,7539.863,7437.863,7527.863,613395,1,1868152
WDO$,D1,2021-12-30,1640822400,7532.085,7541.085,7341.085,7371.585,719399,1,2436935
WDO$,D1,2022-01-03,1641168000,7367.259,7514.923,7350.923,7512.423,772997,1,2352883
WDO$,D1,2022-01-04,1641254400,7492.028,7541.685,7450.185,7504.685,937200,1,2684272
WDO$,D1,2022-01-05,1641340800,7505.818,7557.154,7458.654,7517.654,939920,1,2783513
WDO$,D1,2022-01-06,1641427200,7521.578,7558.854,7491.854,7508.354,833681,1,2490180
WDO$,D1,2022-01-07,1641513600,7501.221,7539.147,7433.147,7452.647,830568,1,2497224
WDO$,D1,2022-01-10,1641772800,7451.314,7506.904,7430.904,7465.904,770531,1,2264004
WDO$,D1,2022-01-11,1641859200,7459.194,7486.694,7348.194,7359.194,978028,1,3043801
WDO$,D1,2022-01-12,1641945600,7360.692,7385.072,7284.572,7303.572,1086821,1,3169310
WDO$,D1,2022-01-13,1642032000,7319.322,7324.382,7252.882,7288.382,991131,1,3043800
WDO$,D1,2022-01-14,1642118400,7289.115,7313.048,7261.548,7290.048,826126,1,2500477
WDO$,D1,2022-01-17,1642377600,7295.681,7300.934,7246.808,7273.808,675324,1,1907631
WDO$,D1,2022-01-18,1642464000,7291.085,7346.839,7252.339,7326.839,918243,1,2846463
WDO$,D1,2022-01-19,1642550400,7302.248,7311.345,7159.845,7163.345,962396,1,3352677
WDO$,D1,2022-01-20,1642636800,7170.913,7188.226,7087.226,7140.226,957201,1,3286826
WDO$,D1,2022-01-21,1642723200,7159.093,7203.616,7118.616,7184.616,987196,1,3109473
WDO$,D1,2022-01-24,1642982400,7206.373,7259.0,7194.5,7208.5,1010533,1,3328396
WDO$,D1,2022-01-25,1643068800,7231.327,7259.401,7149.901,7170.401,900369,1,2946526
WDO$,D1,2022-01-26,1643155200,7135.452,7188.735,7095.735,7150.235,1108782,1,3564076
WDO$,D1,2022-01-27,1643241600,7138.079,7141.922,7034.922,7099.422,1066294,1,4026984
WDO$,D1,2022-01-28,1643328000,7131.512,7138.079,7062.072,7065.572,910912,1,3077770
WDO$,D1,2022-01-31,1643587200,7033.178,7078.237,6937.737,6959.237,861126,1,3048934
WDO$,D1,2022-02-01,1643673600,6947.86,6972.301,6910.301,6912.801,891388,1,2933474
WDO$,D1,2022-02-02,1643760000,6903.573,6963.527,6892.027,6902.027,815479,1,2866215
WDO$,D1,2022-02-03,1643846400,6913.994,6971.75,6910.75,6920.25,901832,1,2992651
WDO$,D1,2022-02-04,1643932800,6941.999,7007.709,6919.709,6975.209,825697,1,2630997
WDO$,D1,2022-02-07,1644192000,6962.188,6970.596,6879.596,6892.596,877973,1,2645328
WDO$,D1,2022-02-08,1644278400,6897.06,6921.514,6872.014,6879.014,845809,1,2530022
WDO$,D1,2022-02-09,1644364800,6871.009,6920.265,6823.765,6853.765,942133,1,3015502
WDO$,D1,2022-02-10,1644451200,6848.214,6873.109,6769.109,6861.609,1258704,1,3860322
WDO$,D1,2022-02-11,1644537600,6841.701,6888.609,6780.609,6869.609,1237120,1,3640367
WDO$,D1,2022-02-14,1644796800,6867.753,6882.891,6795.391,6810.891,1027090,1,3090116
WDO$,D1,2022-02-15,1644883200,6788.296,6814.099,6743.099,6743.099,907183,1,2688518
WDO$,D1,2022-02-16,1644969600,6740.753,6761.707,6696.707,6714.207,1032183,1,3197512
WDO$,D1,2022-02-17,1645056000,6727.727,6760.214,6693.714,6747.214,870461,1,2653533
WDO$,D1,2022-02-18,1645142400,6742.056,6744.661,6664.8,6706.3,960494,1,3089580
WDO$,D1,2022-02-21,1645401600,6695.815,6724.42,6627.92,6658.42,851776,1,2674643
WDO$,D1,2022-02-22,1645488000,6645.666,6651.528,6578.712,6596.712,1008118,1,3338138
WDO$,D1,2022-02-23,1645574400,6578.584,6585.097,6509.479,6524.479,1006569,1,3476905
WDO$,D1,2022-02-24,1645660800,6590.958,6720.958,6559.958,6665.458,1437291,1,4822733
WDO$,D1,2022-02-25,1645747200,6685.333,6763.805,6636.305,6752.305,1130542,1,3516420
WDO$,D1,2022-03-02,1646179200,6818.651,6818.651,6639.562,6662.062,661824,1,2102730
WDO$,D1,2022-03-03,1646265600,6667.212,6675.595,6562.595,6579.095,1243144,1,3684026
WDO$,D1,2022-03-04,1646352000,6587.609,6643.694,6555.194,6597.694,1208410,1,3634059
WDO$,D1,2022-03-07,1646611200,6619.968,6661.942,6559.442,6661.942,1236102,1,3897400
WDO$,D1,2022-03-08,1646697600,6628.381,6649.262,6584.762,6599.762,1333848,1,4083845
WDO$,D1,2022-03-09,1646784000,6549.426,6560.807,6495.807,6530.307,1066363,1,3267031
WDO$,D1,2022-03-10,1646870400,6548.131,6600.748,6522.748,6525.248,983055,1,3014326
WDO$,D1,2022-03-11,1646956800,6511.242,6612.387,6489.387,6603.887,910302,1,2818827
WDO$,D1,2022-03-14,1647216000,6581.137,6675.667,6556.167,6660.167,948508,1,3025811
WDO$,D1,2022-03-15,1647302400,6643.913,6714.855,6625.355,6704.855,970809,1,2914355
WDO$,D1,2022-03-16,1647388800,6681.45,6702.686,6599.686,6604.186,1154508,1,3773193
WDO$,D1,2022-03-17,1647475200,6596.022,6634.228,6532.228,6547.228,998225,1,3317580
WDO$,D1,2022-03-18,1647561600,6561.075,6594.164,6499.164,6537.164,938827,1,3002660
WDO$,D1,2022-03-21,1647820800,6531.952,6533.894,6407.069,6420.569,976723,1,3135417
WDO$,D1,2022-03-22,1647907200,6407.047,6426.37,6369.37,6376.37,1060545,1,3337658
WDO$,D1,2022-03-23,1647993600,6383.101,6385.395,6266.895,6278.395,1043558,1,3581573
WDO$,D1,2022-03-24,1648080000,6270.492,6306.756,6184.756,6266.256,1272196,1,4242330
WDO$,D1,2022-03-25,1648166400,6253.019,6255.608,6141.223,6157.223,976774,1,2956201
WDO$,D1,2022-03-28,1648425600,6144.293,6242.795,6136.295,6176.795,1125729,1,3453960
WDO$,D1,2022-03-29,1648512000,6139.763,6191.789,6111.789,6159.789,1228654,1,3806265
WDO$,D1,2022-03-30,1648598400,6167.591,6201.412,6122.412,6175.412,1039146,1,3200012
WDO$,D1,2022-03-31,1648684800,6181.166,6203.449,6118.449,6140.949,984708,1,3442067
WDO$,D1,2022-04-01,1648771200,6121.491,6122.133,6024.424,6029.424,905713,1,3023039
