a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
10,-1826,NQG,NQGZ6,M30,2016-08-05 19:30:00,1470425400,3.2,3.2,3.2,3.2,1,0,1,2016-07-31/2016-08-06,2293770
8,-2216,NQG,NQGF7,M30,2016-08-08 16:30:00,1470673800,3.315,3.315,3.315,3.315,1,0,1,2016-08-07/2016-08-13,13
9,-2215,NQG,NQGF7,M30,2016-08-08 17:30:00,1470677400,3.325,3.325,3.325,3.325,1,0,1,2016-08-07/2016-08-13,13
10,-2214,NQG,NQGF7,M30,2016-08-09 11:00:00,1470740400,3.285,3.285,3.285,3.285,1,0,1,2016-08-07/2016-08-13,13
11,-1825,NQG,NQGZ6,M30,2016-08-09 12:30:00,1470745800,3.15,3.15,3.15,3.15,1,0,1,2016-08-07/2016-08-13,32
12,-1824,NQG,NQGZ6,M30,2016-08-09 13:00:00,1470747600,3.145,3.145,3.145,3.145,1,0,12,2016-08-07/2016-08-13,32
12,-2212,NQG,NQGF7,M30,2016-08-09 17:30:00,1470763800,3.24,3.24,3.24,3.24,1,0,1,2016-08-07/2016-08-13,13
13,-1823,NQG,NQGZ6,M30,2016-08-09 20:30:00,1470774600,3.105,3.105,3.105,3.105,2,0,2,2016-08-07/2016-08-13,32
14,-1822,NQG,NQGZ6,M30,2016-08-10 06:30:00,1470810600,3.1,3.1,3.1,3.1,1,0,1,2016-08-07/2016-08-13,32
15,-1821,NQG,NQGZ6,M30,2016-08-10 12:00:00,1470830400,3.12,3.12,3.12,3.12,1,0,4,2016-08-07/2016-08-13,32
16,-1820,NQG,NQGZ6,M30,2016-08-10 14:30:00,1470839400,3.115,3.115,3.115,3.115,1,0,1,2016-08-07/2016-08-13,32
17,-1819,NQG,NQGZ6,M30,2016-08-10 15:30:00,1470843000,3.07,3.07,3.07,3.07,1,0,1,2016-08-07/2016-08-13,32
15,-2209,NQG,NQGF7,M30,2016-08-10 17:00:00,1470848400,3.2,3.2,3.2,3.2,1,0,1,2016-08-07/2016-08-13,13
18,-1818,NQG,NQGZ6,M30,2016-08-10 17:30:00,1470850200,3.075,3.075,3.075,3.075,1,0,1,2016-08-07/2016-08-13,32
19,-1817,NQG,NQGZ6,M30,2016-08-11 13:30:00,1470922200,3.05,3.05,3.05,3.05,1,0,1,2016-08-07/2016-08-13,32
20,-1816,NQG,NQGZ6,M30,2016-08-11 14:30:00,1470925800,3.03,3.03,3.03,3.03,1,0,1,2016-08-07/2016-08-13,32
16,-2208,NQG,NQGF7,M30,2016-08-11 15:00:00,1470927600,3.225,3.225,3.225,3.225,1,0,1,2016-08-07/2016-08-13,13
17,-2207,NQG,NQGF7,M30,2016-08-11 16:00:00,1470931200,3.195,3.195,3.195,3.195,1,0,1,2016-08-07/2016-08-13,13
21,-1815,NQG,NQGZ6,M30,2016-08-11 20:00:00,1470945600,3.04,3.04,3.04,3.04,1,0,1,2016-08-07/2016-08-13,32
22,-1814,NQG,NQGZ6,M30,2016-08-12 10:30:00,1470997800,3.055,3.055,3.055,3.055,1,0,1,2016-08-07/2016-08-13,32
23,-1813,NQG,NQGZ6,M30,2016-08-12 12:30:00,1471005000,3.07,3.07,3.07,3.07,1,0,1,2016-08-07/2016-08-13,32
18,-2206,NQG,NQGF7,M30,2016-08-12 13:00:00,1471006800,3.2,3.2,3.2,3.2,1,0,1,2016-08-07/2016-08-13,13
19,-2205,NQG,NQGF7,M30,2016-08-12 13:30:00,1471008600,3.23,3.23,3.23,3.23,1,0,1,2016-08-07/2016-08-13,13
24,-1812,NQG,NQGZ6,M30,2016-08-12 14:30:00,1471012200,3.075,3.08,3.075,3.08,2,0,2,2016-08-07/2016-08-13,32
20,-2204,NQG,NQGF7,M30,2016-08-12 16:00:00,1471017600,3.215,3.215,3.215,3.215,1,0,1,2016-08-07/2016-08-13,13
25,-1811,NQG,NQGZ6,M30,2016-08-12 18:00:00,1471024800,3.07,3.07,3.07,3.07,2,0,2,2016-08-07/2016-08-13,32
21,-2203,NQG,NQGF7,M30,2016-08-15 15:30:00,1471275000,3.21,3.21,3.21,3.21,1,0,1,2016-08-14/2016-08-20,16
22,-2202,NQG,NQGF7,M30,2016-08-16 11:00:00,1471345200,3.225,3.225,3.225,3.225,1,0,1,2016-08-14/2016-08-20,16
23,-2201,NQG,NQGF7,M30,2016-08-16 13:00:00,1471352400,3.22,3.22,3.22,3.22,1,0,1,2016-08-14/2016-08-20,16
26,-1810,NQG,NQGZ6,M30,2016-08-16 13:30:00,1471354200,3.085,3.085,3.085,3.085,1,0,1,2016-08-14/2016-08-20,11
24,-2200,NQG,NQGF7,M30,2016-08-17 12:00:00,1471435200,3.2,3.2,3.195,3.195,2,0,2,2016-08-14/2016-08-20,16
25,-2199,NQG,NQGF7,M30,2016-08-17 13:00:00,1471438800,3.215,3.215,3.215,3.215,1,0,1,2016-08-14/2016-08-20,16
27,-1809,NQG,NQGZ6,M30,2016-08-17 13:30:00,1471440600,3.075,3.075,3.075,3.075,1,0,1,2016-08-14/2016-08-20,11
28,-1808,NQG,NQGZ6,M30,2016-08-17 15:00:00,1471446000,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
26,-2198,NQG,NQGF7,M30,2016-08-17 16:00:00,1471449600,3.215,3.215,3.215,3.215,1,0,1,2016-08-14/2016-08-20,16
27,-2197,NQG,NQGF7,M30,2016-08-18 13:00:00,1471525200,3.2,3.2,3.2,3.2,1,0,1,2016-08-14/2016-08-20,16
29,-1807,NQG,NQGZ6,M30,2016-08-18 14:30:00,1471530600,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
28,-2196,NQG,NQGF7,M30,2016-08-18 17:00:00,1471539600,3.25,3.25,3.25,3.25,1,0,4,2016-08-14/2016-08-20,16
31,-1805,NQG,NQGZ6,M30,2016-08-18 20:00:00,1471550400,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
32,-1804,NQG,NQGZ6,M30,2016-08-19 13:00:00,1471611600,3.055,3.055,3.04,3.04,2,0,4,2016-08-14/2016-08-20,11
33,-1803,NQG,NQGZ6,M30,2016-08-19 13:30:00,1471613400,3.035,3.035,3.035,3.035,1,0,1,2016-08-14/2016-08-20,11
29,-2195,NQG,NQGF7,M30,2016-08-19 15:30:00,1471620600,3.165,3.165,3.165,3.165,1,0,4,2016-08-14/2016-08-20,16
30,-2194,NQG,NQGF7,M30,2016-08-22 00:30:00,1471825800,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
31,-2193,NQG,NQGF7,M30,2016-08-22 04:00:00,1471838400,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
34,-1802,NQG,NQGZ6,M30,2016-08-22 12:30:00,1471869000,3.075,3.075,3.075,3.075,1,0,1,2016-08-21/2016-08-27,65
35,-1801,NQG,NQGZ6,M30,2016-08-22 13:00:00,1471870800,3.075,3.075,3.075,3.075,1,0,10,2016-08-21/2016-08-27,65
34,-2190,NQG,NQGF7,M30,2016-08-22 14:30:00,1471876200,3.19,3.19,3.19,3.19,1,0,1,2016-08-21/2016-08-27,60
36,-1800,NQG,NQGZ6,M30,2016-08-22 17:30:00,1471887000,3.04,3.04,3.04,3.04,1,0,1,2016-08-21/2016-08-27,65
36,-2188,NQG,NQGF7,M30,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,60
37,-1799,NQG,NQGZ6,M30,2016-08-23 11:30:00,1471951800,3.085,3.085,3.085,3.085,1,0,4,2016-08-21/2016-08-27,65
38,-2186,NQG,NQGF7,M30,2016-08-23 12:00:00,1471953600,3.19,3.19,3.19,3.19,1,0,1,2016-08-21/2016-08-27,60
39,-2185,NQG,NQGF7,M30,2016-08-23 12:30:00,1471955400,3.195,3.195,3.195,3.195,1,0,1,2016-08-21/2016-08-27,60
38,-1798,NQG,NQGZ6,M30,2016-08-23 13:00:00,1471957200,3.07,3.07,3.07,3.07,1,0,2,2016-08-21/2016-08-27,65
39,-1797,NQG,NQGZ6,M30,2016-08-23 15:00:00,1471964400,3.1,3.1,3.1,3.1,1,0,1,2016-08-21/2016-08-27,65
40,-1796,NQG,NQGZ6,M30,2016-08-23 15:30:00,1471966200,3.095,3.095,3.095,3.095,1,0,1,2016-08-21/2016-08-27,65
41,-2183,NQG,NQGF7,M30,2016-08-23 16:00:00,1471968000,3.21,3.21,3.21,3.21,1,0,2,2016-08-21/2016-08-27,60
42,-2182,NQG,NQGF7,M30,2016-08-23 19:30:00,1471980600,3.24,3.24,3.24,3.24,1,0,1,2016-08-21/2016-08-27,60
43,-2181,NQG,NQGF7,M30,2016-08-23 20:00:00,1471982400,3.23,3.23,3.23,3.23,1,0,2,2016-08-21/2016-08-27,60
41,-1795,NQG,NQGZ6,M30,2016-08-24 06:00:00,1472018400,3.12,3.12,3.12,3.12,1,0,4,2016-08-21/2016-08-27,65
42,-1794,NQG,NQGZ6,M30,2016-08-24 07:00:00,1472022000,3.125,3.125,3.125,3.125,1,0,8,2016-08-21/2016-08-27,65
43,-1793,NQG,NQGZ6,M30,2016-08-24 07:30:00,1472023800,3.125,3.125,3.125,3.125,1,0,2,2016-08-21/2016-08-27,65
46,-2178,NQG,NQGF7,M30,2016-08-24 11:30:00,1472038200,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,60
44,-1792,NQG,NQGZ6,M30,2016-08-24 12:30:00,1472041800,3.16,3.16,3.155,3.16,11,0,3,2016-08-21/2016-08-27,65
45,-1791,NQG,NQGZ6,M30,2016-08-24 14:00:00,1472047200,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,65
48,-2176,NQG,NQGF7,M30,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,1,0,2,2016-08-21/2016-08-27,60
49,-2175,NQG,NQGF7,M30,2016-08-24 16:30:00,1472056200,3.3,3.3,3.3,3.3,1,0,2,2016-08-21/2016-08-27,60
50,-2174,NQG,NQGF7,M30,2016-08-24 18:00:00,1472061600,3.285,3.29,3.285,3.285,11,0,2,2016-08-21/2016-08-27,60
46,-1790,NQG,NQGZ6,M30,2016-08-24 20:00:00,1472068800,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,65
47,-1789,NQG,NQGZ6,M30,2016-08-25 12:30:00,1472128200,3.2,3.2,3.2,3.2,1,0,1,2016-08-21/2016-08-27,65
48,-1788,NQG,NQGZ6,M30,2016-08-25 13:00:00,1472130000,3.2,3.2,3.2,3.2,1,0,2,2016-08-21/2016-08-27,65
49,-1787,NQG,NQGZ6,M30,2016-08-25 13:30:00,1472131800,3.2,3.2,3.2,3.2,1,0,1,2016-08-21/2016-08-27,65
51,-2173,NQG,NQGF7,M30,2016-08-25 14:00:00,1472133600,3.315,3.315,3.315,3.315,1,0,1,2016-08-21/2016-08-27,60
50,-1786,NQG,NQGZ6,M30,2016-08-25 14:30:00,1472135400,3.2,3.2,3.2,3.2,1,0,1,2016-08-21/2016-08-27,65
51,-1785,NQG,NQGZ6,M30,2016-08-25 17:30:00,1472146200,3.215,3.215,3.215,3.215,1,0,10,2016-08-21/2016-08-27,65
52,-1784,NQG,NQGZ6,M30,2016-08-25 18:00:00,1472148000,3.22,3.22,3.22,3.22,2,0,4,2016-08-21/2016-08-27,65
53,-1783,NQG,NQGZ6,M30,2016-08-25 19:00:00,1472151600,3.205,3.205,3.205,3.205,1,0,1,2016-08-21/2016-08-27,65
54,-1782,NQG,NQGZ6,M30,2016-08-26 13:00:00,1472216400,3.195,3.195,3.195,3.195,1,0,3,2016-08-21/2016-08-27,65
55,-1781,NQG,NQGZ6,M30,2016-08-26 15:30:00,1472225400,3.22,3.22,3.22,3.22,1,0,1,2016-08-21/2016-08-27,65
54,-2170,NQG,NQGF7,M30,2016-08-26 16:00:00,1472227200,3.345,3.345,3.345,3.345,1,0,1,2016-08-21/2016-08-27,60
56,-1780,NQG,NQGZ6,M30,2016-08-26 16:30:00,1472229000,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,65
57,-1779,NQG,NQGZ6,M30,2016-08-26 18:00:00,1472234400,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,65
55,-2169,NQG,NQGF7,M30,2016-08-26 18:30:00,1472236200,3.345,3.345,3.345,3.345,1,0,1,2016-08-21/2016-08-27,60
58,-1778,NQG,NQGZ6,M30,2016-08-29 13:00:00,1472475600,3.22,3.22,3.22,3.22,2,0,11,2016-08-28/2016-09-03,73
56,-2168,NQG,NQGF7,M30,2016-08-29 14:00:00,1472479200,3.36,3.36,3.36,3.36,1,0,1,2016-08-28/2016-09-03,108
57,-2167,NQG,NQGF7,M30,2016-08-30 13:30:00,1472563800,3.345,3.345,3.34,3.345,11,0,25,2016-08-28/2016-09-03,108
59,-1777,NQG,NQGZ6,M30,2016-08-30 15:30:00,1472571000,3.17,3.17,3.17,3.17,1,0,10,2016-08-28/2016-09-03,73
58,-2166,NQG,NQGF7,M30,2016-08-30 16:00:00,1472572800,3.26,3.26,3.26,3.26,1,0,10,2016-08-28/2016-09-03,108
59,-2165,NQG,NQGF7,M30,2016-08-30 16:30:00,1472574600,3.27,3.27,3.27,3.27,1,0,1,2016-08-28/2016-09-03,108
60,-2164,NQG,NQGF7,M30,2016-08-30 20:00:00,1472587200,3.29,3.29,3.29,3.29,1,0,2,2016-08-28/2016-09-03,108
61,-2163,NQG,NQGF7,M30,2016-08-31 11:00:00,1472641200,3.285,3.285,3.285,3.285,1,0,2,2016-08-28/2016-09-03,108
62,-2162,NQG,NQGF7,M30,2016-08-31 13:30:00,1472650200,3.295,3.295,3.295,3.295,1,0,1,2016-08-28/2016-09-03,108
63,-2161,NQG,NQGF7,M30,2016-08-31 15:00:00,1472655600,3.31,3.31,3.31,3.31,1,0,5,2016-08-28/2016-09-03,108
64,-2160,NQG,NQGF7,M30,2016-08-31 16:30:00,1472661000,3.315,3.315,3.315,3.315,1,0,5,2016-08-28/2016-09-03,108
62,-1774,NQG,NQGZ6,M30,2016-08-31 17:30:00,1472664600,3.2,3.2,3.2,3.2,1,0,1,2016-08-28/2016-09-03,73
65,-2159,NQG,NQGF7,M30,2016-08-31 18:00:00,1472666400,3.325,3.325,3.325,3.325,1,0,1,2016-08-28/2016-09-03,108
66,-2158,NQG,NQGF7,M30,2016-09-01 05:30:00,1472707800,3.31,3.31,3.31,3.31,3,0,21,2016-08-28/2016-09-03,108
67,-2157,NQG,NQGF7,M30,2016-09-01 12:00:00,1472731200,3.315,3.315,3.315,3.315,1,0,1,2016-08-28/2016-09-03,108
64,-1772,NQG,NQGZ6,M30,2016-09-01 12:30:00,1472733000,3.18,3.18,3.18,3.18,1,0,1,2016-08-28/2016-09-03,73
65,-1771,NQG,NQGZ6,M30,2016-09-01 13:00:00,1472734800,3.18,3.18,3.165,3.165,2,0,6,2016-08-28/2016-09-03,73
66,-1770,NQG,NQGZ6,M30,2016-09-01 14:30:00,1472740200,3.115,3.135,3.115,3.125,4,0,23,2016-08-28/2016-09-03,73
67,-1769,NQG,NQGZ6,M30,2016-09-01 15:00:00,1472742000,3.125,3.125,3.12,3.125,4,0,4,2016-08-28/2016-09-03,73
68,-1768,NQG,NQGZ6,M30,2016-09-01 17:00:00,1472749200,3.11,3.11,3.11,3.11,1,0,1,2016-08-28/2016-09-03,73
69,-1767,NQG,NQGZ6,M30,2016-09-01 17:30:00,1472751000,3.105,3.105,3.105,3.105,1,0,1,2016-08-28/2016-09-03,73
68,-2156,NQG,NQGF7,M30,2016-09-01 19:30:00,1472758200,3.24,3.24,3.24,3.24,1,0,25,2016-08-28/2016-09-03,108
69,-2155,NQG,NQGF7,M30,2016-09-02 12:30:00,1472819400,3.255,3.255,3.255,3.255,1,0,8,2016-08-28/2016-09-03,108
72,-1764,NQG,NQGZ6,M30,2016-09-02 13:00:00,1472821200,3.115,3.115,3.115,3.115,2,0,2,2016-08-28/2016-09-03,73
73,-1763,NQG,NQGZ6,M30,2016-09-02 15:00:00,1472828400,3.13,3.13,3.13,3.13,1,0,1,2016-08-28/2016-09-03,73
74,-1762,NQG,NQGZ6,M30,2016-09-02 15:30:00,1472830200,3.135,3.135,3.135,3.135,1,0,1,2016-08-28/2016-09-03,73
75,-1761,NQG,NQGZ6,M30,2016-09-02 18:00:00,1472839200,3.11,3.11,3.11,3.11,2,0,2,2016-08-28/2016-09-03,73
76,-1760,NQG,NQGZ6,M30,2016-09-02 19:30:00,1472844600,3.1,3.1,3.1,3.1,2,0,2,2016-08-28/2016-09-03,73
77,-1759,NQG,NQGZ6,M30,2016-09-04 22:00:00,1473026400,3.065,3.075,3.065,3.065,21,0,6,2016-09-04/2016-09-10,80
78,-1758,NQG,NQGZ6,M30,2016-09-04 22:30:00,1473028200,3.075,3.075,3.075,3.075,1,0,1,2016-09-04/2016-09-10,80
71,-2153,NQG,NQGF7,M30,2016-09-04 23:00:00,1473030000,3.205,3.205,3.205,3.205,1,0,1,2016-09-04/2016-09-10,33
79,-1757,NQG,NQGZ6,M30,2016-09-05 13:00:00,1473080400,3.085,3.085,3.085,3.085,1,0,3,2016-09-04/2016-09-10,80
80,-1756,NQG,NQGZ6,M30,2016-09-05 15:30:00,1473089400,3.08,3.08,3.08,3.08,1,0,1,2016-09-04/2016-09-10,80
81,-1755,NQG,NQGZ6,M30,2016-09-06 11:00:00,1473159600,3.075,3.075,3.075,3.075,1,0,1,2016-09-04/2016-09-10,80
82,-1754,NQG,NQGZ6,M30,2016-09-06 14:00:00,1473170400,3.06,3.06,3.05,3.05,12,0,3,2016-09-04/2016-09-10,80
83,-1753,NQG,NQGZ6,M30,2016-09-06 14:30:00,1473172200,3.06,3.06,3.06,3.06,1,0,1,2016-09-04/2016-09-10,80
73,-2151,NQG,NQGF7,M30,2016-09-06 17:30:00,1473183000,3.175,3.175,3.175,3.175,1,0,1,2016-09-04/2016-09-10,33
84,-1752,NQG,NQGZ6,M30,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,2016-09-04/2016-09-10,80
74,-2150,NQG,NQGF7,M30,2016-09-07 12:30:00,1473251400,3.2,3.2,3.2,3.2,1,0,2,2016-09-04/2016-09-10,33
85,-1751,NQG,NQGZ6,M30,2016-09-07 13:00:00,1473253200,3.07,3.08,3.07,3.08,3,0,13,2016-09-04/2016-09-10,80
86,-1750,NQG,NQGZ6,M30,2016-09-07 14:00:00,1473256800,3.06,3.06,3.06,3.06,1,0,2,2016-09-04/2016-09-10,80
87,-1749,NQG,NQGZ6,M30,2016-09-07 15:00:00,1473260400,3.045,3.045,3.045,3.045,1,0,1,2016-09-04/2016-09-10,80
88,-1748,NQG,NQGZ6,M30,2016-09-07 15:30:00,1473262200,3.045,3.045,3.045,3.045,1,0,1,2016-09-04/2016-09-10,80
5,-2019,NQG,NQGG7,M30,2016-09-07 16:00:00,1473264000,3.18,3.18,3.18,3.18,1,0,1,2016-09-04/2016-09-10,19
6,-2018,NQG,NQGG7,M30,2016-09-07 16:30:00,1473265800,3.185,3.185,3.185,3.185,1,0,1,2016-09-04/2016-09-10,19
7,-2017,NQG,NQGG7,M30,2016-09-07 17:00:00,1473267600,3.185,3.185,3.18,3.18,3,0,6,2016-09-04/2016-09-10,19
89,-1747,NQG,NQGZ6,M30,2016-09-07 19:30:00,1473276600,3.055,3.055,3.055,3.055,1,0,1,2016-09-04/2016-09-10,80
90,-1746,NQG,NQGZ6,M30,2016-09-08 13:00:00,1473339600,3.07,3.075,3.07,3.075,2,0,2,2016-09-04/2016-09-10,80
8,-2016,NQG,NQGG7,M30,2016-09-08 14:30:00,1473345000,3.25,3.25,3.25,3.25,1,0,1,2016-09-04/2016-09-10,19
91,-1745,NQG,NQGZ6,M30,2016-09-08 15:30:00,1473348600,3.145,3.15,3.14,3.14,15,0,18,2016-09-04/2016-09-10,80
92,-1744,NQG,NQGZ6,M30,2016-09-08 16:00:00,1473350400,3.13,3.135,3.13,3.135,2,0,4,2016-09-04/2016-09-10,80
93,-1743,NQG,NQGZ6,M30,2016-09-08 16:30:00,1473352200,3.13,3.13,3.13,3.13,2,0,2,2016-09-04/2016-09-10,80
94,-1742,NQG,NQGZ6,M30,2016-09-08 17:30:00,1473355800,3.125,3.125,3.125,3.125,1,0,1,2016-09-04/2016-09-10,80
95,-1741,NQG,NQGZ6,M30,2016-09-08 18:00:00,1473357600,3.13,3.14,3.13,3.14,3,0,4,2016-09-04/2016-09-10,80
96,-1740,NQG,NQGZ6,M30,2016-09-08 18:30:00,1473359400,3.145,3.155,3.145,3.155,2,0,3,2016-09-04/2016-09-10,80
97,-1739,NQG,NQGZ6,M30,2016-09-08 19:30:00,1473363000,3.135,3.135,3.13,3.13,2,0,2,2016-09-04/2016-09-10,80
98,-1738,NQG,NQGZ6,M30,2016-09-08 20:00:00,1473364800,3.135,3.135,3.135,3.135,1,0,1,2016-09-04/2016-09-10,80
99,-1737,NQG,NQGZ6,M30,2016-09-09 03:00:00,1473390000,3.145,3.145,3.145,3.145,1,0,1,2016-09-04/2016-09-10,80
100,-1736,NQG,NQGZ6,M30,2016-09-09 13:00:00,1473426000,3.15,3.15,3.15,3.15,1,0,2,2016-09-04/2016-09-10,80
76,-2148,NQG,NQGF7,M30,2016-09-09 13:30:00,1473427800,3.285,3.285,3.285,3.285,1,0,1,2016-09-04/2016-09-10,33
77,-2147,NQG,NQGF7,M30,2016-09-09 15:00:00,1473433200,3.275,3.275,3.275,3.275,1,0,1,2016-09-04/2016-09-10,33
78,-2146,NQG,NQGF7,M30,2016-09-09 16:00:00,1473436800,3.235,3.235,3.235,3.235,1,0,1,2016-09-04/2016-09-10,33
79,-2145,NQG,NQGF7,M30,2016-09-09 17:00:00,1473440400,3.25,3.25,3.25,3.25,1,0,1,2016-09-04/2016-09-10,33
80,-2144,NQG,NQGF7,M30,2016-09-09 17:30:00,1473442200,3.255,3.255,3.255,3.255,2,0,3,2016-09-04/2016-09-10,33
101,-1735,NQG,NQGZ6,M30,2016-09-09 18:00:00,1473444000,3.145,3.145,3.145,3.145,1,0,1,2016-09-04/2016-09-10,80
102,-1734,NQG,NQGZ6,M30,2016-09-09 18:30:00,1473445800,3.12,3.12,3.12,3.12,1,0,1,2016-09-04/2016-09-10,80
103,-1733,NQG,NQGZ6,M30,2016-09-09 19:00:00,1473447600,3.115,3.115,3.115,3.115,1,0,1,2016-09-04/2016-09-10,80
104,-1732,NQG,NQGZ6,M30,2016-09-09 19:30:00,1473449400,3.115,3.115,3.115,3.115,1,0,1,2016-09-04/2016-09-10,80
105,-1731,NQG,NQGZ6,M30,2016-09-09 20:00:00,1473451200,3.115,3.115,3.115,3.115,1,0,1,2016-09-04/2016-09-10,80
106,-1730,NQG,NQGZ6,M30,2016-09-12 12:00:00,1473681600,3.18,3.18,3.18,3.18,1,0,2,2016-09-11/2016-09-17,150
14,-2010,NQG,NQGG7,M30,2016-09-12 12:30:00,1473683400,3.26,3.26,3.26,3.26,1,0,1,2016-09-11/2016-09-17,8
107,-1729,NQG,NQGZ6,M30,2016-09-12 13:00:00,1473685200,3.155,3.165,3.155,3.16,4,0,9,2016-09-11/2016-09-17,150
108,-1728,NQG,NQGZ6,M30,2016-09-12 13:30:00,1473687000,3.175,3.175,3.175,3.175,1,0,1,2016-09-11/2016-09-17,150
109,-1727,NQG,NQGZ6,M30,2016-09-12 16:30:00,1473697800,3.175,3.175,3.175,3.175,1,0,5,2016-09-11/2016-09-17,150
81,-2143,NQG,NQGF7,M30,2016-09-12 17:00:00,1473699600,3.3,3.3,3.3,3.3,1,0,1,2016-09-11/2016-09-17,64
110,-1726,NQG,NQGZ6,M30,2016-09-13 06:00:00,1473746400,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
111,-1725,NQG,NQGZ6,M30,2016-09-13 08:30:00,1473755400,3.17,3.17,3.17,3.17,1,0,3,2016-09-11/2016-09-17,150
112,-1724,NQG,NQGZ6,M30,2016-09-13 12:00:00,1473768000,3.17,3.17,3.17,3.17,1,0,1,2016-09-11/2016-09-17,150
113,-1723,NQG,NQGZ6,M30,2016-09-13 13:00:00,1473771600,3.195,3.195,3.195,3.195,1,0,2,2016-09-11/2016-09-17,150
114,-1722,NQG,NQGZ6,M30,2016-09-13 13:30:00,1473773400,3.19,3.19,3.19,3.19,1,0,2,2016-09-11/2016-09-17,150
115,-1721,NQG,NQGZ6,M30,2016-09-13 14:30:00,1473777000,3.165,3.165,3.165,3.165,1,0,1,2016-09-11/2016-09-17,150
116,-1720,NQG,NQGZ6,M30,2016-09-13 16:30:00,1473784200,3.175,3.175,3.175,3.175,1,0,2,2016-09-11/2016-09-17,150
117,-1719,NQG,NQGZ6,M30,2016-09-13 17:00:00,1473786000,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
118,-1718,NQG,NQGZ6,M30,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,2016-09-11/2016-09-17,150
119,-1717,NQG,NQGZ6,M30,2016-09-13 23:30:00,1473809400,3.175,3.175,3.175,3.175,1,0,1,2016-09-11/2016-09-17,150
120,-1716,NQG,NQGZ6,M30,2016-09-14 08:00:00,1473840000,3.21,3.21,3.21,3.21,1,0,3,2016-09-11/2016-09-17,150
121,-1715,NQG,NQGZ6,M30,2016-09-14 11:30:00,1473852600,3.24,3.24,3.24,3.24,2,0,3,2016-09-11/2016-09-17,150
122,-1714,NQG,NQGZ6,M30,2016-09-14 12:00:00,1473854400,3.22,3.22,3.22,3.22,1,0,1,2016-09-11/2016-09-17,150
