a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
62,-614,HOE,HOEZ6,H3,2016-08-12 12:00:00,1471003200,1.4285,1.4493,1.4264,1.4476,2924,0,1170,2016-08-07/2016-08-13,15880
63,-613,HOE,HOEZ6,H3,2016-08-12 15:00:00,1471014000,1.4495,1.4609,1.4461,1.4591,2309,0,1156,2016-08-07/2016-08-13,15880
64,-612,HOE,HOEZ6,H3,2016-08-12 18:00:00,1471024800,1.459,1.4649,1.456,1.4649,645,0,349,2016-08-07/2016-08-13,15880
65,-611,HOE,HOEZ6,H3,2016-08-14 21:00:00,1471208400,1.4652,1.4652,1.4632,1.464,3,0,3,2016-08-14/2016-08-20,23994
66,-610,HOE,HOEZ6,H3,2016-08-15 00:00:00,1471219200,1.463,1.4667,1.463,1.466,11,0,8,2016-08-14/2016-08-20,23994
70,-445,HOE,HOEX6,H3,2016-08-15 03:00:00,1471230000,1.452,1.452,1.452,1.452,1,0,1,2016-08-14/2016-08-20,19812
67,-609,HOE,HOEZ6,H3,2016-08-15 06:00:00,1471240800,1.47,1.4797,1.47,1.4753,234,0,75,2016-08-14/2016-08-20,23994
68,-608,HOE,HOEZ6,H3,2016-08-15 09:00:00,1471251600,1.4695,1.4695,1.4613,1.4654,188,0,121,2016-08-14/2016-08-20,23994
69,-607,HOE,HOEZ6,H3,2016-08-15 12:00:00,1471262400,1.4643,1.4984,1.4637,1.4973,3179,0,1813,2016-08-14/2016-08-20,23994
70,-606,HOE,HOEZ6,H3,2016-08-15 15:00:00,1471273200,1.4973,1.499,1.4873,1.4959,1862,0,1639,2016-08-14/2016-08-20,23994
71,-605,HOE,HOEZ6,H3,2016-08-15 18:00:00,1471284000,1.495,1.5063,1.4942,1.5002,726,0,552,2016-08-14/2016-08-20,23994
72,-604,HOE,HOEZ6,H3,2016-08-15 21:00:00,1471294800,1.5018,1.5018,1.4998,1.4998,2,0,2,2016-08-14/2016-08-20,23994
73,-603,HOE,HOEZ6,H3,2016-08-16 00:00:00,1471305600,1.4991,1.4991,1.496,1.496,2,0,2,2016-08-14/2016-08-20,23994
74,-602,HOE,HOEZ6,H3,2016-08-16 03:00:00,1471316400,1.494,1.4945,1.494,1.4945,2,0,30,2016-08-14/2016-08-20,23994
75,-601,HOE,HOEZ6,H3,2016-08-16 06:00:00,1471327200,1.4948,1.5094,1.4927,1.5045,127,0,206,2016-08-14/2016-08-20,23994
76,-600,HOE,HOEZ6,H3,2016-08-16 09:00:00,1471338000,1.5001,1.5103,1.5001,1.5066000000000002,128,0,188,2016-08-14/2016-08-20,23994
77,-599,HOE,HOEZ6,H3,2016-08-16 12:00:00,1471348800,1.5043,1.512,1.4924,1.5016,3315,0,2020,2016-08-14/2016-08-20,23994
78,-598,HOE,HOEZ6,H3,2016-08-16 15:00:00,1471359600,1.501,1.5194,1.5,1.51,2301,0,1732,2016-08-14/2016-08-20,23994
79,-597,HOE,HOEZ6,H3,2016-08-16 18:00:00,1471370400,1.5101,1.5192,1.507,1.5117,934,0,675,2016-08-14/2016-08-20,23994
84,-431,HOE,HOEX6,H3,2016-08-16 21:00:00,1471381200,1.4977,1.4977,1.4966,1.4977,23,0,4,2016-08-14/2016-08-20,19812
80,-596,HOE,HOEZ6,H3,2016-08-17 00:00:00,1471392000,1.5085,1.511,1.5085,1.511,4,0,7,2016-08-14/2016-08-20,23994
81,-595,HOE,HOEZ6,H3,2016-08-17 03:00:00,1471402800,1.5074999999999998,1.5091,1.5047,1.5056,35,0,69,2016-08-14/2016-08-20,23994
82,-594,HOE,HOEZ6,H3,2016-08-17 06:00:00,1471413600,1.5073,1.5098,1.5013999999999998,1.5022,73,0,46,2016-08-14/2016-08-20,23994
83,-593,HOE,HOEZ6,H3,2016-08-17 09:00:00,1471424400,1.5058,1.5191,1.5058,1.5173,187,0,119,2016-08-14/2016-08-20,23994
84,-592,HOE,HOEZ6,H3,2016-08-17 12:00:00,1471435200,1.5145,1.5307,1.5124,1.527,3846,0,1990,2016-08-14/2016-08-20,23994
85,-591,HOE,HOEZ6,H3,2016-08-17 15:00:00,1471446000,1.528,1.5323,1.515,1.5281,1813,0,1174,2016-08-14/2016-08-20,23994
86,-590,HOE,HOEZ6,H3,2016-08-17 18:00:00,1471456800,1.5274,1.5421,1.5267,1.54,1172,0,1250,2016-08-14/2016-08-20,23994
87,-589,HOE,HOEZ6,H3,2016-08-17 21:00:00,1471467600,1.5408,1.5408,1.54,1.54,2,0,4,2016-08-14/2016-08-20,23994
88,-588,HOE,HOEZ6,H3,2016-08-18 00:00:00,1471478400,1.5396999999999998,1.5396999999999998,1.5332,1.5361,20,0,16,2016-08-14/2016-08-20,23994
94,-421,HOE,HOEX6,H3,2016-08-18 03:00:00,1471489200,1.524,1.524,1.524,1.524,1,0,1,2016-08-14/2016-08-20,19812
89,-587,HOE,HOEZ6,H3,2016-08-18 06:00:00,1471500000,1.5382,1.5454,1.5375,1.5375,142,0,129,2016-08-14/2016-08-20,23994
90,-586,HOE,HOEZ6,H3,2016-08-18 09:00:00,1471510800,1.5383,1.5446,1.5383,1.5425,272,0,206,2016-08-14/2016-08-20,23994
91,-585,HOE,HOEZ6,H3,2016-08-18 12:00:00,1471521600,1.5408,1.5596,1.5387,1.5596,2536,0,2442,2016-08-14/2016-08-20,23994
92,-584,HOE,HOEZ6,H3,2016-08-18 15:00:00,1471532400,1.5593,1.5702,1.5551,1.5702,1965,0,1517,2016-08-14/2016-08-20,23994
93,-583,HOE,HOEZ6,H3,2016-08-18 18:00:00,1471543200,1.5694,1.5755,1.5676,1.5739,907,0,1183,2016-08-14/2016-08-20,23994
100,-415,HOE,HOEX6,H3,2016-08-18 21:00:00,1471554000,1.5591,1.5614,1.5553,1.5591,123,0,5,2016-08-14/2016-08-20,19812
94,-582,HOE,HOEZ6,H3,2016-08-19 00:00:00,1471564800,1.5712000000000002,1.5728,1.5699999999999998,1.5719,64,0,53,2016-08-14/2016-08-20,23994
95,-581,HOE,HOEZ6,H3,2016-08-19 03:00:00,1471575600,1.5732,1.5797,1.5728,1.5749,130,0,123,2016-08-14/2016-08-20,23994
96,-580,HOE,HOEZ6,H3,2016-08-19 06:00:00,1471586400,1.5749,1.5796,1.5594,1.5619,187,0,124,2016-08-14/2016-08-20,23994
97,-579,HOE,HOEZ6,H3,2016-08-19 09:00:00,1471597200,1.562,1.5705,1.5619,1.5661,201,0,155,2016-08-14/2016-08-20,23994
98,-578,HOE,HOEZ6,H3,2016-08-19 12:00:00,1471608000,1.5657,1.5734,1.5546,1.5614,2793,0,2431,2016-08-14/2016-08-20,23994
99,-577,HOE,HOEZ6,H3,2016-08-19 15:00:00,1471618800,1.5608,1.5683,1.5546,1.5676,1253,0,1107,2016-08-14/2016-08-20,23994
100,-576,HOE,HOEZ6,H3,2016-08-19 18:00:00,1471629600,1.5678999999999998,1.5732,1.5649,1.568,825,0,783,2016-08-14/2016-08-20,23994
108,-407,HOE,HOEX6,H3,2016-08-21 21:00:00,1471813200,1.5529,1.5549,1.5472,1.5483,120,0,10,2016-08-21/2016-08-27,24278
109,-406,HOE,HOEX6,H3,2016-08-22 00:00:00,1471824000,1.548,1.548,1.5422,1.5428,25,0,12,2016-08-21/2016-08-27,24278
110,-405,HOE,HOEX6,H3,2016-08-22 03:00:00,1471834800,1.5403,1.5403,1.5362,1.5374,44,0,18,2016-08-21/2016-08-27,24278
111,-404,HOE,HOEX6,H3,2016-08-22 06:00:00,1471845600,1.5377999999999998,1.5427,1.5314,1.5355,105,0,72,2016-08-21/2016-08-27,24278
112,-403,HOE,HOEX6,H3,2016-08-22 09:00:00,1471856400,1.5364,1.5386,1.5184,1.5236,289,0,249,2016-08-21/2016-08-27,24278
113,-402,HOE,HOEX6,H3,2016-08-22 12:00:00,1471867200,1.5232,1.5348000000000002,1.5213,1.5334,3171,0,1397,2016-08-21/2016-08-27,24278
114,-401,HOE,HOEX6,H3,2016-08-22 15:00:00,1471878000,1.5352,1.539,1.5229,1.529,1772,0,1065,2016-08-21/2016-08-27,24278
115,-400,HOE,HOEX6,H3,2016-08-22 18:00:00,1471888800,1.53,1.5332,1.5201,1.5201,807,0,699,2016-08-21/2016-08-27,24278
116,-399,HOE,HOEX6,H3,2016-08-22 21:00:00,1471899600,1.522,1.522,1.5144,1.5144,83,0,7,2016-08-21/2016-08-27,24278
117,-398,HOE,HOEX6,H3,2016-08-23 00:00:00,1471910400,1.5169,1.5169,1.514,1.5147,4,0,8,2016-08-21/2016-08-27,24278
118,-397,HOE,HOEX6,H3,2016-08-23 03:00:00,1471921200,1.5103,1.5114999999999998,1.5103,1.5114999999999998,2,0,2,2016-08-21/2016-08-27,24278
119,-396,HOE,HOEX6,H3,2016-08-23 06:00:00,1471932000,1.514,1.5199,1.5072,1.508,125,0,67,2016-08-21/2016-08-27,24278
120,-395,HOE,HOEX6,H3,2016-08-23 09:00:00,1471942800,1.5093,1.513,1.5061,1.5113,133,0,82,2016-08-21/2016-08-27,24278
121,-394,HOE,HOEX6,H3,2016-08-23 12:00:00,1471953600,1.511,1.5443,1.5,1.5443,4100,0,2601,2016-08-21/2016-08-27,24278
122,-393,HOE,HOEX6,H3,2016-08-23 15:00:00,1471964400,1.5453,1.5473,1.5282,1.5369000000000002,3181,0,1721,2016-08-21/2016-08-27,24278
123,-392,HOE,HOEX6,H3,2016-08-23 18:00:00,1471975200,1.5352,1.5379,1.5271,1.5272,891,0,704,2016-08-21/2016-08-27,24278
124,-391,HOE,HOEX6,H3,2016-08-23 21:00:00,1471986000,1.5214,1.5255999999999998,1.5214,1.5248,18,0,5,2016-08-21/2016-08-27,24278
125,-390,HOE,HOEX6,H3,2016-08-24 00:00:00,1471996800,1.5306,1.5306,1.5281,1.5285,5,0,5,2016-08-21/2016-08-27,24278
126,-389,HOE,HOEX6,H3,2016-08-24 03:00:00,1472007600,1.5235,1.5276,1.5235,1.5244,34,0,19,2016-08-21/2016-08-27,24278
127,-388,HOE,HOEX6,H3,2016-08-24 06:00:00,1472018400,1.5232,1.5252,1.5175999999999998,1.5192,113,0,76,2016-08-21/2016-08-27,24278
128,-387,HOE,HOEX6,H3,2016-08-24 09:00:00,1472029200,1.5164,1.5245,1.5164,1.5206,244,0,200,2016-08-21/2016-08-27,24278
129,-386,HOE,HOEX6,H3,2016-08-24 12:00:00,1472040000,1.5211,1.5396,1.5181,1.5192,3952,0,2374,2016-08-21/2016-08-27,24278
130,-385,HOE,HOEX6,H3,2016-08-24 15:00:00,1472050800,1.5187,1.5297,1.5125,1.527,2654,0,1807,2016-08-21/2016-08-27,24278
131,-384,HOE,HOEX6,H3,2016-08-24 18:00:00,1472061600,1.528,1.5283,1.5189,1.523,1121,0,1073,2016-08-21/2016-08-27,24278
132,-383,HOE,HOEX6,H3,2016-08-24 21:00:00,1472072400,1.5239,1.5249,1.5213,1.5249,26,0,26,2016-08-21/2016-08-27,24278
133,-382,HOE,HOEX6,H3,2016-08-25 00:00:00,1472083200,1.5248,1.5258,1.5234,1.525,62,0,54,2016-08-21/2016-08-27,24278
134,-381,HOE,HOEX6,H3,2016-08-25 03:00:00,1472094000,1.5245,1.5276,1.5234,1.5261,23,0,18,2016-08-21/2016-08-27,24278
135,-380,HOE,HOEX6,H3,2016-08-25 06:00:00,1472104800,1.5252,1.5257,1.5153,1.517,222,0,71,2016-08-21/2016-08-27,24278
136,-379,HOE,HOEX6,H3,2016-08-25 09:00:00,1472115600,1.5151,1.5261,1.5066000000000002,1.5139,311,0,154,2016-08-21/2016-08-27,24278
137,-378,HOE,HOEX6,H3,2016-08-25 12:00:00,1472126400,1.5117,1.5353,1.5103,1.5305,3410,0,1950,2016-08-21/2016-08-27,24278
138,-377,HOE,HOEX6,H3,2016-08-25 15:00:00,1472137200,1.5311,1.5356999999999998,1.5222,1.5288,1846,0,897,2016-08-21/2016-08-27,24278
139,-376,HOE,HOEX6,H3,2016-08-25 18:00:00,1472148000,1.5281,1.5396999999999998,1.5276999999999998,1.5381,997,0,1029,2016-08-21/2016-08-27,24278
140,-375,HOE,HOEX6,H3,2016-08-25 21:00:00,1472158800,1.5374,1.5385,1.5374,1.5385,5,0,4,2016-08-21/2016-08-27,24278
141,-374,HOE,HOEX6,H3,2016-08-26 00:00:00,1472169600,1.539,1.539,1.5358,1.5369000000000002,84,0,100,2016-08-21/2016-08-27,24278
142,-373,HOE,HOEX6,H3,2016-08-26 03:00:00,1472180400,1.5341,1.5358,1.534,1.534,9,0,10,2016-08-21/2016-08-27,24278
143,-372,HOE,HOEX6,H3,2016-08-26 06:00:00,1472191200,1.5334,1.5353,1.5219,1.5228000000000002,235,0,98,2016-08-21/2016-08-27,24278
144,-371,HOE,HOEX6,H3,2016-08-26 09:00:00,1472202000,1.5203,1.5253,1.5185,1.5242,219,0,185,2016-08-21/2016-08-27,24278
145,-370,HOE,HOEX6,H3,2016-08-26 12:00:00,1472212800,1.5259,1.5587,1.5181,1.5391,4951,0,3259,2016-08-21/2016-08-27,24278
146,-369,HOE,HOEX6,H3,2016-08-26 15:00:00,1472223600,1.5401,1.5407,1.5131,1.5241,2827,0,1710,2016-08-21/2016-08-27,24278
147,-368,HOE,HOEX6,H3,2016-08-26 18:00:00,1472234400,1.523,1.5304,1.5218,1.5252,796,0,440,2016-08-21/2016-08-27,24278
148,-367,HOE,HOEX6,H3,2016-08-28 21:00:00,1472418000,1.5272,1.5272,1.5201,1.5215,182,0,72,2016-08-28/2016-09-03,30141
149,-366,HOE,HOEX6,H3,2016-08-29 00:00:00,1472428800,1.5232,1.5239,1.5205,1.5205,23,0,17,2016-08-28/2016-09-03,30141
150,-365,HOE,HOEX6,H3,2016-08-29 03:00:00,1472439600,1.5212,1.5213,1.5191,1.5191,15,0,4,2016-08-28/2016-09-03,30141
151,-364,HOE,HOEX6,H3,2016-08-29 06:00:00,1472450400,1.5175999999999998,1.5179,1.5074,1.5107,146,0,119,2016-08-28/2016-09-03,30141
152,-363,HOE,HOEX6,H3,2016-08-29 09:00:00,1472461200,1.5128,1.5128,1.5067,1.5106000000000002,113,0,64,2016-08-28/2016-09-03,30141
153,-362,HOE,HOEX6,H3,2016-08-29 12:00:00,1472472000,1.5109,1.5153,1.5025,1.5041,2872,0,1994,2016-08-28/2016-09-03,30141
154,-361,HOE,HOEX6,H3,2016-08-29 15:00:00,1472482800,1.5057,1.5209,1.5046,1.5166,1216,0,598,2016-08-28/2016-09-03,30141
155,-360,HOE,HOEX6,H3,2016-08-29 18:00:00,1472493600,1.5185,1.519,1.5142,1.5148,645,0,509,2016-08-28/2016-09-03,30141
156,-359,HOE,HOEX6,H3,2016-08-29 21:00:00,1472504400,1.5157,1.5157,1.5156,1.5156,2,0,2,2016-08-28/2016-09-03,30141
157,-358,HOE,HOEX6,H3,2016-08-30 00:00:00,1472515200,1.5157,1.5182,1.5157,1.5159,3,0,4,2016-08-28/2016-09-03,30141
158,-357,HOE,HOEX6,H3,2016-08-30 03:00:00,1472526000,1.5158,1.5182,1.5152,1.5167000000000002,10,0,9,2016-08-28/2016-09-03,30141
159,-356,HOE,HOEX6,H3,2016-08-30 06:00:00,1472536800,1.5171,1.5273,1.5129,1.527,315,0,185,2016-08-28/2016-09-03,30141
160,-355,HOE,HOEX6,H3,2016-08-30 09:00:00,1472547600,1.5265,1.5309,1.524,1.5245,163,0,98,2016-08-28/2016-09-03,30141
161,-354,HOE,HOEX6,H3,2016-08-30 12:00:00,1472558400,1.5249,1.5285,1.4917,1.4967,3679,0,2228,2016-08-28/2016-09-03,30141
162,-353,HOE,HOEX6,H3,2016-08-30 15:00:00,1472569200,1.4957,1.5024,1.4938,1.4996,1840,0,1060,2016-08-28/2016-09-03,30141
163,-352,HOE,HOEX6,H3,2016-08-30 18:00:00,1472580000,1.4988,1.5058,1.4952,1.4952,973,0,902,2016-08-28/2016-09-03,30141
164,-351,HOE,HOEX6,H3,2016-08-30 21:00:00,1472590800,1.4858,1.4927,1.4814,1.4924,262,0,50,2016-08-28/2016-09-03,30141
165,-350,HOE,HOEX6,H3,2016-08-31 00:00:00,1472601600,1.4926,1.4943,1.4926,1.4938,9,0,10,2016-08-28/2016-09-03,30141
166,-349,HOE,HOEX6,H3,2016-08-31 03:00:00,1472612400,1.4935,1.4948,1.4932,1.4932,10,0,7,2016-08-28/2016-09-03,30141
167,-348,HOE,HOEX6,H3,2016-08-31 06:00:00,1472623200,1.4931,1.4953,1.4829,1.4847,291,0,220,2016-08-28/2016-09-03,30141
168,-347,HOE,HOEX6,H3,2016-08-31 09:00:00,1472634000,1.4844,1.4898,1.4819,1.483,289,0,261,2016-08-28/2016-09-03,30141
169,-346,HOE,HOEX6,H3,2016-08-31 12:00:00,1472644800,1.4835,1.484,1.4545,1.4546,3548,0,2678,2016-08-28/2016-09-03,30141
170,-345,HOE,HOEX6,H3,2016-08-31 15:00:00,1472655600,1.456,1.4564,1.4385,1.4439,2674,0,1807,2016-08-28/2016-09-03,30141
