a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
77,-1520,MHG,MHGK24,H1,2024-01-17 11:00:00,1705489200,3.7825,3.783,3.7825,3.7825,3,0,3,2024-01-14/2024-01-20,390
78,-1519,MHG,MHGK24,H1,2024-01-17 12:00:00,1705492800,3.788,3.788,3.788,3.788,1,0,1,2024-01-14/2024-01-20,390
79,-1518,MHG,MHGK24,H1,2024-01-17 13:00:00,1705496400,3.775,3.775,3.775,3.775,1,0,1,2024-01-14/2024-01-20,390
80,-1517,MHG,MHGK24,H1,2024-01-17 14:00:00,1705500000,3.7785,3.7785,3.772,3.772,2,0,2,2024-01-14/2024-01-20,390
81,-1516,MHG,MHGK24,H1,2024-01-17 15:00:00,1705503600,3.77,3.77,3.77,3.77,1,0,1,2024-01-14/2024-01-20,390
82,-1515,MHG,MHGK24,H1,2024-01-17 16:00:00,1705507200,3.756,3.756,3.755,3.755,7,0,6,2024-01-14/2024-01-20,390
83,-1514,MHG,MHGK24,H1,2024-01-17 17:00:00,1705510800,3.756,3.758,3.752,3.758,8,0,5,2024-01-14/2024-01-20,390
84,-1513,MHG,MHGK24,H1,2024-01-17 19:00:00,1705518000,3.7655,3.7675,3.7655,3.7675,2,0,3,2024-01-14/2024-01-20,390
85,-1512,MHG,MHGK24,H1,2024-01-17 20:00:00,1705521600,3.765,3.765,3.765,3.765,1,0,1,2024-01-14/2024-01-20,390
86,-1511,MHG,MHGK24,H1,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
87,-1510,MHG,MHGK24,H1,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
88,-1509,MHG,MHGK24,H1,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
89,-1508,MHG,MHGK24,H1,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.7785,3.7805,2,0,2,2024-01-14/2024-01-20,390
90,-1507,MHG,MHGK24,H1,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.777,3.777,2,0,2,2024-01-14/2024-01-20,390
91,-1506,MHG,MHGK24,H1,2024-01-18 08:00:00,1705564800,3.765,3.765,3.765,3.765,1,0,1,2024-01-14/2024-01-20,390
92,-1505,MHG,MHGK24,H1,2024-01-18 09:00:00,1705568400,3.7645,3.7645,3.7565,3.7565,9,0,18,2024-01-14/2024-01-20,390
93,-1504,MHG,MHGK24,H1,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7505,3.7505,26,0,5,2024-01-14/2024-01-20,390
94,-1503,MHG,MHGK24,H1,2024-01-18 13:00:00,1705582800,3.7485,3.7485,3.744,3.7475,20,0,27,2024-01-14/2024-01-20,390
95,-1502,MHG,MHGK24,H1,2024-01-18 14:00:00,1705586400,3.7455,3.75,3.744,3.747,5,0,7,2024-01-14/2024-01-20,390
96,-1501,MHG,MHGK24,H1,2024-01-18 16:00:00,1705593600,3.766,3.778,3.766,3.778,7,0,3,2024-01-14/2024-01-20,390
97,-1500,MHG,MHGK24,H1,2024-01-18 17:00:00,1705597200,3.774,3.774,3.7705,3.7705,2,0,1,2024-01-14/2024-01-20,390
98,-1499,MHG,MHGK24,H1,2024-01-18 18:00:00,1705600800,3.7695,3.776,3.7695,3.776,2,0,3,2024-01-14/2024-01-20,390
99,-1498,MHG,MHGK24,H1,2024-01-18 20:00:00,1705608000,3.7785,3.7785,3.7785,3.7785,1,0,1,2024-01-14/2024-01-20,390
100,-1497,MHG,MHGK24,H1,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,2024-01-14/2024-01-20,390
101,-1496,MHG,MHGK24,H1,2024-01-19 00:00:00,1705622400,3.785,3.788,3.785,3.7875,32,0,10,2024-01-14/2024-01-20,390
102,-1495,MHG,MHGK24,H1,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.781,3.781,2,0,2,2024-01-14/2024-01-20,390
103,-1494,MHG,MHGK24,H1,2024-01-19 02:00:00,1705629600,3.78,3.786,3.78,3.786,2,0,2,2024-01-14/2024-01-20,390
104,-1493,MHG,MHGK24,H1,2024-01-19 03:00:00,1705633200,3.7805,3.781,3.778,3.781,14,0,10,2024-01-14/2024-01-20,390
105,-1492,MHG,MHGK24,H1,2024-01-19 05:00:00,1705640400,3.772,3.772,3.772,3.772,3,0,3,2024-01-14/2024-01-20,390
106,-1491,MHG,MHGK24,H1,2024-01-19 06:00:00,1705644000,3.772,3.772,3.772,3.772,1,0,1,2024-01-14/2024-01-20,390
107,-1490,MHG,MHGK24,H1,2024-01-19 07:00:00,1705647600,3.7925,3.796,3.7915,3.792,9,0,5,2024-01-14/2024-01-20,390
108,-1489,MHG,MHGK24,H1,2024-01-19 09:00:00,1705654800,3.81,3.81,3.809,3.809,2,0,3,2024-01-14/2024-01-20,390
109,-1488,MHG,MHGK24,H1,2024-01-19 11:00:00,1705662000,3.8,3.8,3.8,3.8,1,0,1,2024-01-14/2024-01-20,390
110,-1487,MHG,MHGK24,H1,2024-01-19 12:00:00,1705665600,3.7955,3.8015,3.7955,3.8015,23,0,19,2024-01-14/2024-01-20,390
111,-1486,MHG,MHGK24,H1,2024-01-19 13:00:00,1705669200,3.793,3.8035,3.792,3.7975,5,0,6,2024-01-14/2024-01-20,390
112,-1485,MHG,MHGK24,H1,2024-01-19 14:00:00,1705672800,3.7915,3.7915,3.788,3.788,22,0,19,2024-01-14/2024-01-20,390
113,-1484,MHG,MHGK24,H1,2024-01-19 16:00:00,1705680000,3.79,3.79,3.79,3.79,1,0,1,2024-01-14/2024-01-20,390
114,-1483,MHG,MHGK24,H1,2024-01-19 17:00:00,1705683600,3.8095,3.8115,3.8095,3.8115,2,0,1,2024-01-14/2024-01-20,390
115,-1482,MHG,MHGK24,H1,2024-01-19 18:00:00,1705687200,3.8115,3.812,3.8115,3.812,2,0,2,2024-01-14/2024-01-20,390
116,-1481,MHG,MHGK24,H1,2024-01-19 20:00:00,1705694400,3.8165,3.8165,3.8165,3.8165,1,0,1,2024-01-14/2024-01-20,390
117,-1480,MHG,MHGK24,H1,2024-01-19 21:00:00,1705698000,3.815,3.815,3.815,3.815,1,0,1,2024-01-14/2024-01-20,390
118,-1479,MHG,MHGK24,H1,2024-01-21 23:00:00,1705878000,3.8165,3.8165,3.8155,3.8155,2,0,2,2024-01-21/2024-01-27,324
119,-1478,MHG,MHGK24,H1,2024-01-22 00:00:00,1705881600,3.8125,3.8125,3.8125,3.8125,1,0,1,2024-01-21/2024-01-27,324
120,-1477,MHG,MHGK24,H1,2024-01-22 04:00:00,1705896000,3.803,3.803,3.803,3.803,1,0,1,2024-01-21/2024-01-27,324
121,-1476,MHG,MHGK24,H1,2024-01-22 05:00:00,1705899600,3.8025,3.8025,3.802,3.802,2,0,3,2024-01-21/2024-01-27,324
122,-1475,MHG,MHGK24,H1,2024-01-22 08:00:00,1705910400,3.8055,3.8055,3.8055,3.8055,1,0,2,2024-01-21/2024-01-27,324
123,-1474,MHG,MHGK24,H1,2024-01-22 11:00:00,1705921200,3.7855,3.7915,3.782,3.7915,9,0,9,2024-01-21/2024-01-27,324
124,-1473,MHG,MHGK24,H1,2024-01-22 12:00:00,1705924800,3.7925,3.7925,3.7915,3.792,12,0,5,2024-01-21/2024-01-27,324
125,-1472,MHG,MHGK24,H1,2024-01-22 13:00:00,1705928400,3.788,3.7885,3.788,3.7885,7,0,6,2024-01-21/2024-01-27,324
126,-1471,MHG,MHGK24,H1,2024-01-22 14:00:00,1705932000,3.781,3.787,3.781,3.787,3,0,4,2024-01-21/2024-01-27,324
127,-1470,MHG,MHGK24,H1,2024-01-22 15:00:00,1705935600,3.789,3.797,3.783,3.783,10,0,9,2024-01-21/2024-01-27,324
128,-1469,MHG,MHGK24,H1,2024-01-22 16:00:00,1705939200,3.786,3.786,3.7855,3.786,7,0,3,2024-01-21/2024-01-27,324
129,-1468,MHG,MHGK24,H1,2024-01-22 17:00:00,1705942800,3.7965,3.7965,3.7895,3.7895,2,0,1,2024-01-21/2024-01-27,324
130,-1467,MHG,MHGK24,H1,2024-01-22 18:00:00,1705946400,3.788,3.788,3.781,3.781,21,0,9,2024-01-21/2024-01-27,324
131,-1466,MHG,MHGK24,H1,2024-01-23 01:00:00,1705971600,3.7855,3.786,3.785,3.785,7,0,3,2024-01-21/2024-01-27,324
132,-1465,MHG,MHGK24,H1,2024-01-23 04:00:00,1705982400,3.804,3.804,3.804,3.804,1,0,1,2024-01-21/2024-01-27,324
133,-1464,MHG,MHGK24,H1,2024-01-23 08:00:00,1705996800,3.822,3.822,3.822,3.822,1,0,2,2024-01-21/2024-01-27,324
134,-1463,MHG,MHGK24,H1,2024-01-23 09:00:00,1706000400,3.8105,3.812,3.809,3.812,3,0,3,2024-01-21/2024-01-27,324
135,-1462,MHG,MHGK24,H1,2024-01-23 13:00:00,1706014800,3.8185,3.83,3.8185,3.823,7,0,10,2024-01-21/2024-01-27,324
136,-1461,MHG,MHGK24,H1,2024-01-23 14:00:00,1706018400,3.816,3.825,3.816,3.825,3,0,3,2024-01-21/2024-01-27,324
137,-1460,MHG,MHGK24,H1,2024-01-23 15:00:00,1706022000,3.824,3.824,3.815,3.815,4,0,14,2024-01-21/2024-01-27,324
138,-1459,MHG,MHGK24,H1,2024-01-23 17:00:00,1706029200,3.819,3.819,3.8145,3.8175,3,0,2,2024-01-21/2024-01-27,324
139,-1458,MHG,MHGK24,H1,2024-01-23 23:00:00,1706050800,3.83,3.83,3.83,3.83,1,0,2,2024-01-21/2024-01-27,324
140,-1457,MHG,MHGK24,H1,2024-01-24 01:00:00,1706058000,3.826,3.826,3.826,3.826,1,0,1,2024-01-21/2024-01-27,324
141,-1456,MHG,MHGK24,H1,2024-01-24 02:00:00,1706061600,3.8215,3.8215,3.82,3.8205,21,0,12,2024-01-21/2024-01-27,324
142,-1455,MHG,MHGK24,H1,2024-01-24 03:00:00,1706065200,3.8205,3.8205,3.8205,3.8205,1,0,2,2024-01-21/2024-01-27,324
143,-1454,MHG,MHGK24,H1,2024-01-24 06:00:00,1706076000,3.8365,3.8365,3.8365,3.8365,1,0,1,2024-01-21/2024-01-27,324
144,-1453,MHG,MHGK24,H1,2024-01-24 07:00:00,1706079600,3.845,3.8735,3.845,3.8735,126,0,32,2024-01-21/2024-01-27,324
145,-1452,MHG,MHGK24,H1,2024-01-24 08:00:00,1706083200,3.881,3.886,3.881,3.886,3,0,3,2024-01-21/2024-01-27,324
146,-1451,MHG,MHGK24,H1,2024-01-24 09:00:00,1706086800,3.8885,3.906,3.8885,3.9,12,0,13,2024-01-21/2024-01-27,324
147,-1450,MHG,MHGK24,H1,2024-01-24 10:00:00,1706090400,3.899,3.899,3.899,3.899,1,0,1,2024-01-21/2024-01-27,324
148,-1449,MHG,MHGK24,H1,2024-01-24 12:00:00,1706097600,3.9015,3.902,3.9015,3.902,2,0,2,2024-01-21/2024-01-27,324
149,-1448,MHG,MHGK24,H1,2024-01-24 13:00:00,1706101200,3.903,3.904,3.903,3.904,2,0,3,2024-01-21/2024-01-27,324
150,-1447,MHG,MHGK24,H1,2024-01-24 14:00:00,1706104800,3.903,3.903,3.8995,3.8995,3,0,4,2024-01-21/2024-01-27,324
151,-1446,MHG,MHGK24,H1,2024-01-24 15:00:00,1706108400,3.8835,3.9,3.8835,3.896,13,0,10,2024-01-21/2024-01-27,324
152,-1445,MHG,MHGK24,H1,2024-01-24 16:00:00,1706112000,3.9,3.901,3.9,3.9005,7,0,3,2024-01-21/2024-01-27,324
153,-1444,MHG,MHGK24,H1,2024-01-24 17:00:00,1706115600,3.9,3.909,3.9,3.9085,10,0,8,2024-01-21/2024-01-27,324
154,-1443,MHG,MHGK24,H1,2024-01-24 18:00:00,1706119200,3.906,3.906,3.9015,3.903,24,0,6,2024-01-21/2024-01-27,324
155,-1442,MHG,MHGK24,H1,2024-01-24 20:00:00,1706126400,3.8945,3.8945,3.8945,3.8945,1,0,1,2024-01-21/2024-01-27,324
156,-1441,MHG,MHGK24,H1,2024-01-24 21:00:00,1706130000,3.897,3.897,3.8965,3.8965,2,0,2,2024-01-21/2024-01-27,324
157,-1440,MHG,MHGK24,H1,2024-01-24 23:00:00,1706137200,3.8965,3.898,3.896,3.896,4,0,4,2024-01-21/2024-01-27,324
158,-1439,MHG,MHGK24,H1,2024-01-25 00:00:00,1706140800,3.895,3.895,3.895,3.895,1,0,2,2024-01-21/2024-01-27,324
159,-1438,MHG,MHGK24,H1,2024-01-25 01:00:00,1706144400,3.8835,3.8835,3.883,3.883,6,0,26,2024-01-21/2024-01-27,324
160,-1437,MHG,MHGK24,H1,2024-01-25 02:00:00,1706148000,3.894,3.894,3.894,3.894,1,0,2,2024-01-21/2024-01-27,324
161,-1436,MHG,MHGK24,H1,2024-01-25 05:00:00,1706158800,3.894,3.894,3.894,3.894,1,0,1,2024-01-21/2024-01-27,324
162,-1435,MHG,MHGK24,H1,2024-01-25 06:00:00,1706162400,3.886,3.886,3.886,3.886,1,0,1,2024-01-21/2024-01-27,324
163,-1434,MHG,MHGK24,H1,2024-01-25 07:00:00,1706166000,3.8915,3.8975,3.8915,3.8965,12,0,5,2024-01-21/2024-01-27,324
164,-1433,MHG,MHGK24,H1,2024-01-25 09:00:00,1706173200,3.8975,3.8975,3.8975,3.8975,1,0,1,2024-01-21/2024-01-27,324
165,-1432,MHG,MHGK24,H1,2024-01-25 12:00:00,1706184000,3.9095,3.9095,3.907,3.9075,3,0,3,2024-01-21/2024-01-27,324
166,-1431,MHG,MHGK24,H1,2024-01-25 13:00:00,1706187600,3.8985,3.8985,3.8985,3.8985,1,0,1,2024-01-21/2024-01-27,324
167,-1430,MHG,MHGK24,H1,2024-01-25 14:00:00,1706191200,3.909,3.909,3.909,3.909,1,0,1,2024-01-21/2024-01-27,324
168,-1429,MHG,MHGK24,H1,2024-01-25 15:00:00,1706194800,3.892,3.893,3.89,3.89,14,0,7,2024-01-21/2024-01-27,324
169,-1428,MHG,MHGK24,H1,2024-01-25 16:00:00,1706198400,3.8965,3.8975,3.8965,3.8975,2,0,2,2024-01-21/2024-01-27,324
170,-1427,MHG,MHGK24,H1,2024-01-25 17:00:00,1706202000,3.8925,3.8955,3.8925,3.8955,3,0,2,2024-01-21/2024-01-27,324
171,-1426,MHG,MHGK24,H1,2024-01-25 19:00:00,1706209200,3.8865,3.8885,3.8865,3.8885,2,0,2,2024-01-21/2024-01-27,324
172,-1425,MHG,MHGK24,H1,2024-01-25 20:00:00,1706212800,3.8915,3.8915,3.8915,3.8915,1,0,3,2024-01-21/2024-01-27,324
173,-1424,MHG,MHGK24,H1,2024-01-25 21:00:00,1706216400,3.896,3.897,3.896,3.897,2,0,2,2024-01-21/2024-01-27,324
174,-1423,MHG,MHGK24,H1,2024-01-25 23:00:00,1706223600,3.8925,3.894,3.8915,3.894,12,0,10,2024-01-21/2024-01-27,324
175,-1422,MHG,MHGK24,H1,2024-01-26 02:00:00,1706234400,3.8955,3.8955,3.8955,3.8955,1,0,1,2024-01-21/2024-01-27,324
176,-1421,MHG,MHGK24,H1,2024-01-26 06:00:00,1706248800,3.88,3.88,3.88,3.88,1,0,1,2024-01-21/2024-01-27,324
177,-1420,MHG,MHGK24,H1,2024-01-26 07:00:00,1706252400,3.877,3.8785,3.875,3.875,3,0,6,2024-01-21/2024-01-27,324
178,-1419,MHG,MHGK24,H1,2024-01-26 09:00:00,1706259600,3.886,3.886,3.8855,3.8855,2,0,3,2024-01-21/2024-01-27,324
179,-1418,MHG,MHGK24,H1,2024-01-26 10:00:00,1706263200,3.896,3.8975,3.896,3.8975,2,0,2,2024-01-21/2024-01-27,324
180,-1417,MHG,MHGK24,H1,2024-01-26 13:00:00,1706274000,3.898,3.9005,3.898,3.9005,2,0,3,2024-01-21/2024-01-27,324
