a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
28,-100,GCE,GCEZ6,D1,2016-09-01,1472688000,1312.9,1318.6,1305.5,1318.0,9033,0,156535,2016-08-28/2016-09-03,819793
29,-99,GCE,GCEZ6,D1,2016-09-02,1472774400,1318.0,1334.0,1307.4,1328.8,11127,0,215534,2016-08-28/2016-09-03,819793
30,-98,GCE,GCEZ6,D1,2016-09-04,1472947200,1328.0,1328.8,1326.1,1326.4,408,0,1790,2016-09-04/2016-09-10,707365
31,-97,GCE,GCEZ6,D1,2016-09-05,1473033600,1326.8,1332.4,1325.5,1331.1,5848,0,50362,2016-09-04/2016-09-10,707365
32,-96,GCE,GCEZ6,D1,2016-09-06,1473120000,1331.0,1357.2,1328.7,1353.8,9180,0,204533,2016-09-04/2016-09-10,707365
33,-95,GCE,GCEZ6,D1,2016-09-07,1473206400,1353.8,1357.6,1345.8,1348.6,8840,0,137454,2016-09-04/2016-09-10,707365
34,-94,GCE,GCEZ6,D1,2016-09-08,1473292800,1348.9,1353.9,1339.1,1341.2,9883,0,168715,2016-09-04/2016-09-10,707365
35,-93,GCE,GCEZ6,D1,2016-09-09,1473379200,1341.0,1343.6,1331.2,1331.8,8637,0,144511,2016-09-04/2016-09-10,707365
36,-92,GCE,GCEZ6,D1,2016-09-11,1473552000,1331.6,1333.6,1331.0,1333.1,598,0,3808,2016-09-11/2016-09-17,783561
37,-91,GCE,GCEZ6,D1,2016-09-12,1473638400,1332.3,1334.1,1323.3,1333.7,10592,0,175682,2016-09-11/2016-09-17,783561
38,-90,GCE,GCEZ6,D1,2016-09-13,1473724800,1333.1,1335.9,1316.6,1324.2,10663,0,173352,2016-09-11/2016-09-17,783561
39,-89,GCE,GCEZ6,D1,2016-09-14,1473811200,1323.9,1329.8,1319.2,1326.3,8795,0,115014,2016-09-11/2016-09-17,783561
40,-88,GCE,GCEZ6,D1,2016-09-15,1473897600,1326.2,1332.5,1312.1,1320.2,10343,0,190253,2016-09-11/2016-09-17,783561
41,-87,GCE,GCEZ6,D1,2016-09-16,1473984000,1320.1,1321.5,1309.2,1313.2,8391,0,125452,2016-09-11/2016-09-17,783561
42,-86,GCE,GCEZ6,D1,2016-09-18,1474156800,1313.9,1315.8,1312.7,1314.2,536,0,2799,2016-09-18/2016-09-24,680845
43,-85,GCE,GCEZ6,D1,2016-09-19,1474243200,1314.0,1321.8,1312.6,1317.1,8071,0,105209,2016-09-18/2016-09-24,680845
44,-84,GCE,GCEZ6,D1,2016-09-20,1474329600,1316.9,1321.1,1315.2,1319.1,6427,0,80643,2016-09-18/2016-09-24,680845
45,-83,GCE,GCEZ6,D1,2016-09-21,1474416000,1319.3,1341.3,1310.9,1337.4,12563,0,246760,2016-09-18/2016-09-24,680845
46,-82,GCE,GCEZ6,D1,2016-09-22,1474502400,1337.3,1347.8,1335.1,1340.8,8719,0,146560,2016-09-18/2016-09-24,680845
47,-81,GCE,GCEZ6,D1,2016-09-23,1474588800,1340.8,1344.5,1337.4,1341.1,7341,0,98874,2016-09-18/2016-09-24,680845
48,-80,GCE,GCEZ6,D1,2016-09-25,1474761600,1341.0,1342.8,1340.6,1342.3,317,0,1339,2016-09-25/2016-10-01,732932
49,-79,GCE,GCEZ6,D1,2016-09-26,1474848000,1342.3,1346.1,1336.5,1341.3,7548,0,115114,2016-09-25/2016-10-01,732932
50,-78,GCE,GCEZ6,D1,2016-09-27,1474934400,1341.3,1343.5,1327.7,1330.0,8463,0,157014,2016-09-25/2016-10-01,732932
51,-77,GCE,GCEZ6,D1,2016-09-28,1475020800,1330.0,1330.6,1321.1,1327.0,7966,0,130051,2016-09-25/2016-10-01,732932
52,-76,GCE,GCEZ6,D1,2016-09-29,1475107200,1326.9,1329.4,1318.6,1325.4,8683,0,138066,2016-09-25/2016-10-01,732932
53,-75,GCE,GCEZ6,D1,2016-09-30,1475193600,1325.3,1331.5,1316.0,1318.8,9584,0,191348,2016-09-25/2016-10-01,732932
54,-74,GCE,GCEZ6,D1,2016-10-02,1475366400,1320.9,1321.5,1318.1,1318.6,492,0,2679,2016-10-02/2016-10-08,1044049
55,-73,GCE,GCEZ6,D1,2016-10-03,1475452800,1318.7,1322.6,1311.8,1314.3,8451,0,115725,2016-10-02/2016-10-08,1044049
56,-72,GCE,GCEZ6,D1,2016-10-04,1475539200,1314.3,1314.5,1268.6,1270.3,13182,0,317495,2016-10-02/2016-10-08,1044049
57,-71,GCE,GCEZ6,D1,2016-10-05,1475625600,1270.9,1279.4,1264.1,1271.3,11134,0,184206,2016-10-02/2016-10-08,1044049
58,-70,GCE,GCEZ6,D1,2016-10-06,1475712000,1271.4,1271.5,1251.8,1258.0,10207,0,175242,2016-10-02/2016-10-08,1044049
59,-69,GCE,GCEZ6,D1,2016-10-07,1475798400,1258.0,1267.6,1243.2,1258.6,14146,0,248702,2016-10-02/2016-10-08,1044049
60,-68,GCE,GCEZ6,D1,2016-10-09,1475971200,1259.0,1263.8,1258.5,1262.1,642,0,5159,2016-10-09/2016-10-15,643817
61,-67,GCE,GCEZ6,D1,2016-10-10,1476057600,1262.0,1266.8,1258.5,1260.3,9049,0,115837,2016-10-09/2016-10-15,643817
62,-66,GCE,GCEZ6,D1,2016-10-11,1476144000,1260.1,1264.0,1252.3,1256.3,9682,0,125776,2016-10-09/2016-10-15,643817
63,-65,GCE,GCEZ6,D1,2016-10-12,1476230400,1256.4,1260.5,1251.2,1255.6,8971,0,113722,2016-10-09/2016-10-15,643817
64,-64,GCE,GCEZ6,D1,2016-10-13,1476316800,1255.5,1263.9,1254.7,1258.3,9133,0,132097,2016-10-09/2016-10-15,643817
65,-63,GCE,GCEZ6,D1,2016-10-14,1476403200,1258.1,1260.7,1246.9,1251.7,9855,0,151226,2016-10-09/2016-10-15,643817
66,-62,GCE,GCEZ6,D1,2016-10-16,1476576000,1252.6,1254.1,1251.1,1254.0,507,0,2195,2016-10-16/2016-10-22,580792
67,-61,GCE,GCEZ6,D1,2016-10-17,1476662400,1253.6,1258.2,1251.2,1256.6,7709,0,94773,2016-10-16/2016-10-22,580792
68,-60,GCE,GCEZ6,D1,2016-10-18,1476748800,1256.5,1265.6,1256.4,1264.6,8176,0,134111,2016-10-16/2016-10-22,580792
69,-59,GCE,GCEZ6,D1,2016-10-19,1476835200,1264.2,1274.4,1261.1,1271.0,7936,0,133593,2016-10-16/2016-10-22,580792
70,-58,GCE,GCEZ6,D1,2016-10-20,1476921600,1270.6,1275.9,1265.5,1265.8,7961,0,126107,2016-10-16/2016-10-22,580792
71,-57,GCE,GCEZ6,D1,2016-10-21,1477008000,1265.7,1268.8,1261.7,1266.7,6745,0,90013,2016-10-16/2016-10-22,580792
72,-56,GCE,GCEZ6,D1,2016-10-23,1477180800,1267.1,1267.3,1266.1,1266.9,346,0,1505,2016-10-23/2016-10-29,711711
73,-55,GCE,GCEZ6,D1,2016-10-24,1477267200,1267.1,1272.8,1260.1,1263.8,7690,0,131621,2016-10-23/2016-10-29,711711
74,-54,GCE,GCEZ6,D1,2016-10-25,1477353600,1263.9,1277.5,1262.4,1275.0,7729,0,127375,2016-10-23/2016-10-29,711711
75,-53,GCE,GCEZ6,D1,2016-10-26,1477440000,1275.2,1277.2,1265.1,1267.0,7860,0,118903,2016-10-23/2016-10-29,711711
76,-52,GCE,GCEZ6,D1,2016-10-27,1477526400,1266.3,1273.7,1265.2,1270.5,7540,0,118758,2016-10-23/2016-10-29,711711
77,-51,GCE,GCEZ6,D1,2016-10-28,1477612800,1270.4,1285.4,1262.0,1276.0,9407,0,213549,2016-10-23/2016-10-29,711711
78,-50,GCE,GCEZ6,D1,2016-10-30,1477785600,1276.0,1280.5,1276.0,1279.7,13225,0,71263,2016-10-30/2016-11-05,62504758
79,-49,GCE,GCEZ6,D1,2016-10-31,1477872000,1279.7,1280.5,1271.9,1277.0,733519,0,10759639,2016-10-30/2016-11-05,62504758
80,-48,GCE,GCEZ6,D1,2016-11-01,1477958400,1277.0,1292.9,1276.4,1288.9,1089069,0,14969229,2016-10-30/2016-11-05,62504758
81,-47,GCE,GCEZ6,D1,2016-11-02,1478044800,1288.9,1309.3,1288.4,1299.5,1147604,0,14447591,2016-10-30/2016-11-05,62504758
82,-46,GCE,GCEZ6,D1,2016-11-03,1478131200,1299.4,1308.0,1286.2,1303.0,962648,0,10347570,2016-10-30/2016-11-05,62504758
83,-45,GCE,GCEZ6,D1,2016-11-04,1478217600,1303.0,1308.3,1295.7,1305.2,1007756,0,11909466,2016-10-30/2016-11-05,62504758
84,-44,GCE,GCEZ6,D1,2016-11-06,1478390400,1305.2,1305.2,1288.3,1290.0,31175,0,221124,2016-11-06/2016-11-12,56978370
85,-43,GCE,GCEZ6,D1,2016-11-07,1478476800,1289.9,1296.5,1278.6,1283.0,898079,0,11954687,2016-11-06/2016-11-12,56978370
86,-42,GCE,GCEZ6,D1,2016-11-08,1478563200,1283.0,1291.5,1268.1,1273.8,923515,0,10715101,2016-11-06/2016-11-12,56978370
87,-41,GCE,GCEZ6,D1,2016-11-09,1478649600,1273.8,1338.3,1269.2,1276.2,2916160,0,13642791,2016-11-06/2016-11-12,56978370
88,-40,GCE,GCEZ6,D1,2016-11-10,1478736000,1276.2,1291.0,1251.9,1260.4,1658644,0,11308419,2016-11-06/2016-11-12,56978370
89,-39,GCE,GCEZ6,D1,2016-11-11,1478822400,1260.4,1265.0,1218.7,1227.4,1491602,0,9136248,2016-11-06/2016-11-12,56978370
90,-38,GCE,GCEZ6,D1,2016-11-13,1478995200,1227.7,1230.9,1226.6,1229.2,18249,0,67735,2016-11-13/2016-11-19,34108054
91,-37,GCE,GCEZ6,D1,2016-11-14,1479081600,1229.2,1229.8,1211.0,1223.4,1292931,0,7367520,2016-11-13/2016-11-19,34108054
92,-36,GCE,GCEZ6,D1,2016-11-15,1479168000,1223.5,1231.4,1218.6,1226.8,962388,0,6107957,2016-11-13/2016-11-19,34108054
93,-35,GCE,GCEZ6,D1,2016-11-16,1479254400,1226.9,1233.1,1221.0,1226.6,795778,0,5974111,2016-11-13/2016-11-19,34108054
94,-34,GCE,GCEZ6,D1,2016-11-17,1479340800,1226.6,1231.1,1210.5,1214.5,925989,0,7506136,2016-11-13/2016-11-19,34108054
95,-33,GCE,GCEZ6,D1,2016-11-18,1479427200,1214.3,1216.0,1201.3,1207.3,978547,0,7084595,2016-11-13/2016-11-19,34108054
96,-32,GCE,GCEZ6,D1,2016-11-20,1479600000,1207.3,1208.0,1205.4,1206.0,9043,0,40361,2016-11-20/2016-11-26,30208972
97,-31,GCE,GCEZ6,D1,2016-11-21,1479686400,1206.0,1217.8,1206.0,1215.8,730843,0,6111744,2016-11-20/2016-11-26,30208972
98,-30,GCE,GCEZ6,D1,2016-11-22,1479772800,1215.8,1220.9,1205.6,1212.6,826770,0,7392530,2016-11-20/2016-11-26,30208972
99,-29,GCE,GCEZ6,D1,2016-11-23,1479859200,1212.6,1214.7,1181.2,1189.2,1093981,0,8570432,2016-11-20/2016-11-26,30208972
100,-28,GCE,GCEZ6,D1,2016-11-24,1479945600,1189.2,1190.4,1179.3,1183.6,429690,0,2761030,2016-11-20/2016-11-26,30208972
101,-27,GCE,GCEZ6,D1,2016-11-25,1480032000,1173.1,1192.7,1171.8,1183.4,756482,0,5332875,2016-11-20/2016-11-26,30208972
101,-76,GCE,GCEG7,D1,2016-11-27,1480204800,1186.1,1189.3,1184.4,1189.1,6733,0,28769,2016-11-27/2016-12-03,10834350
102,-75,GCE,GCEG7,D1,2016-11-28,1480291200,1189.1,1200.0,1184.9,1197.1,900936,0,8269930,2016-11-27/2016-12-03,10834350
103,-74,GCE,GCEG7,D1,2016-11-29,1480377600,1197.1,1197.5,1182.6,1190.6,319067,0,1943645,2016-11-27/2016-12-03,10834350
104,-73,GCE,GCEG7,D1,2016-11-30,1480464000,1190.6,1196.8,1171.3,1174.0,165448,0,223797,2016-11-27/2016-12-03,10834350
105,-72,GCE,GCEG7,D1,2016-12-01,1480550400,1174.1,1178.4,1162.2,1175.6,159984,0,211810,2016-11-27/2016-12-03,10834350
106,-71,GCE,GCEG7,D1,2016-12-02,1480636800,1175.3,1180.3,1168.4,1179.2,118992,0,156399,2016-11-27/2016-12-03,10834350
107,-70,GCE,GCEG7,D1,2016-12-04,1480809600,1182.6,1190.2,1179.8,1182.3,9201,0,13008,2016-12-04/2016-12-10,755828
108,-69,GCE,GCEG7,D1,2016-12-05,1480896000,1182.2,1183.5,1158.6,1172.0,148613,0,195937,2016-12-04/2016-12-10,755828
109,-68,GCE,GCEG7,D1,2016-12-06,1480982400,1172.0,1177.1,1168.1,1171.1,96648,0,126207,2016-12-04/2016-12-10,755828
110,-67,GCE,GCEG7,D1,2016-12-07,1481068800,1171.0,1182.3,1167.2,1176.9,102260,0,134238,2016-12-04/2016-12-10,755828
111,-66,GCE,GCEG7,D1,2016-12-08,1481155200,1176.9,1180.7,1170.9,1172.4,107385,0,136724,2016-12-04/2016-12-10,755828
112,-65,GCE,GCEG7,D1,2016-12-09,1481241600,1172.4,1173.8,1157.6,1161.4,114926,0,149714,2016-12-04/2016-12-10,755828
113,-64,GCE,GCEG7,D1,2016-12-11,1481414400,1161.4,1161.9,1158.4,1160.2,2145,0,2851,2016-12-11/2016-12-17,904446
114,-63,GCE,GCEG7,D1,2016-12-12,1481500800,1160.1,1167.9,1152.5,1165.1,118844,0,156351,2016-12-11/2016-12-17,904446
115,-62,GCE,GCEG7,D1,2016-12-13,1481587200,1165.0,1167.0,1156.3,1160.3,103143,0,132811,2016-12-11/2016-12-17,904446
116,-61,GCE,GCEG7,D1,2016-12-14,1481673600,1160.3,1168.0,1140.0,1144.5,147882,0,201067,2016-12-11/2016-12-17,904446
117,-60,GCE,GCEG7,D1,2016-12-15,1481760000,1144.5,1146.0,1124.3,1130.0,187503,0,245871,2016-12-11/2016-12-17,904446
118,-59,GCE,GCEG7,D1,2016-12-16,1481846400,1129.9,1143.2,1128.5,1136.8,128115,0,165495,2016-12-11/2016-12-17,904446
119,-58,GCE,GCEG7,D1,2016-12-18,1482019200,1136.1,1138.6,1135.5,1137.6,1502,0,1835,2016-12-18/2016-12-24,523643
120,-57,GCE,GCEG7,D1,2016-12-19,1482105600,1137.7,1144.4,1137.4,1140.4,84869,0,108735,2016-12-18/2016-12-24,523643
121,-56,GCE,GCEG7,D1,2016-12-20,1482192000,1140.3,1141.7,1127.3,1133.7,105382,0,132430,2016-12-18/2016-12-24,523643
122,-55,GCE,GCEG7,D1,2016-12-21,1482278400,1133.8,1138.8,1131.0,1132.5,82309,0,101909,2016-12-18/2016-12-24,523643
123,-54,GCE,GCEG7,D1,2016-12-22,1482364800,1132.4,1135.5,1128.6,1130.3,88898,0,113150,2016-12-18/2016-12-24,523643
124,-53,GCE,GCEG7,D1,2016-12-23,1482451200,1130.2,1137.3,1129.8,1135.2,51720,0,65584,2016-12-18/2016-12-24,523643
125,-52,GCE,GCEG7,D1,2016-12-25,1482624000,1135.2,1135.2,1135.2,1135.2,3,29,3,2016-12-25/2016-12-31,471695
126,-51,GCE,GCEG7,D1,2016-12-26,1482710400,1135.2,1136.2,1134.3,1134.5,1696,0,2483,2016-12-25/2016-12-31,471695
127,-50,GCE,GCEG7,D1,2016-12-27,1482796800,1134.6,1151.7,1132.8,1140.2,76069,0,97987,2016-12-25/2016-12-31,471695
128,-49,GCE,GCEG7,D1,2016-12-28,1482883200,1140.2,1145.1,1137.1,1143.2,75295,0,97426,2016-12-25/2016-12-31,471695
129,-48,GCE,GCEG7,D1,2016-12-29,1482969600,1143.2,1163.2,1143.2,1161.3,114950,0,150150,2016-12-25/2016-12-31,471695
130,-47,GCE,GCEG7,D1,2016-12-30,1483056000,1161.2,1164.3,1150.3,1152.0,97938,0,123646,2016-12-25/2016-12-31,471695
131,-46,GCE,GCEG7,D1,2017-01-01,1483228800,1152.0,1152.0,1152.0,1152.0,3,17,3,2017-01-01/2017-01-07,802784
132,-45,GCE,GCEG7,D1,2017-01-02,1483315200,1152.0,1153.4,1150.1,1151.1,2587,0,3254,2017-01-01/2017-01-07,802784
133,-44,GCE,GCEG7,D1,2017-01-03,1483401600,1151.0,1166.0,1146.5,1157.9,154545,0,199145,2017-01-01/2017-01-07,802784
134,-43,GCE,GCEG7,D1,2017-01-04,1483488000,1158.0,1168.6,1156.7,1166.5,126773,0,161581,2017-01-01/2017-01-07,802784
135,-42,GCE,GCEG7,D1,2017-01-05,1483574400,1166.5,1185.9,1166.4,1181.4,188249,0,243592,2017-01-01/2017-01-07,802784
136,-41,GCE,GCEG7,D1,2017-01-06,1483660800,1181.4,1183.8,1171.1,1172.9,151332,0,195209,2017-01-01/2017-01-07,802784
137,-40,GCE,GCEG7,D1,2017-01-08,1483833600,1172.9,1174.3,1172.2,1174.1,1216,0,1562,2017-01-08/2017-01-14,1086768
138,-39,GCE,GCEG7,D1,2017-01-09,1483920000,1174.2,1186.4,1172.9,1182.8,120288,0,154960,2017-01-08/2017-01-14,1086768
139,-38,GCE,GCEG7,D1,2017-01-10,1484006400,1182.7,1190.6,1180.2,1186.2,145252,0,191088,2017-01-08/2017-01-14,1086768
140,-37,GCE,GCEG7,D1,2017-01-11,1484092800,1186.1,1198.5,1177.0,1193.4,215513,0,280551,2017-01-08/2017-01-14,1086768
141,-36,GCE,GCEG7,D1,2017-01-12,1484179200,1193.5,1207.2,1192.9,1195.9,180058,0,236344,2017-01-08/2017-01-14,1086768
142,-35,GCE,GCEG7,D1,2017-01-13,1484265600,1195.9,1201.8,1187.5,1197.3,170533,0,222263,2017-01-08/2017-01-14,1086768
143,-34,GCE,GCEG7,D1,2017-01-15,1484438400,1199.4,1205.7,1198.0,1203.3,4120,0,5657,2017-01-15/2017-01-21,948592
144,-33,GCE,GCEG7,D1,2017-01-16,1484524800,1203.4,1208.7,1200.1,1202.8,71435,0,92143,2017-01-15/2017-01-21,948592
145,-32,GCE,GCEG7,D1,2017-01-17,1484611200,1202.8,1218.9,1202.8,1214.9,188088,0,244592,2017-01-15/2017-01-21,948592
146,-31,GCE,GCEG7,D1,2017-01-18,1484697600,1214.8,1217.2,1201.3,1202.5,138200,0,176769,2017-01-15/2017-01-21,948592
147,-30,GCE,GCEG7,D1,2017-01-19,1484784000,1202.5,1206.4,1195.4,1203.4,170666,0,217857,2017-01-15/2017-01-21,948592
148,-29,GCE,GCEG7,D1,2017-01-20,1484870400,1203.4,1214.8,1198.2,1210.2,164283,0,211574,2017-01-15/2017-01-21,948592
149,-28,GCE,GCEG7,D1,2017-01-22,1485043200,1209.3,1215.6,1209.3,1215.4,4870,0,5986,2017-01-22/2017-01-28,917246
150,-27,GCE,GCEG7,D1,2017-01-23,1485129600,1215.4,1220.1,1209.0,1217.1,159410,0,204635,2017-01-22/2017-01-28,917246
151,-26,GCE,GCEG7,D1,2017-01-24,1485216000,1217.1,1218.4,1206.2,1208.8,119025,0,166126,2017-01-22/2017-01-28,917246
152,-25,GCE,GCEG7,D1,2017-01-25,1485302400,1208.9,1209.3,1192.6,1200.6,157765,0,227179,2017-01-22/2017-01-28,917246
153,-24,GCE,GCEG7,D1,2017-01-26,1485388800,1200.7,1202.3,1183.9,1187.9,128304,0,174477,2017-01-22/2017-01-28,917246
154,-23,GCE,GCEG7,D1,2017-01-27,1485475200,1187.9,1191.0,1179.7,1191.0,103371,0,138843,2017-01-22/2017-01-28,917246
99,-75,GCE,GCEJ7,D1,2017-01-29,1485648000,1194.6,1196.8,1193.1,1196.3,3950,0,5261,2017-01-29/2017-02-04,1011683
100,-74,GCE,GCEJ7,D1,2017-01-30,1485734400,1196.3,1201.3,1190.0,1198.5,108815,0,148201,2017-01-29/2017-02-04,1011683
101,-73,GCE,GCEJ7,D1,2017-01-31,1485820800,1198.5,1217.4,1197.9,1213.5,169578,0,233573,2017-01-29/2017-02-04,1011683
102,-72,GCE,GCEJ7,D1,2017-02-01,1485907200,1213.4,1214.2,1199.7,1211.6,153675,0,206006,2017-01-29/2017-02-04,1011683
103,-71,GCE,GCEJ7,D1,2017-02-02,1485993600,1211.6,1227.5,1211.5,1216.4,158418,0,212514,2017-01-29/2017-02-04,1011683
104,-70,GCE,GCEJ7,D1,2017-02-03,1486080000,1216.5,1223.2,1208.3,1221.6,156072,0,206128,2017-01-29/2017-02-04,1011683
105,-69,GCE,GCEJ7,D1,2017-02-05,1486252800,1221.9,1226.6,1220.8,1222.6,3877,0,5346,2017-02-05/2017-02-11,1032331
106,-68,GCE,GCEJ7,D1,2017-02-06,1486339200,1222.6,1237.5,1221.7,1235.3,136756,0,184407,2017-02-05/2017-02-11,1032331
107,-67,GCE,GCEJ7,D1,2017-02-07,1486425600,1235.3,1237.5,1229.2,1233.7,132986,0,183413,2017-02-05/2017-02-11,1032331
108,-66,GCE,GCEJ7,D1,2017-02-08,1486512000,1233.6,1246.6,1231.3,1241.5,156042,0,213549,2017-02-05/2017-02-11,1032331
109,-65,GCE,GCEJ7,D1,2017-02-09,1486598400,1241.5,1246.2,1226.1,1227.7,162937,0,226348,2017-02-05/2017-02-11,1032331
110,-64,GCE,GCEJ7,D1,2017-02-10,1486684800,1227.7,1238.9,1222.6,1234.7,164485,0,219268,2017-02-05/2017-02-11,1032331
111,-63,GCE,GCEJ7,D1,2017-02-12,1486857600,1234.2,1234.4,1230.1,1231.6,3174,0,4180,2017-02-12/2017-02-18,945311
112,-62,GCE,GCEJ7,D1,2017-02-13,1486944000,1231.6,1233.6,1220.3,1227.3,120389,0,162050,2017-02-12/2017-02-18,945311
113,-61,GCE,GCEJ7,D1,2017-02-14,1487030400,1227.3,1236.0,1222.7,1229.6,161880,0,215582,2017-02-12/2017-02-18,945311
114,-60,GCE,GCEJ7,D1,2017-02-15,1487116800,1229.6,1235.4,1217.5,1234.2,158177,0,217363,2017-02-12/2017-02-18,945311
115,-59,GCE,GCEJ7,D1,2017-02-16,1487203200,1234.1,1243.7,1233.4,1239.6,145508,0,194516,2017-02-12/2017-02-18,945311
116,-58,GCE,GCEJ7,D1,2017-02-17,1487289600,1239.6,1245.1,1235.3,1236.0,113021,0,151620,2017-02-12/2017-02-18,945311
117,-57,GCE,GCEJ7,D1,2017-02-19,1487462400,1236.4,1239.2,1236.1,1237.3,2713,0,3700,2017-02-19/2017-02-25,862777
118,-56,GCE,GCEJ7,D1,2017-02-20,1487548800,1237.2,1240.2,1232.4,1238.1,49896,0,62808,2017-02-19/2017-02-25,862777
119,-55,GCE,GCEJ7,D1,2017-02-21,1487635200,1238.2,1239.9,1227.7,1235.8,125391,0,172159,2017-02-19/2017-02-25,862777
120,-54,GCE,GCEJ7,D1,2017-02-22,1487721600,1235.8,1241.9,1231.5,1237.7,139834,0,189425,2017-02-19/2017-02-25,862777
121,-53,GCE,GCEJ7,D1,2017-02-23,1487808000,1237.7,1252.2,1236.4,1250.4,166623,0,235266,2017-02-19/2017-02-25,862777
122,-52,GCE,GCEJ7,D1,2017-02-24,1487894400,1250.4,1261.2,1248.9,1258.0,142514,0,199419,2017-02-19/2017-02-25,862777
123,-51,GCE,GCEJ7,D1,2017-02-26,1488067200,1258.9,1258.9,1255.6,1256.8,2694,0,3751,2017-02-26/2017-03-04,1185465
124,-50,GCE,GCEJ7,D1,2017-02-27,1488153600,1256.7,1264.9,1251.5,1254.1,141575,0,196213,2017-02-26/2017-03-04,1185465
125,-49,GCE,GCEJ7,D1,2017-02-28,1488240000,1254.1,1259.3,1246.2,1246.4,157618,0,222018,2017-02-26/2017-03-04,1185465
