a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
41,-117,Z3N,Z3NU7,H3,2017-03-13 03:00:00,1489374000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
42,-116,Z3N,Z3NU7,H3,2017-03-13 06:00:00,1489384800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
43,-115,Z3N,Z3NU7,H3,2017-03-13 09:00:00,1489395600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
44,-114,Z3N,Z3NU7,H3,2017-03-13 12:00:00,1489406400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
45,-113,Z3N,Z3NU7,H3,2017-03-13 15:00:00,1489417200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
46,-112,Z3N,Z3NU7,H3,2017-03-13 18:00:00,1489428000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
47,-111,Z3N,Z3NU7,H3,2017-03-13 21:00:00,1489438800,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
48,-110,Z3N,Z3NU7,H3,2017-03-14 00:00:00,1489449600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
49,-109,Z3N,Z3NU7,H3,2017-03-14 03:00:00,1489460400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
50,-108,Z3N,Z3NU7,H3,2017-03-14 06:00:00,1489471200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
51,-107,Z3N,Z3NU7,H3,2017-03-14 09:00:00,1489482000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
52,-106,Z3N,Z3NU7,H3,2017-03-14 12:00:00,1489492800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
53,-105,Z3N,Z3NU7,H3,2017-03-14 15:00:00,1489503600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
54,-104,Z3N,Z3NU7,H3,2017-03-14 18:00:00,1489514400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
55,-103,Z3N,Z3NU7,H3,2017-03-14 21:00:00,1489525200,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
56,-102,Z3N,Z3NU7,H3,2017-03-15 00:00:00,1489536000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
57,-101,Z3N,Z3NU7,H3,2017-03-15 03:00:00,1489546800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
58,-100,Z3N,Z3NU7,H3,2017-03-15 06:00:00,1489557600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
59,-99,Z3N,Z3NU7,H3,2017-03-15 09:00:00,1489568400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
60,-98,Z3N,Z3NU7,H3,2017-03-15 12:00:00,1489579200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
61,-97,Z3N,Z3NU7,H3,2017-03-15 15:00:00,1489590000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
62,-96,Z3N,Z3NU7,H3,2017-03-15 18:00:00,1489600800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
63,-95,Z3N,Z3NU7,H3,2017-03-15 21:00:00,1489611600,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
64,-94,Z3N,Z3NU7,H3,2017-03-16 00:00:00,1489622400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
65,-93,Z3N,Z3NU7,H3,2017-03-16 03:00:00,1489633200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
66,-92,Z3N,Z3NU7,H3,2017-03-16 06:00:00,1489644000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
67,-91,Z3N,Z3NU7,H3,2017-03-16 09:00:00,1489654800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
68,-90,Z3N,Z3NU7,H3,2017-03-16 12:00:00,1489665600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
69,-89,Z3N,Z3NU7,H3,2017-03-16 15:00:00,1489676400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
70,-88,Z3N,Z3NU7,H3,2017-03-16 18:00:00,1489687200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
71,-87,Z3N,Z3NU7,H3,2017-03-16 21:00:00,1489698000,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
72,-86,Z3N,Z3NU7,H3,2017-03-17 00:00:00,1489708800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
73,-85,Z3N,Z3NU7,H3,2017-03-17 03:00:00,1489719600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
74,-84,Z3N,Z3NU7,H3,2017-03-17 06:00:00,1489730400,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
75,-83,Z3N,Z3NU7,H3,2017-03-17 09:00:00,1489741200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
76,-82,Z3N,Z3NU7,H3,2017-03-17 12:00:00,1489752000,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
77,-81,Z3N,Z3NU7,H3,2017-03-17 15:00:00,1489762800,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
78,-80,Z3N,Z3NU7,H3,2017-03-17 18:00:00,1489773600,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
79,-79,Z3N,Z3NU7,H3,2017-03-19 21:00:00,1489957200,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
80,-78,Z3N,Z3NU7,H3,2017-03-20 00:00:00,1489968000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
81,-77,Z3N,Z3NU7,H3,2017-03-20 03:00:00,1489978800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
82,-76,Z3N,Z3NU7,H3,2017-03-20 06:00:00,1489989600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
83,-75,Z3N,Z3NU7,H3,2017-03-20 09:00:00,1490000400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
84,-74,Z3N,Z3NU7,H3,2017-03-20 12:00:00,1490011200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
85,-73,Z3N,Z3NU7,H3,2017-03-20 15:00:00,1490022000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
86,-72,Z3N,Z3NU7,H3,2017-03-20 18:00:00,1490032800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
87,-71,Z3N,Z3NU7,H3,2017-03-20 21:00:00,1490043600,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
88,-70,Z3N,Z3NU7,H3,2017-03-21 00:00:00,1490054400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
89,-69,Z3N,Z3NU7,H3,2017-03-21 03:00:00,1490065200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
90,-68,Z3N,Z3NU7,H3,2017-03-21 06:00:00,1490076000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
91,-67,Z3N,Z3NU7,H3,2017-03-21 09:00:00,1490086800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
92,-66,Z3N,Z3NU7,H3,2017-03-21 12:00:00,1490097600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
93,-65,Z3N,Z3NU7,H3,2017-03-21 15:00:00,1490108400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
94,-64,Z3N,Z3NU7,H3,2017-03-21 18:00:00,1490119200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
95,-63,Z3N,Z3NU7,H3,2017-03-21 21:00:00,1490130000,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
96,-62,Z3N,Z3NU7,H3,2017-03-22 00:00:00,1490140800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
97,-61,Z3N,Z3NU7,H3,2017-03-22 03:00:00,1490151600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
98,-60,Z3N,Z3NU7,H3,2017-03-22 06:00:00,1490162400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
99,-59,Z3N,Z3NU7,H3,2017-03-22 09:00:00,1490173200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
100,-58,Z3N,Z3NU7,H3,2017-03-22 12:00:00,1490184000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
101,-57,Z3N,Z3NU7,H3,2017-03-22 15:00:00,1490194800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
102,-56,Z3N,Z3NU7,H3,2017-03-22 18:00:00,1490205600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
103,-55,Z3N,Z3NU7,H3,2017-03-22 21:00:00,1490216400,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
104,-54,Z3N,Z3NU7,H3,2017-03-23 00:00:00,1490227200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
105,-53,Z3N,Z3NU7,H3,2017-03-23 03:00:00,1490238000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
106,-52,Z3N,Z3NU7,H3,2017-03-23 06:00:00,1490248800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
107,-51,Z3N,Z3NU7,H3,2017-03-23 09:00:00,1490259600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
108,-50,Z3N,Z3NU7,H3,2017-03-23 12:00:00,1490270400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
109,-49,Z3N,Z3NU7,H3,2017-03-23 15:00:00,1490281200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
110,-48,Z3N,Z3NU7,H3,2017-03-23 18:00:00,1490292000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
111,-47,Z3N,Z3NU7,H3,2017-03-23 21:00:00,1490302800,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
112,-46,Z3N,Z3NU7,H3,2017-03-24 00:00:00,1490313600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
113,-45,Z3N,Z3NU7,H3,2017-03-24 03:00:00,1490324400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
114,-44,Z3N,Z3NU7,H3,2017-03-24 06:00:00,1490335200,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
115,-43,Z3N,Z3NU7,H3,2017-03-24 09:00:00,1490346000,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
116,-42,Z3N,Z3NU7,H3,2017-03-24 12:00:00,1490356800,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
117,-41,Z3N,Z3NU7,H3,2017-03-24 15:00:00,1490367600,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
118,-40,Z3N,Z3NU7,H3,2017-03-24 18:00:00,1490378400,0.0,0.0,0.0,0.0,180,0,0,2017-03-19/2017-03-25,0
119,-39,Z3N,Z3NU7,H3,2017-03-26 21:00:00,1490562000,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
120,-38,Z3N,Z3NU7,H3,2017-03-27 00:00:00,1490572800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
121,-37,Z3N,Z3NU7,H3,2017-03-27 03:00:00,1490583600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
122,-36,Z3N,Z3NU7,H3,2017-03-27 06:00:00,1490594400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
123,-35,Z3N,Z3NU7,H3,2017-03-27 09:00:00,1490605200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
124,-34,Z3N,Z3NU7,H3,2017-03-27 12:00:00,1490616000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
125,-33,Z3N,Z3NU7,H3,2017-03-27 15:00:00,1490626800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
126,-32,Z3N,Z3NU7,H3,2017-03-27 18:00:00,1490637600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
127,-31,Z3N,Z3NU7,H3,2017-03-27 21:00:00,1490648400,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
128,-30,Z3N,Z3NU7,H3,2017-03-28 00:00:00,1490659200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
129,-29,Z3N,Z3NU7,H3,2017-03-28 03:00:00,1490670000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
130,-28,Z3N,Z3NU7,H3,2017-03-28 06:00:00,1490680800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
131,-27,Z3N,Z3NU7,H3,2017-03-28 09:00:00,1490691600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
132,-26,Z3N,Z3NU7,H3,2017-03-28 12:00:00,1490702400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
133,-25,Z3N,Z3NU7,H3,2017-03-28 15:00:00,1490713200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
134,-24,Z3N,Z3NU7,H3,2017-03-28 18:00:00,1490724000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
135,-23,Z3N,Z3NU7,H3,2017-03-28 21:00:00,1490734800,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
136,-22,Z3N,Z3NU7,H3,2017-03-29 00:00:00,1490745600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
137,-21,Z3N,Z3NU7,H3,2017-03-29 03:00:00,1490756400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
138,-20,Z3N,Z3NU7,H3,2017-03-29 06:00:00,1490767200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
139,-19,Z3N,Z3NU7,H3,2017-03-29 09:00:00,1490778000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
140,-18,Z3N,Z3NU7,H3,2017-03-29 12:00:00,1490788800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
141,-17,Z3N,Z3NU7,H3,2017-03-29 15:00:00,1490799600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
142,-16,Z3N,Z3NU7,H3,2017-03-29 18:00:00,1490810400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
143,-15,Z3N,Z3NU7,H3,2017-03-29 21:00:00,1490821200,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
144,-14,Z3N,Z3NU7,H3,2017-03-30 00:00:00,1490832000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
145,-13,Z3N,Z3NU7,H3,2017-03-30 03:00:00,1490842800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
146,-12,Z3N,Z3NU7,H3,2017-03-30 06:00:00,1490853600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
147,-11,Z3N,Z3NU7,H3,2017-03-30 09:00:00,1490864400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
148,-10,Z3N,Z3NU7,H3,2017-03-30 12:00:00,1490875200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
149,-9,Z3N,Z3NU7,H3,2017-03-30 15:00:00,1490886000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
150,-8,Z3N,Z3NU7,H3,2017-03-30 18:00:00,1490896800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
151,-7,Z3N,Z3NU7,H3,2017-03-30 21:00:00,1490907600,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
152,-6,Z3N,Z3NU7,H3,2017-03-31 00:00:00,1490918400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
153,-5,Z3N,Z3NU7,H3,2017-03-31 03:00:00,1490929200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
154,-4,Z3N,Z3NU7,H3,2017-03-31 06:00:00,1490940000,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
155,-3,Z3N,Z3NU7,H3,2017-03-31 09:00:00,1490950800,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
156,-2,Z3N,Z3NU7,H3,2017-03-31 12:00:00,1490961600,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
157,-1,Z3N,Z3NU7,H3,2017-03-31 15:00:00,1490972400,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
158,0,Z3N,Z3NU7,H3,2017-03-31 18:00:00,1490983200,0.0,0.0,0.0,0.0,180,0,0,2017-03-26/2017-04-01,0
1,-2,Z3N,Z3NZ7,H3,2017-05-29 15:00:00,1496070000,0.0,0.0,0.0,0.0,1,0,0,2017-05-28/2017-06-03,0
2,-1,Z3N,Z3NZ7,H3,2017-05-29 21:00:00,1496091600,0.0,0.0,0.0,0.0,120,0,0,2017-05-28/2017-06-03,0
3,0,Z3N,Z3NZ7,H3,2017-05-30 00:00:00,1496102400,0.0,0.0,0.0,0.0,125,0,0,2017-05-28/2017-06-03,0
1,-59,Z3N,Z3NM8,H3,2017-12-13 18:00:00,1513188000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
2,-58,Z3N,Z3NM8,H3,2017-12-14 18:00:00,1513274400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
3,-57,Z3N,Z3NM8,H3,2017-12-15 18:00:00,1513360800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
4,-56,Z3N,Z3NM8,H3,2017-12-18 18:00:00,1513620000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
5,-55,Z3N,Z3NM8,H3,2017-12-19 18:00:00,1513706400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
6,-54,Z3N,Z3NM8,H3,2017-12-20 18:00:00,1513792800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
7,-53,Z3N,Z3NM8,H3,2017-12-21 18:00:00,1513879200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
8,-52,Z3N,Z3NM8,H3,2017-12-22 15:00:00,1513954800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
9,-51,Z3N,Z3NM8,H3,2017-12-26 18:00:00,1514311200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
10,-50,Z3N,Z3NM8,H3,2017-12-27 18:00:00,1514397600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
11,-49,Z3N,Z3NM8,H3,2017-12-28 18:00:00,1514484000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
12,-48,Z3N,Z3NM8,H3,2017-12-29 15:00:00,1514559600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
