a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-76,XC,XCZ6,D1,2016-08-29,1472428800,325.125,326.875,319.375,319.5,230149,0,384,2016-08-28/2016-09-03,1857
22,-75,XC,XCZ6,D1,2016-08-30,1472515200,321.0,321.25,315.25,315.25,182650,0,362,2016-08-28/2016-09-03,1857
23,-74,XC,XCZ6,D1,2016-08-31,1472601600,315.625,319.125,313.5,315.25,232639,0,337,2016-08-28/2016-09-03,1857
24,-73,XC,XCZ6,D1,2016-09-01,1472688000,315.625,324.75,315.375,323.75,292653,0,410,2016-08-28/2016-09-03,1857
25,-72,XC,XCZ6,D1,2016-09-02,1472774400,323.625,329.75,323.25,329.375,197635,0,364,2016-08-28/2016-09-03,1857
26,-71,XC,XCZ6,D1,2016-09-06,1473120000,327.875,329.375,323.25,327.0,187608,0,304,2016-09-04/2016-09-10,1449
27,-70,XC,XCZ6,D1,2016-09-07,1473206400,328.0,334.0,327.375,333.0,210117,0,358,2016-09-04/2016-09-10,1449
28,-69,XC,XCZ6,D1,2016-09-08,1473292800,333.25,338.75,332.625,337.125,202633,0,331,2016-09-04/2016-09-10,1449
29,-68,XC,XCZ6,D1,2016-09-09,1473379200,337.625,342.0,334.375,340.25,245154,0,456,2016-09-04/2016-09-10,1449
30,-67,XC,XCZ6,D1,2016-09-12,1473638400,340.125,343.25,332.75,340.0,460172,0,543,2016-09-11/2016-09-17,2009
31,-66,XC,XCZ6,D1,2016-09-13,1473724800,339.0,341.375,329.0,330.375,227659,0,400,2016-09-11/2016-09-17,2009
32,-65,XC,XCZ6,D1,2016-09-14,1473811200,330.0,332.25,326.5,332.25,205130,0,318,2016-09-11/2016-09-17,2009
33,-64,XC,XCZ6,D1,2016-09-15,1473897600,331.25,334.375,327.75,329.25,157618,0,293,2016-09-11/2016-09-17,2009
34,-63,XC,XCZ6,D1,2016-09-16,1473984000,328.875,338.0,327.375,335.875,310165,0,455,2016-09-11/2016-09-17,2009
35,-62,XC,XCZ6,D1,2016-09-19,1474243200,336.875,339.875,332.375,337.0,190141,0,368,2016-09-18/2016-09-24,1515
36,-61,XC,XCZ6,D1,2016-09-20,1474329600,336.875,342.0,335.625,339.5,145140,0,341,2016-09-18/2016-09-24,1515
37,-60,XC,XCZ6,D1,2016-09-21,1474416000,339.375,340.5,338.0,338.625,85116,0,254,2016-09-18/2016-09-24,1515
38,-59,XC,XCZ6,D1,2016-09-22,1474502400,339.5,341.125,335.0,337.125,195112,0,287,2016-09-18/2016-09-24,1515
39,-58,XC,XCZ6,D1,2016-09-23,1474588800,336.5,338.25,333.75,334.625,120118,0,265,2016-09-18/2016-09-24,1515
40,-57,XC,XCZ6,D1,2016-09-26,1474848000,334.375,336.5,327.5,328.25,255127,0,351,2016-09-25/2016-10-01,1694
41,-56,XC,XCZ6,D1,2016-09-27,1474934400,329.375,333.75,327.375,332.5,220131,0,289,2016-09-25/2016-10-01,1694
42,-55,XC,XCZ6,D1,2016-09-28,1475020800,331.5,332.625,328.875,329.5,112596,0,230,2016-09-25/2016-10-01,1694
43,-54,XC,XCZ6,D1,2016-09-29,1475107200,329.5,333.125,328.375,329.875,115111,0,254,2016-09-25/2016-10-01,1694
44,-53,XC,XCZ6,D1,2016-09-30,1475193600,328.5,337.5,325.0,337.125,567666,0,570,2016-09-25/2016-10-01,1694
45,-52,XC,XCZ6,D1,2016-10-03,1475452800,336.625,347.5,335.125,346.0,452721,0,739,2016-10-02/2016-10-08,2381
46,-51,XC,XCZ6,D1,2016-10-04,1475539200,344.875,349.0,343.625,347.25,255169,0,502,2016-10-02/2016-10-08,2381
47,-50,XC,XCZ6,D1,2016-10-05,1475625600,347.0,349.125,345.125,347.25,170144,0,405,2016-10-02/2016-10-08,2381
48,-49,XC,XCZ6,D1,2016-10-06,1475712000,347.25,347.625,338.5,340.625,237646,0,388,2016-10-02/2016-10-08,2381
49,-48,XC,XCZ6,D1,2016-10-07,1475798400,340.375,344.625,339.25,340.0,162651,0,347,2016-10-02/2016-10-08,2381
50,-47,XC,XCZ6,D1,2016-10-10,1476057600,339.125,344.125,338.75,342.875,125112,0,405,2016-10-09/2016-10-15,2707
51,-46,XC,XCZ6,D1,2016-10-11,1476144000,342.625,346.75,341.375,343.625,257613,0,259,2016-10-09/2016-10-15,2707
52,-45,XC,XCZ6,D1,2016-10-12,1476230400,344.625,348.5,336.5,337.625,482690,0,655,2016-10-09/2016-10-15,2707
53,-44,XC,XCZ6,D1,2016-10-13,1476316800,337.125,350.0,337.125,349.0,262663,0,446,2016-10-09/2016-10-15,2707
54,-43,XC,XCZ6,D1,2016-10-14,1476403200,349.125,358.625,348.625,352.375,652787,0,942,2016-10-09/2016-10-15,2707
55,-42,XC,XCZ6,D1,2016-10-17,1476662400,353.0,357.875,350.375,353.5,275174,0,450,2016-10-16/2016-10-22,1898
56,-41,XC,XCZ6,D1,2016-10-18,1476748800,354.125,357.25,351.5,356.125,345176,0,411,2016-10-16/2016-10-22,1898
57,-40,XC,XCZ6,D1,2016-10-19,1476835200,353.125,359.0,350.5,357.125,192654,0,402,2016-10-16/2016-10-22,1898
58,-39,XC,XCZ6,D1,2016-10-20,1476921600,357.25,359.375,349.125,350.75,272643,0,372,2016-10-16/2016-10-22,1898
59,-38,XC,XCZ6,D1,2016-10-21,1477008000,351.875,354.25,350.375,351.5,147641,0,263,2016-10-16/2016-10-22,1898
60,-37,XC,XCZ6,D1,2016-10-24,1477267200,350.875,354.375,346.375,347.75,265157,0,445,2016-10-23/2016-10-29,2170
61,-36,XC,XCZ6,D1,2016-10-25,1477353600,347.875,352.0,347.125,350.0,172634,0,341,2016-10-23/2016-10-29,2170
62,-35,XC,XCZ6,D1,2016-10-26,1477440000,349.0,355.375,349.0,354.0,202669,0,527,2016-10-23/2016-10-29,2170
63,-34,XC,XCZ6,D1,2016-10-27,1477526400,353.5,358.375,352.25,356.375,240192,0,463,2016-10-23/2016-10-29,2170
64,-33,XC,XCZ6,D1,2016-10-28,1477612800,357.125,358.25,354.125,355.375,247632,0,394,2016-10-23/2016-10-29,2170
65,-32,XC,XCZ6,D1,2016-10-31,1477872000,355.0,357.875,350.125,353.5,22600,0,304334,2016-10-30/2016-11-05,1452070
66,-31,XC,XCZ6,D1,2016-11-01,1477958400,353.5,354.75,347.375,349.0,27430,0,383620,2016-10-30/2016-11-05,1452070
67,-30,XC,XCZ6,D1,2016-11-02,1478044800,349.0,350.25,344.25,347.25,24120,0,314415,2016-10-30/2016-11-05,1452070
68,-29,XC,XCZ6,D1,2016-11-03,1478131200,347.25,350.0,345.375,348.25,17669,0,225029,2016-10-30/2016-11-05,1452070
69,-28,XC,XCZ6,D1,2016-11-04,1478217600,348.25,349.625,345.5,347.125,17072,0,224672,2016-10-30/2016-11-05,1452070
70,-27,XC,XCZ6,D1,2016-11-06,1478390400,347.125,347.125,347.125,347.125,288,1375,694,2016-11-06/2016-11-12,1580150
71,-26,XC,XCZ6,D1,2016-11-07,1478476800,347.125,350.0,345.125,346.5,18642,0,241302,2016-11-06/2016-11-12,1580150
72,-25,XC,XCZ6,D1,2016-11-08,1478563200,346.5,356.5,345.0,353.0,28255,0,397741,2016-11-06/2016-11-12,1580150
73,-24,XC,XCZ6,D1,2016-11-09,1478649600,353.0,354.75,340.875,341.25,36421,0,422859,2016-11-06/2016-11-12,1580150
74,-23,XC,XCZ6,D1,2016-11-10,1478736000,341.0,346.625,340.375,342.375,20166,0,233762,2016-11-06/2016-11-12,1580150
75,-22,XC,XCZ6,D1,2016-11-11,1478822400,342.375,344.875,339.125,341.375,21631,0,283792,2016-11-06/2016-11-12,1580150
76,-21,XC,XCZ6,D1,2016-11-14,1479081600,341.0,341.0,335.625,336.25,20048,0,257952,2016-11-13/2016-11-19,1302176
77,-20,XC,XCZ6,D1,2016-11-15,1479168000,336.75,343.75,335.75,342.375,21718,0,287615,2016-11-13/2016-11-19,1302176
78,-19,XC,XCZ6,D1,2016-11-16,1479254400,342.375,344.75,338.0,338.0,21684,0,281681,2016-11-13/2016-11-19,1302176
79,-18,XC,XCZ6,D1,2016-11-17,1479340800,338.75,343.125,338.375,342.75,18518,0,223268,2016-11-13/2016-11-19,1302176
80,-17,XC,XCZ6,D1,2016-11-18,1479427200,342.75,346.75,341.125,343.75,18546,0,251660,2016-11-13/2016-11-19,1302176
81,-16,XC,XCZ6,D1,2016-11-21,1479686400,345.0,349.875,345.0,349.0,16678,0,203724,2016-11-20/2016-11-26,716179
82,-15,XC,XCZ6,D1,2016-11-22,1479772800,349.0,351.75,346.5,351.375,17992,0,225032,2016-11-20/2016-11-26,716179
83,-14,XC,XCZ6,D1,2016-11-23,1479859200,351.375,351.375,346.5,350.0,15273,0,214030,2016-11-20/2016-11-26,716179
84,-13,XC,XCZ6,D1,2016-11-24,1479945600,350.0,350.0,350.0,350.0,1341,3750,7071,2016-11-20/2016-11-26,716179
85,-12,XC,XCZ6,D1,2016-11-25,1480032000,350.0,350.375,348.375,349.25,4634,0,66322,2016-11-20/2016-11-26,716179
86,-11,XC,XCZ6,D1,2016-11-28,1480291200,349.25,352.625,347.0,348.25,17701,0,270429,2016-11-27/2016-12-03,370948
87,-10,XC,XCZ6,D1,2016-11-29,1480377600,348.25,348.25,334.625,335.0,6535,0,100149,2016-11-27/2016-12-03,370948
88,-9,XC,XCZ6,D1,2016-11-30,1480464000,340.125,342.0,336.0,336.0,115,125,190,2016-11-27/2016-12-03,370948
89,-8,XC,XCZ6,D1,2016-12-01,1480550400,337.125,350.0,332.0,350.0,86,0,113,2016-11-27/2016-12-03,370948
90,-7,XC,XCZ6,D1,2016-12-02,1480636800,351.5,351.5,335.5,335.5,64,1500,67,2016-11-27/2016-12-03,370948
91,-72,XC,XCH7,D1,2016-12-05,1480896000,345.625,359.625,345.5,358.25,469,0,729,2016-12-04/2016-12-10,2640
92,-71,XC,XCH7,D1,2016-12-06,1480982400,357.75,363.875,356.5,358.25,380,0,539,2016-12-04/2016-12-10,2640
93,-70,XC,XCH7,D1,2016-12-07,1481068800,359.5,360.0,356.125,357.0,251,0,405,2016-12-04/2016-12-10,2640
94,-69,XC,XCH7,D1,2016-12-08,1481155200,357.5,359.875,350.5,353.375,322,0,474,2016-12-04/2016-12-10,2640
95,-68,XC,XCH7,D1,2016-12-09,1481241600,353.875,359.75,351.375,358.625,331,0,493,2016-12-04/2016-12-10,2640
96,-67,XC,XCH7,D1,2016-12-12,1481500800,356.5,361.875,356.375,359.5,273,0,320,2016-12-11/2016-12-17,1967
97,-66,XC,XCH7,D1,2016-12-13,1481587200,359.875,364.75,359.375,361.0,322,0,510,2016-12-11/2016-12-17,1967
98,-65,XC,XCH7,D1,2016-12-14,1481673600,360.625,362.875,358.25,362.25,256,0,357,2016-12-11/2016-12-17,1967
99,-64,XC,XCH7,D1,2016-12-15,1481760000,361.125,362.75,356.125,356.125,273,0,383,2016-12-11/2016-12-17,1967
100,-63,XC,XCH7,D1,2016-12-16,1481846400,355.625,359.5,353.75,357.25,260,0,397,2016-12-11/2016-12-17,1967
101,-62,XC,XCH7,D1,2016-12-19,1482105600,356.0,356.875,351.625,354.75,201,0,260,2016-12-18/2016-12-24,1174
102,-61,XC,XCH7,D1,2016-12-20,1482192000,353.25,354.625,349.5,351.25,224,0,300,2016-12-18/2016-12-24,1174
103,-60,XC,XCH7,D1,2016-12-21,1482278400,349.875,350.75,346.875,347.875,170,0,199,2016-12-18/2016-12-24,1174
104,-59,XC,XCH7,D1,2016-12-22,1482364800,346.25,347.875,345.875,347.0,184,0,213,2016-12-18/2016-12-24,1174
105,-58,XC,XCH7,D1,2016-12-23,1482451200,347.0,348.0,345.5,347.0,149,0,202,2016-12-18/2016-12-24,1174
106,-57,XC,XCH7,D1,2016-12-26,1482710400,347.0,347.0,347.0,347.0,72,4875,72,2016-12-25/2016-12-31,1506
107,-56,XC,XCH7,D1,2016-12-27,1482796800,347.0,356.0,344.0,353.625,319,0,499,2016-12-25/2016-12-31,1506
108,-55,XC,XCH7,D1,2016-12-28,1482883200,353.875,354.875,347.375,347.875,275,0,330,2016-12-25/2016-12-31,1506
109,-54,XC,XCH7,D1,2016-12-29,1482969600,348.25,350.875,347.625,350.375,221,0,342,2016-12-25/2016-12-31,1506
110,-53,XC,XCH7,D1,2016-12-30,1483056000,349.875,352.875,347.875,350.375,196,0,263,2016-12-25/2016-12-31,1506
111,-52,XC,XCH7,D1,2017-01-02,1483315200,350.375,350.375,350.375,350.375,54,1875,54,2017-01-01/2017-01-07,1947
112,-51,XC,XCH7,D1,2017-01-03,1483401600,351.875,358.0,350.0,356.25,270,0,378,2017-01-01/2017-01-07,1947
113,-50,XC,XCH7,D1,2017-01-04,1483488000,355.125,360.0,355.125,360.0,251,0,329,2017-01-01/2017-01-07,1947
114,-49,XC,XCH7,D1,2017-01-05,1483574400,359.5,362.5,358.75,362.0,362,0,839,2017-01-01/2017-01-07,1947
115,-48,XC,XCH7,D1,2017-01-06,1483660800,360.75,362.5,356.75,358.25,232,0,347,2017-01-01/2017-01-07,1947
116,-47,XC,XCH7,D1,2017-01-09,1483920000,359.0,360.5,355.25,358.75,230,0,300,2017-01-08/2017-01-14,1740
117,-46,XC,XCH7,D1,2017-01-10,1484006400,359.0,359.125,356.5,356.5,197,0,248,2017-01-08/2017-01-14,1740
118,-45,XC,XCH7,D1,2017-01-11,1484092800,356.625,358.0,352.0,357.0,253,0,365,2017-01-08/2017-01-14,1740
119,-44,XC,XCH7,D1,2017-01-12,1484179200,356.0,359.5,353.5,358.0,352,0,589,2017-01-08/2017-01-14,1740
120,-43,XC,XCH7,D1,2017-01-13,1484265600,357.375,359.25,355.5,358.0,190,0,238,2017-01-08/2017-01-14,1740
121,-42,XC,XCH7,D1,2017-01-16,1484524800,358.0,358.0,358.0,358.0,54,0,54,2017-01-15/2017-01-21,2067
122,-41,XC,XCH7,D1,2017-01-17,1484611200,358.0,366.125,356.5,363.75,527,0,753,2017-01-15/2017-01-21,2067
123,-40,XC,XCH7,D1,2017-01-18,1484697600,364.5,367.75,363.0,365.0,272,0,397,2017-01-15/2017-01-21,2067
124,-39,XC,XCH7,D1,2017-01-19,1484784000,364.125,367.25,363.0,364.75,290,0,419,2017-01-15/2017-01-21,2067
125,-38,XC,XCH7,D1,2017-01-20,1484870400,365.75,369.875,365.375,369.625,329,0,444,2017-01-15/2017-01-21,2067
126,-37,XC,XCH7,D1,2017-01-23,1485129600,368.75,370.0,367.0,369.625,215,0,270,2017-01-22/2017-01-28,1515
127,-36,XC,XCH7,D1,2017-01-24,1485216000,369.0,370.625,362.375,363.25,305,0,399,2017-01-22/2017-01-28,1515
128,-35,XC,XCH7,D1,2017-01-25,1485302400,363.5,366.625,361.25,366.25,248,0,325,2017-01-22/2017-01-28,1515
129,-34,XC,XCH7,D1,2017-01-26,1485388800,365.125,366.75,362.25,365.0,179,0,265,2017-01-22/2017-01-28,1515
130,-33,XC,XCH7,D1,2017-01-27,1485475200,362.875,364.25,360.375,362.75,213,0,256,2017-01-22/2017-01-28,1515
131,-32,XC,XCH7,D1,2017-01-30,1485734400,362.0,362.0,355.875,358.0,274,0,395,2017-01-29/2017-02-04,1817
132,-31,XC,XCH7,D1,2017-01-31,1485820800,358.5,361.25,357.875,359.0,189,0,249,2017-01-29/2017-02-04,1817
133,-30,XC,XCH7,D1,2017-02-01,1485907200,359.75,368.375,358.0,368.125,378,0,539,2017-01-29/2017-02-04,1817
134,-29,XC,XCH7,D1,2017-02-02,1485993600,367.0,369.625,366.0,367.75,309,0,412,2017-01-29/2017-02-04,1817
135,-28,XC,XCH7,D1,2017-02-03,1486080000,366.375,367.75,364.5,365.0,166,0,222,2017-01-29/2017-02-04,1817
136,-27,XC,XCH7,D1,2017-02-06,1486339200,364.125,368.875,362.75,363.0,222,0,321,2017-02-05/2017-02-11,1938
137,-26,XC,XCH7,D1,2017-02-07,1486425600,363.875,369.0,362.75,368.375,230,0,276,2017-02-05/2017-02-11,1938
138,-25,XC,XCH7,D1,2017-02-08,1486512000,368.0,370.75,366.75,370.25,261,0,347,2017-02-05/2017-02-11,1938
139,-24,XC,XCH7,D1,2017-02-09,1486598400,369.625,372.625,366.75,369.5,383,0,570,2017-02-05/2017-02-11,1938
140,-23,XC,XCH7,D1,2017-02-10,1486684800,368.625,375.375,368.625,373.0,337,0,424,2017-02-05/2017-02-11,1938
141,-22,XC,XCH7,D1,2017-02-13,1486944000,373.75,376.25,371.5,375.25,227,0,306,2017-02-12/2017-02-18,1791
142,-21,XC,XCH7,D1,2017-02-14,1487030400,373.625,375.25,373.125,374.625,197,0,263,2017-02-12/2017-02-18,1791
143,-20,XC,XCH7,D1,2017-02-15,1487116800,374.0,378.75,372.0,377.875,315,0,451,2017-02-12/2017-02-18,1791
144,-19,XC,XCH7,D1,2017-02-16,1487203200,377.875,379.875,373.125,373.5,272,0,441,2017-02-12/2017-02-18,1791
145,-18,XC,XCH7,D1,2017-02-17,1487289600,373.75,373.75,368.0,368.75,255,0,330,2017-02-12/2017-02-18,1791
146,-17,XC,XCH7,D1,2017-02-19,1487462400,368.75,368.75,368.75,368.75,11,7000,22,2017-02-19/2017-02-25,1552
147,-16,XC,XCH7,D1,2017-02-20,1487548800,368.75,368.75,368.75,368.75,70,5750,140,2017-02-19/2017-02-25,1552
148,-15,XC,XCH7,D1,2017-02-21,1487635200,368.875,370.75,366.625,370.25,205,0,350,2017-02-19/2017-02-25,1552
149,-14,XC,XCH7,D1,2017-02-22,1487721600,369.875,372.5,369.75,371.5,234,0,316,2017-02-19/2017-02-25,1552
150,-13,XC,XCH7,D1,2017-02-23,1487808000,370.625,371.5,365.375,366.375,202,0,350,2017-02-19/2017-02-25,1552
151,-12,XC,XCH7,D1,2017-02-24,1487894400,365.5,366.25,362.625,364.25,209,0,374,2017-02-19/2017-02-25,1552
107,-49,XC,XCK7,D1,2017-02-27,1488153600,370.0,372.75,367.125,369.5,241,0,328,2017-02-26/2017-03-04,2131
108,-48,XC,XCK7,D1,2017-02-28,1488240000,368.75,386.0,368.75,372.875,554,0,805,2017-02-26/2017-03-04,2131
109,-47,XC,XCK7,D1,2017-03-01,1488326400,373.0,382.125,372.5,381.25,301,0,384,2017-02-26/2017-03-04,2131
110,-46,XC,XCK7,D1,2017-03-02,1488412800,381.0,382.0,377.0,378.5,250,0,340,2017-02-26/2017-03-04,2131
111,-45,XC,XCK7,D1,2017-03-03,1488499200,378.5,381.75,377.625,379.75,211,0,274,2017-02-26/2017-03-04,2131
112,-44,XC,XCK7,D1,2017-03-06,1488758400,380.375,383.0,376.75,378.25,239,0,371,2017-03-05/2017-03-11,1755
113,-43,XC,XCK7,D1,2017-03-07,1488844800,378.5,379.625,373.5,376.0,214,0,265,2017-03-05/2017-03-11,1755
114,-42,XC,XCK7,D1,2017-03-08,1488931200,376.0,376.0,371.875,372.25,166,0,221,2017-03-05/2017-03-11,1755
115,-41,XC,XCK7,D1,2017-03-09,1489017600,372.5,374.0,366.125,367.375,328,0,502,2017-03-05/2017-03-11,1755
116,-40,XC,XCK7,D1,2017-03-10,1489104000,367.625,367.875,362.625,364.75,296,0,396,2017-03-05/2017-03-11,1755
117,-39,XC,XCK7,D1,2017-03-13,1489363200,364.375,365.0,360.375,361.5,195,0,240,2017-03-12/2017-03-18,1339
118,-38,XC,XCK7,D1,2017-03-14,1489449600,361.25,364.625,360.125,363.0,261,0,378,2017-03-12/2017-03-18,1339
119,-37,XC,XCK7,D1,2017-03-15,1489536000,362.875,364.875,362.25,364.125,201,0,260,2017-03-12/2017-03-18,1339
120,-36,XC,XCK7,D1,2017-03-16,1489622400,363.875,366.875,363.875,365.5,218,0,264,2017-03-12/2017-03-18,1339
121,-35,XC,XCK7,D1,2017-03-17,1489708800,364.75,367.5,364.625,366.625,158,0,197,2017-03-12/2017-03-18,1339
122,-34,XC,XCK7,D1,2017-03-20,1489968000,368.125,370.625,362.875,363.25,239,0,315,2017-03-19/2017-03-25,1366
123,-33,XC,XCK7,D1,2017-03-21,1490054400,363.0,363.75,359.125,360.5,241,0,310,2017-03-19/2017-03-25,1366
124,-32,XC,XCK7,D1,2017-03-22,1490140800,361.125,361.875,358.25,358.25,217,0,287,2017-03-19/2017-03-25,1366
125,-31,XC,XCK7,D1,2017-03-23,1490227200,358.5,359.5,356.5,356.875,181,0,248,2017-03-19/2017-03-25,1366
126,-30,XC,XCK7,D1,2017-03-24,1490313600,357.0,357.625,355.25,355.25,176,0,206,2017-03-19/2017-03-25,1366
127,-29,XC,XCK7,D1,2017-03-27,1490572800,356.75,358.375,354.25,357.0,198,0,232,2017-03-26/2017-04-01,1605
128,-28,XC,XCK7,D1,2017-03-28,1490659200,355.75,358.875,355.75,357.625,157,125,200,2017-03-26/2017-04-01,1605
129,-27,XC,XCK7,D1,2017-03-29,1490745600,356.5,362.5,356.25,358.75,232,0,282,2017-03-26/2017-04-01,1605
130,-26,XC,XCK7,D1,2017-03-30,1490832000,358.125,358.75,356.75,357.5,179,0,236,2017-03-26/2017-04-01,1605
131,-25,XC,XCK7,D1,2017-03-31,1490918400,357.875,366.0,355.25,363.5,387,125,655,2017-03-26/2017-04-01,1605
132,-24,XC,XCK7,D1,2017-04-03,1491177600,364.75,371.375,364.75,366.875,427,0,1472,2017-04-02/2017-04-08,2476
133,-23,XC,XCK7,D1,2017-04-04,1491264000,367.0,369.625,362.875,363.25,245,0,317,2017-04-02/2017-04-08,2476
134,-22,XC,XCK7,D1,2017-04-05,1491350400,363.0,365.75,361.625,364.625,175,125,210,2017-04-02/2017-04-08,2476
135,-21,XC,XCK7,D1,2017-04-06,1491436800,364.375,365.125,359.75,359.75,191,0,233,2017-04-02/2017-04-08,2476
136,-20,XC,XCK7,D1,2017-04-07,1491523200,361.0,361.375,357.125,360.75,186,0,244,2017-04-02/2017-04-08,2476
137,-19,XC,XCK7,D1,2017-04-10,1491782400,359.125,366.875,358.875,366.5,214,0,316,2017-04-09/2017-04-15,1645
138,-18,XC,XCK7,D1,2017-04-11,1491868800,366.0,369.125,362.75,365.375,272,0,403,2017-04-09/2017-04-15,1645
139,-17,XC,XCK7,D1,2017-04-12,1491955200,366.5,371.375,366.125,368.125,244,0,325,2017-04-09/2017-04-15,1645
140,-16,XC,XCK7,D1,2017-04-13,1492041600,368.5,372.875,368.5,372.0,330,125,539,2017-04-09/2017-04-15,1645
141,-15,XC,XCK7,D1,2017-04-14,1492128000,372.0,372.0,372.0,372.0,62,0,62,2017-04-09/2017-04-15,1645
142,-14,XC,XCK7,D1,2017-04-17,1492387200,370.5,371.875,365.625,366.5,207,125,371,2017-04-16/2017-04-22,1471
143,-13,XC,XCK7,D1,2017-04-18,1492473600,366.875,367.875,360.625,360.75,187,125,261,2017-04-16/2017-04-22,1471
144,-12,XC,XCK7,D1,2017-04-19,1492560000,361.375,365.125,360.875,361.25,189,0,251,2017-04-16/2017-04-22,1471
145,-11,XC,XCK7,D1,2017-04-20,1492646400,361.625,363.875,357.125,357.25,215,125,335,2017-04-16/2017-04-22,1471
146,-10,XC,XCK7,D1,2017-04-21,1492732800,357.0,358.75,354.25,356.875,161,125,253,2017-04-16/2017-04-22,1471
88,-55,XC,XCN7,D1,2017-04-24,1492992000,364.875,367.75,362.75,365.5,194,0,247,2017-04-23/2017-04-29,1756
89,-54,XC,XCN7,D1,2017-04-25,1493078400,365.5,374.625,362.625,372.875,349,125,469,2017-04-23/2017-04-29,1756
90,-53,XC,XCN7,D1,2017-04-26,1493164800,371.375,374.5,365.5,365.5,289,0,408,2017-04-23/2017-04-29,1756
91,-52,XC,XCN7,D1,2017-04-27,1493251200,365.75,371.375,365.75,367.25,254,125,349,2017-04-23/2017-04-29,1756
92,-51,XC,XCN7,D1,2017-04-28,1493337600,367.5,368.875,363.0,363.0,227,125,283,2017-04-23/2017-04-29,1756
93,-50,XC,XCN7,D1,2017-05-01,1493596800,370.75,378.75,369.25,375.5,531,0,790,2017-04-30/2017-05-06,2568
94,-49,XC,XCN7,D1,2017-05-02,1493683200,376.875,378.0,370.25,371.375,330,0,430,2017-04-30/2017-05-06,2568
95,-48,XC,XCN7,D1,2017-05-03,1493769600,371.625,375.625,370.125,373.5,264,0,360,2017-04-30/2017-05-06,2568
96,-47,XC,XCN7,D1,2017-05-04,1493856000,374.0,375.375,366.0,366.5,369,125,539,2017-04-30/2017-05-06,2568
97,-46,XC,XCN7,D1,2017-05-05,1493942400,367.125,373.75,367.125,371.375,286,0,449,2017-04-30/2017-05-06,2568
98,-45,XC,XCN7,D1,2017-05-08,1494201600,369.75,371.25,364.75,367.125,230,125,352,2017-05-07/2017-05-13,1654
99,-44,XC,XCN7,D1,2017-05-09,1494288000,366.25,369.375,365.875,366.75,177,0,260,2017-05-07/2017-05-13,1654
100,-43,XC,XCN7,D1,2017-05-10,1494374400,366.5,373.75,366.0,371.875,287,0,368,2017-05-07/2017-05-13,1654
