a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
56,-18,DTX,DTXZ6,D1,2016-11-22,1479772800,2827.0,2842.0,2814.0,2829.0,73147,0,7436193,2016-11-20/2016-11-26,37403910
57,-17,DTX,DTXZ6,D1,2016-11-23,1479859200,2829.0,2829.0,2799.0,2820.0,82237,0,7723543,2016-11-20/2016-11-26,37403910
58,-16,DTX,DTXZ6,D1,2016-11-24,1479945600,2820.0,2831.0,2813.0,2829.0,86668,0,10704098,2016-11-20/2016-11-26,37403910
59,-15,DTX,DTXZ6,D1,2016-11-25,1480032000,2826.0,2841.0,2821.0,2840.0,67790,0,8196529,2016-11-20/2016-11-26,37403910
60,-14,DTX,DTXZ6,D1,2016-11-28,1480291200,2840.0,2840.0,2798.0,2798.0,84425,10,6985206,2016-11-27/2016-12-03,9412163
61,-13,DTX,DTXZ6,D1,2016-11-29,1480377600,2798.0,2820.0,2796.0,2812.0,26112,0,2422185,2016-11-27/2016-12-03,9412163
62,-12,DTX,DTXZ6,D1,2016-11-30,1480464000,2810.0,2842.0,2810.0,2821.0,877,0,2933,2016-11-27/2016-12-03,9412163
63,-11,DTX,DTXZ6,D1,2016-12-01,1480550400,2824.0,2829.0,2799.0,2801.0,426,0,1026,2016-11-27/2016-12-03,9412163
64,-10,DTX,DTXZ6,D1,2016-12-02,1480636800,2798.0,2814.0,2779.0,2807.0,334,0,813,2016-11-27/2016-12-03,9412163
65,-9,DTX,DTXZ6,D1,2016-12-05,1480896000,2798.0,2859.0,2794.0,2825.0,639,0,1806,2016-12-04/2016-12-10,9729
66,-8,DTX,DTXZ6,D1,2016-12-06,1480982400,2830.0,2872.0,2821.0,2870.0,289,0,2430,2016-12-04/2016-12-10,9729
67,-7,DTX,DTXZ6,D1,2016-12-07,1481068800,2881.0,2899.0,2870.0,2892.0,605,0,2644,2016-12-04/2016-12-10,9729
68,-6,DTX,DTXZ6,D1,2016-12-08,1481155200,2889.0,2930.0,2874.0,2925.0,479,0,1581,2016-12-04/2016-12-10,9729
69,-5,DTX,DTXZ6,D1,2016-12-09,1481241600,2923.0,2958.0,2921.0,2956.0,351,0,1268,2016-12-04/2016-12-10,9729
70,-4,DTX,DTXZ6,D1,2016-12-12,1481500800,2959.0,2961.0,2930.0,2933.0,434,0,2179,2016-12-11/2016-12-17,6875
71,-3,DTX,DTXZ6,D1,2016-12-13,1481587200,2932.0,2983.0,2930.0,2979.0,396,0,1833,2016-12-11/2016-12-17,6875
72,-2,DTX,DTXZ6,D1,2016-12-14,1481673600,2971.0,2980.0,2959.0,2960.0,306,0,1153,2016-12-11/2016-12-17,6875
73,-1,DTX,DTXZ6,D1,2016-12-15,1481760000,2967.0,3000.0,2966.0,2989.0,313,0,1608,2016-12-11/2016-12-17,6875
74,0,DTX,DTXZ6,D1,2016-12-16,1481846400,2995.0,2998.0,2985.0,2998.0,44,0,102,2016-12-11/2016-12-17,6875
13,-63,DTX,DTXH7,D1,2016-12-19,1482105600,2970.0,2976.0,2965.0,2973.0,143,0,294,2016-12-18/2016-12-24,4074
14,-62,DTX,DTXH7,D1,2016-12-20,1482192000,2974.0,2991.0,2968.0,2982.0,370,0,978,2016-12-18/2016-12-24,4074
15,-61,DTX,DTXH7,D1,2016-12-21,1482278400,2983.0,2986.0,2973.0,2977.0,173,0,466,2016-12-18/2016-12-24,4074
16,-60,DTX,DTXH7,D1,2016-12-22,1482364800,2972.0,2978.0,2965.0,2969.0,259,0,1425,2016-12-18/2016-12-24,4074
17,-59,DTX,DTXH7,D1,2016-12-23,1482451200,2974.0,2978.0,2969.0,2971.0,203,0,911,2016-12-18/2016-12-24,4074
18,-58,DTX,DTXH7,D1,2016-12-27,1482796800,2974.0,2980.0,2969.0,2970.0,278,0,778,2016-12-25/2016-12-31,3123
19,-57,DTX,DTXH7,D1,2016-12-28,1482883200,2980.0,2983.0,2968.0,2972.0,226,0,751,2016-12-25/2016-12-31,3123
20,-56,DTX,DTXH7,D1,2016-12-29,1482969600,2966.0,2981.0,2966.0,2972.0,190,0,624,2016-12-25/2016-12-31,3123
21,-55,DTX,DTXH7,D1,2016-12-30,1483056000,2969.0,2985.0,2959.0,2967.0,312,0,970,2016-12-25/2016-12-31,3123
22,-54,DTX,DTXH7,D1,2017-01-02,1483315200,2971.0,3007.0,2971.0,3002.0,387,0,2018,2017-01-01/2017-01-07,7327
23,-53,DTX,DTXH7,D1,2017-01-03,1483401600,3008.0,3032.0,3008.0,3020.0,864,0,2195,2017-01-01/2017-01-07,7327
24,-52,DTX,DTXH7,D1,2017-01-04,1483488000,3029.0,3029.0,3009.0,3024.0,360,0,1088,2017-01-01/2017-01-07,7327
25,-51,DTX,DTXH7,D1,2017-01-05,1483574400,3006.0,3031.0,3006.0,3029.0,265,0,944,2017-01-01/2017-01-07,7327
26,-50,DTX,DTXH7,D1,2017-01-06,1483660800,3022.0,3033.0,3013.0,3027.0,247,0,1082,2017-01-01/2017-01-07,7327
27,-49,DTX,DTXH7,D1,2017-01-09,1483920000,3023.0,3023.0,3006.0,3014.0,277,0,1427,2017-01-08/2017-01-14,8554
28,-48,DTX,DTXH7,D1,2017-01-10,1484006400,3014.0,3021.0,2998.0,3012.0,505,0,2411,2017-01-08/2017-01-14,8554
29,-47,DTX,DTXH7,D1,2017-01-11,1484092800,3015.0,3036.0,3002.0,3024.0,602,0,2034,2017-01-08/2017-01-14,8554
30,-46,DTX,DTXH7,D1,2017-01-12,1484179200,3011.0,3011.0,2990.0,3007.0,368,0,1541,2017-01-08/2017-01-14,8554
31,-45,DTX,DTXH7,D1,2017-01-13,1484265600,3009.0,3025.0,3004.0,3014.0,415,0,1141,2017-01-08/2017-01-14,8554
32,-44,DTX,DTXH7,D1,2017-01-16,1484524800,3002.0,3007.0,2991.0,2991.0,156,0,709,2017-01-15/2017-01-21,8409
33,-43,DTX,DTXH7,D1,2017-01-17,1484611200,2980.0,2999.0,2973.0,2987.0,424,10,1374,2017-01-15/2017-01-21,8409
34,-42,DTX,DTXH7,D1,2017-01-18,1484697600,2997.0,3000.0,2978.0,3000.0,341,10,2095,2017-01-15/2017-01-21,8409
35,-41,DTX,DTXH7,D1,2017-01-19,1484784000,2999.0,3000.0,2978.0,2979.0,230,0,1005,2017-01-15/2017-01-21,8409
36,-40,DTX,DTXH7,D1,2017-01-20,1484870400,2984.0,2996.0,2977.0,2985.0,501,0,3226,2017-01-15/2017-01-21,8409
37,-39,DTX,DTXH7,D1,2017-01-23,1485129600,2974.0,2980.0,2958.0,2977.0,344,0,2009,2017-01-22/2017-01-28,5716
38,-38,DTX,DTXH7,D1,2017-01-24,1485216000,2968.0,2985.0,2963.0,2978.0,334,10,636,2017-01-22/2017-01-28,5716
39,-37,DTX,DTXH7,D1,2017-01-25,1485302400,2984.0,3018.0,2984.0,3016.0,243,0,812,2017-01-22/2017-01-28,5716
40,-36,DTX,DTXH7,D1,2017-01-26,1485388800,3024.0,3032.0,3011.0,3016.0,367,0,1298,2017-01-22/2017-01-28,5716
41,-35,DTX,DTXH7,D1,2017-01-27,1485475200,3015.0,3016.0,2997.0,3010.0,257,0,961,2017-01-22/2017-01-28,5716
42,-34,DTX,DTXH7,D1,2017-01-30,1485734400,2997.0,3000.0,2972.0,2987.0,318,0,1367,2017-01-29/2017-02-04,7643
43,-33,DTX,DTXH7,D1,2017-01-31,1485820800,2979.0,2988.0,2952.0,2969.0,834,0,3065,2017-01-29/2017-02-04,7643
44,-32,DTX,DTXH7,D1,2017-02-01,1485907200,2981.0,2994.0,2975.0,2986.0,428,0,1955,2017-01-29/2017-02-04,7643
45,-31,DTX,DTXH7,D1,2017-02-02,1485993600,2970.0,2976.0,2959.0,2972.0,243,0,736,2017-01-29/2017-02-04,7643
46,-30,DTX,DTXH7,D1,2017-02-03,1486080000,2975.0,2992.0,2973.0,2988.0,183,0,520,2017-01-29/2017-02-04,7643
47,-29,DTX,DTXH7,D1,2017-02-06,1486339200,2989.0,2998.0,2968.0,2974.0,260,10,784,2017-02-05/2017-02-11,4724
48,-28,DTX,DTXH7,D1,2017-02-07,1486425600,2968.0,2986.0,2967.0,2982.0,204,10,582,2017-02-05/2017-02-11,4724
49,-27,DTX,DTXH7,D1,2017-02-08,1486512000,2990.0,2994.0,2965.0,2990.0,513,10,1159,2017-02-05/2017-02-11,4724
50,-26,DTX,DTXH7,D1,2017-02-09,1486598400,2995.0,3021.0,2993.0,3017.0,712,0,1503,2017-02-05/2017-02-11,4724
51,-25,DTX,DTXH7,D1,2017-02-10,1486684800,3024.0,3025.0,3008.0,3022.0,213,0,696,2017-02-05/2017-02-11,4724
52,-24,DTX,DTXH7,D1,2017-02-13,1486944000,3022.0,3045.0,3020.0,3038.0,226,0,1251,2017-02-12/2017-02-18,4850
53,-23,DTX,DTXH7,D1,2017-02-14,1487030400,3032.0,3046.0,3029.0,3046.0,139,0,698,2017-02-12/2017-02-18,4850
54,-22,DTX,DTXH7,D1,2017-02-15,1487116800,3047.0,3054.0,3042.0,3052.0,213,0,1166,2017-02-12/2017-02-18,4850
55,-21,DTX,DTXH7,D1,2017-02-16,1487203200,3048.0,3053.0,3036.0,3047.0,310,0,1233,2017-02-12/2017-02-18,4850
56,-20,DTX,DTXH7,D1,2017-02-17,1487289600,3043.0,3068.0,3025.0,3068.0,160,0,502,2017-02-12/2017-02-18,4850
57,-19,DTX,DTXH7,D1,2017-02-20,1487548800,3072.0,3072.0,3050.0,3053.0,138,0,657,2017-02-19/2017-02-25,6527
58,-18,DTX,DTXH7,D1,2017-02-21,1487635200,3054.0,3082.0,3045.0,3078.0,309,0,1828,2017-02-19/2017-02-25,6527
59,-17,DTX,DTXH7,D1,2017-02-22,1487721600,3085.0,3092.0,3073.0,3084.0,436,0,1797,2017-02-19/2017-02-25,6527
60,-16,DTX,DTXH7,D1,2017-02-23,1487808000,3078.0,3090.0,3073.0,3079.0,655,0,1727,2017-02-19/2017-02-25,6527
61,-15,DTX,DTXH7,D1,2017-02-24,1487894400,3076.0,3079.0,3043.0,3071.0,171,10,518,2017-02-19/2017-02-25,6527
62,-14,DTX,DTXH7,D1,2017-02-27,1488153600,3069.0,3069.0,3048.0,3066.0,158,0,548,2017-02-26/2017-03-04,4833
63,-13,DTX,DTXH7,D1,2017-02-28,1488240000,3057.0,3063.0,3046.0,3057.0,151,0,603,2017-02-26/2017-03-04,4833
64,-12,DTX,DTXH7,D1,2017-03-01,1488326400,3077.0,3109.0,3077.0,3101.0,309,0,1365,2017-02-26/2017-03-04,4833
65,-11,DTX,DTXH7,D1,2017-03-02,1488412800,3110.0,3114.0,3103.0,3112.0,183,0,1357,2017-02-26/2017-03-04,4833
66,-10,DTX,DTXH7,D1,2017-03-03,1488499200,3100.0,3117.0,3097.0,3108.0,228,0,960,2017-02-26/2017-03-04,4833
67,-9,DTX,DTXH7,D1,2017-03-06,1488758400,3096.0,3104.0,3085.0,3104.0,429,0,1407,2017-03-05/2017-03-11,5136
68,-8,DTX,DTXH7,D1,2017-03-07,1488844800,3099.0,3099.0,3082.0,3092.0,365,0,1263,2017-03-05/2017-03-11,5136
69,-7,DTX,DTXH7,D1,2017-03-08,1488931200,3087.0,3096.0,3075.0,3081.0,294,0,1153,2017-03-05/2017-03-11,5136
70,-6,DTX,DTXH7,D1,2017-03-09,1489017600,3080.0,3099.0,3073.0,3099.0,239,10,474,2017-03-05/2017-03-11,5136
71,-5,DTX,DTXH7,D1,2017-03-10,1489104000,3099.0,3111.0,3087.0,3096.0,261,0,839,2017-03-05/2017-03-11,5136
29,-68,DTX,DTXM7,D1,2017-03-13,1489363200,3038.0,3053.0,3037.0,3048.0,39,10,434,2017-03-12/2017-03-18,4826
30,-67,DTX,DTXM7,D1,2017-03-14,1489449600,3047.0,3048.0,3036.0,3045.0,58,0,626,2017-03-12/2017-03-18,4826
31,-66,DTX,DTXM7,D1,2017-03-15,1489536000,3055.0,3056.0,3050.0,3056.0,94,0,708,2017-03-12/2017-03-18,4826
32,-65,DTX,DTXM7,D1,2017-03-16,1489622400,3072.0,3086.0,3071.0,3078.0,279,0,2010,2017-03-12/2017-03-18,4826
33,-64,DTX,DTXM7,D1,2017-03-17,1489708800,3074.0,3091.0,3070.0,3089.0,226,0,1048,2017-03-12/2017-03-18,4826
34,-63,DTX,DTXM7,D1,2017-03-20,1489968000,3082.0,3088.0,3075.0,3081.0,275,0,1287,2017-03-19/2017-03-25,5672
35,-62,DTX,DTXM7,D1,2017-03-21,1490054400,3087.0,3098.0,3052.0,3052.0,326,0,1328,2017-03-19/2017-03-25,5672
36,-61,DTX,DTXM7,D1,2017-03-22,1490140800,3051.0,3065.0,3045.0,3058.0,185,10,843,2017-03-19/2017-03-25,5672
37,-60,DTX,DTXM7,D1,2017-03-23,1490227200,3058.0,3083.0,3053.0,3071.0,228,0,1289,2017-03-19/2017-03-25,5672
38,-59,DTX,DTXM7,D1,2017-03-24,1490313600,3075.0,3077.0,3066.0,3074.0,173,10,925,2017-03-19/2017-03-25,5672
39,-58,DTX,DTXM7,D1,2017-03-27,1490572800,3048.0,3075.0,3046.0,3075.0,280,0,1384,2017-03-26/2017-04-01,5688
40,-57,DTX,DTXM7,D1,2017-03-28,1490659200,3076.0,3092.0,3064.0,3088.0,229,0,655,2017-03-26/2017-04-01,5688
41,-56,DTX,DTXM7,D1,2017-03-29,1490745600,3088.0,3100.0,3080.0,3097.0,227,0,980,2017-03-26/2017-04-01,5688
42,-55,DTX,DTXM7,D1,2017-03-30,1490832000,3101.0,3117.0,3098.0,3116.0,193,0,745,2017-03-26/2017-04-01,5688
43,-54,DTX,DTXM7,D1,2017-03-31,1490918400,3104.0,3122.0,3098.0,3120.0,303,10,1924,2017-03-26/2017-04-01,5688
44,-53,DTX,DTXM7,D1,2017-04-03,1491177600,3126.0,3126.0,3089.0,3098.0,376,0,2166,2017-04-02/2017-04-08,6107
45,-52,DTX,DTXM7,D1,2017-04-04,1491264000,3097.0,3117.0,3094.0,3117.0,268,10,829,2017-04-02/2017-04-08,6107
46,-51,DTX,DTXM7,D1,2017-04-05,1491350400,3113.0,3125.0,3095.0,3095.0,290,0,927,2017-04-02/2017-04-08,6107
47,-50,DTX,DTXM7,D1,2017-04-06,1491436800,3087.0,3114.0,3086.0,3109.0,328,0,1318,2017-04-02/2017-04-08,6107
48,-49,DTX,DTXM7,D1,2017-04-07,1491523200,3099.0,3127.0,3097.0,3123.0,278,0,867,2017-04-02/2017-04-08,6107
49,-48,DTX,DTXM7,D1,2017-04-10,1491782400,3123.0,3125.0,3109.0,3115.0,387,0,3934,2017-04-09/2017-04-15,9191
50,-47,DTX,DTXM7,D1,2017-04-11,1491868800,3108.0,3133.0,3099.0,3133.0,545,0,2817,2017-04-09/2017-04-15,9191
51,-46,DTX,DTXM7,D1,2017-04-12,1491955200,3126.0,3139.0,3107.0,3109.0,473,0,1840,2017-04-09/2017-04-15,9191
52,-45,DTX,DTXM7,D1,2017-04-13,1492041600,3111.0,3113.0,3095.0,3100.0,176,10,584,2017-04-09/2017-04-15,9191
53,-44,DTX,DTXM7,D1,2017-04-14,1492128000,3100.0,3100.0,3100.0,3100.0,4,0,16,2017-04-09/2017-04-15,9191
54,-43,DTX,DTXM7,D1,2017-04-18,1492473600,3111.0,3111.0,3054.0,3063.0,434,0,1466,2017-04-16/2017-04-22,9702
55,-42,DTX,DTXM7,D1,2017-04-19,1492560000,3066.0,3072.0,3052.0,3053.0,353,0,1434,2017-04-16/2017-04-22,9702
56,-41,DTX,DTXM7,D1,2017-04-20,1492646400,3062.0,3083.0,3062.0,3076.0,386,10,2352,2017-04-16/2017-04-22,9702
57,-40,DTX,DTXM7,D1,2017-04-21,1492732800,3071.0,3085.0,3063.0,3082.0,1415,0,4450,2017-04-16/2017-04-22,9702
58,-39,DTX,DTXM7,D1,2017-04-24,1492992000,3114.0,3167.0,3114.0,3140.0,983,0,9943,2017-04-23/2017-04-29,18280
59,-38,DTX,DTXM7,D1,2017-04-25,1493078400,3151.0,3160.0,3144.0,3152.0,431,0,1979,2017-04-23/2017-04-29,18280
60,-37,DTX,DTXM7,D1,2017-04-26,1493164800,3152.0,3162.0,3142.0,3144.0,318,0,1349,2017-04-23/2017-04-29,18280
61,-36,DTX,DTXM7,D1,2017-04-27,1493251200,3152.0,3159.0,3143.0,3158.0,551,0,3117,2017-04-23/2017-04-29,18280
62,-35,DTX,DTXM7,D1,2017-04-28,1493337600,3154.0,3154.0,3142.0,3144.0,377,0,1892,2017-04-23/2017-04-29,18280
63,-34,DTX,DTXM7,D1,2017-05-01,1493596800,3144.0,3144.0,3144.0,3144.0,2,0,2,2017-04-30/2017-05-06,6841
64,-33,DTX,DTXM7,D1,2017-05-02,1493683200,3149.0,3170.0,3148.0,3170.0,306,0,1373,2017-04-30/2017-05-06,6841
65,-32,DTX,DTXM7,D1,2017-05-03,1493769600,3160.0,3178.0,3158.0,3177.0,254,0,1192,2017-04-30/2017-05-06,6841
66,-31,DTX,DTXM7,D1,2017-05-04,1493856000,3182.0,3199.0,3182.0,3198.0,318,0,1722,2017-04-30/2017-05-06,6841
67,-30,DTX,DTXM7,D1,2017-05-05,1493942400,3183.0,3233.0,3182.0,3233.0,431,0,2552,2017-04-30/2017-05-06,6841
68,-29,DTX,DTXM7,D1,2017-05-08,1494201600,3227.0,3227.0,3213.0,3219.0,261,0,1563,2017-05-07/2017-05-13,6144
69,-28,DTX,DTXM7,D1,2017-05-09,1494288000,3227.0,3238.0,3227.0,3231.0,231,0,909,2017-05-07/2017-05-13,6144
70,-27,DTX,DTXM7,D1,2017-05-10,1494374400,3226.0,3241.0,3224.0,3241.0,230,0,763,2017-05-07/2017-05-13,6144
71,-26,DTX,DTXM7,D1,2017-05-11,1494460800,3240.0,3243.0,3223.0,3242.0,401,0,1698,2017-05-07/2017-05-13,6144
72,-25,DTX,DTXM7,D1,2017-05-12,1494547200,3237.0,3251.0,3232.0,3251.0,245,0,1211,2017-05-07/2017-05-13,6144
73,-24,DTX,DTXM7,D1,2017-05-15,1494806400,3243.0,3260.0,3243.0,3259.0,263,0,1409,2017-05-14/2017-05-20,7780
74,-23,DTX,DTXM7,D1,2017-05-16,1494892800,3252.0,3265.0,3249.0,3263.0,223,0,709,2017-05-14/2017-05-20,7780
75,-22,DTX,DTXM7,D1,2017-05-17,1494979200,3240.0,3260.0,3200.0,3201.0,434,10,2191,2017-05-14/2017-05-20,7780
76,-21,DTX,DTXM7,D1,2017-05-18,1495065600,3210.0,3225.0,3195.0,3213.0,497,0,2521,2017-05-14/2017-05-20,7780
77,-20,DTX,DTXM7,D1,2017-05-19,1495152000,3215.0,3230.0,3214.0,3227.0,257,0,950,2017-05-14/2017-05-20,7780
78,-19,DTX,DTXM7,D1,2017-05-22,1495411200,3236.0,3237.0,3220.0,3229.0,520,0,3125,2017-05-21/2017-05-27,8690
79,-18,DTX,DTXM7,D1,2017-05-23,1495497600,3222.0,3240.0,3217.0,3239.0,360,0,2172,2017-05-21/2017-05-27,8690
80,-17,DTX,DTXM7,D1,2017-05-24,1495584000,3229.0,3236.0,3223.0,3230.0,199,0,942,2017-05-21/2017-05-27,8690
