a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
49,-55,ULA,ULAZ6,D1,2016-10-10,1476057600,179.7813,179.8437,177.7221,178.5021,297895,0,16921,2016-10-09/2016-10-15,348652
50,-54,ULA,ULAZ6,D1,2016-10-11,1476144000,178.5,179.2176,177.876,178.3752,580097,0,82241,2016-10-09/2016-10-15,348652
51,-53,ULA,ULAZ6,D1,2016-10-12,1476230400,178.4063,178.7495,177.4391,178.6247,606308,0,77907,2016-10-09/2016-10-15,348652
52,-52,ULA,ULAZ6,D1,2016-10-13,1476316800,178.625,179.9042,178.5626,178.937,670061,0,85529,2016-10-09/2016-10-15,348652
4,-119,ULA,ULAH7,D1,2016-10-14,1476403200,175.6875,175.6875,175.6875,175.6875,1,0,8388608,2016-10-09/2016-10-15,8388608
54,-50,ULA,ULAZ6,D1,2016-10-16,1476576000,176.4063,176.9055,176.4063,176.8743,7537,0,399,2016-10-16/2016-10-22,324835
55,-49,ULA,ULAZ6,D1,2016-10-17,1476662400,176.8438,178.0918,175.6582,177.5302,561382,0,63019,2016-10-16/2016-10-22,324835
56,-48,ULA,ULAZ6,D1,2016-10-18,1476748800,177.5625,178.5297,176.7825,178.3113,589476,0,67198,2016-10-16/2016-10-22,324835
57,-47,ULA,ULAZ6,D1,2016-10-19,1476835200,178.3125,178.7805,177.4701,178.0005,569470,0,64133,2016-10-16/2016-10-22,324835
58,-46,ULA,ULAZ6,D1,2016-10-20,1476921600,178.0,179.4664,177.4384,178.2496,714863,0,79205,2016-10-16/2016-10-22,324835
59,-45,ULA,ULAZ6,D1,2016-10-21,1477008000,178.2188,179.3108,178.1563,178.9988,457097,0,50881,2016-10-16/2016-10-22,324835
60,-44,ULA,ULAZ6,D1,2016-10-23,1477180800,178.8438,178.9376,178.5318,178.6566,9401,0,413,2016-10-23/2016-10-29,396817
61,-43,ULA,ULAZ6,D1,2016-10-24,1477267200,178.6875,179.4051,177.4083,178.0323,495185,0,64637,2016-10-23/2016-10-29,396817
62,-42,ULA,ULAZ6,D1,2016-10-25,1477353600,178.0313,179.0921,177.1577,178.5617,505130,0,69856,2016-10-23/2016-10-29,396817
63,-41,ULA,ULAZ6,D1,2016-10-26,1477440000,178.5938,179.2178,177.0026,177.221,634996,0,76541,2016-10-23/2016-10-29,396817
64,-40,ULA,ULAZ6,D1,2016-10-27,1477526400,177.3125,177.4685,174.4421,175.1285,721781,0,96051,2016-10-23/2016-10-29,396817
65,-39,ULA,ULAZ6,D1,2016-10-28,1477612800,175.125,175.593,174.2202,174.9378,782272,0,89319,2016-10-23/2016-10-29,396817
66,-38,ULA,ULAZ6,D1,2016-10-30,1477785600,175.0,175.3438,175.0,175.0938,5016,0,66501,2016-10-30/2016-11-05,220736136
67,-37,ULA,ULAZ6,D1,2016-10-31,1477872000,175.0938,176.2813,174.6881,175.875,528780,0,38366513,2016-10-30/2016-11-05,220736136
68,-36,ULA,ULAZ6,D1,2016-11-01,1477958400,175.875,176.8421,174.5957,176.3125,797828,0,53418110,2016-10-30/2016-11-05,220736136
69,-35,ULA,ULAZ6,D1,2016-11-02,1478044800,176.3125,177.8725,176.0941,176.6563,821798,0,46819735,2016-10-30/2016-11-05,220736136
70,-34,ULA,ULAZ6,D1,2016-11-03,1478131200,176.6563,177.7482,175.4082,175.7188,769672,0,42578339,2016-10-30/2016-11-05,220736136
71,-33,ULA,ULAZ6,D1,2016-11-04,1478217600,175.7188,177.154,175.5004,176.9688,721741,0,39486938,2016-10-30/2016-11-05,220736136
72,-32,ULA,ULAZ6,D1,2016-11-06,1478390400,176.9688,176.9688,175.44,175.75,6504,0,58107,2016-11-06/2016-11-12,146386386
73,-31,ULA,ULAZ6,D1,2016-11-07,1478476800,175.75,176.2804,175.3444,175.7813,419840,0,25152700,2016-11-06/2016-11-12,146386386
74,-30,ULA,ULAZ6,D1,2016-11-08,1478563200,175.7813,176.4989,174.3773,174.9375,587413,0,31454865,2016-11-06/2016-11-12,146386386
75,-29,ULA,ULAZ6,D1,2016-11-09,1478649600,175.0,178.2448,166.9504,168.0625,1780643,0,38430456,2016-11-06/2016-11-12,146386386
76,-28,ULA,ULAZ6,D1,2016-11-10,1478736000,168.0625,169.6849,164.8125,165.3125,1461493,0,46964769,2016-11-06/2016-11-12,146386386
77,-27,ULA,ULAZ6,D1,2016-11-11,1478822400,165.3125,165.8117,163.4717,164.3125,250667,0,4325489,2016-11-06/2016-11-12,146386386
78,-26,ULA,ULAZ6,D1,2016-11-13,1478995200,164.3125,164.31255,163.87505,164.0313,7506,0,49195,2016-11-13/2016-11-19,129604956
79,-25,ULA,ULAZ6,D1,2016-11-14,1479081600,164.0625,164.9063,161.00005,163.375,1061890,0,27874225,2016-11-13/2016-11-19,129604956
80,-24,ULA,ULAZ6,D1,2016-11-15,1479168000,163.375,165.21875,163.3125,164.25,764648,0,23995368,2016-11-13/2016-11-19,129604956
81,-23,ULA,ULAZ6,D1,2016-11-16,1479254400,164.21875,165.5625,162.375,165.40625,745430,0,26638015,2016-11-13/2016-11-19,129604956
82,-22,ULA,ULAZ6,D1,2016-11-17,1479340800,165.40625,165.5,161.65625,161.90625,677803,0,24343489,2016-11-13/2016-11-19,129604956
83,-21,ULA,ULAZ6,D1,2016-11-18,1479427200,161.90625,163.875,161.3125,162.0,738997,0,26704664,2016-11-13/2016-11-19,129604956
84,-20,ULA,ULAZ6,D1,2016-11-20,1479600000,162.0,162.25,161.9375,162.125,3453,0,24619,2016-11-20/2016-11-26,90981064
85,-19,ULA,ULAZ6,D1,2016-11-21,1479686400,162.125,163.34375,162.03125,163.34375,635494,0,21543479,2016-11-20/2016-11-26,90981064
86,-18,ULA,ULAZ6,D1,2016-11-22,1479772800,163.34375,163.875,162.21875,162.5625,736002,0,29446094,2016-11-20/2016-11-26,90981064
87,-17,ULA,ULAZ6,D1,2016-11-23,1479859200,162.5625,163.0,160.0,162.03125,849164,0,25817011,2016-11-20/2016-11-26,90981064
88,-16,ULA,ULAZ6,D1,2016-11-24,1479945600,162.03125,162.125,161.28125,161.3125,80756,0,1089507,2016-11-20/2016-11-26,90981064
89,-15,ULA,ULAZ6,D1,2016-11-25,1480032000,161.25,162.8125,160.84375,162.4375,510647,0,13060354,2016-11-20/2016-11-26,90981064
90,-14,ULA,ULAZ6,D1,2016-11-27,1480204800,162.40625,163.1875,162.40625,162.875,4736,0,34271,2016-11-27/2016-12-03,27407352
91,-13,ULA,ULAZ6,D1,2016-11-28,1480291200,162.875,163.4375,162.46875,163.3125,590287,0,24937169,2016-11-27/2016-12-03,27407352
92,-12,ULA,ULAZ6,D1,2016-11-29,1480377600,163.3125,164.0625,162.4375,163.71875,120752,0,2413271,2016-11-27/2016-12-03,27407352
93,-11,ULA,ULAZ6,D1,2016-11-30,1480464000,163.78125,163.96875,159.90625,161.125,7677,0,15982,2016-11-27/2016-12-03,27407352
94,-10,ULA,ULAZ6,D1,2016-12-01,1480550400,161.15625,161.40625,158.09375,159.375,3119,0,5514,2016-11-27/2016-12-03,27407352
95,-9,ULA,ULAZ6,D1,2016-12-02,1480636800,159.84375,161.53125,159.71875,160.8125,710,0,1145,2016-11-27/2016-12-03,27407352
33,-90,ULA,ULAH7,D1,2016-12-04,1480809600,160.84375,161.40625,160.375,160.65625,997,0,1468,2016-12-04/2016-12-10,390467
34,-89,ULA,ULAH7,D1,2016-12-05,1480896000,160.65625,161.71875,158.5625,160.0,49023,0,88676,2016-12-04/2016-12-10,390467
35,-88,ULA,ULAH7,D1,2016-12-06,1480982400,159.96875,160.6875,159.40625,159.65625,35119,0,58851,2016-12-04/2016-12-10,390467
36,-87,ULA,ULAH7,D1,2016-12-07,1481068800,159.6875,161.40625,159.5,160.875,30927,0,58776,2016-12-04/2016-12-10,390467
37,-86,ULA,ULAH7,D1,2016-12-08,1481155200,160.875,161.21875,158.28125,158.875,56526,0,96265,2016-12-04/2016-12-10,390467
3,-124,ULA,ULAM7,D1,2016-12-09,1481241600,156.75,156.75,156.75,156.75,1,0,2555904,2016-12-04/2016-12-10,2555904
39,-84,ULA,ULAH7,D1,2016-12-11,1481414400,157.21875,157.21875,156.875,157.125,499,0,749,2016-12-11/2016-12-17,530375
40,-83,ULA,ULAH7,D1,2016-12-12,1481500800,157.125,158.21875,155.875,157.84375,49884,0,96731,2016-12-11/2016-12-17,530375
41,-82,ULA,ULAH7,D1,2016-12-13,1481587200,157.84375,158.6875,157.125,158.21875,51598,0,102147,2016-12-11/2016-12-17,530375
42,-81,ULA,ULAH7,D1,2016-12-14,1481673600,158.25,159.5625,156.09375,156.84375,55506,0,102448,2016-12-11/2016-12-17,530375
43,-80,ULA,ULAH7,D1,2016-12-15,1481760000,156.8125,158.28125,155.90625,157.34375,71136,0,128784,2016-12-11/2016-12-17,530375
44,-79,ULA,ULAH7,D1,2016-12-16,1481846400,157.34375,158.875,156.28125,156.71875,55740,0,99516,2016-12-11/2016-12-17,530375
45,-78,ULA,ULAH7,D1,2016-12-18,1482019200,156.71875,157.03125,156.6875,157.0,150,0,189,2016-12-18/2016-12-24,227240
46,-77,ULA,ULAH7,D1,2016-12-19,1482105600,157.03125,158.65625,156.59375,158.4375,32364,0,61303,2016-12-18/2016-12-24,227240
47,-76,ULA,ULAH7,D1,2016-12-20,1482192000,158.4375,158.4375,157.0625,157.53125,28770,0,51133,2016-12-18/2016-12-24,227240
48,-75,ULA,ULAH7,D1,2016-12-21,1482278400,157.5,158.5625,157.0625,158.5,27030,0,48863,2016-12-18/2016-12-24,227240
49,-74,ULA,ULAH7,D1,2016-12-22,1482364800,158.5,158.75,157.46875,158.03125,24762,0,44344,2016-12-18/2016-12-24,227240
50,-73,ULA,ULAH7,D1,2016-12-23,1482451200,158.03125,158.6875,157.875,158.28125,11671,0,21408,2016-12-18/2016-12-24,227240
51,-72,ULA,ULAH7,D1,2016-12-25,1482624000,158.28125,158.28125,158.28125,158.28125,3,9375,6,2016-12-25/2016-12-31,166760
52,-71,ULA,ULAH7,D1,2016-12-26,1482710400,158.28125,158.3125,157.96875,158.0625,104,0,187,2016-12-25/2016-12-31,166760
53,-70,ULA,ULAH7,D1,2016-12-27,1482796800,158.09375,158.3125,157.125,157.8125,13435,0,24657,2016-12-25/2016-12-31,166760
54,-69,ULA,ULAH7,D1,2016-12-28,1482883200,157.8125,159.40625,157.75,158.9375,20451,0,38108,2016-12-25/2016-12-31,166760
55,-68,ULA,ULAH7,D1,2016-12-29,1482969600,158.9375,159.875,158.90625,159.375,23895,0,44323,2016-12-25/2016-12-31,166760
56,-67,ULA,ULAH7,D1,2016-12-30,1483056000,159.34375,160.40625,159.03125,159.65625,27877,0,59479,2016-12-25/2016-12-31,166760
57,-66,ULA,ULAH7,D1,2017-01-01,1483228800,159.65625,159.65625,159.65625,159.65625,3,9375,6,2017-01-01/2017-01-07,325352
6,-188,ULA,ULAU7,D1,2017-01-02,1483315200,0.0,0.0,0.0,0.0,60,0,0,2017-01-01/2017-01-07,2555904
7,-187,ULA,ULAU7,D1,2017-01-03,1483401600,159.15625,159.15625,0.0,0.0,1380,0,0,2017-01-01/2017-01-07,2555904
8,-186,ULA,ULAU7,D1,2017-01-04,1483488000,159.40625,159.40625,0.0,0.0,1380,0,0,2017-01-01/2017-01-07,2555904
9,-185,ULA,ULAU7,D1,2017-01-05,1483574400,161.875,161.875,0.0,0.0,1380,0,2555904,2017-01-01/2017-01-07,2555904
10,-184,ULA,ULAU7,D1,2017-01-06,1483660800,160.75,160.75,0.0,0.0,1320,0,0,2017-01-01/2017-01-07,2555904
63,-60,ULA,ULAH7,D1,2017-01-08,1483833600,161.8125,161.875,161.6875,161.8125,79,0,122,2017-01-08/2017-01-14,367519
64,-59,ULA,ULAH7,D1,2017-01-09,1483920000,161.84375,163.4375,161.5625,163.21875,29713,0,56379,2017-01-08/2017-01-14,367519
65,-58,ULA,ULAH7,D1,2017-01-10,1484006400,163.1875,163.4375,162.4375,162.9375,29544,0,55806,2017-01-08/2017-01-14,367519
66,-57,ULA,ULAH7,D1,2017-01-11,1484092800,162.9375,164.3125,162.59375,163.6875,41305,0,79001,2017-01-08/2017-01-14,367519
67,-56,ULA,ULAH7,D1,2017-01-12,1484179200,163.71875,164.9375,163.0625,163.21875,46019,0,91850,2017-01-08/2017-01-14,367519
68,-55,ULA,ULAH7,D1,2017-01-13,1484265600,163.25,164.5,161.5,162.4375,45304,0,84361,2017-01-08/2017-01-14,367519
69,-54,ULA,ULAH7,D1,2017-01-15,1484438400,162.59375,162.96875,162.5625,162.96875,134,0,274,2017-01-15/2017-01-21,355780
70,-53,ULA,ULAH7,D1,2017-01-16,1484524800,163.0,163.4375,162.375,162.875,4661,0,6392,2017-01-15/2017-01-21,355780
71,-52,ULA,ULAH7,D1,2017-01-17,1484611200,162.90625,164.90625,162.90625,163.9375,48506,0,89763,2017-01-15/2017-01-21,355780
72,-51,ULA,ULAH7,D1,2017-01-18,1484697600,163.9375,164.0625,161.375,161.9375,41232,0,74844,2017-01-15/2017-01-21,355780
73,-50,ULA,ULAH7,D1,2017-01-19,1484784000,161.90625,162.375,160.125,161.0,52987,0,102290,2017-01-15/2017-01-21,355780
74,-49,ULA,ULAH7,D1,2017-01-20,1484870400,160.96875,161.34375,159.75,160.75,46783,0,82217,2017-01-15/2017-01-21,355780
75,-48,ULA,ULAH7,D1,2017-01-22,1485043200,160.875,161.4375,160.71875,161.4375,356,0,480,2017-01-22/2017-01-28,384718
76,-47,ULA,ULAH7,D1,2017-01-23,1485129600,161.40625,163.25,160.59375,162.28125,48645,0,84517,2017-01-22/2017-01-28,384718
77,-46,ULA,ULAH7,D1,2017-01-24,1485216000,162.28125,162.75,160.40625,161.0,39614,0,76285,2017-01-22/2017-01-28,384718
78,-45,ULA,ULAH7,D1,2017-01-25,1485302400,160.96875,161.1875,158.71875,159.3125,47715,0,89477,2017-01-22/2017-01-28,384718
79,-44,ULA,ULAH7,D1,2017-01-26,1485388800,159.375,159.6875,158.34375,159.625,35382,0,65081,2017-01-22/2017-01-28,384718
80,-43,ULA,ULAH7,D1,2017-01-27,1485475200,159.59375,160.375,159.0625,160.3125,33658,0,68878,2017-01-22/2017-01-28,384718
81,-42,ULA,ULAH7,D1,2017-01-29,1485648000,160.40625,160.46875,160.34375,160.375,259,0,1014,2017-01-29/2017-02-04,537085
82,-41,ULA,ULAH7,D1,2017-01-30,1485734400,160.375,160.625,159.34375,159.84375,46936,0,102170,2017-01-29/2017-02-04,537085
83,-40,ULA,ULAH7,D1,2017-01-31,1485820800,159.875,161.1875,159.25,160.34375,63678,0,138457,2017-01-29/2017-02-04,537085
84,-39,ULA,ULAH7,D1,2017-02-01,1485907200,160.3125,160.34375,159.09375,159.9375,52460,0,102314,2017-01-29/2017-02-04,537085
85,-38,ULA,ULAH7,D1,2017-02-02,1485993600,159.90625,161.15625,159.59375,159.6875,46811,0,93750,2017-01-29/2017-02-04,537085
86,-37,ULA,ULAH7,D1,2017-02-03,1486080000,159.71875,160.71875,158.875,159.6875,54222,0,99380,2017-01-29/2017-02-04,537085
87,-36,ULA,ULAH7,D1,2017-02-05,1486252800,159.53125,159.78125,159.46875,159.625,344,0,477,2017-02-05/2017-02-11,462619
88,-35,ULA,ULAH7,D1,2017-02-06,1486339200,159.625,161.03125,159.59375,160.875,43114,0,82029,2017-02-05/2017-02-11,462619
89,-34,ULA,ULAH7,D1,2017-02-07,1486425600,160.875,162.21875,159.875,161.8125,44570,0,86051,2017-02-05/2017-02-11,462619
90,-33,ULA,ULAH7,D1,2017-02-08,1486512000,161.8125,163.9375,161.6875,163.75,57259,0,113509,2017-02-05/2017-02-11,462619
91,-32,ULA,ULAH7,D1,2017-02-09,1486598400,163.78125,163.84375,161.75,162.15625,50114,0,100929,2017-02-05/2017-02-11,462619
92,-31,ULA,ULAH7,D1,2017-02-10,1486684800,162.15625,162.1875,160.875,161.90625,42367,0,79624,2017-02-05/2017-02-11,462619
93,-30,ULA,ULAH7,D1,2017-02-12,1486857600,161.75,161.75,161.4375,161.5625,154,0,258,2017-02-12/2017-02-18,388659
94,-29,ULA,ULAH7,D1,2017-02-13,1486944000,161.5625,161.8125,160.6875,161.21875,27696,0,50621,2017-02-12/2017-02-18,388659
95,-28,ULA,ULAH7,D1,2017-02-14,1487030400,161.3125,161.46875,159.25,160.125,46488,0,89702,2017-02-12/2017-02-18,388659
96,-27,ULA,ULAH7,D1,2017-02-15,1487116800,160.125,160.25,158.84375,159.59375,49319,0,92903,2017-02-12/2017-02-18,388659
97,-26,ULA,ULAH7,D1,2017-02-16,1487203200,159.5625,161.0625,159.34375,160.3125,47522,0,98032,2017-02-12/2017-02-18,388659
98,-25,ULA,ULAH7,D1,2017-02-17,1487289600,160.28125,161.9375,160.03125,161.28125,32438,0,57143,2017-02-12/2017-02-18,388659
99,-24,ULA,ULAH7,D1,2017-02-19,1487462400,161.15625,161.1875,161.0625,161.125,55,0,78,2017-02-19/2017-02-25,322897
100,-23,ULA,ULAH7,D1,2017-02-20,1487548800,161.125,161.15625,160.53125,160.75,3214,0,4795,2017-02-19/2017-02-25,322897
101,-22,ULA,ULAH7,D1,2017-02-21,1487635200,160.78125,161.53125,160.09375,160.59375,35270,0,68700,2017-02-19/2017-02-25,322897
102,-21,ULA,ULAH7,D1,2017-02-22,1487721600,160.625,162.0625,160.15625,161.0,52029,0,100485,2017-02-19/2017-02-25,322897
103,-20,ULA,ULAH7,D1,2017-02-23,1487808000,161.03125,161.6875,160.8125,161.625,39539,0,77016,2017-02-19/2017-02-25,322897
104,-19,ULA,ULAH7,D1,2017-02-24,1487894400,161.59375,163.5,161.375,163.375,38250,0,71823,2017-02-19/2017-02-25,322897
53,-141,ULA,ULAU7,D1,2017-02-26,1488067200,0.0,0.0,0.0,0.0,60,0,0,2017-02-26/2017-03-04,4339744
54,-140,ULA,ULAU7,D1,2017-02-27,1488153600,161.25,161.25,0.0,0.0,1380,0,0,2017-02-26/2017-03-04,4339744
55,-139,ULA,ULAU7,D1,2017-02-28,1488240000,161.78125,161.78125,0.0,0.0,1380,0,4339744,2017-02-26/2017-03-04,4339744
56,-138,ULA,ULAU7,D1,2017-03-01,1488326400,158.71875,158.71875,0.0,0.0,1380,0,0,2017-02-26/2017-03-04,4339744
57,-137,ULA,ULAU7,D1,2017-03-02,1488412800,158.4375,158.4375,0.0,0.0,1380,0,0,2017-02-26/2017-03-04,4339744
58,-136,ULA,ULAU7,D1,2017-03-03,1488499200,158.46875,158.46875,0.0,0.0,1320,0,0,2017-02-26/2017-03-04,4339744
36,-91,ULA,ULAM7,D1,2017-03-05,1488672000,158.5,158.90625,158.3125,158.90625,356,0,527,2017-03-05/2017-03-11,423823
37,-90,ULA,ULAM7,D1,2017-03-06,1488758400,158.90625,159.40625,157.75,158.0,33317,0,63317,2017-03-05/2017-03-11,423823
38,-89,ULA,ULAM7,D1,2017-03-07,1488844800,158.03125,158.28125,157.34375,157.40625,35865,0,71040,2017-03-05/2017-03-11,423823
39,-88,ULA,ULAM7,D1,2017-03-08,1488931200,157.40625,157.8125,155.875,156.65625,50673,0,99020,2017-03-05/2017-03-11,423823
40,-87,ULA,ULAM7,D1,2017-03-09,1489017600,156.65625,156.78125,155.3125,155.375,51582,0,99079,2017-03-05/2017-03-11,423823
41,-86,ULA,ULAM7,D1,2017-03-10,1489104000,155.375,156.09375,155.125,155.9375,51786,0,90840,2017-03-05/2017-03-11,423823
42,-85,ULA,ULAM7,D1,2017-03-12,1489276800,155.9375,156.21875,155.9375,155.96875,278,0,476,2017-03-12/2017-03-18,395685
43,-84,ULA,ULAM7,D1,2017-03-13,1489363200,155.90625,156.5625,154.6875,155.03125,30765,0,59264,2017-03-12/2017-03-18,395685
44,-83,ULA,ULAM7,D1,2017-03-14,1489449600,155.03125,156.15625,154.625,155.9375,37949,0,72992,2017-03-12/2017-03-18,395685
45,-82,ULA,ULAM7,D1,2017-03-15,1489536000,155.9375,158.125,155.78125,157.75,60036,0,115220,2017-03-12/2017-03-18,395685
46,-81,ULA,ULAM7,D1,2017-03-16,1489622400,157.75,158.125,156.53125,156.75,42999,0,84781,2017-03-12/2017-03-18,395685
47,-80,ULA,ULAM7,D1,2017-03-17,1489708800,156.75,158.03125,156.6875,157.84375,31964,0,62952,2017-03-12/2017-03-18,395685
48,-79,ULA,ULAM7,D1,2017-03-19,1489881600,157.84375,158.0,157.78125,157.9375,165,0,344,2017-03-19/2017-03-25,392332
