a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-4315,DL,DLZ6,M15,2016-08-03 07:30:00,1470209400,131.37,131.38,131.37,131.38,2,0,2,2016-07-31/2016-08-06,799
25,-4314,DL,DLZ6,M15,2016-08-03 07:45:00,1470210300,131.38,131.38,131.38,131.38,1,0,1,2016-07-31/2016-08-06,799
26,-4313,DL,DLZ6,M15,2016-08-03 10:15:00,1470219300,131.37,131.37,131.37,131.37,1,0,88,2016-07-31/2016-08-06,799
27,-4312,DL,DLZ6,M15,2016-08-03 17:45:00,1470246300,131.39,131.39,131.39,131.39,1,0,3,2016-07-31/2016-08-06,799
28,-4311,DL,DLZ6,M15,2016-08-04 10:45:00,1470307500,131.47,131.47,131.47,131.47,1,0,9,2016-07-31/2016-08-06,799
29,-4310,DL,DLZ6,M15,2016-08-04 13:45:00,1470318300,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
30,-4309,DL,DLZ6,M15,2016-08-04 14:45:00,1470321900,131.65,131.65,131.65,131.65,1,0,2,2016-07-31/2016-08-06,799
31,-4308,DL,DLZ6,M15,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
32,-4307,DL,DLZ6,M15,2016-08-05 08:15:00,1470384900,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
33,-4306,DL,DLZ6,M15,2016-08-05 08:45:00,1470386700,131.63,131.63,131.63,131.63,1,0,1,2016-07-31/2016-08-06,799
34,-4305,DL,DLZ6,M15,2016-08-05 09:15:00,1470388500,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
35,-4304,DL,DLZ6,M15,2016-08-05 11:15:00,1470395700,131.64,131.66,131.64,131.66,2,0,2,2016-07-31/2016-08-06,799
36,-4303,DL,DLZ6,M15,2016-08-05 11:45:00,1470397500,131.65,131.65,131.65,131.65,1,0,1,2016-07-31/2016-08-06,799
37,-4302,DL,DLZ6,M15,2016-08-05 12:15:00,1470399300,131.66,131.66,131.66,131.66,1,0,1,2016-07-31/2016-08-06,799
38,-4301,DL,DLZ6,M15,2016-08-05 12:30:00,1470400200,131.59,131.61,131.59,131.61,2,0,2,2016-07-31/2016-08-06,799
39,-4300,DL,DLZ6,M15,2016-08-05 12:45:00,1470401100,131.63,131.63,131.63,131.63,1,0,1,2016-07-31/2016-08-06,799
40,-4299,DL,DLZ6,M15,2016-08-05 13:00:00,1470402000,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
41,-4298,DL,DLZ6,M15,2016-08-05 13:45:00,1470404700,131.59,131.59,131.59,131.59,1,0,650,2016-07-31/2016-08-06,799
42,-4297,DL,DLZ6,M15,2016-08-05 19:45:00,1470426300,131.56,131.56,131.56,131.56,1,0,1,2016-07-31/2016-08-06,799
43,-4296,DL,DLZ6,M15,2016-08-08 06:30:00,1470637800,131.51,131.51,131.51,131.51,1,0,1,2016-08-07/2016-08-13,10223853
44,-4295,DL,DLZ6,M15,2016-08-08 09:30:00,1470648600,131.56,131.56,131.56,131.56,1,0,1,2016-08-07/2016-08-13,10223853
45,-4294,DL,DLZ6,M15,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,2016-08-07/2016-08-13,10223853
46,-4293,DL,DLZ6,M15,2016-08-10 06:30:00,1470810600,131.69,131.69,131.69,131.69,1,0,2,2016-08-07/2016-08-13,10223853
47,-4292,DL,DLZ6,M15,2016-08-10 12:15:00,1470831300,131.74,131.74,131.74,131.74,1,0,1,2016-08-07/2016-08-13,10223853
48,-4291,DL,DLZ6,M15,2016-08-10 19:45:00,1470858300,131.84,131.84,131.84,131.84,1,0,2,2016-08-07/2016-08-13,10223853
49,-4290,DL,DLZ6,M15,2016-08-11 09:30:00,1470907800,131.8,131.8,131.8,131.8,1,0,2,2016-08-07/2016-08-13,10223853
50,-4289,DL,DLZ6,M15,2016-08-11 12:45:00,1470919500,131.78,131.78,131.78,131.78,1,0,2,2016-08-07/2016-08-13,10223853
51,-4288,DL,DLZ6,M15,2016-08-11 13:45:00,1470923100,131.75,131.75,131.75,131.75,2,0,220,2016-08-07/2016-08-13,10223853
52,-4287,DL,DLZ6,M15,2016-08-11 15:30:00,1470929400,131.71,131.71,131.71,131.71,1,0,2,2016-08-07/2016-08-13,10223853
53,-4286,DL,DLZ6,M15,2016-08-11 15:45:00,1470930300,131.71,131.71,131.71,131.71,1,0,1,2016-08-07/2016-08-13,10223853
54,-4285,DL,DLZ6,M15,2016-08-12 06:45:00,1470984300,131.65,131.65,131.65,131.65,1,0,1,2016-08-07/2016-08-13,10223853
55,-4284,DL,DLZ6,M15,2016-08-12 13:30:00,1471008600,131.72,131.72,131.72,131.72,1,0,2,2016-08-07/2016-08-13,10223853
56,-4283,DL,DLZ6,M15,2016-08-15 12:15:00,1471263300,131.71,131.71,131.71,131.71,1,0,2,2016-08-14/2016-08-20,951
57,-4282,DL,DLZ6,M15,2016-08-15 19:30:00,1471289400,131.56,131.56,131.56,131.56,1,0,1,2016-08-14/2016-08-20,951
58,-4281,DL,DLZ6,M15,2016-08-16 07:00:00,1471330800,131.61,131.61,131.61,131.61,1,0,1,2016-08-14/2016-08-20,951
59,-4280,DL,DLZ6,M15,2016-08-16 07:15:00,1471331700,131.61,131.62,131.61,131.62,2,0,2,2016-08-14/2016-08-20,951
60,-4279,DL,DLZ6,M15,2016-08-16 08:00:00,1471334400,131.61,131.61,131.61,131.61,1,0,1,2016-08-14/2016-08-20,951
61,-4278,DL,DLZ6,M15,2016-08-16 08:30:00,1471336200,131.61,131.61,131.61,131.61,1,0,1,2016-08-14/2016-08-20,951
62,-4277,DL,DLZ6,M15,2016-08-16 08:45:00,1471337100,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
63,-4276,DL,DLZ6,M15,2016-08-16 09:30:00,1471339800,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
64,-4275,DL,DLZ6,M15,2016-08-16 10:15:00,1471342500,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
65,-4274,DL,DLZ6,M15,2016-08-16 10:30:00,1471343400,131.64,131.64,131.64,131.64,2,0,2,2016-08-14/2016-08-20,951
66,-4273,DL,DLZ6,M15,2016-08-16 10:45:00,1471344300,131.64,131.64,131.64,131.64,1,0,1,2016-08-14/2016-08-20,951
67,-4272,DL,DLZ6,M15,2016-08-16 11:30:00,1471347000,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
68,-4271,DL,DLZ6,M15,2016-08-16 12:15:00,1471349700,131.63,131.63,131.63,131.63,1,0,1,2016-08-14/2016-08-20,951
69,-4270,DL,DLZ6,M15,2016-08-16 12:45:00,1471351500,131.61,131.61,131.6,131.61,21,0,24,2016-08-14/2016-08-20,951
70,-4269,DL,DLZ6,M15,2016-08-16 13:45:00,1471355100,131.53,131.53,131.53,131.53,1,0,101,2016-08-14/2016-08-20,951
71,-4268,DL,DLZ6,M15,2016-08-17 07:15:00,1471418100,131.53,131.53,131.53,131.53,1,0,1,2016-08-14/2016-08-20,951
72,-4267,DL,DLZ6,M15,2016-08-17 07:30:00,1471419000,131.52,131.52,131.52,131.52,1,0,1,2016-08-14/2016-08-20,951
73,-4266,DL,DLZ6,M15,2016-08-17 08:15:00,1471421700,131.52,131.52,131.52,131.52,1,0,1,2016-08-14/2016-08-20,951
74,-4265,DL,DLZ6,M15,2016-08-17 08:30:00,1471422600,131.5,131.5,131.5,131.5,1,0,1,2016-08-14/2016-08-20,951
75,-4264,DL,DLZ6,M15,2016-08-17 08:45:00,1471423500,131.5,131.5,131.5,131.5,2,0,7,2016-08-14/2016-08-20,951
76,-4263,DL,DLZ6,M15,2016-08-17 09:15:00,1471425300,131.5,131.5,131.49,131.49,3,0,252,2016-08-14/2016-08-20,951
77,-4262,DL,DLZ6,M15,2016-08-17 09:30:00,1471426200,131.49,131.49,131.49,131.49,1,0,17,2016-08-14/2016-08-20,951
78,-4261,DL,DLZ6,M15,2016-08-17 09:45:00,1471427100,131.48,131.48,131.47,131.47,2,0,252,2016-08-14/2016-08-20,951
79,-4260,DL,DLZ6,M15,2016-08-17 10:00:00,1471428000,131.47,131.47,131.47,131.47,1,0,1,2016-08-14/2016-08-20,951
80,-4259,DL,DLZ6,M15,2016-08-17 10:45:00,1471430700,131.46,131.46,131.46,131.46,1,0,1,2016-08-14/2016-08-20,951
81,-4258,DL,DLZ6,M15,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,1,0,77,2016-08-14/2016-08-20,951
82,-4257,DL,DLZ6,M15,2016-08-17 11:15:00,1471432500,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
83,-4256,DL,DLZ6,M15,2016-08-17 11:45:00,1471434300,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
84,-4255,DL,DLZ6,M15,2016-08-17 12:15:00,1471436100,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
85,-4254,DL,DLZ6,M15,2016-08-17 12:45:00,1471437900,131.47,131.47,131.47,131.47,1,0,1,2016-08-14/2016-08-20,951
86,-4253,DL,DLZ6,M15,2016-08-17 13:45:00,1471441500,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
87,-4252,DL,DLZ6,M15,2016-08-17 14:15:00,1471443300,131.52,131.53,131.52,131.53,2,0,5,2016-08-14/2016-08-20,951
88,-4251,DL,DLZ6,M15,2016-08-17 14:45:00,1471445100,131.49,131.51,131.49,131.51,2,0,51,2016-08-14/2016-08-20,951
89,-4250,DL,DLZ6,M15,2016-08-17 15:00:00,1471446000,131.51,131.51,131.51,131.51,1,0,3,2016-08-14/2016-08-20,951
90,-4249,DL,DLZ6,M15,2016-08-17 15:30:00,1471447800,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
91,-4248,DL,DLZ6,M15,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,2016-08-14/2016-08-20,951
92,-4247,DL,DLZ6,M15,2016-08-19 08:45:00,1471596300,131.63,131.63,131.63,131.63,1,0,60,2016-08-14/2016-08-20,951
93,-4246,DL,DLZ6,M15,2016-08-19 09:15:00,1471598100,131.63,131.63,131.63,131.63,1,0,5,2016-08-14/2016-08-20,951
94,-4245,DL,DLZ6,M15,2016-08-19 13:45:00,1471614300,131.53,131.53,131.53,131.53,1,0,17,2016-08-14/2016-08-20,951
95,-4244,DL,DLZ6,M15,2016-08-19 15:30:00,1471620600,131.47,131.47,131.47,131.47,1,0,2,2016-08-14/2016-08-20,951
96,-4243,DL,DLZ6,M15,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,2016-08-21/2016-08-27,7889
97,-4242,DL,DLZ6,M15,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,1,0,1,2016-08-21/2016-08-27,7889
98,-4241,DL,DLZ6,M15,2016-08-22 07:45:00,1471851900,131.52,131.52,131.52,131.52,1,0,56,2016-08-21/2016-08-27,7889
99,-4240,DL,DLZ6,M15,2016-08-22 08:15:00,1471853700,131.49,131.49,131.49,131.49,2,0,2,2016-08-21/2016-08-27,7889
100,-4239,DL,DLZ6,M15,2016-08-22 08:30:00,1471854600,131.5,131.5,131.5,131.5,2,0,4,2016-08-21/2016-08-27,7889
101,-4238,DL,DLZ6,M15,2016-08-22 08:45:00,1471855500,131.5,131.5,131.5,131.5,1,0,200,2016-08-21/2016-08-27,7889
102,-4237,DL,DLZ6,M15,2016-08-22 09:15:00,1471857300,131.51,131.51,131.51,131.51,1,0,1,2016-08-21/2016-08-27,7889
103,-4236,DL,DLZ6,M15,2016-08-22 10:00:00,1471860000,131.53,131.53,131.53,131.53,1,0,1,2016-08-21/2016-08-27,7889
104,-4235,DL,DLZ6,M15,2016-08-22 10:15:00,1471860900,131.56,131.56,131.56,131.56,1,0,1,2016-08-21/2016-08-27,7889
105,-4234,DL,DLZ6,M15,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,2016-08-21/2016-08-27,7889
106,-4233,DL,DLZ6,M15,2016-08-22 12:30:00,1471869000,131.6,131.6,131.6,131.6,1,0,15,2016-08-21/2016-08-27,7889
107,-4232,DL,DLZ6,M15,2016-08-22 13:30:00,1471872600,131.62,131.62,131.61,131.61,2,0,28,2016-08-21/2016-08-27,7889
108,-4231,DL,DLZ6,M15,2016-08-22 14:15:00,1471875300,131.59,131.59,131.59,131.59,1,0,1,2016-08-21/2016-08-27,7889
109,-4230,DL,DLZ6,M15,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.6,29,0,173,2016-08-21/2016-08-27,7889
110,-4229,DL,DLZ6,M15,2016-08-22 15:15:00,1471878900,131.61,131.61,131.61,131.61,1,0,12,2016-08-21/2016-08-27,7889
111,-4228,DL,DLZ6,M15,2016-08-23 07:30:00,1471937400,131.61,131.61,131.61,131.61,1,0,6,2016-08-21/2016-08-27,7889
112,-4227,DL,DLZ6,M15,2016-08-23 08:00:00,1471939200,131.62,131.62,131.62,131.62,1,0,5,2016-08-21/2016-08-27,7889
113,-4226,DL,DLZ6,M15,2016-08-23 08:45:00,1471941900,131.61,131.61,131.61,131.61,1,0,4,2016-08-21/2016-08-27,7889
114,-4225,DL,DLZ6,M15,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,2016-08-21/2016-08-27,7889
115,-4224,DL,DLZ6,M15,2016-08-23 11:30:00,1471951800,131.61,131.61,131.61,131.61,1,0,7,2016-08-21/2016-08-27,7889
116,-4223,DL,DLZ6,M15,2016-08-23 13:30:00,1471959000,131.65,131.65,131.65,131.65,1,0,1,2016-08-21/2016-08-27,7889
117,-4222,DL,DLZ6,M15,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,2016-08-21/2016-08-27,7889
118,-4221,DL,DLZ6,M15,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,30,0,93,2016-08-21/2016-08-27,7889
119,-4220,DL,DLZ6,M15,2016-08-23 15:30:00,1471966200,131.63,131.63,131.63,131.63,1,0,2,2016-08-21/2016-08-27,7889
120,-4219,DL,DLZ6,M15,2016-08-24 06:00:00,1472018400,131.66,131.66,131.65,131.65,3,0,8,2016-08-21/2016-08-27,7889
121,-4218,DL,DLZ6,M15,2016-08-24 06:15:00,1472019300,131.64,131.64,131.64,131.64,2,0,20,2016-08-21/2016-08-27,7889
122,-4217,DL,DLZ6,M15,2016-08-24 06:30:00,1472020200,131.64,131.64,131.64,131.64,2,0,22,2016-08-21/2016-08-27,7889
123,-4216,DL,DLZ6,M15,2016-08-24 06:45:00,1472021100,131.65,131.65,131.65,131.65,1,0,10,2016-08-21/2016-08-27,7889
124,-4215,DL,DLZ6,M15,2016-08-24 07:00:00,1472022000,131.64,131.64,131.64,131.64,1,0,1,2016-08-21/2016-08-27,7889
125,-4214,DL,DLZ6,M15,2016-08-24 07:30:00,1472023800,131.62,131.62,131.62,131.62,1,0,11,2016-08-21/2016-08-27,7889
126,-4213,DL,DLZ6,M15,2016-08-24 08:15:00,1472026500,131.64,131.64,131.64,131.64,1,0,39,2016-08-21/2016-08-27,7889
127,-4212,DL,DLZ6,M15,2016-08-24 08:30:00,1472027400,131.63,131.63,131.63,131.63,1,0,31,2016-08-21/2016-08-27,7889
128,-4211,DL,DLZ6,M15,2016-08-24 09:00:00,1472029200,131.62,131.62,131.62,131.62,1,0,24,2016-08-21/2016-08-27,7889
129,-4210,DL,DLZ6,M15,2016-08-24 09:15:00,1472030100,131.61,131.61,131.6,131.6,2,0,2,2016-08-21/2016-08-27,7889
130,-4209,DL,DLZ6,M15,2016-08-24 09:30:00,1472031000,131.6,131.6,131.6,131.6,1,0,1,2016-08-21/2016-08-27,7889
131,-4208,DL,DLZ6,M15,2016-08-24 09:45:00,1472031900,131.6,131.6,131.6,131.6,1,0,24,2016-08-21/2016-08-27,7889
132,-4207,DL,DLZ6,M15,2016-08-24 10:00:00,1472032800,131.59,131.59,131.59,131.59,2,0,161,2016-08-21/2016-08-27,7889
133,-4206,DL,DLZ6,M15,2016-08-24 10:30:00,1472034600,131.6,131.6,131.6,131.6,1,0,2,2016-08-21/2016-08-27,7889
134,-4205,DL,DLZ6,M15,2016-08-24 11:30:00,1472038200,131.61,131.61,131.61,131.61,1,0,21,2016-08-21/2016-08-27,7889
135,-4204,DL,DLZ6,M15,2016-08-24 11:45:00,1472039100,131.61,131.62,131.61,131.62,2,0,81,2016-08-21/2016-08-27,7889
136,-4203,DL,DLZ6,M15,2016-08-24 12:00:00,1472040000,131.61,131.61,131.61,131.61,1,0,100,2016-08-21/2016-08-27,7889
137,-4202,DL,DLZ6,M15,2016-08-24 12:15:00,1472040900,131.62,131.62,131.61,131.61,24,0,333,2016-08-21/2016-08-27,7889
138,-4201,DL,DLZ6,M15,2016-08-24 12:30:00,1472041800,131.61,131.61,131.6,131.6,4,0,39,2016-08-21/2016-08-27,7889
139,-4200,DL,DLZ6,M15,2016-08-24 12:45:00,1472042700,131.59,131.59,131.59,131.59,1,0,11,2016-08-21/2016-08-27,7889
140,-4199,DL,DLZ6,M15,2016-08-24 13:15:00,1472044500,131.61,131.61,131.61,131.61,5,0,200,2016-08-21/2016-08-27,7889
141,-4198,DL,DLZ6,M15,2016-08-24 13:30:00,1472045400,131.62,131.63,131.61,131.61,5,0,217,2016-08-21/2016-08-27,7889
142,-4197,DL,DLZ6,M15,2016-08-24 13:45:00,1472046300,131.62,131.62,131.62,131.62,1,0,2,2016-08-21/2016-08-27,7889
143,-4196,DL,DLZ6,M15,2016-08-24 14:30:00,1472049000,131.56,131.56,131.56,131.56,1,0,13,2016-08-21/2016-08-27,7889
144,-4195,DL,DLZ6,M15,2016-08-24 15:00:00,1472050800,131.59,131.59,131.57,131.58,74,0,68,2016-08-21/2016-08-27,7889
145,-4194,DL,DLZ6,M15,2016-08-24 15:15:00,1472051700,131.58,131.61,131.58,131.59,44,0,42,2016-08-21/2016-08-27,7889
146,-4193,DL,DLZ6,M15,2016-08-24 17:45:00,1472060700,131.6,131.6,131.6,131.6,2,0,28,2016-08-21/2016-08-27,7889
147,-4192,DL,DLZ6,M15,2016-08-25 06:45:00,1472107500,131.58,131.58,131.58,131.58,1,0,5,2016-08-21/2016-08-27,7889
148,-4191,DL,DLZ6,M15,2016-08-25 07:00:00,1472108400,131.57,131.57,131.57,131.57,1,0,18,2016-08-21/2016-08-27,7889
149,-4190,DL,DLZ6,M15,2016-08-25 07:30:00,1472110200,131.56,131.56,131.56,131.56,2,0,7,2016-08-21/2016-08-27,7889
150,-4189,DL,DLZ6,M15,2016-08-25 07:45:00,1472111100,131.56,131.56,131.55,131.55,22,0,20,2016-08-21/2016-08-27,7889
151,-4188,DL,DLZ6,M15,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,1,0,1,2016-08-21/2016-08-27,7889
152,-4187,DL,DLZ6,M15,2016-08-25 08:15:00,1472112900,131.57,131.57,131.57,131.57,1,0,1,2016-08-21/2016-08-27,7889
153,-4186,DL,DLZ6,M15,2016-08-25 08:45:00,1472114700,131.57,131.57,131.57,131.57,1,0,12,2016-08-21/2016-08-27,7889
154,-4185,DL,DLZ6,M15,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,2016-08-21/2016-08-27,7889
155,-4184,DL,DLZ6,M15,2016-08-25 10:00:00,1472119200,131.57,131.57,131.57,131.57,1,0,12,2016-08-21/2016-08-27,7889
156,-4183,DL,DLZ6,M15,2016-08-25 10:15:00,1472120100,131.55,131.56,131.55,131.56,2,0,25,2016-08-21/2016-08-27,7889
157,-4182,DL,DLZ6,M15,2016-08-25 10:30:00,1472121000,131.57,131.57,131.57,131.57,1,0,2,2016-08-21/2016-08-27,7889
158,-4181,DL,DLZ6,M15,2016-08-25 10:45:00,1472121900,131.56,131.56,131.56,131.56,1,0,2,2016-08-21/2016-08-27,7889
159,-4180,DL,DLZ6,M15,2016-08-25 11:00:00,1472122800,131.56,131.56,131.56,131.56,1,0,2,2016-08-21/2016-08-27,7889
160,-4179,DL,DLZ6,M15,2016-08-25 11:30:00,1472124600,131.56,131.56,131.55,131.55,2,0,102,2016-08-21/2016-08-27,7889
161,-4178,DL,DLZ6,M15,2016-08-25 12:15:00,1472127300,131.53,131.53,131.53,131.53,1,0,2,2016-08-21/2016-08-27,7889
162,-4177,DL,DLZ6,M15,2016-08-25 12:45:00,1472129100,131.51,131.51,131.5,131.5,2,0,102,2016-08-21/2016-08-27,7889
163,-4176,DL,DLZ6,M15,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.5,4,0,29,2016-08-21/2016-08-27,7889
164,-4175,DL,DLZ6,M15,2016-08-25 13:45:00,1472132700,131.49,131.49,131.49,131.49,1,0,4,2016-08-21/2016-08-27,7889
165,-4174,DL,DLZ6,M15,2016-08-25 14:00:00,1472133600,131.51,131.51,131.5,131.51,21,0,9,2016-08-21/2016-08-27,7889
166,-4173,DL,DLZ6,M15,2016-08-25 14:30:00,1472135400,131.51,131.53,131.5,131.53,23,0,120,2016-08-21/2016-08-27,7889
167,-4172,DL,DLZ6,M15,2016-08-25 14:45:00,1472136300,131.54,131.54,131.53,131.53,23,0,204,2016-08-21/2016-08-27,7889
168,-4171,DL,DLZ6,M15,2016-08-25 15:00:00,1472137200,131.54,131.55,131.53,131.53,90,0,201,2016-08-21/2016-08-27,7889
169,-4170,DL,DLZ6,M15,2016-08-25 15:15:00,1472138100,131.54,131.54,131.53,131.53,22,0,52,2016-08-21/2016-08-27,7889
170,-4169,DL,DLZ6,M15,2016-08-25 15:30:00,1472139000,131.52,131.53,131.52,131.53,2,0,350,2016-08-21/2016-08-27,7889
171,-4168,DL,DLZ6,M15,2016-08-25 16:15:00,1472141700,131.53,131.53,131.53,131.53,1,0,4,2016-08-21/2016-08-27,7889
172,-4167,DL,DLZ6,M15,2016-08-25 16:30:00,1472142600,131.53,131.53,131.53,131.53,2,0,182,2016-08-21/2016-08-27,7889
173,-4166,DL,DLZ6,M15,2016-08-25 17:30:00,1472146200,131.52,131.52,131.51,131.51,2,0,8,2016-08-21/2016-08-27,7889
174,-4165,DL,DLZ6,M15,2016-08-26 06:30:00,1472193000,131.53,131.53,131.53,131.53,1,0,24,2016-08-21/2016-08-27,7889
175,-4164,DL,DLZ6,M15,2016-08-26 06:45:00,1472193900,131.52,131.52,131.52,131.52,1,0,2,2016-08-21/2016-08-27,7889
176,-4163,DL,DLZ6,M15,2016-08-26 07:00:00,1472194800,131.51,131.52,131.51,131.52,4,0,141,2016-08-21/2016-08-27,7889
177,-4162,DL,DLZ6,M15,2016-08-26 07:15:00,1472195700,131.52,131.52,131.52,131.52,2,0,114,2016-08-21/2016-08-27,7889
178,-4161,DL,DLZ6,M15,2016-08-26 07:30:00,1472196600,131.53,131.53,131.53,131.53,4,0,121,2016-08-21/2016-08-27,7889
179,-4160,DL,DLZ6,M15,2016-08-26 07:45:00,1472197500,131.54,131.54,131.54,131.54,3,0,103,2016-08-21/2016-08-27,7889
180,-4159,DL,DLZ6,M15,2016-08-26 08:15:00,1472199300,131.53,131.53,131.53,131.53,1,0,2,2016-08-21/2016-08-27,7889
181,-4158,DL,DLZ6,M15,2016-08-26 08:45:00,1472201100,131.54,131.54,131.53,131.53,3,0,124,2016-08-21/2016-08-27,7889
182,-4157,DL,DLZ6,M15,2016-08-26 09:15:00,1472202900,131.53,131.53,131.53,131.53,1,0,48,2016-08-21/2016-08-27,7889
183,-4156,DL,DLZ6,M15,2016-08-26 09:30:00,1472203800,131.53,131.53,131.52,131.52,4,0,502,2016-08-21/2016-08-27,7889
184,-4155,DL,DLZ6,M15,2016-08-26 10:00:00,1472205600,131.55,131.55,131.54,131.55,21,0,126,2016-08-21/2016-08-27,7889
185,-4154,DL,DLZ6,M15,2016-08-26 10:30:00,1472207400,131.53,131.53,131.53,131.53,1,0,1,2016-08-21/2016-08-27,7889
186,-4153,DL,DLZ6,M15,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,3,0,238,2016-08-21/2016-08-27,7889
