a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-1398,MZC,MZCN25,M30,2025-02-26 10:00:00,1740564000,500.5,500.5,500.5,500.5,0,0,4,2025-02-23/2025-03-01,28806
51,-1397,MZC,MZCN25,M30,2025-02-26 10:30:00,1740565800,500.0,500.0,500.0,500.0,0,0,1,2025-02-23/2025-03-01,28806
52,-1396,MZC,MZCN25,M30,2025-02-26 11:00:00,1740567600,499.5,500.0,499.5,500.0,0,0,11,2025-02-23/2025-03-01,28806
53,-1395,MZC,MZCN25,M30,2025-02-26 11:30:00,1740569400,499.5,499.5,499.5,499.5,0,0,11,2025-02-23/2025-03-01,28806
54,-1394,MZC,MZCN25,M30,2025-02-26 12:00:00,1740571200,499.0,499.0,499.0,499.0,0,0,5,2025-02-23/2025-03-01,28806
55,-1393,MZC,MZCN25,M30,2025-02-26 12:30:00,1740573000,498.5,498.5,498.5,498.5,0,0,5,2025-02-23/2025-03-01,28806
56,-1392,MZC,MZCN25,M30,2025-02-26 14:30:00,1740580200,501.0,504.5,501.0,503.5,0,0,1030,2025-02-23/2025-03-01,28806
57,-1391,MZC,MZCN25,M30,2025-02-26 15:00:00,1740582000,503.0,503.0,501.0,501.5,0,0,442,2025-02-23/2025-03-01,28806
58,-1390,MZC,MZCN25,M30,2025-02-26 15:30:00,1740583800,501.5,501.5,499.0,499.5,0,0,655,2025-02-23/2025-03-01,28806
59,-1389,MZC,MZCN25,M30,2025-02-26 16:00:00,1740585600,499.5,499.5,499.0,499.0,0,0,354,2025-02-23/2025-03-01,28806
60,-1388,MZC,MZCN25,M30,2025-02-26 16:30:00,1740587400,499.0,499.5,498.0,498.0,0,0,211,2025-02-23/2025-03-01,28806
61,-1387,MZC,MZCN25,M30,2025-02-26 17:00:00,1740589200,497.5,498.5,497.5,498.5,0,0,373,2025-02-23/2025-03-01,28806
62,-1386,MZC,MZCN25,M30,2025-02-26 17:30:00,1740591000,498.5,498.5,498.0,498.5,0,0,460,2025-02-23/2025-03-01,28806
63,-1385,MZC,MZCN25,M30,2025-02-26 18:00:00,1740592800,499.0,499.0,499.0,499.0,0,0,281,2025-02-23/2025-03-01,28806
64,-1384,MZC,MZCN25,M30,2025-02-26 18:30:00,1740594600,499.0,499.0,498.0,498.5,0,0,144,2025-02-23/2025-03-01,28806
65,-1383,MZC,MZCN25,M30,2025-02-26 19:00:00,1740596400,498.5,499.5,498.5,499.0,0,0,301,2025-02-23/2025-03-01,28806
66,-1382,MZC,MZCN25,M30,2025-02-27 01:00:00,1740618000,499.5,501.0,499.0,500.0,0,0,75,2025-02-23/2025-03-01,28806
67,-1381,MZC,MZCN25,M30,2025-02-27 01:30:00,1740619800,500.0,500.0,500.0,500.0,0,0,19,2025-02-23/2025-03-01,28806
68,-1380,MZC,MZCN25,M30,2025-02-27 02:00:00,1740621600,500.0,500.0,500.0,500.0,0,0,3,2025-02-23/2025-03-01,28806
50,-1702,MZC,MZCU25,M30,2025-02-27 02:30:00,1740623400,467.0,467.0,467.0,467.0,0,0,6,2025-02-23/2025-03-01,18928
69,-1379,MZC,MZCN25,M30,2025-02-27 04:00:00,1740628800,499.5,499.5,499.5,499.5,0,0,9,2025-02-23/2025-03-01,28806
70,-1378,MZC,MZCN25,M30,2025-02-27 04:30:00,1740630600,499.5,499.5,499.5,499.5,0,0,3,2025-02-23/2025-03-01,28806
71,-1377,MZC,MZCN25,M30,2025-02-27 05:30:00,1740634200,498.5,498.5,497.5,497.5,0,0,15,2025-02-23/2025-03-01,28806
72,-1376,MZC,MZCN25,M30,2025-02-27 06:00:00,1740636000,499.0,499.0,499.0,499.0,0,0,6,2025-02-23/2025-03-01,28806
73,-1375,MZC,MZCN25,M30,2025-02-27 06:30:00,1740637800,499.0,499.0,499.0,499.0,0,0,10,2025-02-23/2025-03-01,28806
74,-1374,MZC,MZCN25,M30,2025-02-27 07:00:00,1740639600,498.5,499.0,498.5,499.0,0,0,12,2025-02-23/2025-03-01,28806
75,-1373,MZC,MZCN25,M30,2025-02-27 07:30:00,1740641400,499.0,499.0,499.0,499.0,0,0,15,2025-02-23/2025-03-01,28806
76,-1372,MZC,MZCN25,M30,2025-02-27 08:00:00,1740643200,499.5,499.5,499.5,499.5,0,0,6,2025-02-23/2025-03-01,28806
77,-1371,MZC,MZCN25,M30,2025-02-27 08:30:00,1740645000,499.5,499.5,499.5,499.5,0,0,6,2025-02-23/2025-03-01,28806
58,-1694,MZC,MZCU25,M30,2025-02-27 09:00:00,1740646800,468.5,468.5,468.5,468.5,0,0,22,2025-02-23/2025-03-01,18928
78,-1370,MZC,MZCN25,M30,2025-02-27 10:30:00,1740652200,499.0,499.0,499.0,499.0,0,0,18,2025-02-23/2025-03-01,28806
79,-1369,MZC,MZCN25,M30,2025-02-27 11:00:00,1740654000,499.5,499.5,499.5,499.5,0,0,9,2025-02-23/2025-03-01,28806
80,-1368,MZC,MZCN25,M30,2025-02-27 11:30:00,1740655800,498.0,498.0,498.0,498.0,0,0,9,2025-02-23/2025-03-01,28806
81,-1367,MZC,MZCN25,M30,2025-02-27 12:00:00,1740657600,498.0,498.5,498.0,498.5,0,0,51,2025-02-23/2025-03-01,28806
82,-1366,MZC,MZCN25,M30,2025-02-27 12:30:00,1740659400,499.5,499.5,499.0,499.0,0,0,21,2025-02-23/2025-03-01,28806
83,-1365,MZC,MZCN25,M30,2025-02-27 13:30:00,1740663000,496.5,496.5,495.5,495.5,0,0,64,2025-02-23/2025-03-01,28806
84,-1364,MZC,MZCN25,M30,2025-02-27 14:30:00,1740666600,495.0,495.0,489.5,490.5,0,0,1966,2025-02-23/2025-03-01,28806
85,-1363,MZC,MZCN25,M30,2025-02-27 15:00:00,1740668400,490.5,493.0,490.5,492.5,0,0,1437,2025-02-23/2025-03-01,28806
86,-1362,MZC,MZCN25,M30,2025-02-27 15:30:00,1740670200,492.0,492.0,490.5,490.5,0,0,1024,2025-02-23/2025-03-01,28806
87,-1361,MZC,MZCN25,M30,2025-02-27 16:00:00,1740672000,490.5,490.5,490.0,490.5,0,0,883,2025-02-23/2025-03-01,28806
88,-1360,MZC,MZCN25,M30,2025-02-27 16:30:00,1740673800,490.0,490.0,489.5,490.0,0,0,555,2025-02-23/2025-03-01,28806
89,-1359,MZC,MZCN25,M30,2025-02-27 17:00:00,1740675600,489.5,489.5,488.0,488.0,0,0,274,2025-02-23/2025-03-01,28806
90,-1358,MZC,MZCN25,M30,2025-02-27 17:30:00,1740677400,488.0,488.5,487.5,488.0,0,0,353,2025-02-23/2025-03-01,28806
91,-1357,MZC,MZCN25,M30,2025-02-27 18:00:00,1740679200,487.5,488.0,487.0,487.0,0,0,589,2025-02-23/2025-03-01,28806
92,-1356,MZC,MZCN25,M30,2025-02-27 18:30:00,1740681000,486.5,487.5,486.0,487.0,0,0,411,2025-02-23/2025-03-01,28806
93,-1355,MZC,MZCN25,M30,2025-02-27 19:00:00,1740682800,487.0,487.0,486.5,486.5,0,0,534,2025-02-23/2025-03-01,28806
74,-1678,MZC,MZCU25,M30,2025-02-28 01:00:00,1740704400,459.0,460.0,459.0,460.0,0,0,7,2025-02-23/2025-03-01,18928
94,-1354,MZC,MZCN25,M30,2025-02-28 01:30:00,1740706200,487.5,488.0,487.5,488.0,0,0,6,2025-02-23/2025-03-01,28806
95,-1353,MZC,MZCN25,M30,2025-02-28 02:00:00,1740708000,488.0,488.0,488.0,488.0,0,0,6,2025-02-23/2025-03-01,28806
96,-1352,MZC,MZCN25,M30,2025-02-28 02:30:00,1740709800,487.5,488.0,487.5,488.0,0,0,14,2025-02-23/2025-03-01,28806
97,-1351,MZC,MZCN25,M30,2025-02-28 03:30:00,1740713400,487.0,487.0,487.0,487.0,0,0,6,2025-02-23/2025-03-01,28806
98,-1350,MZC,MZCN25,M30,2025-02-28 08:00:00,1740729600,487.0,487.5,487.0,487.5,0,0,6,2025-02-23/2025-03-01,28806
99,-1349,MZC,MZCN25,M30,2025-02-28 08:30:00,1740731400,488.0,488.0,488.0,488.0,0,0,4,2025-02-23/2025-03-01,28806
100,-1348,MZC,MZCN25,M30,2025-02-28 09:30:00,1740735000,488.0,488.0,488.0,488.0,0,0,1,2025-02-23/2025-03-01,28806
101,-1347,MZC,MZCN25,M30,2025-02-28 10:00:00,1740736800,488.0,488.0,488.0,488.0,0,0,6,2025-02-23/2025-03-01,28806
102,-1346,MZC,MZCN25,M30,2025-02-28 10:30:00,1740738600,487.5,487.5,487.5,487.5,0,0,1,2025-02-23/2025-03-01,28806
103,-1345,MZC,MZCN25,M30,2025-02-28 12:00:00,1740744000,488.0,488.0,487.0,487.0,0,0,5,2025-02-23/2025-03-01,28806
104,-1344,MZC,MZCN25,M30,2025-02-28 12:30:00,1740745800,487.0,487.0,487.0,487.0,0,0,5,2025-02-23/2025-03-01,28806
105,-1343,MZC,MZCN25,M30,2025-02-28 13:00:00,1740747600,487.5,487.5,487.5,487.5,0,0,3,2025-02-23/2025-03-01,28806
106,-1342,MZC,MZCN25,M30,2025-02-28 14:30:00,1740753000,488.0,488.5,482.5,483.0,0,0,953,2025-02-23/2025-03-01,28806
107,-1341,MZC,MZCN25,M30,2025-02-28 15:00:00,1740754800,483.0,483.5,480.5,480.5,0,0,823,2025-02-23/2025-03-01,28806
108,-1340,MZC,MZCN25,M30,2025-02-28 15:30:00,1740756600,480.5,480.5,478.5,479.0,0,0,670,2025-02-23/2025-03-01,28806
109,-1339,MZC,MZCN25,M30,2025-02-28 16:00:00,1740758400,479.0,479.0,476.5,476.5,0,0,610,2025-02-23/2025-03-01,28806
110,-1338,MZC,MZCN25,M30,2025-02-28 16:30:00,1740760200,476.5,479.0,475.5,479.0,0,0,1375,2025-02-23/2025-03-01,28806
111,-1337,MZC,MZCN25,M30,2025-02-28 17:00:00,1740762000,479.0,480.0,478.5,479.0,0,0,730,2025-02-23/2025-03-01,28806
112,-1336,MZC,MZCN25,M30,2025-02-28 17:30:00,1740763800,478.5,478.5,477.5,477.5,0,0,668,2025-02-23/2025-03-01,28806
113,-1335,MZC,MZCN25,M30,2025-02-28 18:00:00,1740765600,477.5,478.5,477.5,478.5,0,0,486,2025-02-23/2025-03-01,28806
114,-1334,MZC,MZCN25,M30,2025-02-28 18:30:00,1740767400,478.5,478.5,477.0,477.0,0,0,382,2025-02-23/2025-03-01,28806
115,-1333,MZC,MZCN25,M30,2025-02-28 19:00:00,1740769200,477.0,477.0,475.5,476.0,0,0,451,2025-02-23/2025-03-01,28806
116,-1332,MZC,MZCN25,M30,2025-03-03 01:00:00,1740963600,477.5,478.5,477.0,478.5,0,0,10,2025-03-02/2025-03-08,9316
117,-1331,MZC,MZCN25,M30,2025-03-03 02:30:00,1740969000,478.0,478.0,478.0,478.0,0,0,2,2025-03-02/2025-03-08,9316
118,-1330,MZC,MZCN25,M30,2025-03-03 03:00:00,1740970800,477.5,477.5,477.0,477.0,0,0,19,2025-03-02/2025-03-08,9316
119,-1329,MZC,MZCN25,M30,2025-03-03 03:30:00,1740972600,476.5,476.5,476.5,476.5,0,0,3,2025-03-02/2025-03-08,9316
120,-1328,MZC,MZCN25,M30,2025-03-03 04:00:00,1740974400,476.5,476.5,476.5,476.5,0,0,3,2025-03-02/2025-03-08,9316
121,-1327,MZC,MZCN25,M30,2025-03-03 05:00:00,1740978000,476.5,476.5,476.5,476.5,0,0,3,2025-03-02/2025-03-08,9316
122,-1326,MZC,MZCN25,M30,2025-03-03 05:30:00,1740979800,476.5,476.5,476.5,476.5,0,0,6,2025-03-02/2025-03-08,9316
123,-1325,MZC,MZCN25,M30,2025-03-03 06:00:00,1740981600,477.0,477.0,477.0,477.0,0,0,12,2025-03-02/2025-03-08,9316
124,-1324,MZC,MZCN25,M30,2025-03-03 07:30:00,1740987000,476.0,476.0,476.0,476.0,0,0,7,2025-03-02/2025-03-08,9316
125,-1323,MZC,MZCN25,M30,2025-03-03 08:00:00,1740988800,475.0,475.0,475.0,475.0,0,0,6,2025-03-02/2025-03-08,9316
126,-1322,MZC,MZCN25,M30,2025-03-03 09:30:00,1740994200,473.5,473.5,473.5,473.5,0,0,3,2025-03-02/2025-03-08,9316
98,-1654,MZC,MZCU25,M30,2025-03-03 10:30:00,1740997800,448.0,448.0,448.0,448.0,0,0,9,2025-03-02/2025-03-08,5526
127,-1321,MZC,MZCN25,M30,2025-03-03 11:00:00,1740999600,472.5,472.5,472.5,472.5,0,0,10,2025-03-02/2025-03-08,9316
128,-1320,MZC,MZCN25,M30,2025-03-03 11:30:00,1741001400,472.5,472.5,472.5,472.5,0,0,6,2025-03-02/2025-03-08,9316
129,-1319,MZC,MZCN25,M30,2025-03-03 12:30:00,1741005000,472.5,472.5,471.0,471.0,0,0,15,2025-03-02/2025-03-08,9316
130,-1318,MZC,MZCN25,M30,2025-03-03 13:00:00,1741006800,471.5,471.5,471.5,471.5,0,0,4,2025-03-02/2025-03-08,9316
131,-1317,MZC,MZCN25,M30,2025-03-03 13:30:00,1741008600,473.0,473.0,473.0,473.0,0,0,3,2025-03-02/2025-03-08,9316
132,-1316,MZC,MZCN25,M30,2025-03-03 14:30:00,1741012200,473.5,475.0,470.0,472.0,0,0,976,2025-03-02/2025-03-08,9316
133,-1315,MZC,MZCN25,M30,2025-03-03 15:00:00,1741014000,471.5,471.5,467.0,467.0,0,0,20,2025-03-02/2025-03-08,9316
134,-1314,MZC,MZCN25,M30,2025-03-03 15:30:00,1741015800,467.0,469.0,466.0,466.0,0,0,44,2025-03-02/2025-03-08,9316
135,-1313,MZC,MZCN25,M30,2025-03-03 16:00:00,1741017600,466.5,467.0,465.5,467.0,0,0,36,2025-03-02/2025-03-08,9316
136,-1312,MZC,MZCN25,M30,2025-03-03 16:30:00,1741019400,466.0,466.0,465.0,465.5,0,0,83,2025-03-02/2025-03-08,9316
137,-1311,MZC,MZCN25,M30,2025-03-03 17:00:00,1741021200,465.5,465.5,464.0,464.0,0,0,35,2025-03-02/2025-03-08,9316
138,-1310,MZC,MZCN25,M30,2025-03-03 17:30:00,1741023000,464.0,466.0,464.0,466.0,0,0,34,2025-03-02/2025-03-08,9316
139,-1309,MZC,MZCN25,M30,2025-03-03 18:00:00,1741024800,466.0,466.0,465.0,465.0,0,0,17,2025-03-02/2025-03-08,9316
140,-1308,MZC,MZCN25,M30,2025-03-03 18:30:00,1741026600,464.5,464.5,462.5,464.0,0,0,26,2025-03-02/2025-03-08,9316
141,-1307,MZC,MZCN25,M30,2025-03-03 19:00:00,1741028400,465.0,466.0,464.0,464.0,0,0,27,2025-03-02/2025-03-08,9316
142,-1306,MZC,MZCN25,M30,2025-03-04 01:00:00,1741050000,462.0,464.0,461.5,461.5,0,0,16,2025-03-02/2025-03-08,9316
143,-1305,MZC,MZCN25,M30,2025-03-04 01:30:00,1741051800,461.0,461.0,461.0,461.0,0,0,7,2025-03-02/2025-03-08,9316
144,-1304,MZC,MZCN25,M30,2025-03-04 02:00:00,1741053600,463.0,464.0,463.0,464.0,0,0,27,2025-03-02/2025-03-08,9316
145,-1303,MZC,MZCN25,M30,2025-03-04 02:30:00,1741055400,464.0,464.0,464.0,464.0,0,0,3,2025-03-02/2025-03-08,9316
146,-1302,MZC,MZCN25,M30,2025-03-04 03:00:00,1741057200,465.0,466.5,465.0,466.5,0,0,9,2025-03-02/2025-03-08,9316
117,-1635,MZC,MZCU25,M30,2025-03-04 03:30:00,1741059000,448.0,448.0,448.0,448.0,0,0,2,2025-03-02/2025-03-08,5526
118,-1634,MZC,MZCU25,M30,2025-03-04 04:00:00,1741060800,447.5,447.5,447.5,447.5,0,0,1,2025-03-02/2025-03-08,5526
147,-1301,MZC,MZCN25,M30,2025-03-04 05:00:00,1741064400,463.0,463.0,463.0,463.0,0,0,4,2025-03-02/2025-03-08,9316
148,-1300,MZC,MZCN25,M30,2025-03-04 05:30:00,1741066200,463.5,464.0,463.5,464.0,0,0,6,2025-03-02/2025-03-08,9316
149,-1299,MZC,MZCN25,M30,2025-03-04 06:00:00,1741068000,463.5,463.5,459.0,459.0,0,0,54,2025-03-02/2025-03-08,9316
150,-1298,MZC,MZCN25,M30,2025-03-04 06:30:00,1741069800,460.0,460.0,459.5,459.5,0,0,9,2025-03-02/2025-03-08,9316
151,-1297,MZC,MZCN25,M30,2025-03-04 07:00:00,1741071600,460.5,460.5,460.5,460.5,0,0,4,2025-03-02/2025-03-08,9316
152,-1296,MZC,MZCN25,M30,2025-03-04 07:30:00,1741073400,460.0,460.5,460.0,460.5,0,0,5,2025-03-02/2025-03-08,9316
153,-1295,MZC,MZCN25,M30,2025-03-04 08:00:00,1741075200,460.5,460.5,460.5,460.5,0,0,3,2025-03-02/2025-03-08,9316
154,-1294,MZC,MZCN25,M30,2025-03-04 09:00:00,1741078800,460.5,460.5,458.5,458.5,0,0,12,2025-03-02/2025-03-08,9316
155,-1293,MZC,MZCN25,M30,2025-03-04 09:30:00,1741080600,459.5,459.5,459.5,459.5,0,0,4,2025-03-02/2025-03-08,9316
127,-1625,MZC,MZCU25,M30,2025-03-04 10:00:00,1741082400,440.0,440.0,440.0,440.0,0,0,8,2025-03-02/2025-03-08,5526
128,-1624,MZC,MZCU25,M30,2025-03-04 10:30:00,1741084200,441.0,441.0,440.0,440.0,0,0,10,2025-03-02/2025-03-08,5526
156,-1292,MZC,MZCN25,M30,2025-03-04 11:00:00,1741086000,458.0,458.0,458.0,458.0,0,0,6,2025-03-02/2025-03-08,9316
157,-1291,MZC,MZCN25,M30,2025-03-04 11:30:00,1741087800,457.5,461.0,457.5,460.0,0,0,52,2025-03-02/2025-03-08,9316
131,-1621,MZC,MZCU25,M30,2025-03-04 12:00:00,1741089600,442.0,443.0,442.0,443.0,0,0,18,2025-03-02/2025-03-08,5526
158,-1290,MZC,MZCN25,M30,2025-03-04 12:30:00,1741091400,457.5,458.0,457.0,457.0,0,0,20,2025-03-02/2025-03-08,9316
159,-1289,MZC,MZCN25,M30,2025-03-04 13:00:00,1741093200,455.5,455.5,455.0,455.0,0,0,26,2025-03-02/2025-03-08,9316
160,-1288,MZC,MZCN25,M30,2025-03-04 13:30:00,1741095000,458.0,458.0,456.0,456.5,0,0,30,2025-03-02/2025-03-08,9316
161,-1287,MZC,MZCN25,M30,2025-03-04 14:30:00,1741098600,455.5,462.0,454.0,457.0,0,0,466,2025-03-02/2025-03-08,9316
162,-1286,MZC,MZCN25,M30,2025-03-04 15:00:00,1741100400,457.0,459.0,455.5,455.5,0,0,178,2025-03-02/2025-03-08,9316
163,-1285,MZC,MZCN25,M30,2025-03-04 15:30:00,1741102200,454.5,454.5,451.5,454.0,0,0,117,2025-03-02/2025-03-08,9316
164,-1284,MZC,MZCN25,M30,2025-03-04 16:00:00,1741104000,454.5,454.5,451.5,451.5,0,0,121,2025-03-02/2025-03-08,9316
165,-1283,MZC,MZCN25,M30,2025-03-04 16:30:00,1741105800,451.5,457.5,451.5,457.0,0,0,208,2025-03-02/2025-03-08,9316
166,-1282,MZC,MZCN25,M30,2025-03-04 17:00:00,1741107600,457.0,460.5,456.5,460.5,0,0,145,2025-03-02/2025-03-08,9316
167,-1281,MZC,MZCN25,M30,2025-03-04 17:30:00,1741109400,458.5,458.5,458.5,458.5,0,0,4,2025-03-02/2025-03-08,9316
168,-1280,MZC,MZCN25,M30,2025-03-04 18:00:00,1741111200,458.0,460.0,458.0,459.5,0,0,54,2025-03-02/2025-03-08,9316
