a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-4121,ZQE,ZQEX6,M15,2016-08-03 09:30:00,1470216600,99.57,99.57,99.57,99.57,1,0,6,2016-07-31/2016-08-06,40246
44,-2140,ZQE,ZQEV6,M15,2016-08-03 10:45:00,1470221100,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
45,-2139,ZQE,ZQEV6,M15,2016-08-03 11:15:00,1470222900,99.575,99.575,99.575,99.575,1,0,94,2016-07-31/2016-08-06,116406
46,-2138,ZQE,ZQEV6,M15,2016-08-03 11:30:00,1470223800,99.575,99.575,99.575,99.575,1,0,500,2016-07-31/2016-08-06,116406
47,-2137,ZQE,ZQEV6,M15,2016-08-03 11:45:00,1470224700,99.575,99.575,99.575,99.575,1,0,300,2016-07-31/2016-08-06,116406
48,-2136,ZQE,ZQEV6,M15,2016-08-03 12:00:00,1470225600,99.571,99.571,99.571,99.571,4,0,829,2016-07-31/2016-08-06,116406
49,-2135,ZQE,ZQEV6,M15,2016-08-03 12:15:00,1470226500,99.571,99.571,99.571,99.571,4,0,1830,2016-07-31/2016-08-06,116406
50,-2134,ZQE,ZQEV6,M15,2016-08-03 12:30:00,1470227400,99.575,99.575,99.575,99.575,7,0,841,2016-07-31/2016-08-06,116406
51,-2133,ZQE,ZQEV6,M15,2016-08-03 12:45:00,1470228300,99.575,99.575,99.575,99.575,1,0,23,2016-07-31/2016-08-06,116406
52,-2132,ZQE,ZQEV6,M15,2016-08-03 13:00:00,1470229200,99.575,99.575,99.575,99.575,6,0,31,2016-07-31/2016-08-06,116406
53,-2131,ZQE,ZQEV6,M15,2016-08-03 13:30:00,1470231000,99.575,99.575,99.575,99.575,1,0,175,2016-07-31/2016-08-06,116406
54,-2130,ZQE,ZQEV6,M15,2016-08-03 13:45:00,1470231900,99.575,99.575,99.575,99.575,2,0,234,2016-07-31/2016-08-06,116406
55,-2129,ZQE,ZQEV6,M15,2016-08-03 14:00:00,1470232800,99.575,99.575,99.575,99.575,2,0,528,2016-07-31/2016-08-06,116406
59,-4112,ZQE,ZQEX6,M15,2016-08-03 14:15:00,1470233700,99.565,99.565,99.565,99.565,3,0,405,2016-07-31/2016-08-06,40246
56,-2128,ZQE,ZQEV6,M15,2016-08-03 14:30:00,1470234600,99.571,99.571,99.571,99.571,4,0,1661,2016-07-31/2016-08-06,116406
57,-2127,ZQE,ZQEV6,M15,2016-08-03 14:45:00,1470235500,99.571,99.571,99.571,99.571,3,0,74,2016-07-31/2016-08-06,116406
58,-2126,ZQE,ZQEV6,M15,2016-08-03 15:00:00,1470236400,99.571,99.571,99.571,99.571,5,0,384,2016-07-31/2016-08-06,116406
59,-2125,ZQE,ZQEV6,M15,2016-08-03 15:15:00,1470237300,99.571,99.571,99.571,99.571,2,0,36,2016-07-31/2016-08-06,116406
60,-2124,ZQE,ZQEV6,M15,2016-08-03 15:30:00,1470238200,99.571,99.571,99.571,99.571,2,0,84,2016-07-31/2016-08-06,116406
61,-2123,ZQE,ZQEV6,M15,2016-08-03 15:45:00,1470239100,99.571,99.571,99.571,99.571,1,0,33,2016-07-31/2016-08-06,116406
62,-2122,ZQE,ZQEV6,M15,2016-08-03 16:15:00,1470240900,99.571,99.571,99.571,99.571,3,0,180,2016-07-31/2016-08-06,116406
67,-4104,ZQE,ZQEX6,M15,2016-08-03 17:00:00,1470243600,99.565,99.565,99.565,99.565,5,0,374,2016-07-31/2016-08-06,40246
68,-4103,ZQE,ZQEX6,M15,2016-08-03 17:30:00,1470245400,99.565,99.565,99.565,99.565,2,0,9,2016-07-31/2016-08-06,40246
63,-2121,ZQE,ZQEV6,M15,2016-08-03 17:45:00,1470246300,99.575,99.575,99.575,99.575,1,0,5,2016-07-31/2016-08-06,116406
64,-2120,ZQE,ZQEV6,M15,2016-08-03 18:00:00,1470247200,99.571,99.571,99.571,99.571,1,0,1,2016-07-31/2016-08-06,116406
65,-2119,ZQE,ZQEV6,M15,2016-08-03 18:30:00,1470249000,99.571,99.571,99.571,99.571,2,0,23,2016-07-31/2016-08-06,116406
66,-2118,ZQE,ZQEV6,M15,2016-08-03 18:45:00,1470249900,99.571,99.575,99.571,99.575,2,0,105,2016-07-31/2016-08-06,116406
67,-2117,ZQE,ZQEV6,M15,2016-08-03 19:00:00,1470250800,99.571,99.571,99.571,99.571,1,0,18,2016-07-31/2016-08-06,116406
68,-2116,ZQE,ZQEV6,M15,2016-08-03 19:15:00,1470251700,99.571,99.571,99.571,99.571,1,0,1,2016-07-31/2016-08-06,116406
74,-4097,ZQE,ZQEX6,M15,2016-08-03 19:30:00,1470252600,99.57,99.57,99.57,99.57,2,0,586,2016-07-31/2016-08-06,40246
69,-2115,ZQE,ZQEV6,M15,2016-08-03 19:45:00,1470253500,99.571,99.571,99.571,99.571,3,0,27,2016-07-31/2016-08-06,116406
70,-2114,ZQE,ZQEV6,M15,2016-08-03 20:00:00,1470254400,99.571,99.571,99.571,99.571,1,0,1,2016-07-31/2016-08-06,116406
77,-4094,ZQE,ZQEX6,M15,2016-08-03 20:15:00,1470255300,99.57,99.57,99.57,99.57,1,0,80,2016-07-31/2016-08-06,40246
71,-2113,ZQE,ZQEV6,M15,2016-08-03 20:45:00,1470257100,99.571,99.571,99.571,99.571,2,0,90,2016-07-31/2016-08-06,116406
79,-4092,ZQE,ZQEX6,M15,2016-08-04 00:15:00,1470269700,99.57,99.57,99.57,99.57,1,0,21,2016-07-31/2016-08-06,40246
2,-5252,ZQE,ZQEZ6,M15,2016-08-04 00:45:00,1470271500,99.54,99.54,99.54,99.54,1,0,2,2016-07-31/2016-08-06,19803
3,-5251,ZQE,ZQEZ6,M15,2016-08-04 01:00:00,1470272400,99.54,99.54,99.54,99.54,1,0,43,2016-07-31/2016-08-06,19803
80,-4091,ZQE,ZQEX6,M15,2016-08-04 03:30:00,1470281400,99.57,99.57,99.57,99.57,1,0,4,2016-07-31/2016-08-06,40246
81,-4090,ZQE,ZQEX6,M15,2016-08-04 03:45:00,1470282300,99.57,99.57,99.57,99.57,1,0,17,2016-07-31/2016-08-06,40246
72,-2112,ZQE,ZQEV6,M15,2016-08-04 06:15:00,1470291300,99.57,99.57,99.57,99.57,2,0,12,2016-07-31/2016-08-06,116406
5,-5249,ZQE,ZQEZ6,M15,2016-08-04 06:30:00,1470292200,99.545,99.545,99.545,99.545,2,0,17,2016-07-31/2016-08-06,19803
82,-4089,ZQE,ZQEX6,M15,2016-08-04 07:45:00,1470296700,99.565,99.565,99.565,99.565,1,0,2,2016-07-31/2016-08-06,40246
83,-4088,ZQE,ZQEX6,M15,2016-08-04 09:00:00,1470301200,99.57,99.57,99.57,99.57,3,0,27,2016-07-31/2016-08-06,40246
84,-4087,ZQE,ZQEX6,M15,2016-08-04 09:30:00,1470303000,99.57,99.57,99.57,99.57,1,0,4,2016-07-31/2016-08-06,40246
73,-2111,ZQE,ZQEV6,M15,2016-08-04 10:45:00,1470307500,99.574,99.574,99.57,99.574,11,0,697,2016-07-31/2016-08-06,116406
74,-2110,ZQE,ZQEV6,M15,2016-08-04 11:00:00,1470308400,99.574,99.578,99.574,99.574,14,0,189,2016-07-31/2016-08-06,116406
75,-2109,ZQE,ZQEV6,M15,2016-08-04 11:15:00,1470309300,99.578,99.578,99.578,99.578,1,0,3,2016-07-31/2016-08-06,116406
8,-5246,ZQE,ZQEZ6,M15,2016-08-04 11:30:00,1470310200,99.55,99.55,99.55,99.55,9,0,275,2016-07-31/2016-08-06,19803
88,-4083,ZQE,ZQEX6,M15,2016-08-04 11:45:00,1470311100,99.575,99.575,99.575,99.575,1,0,250,2016-07-31/2016-08-06,40246
10,-5244,ZQE,ZQEZ6,M15,2016-08-04 12:15:00,1470312900,99.55,99.55,99.55,99.55,2,0,35,2016-07-31/2016-08-06,19803
76,-2108,ZQE,ZQEV6,M15,2016-08-04 12:30:00,1470313800,99.578,99.578,99.578,99.578,4,0,1513,2016-07-31/2016-08-06,116406
77,-2107,ZQE,ZQEV6,M15,2016-08-04 12:45:00,1470314700,99.578,99.578,99.578,99.578,1,0,18,2016-07-31/2016-08-06,116406
78,-2106,ZQE,ZQEV6,M15,2016-08-04 13:00:00,1470315600,99.578,99.578,99.578,99.578,1,0,367,2016-07-31/2016-08-06,116406
79,-2105,ZQE,ZQEV6,M15,2016-08-04 13:15:00,1470316500,99.578,99.578,99.578,99.578,5,0,731,2016-07-31/2016-08-06,116406
80,-2104,ZQE,ZQEV6,M15,2016-08-04 13:30:00,1470317400,99.578,99.578,99.578,99.578,9,0,1517,2016-07-31/2016-08-06,116406
81,-2103,ZQE,ZQEV6,M15,2016-08-04 13:45:00,1470318300,99.578,99.578,99.578,99.578,3,0,448,2016-07-31/2016-08-06,116406
82,-2102,ZQE,ZQEV6,M15,2016-08-04 14:00:00,1470319200,99.578,99.578,99.578,99.578,5,0,822,2016-07-31/2016-08-06,116406
83,-2101,ZQE,ZQEV6,M15,2016-08-04 14:15:00,1470320100,99.578,99.578,99.574,99.574,7,0,273,2016-07-31/2016-08-06,116406
84,-2100,ZQE,ZQEV6,M15,2016-08-04 14:30:00,1470321000,99.578,99.578,99.578,99.578,3,0,2203,2016-07-31/2016-08-06,116406
85,-2099,ZQE,ZQEV6,M15,2016-08-04 14:45:00,1470321900,99.578,99.578,99.578,99.578,10,0,2364,2016-07-31/2016-08-06,116406
86,-2098,ZQE,ZQEV6,M15,2016-08-04 15:00:00,1470322800,99.578,99.578,99.578,99.578,1,0,118,2016-07-31/2016-08-06,116406
87,-2097,ZQE,ZQEV6,M15,2016-08-04 15:15:00,1470323700,99.578,99.578,99.578,99.578,2,0,100,2016-07-31/2016-08-06,116406
88,-2096,ZQE,ZQEV6,M15,2016-08-04 15:30:00,1470324600,99.578,99.578,99.578,99.578,3,0,1172,2016-07-31/2016-08-06,116406
89,-2095,ZQE,ZQEV6,M15,2016-08-04 15:45:00,1470325500,99.578,99.578,99.578,99.578,1,0,29,2016-07-31/2016-08-06,116406
103,-4068,ZQE,ZQEX6,M15,2016-08-04 16:00:00,1470326400,99.575,99.575,99.575,99.575,5,0,42,2016-07-31/2016-08-06,40246
90,-2094,ZQE,ZQEV6,M15,2016-08-04 16:15:00,1470327300,99.578,99.578,99.578,99.578,6,0,173,2016-07-31/2016-08-06,116406
91,-2093,ZQE,ZQEV6,M15,2016-08-04 16:30:00,1470328200,99.578,99.578,99.578,99.578,2,0,904,2016-07-31/2016-08-06,116406
92,-2092,ZQE,ZQEV6,M15,2016-08-04 17:00:00,1470330000,99.582,99.582,99.582,99.582,7,0,119,2016-07-31/2016-08-06,116406
93,-2091,ZQE,ZQEV6,M15,2016-08-04 17:15:00,1470330900,99.582,99.582,99.578,99.578,4,0,37,2016-07-31/2016-08-06,116406
94,-2090,ZQE,ZQEV6,M15,2016-08-04 17:30:00,1470331800,99.578,99.582,99.578,99.582,5,0,676,2016-07-31/2016-08-06,116406
95,-2089,ZQE,ZQEV6,M15,2016-08-04 17:45:00,1470332700,99.582,99.582,99.578,99.578,2,0,430,2016-07-31/2016-08-06,116406
109,-4062,ZQE,ZQEX6,M15,2016-08-04 18:00:00,1470333600,99.575,99.575,99.575,99.575,3,0,721,2016-07-31/2016-08-06,40246
96,-2088,ZQE,ZQEV6,M15,2016-08-04 18:15:00,1470334500,99.578,99.578,99.578,99.578,1,0,171,2016-07-31/2016-08-06,116406
97,-2087,ZQE,ZQEV6,M15,2016-08-04 18:45:00,1470336300,99.578,99.578,99.574,99.578,10,0,58,2016-07-31/2016-08-06,116406
112,-4059,ZQE,ZQEX6,M15,2016-08-04 19:00:00,1470337200,99.575,99.575,99.575,99.575,4,0,465,2016-07-31/2016-08-06,40246
29,-5225,ZQE,ZQEZ6,M15,2016-08-04 19:15:00,1470338100,99.55,99.55,99.55,99.55,2,0,59,2016-07-31/2016-08-06,19803
98,-2086,ZQE,ZQEV6,M15,2016-08-04 19:45:00,1470339900,99.574,99.574,99.574,99.574,5,0,12065,2016-07-31/2016-08-06,116406
99,-2085,ZQE,ZQEV6,M15,2016-08-04 20:00:00,1470340800,99.574,99.574,99.574,99.574,5,0,263,2016-07-31/2016-08-06,116406
100,-2084,ZQE,ZQEV6,M15,2016-08-04 20:15:00,1470341700,99.574,99.574,99.574,99.574,6,0,249,2016-07-31/2016-08-06,116406
101,-2083,ZQE,ZQEV6,M15,2016-08-04 20:30:00,1470342600,99.574,99.574,99.574,99.574,1,0,21,2016-07-31/2016-08-06,116406
102,-2082,ZQE,ZQEV6,M15,2016-08-04 20:45:00,1470343500,99.574,99.574,99.574,99.574,3,0,488,2016-07-31/2016-08-06,116406
33,-5221,ZQE,ZQEZ6,M15,2016-08-04 22:45:00,1470350700,99.545,99.545,99.545,99.545,1,0,2,2016-07-31/2016-08-06,19803
34,-5220,ZQE,ZQEZ6,M15,2016-08-04 23:15:00,1470352500,99.545,99.545,99.545,99.545,1,0,1,2016-07-31/2016-08-06,19803
103,-2081,ZQE,ZQEV6,M15,2016-08-05 00:45:00,1470357900,99.575,99.575,99.575,99.575,1,0,1,2016-07-31/2016-08-06,116406
35,-5219,ZQE,ZQEZ6,M15,2016-08-05 01:45:00,1470361500,99.545,99.545,99.545,99.545,1,0,11,2016-07-31/2016-08-06,19803
36,-5218,ZQE,ZQEZ6,M15,2016-08-05 02:00:00,1470362400,99.545,99.545,99.545,99.545,1,0,35,2016-07-31/2016-08-06,19803
37,-5217,ZQE,ZQEZ6,M15,2016-08-05 02:30:00,1470364200,99.545,99.545,99.545,99.545,2,0,94,2016-07-31/2016-08-06,19803
38,-5216,ZQE,ZQEZ6,M15,2016-08-05 04:45:00,1470372300,99.545,99.545,99.545,99.545,1,0,415,2016-07-31/2016-08-06,19803
39,-5215,ZQE,ZQEZ6,M15,2016-08-05 05:30:00,1470375000,99.55,99.55,99.55,99.55,1,0,4,2016-07-31/2016-08-06,19803
116,-4055,ZQE,ZQEX6,M15,2016-08-05 07:00:00,1470380400,99.575,99.575,99.575,99.575,2,0,14,2016-07-31/2016-08-06,40246
104,-2080,ZQE,ZQEV6,M15,2016-08-05 07:15:00,1470381300,99.575,99.575,99.575,99.575,1,0,30,2016-07-31/2016-08-06,116406
118,-4053,ZQE,ZQEX6,M15,2016-08-05 07:30:00,1470382200,99.575,99.575,99.575,99.575,3,0,216,2016-07-31/2016-08-06,40246
105,-2079,ZQE,ZQEV6,M15,2016-08-05 08:00:00,1470384000,99.575,99.575,99.575,99.575,1,0,430,2016-07-31/2016-08-06,116406
106,-2078,ZQE,ZQEV6,M15,2016-08-05 08:15:00,1470384900,99.579,99.579,99.579,99.579,1,0,22,2016-07-31/2016-08-06,116406
107,-2077,ZQE,ZQEV6,M15,2016-08-05 08:30:00,1470385800,99.575,99.575,99.575,99.575,1,0,50,2016-07-31/2016-08-06,116406
122,-4049,ZQE,ZQEX6,M15,2016-08-05 09:15:00,1470388500,99.575,99.575,99.575,99.575,2,0,199,2016-07-31/2016-08-06,40246
108,-2076,ZQE,ZQEV6,M15,2016-08-05 10:00:00,1470391200,99.579,99.579,99.579,99.579,1,0,31,2016-07-31/2016-08-06,116406
109,-2075,ZQE,ZQEV6,M15,2016-08-05 11:00:00,1470394800,99.579,99.579,99.575,99.575,3,0,577,2016-07-31/2016-08-06,116406
110,-2074,ZQE,ZQEV6,M15,2016-08-05 11:15:00,1470395700,99.579,99.579,99.579,99.579,2,0,1331,2016-07-31/2016-08-06,116406
111,-2073,ZQE,ZQEV6,M15,2016-08-05 11:30:00,1470396600,99.579,99.579,99.579,99.579,1,0,600,2016-07-31/2016-08-06,116406
127,-4044,ZQE,ZQEX6,M15,2016-08-05 11:45:00,1470397500,99.58,99.58,99.58,99.58,2,0,105,2016-07-31/2016-08-06,40246
112,-2072,ZQE,ZQEV6,M15,2016-08-05 12:00:00,1470398400,99.579,99.583,99.579,99.579,3,0,320,2016-07-31/2016-08-06,116406
113,-2071,ZQE,ZQEV6,M15,2016-08-05 12:15:00,1470399300,99.579,99.583,99.579,99.583,20,0,3887,2016-07-31/2016-08-06,116406
114,-2070,ZQE,ZQEV6,M15,2016-08-05 12:30:00,1470400200,99.563,99.577,99.555,99.563,66,0,10969,2016-07-31/2016-08-06,116406
115,-2069,ZQE,ZQEV6,M15,2016-08-05 12:45:00,1470401100,99.567,99.567,99.563,99.563,14,0,963,2016-07-31/2016-08-06,116406
116,-2068,ZQE,ZQEV6,M15,2016-08-05 13:00:00,1470402000,99.563,99.563,99.559,99.559,3,0,102,2016-07-31/2016-08-06,116406
117,-2067,ZQE,ZQEV6,M15,2016-08-05 13:15:00,1470402900,99.559,99.559,99.555,99.559,9,0,13307,2016-07-31/2016-08-06,116406
118,-2066,ZQE,ZQEV6,M15,2016-08-05 13:30:00,1470403800,99.559,99.559,99.559,99.559,8,0,2336,2016-07-31/2016-08-06,116406
119,-2065,ZQE,ZQEV6,M15,2016-08-05 13:45:00,1470404700,99.559,99.559,99.559,99.559,5,0,881,2016-07-31/2016-08-06,116406
120,-2064,ZQE,ZQEV6,M15,2016-08-05 14:00:00,1470405600,99.559,99.559,99.559,99.559,2,0,1035,2016-07-31/2016-08-06,116406
121,-2063,ZQE,ZQEV6,M15,2016-08-05 14:15:00,1470406500,99.559,99.559,99.559,99.559,8,0,1359,2016-07-31/2016-08-06,116406
122,-2062,ZQE,ZQEV6,M15,2016-08-05 14:30:00,1470407400,99.559,99.559,99.559,99.559,4,0,1726,2016-07-31/2016-08-06,116406
123,-2061,ZQE,ZQEV6,M15,2016-08-05 14:45:00,1470408300,99.559,99.563,99.559,99.559,24,0,3468,2016-07-31/2016-08-06,116406
124,-2060,ZQE,ZQEV6,M15,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,9,0,75,2016-07-31/2016-08-06,116406
125,-2059,ZQE,ZQEV6,M15,2016-08-05 15:15:00,1470410100,99.559,99.559,99.559,99.559,6,0,1303,2016-07-31/2016-08-06,116406
126,-2058,ZQE,ZQEV6,M15,2016-08-05 15:30:00,1470411000,99.559,99.559,99.559,99.559,1,0,1990,2016-07-31/2016-08-06,116406
