a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
33,-4430,EP,EPZ6,M30,2016-08-02 12:30:00,1470141000,2152.75,2152.75,2152.25,2152.25,3,0,5,2016-07-31/2016-08-06,8950
34,-4429,EP,EPZ6,M30,2016-08-02 13:00:00,1470142800,2152.0,2154.25,2152.0,2154.25,157,0,27,2016-07-31/2016-08-06,8950
35,-4428,EP,EPZ6,M30,2016-08-02 13:30:00,1470144600,2154.0,2156.0,2149.5,2151.0,1170,0,138,2016-07-31/2016-08-06,8950
36,-4427,EP,EPZ6,M30,2016-08-02 14:00:00,1470146400,2151.0,2151.0,2142.5,2145.0,3127,0,303,2016-07-31/2016-08-06,8950
37,-4426,EP,EPZ6,M30,2016-08-02 14:30:00,1470148200,2144.0,2145.25,2137.5,2137.5,2125,0,1277,2016-07-31/2016-08-06,8950
38,-4425,EP,EPZ6,M30,2016-08-02 15:00:00,1470150000,2138.75,2142.5,2138.25,2141.5,772,0,86,2016-07-31/2016-08-06,8950
39,-4424,EP,EPZ6,M30,2016-08-02 15:30:00,1470151800,2141.0,2141.25,2138.5,2138.5,1125,0,139,2016-07-31/2016-08-06,8950
40,-4423,EP,EPZ6,M30,2016-08-02 16:00:00,1470153600,2138.75,2141.25,2137.0,2141.25,569,0,74,2016-07-31/2016-08-06,8950
41,-4422,EP,EPZ6,M30,2016-08-02 16:30:00,1470155400,2139.75,2141.0,2136.0,2136.25,512,0,52,2016-07-31/2016-08-06,8950
42,-4421,EP,EPZ6,M30,2016-08-02 17:00:00,1470157200,2137.0,2137.0,2134.0,2136.5,1425,0,690,2016-07-31/2016-08-06,8950
43,-4420,EP,EPZ6,M30,2016-08-02 17:30:00,1470159000,2136.5,2137.25,2134.5,2136.5,567,0,80,2016-07-31/2016-08-06,8950
44,-4419,EP,EPZ6,M30,2016-08-02 18:00:00,1470160800,2137.0,2141.75,2135.75,2141.0,868,0,159,2016-07-31/2016-08-06,8950
45,-4418,EP,EPZ6,M30,2016-08-02 18:30:00,1470162600,2140.75,2143.5,2140.25,2141.5,416,0,1620,2016-07-31/2016-08-06,8950
46,-4417,EP,EPZ6,M30,2016-08-02 19:00:00,1470164400,2141.5,2142.75,2140.5,2142.0,208,0,33,2016-07-31/2016-08-06,8950
47,-4416,EP,EPZ6,M30,2016-08-02 19:30:00,1470166200,2142.25,2145.25,2141.75,2143.5,717,0,93,2016-07-31/2016-08-06,8950
48,-4415,EP,EPZ6,M30,2016-08-02 20:00:00,1470168000,2145.0,2145.5,2144.5,2145.0,207,0,65,2016-07-31/2016-08-06,8950
49,-4414,EP,EPZ6,M30,2016-08-02 20:30:00,1470169800,2145.5,2146.25,2144.75,2144.75,56,0,12,2016-07-31/2016-08-06,8950
50,-4413,EP,EPZ6,M30,2016-08-02 22:00:00,1470175200,2144.5,2144.5,2144.5,2144.5,1,0,1,2016-07-31/2016-08-06,8950
51,-4412,EP,EPZ6,M30,2016-08-02 22:30:00,1470177000,2143.75,2143.75,2143.75,2143.75,1,0,2,2016-07-31/2016-08-06,8950
52,-4411,EP,EPZ6,M30,2016-08-02 23:00:00,1470178800,2144.25,2144.25,2143.25,2143.25,3,0,3,2016-07-31/2016-08-06,8950
53,-4410,EP,EPZ6,M30,2016-08-02 23:30:00,1470180600,2144.25,2144.25,2144.25,2144.25,1,0,1,2016-07-31/2016-08-06,8950
54,-4409,EP,EPZ6,M30,2016-08-03 00:00:00,1470182400,2143.75,2143.75,2143.5,2143.75,51,0,2,2016-07-31/2016-08-06,8950
55,-4408,EP,EPZ6,M30,2016-08-03 00:30:00,1470184200,2144.0,2144.0,2142.5,2142.5,3,0,4,2016-07-31/2016-08-06,8950
56,-4407,EP,EPZ6,M30,2016-08-03 01:00:00,1470186000,2142.25,2142.5,2142.25,2142.5,3,0,3,2016-07-31/2016-08-06,8950
57,-4406,EP,EPZ6,M30,2016-08-03 01:30:00,1470187800,2143.75,2144.0,2143.0,2144.0,55,0,14,2016-07-31/2016-08-06,8950
58,-4405,EP,EPZ6,M30,2016-08-03 02:00:00,1470189600,2144.5,2145.0,2144.5,2145.0,4,0,4,2016-07-31/2016-08-06,8950
59,-4404,EP,EPZ6,M30,2016-08-03 03:00:00,1470193200,2143.0,2143.0,2143.0,2143.0,1,0,1,2016-07-31/2016-08-06,8950
60,-4403,EP,EPZ6,M30,2016-08-03 03:30:00,1470195000,2142.25,2142.25,2142.25,2142.25,1,0,1,2016-07-31/2016-08-06,8950
61,-4402,EP,EPZ6,M30,2016-08-03 04:00:00,1470196800,2142.25,2142.25,2142.25,2142.25,1,0,1,2016-07-31/2016-08-06,8950
62,-4401,EP,EPZ6,M30,2016-08-03 04:30:00,1470198600,2140.5,2141.75,2140.5,2141.75,102,0,11,2016-07-31/2016-08-06,8950
63,-4400,EP,EPZ6,M30,2016-08-03 05:30:00,1470202200,2142.25,2142.25,2142.25,2142.25,1,0,1,2016-07-31/2016-08-06,8950
64,-4399,EP,EPZ6,M30,2016-08-03 06:00:00,1470204000,2142.0,2142.5,2141.25,2142.5,5,0,6,2016-07-31/2016-08-06,8950
65,-4398,EP,EPZ6,M30,2016-08-03 06:30:00,1470205800,2142.5,2142.5,2142.5,2142.5,1,0,39,2016-07-31/2016-08-06,8950
66,-4397,EP,EPZ6,M30,2016-08-03 07:00:00,1470207600,2143.25,2143.5,2138.0,2138.0,205,0,22,2016-07-31/2016-08-06,8950
67,-4396,EP,EPZ6,M30,2016-08-03 07:30:00,1470209400,2138.75,2139.0,2138.5,2139.0,3,0,7,2016-07-31/2016-08-06,8950
68,-4395,EP,EPZ6,M30,2016-08-03 08:00:00,1470211200,2139.75,2139.75,2139.75,2139.75,1,0,1,2016-07-31/2016-08-06,8950
69,-4394,EP,EPZ6,M30,2016-08-03 08:30:00,1470213000,2139.75,2140.0,2139.75,2140.0,2,0,21,2016-07-31/2016-08-06,8950
70,-4393,EP,EPZ6,M30,2016-08-03 09:30:00,1470216600,2141.75,2142.0,2141.0,2142.0,5,0,7,2016-07-31/2016-08-06,8950
71,-4392,EP,EPZ6,M30,2016-08-03 10:00:00,1470218400,2140.75,2141.0,2140.75,2141.0,2,0,4,2016-07-31/2016-08-06,8950
72,-4391,EP,EPZ6,M30,2016-08-03 10:30:00,1470220200,2141.25,2141.75,2141.0,2141.0,57,0,107,2016-07-31/2016-08-06,8950
73,-4390,EP,EPZ6,M30,2016-08-03 11:00:00,1470222000,2140.75,2140.75,2140.0,2140.25,3,0,4,2016-07-31/2016-08-06,8950
74,-4389,EP,EPZ6,M30,2016-08-03 11:30:00,1470223800,2140.5,2141.5,2140.5,2141.5,3,0,3,2016-07-31/2016-08-06,8950
75,-4388,EP,EPZ6,M30,2016-08-03 12:00:00,1470225600,2141.0,2142.0,2141.0,2142.0,2,0,2,2016-07-31/2016-08-06,8950
76,-4387,EP,EPZ6,M30,2016-08-03 12:30:00,1470227400,2142.0,2142.0,2140.75,2142.0,5,0,5,2016-07-31/2016-08-06,8950
77,-4386,EP,EPZ6,M30,2016-08-03 13:00:00,1470229200,2141.75,2142.75,2141.75,2142.75,3,0,5,2016-07-31/2016-08-06,8950
78,-4385,EP,EPZ6,M30,2016-08-03 13:30:00,1470231000,2143.75,2145.0,2139.75,2143.25,418,0,68,2016-07-31/2016-08-06,8950
79,-4384,EP,EPZ6,M30,2016-08-03 14:00:00,1470232800,2143.25,2147.0,2143.25,2146.0,564,0,65,2016-07-31/2016-08-06,8950
80,-4383,EP,EPZ6,M30,2016-08-03 14:30:00,1470234600,2144.0,2147.75,2143.25,2145.25,815,0,45,2016-07-31/2016-08-06,8950
81,-4382,EP,EPZ6,M30,2016-08-03 15:00:00,1470236400,2143.0,2147.25,2143.0,2145.75,214,0,125,2016-07-31/2016-08-06,8950
82,-4381,EP,EPZ6,M30,2016-08-03 15:30:00,1470238200,2146.0,2146.0,2145.5,2145.5,3,0,5,2016-07-31/2016-08-06,8950
83,-4380,EP,EPZ6,M30,2016-08-03 16:00:00,1470240000,2146.25,2147.0,2145.5,2146.25,106,0,12,2016-07-31/2016-08-06,8950
84,-4379,EP,EPZ6,M30,2016-08-03 16:30:00,1470241800,2146.0,2148.25,2146.0,2147.25,7,0,12,2016-07-31/2016-08-06,8950
85,-4378,EP,EPZ6,M30,2016-08-03 17:00:00,1470243600,2148.25,2148.25,2147.75,2147.75,52,0,3,2016-07-31/2016-08-06,8950
86,-4377,EP,EPZ6,M30,2016-08-03 17:30:00,1470245400,2148.0,2148.0,2146.0,2146.0,56,0,9,2016-07-31/2016-08-06,8950
87,-4376,EP,EPZ6,M30,2016-08-03 18:00:00,1470247200,2146.5,2146.75,2145.5,2145.75,155,0,12,2016-07-31/2016-08-06,8950
88,-4375,EP,EPZ6,M30,2016-08-03 18:30:00,1470249000,2143.5,2145.5,2143.5,2145.5,104,0,10,2016-07-31/2016-08-06,8950
89,-4374,EP,EPZ6,M30,2016-08-03 19:00:00,1470250800,2145.5,2148.0,2145.5,2148.0,107,0,18,2016-07-31/2016-08-06,8950
90,-4373,EP,EPZ6,M30,2016-08-03 19:30:00,1470252600,2147.25,2150.5,2147.0,2150.25,515,0,126,2016-07-31/2016-08-06,8950
91,-4372,EP,EPZ6,M30,2016-08-03 20:00:00,1470254400,2147.75,2149.5,2147.75,2149.5,54,0,10,2016-07-31/2016-08-06,8950
92,-4371,EP,EPZ6,M30,2016-08-03 20:30:00,1470256200,2149.75,2149.75,2149.25,2149.25,2,0,2,2016-07-31/2016-08-06,8950
93,-4370,EP,EPZ6,M30,2016-08-03 22:00:00,1470261600,2149.5,2150.0,2149.5,2150.0,2,0,2,2016-07-31/2016-08-06,8950
94,-4369,EP,EPZ6,M30,2016-08-03 22:30:00,1470263400,2149.25,2149.25,2148.75,2148.75,2,0,3,2016-07-31/2016-08-06,8950
95,-4368,EP,EPZ6,M30,2016-08-03 23:30:00,1470267000,2150.5,2150.5,2150.5,2150.5,2,0,8,2016-07-31/2016-08-06,8950
96,-4367,EP,EPZ6,M30,2016-08-04 00:00:00,1470268800,2152.0,2152.25,2150.75,2152.25,303,0,14,2016-07-31/2016-08-06,8950
97,-4366,EP,EPZ6,M30,2016-08-04 00:30:00,1470270600,2152.5,2152.75,2151.5,2151.5,158,0,17,2016-07-31/2016-08-06,8950
98,-4365,EP,EPZ6,M30,2016-08-04 01:00:00,1470272400,2151.0,2151.0,2150.75,2150.75,3,0,7,2016-07-31/2016-08-06,8950
99,-4364,EP,EPZ6,M30,2016-08-04 01:30:00,1470274200,2148.0,2148.75,2148.0,2148.75,3,0,19,2016-07-31/2016-08-06,8950
100,-4363,EP,EPZ6,M30,2016-08-04 02:00:00,1470276000,2149.25,2149.25,2149.25,2149.25,2,0,8,2016-07-31/2016-08-06,8950
101,-4362,EP,EPZ6,M30,2016-08-04 02:30:00,1470277800,2148.5,2148.5,2148.5,2148.5,1,0,1,2016-07-31/2016-08-06,8950
102,-4361,EP,EPZ6,M30,2016-08-04 03:30:00,1470281400,2150.0,2150.0,2149.5,2149.5,2,0,2,2016-07-31/2016-08-06,8950
103,-4360,EP,EPZ6,M30,2016-08-04 04:00:00,1470283200,2149.75,2149.75,2149.75,2149.75,1,0,1,2016-07-31/2016-08-06,8950
104,-4359,EP,EPZ6,M30,2016-08-04 04:30:00,1470285000,2149.75,2150.25,2149.75,2150.0,3,0,3,2016-07-31/2016-08-06,8950
105,-4358,EP,EPZ6,M30,2016-08-04 05:00:00,1470286800,2150.0,2150.25,2150.0,2150.0,3,0,3,2016-07-31/2016-08-06,8950
106,-4357,EP,EPZ6,M30,2016-08-04 06:00:00,1470290400,2151.0,2151.25,2151.0,2151.0,5,0,14,2016-07-31/2016-08-06,8950
107,-4356,EP,EPZ6,M30,2016-08-04 06:30:00,1470292200,2149.0,2149.0,2149.0,2149.0,1,0,1,2016-07-31/2016-08-06,8950
108,-4355,EP,EPZ6,M30,2016-08-04 07:00:00,1470294000,2148.75,2149.25,2148.75,2149.25,52,0,3,2016-07-31/2016-08-06,8950
109,-4354,EP,EPZ6,M30,2016-08-04 08:00:00,1470297600,2148.75,2148.75,2148.75,2148.75,1,0,5,2016-07-31/2016-08-06,8950
110,-4353,EP,EPZ6,M30,2016-08-04 08:30:00,1470299400,2149.0,2149.0,2149.0,2149.0,1,0,1,2016-07-31/2016-08-06,8950
111,-4352,EP,EPZ6,M30,2016-08-04 09:00:00,1470301200,2149.0,2149.0,2149.0,2149.0,1,0,2,2016-07-31/2016-08-06,8950
112,-4351,EP,EPZ6,M30,2016-08-04 10:30:00,1470306600,2149.75,2149.75,2149.75,2149.75,1,0,1,2016-07-31/2016-08-06,8950
113,-4350,EP,EPZ6,M30,2016-08-04 11:00:00,1470308400,2152.5,2156.25,2150.75,2156.0,865,0,131,2016-07-31/2016-08-06,8950
114,-4349,EP,EPZ6,M30,2016-08-04 11:30:00,1470310200,2155.5,2155.5,2154.25,2154.25,8,0,11,2016-07-31/2016-08-06,8950
115,-4348,EP,EPZ6,M30,2016-08-04 12:00:00,1470312000,2154.0,2154.0,2150.5,2150.5,157,0,232,2016-07-31/2016-08-06,8950
116,-4347,EP,EPZ6,M30,2016-08-04 12:30:00,1470313800,2150.25,2152.0,2150.25,2151.0,3,0,3,2016-07-31/2016-08-06,8950
117,-4346,EP,EPZ6,M30,2016-08-04 13:00:00,1470315600,2151.5,2151.5,2151.0,2151.0,2,0,2,2016-07-31/2016-08-06,8950
118,-4345,EP,EPZ6,M30,2016-08-04 13:30:00,1470317400,2152.0,2154.0,2149.5,2149.5,1116,0,50,2016-07-31/2016-08-06,8950
119,-4344,EP,EPZ6,M30,2016-08-04 14:00:00,1470319200,2149.0,2149.75,2146.25,2148.75,1018,0,149,2016-07-31/2016-08-06,8950
120,-4343,EP,EPZ6,M30,2016-08-04 14:30:00,1470321000,2150.5,2153.5,2149.5,2153.5,766,0,107,2016-07-31/2016-08-06,8950
121,-4342,EP,EPZ6,M30,2016-08-04 15:00:00,1470322800,2152.75,2153.5,2151.5,2151.75,113,0,40,2016-07-31/2016-08-06,8950
122,-4341,EP,EPZ6,M30,2016-08-04 15:30:00,1470324600,2152.75,2154.5,2152.75,2154.5,63,0,51,2016-07-31/2016-08-06,8950
123,-4340,EP,EPZ6,M30,2016-08-04 16:00:00,1470326400,2155.0,2155.75,2154.25,2154.25,113,0,50,2016-07-31/2016-08-06,8950
124,-4339,EP,EPZ6,M30,2016-08-04 16:30:00,1470328200,2154.0,2154.0,2153.0,2153.75,56,0,8,2016-07-31/2016-08-06,8950
125,-4338,EP,EPZ6,M30,2016-08-04 17:00:00,1470330000,2152.0,2152.0,2150.5,2151.5,310,0,24,2016-07-31/2016-08-06,8950
126,-4337,EP,EPZ6,M30,2016-08-04 17:30:00,1470331800,2151.0,2151.0,2151.0,2151.0,1,0,10,2016-07-31/2016-08-06,8950
127,-4336,EP,EPZ6,M30,2016-08-04 18:00:00,1470333600,2152.0,2152.75,2149.25,2150.25,211,0,58,2016-07-31/2016-08-06,8950
128,-4335,EP,EPZ6,M30,2016-08-04 18:30:00,1470335400,2150.25,2151.0,2149.75,2151.0,8,0,8,2016-07-31/2016-08-06,8950
129,-4334,EP,EPZ6,M30,2016-08-04 19:00:00,1470337200,2150.75,2151.0,2150.0,2150.5,5,0,13,2016-07-31/2016-08-06,8950
130,-4333,EP,EPZ6,M30,2016-08-04 19:30:00,1470339000,2151.25,2153.0,2151.0,2151.75,210,0,41,2016-07-31/2016-08-06,8950
131,-4332,EP,EPZ6,M30,2016-08-04 20:00:00,1470340800,2152.25,2152.25,2151.25,2151.75,103,0,16,2016-07-31/2016-08-06,8950
132,-4331,EP,EPZ6,M30,2016-08-04 20:30:00,1470342600,2151.75,2151.75,2151.75,2151.75,1,0,3,2016-07-31/2016-08-06,8950
133,-4330,EP,EPZ6,M30,2016-08-04 22:00:00,1470348000,2152.5,2152.5,2152.5,2152.5,1,0,1,2016-07-31/2016-08-06,8950
134,-4329,EP,EPZ6,M30,2016-08-04 23:00:00,1470351600,2152.75,2152.75,2152.75,2152.75,1,0,1,2016-07-31/2016-08-06,8950
135,-4328,EP,EPZ6,M30,2016-08-04 23:30:00,1470353400,2153.0,2153.0,2153.0,2153.0,2,0,2,2016-07-31/2016-08-06,8950
136,-4327,EP,EPZ6,M30,2016-08-05 00:00:00,1470355200,2153.5,2153.5,2153.5,2153.5,1,0,1,2016-07-31/2016-08-06,8950
137,-4326,EP,EPZ6,M30,2016-08-05 00:30:00,1470357000,2153.25,2153.25,2153.25,2153.25,1,0,1,2016-07-31/2016-08-06,8950
138,-4325,EP,EPZ6,M30,2016-08-05 01:00:00,1470358800,2153.25,2153.75,2153.0,2153.75,5,0,6,2016-07-31/2016-08-06,8950
139,-4324,EP,EPZ6,M30,2016-08-05 01:30:00,1470360600,2153.5,2154.75,2153.0,2154.25,157,0,10,2016-07-31/2016-08-06,8950
140,-4323,EP,EPZ6,M30,2016-08-05 02:00:00,1470362400,2154.0,2155.5,2154.0,2155.5,54,0,9,2016-07-31/2016-08-06,8950
141,-4322,EP,EPZ6,M30,2016-08-05 02:30:00,1470364200,2155.75,2155.75,2155.25,2155.5,3,0,5,2016-07-31/2016-08-06,8950
142,-4321,EP,EPZ6,M30,2016-08-05 03:00:00,1470366000,2154.5,2154.75,2154.5,2154.5,51,0,20,2016-07-31/2016-08-06,8950
143,-4320,EP,EPZ6,M30,2016-08-05 04:00:00,1470369600,2155.25,2155.25,2155.25,2155.25,1,0,1,2016-07-31/2016-08-06,8950
144,-4319,EP,EPZ6,M30,2016-08-05 04:30:00,1470371400,2154.5,2154.5,2154.5,2154.5,1,0,8,2016-07-31/2016-08-06,8950
28,-6350,EP,EPH7,M30,2016-08-05 05:00:00,1470373200,2146.5,2146.5,2146.0,2146.5,7,0,95,2016-07-31/2016-08-06,243
145,-4318,EP,EPZ6,M30,2016-08-05 05:30:00,1470375000,2154.0,2154.25,2154.0,2154.25,56,0,100,2016-07-31/2016-08-06,8950
146,-4317,EP,EPZ6,M30,2016-08-05 06:00:00,1470376800,2154.5,2154.5,2154.5,2154.5,1,0,3,2016-07-31/2016-08-06,8950
147,-4316,EP,EPZ6,M30,2016-08-05 06:30:00,1470378600,2154.0,2154.0,2154.0,2154.0,1,0,1,2016-07-31/2016-08-06,8950
148,-4315,EP,EPZ6,M30,2016-08-05 07:00:00,1470380400,2155.25,2157.5,2155.25,2156.5,158,0,23,2016-07-31/2016-08-06,8950
149,-4314,EP,EPZ6,M30,2016-08-05 07:30:00,1470382200,2157.25,2157.25,2156.25,2156.5,5,0,7,2016-07-31/2016-08-06,8950
150,-4313,EP,EPZ6,M30,2016-08-05 08:00:00,1470384000,2156.0,2156.25,2155.75,2156.25,5,0,7,2016-07-31/2016-08-06,8950
151,-4312,EP,EPZ6,M30,2016-08-05 09:00:00,1470387600,2155.5,2155.75,2155.5,2155.75,2,0,6,2016-07-31/2016-08-06,8950
152,-4311,EP,EPZ6,M30,2016-08-05 09:30:00,1470389400,2157.0,2157.0,2156.5,2156.5,2,0,2,2016-07-31/2016-08-06,8950
153,-4310,EP,EPZ6,M30,2016-08-05 10:00:00,1470391200,2156.0,2156.5,2156.0,2156.5,2,0,3,2016-07-31/2016-08-06,8950
154,-4309,EP,EPZ6,M30,2016-08-05 10:30:00,1470393000,2156.75,2157.25,2156.75,2157.25,3,0,44,2016-07-31/2016-08-06,8950
155,-4308,EP,EPZ6,M30,2016-08-05 11:00:00,1470394800,2155.5,2155.5,2155.5,2155.5,2,0,2,2016-07-31/2016-08-06,8950
156,-4307,EP,EPZ6,M30,2016-08-05 11:30:00,1470396600,2155.5,2155.5,2155.25,2155.25,3,0,4,2016-07-31/2016-08-06,8950
157,-4306,EP,EPZ6,M30,2016-08-05 12:00:00,1470398400,2155.5,2156.0,2154.0,2154.0,11,0,21,2016-07-31/2016-08-06,8950
158,-4305,EP,EPZ6,M30,2016-08-05 12:30:00,1470400200,2156.5,2160.5,2155.5,2160.25,1565,0,176,2016-07-31/2016-08-06,8950
159,-4304,EP,EPZ6,M30,2016-08-05 13:00:00,1470402000,2159.5,2161.25,2159.0,2160.5,415,0,123,2016-07-31/2016-08-06,8950
160,-4303,EP,EPZ6,M30,2016-08-05 13:30:00,1470403800,2159.75,2166.75,2159.0,2166.75,3027,0,281,2016-07-31/2016-08-06,8950
161,-4302,EP,EPZ6,M30,2016-08-05 14:00:00,1470405600,2167.0,2168.0,2166.0,2166.25,1474,0,161,2016-07-31/2016-08-06,8950
162,-4301,EP,EPZ6,M30,2016-08-05 14:30:00,1470407400,2165.5,2168.0,2165.25,2168.0,368,0,63,2016-07-31/2016-08-06,8950
163,-4300,EP,EPZ6,M30,2016-08-05 15:00:00,1470409200,2168.75,2169.75,2168.0,2168.5,619,0,61,2016-07-31/2016-08-06,8950
164,-4299,EP,EPZ6,M30,2016-08-05 15:30:00,1470411000,2169.0,2170.0,2168.75,2169.0,268,0,55,2016-07-31/2016-08-06,8950
165,-4298,EP,EPZ6,M30,2016-08-05 16:00:00,1470412800,2169.5,2170.25,2169.25,2170.0,415,0,66,2016-07-31/2016-08-06,8950
166,-4297,EP,EPZ6,M30,2016-08-05 16:30:00,1470414600,2169.5,2170.5,2169.0,2169.0,310,0,15,2016-07-31/2016-08-06,8950
167,-4296,EP,EPZ6,M30,2016-08-05 17:00:00,1470416400,2169.25,2169.25,2168.5,2168.5,10,0,111,2016-07-31/2016-08-06,8950
168,-4295,EP,EPZ6,M30,2016-08-05 17:30:00,1470418200,2168.5,2169.75,2168.25,2169.5,159,0,26,2016-07-31/2016-08-06,8950
169,-4294,EP,EPZ6,M30,2016-08-05 18:00:00,1470420000,2169.5,2169.5,2169.0,2169.0,3,0,11,2016-07-31/2016-08-06,8950
170,-4293,EP,EPZ6,M30,2016-08-05 18:30:00,1470421800,2169.25,2169.5,2167.5,2168.25,162,0,44,2016-07-31/2016-08-06,8950
171,-4292,EP,EPZ6,M30,2016-08-05 19:00:00,1470423600,2169.0,2170.75,2169.0,2169.5,359,0,194,2016-07-31/2016-08-06,8950
172,-4291,EP,EPZ6,M30,2016-08-05 19:30:00,1470425400,2169.5,2170.0,2169.0,2170.0,163,0,51,2016-07-31/2016-08-06,8950
173,-4290,EP,EPZ6,M30,2016-08-05 20:00:00,1470427200,2170.25,2170.5,2169.0,2169.25,57,0,15,2016-07-31/2016-08-06,8950
174,-4289,EP,EPZ6,M30,2016-08-05 20:30:00,1470429000,2169.0,2170.25,2169.0,2169.75,55,0,12,2016-07-31/2016-08-06,8950
