a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
44,-857,Z3N,Z3NU7,M30,2017-03-07 07:00:00,1488870000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
45,-856,Z3N,Z3NU7,M30,2017-03-07 07:30:00,1488871800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
46,-855,Z3N,Z3NU7,M30,2017-03-07 08:00:00,1488873600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
47,-854,Z3N,Z3NU7,M30,2017-03-07 08:30:00,1488875400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
48,-853,Z3N,Z3NU7,M30,2017-03-07 09:00:00,1488877200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
49,-852,Z3N,Z3NU7,M30,2017-03-07 09:30:00,1488879000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
50,-851,Z3N,Z3NU7,M30,2017-03-07 10:00:00,1488880800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
51,-850,Z3N,Z3NU7,M30,2017-03-07 10:30:00,1488882600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
52,-849,Z3N,Z3NU7,M30,2017-03-07 11:00:00,1488884400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
53,-848,Z3N,Z3NU7,M30,2017-03-07 11:30:00,1488886200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
54,-847,Z3N,Z3NU7,M30,2017-03-07 12:00:00,1488888000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
55,-846,Z3N,Z3NU7,M30,2017-03-07 12:30:00,1488889800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
56,-845,Z3N,Z3NU7,M30,2017-03-07 13:00:00,1488891600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
57,-844,Z3N,Z3NU7,M30,2017-03-07 13:30:00,1488893400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
58,-843,Z3N,Z3NU7,M30,2017-03-07 14:00:00,1488895200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
59,-842,Z3N,Z3NU7,M30,2017-03-07 14:30:00,1488897000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
60,-841,Z3N,Z3NU7,M30,2017-03-07 15:00:00,1488898800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
61,-840,Z3N,Z3NU7,M30,2017-03-07 15:30:00,1488900600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
62,-839,Z3N,Z3NU7,M30,2017-03-07 16:00:00,1488902400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
63,-838,Z3N,Z3NU7,M30,2017-03-07 16:30:00,1488904200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
64,-837,Z3N,Z3NU7,M30,2017-03-07 17:00:00,1488906000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
65,-836,Z3N,Z3NU7,M30,2017-03-07 17:30:00,1488907800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
66,-835,Z3N,Z3NU7,M30,2017-03-07 18:00:00,1488909600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
67,-834,Z3N,Z3NU7,M30,2017-03-07 18:30:00,1488911400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
68,-833,Z3N,Z3NU7,M30,2017-03-07 19:00:00,1488913200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
69,-832,Z3N,Z3NU7,M30,2017-03-07 19:30:00,1488915000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
70,-831,Z3N,Z3NU7,M30,2017-03-07 20:00:00,1488916800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
71,-830,Z3N,Z3NU7,M30,2017-03-07 20:30:00,1488918600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
72,-829,Z3N,Z3NU7,M30,2017-03-07 21:00:00,1488920400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
73,-828,Z3N,Z3NU7,M30,2017-03-07 21:30:00,1488922200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
74,-827,Z3N,Z3NU7,M30,2017-03-07 23:00:00,1488927600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
75,-826,Z3N,Z3NU7,M30,2017-03-07 23:30:00,1488929400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
76,-825,Z3N,Z3NU7,M30,2017-03-08 00:00:00,1488931200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
77,-824,Z3N,Z3NU7,M30,2017-03-08 00:30:00,1488933000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
78,-823,Z3N,Z3NU7,M30,2017-03-08 01:00:00,1488934800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
79,-822,Z3N,Z3NU7,M30,2017-03-08 01:30:00,1488936600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
80,-821,Z3N,Z3NU7,M30,2017-03-08 02:00:00,1488938400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
81,-820,Z3N,Z3NU7,M30,2017-03-08 02:30:00,1488940200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
82,-819,Z3N,Z3NU7,M30,2017-03-08 03:00:00,1488942000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
83,-818,Z3N,Z3NU7,M30,2017-03-08 03:30:00,1488943800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
84,-817,Z3N,Z3NU7,M30,2017-03-08 04:00:00,1488945600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
85,-816,Z3N,Z3NU7,M30,2017-03-08 04:30:00,1488947400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
86,-815,Z3N,Z3NU7,M30,2017-03-08 05:00:00,1488949200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
87,-814,Z3N,Z3NU7,M30,2017-03-08 05:30:00,1488951000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
88,-813,Z3N,Z3NU7,M30,2017-03-08 06:00:00,1488952800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
89,-812,Z3N,Z3NU7,M30,2017-03-08 06:30:00,1488954600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
90,-811,Z3N,Z3NU7,M30,2017-03-08 07:00:00,1488956400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
91,-810,Z3N,Z3NU7,M30,2017-03-08 07:30:00,1488958200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
92,-809,Z3N,Z3NU7,M30,2017-03-08 08:00:00,1488960000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
93,-808,Z3N,Z3NU7,M30,2017-03-08 08:30:00,1488961800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
94,-807,Z3N,Z3NU7,M30,2017-03-08 09:00:00,1488963600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
95,-806,Z3N,Z3NU7,M30,2017-03-08 09:30:00,1488965400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
96,-805,Z3N,Z3NU7,M30,2017-03-08 10:00:00,1488967200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
97,-804,Z3N,Z3NU7,M30,2017-03-08 10:30:00,1488969000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
98,-803,Z3N,Z3NU7,M30,2017-03-08 11:00:00,1488970800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
99,-802,Z3N,Z3NU7,M30,2017-03-08 11:30:00,1488972600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
100,-801,Z3N,Z3NU7,M30,2017-03-08 12:00:00,1488974400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
101,-800,Z3N,Z3NU7,M30,2017-03-08 12:30:00,1488976200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
102,-799,Z3N,Z3NU7,M30,2017-03-08 13:00:00,1488978000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
103,-798,Z3N,Z3NU7,M30,2017-03-08 13:30:00,1488979800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
104,-797,Z3N,Z3NU7,M30,2017-03-08 14:00:00,1488981600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
105,-796,Z3N,Z3NU7,M30,2017-03-08 14:30:00,1488983400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
106,-795,Z3N,Z3NU7,M30,2017-03-08 15:00:00,1488985200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
107,-794,Z3N,Z3NU7,M30,2017-03-08 15:30:00,1488987000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
108,-793,Z3N,Z3NU7,M30,2017-03-08 16:00:00,1488988800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
109,-792,Z3N,Z3NU7,M30,2017-03-08 16:30:00,1488990600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
110,-791,Z3N,Z3NU7,M30,2017-03-08 17:00:00,1488992400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
111,-790,Z3N,Z3NU7,M30,2017-03-08 17:30:00,1488994200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
112,-789,Z3N,Z3NU7,M30,2017-03-08 18:00:00,1488996000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
113,-788,Z3N,Z3NU7,M30,2017-03-08 18:30:00,1488997800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
114,-787,Z3N,Z3NU7,M30,2017-03-08 19:00:00,1488999600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
115,-786,Z3N,Z3NU7,M30,2017-03-08 19:30:00,1489001400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
116,-785,Z3N,Z3NU7,M30,2017-03-08 20:00:00,1489003200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
117,-784,Z3N,Z3NU7,M30,2017-03-08 20:30:00,1489005000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
118,-783,Z3N,Z3NU7,M30,2017-03-08 21:00:00,1489006800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
119,-782,Z3N,Z3NU7,M30,2017-03-08 21:30:00,1489008600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
120,-781,Z3N,Z3NU7,M30,2017-03-08 23:00:00,1489014000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
121,-780,Z3N,Z3NU7,M30,2017-03-08 23:30:00,1489015800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
122,-779,Z3N,Z3NU7,M30,2017-03-09 00:00:00,1489017600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
123,-778,Z3N,Z3NU7,M30,2017-03-09 00:30:00,1489019400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
124,-777,Z3N,Z3NU7,M30,2017-03-09 01:00:00,1489021200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
125,-776,Z3N,Z3NU7,M30,2017-03-09 01:30:00,1489023000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
126,-775,Z3N,Z3NU7,M30,2017-03-09 02:00:00,1489024800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
127,-774,Z3N,Z3NU7,M30,2017-03-09 02:30:00,1489026600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
128,-773,Z3N,Z3NU7,M30,2017-03-09 03:00:00,1489028400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
129,-772,Z3N,Z3NU7,M30,2017-03-09 03:30:00,1489030200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
130,-771,Z3N,Z3NU7,M30,2017-03-09 04:00:00,1489032000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
131,-770,Z3N,Z3NU7,M30,2017-03-09 04:30:00,1489033800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
132,-769,Z3N,Z3NU7,M30,2017-03-09 05:00:00,1489035600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
133,-768,Z3N,Z3NU7,M30,2017-03-09 05:30:00,1489037400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
134,-767,Z3N,Z3NU7,M30,2017-03-09 06:00:00,1489039200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
135,-766,Z3N,Z3NU7,M30,2017-03-09 06:30:00,1489041000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
136,-765,Z3N,Z3NU7,M30,2017-03-09 07:00:00,1489042800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
137,-764,Z3N,Z3NU7,M30,2017-03-09 07:30:00,1489044600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
138,-763,Z3N,Z3NU7,M30,2017-03-09 08:00:00,1489046400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
139,-762,Z3N,Z3NU7,M30,2017-03-09 08:30:00,1489048200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
140,-761,Z3N,Z3NU7,M30,2017-03-09 09:00:00,1489050000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
141,-760,Z3N,Z3NU7,M30,2017-03-09 09:30:00,1489051800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
142,-759,Z3N,Z3NU7,M30,2017-03-09 10:00:00,1489053600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
143,-758,Z3N,Z3NU7,M30,2017-03-09 10:30:00,1489055400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
144,-757,Z3N,Z3NU7,M30,2017-03-09 11:00:00,1489057200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
145,-756,Z3N,Z3NU7,M30,2017-03-09 11:30:00,1489059000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
146,-755,Z3N,Z3NU7,M30,2017-03-09 12:00:00,1489060800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
147,-754,Z3N,Z3NU7,M30,2017-03-09 12:30:00,1489062600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
148,-753,Z3N,Z3NU7,M30,2017-03-09 13:00:00,1489064400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
149,-752,Z3N,Z3NU7,M30,2017-03-09 13:30:00,1489066200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
150,-751,Z3N,Z3NU7,M30,2017-03-09 14:00:00,1489068000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
151,-750,Z3N,Z3NU7,M30,2017-03-09 14:30:00,1489069800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
152,-749,Z3N,Z3NU7,M30,2017-03-09 15:00:00,1489071600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
153,-748,Z3N,Z3NU7,M30,2017-03-09 15:30:00,1489073400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
154,-747,Z3N,Z3NU7,M30,2017-03-09 16:00:00,1489075200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
155,-746,Z3N,Z3NU7,M30,2017-03-09 16:30:00,1489077000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
156,-745,Z3N,Z3NU7,M30,2017-03-09 17:00:00,1489078800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
157,-744,Z3N,Z3NU7,M30,2017-03-09 17:30:00,1489080600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
158,-743,Z3N,Z3NU7,M30,2017-03-09 18:00:00,1489082400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
159,-742,Z3N,Z3NU7,M30,2017-03-09 18:30:00,1489084200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
160,-741,Z3N,Z3NU7,M30,2017-03-09 19:00:00,1489086000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
161,-740,Z3N,Z3NU7,M30,2017-03-09 19:30:00,1489087800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
162,-739,Z3N,Z3NU7,M30,2017-03-09 20:00:00,1489089600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
163,-738,Z3N,Z3NU7,M30,2017-03-09 20:30:00,1489091400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
164,-737,Z3N,Z3NU7,M30,2017-03-09 21:00:00,1489093200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
165,-736,Z3N,Z3NU7,M30,2017-03-09 21:30:00,1489095000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
166,-735,Z3N,Z3NU7,M30,2017-03-09 23:00:00,1489100400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
167,-734,Z3N,Z3NU7,M30,2017-03-09 23:30:00,1489102200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
168,-733,Z3N,Z3NU7,M30,2017-03-10 00:00:00,1489104000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
169,-732,Z3N,Z3NU7,M30,2017-03-10 00:30:00,1489105800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
170,-731,Z3N,Z3NU7,M30,2017-03-10 01:00:00,1489107600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
171,-730,Z3N,Z3NU7,M30,2017-03-10 01:30:00,1489109400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
172,-729,Z3N,Z3NU7,M30,2017-03-10 02:00:00,1489111200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
173,-728,Z3N,Z3NU7,M30,2017-03-10 02:30:00,1489113000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
174,-727,Z3N,Z3NU7,M30,2017-03-10 03:00:00,1489114800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
175,-726,Z3N,Z3NU7,M30,2017-03-10 03:30:00,1489116600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
