a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-3278,FOAT,FOATZ6,M15,2016-08-26 15:00:00,1472223600,159.67,159.67,159.67,159.67,1,0,1,2016-08-21/2016-08-27,867
32,-3277,FOAT,FOATZ6,M15,2016-08-26 16:15:00,1472228100,159.3,159.3,159.2,159.2,2,0,2,2016-08-21/2016-08-27,867
33,-3276,FOAT,FOATZ6,M15,2016-08-29 06:00:00,1472450400,158.65,158.92,158.65,158.79,58,0,4,2016-08-28/2016-09-03,9519
34,-3275,FOAT,FOATZ6,M15,2016-08-29 06:15:00,1472451300,158.77,158.77,158.77,158.77,1,0,1,2016-08-28/2016-09-03,9519
35,-3274,FOAT,FOATZ6,M15,2016-08-29 06:45:00,1472453100,158.77,158.79,158.77,158.79,2,0,2,2016-08-28/2016-09-03,9519
36,-3273,FOAT,FOATZ6,M15,2016-08-29 07:15:00,1472454900,159.09,159.09,159.09,159.09,1,0,1,2016-08-28/2016-09-03,9519
37,-3272,FOAT,FOATZ6,M15,2016-08-29 07:30:00,1472455800,159.08,159.1,159.06,159.1,4,0,120,2016-08-28/2016-09-03,9519
38,-3271,FOAT,FOATZ6,M15,2016-08-29 08:45:00,1472460300,159.13,159.13,159.13,159.13,1,0,1,2016-08-28/2016-09-03,9519
39,-3270,FOAT,FOATZ6,M15,2016-08-29 09:00:00,1472461200,159.11,159.11,159.11,159.11,1,0,1,2016-08-28/2016-09-03,9519
40,-3269,FOAT,FOATZ6,M15,2016-08-29 09:30:00,1472463000,159.09,159.09,159.09,159.09,1,0,1,2016-08-28/2016-09-03,9519
41,-3268,FOAT,FOATZ6,M15,2016-08-29 11:00:00,1472468400,158.87,158.87,158.87,158.87,1,0,6,2016-08-28/2016-09-03,9519
42,-3267,FOAT,FOATZ6,M15,2016-08-29 13:00:00,1472475600,159.24,159.24,159.24,159.24,1,0,3,2016-08-28/2016-09-03,9519
43,-3266,FOAT,FOATZ6,M15,2016-08-29 13:15:00,1472476500,159.27,159.27,159.27,159.27,1,0,1,2016-08-28/2016-09-03,9519
44,-3265,FOAT,FOATZ6,M15,2016-08-29 14:45:00,1472481900,159.47,159.47,159.47,159.47,1,0,1,2016-08-28/2016-09-03,9519
45,-3264,FOAT,FOATZ6,M15,2016-08-30 06:00:00,1472536800,159.49,159.49,159.49,159.49,1,0,1,2016-08-28/2016-09-03,9519
46,-3263,FOAT,FOATZ6,M15,2016-08-30 06:30:00,1472538600,159.36,159.36,159.36,159.36,1,0,1,2016-08-28/2016-09-03,9519
47,-3262,FOAT,FOATZ6,M15,2016-08-30 07:00:00,1472540400,159.33,159.33,159.33,159.33,1,0,4,2016-08-28/2016-09-03,9519
48,-3261,FOAT,FOATZ6,M15,2016-08-30 07:45:00,1472543100,159.34,159.36,159.34,159.34,5,0,9,2016-08-28/2016-09-03,9519
49,-3260,FOAT,FOATZ6,M15,2016-08-30 08:15:00,1472544900,159.46,159.46,159.45,159.46,3,0,5,2016-08-28/2016-09-03,9519
50,-3259,FOAT,FOATZ6,M15,2016-08-30 08:45:00,1472546700,159.41,159.41,159.41,159.41,1,0,1,2016-08-28/2016-09-03,9519
51,-3258,FOAT,FOATZ6,M15,2016-08-30 09:00:00,1472547600,159.5,159.5,159.5,159.5,2,0,6,2016-08-28/2016-09-03,9519
52,-3257,FOAT,FOATZ6,M15,2016-08-30 09:15:00,1472548500,159.51,159.51,159.51,159.51,1,0,1,2016-08-28/2016-09-03,9519
53,-3256,FOAT,FOATZ6,M15,2016-08-30 09:30:00,1472549400,159.46,159.46,159.46,159.46,1,0,4,2016-08-28/2016-09-03,9519
54,-3255,FOAT,FOATZ6,M15,2016-08-30 10:00:00,1472551200,159.45,159.45,159.45,159.45,1,0,1,2016-08-28/2016-09-03,9519
55,-3254,FOAT,FOATZ6,M15,2016-08-30 10:30:00,1472553000,159.49,159.6,159.48,159.6,6,0,9,2016-08-28/2016-09-03,9519
56,-3253,FOAT,FOATZ6,M15,2016-08-30 10:45:00,1472553900,159.55,159.55,159.55,159.55,1,0,2,2016-08-28/2016-09-03,9519
57,-3252,FOAT,FOATZ6,M15,2016-08-30 11:15:00,1472555700,159.65,159.65,159.65,159.65,1,0,1,2016-08-28/2016-09-03,9519
58,-3251,FOAT,FOATZ6,M15,2016-08-30 12:15:00,1472559300,159.68,159.68,159.68,159.68,1,0,4,2016-08-28/2016-09-03,9519
59,-3250,FOAT,FOATZ6,M15,2016-08-30 12:30:00,1472560200,159.58,159.58,159.58,159.58,1,0,4,2016-08-28/2016-09-03,9519
60,-3249,FOAT,FOATZ6,M15,2016-08-30 13:00:00,1472562000,159.62,159.66,159.62,159.66,3,0,10,2016-08-28/2016-09-03,9519
61,-3248,FOAT,FOATZ6,M15,2016-08-30 13:15:00,1472562900,159.7,159.7,159.7,159.7,1,0,4,2016-08-28/2016-09-03,9519
62,-3247,FOAT,FOATZ6,M15,2016-08-30 13:45:00,1472564700,159.74,159.74,159.74,159.74,1,0,44,2016-08-28/2016-09-03,9519
63,-3246,FOAT,FOATZ6,M15,2016-08-30 14:00:00,1472565600,159.75,159.75,159.75,159.75,1,0,1,2016-08-28/2016-09-03,9519
64,-3245,FOAT,FOATZ6,M15,2016-08-30 14:15:00,1472566500,159.76,159.76,159.76,159.76,1,0,8,2016-08-28/2016-09-03,9519
65,-3244,FOAT,FOATZ6,M15,2016-08-30 14:30:00,1472567400,159.76,159.76,159.76,159.76,1,0,1,2016-08-28/2016-09-03,9519
66,-3243,FOAT,FOATZ6,M15,2016-08-30 14:45:00,1472568300,159.73,159.73,159.73,159.73,1,0,8,2016-08-28/2016-09-03,9519
67,-3242,FOAT,FOATZ6,M15,2016-08-30 15:15:00,1472570100,159.65,159.69,159.65,159.67,3,0,3,2016-08-28/2016-09-03,9519
68,-3241,FOAT,FOATZ6,M15,2016-08-30 15:30:00,1472571000,159.66,159.66,159.66,159.66,1,0,1,2016-08-28/2016-09-03,9519
69,-3240,FOAT,FOATZ6,M15,2016-08-30 15:45:00,1472571900,159.66,159.66,159.66,159.66,1,0,1,2016-08-28/2016-09-03,9519
70,-3239,FOAT,FOATZ6,M15,2016-08-30 16:00:00,1472572800,159.67,159.67,159.67,159.67,1,0,1,2016-08-28/2016-09-03,9519
71,-3238,FOAT,FOATZ6,M15,2016-08-31 06:00:00,1472623200,159.63,159.64,159.6,159.62,5,0,12,2016-08-28/2016-09-03,9519
72,-3237,FOAT,FOATZ6,M15,2016-08-31 06:30:00,1472625000,159.58,159.6,159.58,159.6,2,0,2,2016-08-28/2016-09-03,9519
73,-3236,FOAT,FOATZ6,M15,2016-08-31 06:45:00,1472625900,159.6,159.6,159.6,159.6,1,0,1,2016-08-28/2016-09-03,9519
74,-3235,FOAT,FOATZ6,M15,2016-08-31 07:45:00,1472629500,159.6,159.66,159.6,159.66,3,0,66,2016-08-28/2016-09-03,9519
75,-3234,FOAT,FOATZ6,M15,2016-08-31 08:00:00,1472630400,159.66,159.66,159.66,159.66,1,0,28,2016-08-28/2016-09-03,9519
76,-3233,FOAT,FOATZ6,M15,2016-08-31 08:45:00,1472633100,159.61,159.61,159.58,159.58,3,0,9,2016-08-28/2016-09-03,9519
77,-3232,FOAT,FOATZ6,M15,2016-08-31 09:00:00,1472634000,159.67,159.67,159.66,159.67,3,0,32,2016-08-28/2016-09-03,9519
78,-3231,FOAT,FOATZ6,M15,2016-08-31 09:15:00,1472634900,159.68,159.68,159.65,159.65,6,0,5,2016-08-28/2016-09-03,9519
79,-3230,FOAT,FOATZ6,M15,2016-08-31 09:45:00,1472636700,159.67,159.67,159.67,159.67,1,0,3,2016-08-28/2016-09-03,9519
80,-3229,FOAT,FOATZ6,M15,2016-08-31 10:15:00,1472638500,159.6,159.6,159.6,159.6,2,0,26,2016-08-28/2016-09-03,9519
81,-3228,FOAT,FOATZ6,M15,2016-08-31 11:00:00,1472641200,159.53,159.53,159.53,159.53,1,0,4,2016-08-28/2016-09-03,9519
82,-3227,FOAT,FOATZ6,M15,2016-08-31 11:15:00,1472642100,159.53,159.53,159.53,159.53,1,0,50,2016-08-28/2016-09-03,9519
83,-3226,FOAT,FOATZ6,M15,2016-08-31 11:30:00,1472643000,159.57,159.57,159.53,159.54,12,0,413,2016-08-28/2016-09-03,9519
84,-3225,FOAT,FOATZ6,M15,2016-08-31 12:15:00,1472645700,159.52,159.53,159.45,159.45,4,0,101,2016-08-28/2016-09-03,9519
85,-3224,FOAT,FOATZ6,M15,2016-08-31 13:00:00,1472648400,159.58,159.58,159.58,159.58,1,0,12,2016-08-28/2016-09-03,9519
86,-3223,FOAT,FOATZ6,M15,2016-08-31 13:30:00,1472650200,159.4,159.4,159.4,159.4,1,0,1,2016-08-28/2016-09-03,9519
87,-3222,FOAT,FOATZ6,M15,2016-08-31 13:45:00,1472651100,159.55,159.55,159.51,159.51,3,0,163,2016-08-28/2016-09-03,9519
88,-3221,FOAT,FOATZ6,M15,2016-08-31 14:00:00,1472652000,159.54,159.56,159.54,159.56,2,0,8,2016-08-28/2016-09-03,9519
89,-3220,FOAT,FOATZ6,M15,2016-08-31 14:15:00,1472652900,159.57,159.57,159.56,159.56,2,0,177,2016-08-28/2016-09-03,9519
90,-3219,FOAT,FOATZ6,M15,2016-08-31 14:45:00,1472654700,159.42,159.42,159.42,159.42,1,0,29,2016-08-28/2016-09-03,9519
91,-3218,FOAT,FOATZ6,M15,2016-08-31 15:00:00,1472655600,159.45,159.45,159.3,159.3,6,0,58,2016-08-28/2016-09-03,9519
92,-3217,FOAT,FOATZ6,M15,2016-08-31 15:15:00,1472656500,159.23,159.28,159.2,159.21,7,0,47,2016-08-28/2016-09-03,9519
93,-3216,FOAT,FOATZ6,M15,2016-08-31 15:30:00,1472657400,159.2,159.2,159.2,159.2,1,0,11,2016-08-28/2016-09-03,9519
94,-3215,FOAT,FOATZ6,M15,2016-08-31 16:30:00,1472661000,159.24,159.24,159.24,159.24,1,0,1,2016-08-28/2016-09-03,9519
95,-3214,FOAT,FOATZ6,M15,2016-09-01 06:00:00,1472709600,159.11,159.11,159.05,159.1,8,0,47,2016-08-28/2016-09-03,9519
96,-3213,FOAT,FOATZ6,M15,2016-09-01 06:15:00,1472710500,159.03,159.03,159.03,159.03,1,0,4,2016-08-28/2016-09-03,9519
97,-3212,FOAT,FOATZ6,M15,2016-09-01 06:30:00,1472711400,159.11,159.11,159.11,159.11,2,0,275,2016-08-28/2016-09-03,9519
98,-3211,FOAT,FOATZ6,M15,2016-09-01 06:45:00,1472712300,159.11,159.11,159.11,159.11,1,0,1,2016-08-28/2016-09-03,9519
99,-3210,FOAT,FOATZ6,M15,2016-09-01 07:00:00,1472713200,159.06,159.07,159.05,159.05,10,0,36,2016-08-28/2016-09-03,9519
100,-3209,FOAT,FOATZ6,M15,2016-09-01 07:15:00,1472714100,159.06,159.07,159.05,159.05,12,0,186,2016-08-28/2016-09-03,9519
101,-3208,FOAT,FOATZ6,M15,2016-09-01 07:30:00,1472715000,159.06,159.06,159.01,159.02,16,0,211,2016-08-28/2016-09-03,9519
102,-3207,FOAT,FOATZ6,M15,2016-09-01 07:45:00,1472715900,159.05,159.05,158.99,158.99,30,0,198,2016-08-28/2016-09-03,9519
103,-3206,FOAT,FOATZ6,M15,2016-09-01 08:00:00,1472716800,158.94,158.99,158.93,158.93,24,0,799,2016-08-28/2016-09-03,9519
104,-3205,FOAT,FOATZ6,M15,2016-09-01 08:15:00,1472717700,158.9,158.94,158.9,158.94,27,0,727,2016-08-28/2016-09-03,9519
105,-3204,FOAT,FOATZ6,M15,2016-09-01 08:30:00,1472718600,158.9,158.92,158.85,158.88,19,0,127,2016-08-28/2016-09-03,9519
106,-3203,FOAT,FOATZ6,M15,2016-09-01 08:45:00,1472719500,158.88,159.05,158.87,159.05,16,0,635,2016-08-28/2016-09-03,9519
107,-3202,FOAT,FOATZ6,M15,2016-09-01 09:00:00,1472720400,159.04,159.16,159.02,159.07,49,0,187,2016-08-28/2016-09-03,9519
108,-3201,FOAT,FOATZ6,M15,2016-09-01 09:15:00,1472721300,159.07,159.07,159.05,159.07,8,0,28,2016-08-28/2016-09-03,9519
109,-3200,FOAT,FOATZ6,M15,2016-09-01 09:30:00,1472722200,159.05,159.1,159.04,159.09,5,0,87,2016-08-28/2016-09-03,9519
110,-3199,FOAT,FOATZ6,M15,2016-09-01 09:45:00,1472723100,159.09,159.14,159.09,159.1,11,0,84,2016-08-28/2016-09-03,9519
111,-3198,FOAT,FOATZ6,M15,2016-09-01 10:00:00,1472724000,159.07,159.11,159.05,159.11,10,0,45,2016-08-28/2016-09-03,9519
112,-3197,FOAT,FOATZ6,M15,2016-09-01 10:15:00,1472724900,159.1,159.1,159.07,159.08,4,0,47,2016-08-28/2016-09-03,9519
113,-3196,FOAT,FOATZ6,M15,2016-09-01 10:30:00,1472725800,159.09,159.1,159.08,159.1,5,0,20,2016-08-28/2016-09-03,9519
114,-3195,FOAT,FOATZ6,M15,2016-09-01 10:45:00,1472726700,159.17,159.17,159.17,159.17,1,0,1,2016-08-28/2016-09-03,9519
115,-3194,FOAT,FOATZ6,M15,2016-09-01 11:00:00,1472727600,159.16,159.2,159.16,159.19,14,0,35,2016-08-28/2016-09-03,9519
116,-3193,FOAT,FOATZ6,M15,2016-09-01 11:15:00,1472728500,159.18,159.29,159.18,159.28,7,0,96,2016-08-28/2016-09-03,9519
117,-3192,FOAT,FOATZ6,M15,2016-09-01 11:30:00,1472729400,159.28,159.29,159.26,159.26,4,0,8,2016-08-28/2016-09-03,9519
118,-3191,FOAT,FOATZ6,M15,2016-09-01 11:45:00,1472730300,159.23,159.26,159.23,159.26,5,0,12,2016-08-28/2016-09-03,9519
119,-3190,FOAT,FOATZ6,M15,2016-09-01 12:00:00,1472731200,159.26,159.27,159.22,159.23,7,0,8,2016-08-28/2016-09-03,9519
120,-3189,FOAT,FOATZ6,M15,2016-09-01 12:15:00,1472732100,159.22,159.24,159.19,159.19,11,0,29,2016-08-28/2016-09-03,9519
121,-3188,FOAT,FOATZ6,M15,2016-09-01 12:30:00,1472733000,159.18,159.18,159.11,159.11,10,0,8,2016-08-28/2016-09-03,9519
122,-3187,FOAT,FOATZ6,M15,2016-09-01 12:45:00,1472733900,159.09,159.12,159.09,159.12,8,0,6,2016-08-28/2016-09-03,9519
123,-3186,FOAT,FOATZ6,M15,2016-09-01 13:00:00,1472734800,159.11,159.12,159.07,159.12,11,0,21,2016-08-28/2016-09-03,9519
124,-3185,FOAT,FOATZ6,M15,2016-09-01 13:15:00,1472735700,159.09,159.11,158.98,158.98,10,0,21,2016-08-28/2016-09-03,9519
125,-3184,FOAT,FOATZ6,M15,2016-09-01 13:30:00,1472736600,159.0,159.03,158.98,159.02,16,0,376,2016-08-28/2016-09-03,9519
126,-3183,FOAT,FOATZ6,M15,2016-09-01 13:45:00,1472737500,158.99,159.0,158.97,159.0,12,0,84,2016-08-28/2016-09-03,9519
127,-3182,FOAT,FOATZ6,M15,2016-09-01 14:00:00,1472738400,159.05,159.15,159.05,159.1,13,0,47,2016-08-28/2016-09-03,9519
128,-3181,FOAT,FOATZ6,M15,2016-09-01 14:15:00,1472739300,159.05,159.15,159.05,159.15,3,0,5,2016-08-28/2016-09-03,9519
129,-3180,FOAT,FOATZ6,M15,2016-09-01 14:30:00,1472740200,159.11,159.15,159.04,159.1,13,0,115,2016-08-28/2016-09-03,9519
130,-3179,FOAT,FOATZ6,M15,2016-09-01 14:45:00,1472741100,159.16,159.21,159.14,159.21,6,0,9,2016-08-28/2016-09-03,9519
131,-3178,FOAT,FOATZ6,M15,2016-09-01 15:00:00,1472742000,159.23,159.27,159.17,159.25,26,0,166,2016-08-28/2016-09-03,9519
132,-3177,FOAT,FOATZ6,M15,2016-09-01 15:15:00,1472742900,159.26,159.28,159.25,159.25,8,0,21,2016-08-28/2016-09-03,9519
133,-3176,FOAT,FOATZ6,M15,2016-09-01 15:30:00,1472743800,159.24,159.27,159.24,159.27,3,0,20,2016-08-28/2016-09-03,9519
134,-3175,FOAT,FOATZ6,M15,2016-09-01 15:45:00,1472744700,159.26,159.26,159.25,159.26,3,0,3,2016-08-28/2016-09-03,9519
135,-3174,FOAT,FOATZ6,M15,2016-09-01 16:00:00,1472745600,159.26,159.26,159.26,159.26,2,0,6,2016-08-28/2016-09-03,9519
136,-3173,FOAT,FOATZ6,M15,2016-09-01 16:15:00,1472746500,159.22,159.22,159.22,159.22,1,0,42,2016-08-28/2016-09-03,9519
137,-3172,FOAT,FOATZ6,M15,2016-09-02 06:00:00,1472796000,159.24,159.26,159.18,159.19,12,0,37,2016-08-28/2016-09-03,9519
138,-3171,FOAT,FOATZ6,M15,2016-09-02 06:15:00,1472796900,159.18,159.18,159.18,159.18,1,0,58,2016-08-28/2016-09-03,9519
139,-3170,FOAT,FOATZ6,M15,2016-09-02 06:30:00,1472797800,159.13,159.13,159.11,159.11,2,0,3,2016-08-28/2016-09-03,9519
140,-3169,FOAT,FOATZ6,M15,2016-09-02 07:00:00,1472799600,159.14,159.14,159.04,159.08,11,0,34,2016-08-28/2016-09-03,9519
141,-3168,FOAT,FOATZ6,M15,2016-09-02 07:15:00,1472800500,159.09,159.1,159.06,159.1,11,0,31,2016-08-28/2016-09-03,9519
142,-3167,FOAT,FOATZ6,M15,2016-09-02 07:30:00,1472801400,159.12,159.2,159.12,159.19,17,0,35,2016-08-28/2016-09-03,9519
143,-3166,FOAT,FOATZ6,M15,2016-09-02 07:45:00,1472802300,159.2,159.2,159.14,159.14,12,0,16,2016-08-28/2016-09-03,9519
144,-3165,FOAT,FOATZ6,M15,2016-09-02 08:00:00,1472803200,159.16,159.25,159.16,159.25,8,0,51,2016-08-28/2016-09-03,9519
145,-3164,FOAT,FOATZ6,M15,2016-09-02 08:15:00,1472804100,159.24,159.26,159.23,159.24,9,0,45,2016-08-28/2016-09-03,9519
146,-3163,FOAT,FOATZ6,M15,2016-09-02 08:30:00,1472805000,159.22,159.23,159.2,159.22,12,0,49,2016-08-28/2016-09-03,9519
147,-3162,FOAT,FOATZ6,M15,2016-09-02 08:45:00,1472805900,159.24,159.25,159.24,159.25,2,0,2,2016-08-28/2016-09-03,9519
148,-3161,FOAT,FOATZ6,M15,2016-09-02 09:00:00,1472806800,159.26,159.27,159.2,159.2,6,0,7,2016-08-28/2016-09-03,9519
149,-3160,FOAT,FOATZ6,M15,2016-09-02 09:15:00,1472807700,159.21,159.23,159.19,159.23,10,0,10,2016-08-28/2016-09-03,9519
150,-3159,FOAT,FOATZ6,M15,2016-09-02 09:30:00,1472808600,159.24,159.3,159.23,159.27,26,0,54,2016-08-28/2016-09-03,9519
151,-3158,FOAT,FOATZ6,M15,2016-09-02 09:45:00,1472809500,159.28,159.33,159.27,159.33,13,0,19,2016-08-28/2016-09-03,9519
152,-3157,FOAT,FOATZ6,M15,2016-09-02 10:00:00,1472810400,159.34,159.34,159.25,159.25,7,0,17,2016-08-28/2016-09-03,9519
153,-3156,FOAT,FOATZ6,M15,2016-09-02 10:15:00,1472811300,159.25,159.27,159.23,159.26,12,0,37,2016-08-28/2016-09-03,9519
154,-3155,FOAT,FOATZ6,M15,2016-09-02 10:30:00,1472812200,159.27,159.27,159.23,159.23,12,0,63,2016-08-28/2016-09-03,9519
155,-3154,FOAT,FOATZ6,M15,2016-09-02 10:45:00,1472813100,159.23,159.24,159.23,159.24,8,0,44,2016-08-28/2016-09-03,9519
156,-3153,FOAT,FOATZ6,M15,2016-09-02 11:00:00,1472814000,159.24,159.25,159.21,159.22,19,0,144,2016-08-28/2016-09-03,9519
157,-3152,FOAT,FOATZ6,M15,2016-09-02 11:15:00,1472814900,159.22,159.28,159.22,159.25,27,0,52,2016-08-28/2016-09-03,9519
158,-3151,FOAT,FOATZ6,M15,2016-09-02 11:30:00,1472815800,159.23,159.27,159.22,159.24,38,0,121,2016-08-28/2016-09-03,9519
159,-3150,FOAT,FOATZ6,M15,2016-09-02 11:45:00,1472816700,159.23,159.28,159.23,159.28,31,0,168,2016-08-28/2016-09-03,9519
160,-3149,FOAT,FOATZ6,M15,2016-09-02 12:00:00,1472817600,159.29,159.3,159.26,159.27,55,0,159,2016-08-28/2016-09-03,9519
161,-3148,FOAT,FOATZ6,M15,2016-09-02 12:15:00,1472818500,159.27,159.37,159.27,159.36,36,0,68,2016-08-28/2016-09-03,9519
162,-3147,FOAT,FOATZ6,M15,2016-09-02 12:30:00,1472819400,159.48,159.56,159.34,159.37,87,0,55,2016-08-28/2016-09-03,9519
163,-3146,FOAT,FOATZ6,M15,2016-09-02 12:45:00,1472820300,159.4,159.42,159.25,159.27,56,0,132,2016-08-28/2016-09-03,9519
164,-3145,FOAT,FOATZ6,M15,2016-09-02 13:00:00,1472821200,159.25,159.28,159.14,159.15,32,0,128,2016-08-28/2016-09-03,9519
165,-3144,FOAT,FOATZ6,M15,2016-09-02 13:15:00,1472822100,159.09,159.18,159.09,159.14,36,0,399,2016-08-28/2016-09-03,9519
166,-3143,FOAT,FOATZ6,M15,2016-09-02 13:30:00,1472823000,159.14,159.17,159.1,159.13,11,0,14,2016-08-28/2016-09-03,9519
167,-3142,FOAT,FOATZ6,M15,2016-09-02 13:45:00,1472823900,159.11,159.18,159.09,159.18,19,0,79,2016-08-28/2016-09-03,9519
168,-3141,FOAT,FOATZ6,M15,2016-09-02 14:00:00,1472824800,159.14,159.14,159.06,159.06,18,0,42,2016-08-28/2016-09-03,9519
169,-3140,FOAT,FOATZ6,M15,2016-09-02 14:15:00,1472825700,159.05,159.05,159.0,159.04,29,0,163,2016-08-28/2016-09-03,9519
170,-3139,FOAT,FOATZ6,M15,2016-09-02 14:30:00,1472826600,159.02,159.05,158.92,158.94,28,0,125,2016-08-28/2016-09-03,9519
171,-3138,FOAT,FOATZ6,M15,2016-09-02 14:45:00,1472827500,158.95,159.04,158.95,159.0,24,0,20,2016-08-28/2016-09-03,9519
172,-3137,FOAT,FOATZ6,M15,2016-09-02 15:00:00,1472828400,158.97,158.99,158.94,158.95,31,0,223,2016-08-28/2016-09-03,9519
173,-3136,FOAT,FOATZ6,M15,2016-09-02 15:15:00,1472829300,158.94,159.05,158.94,159.04,46,0,93,2016-08-28/2016-09-03,9519
174,-3135,FOAT,FOATZ6,M15,2016-09-02 15:30:00,1472830200,159.07,159.07,159.02,159.05,19,0,30,2016-08-28/2016-09-03,9519
175,-3134,FOAT,FOATZ6,M15,2016-09-02 15:45:00,1472831100,159.03,159.09,158.99,159.09,26,0,51,2016-08-28/2016-09-03,9519
176,-3133,FOAT,FOATZ6,M15,2016-09-02 16:00:00,1472832000,159.1,159.11,159.07,159.08,14,0,20,2016-08-28/2016-09-03,9519
177,-3132,FOAT,FOATZ6,M15,2016-09-02 16:15:00,1472832900,159.1,159.13,159.08,159.13,23,0,50,2016-08-28/2016-09-03,9519
178,-3131,FOAT,FOATZ6,M15,2016-09-02 16:30:00,1472833800,159.14,159.23,159.14,159.23,12,0,51,2016-08-28/2016-09-03,9519
