a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
144,-2390,SR3,SR3Z24,H1,2024-10-08 14:00:00,1728396000,95.705,95.715,95.705,95.71,3410,0,11012,2024-10-06/2024-10-12,1990496
145,-2389,SR3,SR3Z24,H1,2024-10-08 15:00:00,1728399600,95.715,95.73,95.71,95.725,4209,0,23773,2024-10-06/2024-10-12,1990496
146,-2388,SR3,SR3Z24,H1,2024-10-08 16:00:00,1728403200,95.725,95.725,95.715,95.715,1910,0,13099,2024-10-06/2024-10-12,1990496
147,-2387,SR3,SR3Z24,H1,2024-10-08 17:00:00,1728406800,95.72,95.725,95.715,95.72,1303,0,6502,2024-10-06/2024-10-12,1990496
148,-2386,SR3,SR3Z24,H1,2024-10-08 18:00:00,1728410400,95.725,95.725,95.705,95.71,2458,0,32044,2024-10-06/2024-10-12,1990496
149,-2385,SR3,SR3Z24,H1,2024-10-08 19:00:00,1728414000,95.705,95.715,95.705,95.71,2458,0,8574,2024-10-06/2024-10-12,1990496
150,-2384,SR3,SR3Z24,H1,2024-10-08 20:00:00,1728417600,95.715,95.715,95.71,95.715,749,0,5857,2024-10-06/2024-10-12,1990496
151,-2383,SR3,SR3Z24,H1,2024-10-08 22:00:00,1728424800,95.71,95.715,95.71,95.71,60,0,1523,2024-10-06/2024-10-12,1990496
152,-2382,SR3,SR3Z24,H1,2024-10-08 23:00:00,1728428400,95.71,95.715,95.71,95.71,9,0,1034,2024-10-06/2024-10-12,1990496
153,-2381,SR3,SR3Z24,H1,2024-10-09 00:00:00,1728432000,95.71,95.71,95.71,95.71,2,0,77,2024-10-06/2024-10-12,1990496
154,-2380,SR3,SR3Z24,H1,2024-10-09 01:00:00,1728435600,95.71,95.72,95.71,95.72,64,0,1498,2024-10-06/2024-10-12,1990496
155,-2379,SR3,SR3Z24,H1,2024-10-09 02:00:00,1728439200,95.72,95.72,95.72,95.72,22,0,2366,2024-10-06/2024-10-12,1990496
156,-2378,SR3,SR3Z24,H1,2024-10-09 03:00:00,1728442800,95.72,95.72,95.715,95.72,14,0,813,2024-10-06/2024-10-12,1990496
157,-2377,SR3,SR3Z24,H1,2024-10-09 04:00:00,1728446400,95.72,95.72,95.72,95.72,3,0,508,2024-10-06/2024-10-12,1990496
158,-2376,SR3,SR3Z24,H1,2024-10-09 05:00:00,1728450000,95.715,95.715,95.71,95.715,15,0,2304,2024-10-06/2024-10-12,1990496
159,-2375,SR3,SR3Z24,H1,2024-10-09 06:00:00,1728453600,95.71,95.715,95.71,95.715,398,0,9600,2024-10-06/2024-10-12,1990496
160,-2374,SR3,SR3Z24,H1,2024-10-09 07:00:00,1728457200,95.715,95.72,95.71,95.715,326,0,4259,2024-10-06/2024-10-12,1990496
161,-2373,SR3,SR3Z24,H1,2024-10-09 08:00:00,1728460800,95.715,95.715,95.705,95.71,136,0,10831,2024-10-06/2024-10-12,1990496
162,-2372,SR3,SR3Z24,H1,2024-10-09 09:00:00,1728464400,95.71,95.72,95.71,95.715,135,0,9442,2024-10-06/2024-10-12,1990496
163,-2371,SR3,SR3Z24,H1,2024-10-09 10:00:00,1728468000,95.715,95.72,95.71,95.715,74,0,4246,2024-10-06/2024-10-12,1990496
164,-2370,SR3,SR3Z24,H1,2024-10-09 11:00:00,1728471600,95.715,95.72,95.71,95.71,688,0,9609,2024-10-06/2024-10-12,1990496
165,-2369,SR3,SR3Z24,H1,2024-10-09 12:00:00,1728475200,95.705,95.715,95.7,95.705,748,0,23929,2024-10-06/2024-10-12,1990496
166,-2368,SR3,SR3Z24,H1,2024-10-09 13:00:00,1728478800,95.705,95.71,95.685,95.69,1452,0,35186,2024-10-06/2024-10-12,1990496
167,-2367,SR3,SR3Z24,H1,2024-10-09 14:00:00,1728482400,95.695,95.695,95.69,95.69,2608,0,24340,2024-10-06/2024-10-12,1990496
168,-2366,SR3,SR3Z24,H1,2024-10-09 15:00:00,1728486000,95.695,95.695,95.68,95.68,1504,0,15438,2024-10-06/2024-10-12,1990496
169,-2365,SR3,SR3Z24,H1,2024-10-09 16:00:00,1728489600,95.685,95.685,95.665,95.675,2055,0,42910,2024-10-06/2024-10-12,1990496
170,-2364,SR3,SR3Z24,H1,2024-10-09 17:00:00,1728493200,95.675,95.675,95.665,95.675,753,0,27609,2024-10-06/2024-10-12,1990496
171,-2363,SR3,SR3Z24,H1,2024-10-09 18:00:00,1728496800,95.675,95.68,95.655,95.66,2205,0,37379,2024-10-06/2024-10-12,1990496
172,-2362,SR3,SR3Z24,H1,2024-10-09 19:00:00,1728500400,95.655,95.67,95.655,95.66,1904,0,34925,2024-10-06/2024-10-12,1990496
173,-2361,SR3,SR3Z24,H1,2024-10-09 20:00:00,1728504000,95.66,95.665,95.655,95.665,1255,0,19392,2024-10-06/2024-10-12,1990496
174,-2360,SR3,SR3Z24,H1,2024-10-09 22:00:00,1728511200,95.665,95.67,95.66,95.665,160,0,1702,2024-10-06/2024-10-12,1990496
175,-2359,SR3,SR3Z24,H1,2024-10-09 23:00:00,1728514800,95.665,95.665,95.66,95.66,7,0,935,2024-10-06/2024-10-12,1990496
