a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
46,-53,DD,DDZ6,D1,2016-10-04,1475539200,10511.0,10638.0,10478.0,10547.0,98130,0,122679,2016-10-02/2016-10-08,414313
47,-52,DD,DDZ6,D1,2016-10-05,1475625600,10590.0,10615.0,10472.0,10591.0,72599,0,79009,2016-10-02/2016-10-08,414313
48,-51,DD,DDZ6,D1,2016-10-06,1475712000,10604.0,10637.0,10525.0,10596.0,73050,0,86137,2016-10-02/2016-10-08,414313
49,-50,DD,DDZ6,D1,2016-10-07,1475798400,10558.0,10574.0,10442.0,10469.0,101530,0,126488,2016-10-02/2016-10-08,414313
50,-49,DD,DDZ6,D1,2016-10-10,1476057600,10492.0,10646.0,10442.0,10607.0,66058,0,91312,2016-10-09/2016-10-15,495195
51,-48,DD,DDZ6,D1,2016-10-11,1476144000,10582.0,10685.0,10536.0,10561.0,74710,0,97886,2016-10-09/2016-10-15,495195
52,-47,DD,DDZ6,D1,2016-10-12,1476230400,10572.0,10596.0,10492.0,10535.0,74150,0,89846,2016-10-09/2016-10-15,495195
53,-46,DD,DDZ6,D1,2016-10-13,1476316800,10437.0,10466.0,10337.0,10447.0,83510,0,116378,2016-10-09/2016-10-15,495195
54,-45,DD,DDZ6,D1,2016-10-14,1476403200,10460.0,10611.0,10433.0,10580.0,70340,0,99773,2016-10-09/2016-10-15,495195
55,-44,DD,DDZ6,D1,2016-10-17,1476662400,10537.0,10577.0,10479.0,10503.0,69770,0,85114,2016-10-16/2016-10-22,377210
56,-43,DD,DDZ6,D1,2016-10-18,1476748800,10555.0,10653.0,10532.0,10621.0,56619,0,78609,2016-10-16/2016-10-22,377210
57,-42,DD,DDZ6,D1,2016-10-19,1476835200,10626.0,10669.0,10581.0,10647.0,48290,0,64363,2016-10-16/2016-10-22,377210
58,-41,DD,DDZ6,D1,2016-10-20,1476921600,10687.0,10745.0,10585.0,10709.0,65830,0,86659,2016-10-16/2016-10-22,377210
59,-40,DD,DDZ6,D1,2016-10-21,1477008000,10693.0,10733.0,10664.0,10718.0,54970,0,62465,2016-10-16/2016-10-22,377210
60,-39,DD,DDZ6,D1,2016-10-24,1477267200,10711.0,10819.0,10699.0,10760.0,46049,0,65136,2016-10-23/2016-10-29,446274
61,-38,DD,DDZ6,D1,2016-10-25,1477353600,10780.0,10826.0,10735.0,10768.0,52269,0,69918,2016-10-23/2016-10-29,446274
62,-37,DD,DDZ6,D1,2016-10-26,1477440000,10764.0,10770.0,10625.0,10694.0,61649,0,93107,2016-10-23/2016-10-29,446274
63,-36,DD,DDZ6,D1,2016-10-27,1477526400,10650.0,10771.0,10641.0,10696.0,74658,0,100654,2016-10-23/2016-10-29,446274
64,-35,DD,DDZ6,D1,2016-10-28,1477612800,10685.0,10713.0,10572.0,10654.0,93620,0,117459,2016-10-23/2016-10-29,446274
65,-34,DD,DDZ6,D1,2016-10-31,1477872000,10654.0,10689.0,10628.0,10681.0,539574,0,2529122,2016-10-30/2016-11-05,19007721
66,-33,DD,DDZ6,D1,2016-11-01,1477958400,10681.0,10739.0,10451.0,10490.0,951286,0,4602895,2016-10-30/2016-11-05,19007721
67,-32,DD,DDZ6,D1,2016-11-02,1478044800,10490.0,10490.0,10323.0,10373.0,945429,0,4471335,2016-10-30/2016-11-05,19007721
68,-31,DD,DDZ6,D1,2016-11-03,1478131200,10373.0,10405.0,10290.0,10294.0,836122,0,3695003,2016-10-30/2016-11-05,19007721
69,-30,DD,DDZ6,D1,2016-11-04,1478217600,10294.0,10320.0,10196.0,10218.0,817014,0,3709366,2016-10-30/2016-11-05,19007721
70,-29,DD,DDZ6,D1,2016-11-07,1478476800,10218.0,10470.0,10218.0,10470.0,640769,0,3387441,2016-11-06/2016-11-12,21993332
71,-28,DD,DDZ6,D1,2016-11-08,1478563200,10470.0,10551.0,10407.0,10531.0,734163,0,3551929,2016-11-06/2016-11-12,21993332
72,-27,DD,DDZ6,D1,2016-11-09,1478649600,10025.0,10679.0,10013.0,10653.0,1615114,0,6250813,2016-11-06/2016-11-12,21993332
73,-26,DD,DDZ6,D1,2016-11-10,1478736000,10660.0,10795.0,10570.0,10668.0,1343933,0,5524492,2016-11-06/2016-11-12,21993332
74,-25,DD,DDZ6,D1,2016-11-11,1478822400,10672.0,10710.0,10582.0,10684.0,816547,0,3278657,2016-11-06/2016-11-12,21993332
75,-24,DD,DDZ6,D1,2016-11-14,1479081600,10765.0,10799.0,10665.0,10705.0,884787,0,3939728,2016-11-13/2016-11-19,15957823
76,-23,DD,DDZ6,D1,2016-11-15,1479168000,10704.0,10757.0,10660.0,10755.0,634750,0,3045928,2016-11-13/2016-11-19,15957823
77,-22,DD,DDZ6,D1,2016-11-16,1479254400,10778.0,10782.0,10606.0,10660.0,685522,0,3085027,2016-11-13/2016-11-19,15957823
78,-21,DD,DDZ6,D1,2016-11-17,1479340800,10677.0,10731.0,10597.0,10731.0,579687,0,2589607,2016-11-13/2016-11-19,15957823
79,-20,DD,DDZ6,D1,2016-11-18,1479427200,10733.0,10748.0,10644.0,10660.0,712385,0,3297533,2016-11-13/2016-11-19,15957823
80,-19,DD,DDZ6,D1,2016-11-21,1479686400,10688.0,10727.0,10588.0,10711.0,530709,0,2457084,2016-11-20/2016-11-26,9211686
81,-18,DD,DDZ6,D1,2016-11-22,1479772800,10769.0,10782.0,10698.0,10742.0,505131,0,2122739,2016-11-20/2016-11-26,9211686
82,-17,DD,DDZ6,D1,2016-11-23,1479859200,10744.0,10746.0,10599.0,10677.0,597133,0,2203774,2016-11-20/2016-11-26,9211686
83,-16,DD,DDZ6,D1,2016-11-24,1479945600,10677.0,10718.0,10648.0,10690.0,300289,0,1152322,2016-11-20/2016-11-26,9211686
84,-15,DD,DDZ6,D1,2016-11-25,1480032000,10696.0,10715.0,10646.0,10701.0,317670,0,1275767,2016-11-20/2016-11-26,9211686
85,-14,DD,DDZ6,D1,2016-11-28,1480291200,10679.0,10690.0,10551.0,10556.0,576811,0,2510535,2016-11-27/2016-12-03,3706604
86,-13,DD,DDZ6,D1,2016-11-29,1480377600,10551.0,10646.0,10536.0,10623.0,248627,0,878354,2016-11-27/2016-12-03,3706604
87,-12,DD,DDZ6,D1,2016-11-30,1480464000,10625.0,10693.0,10602.0,10616.0,55859,0,87080,2016-11-27/2016-12-03,3706604
88,-11,DD,DDZ6,D1,2016-12-01,1480550400,10610.0,10626.0,10478.0,10484.0,76078,0,125833,2016-11-27/2016-12-03,3706604
89,-10,DD,DDZ6,D1,2016-12-02,1480636800,10471.0,10546.0,10400.0,10526.0,65335,0,104802,2016-11-27/2016-12-03,3706604
90,-9,DD,DDZ6,D1,2016-12-05,1480896000,10444.0,10742.0,10420.0,10710.0,86938,0,135160,2016-12-04/2016-12-10,541442
91,-8,DD,DDZ6,D1,2016-12-06,1480982400,10706.0,10840.0,10664.0,10828.0,62155,0,100276,2016-12-04/2016-12-10,541442
92,-7,DD,DDZ6,D1,2016-12-07,1481068800,10864.0,11087.0,10845.0,11043.0,66145,0,107493,2016-12-04/2016-12-10,541442
93,-6,DD,DDZ6,D1,2016-12-08,1481155200,11026.0,11206.0,10980.0,11174.0,75811,0,118619,2016-12-04/2016-12-10,541442
94,-5,DD,DDZ6,D1,2016-12-09,1481241600,11179.0,11239.0,11143.0,11230.0,50685,0,79894,2016-12-04/2016-12-10,541442
95,-4,DD,DDZ6,D1,2016-12-12,1481500800,11249.0,11249.0,11141.0,11167.0,50459,0,79931,2016-12-11/2016-12-17,339021
96,-3,DD,DDZ6,D1,2016-12-13,1481587200,11177.0,11309.0,11174.0,11277.0,52015,0,82326,2016-12-11/2016-12-17,339021
97,-2,DD,DDZ6,D1,2016-12-14,1481673600,11275.0,11323.0,11221.0,11235.0,52395,0,79432,2016-12-11/2016-12-17,339021
98,-1,DD,DDZ6,D1,2016-12-15,1481760000,11270.0,11400.0,11257.0,11375.0,63304,0,93323,2016-12-11/2016-12-17,339021
99,0,DD,DDZ6,D1,2016-12-16,1481846400,11371.0,11453.0,11353.0,11440.0,2976,0,4009,2016-12-11/2016-12-17,339021
90,-63,DD,DDH7,D1,2016-12-19,1482105600,11419.0,11432.0,11377.0,11397.0,32172,0,51816,2016-12-18/2016-12-24,229061
91,-62,DD,DDH7,D1,2016-12-20,1482192000,11416.0,11477.0,11408.0,11457.0,33269,0,53776,2016-12-18/2016-12-24,229061
92,-61,DD,DDH7,D1,2016-12-21,1482278400,11447.0,11484.0,11444.0,11463.0,27456,0,44210,2016-12-18/2016-12-24,229061
93,-60,DD,DDH7,D1,2016-12-22,1482364800,11448.0,11479.0,11428.0,11450.0,27025,0,44610,2016-12-18/2016-12-24,229061
94,-59,DD,DDH7,D1,2016-12-23,1482451200,11462.0,11488.0,11406.0,11455.0,19941,0,34649,2016-12-18/2016-12-24,229061
95,-58,DD,DDH7,D1,2016-12-27,1482796800,11426.0,11484.0,11425.0,11463.0,14230,0,23679,2016-12-25/2016-12-31,140479
96,-57,DD,DDH7,D1,2016-12-28,1482883200,11473.0,11482.0,11433.0,11444.0,19170,0,31756,2016-12-25/2016-12-31,140479
97,-56,DD,DDH7,D1,2016-12-29,1482969600,11452.0,11465.0,11412.0,11437.0,23306,0,39466,2016-12-25/2016-12-31,140479
98,-55,DD,DDH7,D1,2016-12-30,1483056000,11456.0,11486.0,11403.0,11444.0,27473,0,45578,2016-12-25/2016-12-31,140479
99,-54,DD,DDH7,D1,2017-01-02,1483315200,11425.0,11623.0,11402.0,11587.0,19087,0,31433,2017-01-01/2017-01-07,298507
100,-53,DD,DDH7,D1,2017-01-03,1483401600,11610.0,11650.0,11551.0,11589.0,46746,0,79685,2017-01-01/2017-01-07,298507
101,-52,DD,DDH7,D1,2017-01-04,1483488000,11597.0,11618.0,11529.0,11586.0,37323,0,63924,2017-01-01/2017-01-07,298507
102,-51,DD,DDH7,D1,2017-01-05,1483574400,11548.0,11602.0,11530.0,11568.0,39894,0,66591,2017-01-01/2017-01-07,298507
103,-50,DD,DDH7,D1,2017-01-06,1483660800,11565.0,11618.0,11542.0,11600.0,34318,0,56874,2017-01-01/2017-01-07,298507
104,-49,DD,DDH7,D1,2017-01-09,1483920000,11630.0,11632.0,11519.0,11551.0,37645,0,64387,2017-01-08/2017-01-14,375376
105,-48,DD,DDH7,D1,2017-01-10,1484006400,11544.0,11603.0,11541.0,11567.0,35508,0,59981,2017-01-08/2017-01-14,375376
106,-47,DD,DDH7,D1,2017-01-11,1484092800,11575.0,11693.0,11520.0,11655.0,60459,0,104304,2017-01-08/2017-01-14,375376
107,-46,DD,DDH7,D1,2017-01-12,1484179200,11618.0,11626.0,11488.0,11561.0,48224,0,84711,2017-01-08/2017-01-14,375376
108,-45,DD,DDH7,D1,2017-01-13,1484265600,11574.0,11636.0,11553.0,11606.0,36389,0,61993,2017-01-08/2017-01-14,375376
109,-44,DD,DDH7,D1,2017-01-16,1484524800,11564.0,11578.0,11527.0,11555.0,24036,0,40959,2017-01-15/2017-01-21,349501
110,-43,DD,DDH7,D1,2017-01-17,1484611200,11539.0,11587.0,11423.0,11550.0,60004,0,104498,2017-01-15/2017-01-21,349501
111,-42,DD,DDH7,D1,2017-01-18,1484697600,11587.0,11623.0,11529.0,11620.0,37175,0,61698,2017-01-15/2017-01-21,349501
112,-41,DD,DDH7,D1,2017-01-19,1484784000,11630.0,11645.0,11559.0,11572.0,43053,0,68810,2017-01-15/2017-01-21,349501
113,-40,DD,DDH7,D1,2017-01-20,1484870400,11593.0,11634.0,11545.0,11618.0,43706,0,73536,2017-01-15/2017-01-21,349501
114,-39,DD,DDH7,D1,2017-01-23,1485129600,11564.0,11607.0,11507.0,11568.0,50144,0,89484,2017-01-22/2017-01-28,357443
115,-38,DD,DDH7,D1,2017-01-24,1485216000,11574.0,11646.0,11539.0,11632.0,36061,0,60099,2017-01-22/2017-01-28,357443
116,-37,DD,DDH7,D1,2017-01-25,1485302400,11645.0,11832.0,11638.0,11818.0,47671,0,86141,2017-01-22/2017-01-28,357443
117,-36,DD,DDH7,D1,2017-01-26,1485388800,11845.0,11895.0,11821.0,11835.0,38924,0,67677,2017-01-22/2017-01-28,357443
118,-35,DD,DDH7,D1,2017-01-27,1485475200,11840.0,11855.0,11801.0,11812.0,32256,0,54042,2017-01-22/2017-01-28,357443
119,-34,DD,DDH7,D1,2017-01-30,1485734400,11778.0,11797.0,11663.0,11714.0,44063,0,76998,2017-01-29/2017-02-04,401109
120,-33,DD,DDH7,D1,2017-01-31,1485820800,11677.0,11736.0,11535.0,11588.0,56901,0,100154,2017-01-29/2017-02-04,401109
121,-32,DD,DDH7,D1,2017-02-01,1485907200,11640.0,11726.0,11612.0,11664.0,49188,0,82225,2017-01-29/2017-02-04,401109
122,-31,DD,DDH7,D1,2017-02-02,1485993600,11617.0,11674.0,11594.0,11651.0,45174,0,73377,2017-01-29/2017-02-04,401109
123,-30,DD,DDH7,D1,2017-02-03,1486080000,11621.0,11702.0,11621.0,11657.0,40898,0,68355,2017-01-29/2017-02-04,401109
124,-29,DD,DDH7,D1,2017-02-06,1486339200,11647.0,11679.0,11476.0,11506.0,63986,0,109302,2017-02-05/2017-02-11,431510
125,-28,DD,DDH7,D1,2017-02-07,1486425600,11477.0,11604.0,11460.0,11560.0,47038,0,79645,2017-02-05/2017-02-11,431510
126,-27,DD,DDH7,D1,2017-02-08,1486512000,11569.0,11588.0,11475.0,11556.0,52310,0,87097,2017-02-05/2017-02-11,431510
127,-26,DD,DDH7,D1,2017-02-09,1486598400,11570.0,11659.0,11541.0,11641.0,50227,0,84450,2017-02-05/2017-02-11,431510
128,-25,DD,DDH7,D1,2017-02-10,1486684800,11675.0,11718.0,11640.0,11661.0,42420,0,71016,2017-02-05/2017-02-11,431510
129,-24,DD,DDH7,D1,2017-02-13,1486944000,11666.0,11810.0,11664.0,11773.0,40707,0,69309,2017-02-12/2017-02-18,342898
130,-23,DD,DDH7,D1,2017-02-14,1487030400,11768.0,11802.0,11747.0,11794.0,35958,0,61225,2017-02-12/2017-02-18,342898
131,-22,DD,DDH7,D1,2017-02-15,1487116800,11810.0,11847.0,11718.0,11799.0,42096,0,70697,2017-02-12/2017-02-18,342898
132,-21,DD,DDH7,D1,2017-02-16,1487203200,11781.0,11812.0,11723.0,11776.0,38449,0,63289,2017-02-12/2017-02-18,342898
133,-20,DD,DDH7,D1,2017-02-17,1487289600,11749.0,11796.0,11688.0,11791.0,46633,0,78378,2017-02-12/2017-02-18,342898
134,-19,DD,DDH7,D1,2017-02-20,1487548800,11820.0,11859.0,11801.0,11819.0,26219,0,43871,2017-02-19/2017-02-25,360674
135,-18,DD,DDH7,D1,2017-02-21,1487635200,11826.0,11997.0,11795.0,11988.0,44129,0,77070,2017-02-19/2017-02-25,360674
136,-17,DD,DDH7,D1,2017-02-22,1487721600,11993.0,12031.0,11965.0,11995.0,43563,0,71876,2017-02-19/2017-02-25,360674
137,-16,DD,DDH7,D1,2017-02-23,1487808000,12003.0,12015.0,11924.0,11959.0,37182,0,62334,2017-02-19/2017-02-25,360674
138,-15,DD,DDH7,D1,2017-02-24,1487894400,11933.0,11935.0,11719.0,11829.0,62396,0,105523,2017-02-19/2017-02-25,360674
139,-14,DD,DDH7,D1,2017-02-27,1488153600,11835.0,11864.0,11790.0,11849.0,37544,0,61810,2017-02-26/2017-03-04,339252
140,-13,DD,DDH7,D1,2017-02-28,1488240000,11848.0,11853.0,11777.0,11824.0,37848,0,64473,2017-02-26/2017-03-04,339252
141,-12,DD,DDH7,D1,2017-03-01,1488326400,11865.0,12100.0,11857.0,12077.0,51484,0,91293,2017-02-26/2017-03-04,339252
142,-11,DD,DDH7,D1,2017-03-02,1488412800,12073.0,12090.0,12038.0,12048.0,31980,0,52722,2017-02-26/2017-03-04,339252
143,-10,DD,DDH7,D1,2017-03-03,1488499200,12009.0,12057.0,11988.0,12017.0,41856,0,68954,2017-02-26/2017-03-04,339252
144,-9,DD,DDH7,D1,2017-03-06,1488758400,11994.0,12002.0,11917.0,11980.0,38862,0,65262,2017-03-05/2017-03-11,342683
145,-8,DD,DDH7,D1,2017-03-07,1488844800,11989.0,11989.0,11931.0,11953.0,31639,0,52184,2017-03-05/2017-03-11,342683
146,-7,DD,DDH7,D1,2017-03-08,1488931200,11930.0,12019.0,11912.0,11939.0,46457,0,78136,2017-03-05/2017-03-11,342683
147,-6,DD,DDH7,D1,2017-03-09,1489017600,11945.0,12025.0,11916.0,11981.0,43125,0,70543,2017-03-05/2017-03-11,342683
148,-5,DD,DDH7,D1,2017-03-10,1489104000,12009.0,12069.0,11931.0,11950.0,46049,0,76558,2017-03-05/2017-03-11,342683
149,-4,DD,DDH7,D1,2017-03-13,1489363200,11955.0,12017.0,11945.0,12005.0,30670,0,49118,2017-03-12/2017-03-18,264826
150,-3,DD,DDH7,D1,2017-03-14,1489449600,12012.0,12012.0,11927.0,11990.0,43079,0,72398,2017-03-12/2017-03-18,264826
151,-2,DD,DDH7,D1,2017-03-15,1489536000,12000.0,12064.0,11977.0,12057.0,39256,0,63859,2017-03-12/2017-03-18,264826
152,-1,DD,DDH7,D1,2017-03-16,1489622400,12100.0,12179.0,12043.0,12075.0,46542,0,74320,2017-03-12/2017-03-18,264826
153,0,DD,DDH7,D1,2017-03-17,1489708800,12054.0,12120.0,12020.0,12093.0,3475,0,5131,2017-03-12/2017-03-18,264826
120,-62,DD,DDM7,D1,2017-03-20,1489968000,12075.0,12112.0,12058.0,12073.0,29232,0,48786,2017-03-19/2017-03-25,403418
121,-61,DD,DDM7,D1,2017-03-21,1490054400,12097.0,12143.0,11923.0,11932.0,63426,0,105828,2017-03-19/2017-03-25,403418
122,-60,DD,DDM7,D1,2017-03-22,1490140800,11905.0,11978.0,11879.0,11965.0,54037,0,87197,2017-03-19/2017-03-25,403418
123,-59,DD,DDM7,D1,2017-03-23,1490227200,11973.0,12075.0,11922.0,12047.0,54189,0,90144,2017-03-19/2017-03-25,403418
124,-58,DD,DDM7,D1,2017-03-24,1490313600,12066.0,12131.0,12037.0,12106.0,44038,0,71463,2017-03-19/2017-03-25,403418
125,-57,DD,DDM7,D1,2017-03-27,1490572800,12028.0,12063.0,11943.0,12061.0,56181,0,88253,2017-03-26/2017-04-01,360018
126,-56,DD,DDM7,D1,2017-03-28,1490659200,12090.0,12216.0,12071.0,12202.0,48152,0,80584,2017-03-26/2017-04-01,360018
127,-55,DD,DDM7,D1,2017-03-29,1490745600,12195.0,12266.0,12191.0,12231.0,41330,0,66175,2017-03-26/2017-04-01,360018
128,-54,DD,DDM7,D1,2017-03-30,1490832000,12234.0,12287.0,12224.0,12283.0,35047,0,57248,2017-03-26/2017-04-01,360018
129,-53,DD,DDM7,D1,2017-03-31,1490918400,12250.0,12367.0,12242.0,12345.0,40212,0,67758,2017-03-26/2017-04-01,360018
130,-52,DD,DDM7,D1,2017-04-03,1491177600,12363.0,12412.0,12234.0,12308.0,51104,0,85699,2017-04-02/2017-04-08,385233
131,-51,DD,DDM7,D1,2017-04-04,1491264000,12282.0,12327.0,12253.0,12325.0,39448,0,61611,2017-04-02/2017-04-08,385233
132,-50,DD,DDM7,D1,2017-04-05,1491350400,12327.0,12327.0,12193.0,12193.0,49755,0,79901,2017-04-02/2017-04-08,385233
133,-49,DD,DDM7,D1,2017-04-06,1491436800,12167.0,12271.0,12142.0,12245.0,52221,0,83838,2017-04-02/2017-04-08,385233
134,-48,DD,DDM7,D1,2017-04-07,1491523200,12212.0,12280.0,12168.0,12258.0,47891,0,74184,2017-04-02/2017-04-08,385233
135,-47,DD,DDM7,D1,2017-04-10,1491782400,12263.0,12298.0,12200.0,12211.0,39098,0,61681,2017-04-09/2017-04-15,338602
136,-46,DD,DDM7,D1,2017-04-11,1491868800,12201.0,12248.0,12070.0,12209.0,66385,0,109100,2017-04-09/2017-04-15,338602
137,-45,DD,DDM7,D1,2017-04-12,1491955200,12200.0,12268.0,12144.0,12154.0,57057,0,90339,2017-04-09/2017-04-15,338602
138,-44,DD,DDM7,D1,2017-04-13,1492041600,12171.0,12180.0,12091.0,12112.0,48563,0,77422,2017-04-09/2017-04-15,338602
139,-43,DD,DDM7,D1,2017-04-14,1492128000,12112.0,12112.0,12112.0,12112.0,4,0,60,2017-04-09/2017-04-15,338602
140,-42,DD,DDM7,D1,2017-04-18,1492473600,12185.0,12210.0,11981.0,12015.0,66290,0,107389,2017-04-16/2017-04-22,347778
141,-41,DD,DDM7,D1,2017-04-19,1492560000,12043.0,12065.0,11988.0,11998.0,42526,0,66628,2017-04-16/2017-04-22,347778
142,-40,DD,DDM7,D1,2017-04-20,1492646400,12020.0,12086.0,11963.0,12059.0,50650,0,81763,2017-04-16/2017-04-22,347778
143,-39,DD,DDM7,D1,2017-04-21,1492732800,12071.0,12115.0,12031.0,12102.0,54458,0,91998,2017-04-16/2017-04-22,347778
144,-38,DD,DDM7,D1,2017-04-24,1492992000,12305.0,12503.0,12272.0,12491.0,70528,0,122385,2017-04-23/2017-04-29,375073
145,-37,DD,DDM7,D1,2017-04-25,1493078400,12450.0,12519.0,12450.0,12493.0,41858,0,72974,2017-04-23/2017-04-29,375073
