a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
20,-428,Z10Y,Z10YQ21,M15,2021-08-16 18:45:00,1629139500,1.256,1.256,1.255,1.255,15,1,141,2021-08-15/2021-08-21,27848
21,-427,Z10Y,Z10YQ21,M15,2021-08-16 19:00:00,1629140400,1.256,1.257,1.256,1.256,15,1,74,2021-08-15/2021-08-21,27848
22,-426,Z10Y,Z10YQ21,M15,2021-08-16 19:15:00,1629141300,1.256,1.256,1.256,1.256,3,1,3,2021-08-15/2021-08-21,27848
23,-425,Z10Y,Z10YQ21,M15,2021-08-16 19:30:00,1629142200,1.257,1.259,1.257,1.258,12,1,28,2021-08-15/2021-08-21,27848
24,-424,Z10Y,Z10YQ21,M15,2021-08-16 19:45:00,1629143100,1.259,1.259,1.258,1.259,8,1,118,2021-08-15/2021-08-21,27848
25,-423,Z10Y,Z10YQ21,M15,2021-08-16 20:00:00,1629144000,1.26,1.264,1.26,1.264,15,1,29,2021-08-15/2021-08-21,27848
26,-422,Z10Y,Z10YQ21,M15,2021-08-16 20:15:00,1629144900,1.265,1.269,1.265,1.269,9,1,20,2021-08-15/2021-08-21,27848
27,-421,Z10Y,Z10YQ21,M15,2021-08-16 20:30:00,1629145800,1.269,1.269,1.267,1.268,16,1,28,2021-08-15/2021-08-21,27848
28,-420,Z10Y,Z10YQ21,M15,2021-08-16 20:45:00,1629146700,1.268,1.268,1.268,1.268,2,1,13,2021-08-15/2021-08-21,27848
29,-419,Z10Y,Z10YQ21,M15,2021-08-17 01:30:00,1629163800,1.256,1.256,1.256,1.256,1,11,1,2021-08-15/2021-08-21,27848
30,-418,Z10Y,Z10YQ21,M15,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,2021-08-15/2021-08-21,27848
31,-417,Z10Y,Z10YQ21,M15,2021-08-17 12:15:00,1629202500,1.227,1.227,1.227,1.227,1,2,100,2021-08-15/2021-08-21,27848
32,-416,Z10Y,Z10YQ21,M15,2021-08-17 12:30:00,1629203400,1.238,1.245,1.238,1.245,4,1,301,2021-08-15/2021-08-21,27848
33,-415,Z10Y,Z10YQ21,M15,2021-08-17 12:45:00,1629204300,1.249,1.25,1.249,1.25,2,1,300,2021-08-15/2021-08-21,27848
34,-414,Z10Y,Z10YQ21,M15,2021-08-17 13:15:00,1629206100,1.269,1.269,1.269,1.269,1,1,1,2021-08-15/2021-08-21,27848
35,-413,Z10Y,Z10YQ21,M15,2021-08-17 13:30:00,1629207000,1.256,1.258,1.254,1.254,8,1,302,2021-08-15/2021-08-21,27848
36,-412,Z10Y,Z10YQ21,M15,2021-08-17 13:45:00,1629207900,1.254,1.254,1.25,1.254,9,1,351,2021-08-15/2021-08-21,27848
37,-411,Z10Y,Z10YQ21,M15,2021-08-17 14:00:00,1629208800,1.257,1.262,1.257,1.262,15,1,359,2021-08-15/2021-08-21,27848
38,-410,Z10Y,Z10YQ21,M15,2021-08-17 14:15:00,1629209700,1.262,1.262,1.253,1.253,34,1,777,2021-08-15/2021-08-21,27848
39,-409,Z10Y,Z10YQ21,M15,2021-08-17 14:30:00,1629210600,1.253,1.26,1.253,1.26,13,1,706,2021-08-15/2021-08-21,27848
40,-408,Z10Y,Z10YQ21,M15,2021-08-17 14:45:00,1629211500,1.258,1.261,1.258,1.259,5,1,252,2021-08-15/2021-08-21,27848
41,-407,Z10Y,Z10YQ21,M15,2021-08-17 15:00:00,1629212400,1.26,1.26,1.258,1.258,4,1,110,2021-08-15/2021-08-21,27848
42,-406,Z10Y,Z10YQ21,M15,2021-08-17 15:15:00,1629213300,1.261,1.261,1.261,1.261,1,2,47,2021-08-15/2021-08-21,27848
43,-405,Z10Y,Z10YQ21,M15,2021-08-17 15:45:00,1629215100,1.263,1.263,1.263,1.263,2,1,14,2021-08-15/2021-08-21,27848
44,-404,Z10Y,Z10YQ21,M15,2021-08-17 16:00:00,1629216000,1.257,1.259,1.252,1.252,17,1,28,2021-08-15/2021-08-21,27848
45,-403,Z10Y,Z10YQ21,M15,2021-08-17 16:15:00,1629216900,1.252,1.255,1.252,1.255,12,1,12,2021-08-15/2021-08-21,27848
46,-402,Z10Y,Z10YQ21,M15,2021-08-17 16:30:00,1629217800,1.254,1.254,1.251,1.251,6,1,6,2021-08-15/2021-08-21,27848
47,-401,Z10Y,Z10YQ21,M15,2021-08-17 16:45:00,1629218700,1.251,1.251,1.247,1.247,10,1,10,2021-08-15/2021-08-21,27848
48,-400,Z10Y,Z10YQ21,M15,2021-08-17 17:00:00,1629219600,1.247,1.247,1.247,1.247,3,1,3,2021-08-15/2021-08-21,27848
49,-399,Z10Y,Z10YQ21,M15,2021-08-17 17:15:00,1629220500,1.248,1.249,1.24,1.24,14,1,215,2021-08-15/2021-08-21,27848
50,-398,Z10Y,Z10YQ21,M15,2021-08-17 17:30:00,1629221400,1.24,1.245,1.24,1.245,4,1,5,2021-08-15/2021-08-21,27848
51,-397,Z10Y,Z10YQ21,M15,2021-08-17 17:45:00,1629222300,1.245,1.249,1.245,1.249,9,1,157,2021-08-15/2021-08-21,27848
52,-396,Z10Y,Z10YQ21,M15,2021-08-17 18:00:00,1629223200,1.249,1.254,1.249,1.254,9,1,21,2021-08-15/2021-08-21,27848
53,-395,Z10Y,Z10YQ21,M15,2021-08-17 18:15:00,1629224100,1.254,1.254,1.252,1.252,8,1,9,2021-08-15/2021-08-21,27848
54,-394,Z10Y,Z10YQ21,M15,2021-08-17 18:30:00,1629225000,1.252,1.254,1.252,1.253,6,1,102,2021-08-15/2021-08-21,27848
55,-393,Z10Y,Z10YQ21,M15,2021-08-17 18:45:00,1629225900,1.255,1.256,1.255,1.256,3,1,3,2021-08-15/2021-08-21,27848
56,-392,Z10Y,Z10YQ21,M15,2021-08-17 19:00:00,1629226800,1.256,1.26,1.256,1.26,5,1,53,2021-08-15/2021-08-21,27848
57,-391,Z10Y,Z10YQ21,M15,2021-08-17 19:15:00,1629227700,1.26,1.262,1.26,1.262,6,1,53,2021-08-15/2021-08-21,27848
58,-390,Z10Y,Z10YQ21,M15,2021-08-17 19:30:00,1629228600,1.263,1.265,1.263,1.264,11,1,108,2021-08-15/2021-08-21,27848
59,-389,Z10Y,Z10YQ21,M15,2021-08-17 19:45:00,1629229500,1.262,1.264,1.262,1.264,11,1,403,2021-08-15/2021-08-21,27848
60,-388,Z10Y,Z10YQ21,M15,2021-08-17 20:00:00,1629230400,1.265,1.265,1.264,1.264,3,1,151,2021-08-15/2021-08-21,27848
61,-387,Z10Y,Z10YQ21,M15,2021-08-17 20:30:00,1629232200,1.264,1.264,1.263,1.264,4,1,171,2021-08-15/2021-08-21,27848
62,-386,Z10Y,Z10YQ21,M15,2021-08-17 20:45:00,1629233100,1.266,1.266,1.266,1.266,1,19,1,2021-08-15/2021-08-21,27848
63,-385,Z10Y,Z10YQ21,M15,2021-08-18 05:00:00,1629262800,1.274,1.274,1.274,1.274,2,1,2,2021-08-15/2021-08-21,27848
64,-384,Z10Y,Z10YQ21,M15,2021-08-18 06:30:00,1629268200,1.269,1.269,1.269,1.269,2,1,2,2021-08-15/2021-08-21,27848
65,-383,Z10Y,Z10YQ21,M15,2021-08-18 10:45:00,1629283500,1.275,1.275,1.275,1.275,1,3,1,2021-08-15/2021-08-21,27848
66,-382,Z10Y,Z10YQ21,M15,2021-08-18 11:00:00,1629284400,1.275,1.275,1.275,1.275,1,3,1,2021-08-15/2021-08-21,27848
67,-381,Z10Y,Z10YQ21,M15,2021-08-18 12:00:00,1629288000,1.276,1.276,1.274,1.274,2,1,11,2021-08-15/2021-08-21,27848
68,-380,Z10Y,Z10YQ21,M15,2021-08-18 12:15:00,1629288900,1.27,1.275,1.269,1.269,6,1,59,2021-08-15/2021-08-21,27848
69,-379,Z10Y,Z10YQ21,M15,2021-08-18 12:30:00,1629289800,1.272,1.275,1.272,1.275,4,1,103,2021-08-15/2021-08-21,27848
70,-378,Z10Y,Z10YQ21,M15,2021-08-18 12:45:00,1629290700,1.277,1.277,1.275,1.277,6,1,18,2021-08-15/2021-08-21,27848
71,-377,Z10Y,Z10YQ21,M15,2021-08-18 13:00:00,1629291600,1.277,1.277,1.274,1.274,24,1,24,2021-08-15/2021-08-21,27848
72,-376,Z10Y,Z10YQ21,M15,2021-08-18 13:15:00,1629292500,1.275,1.277,1.274,1.274,8,1,358,2021-08-15/2021-08-21,27848
73,-375,Z10Y,Z10YQ21,M15,2021-08-18 13:30:00,1629293400,1.274,1.274,1.27,1.27,4,1,10,2021-08-15/2021-08-21,27848
74,-374,Z10Y,Z10YQ21,M15,2021-08-18 13:45:00,1629294300,1.273,1.276,1.271,1.276,33,1,844,2021-08-15/2021-08-21,27848
75,-373,Z10Y,Z10YQ21,M15,2021-08-18 14:00:00,1629295200,1.274,1.274,1.27,1.27,25,1,115,2021-08-15/2021-08-21,27848
76,-372,Z10Y,Z10YQ21,M15,2021-08-18 14:15:00,1629296100,1.27,1.277,1.269,1.276,42,1,144,2021-08-15/2021-08-21,27848
77,-371,Z10Y,Z10YQ21,M15,2021-08-18 14:30:00,1629297000,1.275,1.28,1.274,1.279,28,1,67,2021-08-15/2021-08-21,27848
78,-370,Z10Y,Z10YQ21,M15,2021-08-18 14:45:00,1629297900,1.28,1.282,1.279,1.279,13,1,24,2021-08-15/2021-08-21,27848
79,-369,Z10Y,Z10YQ21,M15,2021-08-18 15:00:00,1629298800,1.283,1.285,1.282,1.283,6,1,120,2021-08-15/2021-08-21,27848
80,-368,Z10Y,Z10YQ21,M15,2021-08-18 15:15:00,1629299700,1.283,1.285,1.283,1.283,15,1,15,2021-08-15/2021-08-21,27848
81,-367,Z10Y,Z10YQ21,M15,2021-08-18 15:30:00,1629300600,1.278,1.28,1.278,1.28,4,1,108,2021-08-15/2021-08-21,27848
82,-366,Z10Y,Z10YQ21,M15,2021-08-18 15:45:00,1629301500,1.278,1.278,1.275,1.275,8,1,36,2021-08-15/2021-08-21,27848
83,-365,Z10Y,Z10YQ21,M15,2021-08-18 16:00:00,1629302400,1.275,1.276,1.275,1.276,4,1,4,2021-08-15/2021-08-21,27848
84,-364,Z10Y,Z10YQ21,M15,2021-08-18 16:15:00,1629303300,1.282,1.284,1.28,1.281,7,1,206,2021-08-15/2021-08-21,27848
85,-363,Z10Y,Z10YQ21,M15,2021-08-18 16:30:00,1629304200,1.281,1.284,1.281,1.282,13,1,20,2021-08-15/2021-08-21,27848
86,-362,Z10Y,Z10YQ21,M15,2021-08-18 16:45:00,1629305100,1.282,1.288,1.282,1.284,15,1,113,2021-08-15/2021-08-21,27848
87,-361,Z10Y,Z10YQ21,M15,2021-08-18 17:00:00,1629306000,1.281,1.281,1.281,1.281,1,1,1,2021-08-15/2021-08-21,27848
88,-360,Z10Y,Z10YQ21,M15,2021-08-18 17:15:00,1629306900,1.286,1.289,1.286,1.289,13,1,666,2021-08-15/2021-08-21,27848
89,-359,Z10Y,Z10YQ21,M15,2021-08-18 17:30:00,1629307800,1.295,1.295,1.294,1.294,5,1,104,2021-08-15/2021-08-21,27848
90,-358,Z10Y,Z10YQ21,M15,2021-08-18 17:45:00,1629308700,1.296,1.296,1.296,1.296,1,7,1,2021-08-15/2021-08-21,27848
91,-357,Z10Y,Z10YQ21,M15,2021-08-18 18:00:00,1629309600,1.288,1.288,1.264,1.282,7,1,63,2021-08-15/2021-08-21,27848
92,-356,Z10Y,Z10YQ21,M15,2021-08-18 18:15:00,1629310500,1.282,1.282,1.277,1.277,4,1,245,2021-08-15/2021-08-21,27848
93,-355,Z10Y,Z10YQ21,M15,2021-08-18 18:30:00,1629311400,1.266,1.271,1.265,1.271,6,1,104,2021-08-15/2021-08-21,27848
94,-354,Z10Y,Z10YQ21,M15,2021-08-18 18:45:00,1629312300,1.273,1.274,1.271,1.273,9,1,85,2021-08-15/2021-08-21,27848
95,-353,Z10Y,Z10YQ21,M15,2021-08-18 19:00:00,1629313200,1.273,1.273,1.266,1.266,9,1,44,2021-08-15/2021-08-21,27848
96,-352,Z10Y,Z10YQ21,M15,2021-08-18 19:15:00,1629314100,1.269,1.271,1.269,1.271,3,1,13,2021-08-15/2021-08-21,27848
97,-351,Z10Y,Z10YQ21,M15,2021-08-18 19:30:00,1629315000,1.273,1.273,1.273,1.273,1,1,10,2021-08-15/2021-08-21,27848
98,-350,Z10Y,Z10YQ21,M15,2021-08-18 19:45:00,1629315900,1.277,1.28,1.273,1.273,20,1,735,2021-08-15/2021-08-21,27848
99,-349,Z10Y,Z10YQ21,M15,2021-08-18 20:00:00,1629316800,1.273,1.273,1.267,1.267,9,1,101,2021-08-15/2021-08-21,27848
100,-348,Z10Y,Z10YQ21,M15,2021-08-18 20:15:00,1629317700,1.264,1.264,1.261,1.261,8,1,105,2021-08-15/2021-08-21,27848
101,-347,Z10Y,Z10YQ21,M15,2021-08-18 20:30:00,1629318600,1.261,1.261,1.256,1.258,10,1,409,2021-08-15/2021-08-21,27848
102,-346,Z10Y,Z10YQ21,M15,2021-08-18 20:45:00,1629319500,1.259,1.26,1.257,1.257,19,1,295,2021-08-15/2021-08-21,27848
103,-345,Z10Y,Z10YQ21,M15,2021-08-18 22:15:00,1629324900,1.262,1.262,1.262,1.262,1,5,3,2021-08-15/2021-08-21,27848
104,-344,Z10Y,Z10YQ21,M15,2021-08-19 05:45:00,1629351900,1.261,1.261,1.255,1.255,2,5,2,2021-08-15/2021-08-21,27848
105,-343,Z10Y,Z10YQ21,M15,2021-08-19 06:00:00,1629352800,1.251,1.251,1.244,1.25,3,1,3,2021-08-15/2021-08-21,27848
106,-342,Z10Y,Z10YQ21,M15,2021-08-19 06:15:00,1629353700,1.244,1.244,1.244,1.244,2,1,3,2021-08-15/2021-08-21,27848
107,-341,Z10Y,Z10YQ21,M15,2021-08-19 07:00:00,1629356400,1.241,1.241,1.239,1.239,2,1,2,2021-08-15/2021-08-21,27848
108,-340,Z10Y,Z10YQ21,M15,2021-08-19 07:30:00,1629358200,1.234,1.234,1.234,1.234,1,1,1,2021-08-15/2021-08-21,27848
109,-339,Z10Y,Z10YQ21,M15,2021-08-19 08:30:00,1629361800,1.231,1.231,1.228,1.23,4,1,4,2021-08-15/2021-08-21,27848
110,-338,Z10Y,Z10YQ21,M15,2021-08-19 08:45:00,1629362700,1.231,1.231,1.231,1.231,1,1,1,2021-08-15/2021-08-21,27848
111,-337,Z10Y,Z10YQ21,M15,2021-08-19 09:00:00,1629363600,1.228,1.228,1.228,1.228,1,1,1,2021-08-15/2021-08-21,27848
112,-336,Z10Y,Z10YQ21,M15,2021-08-19 10:45:00,1629369900,1.22,1.22,1.22,1.22,2,1,2,2021-08-15/2021-08-21,27848
113,-335,Z10Y,Z10YQ21,M15,2021-08-19 11:00:00,1629370800,1.222,1.231,1.222,1.231,2,3,2,2021-08-15/2021-08-21,27848
114,-334,Z10Y,Z10YQ21,M15,2021-08-19 11:45:00,1629373500,1.23,1.23,1.23,1.23,1,1,1,2021-08-15/2021-08-21,27848
115,-333,Z10Y,Z10YQ21,M15,2021-08-19 12:15:00,1629375300,1.23,1.245,1.23,1.245,5,1,33,2021-08-15/2021-08-21,27848
116,-332,Z10Y,Z10YQ21,M15,2021-08-19 12:30:00,1629376200,1.233,1.239,1.233,1.239,12,1,43,2021-08-15/2021-08-21,27848
117,-331,Z10Y,Z10YQ21,M15,2021-08-19 12:45:00,1629377100,1.241,1.241,1.241,1.241,1,2,52,2021-08-15/2021-08-21,27848
118,-330,Z10Y,Z10YQ21,M15,2021-08-19 13:00:00,1629378000,1.236,1.243,1.236,1.243,16,1,219,2021-08-15/2021-08-21,27848
119,-329,Z10Y,Z10YQ21,M15,2021-08-19 13:15:00,1629378900,1.244,1.246,1.242,1.242,7,1,12,2021-08-15/2021-08-21,27848
120,-328,Z10Y,Z10YQ21,M15,2021-08-19 13:30:00,1629379800,1.249,1.249,1.245,1.245,6,1,6,2021-08-15/2021-08-21,27848
121,-327,Z10Y,Z10YQ21,M15,2021-08-19 13:45:00,1629380700,1.244,1.244,1.241,1.241,7,1,365,2021-08-15/2021-08-21,27848
122,-326,Z10Y,Z10YQ21,M15,2021-08-19 14:00:00,1629381600,1.251,1.253,1.251,1.253,3,1,195,2021-08-15/2021-08-21,27848
123,-325,Z10Y,Z10YQ21,M15,2021-08-19 14:15:00,1629382500,1.253,1.253,1.25,1.25,3,1,134,2021-08-15/2021-08-21,27848
124,-324,Z10Y,Z10YQ21,M15,2021-08-19 14:30:00,1629383400,1.241,1.241,1.237,1.237,10,1,225,2021-08-15/2021-08-21,27848
125,-323,Z10Y,Z10YQ21,M15,2021-08-19 14:45:00,1629384300,1.24,1.24,1.239,1.24,7,1,84,2021-08-15/2021-08-21,27848
126,-322,Z10Y,Z10YQ21,M15,2021-08-19 15:00:00,1629385200,1.243,1.243,1.243,1.243,2,1,101,2021-08-15/2021-08-21,27848
127,-321,Z10Y,Z10YQ21,M15,2021-08-19 15:15:00,1629386100,1.241,1.243,1.239,1.239,16,1,294,2021-08-15/2021-08-21,27848
128,-320,Z10Y,Z10YQ21,M15,2021-08-19 15:30:00,1629387000,1.237,1.239,1.234,1.239,21,1,213,2021-08-15/2021-08-21,27848
129,-319,Z10Y,Z10YQ21,M15,2021-08-19 15:45:00,1629387900,1.24,1.24,1.237,1.237,6,1,55,2021-08-15/2021-08-21,27848
130,-318,Z10Y,Z10YQ21,M15,2021-08-19 16:00:00,1629388800,1.239,1.239,1.237,1.237,7,1,100,2021-08-15/2021-08-21,27848
131,-317,Z10Y,Z10YQ21,M15,2021-08-19 16:15:00,1629389700,1.236,1.24,1.236,1.24,18,1,74,2021-08-15/2021-08-21,27848
132,-316,Z10Y,Z10YQ21,M15,2021-08-19 16:30:00,1629390600,1.241,1.241,1.241,1.241,4,1,16,2021-08-15/2021-08-21,27848
133,-315,Z10Y,Z10YQ21,M15,2021-08-19 16:45:00,1629391500,1.24,1.243,1.24,1.241,18,1,275,2021-08-15/2021-08-21,27848
134,-314,Z10Y,Z10YQ21,M15,2021-08-19 17:00:00,1629392400,1.24,1.24,1.237,1.24,14,1,132,2021-08-15/2021-08-21,27848
135,-313,Z10Y,Z10YQ21,M15,2021-08-19 17:15:00,1629393300,1.241,1.243,1.241,1.243,12,1,407,2021-08-15/2021-08-21,27848
136,-312,Z10Y,Z10YQ21,M15,2021-08-19 17:30:00,1629394200,1.244,1.244,1.244,1.244,1,1,4,2021-08-15/2021-08-21,27848
137,-311,Z10Y,Z10YQ21,M15,2021-08-19 17:45:00,1629395100,1.239,1.239,1.237,1.237,4,1,14,2021-08-15/2021-08-21,27848
138,-310,Z10Y,Z10YQ21,M15,2021-08-19 18:00:00,1629396000,1.237,1.238,1.237,1.238,4,1,50,2021-08-15/2021-08-21,27848
139,-309,Z10Y,Z10YQ21,M15,2021-08-19 18:15:00,1629396900,1.237,1.241,1.237,1.241,10,1,291,2021-08-15/2021-08-21,27848
140,-308,Z10Y,Z10YQ21,M15,2021-08-19 18:30:00,1629397800,1.238,1.24,1.238,1.24,6,1,313,2021-08-15/2021-08-21,27848
141,-307,Z10Y,Z10YQ21,M15,2021-08-19 18:45:00,1629398700,1.238,1.241,1.238,1.241,6,1,343,2021-08-15/2021-08-21,27848
142,-306,Z10Y,Z10YQ21,M15,2021-08-19 19:00:00,1629399600,1.241,1.241,1.241,1.241,14,1,251,2021-08-15/2021-08-21,27848
143,-305,Z10Y,Z10YQ21,M15,2021-08-19 19:15:00,1629400500,1.245,1.245,1.245,1.245,3,1,33,2021-08-15/2021-08-21,27848
144,-304,Z10Y,Z10YQ21,M15,2021-08-19 19:30:00,1629401400,1.246,1.246,1.243,1.243,3,1,261,2021-08-15/2021-08-21,27848
145,-303,Z10Y,Z10YQ21,M15,2021-08-19 19:45:00,1629402300,1.242,1.242,1.241,1.241,3,1,52,2021-08-15/2021-08-21,27848
146,-302,Z10Y,Z10YQ21,M15,2021-08-19 20:00:00,1629403200,1.239,1.24,1.239,1.24,4,1,260,2021-08-15/2021-08-21,27848
147,-301,Z10Y,Z10YQ21,M15,2021-08-19 20:30:00,1629405000,1.241,1.241,1.241,1.241,3,1,120,2021-08-15/2021-08-21,27848
148,-300,Z10Y,Z10YQ21,M15,2021-08-19 20:45:00,1629405900,1.241,1.242,1.241,1.242,4,1,56,2021-08-15/2021-08-21,27848
149,-299,Z10Y,Z10YQ21,M15,2021-08-20 12:00:00,1629460800,1.225,1.226,1.225,1.226,5,1,114,2021-08-15/2021-08-21,27848
150,-298,Z10Y,Z10YQ21,M15,2021-08-20 12:15:00,1629461700,1.23,1.23,1.226,1.228,11,1,213,2021-08-15/2021-08-21,27848
151,-297,Z10Y,Z10YQ21,M15,2021-08-20 12:30:00,1629462600,1.227,1.228,1.227,1.227,7,1,304,2021-08-15/2021-08-21,27848
152,-296,Z10Y,Z10YQ21,M15,2021-08-20 12:45:00,1629463500,1.229,1.237,1.229,1.236,25,1,881,2021-08-15/2021-08-21,27848
153,-295,Z10Y,Z10YQ21,M15,2021-08-20 13:00:00,1629464400,1.239,1.239,1.238,1.238,14,1,74,2021-08-15/2021-08-21,27848
154,-294,Z10Y,Z10YQ21,M15,2021-08-20 13:15:00,1629465300,1.237,1.245,1.237,1.242,13,1,371,2021-08-15/2021-08-21,27848
155,-293,Z10Y,Z10YQ21,M15,2021-08-20 13:30:00,1629466200,1.234,1.24,1.234,1.24,25,1,206,2021-08-15/2021-08-21,27848
156,-292,Z10Y,Z10YQ21,M15,2021-08-20 13:45:00,1629467100,1.245,1.254,1.245,1.249,40,1,1183,2021-08-15/2021-08-21,27848
157,-291,Z10Y,Z10YQ21,M15,2021-08-20 14:00:00,1629468000,1.25,1.253,1.249,1.249,29,1,563,2021-08-15/2021-08-21,27848
158,-290,Z10Y,Z10YQ21,M15,2021-08-20 14:15:00,1629468900,1.249,1.253,1.249,1.25,35,1,931,2021-08-15/2021-08-21,27848
159,-289,Z10Y,Z10YQ21,M15,2021-08-20 14:30:00,1629469800,1.249,1.249,1.243,1.244,21,1,574,2021-08-15/2021-08-21,27848
160,-288,Z10Y,Z10YQ21,M15,2021-08-20 14:45:00,1629470700,1.242,1.243,1.239,1.242,19,1,449,2021-08-15/2021-08-21,27848
161,-287,Z10Y,Z10YQ21,M15,2021-08-20 15:00:00,1629471600,1.242,1.249,1.242,1.249,15,1,409,2021-08-15/2021-08-21,27848
162,-286,Z10Y,Z10YQ21,M15,2021-08-20 15:15:00,1629472500,1.252,1.252,1.248,1.248,20,1,189,2021-08-15/2021-08-21,27848
163,-285,Z10Y,Z10YQ21,M15,2021-08-20 15:30:00,1629473400,1.249,1.252,1.249,1.252,12,1,408,2021-08-15/2021-08-21,27848
164,-284,Z10Y,Z10YQ21,M15,2021-08-20 15:45:00,1629474300,1.252,1.252,1.251,1.252,9,1,131,2021-08-15/2021-08-21,27848
165,-283,Z10Y,Z10YQ21,M15,2021-08-20 16:00:00,1629475200,1.251,1.252,1.25,1.252,5,1,273,2021-08-15/2021-08-21,27848
166,-282,Z10Y,Z10YQ21,M15,2021-08-20 16:15:00,1629476100,1.253,1.254,1.253,1.254,4,1,55,2021-08-15/2021-08-21,27848
167,-281,Z10Y,Z10YQ21,M15,2021-08-20 16:30:00,1629477000,1.254,1.254,1.252,1.252,9,1,61,2021-08-15/2021-08-21,27848
168,-280,Z10Y,Z10YQ21,M15,2021-08-20 16:45:00,1629477900,1.255,1.259,1.255,1.257,17,1,417,2021-08-15/2021-08-21,27848
169,-279,Z10Y,Z10YQ21,M15,2021-08-20 17:00:00,1629478800,1.257,1.259,1.257,1.259,8,1,193,2021-08-15/2021-08-21,27848
170,-278,Z10Y,Z10YQ21,M15,2021-08-20 17:15:00,1629479700,1.261,1.264,1.261,1.264,3,1,22,2021-08-15/2021-08-21,27848
171,-277,Z10Y,Z10YQ21,M15,2021-08-20 17:30:00,1629480600,1.265,1.265,1.264,1.265,6,1,35,2021-08-15/2021-08-21,27848
172,-276,Z10Y,Z10YQ21,M15,2021-08-20 17:45:00,1629481500,1.259,1.259,1.259,1.259,4,1,450,2021-08-15/2021-08-21,27848
173,-275,Z10Y,Z10YQ21,M15,2021-08-20 18:00:00,1629482400,1.26,1.261,1.26,1.261,15,1,247,2021-08-15/2021-08-21,27848
174,-274,Z10Y,Z10YQ21,M15,2021-08-20 18:15:00,1629483300,1.261,1.261,1.26,1.26,3,1,40,2021-08-15/2021-08-21,27848
175,-273,Z10Y,Z10YQ21,M15,2021-08-20 18:30:00,1629484200,1.26,1.26,1.26,1.26,2,1,14,2021-08-15/2021-08-21,27848
