a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
66,-727,BP6,BP6Z6,H3,2016-08-12 12:00:00,1471003200,1.2998,1.3066,1.2956,1.2956,133,0,230,2016-08-07/2016-08-13,2127
67,-726,BP6,BP6Z6,H3,2016-08-12 15:00:00,1471014000,1.297,1.2974,1.294,1.2943,49,0,326,2016-08-07/2016-08-13,2127
68,-725,BP6,BP6Z6,H3,2016-08-12 18:00:00,1471024800,1.2942,1.2954,1.2937,1.2939,24,0,202,2016-08-07/2016-08-13,2127
69,-724,BP6,BP6Z6,H3,2016-08-14 21:00:00,1471208400,1.2942,1.2943,1.2932,1.2932,3,0,8,2016-08-14/2016-08-20,3196
70,-723,BP6,BP6Z6,H3,2016-08-15 00:00:00,1471219200,1.2964,1.2967,1.2964,1.2964,3,0,3,2016-08-14/2016-08-20,3196
71,-722,BP6,BP6Z6,H3,2016-08-15 03:00:00,1471230000,1.2961,1.2961,1.2949,1.2955,5,0,5,2016-08-14/2016-08-20,3196
72,-721,BP6,BP6Z6,H3,2016-08-15 06:00:00,1471240800,1.2954,1.2974,1.2946,1.2946,30,0,38,2016-08-14/2016-08-20,3196
73,-720,BP6,BP6Z6,H3,2016-08-15 09:00:00,1471251600,1.2941,1.2954,1.2916,1.2919,37,0,68,2016-08-14/2016-08-20,3196
10,-1041,BP6,BP6H7,H3,2016-08-15 12:00:00,1471262400,1.2945,1.2945,1.2945,1.2945,1,0,1,2016-08-14/2016-08-20,13163
75,-718,BP6,BP6Z6,H3,2016-08-15 15:00:00,1471273200,1.2914,1.2914,1.2901,1.2901,24,0,40,2016-08-14/2016-08-20,3196
76,-717,BP6,BP6Z6,H3,2016-08-15 18:00:00,1471284000,1.2913,1.2916,1.2902,1.2916,6,0,13,2016-08-14/2016-08-20,3196
77,-716,BP6,BP6Z6,H3,2016-08-15 21:00:00,1471294800,1.2916,1.2922,1.2916,1.2922,2,0,2,2016-08-14/2016-08-20,3196
78,-715,BP6,BP6Z6,H3,2016-08-16 00:00:00,1471305600,1.2913,1.2932,1.2913,1.2932,10,0,20,2016-08-14/2016-08-20,3196
79,-714,BP6,BP6Z6,H3,2016-08-16 03:00:00,1471316400,1.2928,1.295,1.2928,1.2947,6,0,20,2016-08-14/2016-08-20,3196
11,-1040,BP6,BP6H7,H3,2016-08-16 06:00:00,1471327200,1.2977,1.2977,1.2977,1.2977,1,0,1,2016-08-14/2016-08-20,13163
81,-712,BP6,BP6Z6,H3,2016-08-16 09:00:00,1471338000,1.2992,1.3019,1.2992,1.2993,39,0,41,2016-08-14/2016-08-20,3196
82,-711,BP6,BP6Z6,H3,2016-08-16 12:00:00,1471348800,1.2995,1.3036,1.2977,1.2994,128,0,186,2016-08-14/2016-08-20,3196
12,-1039,BP6,BP6H7,H3,2016-08-16 15:00:00,1471359600,1.3103,1.3103,1.3103,1.3103,1,0,1,2016-08-14/2016-08-20,13163
84,-709,BP6,BP6Z6,H3,2016-08-16 18:00:00,1471370400,1.3079,1.3079,1.3065,1.3071,27,0,52,2016-08-14/2016-08-20,3196
85,-708,BP6,BP6Z6,H3,2016-08-16 21:00:00,1471381200,1.3084,1.31,1.3059,1.3059,4,0,5,2016-08-14/2016-08-20,3196
86,-707,BP6,BP6Z6,H3,2016-08-17 00:00:00,1471392000,1.3082,1.3088,1.3061,1.3063,6,0,28,2016-08-14/2016-08-20,3196
87,-706,BP6,BP6Z6,H3,2016-08-17 03:00:00,1471402800,1.3066,1.3066,1.306,1.3066,5,0,36,2016-08-14/2016-08-20,3196
88,-705,BP6,BP6Z6,H3,2016-08-17 06:00:00,1471413600,1.308,1.3085,1.3037,1.304,132,0,82,2016-08-14/2016-08-20,3196
13,-1038,BP6,BP6H7,H3,2016-08-17 09:00:00,1471424400,1.31,1.31,1.31,1.31,1,0,1,2016-08-14/2016-08-20,13163
14,-1037,BP6,BP6H7,H3,2016-08-17 12:00:00,1471435200,1.305,1.3066,1.305,1.3066,30,0,10,2016-08-14/2016-08-20,13163
91,-702,BP6,BP6Z6,H3,2016-08-17 15:00:00,1471446000,1.3035,1.3042,1.303,1.3035,13,0,23,2016-08-14/2016-08-20,3196
92,-701,BP6,BP6Z6,H3,2016-08-17 18:00:00,1471456800,1.301,1.3117,1.301,1.3071,191,0,443,2016-08-14/2016-08-20,3196
15,-1036,BP6,BP6H7,H3,2016-08-18 00:00:00,1471478400,1.3138,1.3138,1.3138,1.3138,1,0,5,2016-08-14/2016-08-20,13163
94,-699,BP6,BP6Z6,H3,2016-08-18 03:00:00,1471489200,1.3082,1.309,1.3082,1.309,4,0,8,2016-08-14/2016-08-20,3196
16,-1035,BP6,BP6H7,H3,2016-08-18 06:00:00,1471500000,1.3168,1.3168,1.3168,1.3168,1,0,6,2016-08-14/2016-08-20,13163
96,-697,BP6,BP6Z6,H3,2016-08-18 09:00:00,1471510800,1.3195,1.3195,1.3179,1.3179,32,0,362,2016-08-14/2016-08-20,3196
97,-696,BP6,BP6Z6,H3,2016-08-18 12:00:00,1471521600,1.3179,1.3196,1.316,1.3192,52,0,90,2016-08-14/2016-08-20,3196
17,-1034,BP6,BP6H7,H3,2016-08-18 15:00:00,1471532400,1.3207,1.321,1.3207,1.321,2,0,3,2016-08-14/2016-08-20,13163
99,-694,BP6,BP6Z6,H3,2016-08-18 18:00:00,1471543200,1.3164,1.3201,1.3164,1.3192,21,0,56,2016-08-14/2016-08-20,3196
100,-693,BP6,BP6Z6,H3,2016-08-19 00:00:00,1471564800,1.3179,1.3179,1.3158,1.3161,6,0,17,2016-08-14/2016-08-20,3196
101,-692,BP6,BP6Z6,H3,2016-08-19 03:00:00,1471575600,1.3167,1.3167,1.3163,1.3163,8,0,4,2016-08-14/2016-08-20,3196
102,-691,BP6,BP6Z6,H3,2016-08-19 06:00:00,1471586400,1.3174,1.3187,1.3146,1.3156,50,0,42,2016-08-14/2016-08-20,3196
103,-690,BP6,BP6Z6,H3,2016-08-19 09:00:00,1471597200,1.3151,1.3173,1.3141,1.3141,12,0,28,2016-08-14/2016-08-20,3196
104,-689,BP6,BP6Z6,H3,2016-08-19 12:00:00,1471608000,1.3133,1.3133,1.3053,1.308,253,0,412,2016-08-14/2016-08-20,3196
105,-688,BP6,BP6Z6,H3,2016-08-19 15:00:00,1471618800,1.3088,1.3099,1.3072,1.3095,25,0,69,2016-08-14/2016-08-20,3196
18,-1033,BP6,BP6H7,H3,2016-08-19 18:00:00,1471629600,1.3135,1.3135,1.3135,1.3135,1,0,13135,2016-08-14/2016-08-20,13163
107,-686,BP6,BP6Z6,H3,2016-08-21 21:00:00,1471813200,1.3095,1.3112,1.3095,1.3111,19,0,5,2016-08-21/2016-08-27,1734
108,-685,BP6,BP6Z6,H3,2016-08-22 00:00:00,1471824000,1.3091,1.3091,1.3073,1.3073,5,0,35,2016-08-21/2016-08-27,1734
109,-684,BP6,BP6Z6,H3,2016-08-22 03:00:00,1471834800,1.307,1.307,1.307,1.307,1,0,1,2016-08-21/2016-08-27,1734
110,-683,BP6,BP6Z6,H3,2016-08-22 06:00:00,1471845600,1.3095,1.315,1.3095,1.315,33,0,27,2016-08-21/2016-08-27,1734
111,-682,BP6,BP6Z6,H3,2016-08-22 09:00:00,1471856400,1.3133,1.3136,1.3114,1.3136,14,0,27,2016-08-21/2016-08-27,1734
112,-681,BP6,BP6Z6,H3,2016-08-22 12:00:00,1471867200,1.3135,1.3182,1.3123,1.3173,54,0,66,2016-08-21/2016-08-27,1734
113,-680,BP6,BP6Z6,H3,2016-08-22 15:00:00,1471878000,1.3179,1.3185,1.3159,1.3163,29,0,35,2016-08-21/2016-08-27,1734
114,-679,BP6,BP6Z6,H3,2016-08-22 18:00:00,1471888800,1.316,1.3168,1.3159,1.3161,25,0,32,2016-08-21/2016-08-27,1734
115,-678,BP6,BP6Z6,H3,2016-08-22 21:00:00,1471899600,1.3169,1.3169,1.3162,1.3162,2,0,8,2016-08-21/2016-08-27,1734
116,-677,BP6,BP6Z6,H3,2016-08-23 00:00:00,1471910400,1.3168,1.3175,1.316,1.3165,5,0,10,2016-08-21/2016-08-27,1734
117,-676,BP6,BP6Z6,H3,2016-08-23 03:00:00,1471921200,1.3193,1.3193,1.3193,1.3193,1,0,1,2016-08-21/2016-08-27,1734
118,-675,BP6,BP6Z6,H3,2016-08-23 06:00:00,1471932000,1.3189,1.3238,1.3189,1.3216,67,0,111,2016-08-21/2016-08-27,1734
119,-674,BP6,BP6Z6,H3,2016-08-23 09:00:00,1471942800,1.3212,1.3228,1.321,1.3217,18,0,14,2016-08-21/2016-08-27,1734
120,-673,BP6,BP6Z6,H3,2016-08-23 12:00:00,1471953600,1.3219,1.323,1.321,1.3221,57,0,129,2016-08-21/2016-08-27,1734
121,-672,BP6,BP6Z6,H3,2016-08-23 15:00:00,1471964400,1.322,1.324,1.3213,1.3239,11,0,16,2016-08-21/2016-08-27,1734
122,-671,BP6,BP6Z6,H3,2016-08-23 18:00:00,1471975200,1.3234,1.3234,1.3222,1.3225,9,0,14,2016-08-21/2016-08-27,1734
123,-670,BP6,BP6Z6,H3,2016-08-24 00:00:00,1471996800,1.3212,1.3212,1.3212,1.3212,1,0,1,2016-08-21/2016-08-27,1734
124,-669,BP6,BP6Z6,H3,2016-08-24 03:00:00,1472007600,1.3208,1.3209,1.3206,1.3206,3,0,17,2016-08-21/2016-08-27,1734
125,-668,BP6,BP6Z6,H3,2016-08-24 06:00:00,1472018400,1.3211,1.3264,1.3196,1.3251,49,0,72,2016-08-21/2016-08-27,1734
126,-667,BP6,BP6Z6,H3,2016-08-24 09:00:00,1472029200,1.3254,1.328,1.3248,1.3275,90,0,94,2016-08-21/2016-08-27,1734
127,-666,BP6,BP6Z6,H3,2016-08-24 12:00:00,1472040000,1.3261,1.3302,1.3261,1.328,87,0,177,2016-08-21/2016-08-27,1734
128,-665,BP6,BP6Z6,H3,2016-08-24 15:00:00,1472050800,1.3266,1.3276,1.3255,1.3268,26,0,63,2016-08-21/2016-08-27,1734
129,-664,BP6,BP6Z6,H3,2016-08-24 18:00:00,1472061600,1.3264,1.3267,1.3258,1.3258,7,0,10,2016-08-21/2016-08-27,1734
130,-663,BP6,BP6Z6,H3,2016-08-24 21:00:00,1472072400,1.3265,1.3268,1.3263,1.3268,13,0,14,2016-08-21/2016-08-27,1734
131,-662,BP6,BP6Z6,H3,2016-08-25 00:00:00,1472083200,1.3269,1.3294,1.3254,1.3254,14,0,40,2016-08-21/2016-08-27,1734
132,-661,BP6,BP6Z6,H3,2016-08-25 03:00:00,1472094000,1.3255,1.3257,1.3249,1.3256,15,0,25,2016-08-21/2016-08-27,1734
133,-660,BP6,BP6Z6,H3,2016-08-25 06:00:00,1472104800,1.3264,1.3264,1.3235,1.3251,17,0,16,2016-08-21/2016-08-27,1734
134,-659,BP6,BP6Z6,H3,2016-08-25 09:00:00,1472115600,1.3261,1.3261,1.321,1.321,10,0,21,2016-08-21/2016-08-27,1734
135,-658,BP6,BP6Z6,H3,2016-08-25 12:00:00,1472126400,1.3216,1.3236,1.3204,1.3229,37,0,53,2016-08-21/2016-08-27,1734
136,-657,BP6,BP6Z6,H3,2016-08-25 15:00:00,1472137200,1.3217,1.3224,1.32,1.3212,37,0,43,2016-08-21/2016-08-27,1734
137,-656,BP6,BP6Z6,H3,2016-08-25 18:00:00,1472148000,1.3206,1.3222,1.3199,1.3222,10,0,11,2016-08-21/2016-08-27,1734
138,-655,BP6,BP6Z6,H3,2016-08-26 00:00:00,1472169600,1.3244,1.3245,1.3226,1.3233,6,0,13,2016-08-21/2016-08-27,1734
139,-654,BP6,BP6Z6,H3,2016-08-26 03:00:00,1472180400,1.3238,1.3243,1.3237,1.3243,5,0,9,2016-08-21/2016-08-27,1734
140,-653,BP6,BP6Z6,H3,2016-08-26 06:00:00,1472191200,1.3246,1.3264,1.3246,1.3261,11,0,14,2016-08-21/2016-08-27,1734
141,-652,BP6,BP6Z6,H3,2016-08-26 09:00:00,1472202000,1.3235,1.324,1.322,1.3235,21,0,20,2016-08-21/2016-08-27,1734
142,-651,BP6,BP6Z6,H3,2016-08-26 12:00:00,1472212800,1.3241,1.3307,1.3175,1.3237,213,0,238,2016-08-21/2016-08-27,1734
143,-650,BP6,BP6Z6,H3,2016-08-26 15:00:00,1472223600,1.3218,1.3223,1.3168,1.3173,102,0,198,2016-08-21/2016-08-27,1734
144,-649,BP6,BP6Z6,H3,2016-08-26 18:00:00,1472234400,1.3165,1.3173,1.3156,1.3157,25,0,54,2016-08-21/2016-08-27,1734
145,-648,BP6,BP6Z6,H3,2016-08-28 21:00:00,1472418000,1.315,1.3162,1.315,1.316,14,0,18,2016-08-28/2016-09-03,4147
146,-647,BP6,BP6Z6,H3,2016-08-29 00:00:00,1472428800,1.315,1.3154,1.3147,1.3147,6,0,8,2016-08-28/2016-09-03,4147
147,-646,BP6,BP6Z6,H3,2016-08-29 03:00:00,1472439600,1.3154,1.316,1.315,1.315,6,0,43,2016-08-28/2016-09-03,4147
148,-645,BP6,BP6Z6,H3,2016-08-29 06:00:00,1472450400,1.315,1.315,1.312,1.313,28,0,65,2016-08-28/2016-09-03,4147
149,-644,BP6,BP6Z6,H3,2016-08-29 09:00:00,1472461200,1.3133,1.3134,1.3096,1.3096,36,0,21,2016-08-28/2016-09-03,4147
150,-643,BP6,BP6Z6,H3,2016-08-29 12:00:00,1472472000,1.3096,1.3115,1.309,1.3104,40,0,68,2016-08-28/2016-09-03,4147
151,-642,BP6,BP6Z6,H3,2016-08-29 15:00:00,1472482800,1.3104,1.3135,1.3099,1.3135,11,0,27,2016-08-28/2016-09-03,4147
152,-641,BP6,BP6Z6,H3,2016-08-29 18:00:00,1472493600,1.3139,1.3147,1.3134,1.3135,18,0,40,2016-08-28/2016-09-03,4147
153,-640,BP6,BP6Z6,H3,2016-08-29 21:00:00,1472504400,1.3145,1.3149,1.3145,1.3149,2,0,2,2016-08-28/2016-09-03,4147
154,-639,BP6,BP6Z6,H3,2016-08-30 00:00:00,1472515200,1.3135,1.3135,1.3108,1.3111,5,0,14,2016-08-28/2016-09-03,4147
155,-638,BP6,BP6Z6,H3,2016-08-30 03:00:00,1472526000,1.3113,1.3114,1.3101,1.3101,6,0,10,2016-08-28/2016-09-03,4147
156,-637,BP6,BP6Z6,H3,2016-08-30 06:00:00,1472536800,1.3093,1.3111,1.3093,1.3095,21,0,30,2016-08-28/2016-09-03,4147
157,-636,BP6,BP6Z6,H3,2016-08-30 09:00:00,1472547600,1.3107,1.3143,1.3104,1.3134,32,0,47,2016-08-28/2016-09-03,4147
158,-635,BP6,BP6Z6,H3,2016-08-30 12:00:00,1472558400,1.3132,1.3145,1.3121,1.3126,24,0,46,2016-08-28/2016-09-03,4147
159,-634,BP6,BP6Z6,H3,2016-08-30 15:00:00,1472569200,1.3123,1.3123,1.311,1.3115,14,0,29,2016-08-28/2016-09-03,4147
160,-633,BP6,BP6Z6,H3,2016-08-30 18:00:00,1472580000,1.3105,1.3114,1.3102,1.3109,5,0,24,2016-08-28/2016-09-03,4147
161,-632,BP6,BP6Z6,H3,2016-08-31 00:00:00,1472601600,1.3118,1.3138,1.3102,1.3138,19,0,32,2016-08-28/2016-09-03,4147
162,-631,BP6,BP6Z6,H3,2016-08-31 03:00:00,1472612400,1.3143,1.3143,1.3115,1.3115,4,0,4,2016-08-28/2016-09-03,4147
163,-630,BP6,BP6Z6,H3,2016-08-31 06:00:00,1472623200,1.3125,1.3177,1.312,1.3177,65,0,122,2016-08-28/2016-09-03,4147
164,-629,BP6,BP6Z6,H3,2016-08-31 09:00:00,1472634000,1.3174,1.3175,1.3158,1.3163,39,0,75,2016-08-28/2016-09-03,4147
165,-628,BP6,BP6Z6,H3,2016-08-31 12:00:00,1472644800,1.3159,1.3163,1.3107,1.3123,73,0,153,2016-08-28/2016-09-03,4147
166,-627,BP6,BP6Z6,H3,2016-08-31 15:00:00,1472655600,1.3127,1.3173,1.3127,1.316,38,0,82,2016-08-28/2016-09-03,4147
167,-626,BP6,BP6Z6,H3,2016-08-31 18:00:00,1472666400,1.3153,1.3166,1.3153,1.3166,35,0,64,2016-08-28/2016-09-03,4147
168,-625,BP6,BP6Z6,H3,2016-08-31 21:00:00,1472677200,1.3165,1.3165,1.316,1.316,3,0,9,2016-08-28/2016-09-03,4147
169,-624,BP6,BP6Z6,H3,2016-09-01 00:00:00,1472688000,1.3161,1.318,1.3161,1.3176,23,0,30,2016-08-28/2016-09-03,4147
170,-623,BP6,BP6Z6,H3,2016-09-01 03:00:00,1472698800,1.3173,1.318,1.3171,1.3171,11,0,37,2016-08-28/2016-09-03,4147
171,-622,BP6,BP6Z6,H3,2016-09-01 06:00:00,1472709600,1.3172,1.3289,1.3159,1.3284,236,0,164,2016-08-28/2016-09-03,4147
172,-621,BP6,BP6Z6,H3,2016-09-01 09:00:00,1472720400,1.3287,1.3287,1.3261,1.3271,101,0,422,2016-08-28/2016-09-03,4147
173,-620,BP6,BP6Z6,H3,2016-09-01 12:00:00,1472731200,1.3279,1.3344,1.3276,1.3329,334,0,1256,2016-08-28/2016-09-03,4147
174,-619,BP6,BP6Z6,H3,2016-09-01 15:00:00,1472742000,1.333,1.3337,1.3295,1.3295,55,0,189,2016-08-28/2016-09-03,4147
175,-618,BP6,BP6Z6,H3,2016-09-01 18:00:00,1472752800,1.3299,1.3304,1.329,1.3295,17,0,51,2016-08-28/2016-09-03,4147
