a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-5750,MNK,MNKM25,M5,2025-03-11 06:05:00,1741673100,36600.0,36645.0,36600.0,36645.0,0,0,53,2025-03-09/2025-03-15,2286
39,-5749,MNK,MNKM25,M5,2025-03-11 07:25:00,1741677900,36615.0,36615.0,36615.0,36615.0,0,0,10,2025-03-09/2025-03-15,2286
40,-5748,MNK,MNKM25,M5,2025-03-11 08:55:00,1741683300,36765.0,36765.0,36765.0,36765.0,0,0,1,2025-03-09/2025-03-15,2286
41,-5747,MNK,MNKM25,M5,2025-03-11 12:40:00,1741696800,36605.0,36605.0,36570.0,36570.0,0,0,11,2025-03-09/2025-03-15,2286
42,-5746,MNK,MNKM25,M5,2025-03-11 14:00:00,1741701600,36425.0,36425.0,36425.0,36425.0,0,0,1,2025-03-09/2025-03-15,2286
43,-5745,MNK,MNKM25,M5,2025-03-11 14:15:00,1741702500,36385.0,36385.0,36385.0,36385.0,0,0,1,2025-03-09/2025-03-15,2286
44,-5744,MNK,MNKM25,M5,2025-03-11 14:35:00,1741703700,36325.0,36325.0,36325.0,36325.0,0,0,2,2025-03-09/2025-03-15,2286
45,-5743,MNK,MNKM25,M5,2025-03-11 15:30:00,1741707000,36425.0,36425.0,36425.0,36425.0,0,0,2,2025-03-09/2025-03-15,2286
46,-5742,MNK,MNKM25,M5,2025-03-11 15:35:00,1741707300,36430.0,36430.0,36430.0,36430.0,0,0,2,2025-03-09/2025-03-15,2286
47,-5741,MNK,MNKM25,M5,2025-03-11 15:40:00,1741707600,36485.0,36485.0,36485.0,36485.0,0,0,1,2025-03-09/2025-03-15,2286
48,-5740,MNK,MNKM25,M5,2025-03-11 16:00:00,1741708800,36315.0,36345.0,36315.0,36345.0,0,0,4,2025-03-09/2025-03-15,2286
49,-5739,MNK,MNKM25,M5,2025-03-11 17:30:00,1741714200,36000.0,36000.0,36000.0,36000.0,0,0,1,2025-03-09/2025-03-15,2286
50,-5738,MNK,MNKM25,M5,2025-03-11 17:35:00,1741714500,35970.0,35980.0,35970.0,35980.0,0,0,2,2025-03-09/2025-03-15,2286
51,-5737,MNK,MNKM25,M5,2025-03-11 17:45:00,1741715100,36100.0,36155.0,36100.0,36155.0,0,0,2,2025-03-09/2025-03-15,2286
52,-5736,MNK,MNKM25,M5,2025-03-11 19:05:00,1741719900,36680.0,36680.0,36680.0,36680.0,0,0,1,2025-03-09/2025-03-15,2286
53,-5735,MNK,MNKM25,M5,2025-03-11 19:40:00,1741722000,36460.0,36460.0,36460.0,36460.0,0,0,1,2025-03-09/2025-03-15,2286
54,-5734,MNK,MNKM25,M5,2025-03-11 19:50:00,1741722600,36510.0,36510.0,36510.0,36510.0,0,0,10,2025-03-09/2025-03-15,2286
55,-5733,MNK,MNKM25,M5,2025-03-11 20:00:00,1741723200,36400.0,36400.0,36400.0,36400.0,0,0,0,2025-03-09/2025-03-15,2286
56,-5732,MNK,MNKM25,M5,2025-03-11 22:30:00,1741732200,36430.0,36430.0,36430.0,36430.0,0,0,1,2025-03-09/2025-03-15,2286
57,-5731,MNK,MNKM25,M5,2025-03-11 23:50:00,1741737000,36510.0,36510.0,36510.0,36510.0,0,0,4,2025-03-09/2025-03-15,2286
58,-5730,MNK,MNKM25,M5,2025-03-12 00:10:00,1741738200,36735.0,36735.0,36735.0,36735.0,0,0,1,2025-03-09/2025-03-15,2286
59,-5729,MNK,MNKM25,M5,2025-03-12 00:15:00,1741738500,36730.0,36730.0,36715.0,36715.0,0,0,2,2025-03-09/2025-03-15,2286
60,-5728,MNK,MNKM25,M5,2025-03-12 00:20:00,1741738800,36795.0,36815.0,36795.0,36815.0,0,0,5,2025-03-09/2025-03-15,2286
61,-5727,MNK,MNKM25,M5,2025-03-12 00:35:00,1741739700,36685.0,36710.0,36610.0,36610.0,0,0,12,2025-03-09/2025-03-15,2286
62,-5726,MNK,MNKM25,M5,2025-03-12 00:40:00,1741740000,36590.0,36590.0,36590.0,36590.0,0,0,1,2025-03-09/2025-03-15,2286
63,-5725,MNK,MNKM25,M5,2025-03-12 00:50:00,1741740600,36715.0,36715.0,36715.0,36715.0,0,0,1,2025-03-09/2025-03-15,2286
64,-5724,MNK,MNKM25,M5,2025-03-12 01:15:00,1741742100,36730.0,36730.0,36730.0,36730.0,0,0,3,2025-03-09/2025-03-15,2286
65,-5723,MNK,MNKM25,M5,2025-03-12 01:30:00,1741743000,36680.0,36680.0,36680.0,36680.0,0,0,1,2025-03-09/2025-03-15,2286
66,-5722,MNK,MNKM25,M5,2025-03-12 01:35:00,1741743300,36740.0,36750.0,36740.0,36750.0,0,0,3,2025-03-09/2025-03-15,2286
67,-5721,MNK,MNKM25,M5,2025-03-12 02:15:00,1741745700,36755.0,36755.0,36710.0,36710.0,0,0,22,2025-03-09/2025-03-15,2286
68,-5720,MNK,MNKM25,M5,2025-03-12 03:00:00,1741748400,36720.0,36720.0,36720.0,36720.0,0,0,1,2025-03-09/2025-03-15,2286
69,-5719,MNK,MNKM25,M5,2025-03-12 03:30:00,1741750200,36660.0,36660.0,36660.0,36660.0,0,0,2,2025-03-09/2025-03-15,2286
70,-5718,MNK,MNKM25,M5,2025-03-12 04:00:00,1741752000,36635.0,36635.0,36635.0,36635.0,0,0,1,2025-03-09/2025-03-15,2286
71,-5717,MNK,MNKM25,M5,2025-03-12 05:35:00,1741757700,36770.0,36770.0,36770.0,36770.0,0,0,2,2025-03-09/2025-03-15,2286
72,-5716,MNK,MNKM25,M5,2025-03-12 05:45:00,1741758300,36780.0,36780.0,36780.0,36780.0,0,0,4,2025-03-09/2025-03-15,2286
73,-5715,MNK,MNKM25,M5,2025-03-12 06:10:00,1741759800,36695.0,36700.0,36695.0,36700.0,0,0,5,2025-03-09/2025-03-15,2286
74,-5714,MNK,MNKM25,M5,2025-03-12 09:30:00,1741771800,36770.0,36770.0,36770.0,36770.0,0,0,1,2025-03-09/2025-03-15,2286
75,-5713,MNK,MNKM25,M5,2025-03-12 10:00:00,1741773600,36800.0,36800.0,36800.0,36800.0,0,0,1,2025-03-09/2025-03-15,2286
76,-5712,MNK,MNKM25,M5,2025-03-12 10:30:00,1741775400,36775.0,36780.0,36750.0,36755.0,0,0,24,2025-03-09/2025-03-15,2286
77,-5711,MNK,MNKM25,M5,2025-03-12 11:30:00,1741779000,36885.0,36885.0,36885.0,36885.0,0,0,1,2025-03-09/2025-03-15,2286
78,-5710,MNK,MNKM25,M5,2025-03-12 11:45:00,1741779900,36840.0,36845.0,36840.0,36845.0,0,0,14,2025-03-09/2025-03-15,2286
79,-5709,MNK,MNKM25,M5,2025-03-12 12:10:00,1741781400,36825.0,36825.0,36825.0,36825.0,0,0,1,2025-03-09/2025-03-15,2286
80,-5708,MNK,MNKM25,M5,2025-03-12 12:25:00,1741782300,36825.0,36825.0,36795.0,36800.0,0,0,4,2025-03-09/2025-03-15,2286
81,-5707,MNK,MNKM25,M5,2025-03-12 12:30:00,1741782600,36920.0,36920.0,36920.0,36920.0,0,0,2,2025-03-09/2025-03-15,2286
82,-5706,MNK,MNKM25,M5,2025-03-12 12:35:00,1741782900,36920.0,36935.0,36920.0,36935.0,0,0,5,2025-03-09/2025-03-15,2286
83,-5705,MNK,MNKM25,M5,2025-03-12 13:10:00,1741785000,37030.0,37030.0,37030.0,37030.0,0,0,1,2025-03-09/2025-03-15,2286
84,-5704,MNK,MNKM25,M5,2025-03-12 13:15:00,1741785300,37005.0,37005.0,37005.0,37005.0,0,0,10,2025-03-09/2025-03-15,2286
85,-5703,MNK,MNKM25,M5,2025-03-12 13:20:00,1741785600,36955.0,36955.0,36955.0,36955.0,0,0,1,2025-03-09/2025-03-15,2286
86,-5702,MNK,MNKM25,M5,2025-03-12 13:25:00,1741785900,37005.0,37045.0,37005.0,37045.0,0,0,4,2025-03-09/2025-03-15,2286
87,-5701,MNK,MNKM25,M5,2025-03-12 13:30:00,1741786200,37035.0,37035.0,37035.0,37035.0,0,0,2,2025-03-09/2025-03-15,2286
88,-5700,MNK,MNKM25,M5,2025-03-12 13:50:00,1741787400,36945.0,36945.0,36935.0,36935.0,0,0,12,2025-03-09/2025-03-15,2286
89,-5699,MNK,MNKM25,M5,2025-03-12 13:55:00,1741787700,36895.0,36895.0,36895.0,36895.0,0,0,1,2025-03-09/2025-03-15,2286
90,-5698,MNK,MNKM25,M5,2025-03-12 14:30:00,1741789800,36840.0,36840.0,36840.0,36840.0,0,0,1,2025-03-09/2025-03-15,2286
91,-5697,MNK,MNKM25,M5,2025-03-12 14:35:00,1741790100,36800.0,36825.0,36800.0,36825.0,0,0,21,2025-03-09/2025-03-15,2286
92,-5696,MNK,MNKM25,M5,2025-03-12 14:40:00,1741790400,36765.0,36790.0,36765.0,36790.0,0,0,10,2025-03-09/2025-03-15,2286
93,-5695,MNK,MNKM25,M5,2025-03-12 14:55:00,1741791300,36725.0,36725.0,36725.0,36725.0,0,0,1,2025-03-09/2025-03-15,2286
94,-5694,MNK,MNKM25,M5,2025-03-12 15:05:00,1741791900,36660.0,36660.0,36660.0,36660.0,0,0,1,2025-03-09/2025-03-15,2286
95,-5693,MNK,MNKM25,M5,2025-03-12 15:10:00,1741792200,36680.0,36700.0,36680.0,36700.0,0,0,7,2025-03-09/2025-03-15,2286
96,-5692,MNK,MNKM25,M5,2025-03-12 15:25:00,1741793100,36825.0,36825.0,36825.0,36825.0,0,0,1,2025-03-09/2025-03-15,2286
97,-5691,MNK,MNKM25,M5,2025-03-12 16:10:00,1741795800,36990.0,37000.0,36990.0,37000.0,0,0,11,2025-03-09/2025-03-15,2286
98,-5690,MNK,MNKM25,M5,2025-03-12 16:20:00,1741796400,37040.0,37040.0,37040.0,37040.0,0,0,1,2025-03-09/2025-03-15,2286
99,-5689,MNK,MNKM25,M5,2025-03-12 16:25:00,1741796700,37010.0,37010.0,37010.0,37010.0,0,0,1,2025-03-09/2025-03-15,2286
100,-5688,MNK,MNKM25,M5,2025-03-12 16:45:00,1741797900,36915.0,37005.0,36915.0,37005.0,0,0,5,2025-03-09/2025-03-15,2286
101,-5687,MNK,MNKM25,M5,2025-03-12 16:50:00,1741798200,37025.0,37025.0,37025.0,37025.0,0,0,1,2025-03-09/2025-03-15,2286
102,-5686,MNK,MNKM25,M5,2025-03-12 17:35:00,1741800900,37095.0,37095.0,37090.0,37090.0,0,0,3,2025-03-09/2025-03-15,2286
103,-5685,MNK,MNKM25,M5,2025-03-12 17:45:00,1741801500,37035.0,37035.0,37035.0,37035.0,0,0,1,2025-03-09/2025-03-15,2286
104,-5684,MNK,MNKM25,M5,2025-03-12 17:55:00,1741802100,36925.0,36925.0,36925.0,36925.0,0,0,1,2025-03-09/2025-03-15,2286
105,-5683,MNK,MNKM25,M5,2025-03-12 18:45:00,1741805100,37080.0,37080.0,37080.0,37080.0,0,0,1,2025-03-09/2025-03-15,2286
106,-5682,MNK,MNKM25,M5,2025-03-12 19:05:00,1741806300,36990.0,36990.0,36990.0,36990.0,0,0,1,2025-03-09/2025-03-15,2286
107,-5681,MNK,MNKM25,M5,2025-03-12 19:25:00,1741807500,36990.0,36990.0,36990.0,36990.0,0,0,1,2025-03-09/2025-03-15,2286
108,-5680,MNK,MNKM25,M5,2025-03-12 19:55:00,1741809300,36980.0,36980.0,36970.0,36970.0,0,0,2,2025-03-09/2025-03-15,2286
109,-5679,MNK,MNKM25,M5,2025-03-12 20:00:00,1741809600,36970.0,36970.0,36970.0,36970.0,0,0,0,2025-03-09/2025-03-15,2286
110,-5678,MNK,MNKM25,M5,2025-03-12 20:05:00,1741809900,36900.0,36900.0,36900.0,36900.0,0,0,4,2025-03-09/2025-03-15,2286
111,-5677,MNK,MNKM25,M5,2025-03-12 20:40:00,1741812000,36935.0,36935.0,36920.0,36920.0,0,0,21,2025-03-09/2025-03-15,2286
112,-5676,MNK,MNKM25,M5,2025-03-12 22:10:00,1741817400,36950.0,36950.0,36950.0,36950.0,0,0,1,2025-03-09/2025-03-15,2286
113,-5675,MNK,MNKM25,M5,2025-03-12 22:15:00,1741817700,36945.0,36945.0,36945.0,36945.0,0,0,1,2025-03-09/2025-03-15,2286
114,-5674,MNK,MNKM25,M5,2025-03-12 22:25:00,1741818300,36965.0,36965.0,36960.0,36965.0,0,0,6,2025-03-09/2025-03-15,2286
115,-5673,MNK,MNKM25,M5,2025-03-12 23:00:00,1741820400,36980.0,37025.0,36980.0,37025.0,0,0,2,2025-03-09/2025-03-15,2286
116,-5672,MNK,MNKM25,M5,2025-03-12 23:25:00,1741821900,36995.0,36995.0,36995.0,36995.0,0,0,1,2025-03-09/2025-03-15,2286
117,-5671,MNK,MNKM25,M5,2025-03-12 23:35:00,1741822500,37035.0,37035.0,37035.0,37035.0,0,0,1,2025-03-09/2025-03-15,2286
118,-5670,MNK,MNKM25,M5,2025-03-13 00:05:00,1741824300,37085.0,37085.0,37085.0,37085.0,0,0,2,2025-03-09/2025-03-15,2286
119,-5669,MNK,MNKM25,M5,2025-03-13 00:10:00,1741824600,37105.0,37125.0,37105.0,37125.0,0,0,3,2025-03-09/2025-03-15,2286
120,-5668,MNK,MNKM25,M5,2025-03-13 00:25:00,1741825500,37170.0,37170.0,37145.0,37145.0,0,0,8,2025-03-09/2025-03-15,2286
121,-5667,MNK,MNKM25,M5,2025-03-13 00:30:00,1741825800,37140.0,37155.0,37140.0,37155.0,0,0,12,2025-03-09/2025-03-15,2286
122,-5666,MNK,MNKM25,M5,2025-03-13 00:35:00,1741826100,37180.0,37180.0,37090.0,37090.0,0,0,17,2025-03-09/2025-03-15,2286
123,-5665,MNK,MNKM25,M5,2025-03-13 00:40:00,1741826400,37145.0,37190.0,37145.0,37155.0,0,0,26,2025-03-09/2025-03-15,2286
124,-5664,MNK,MNKM25,M5,2025-03-13 00:45:00,1741826700,37140.0,37155.0,37140.0,37155.0,0,0,31,2025-03-09/2025-03-15,2286
125,-5663,MNK,MNKM25,M5,2025-03-13 00:50:00,1741827000,37155.0,37155.0,37155.0,37155.0,0,0,5,2025-03-09/2025-03-15,2286
126,-5662,MNK,MNKM25,M5,2025-03-13 00:55:00,1741827300,37095.0,37105.0,37095.0,37105.0,0,0,2,2025-03-09/2025-03-15,2286
127,-5661,MNK,MNKM25,M5,2025-03-13 01:00:00,1741827600,37070.0,37095.0,37040.0,37040.0,0,0,22,2025-03-09/2025-03-15,2286
128,-5660,MNK,MNKM25,M5,2025-03-13 01:05:00,1741827900,37050.0,37050.0,37050.0,37050.0,0,0,1,2025-03-09/2025-03-15,2286
129,-5659,MNK,MNKM25,M5,2025-03-13 01:30:00,1741829400,36995.0,36995.0,36995.0,36995.0,0,0,3,2025-03-09/2025-03-15,2286
130,-5658,MNK,MNKM25,M5,2025-03-13 01:35:00,1741829700,37015.0,37015.0,37015.0,37015.0,0,0,10,2025-03-09/2025-03-15,2286
131,-5657,MNK,MNKM25,M5,2025-03-13 01:45:00,1741830300,36955.0,36980.0,36955.0,36980.0,0,0,13,2025-03-09/2025-03-15,2286
132,-5656,MNK,MNKM25,M5,2025-03-13 01:50:00,1741830600,37000.0,37000.0,37000.0,37000.0,0,0,4,2025-03-09/2025-03-15,2286
133,-5655,MNK,MNKM25,M5,2025-03-13 01:55:00,1741830900,37035.0,37035.0,37035.0,37035.0,0,0,2,2025-03-09/2025-03-15,2286
134,-5654,MNK,MNKM25,M5,2025-03-13 02:00:00,1741831200,37000.0,37000.0,36995.0,36995.0,0,0,10,2025-03-09/2025-03-15,2286
135,-5653,MNK,MNKM25,M5,2025-03-13 02:25:00,1741832700,37020.0,37020.0,37020.0,37020.0,0,0,2,2025-03-09/2025-03-15,2286
136,-5652,MNK,MNKM25,M5,2025-03-13 03:10:00,1741835400,37010.0,37010.0,37010.0,37010.0,0,0,1,2025-03-09/2025-03-15,2286
137,-5651,MNK,MNKM25,M5,2025-03-13 03:35:00,1741836900,36910.0,36910.0,36890.0,36890.0,0,0,16,2025-03-09/2025-03-15,2286
138,-5650,MNK,MNKM25,M5,2025-03-13 03:40:00,1741837200,36940.0,36945.0,36940.0,36945.0,0,0,17,2025-03-09/2025-03-15,2286
139,-5649,MNK,MNKM25,M5,2025-03-13 03:45:00,1741837500,36900.0,36900.0,36900.0,36900.0,0,0,1,2025-03-09/2025-03-15,2286
140,-5648,MNK,MNKM25,M5,2025-03-13 03:50:00,1741837800,36865.0,36865.0,36865.0,36865.0,0,0,2,2025-03-09/2025-03-15,2286
141,-5647,MNK,MNKM25,M5,2025-03-13 03:55:00,1741838100,36845.0,36845.0,36845.0,36845.0,0,0,1,2025-03-09/2025-03-15,2286
142,-5646,MNK,MNKM25,M5,2025-03-13 04:00:00,1741838400,36840.0,36840.0,36840.0,36840.0,0,0,1,2025-03-09/2025-03-15,2286
143,-5645,MNK,MNKM25,M5,2025-03-13 04:15:00,1741839300,36860.0,36875.0,36860.0,36875.0,0,0,11,2025-03-09/2025-03-15,2286
144,-5644,MNK,MNKM25,M5,2025-03-13 04:25:00,1741839900,36840.0,36840.0,36840.0,36840.0,0,0,1,2025-03-09/2025-03-15,2286
145,-5643,MNK,MNKM25,M5,2025-03-13 04:30:00,1741840200,36805.0,36815.0,36805.0,36815.0,0,0,11,2025-03-09/2025-03-15,2286
146,-5642,MNK,MNKM25,M5,2025-03-13 04:45:00,1741841100,36790.0,36790.0,36790.0,36790.0,0,0,1,2025-03-09/2025-03-15,2286
147,-5641,MNK,MNKM25,M5,2025-03-13 05:05:00,1741842300,36790.0,36790.0,36790.0,36790.0,0,0,1,2025-03-09/2025-03-15,2286
148,-5640,MNK,MNKM25,M5,2025-03-13 05:15:00,1741842900,36750.0,36750.0,36750.0,36750.0,0,0,1,2025-03-09/2025-03-15,2286
149,-5639,MNK,MNKM25,M5,2025-03-13 05:25:00,1741843500,36770.0,36790.0,36770.0,36780.0,0,0,4,2025-03-09/2025-03-15,2286
150,-5638,MNK,MNKM25,M5,2025-03-13 06:05:00,1741845900,36695.0,36695.0,36695.0,36695.0,0,0,2,2025-03-09/2025-03-15,2286
151,-5637,MNK,MNKM25,M5,2025-03-13 06:10:00,1741846200,36705.0,36705.0,36705.0,36705.0,0,0,2,2025-03-09/2025-03-15,2286
152,-5636,MNK,MNKM25,M5,2025-03-13 06:20:00,1741846800,36645.0,36645.0,36645.0,36645.0,0,0,3,2025-03-09/2025-03-15,2286
153,-5635,MNK,MNKM25,M5,2025-03-13 06:25:00,1741847100,36670.0,36690.0,36670.0,36690.0,0,0,4,2025-03-09/2025-03-15,2286
154,-5634,MNK,MNKM25,M5,2025-03-13 06:30:00,1741847400,36680.0,36680.0,36680.0,36680.0,0,0,1,2025-03-09/2025-03-15,2286
155,-5633,MNK,MNKM25,M5,2025-03-13 06:35:00,1741847700,36640.0,36640.0,36640.0,36640.0,0,0,2,2025-03-09/2025-03-15,2286
156,-5632,MNK,MNKM25,M5,2025-03-13 07:15:00,1741850100,36705.0,36705.0,36705.0,36705.0,0,0,1,2025-03-09/2025-03-15,2286
157,-5631,MNK,MNKM25,M5,2025-03-13 07:55:00,1741852500,36640.0,36640.0,36640.0,36640.0,0,0,1,2025-03-09/2025-03-15,2286
158,-5630,MNK,MNKM25,M5,2025-03-13 08:00:00,1741852800,36645.0,36645.0,36645.0,36645.0,0,0,2,2025-03-09/2025-03-15,2286
159,-5629,MNK,MNKM25,M5,2025-03-13 08:10:00,1741853400,36680.0,36680.0,36680.0,36680.0,0,0,1,2025-03-09/2025-03-15,2286
160,-5628,MNK,MNKM25,M5,2025-03-13 08:15:00,1741853700,36615.0,36615.0,36600.0,36615.0,0,0,7,2025-03-09/2025-03-15,2286
161,-5627,MNK,MNKM25,M5,2025-03-13 08:20:00,1741854000,36640.0,36640.0,36640.0,36640.0,0,0,2,2025-03-09/2025-03-15,2286
162,-5626,MNK,MNKM25,M5,2025-03-13 08:35:00,1741854900,36720.0,36720.0,36720.0,36720.0,0,0,2,2025-03-09/2025-03-15,2286
163,-5625,MNK,MNKM25,M5,2025-03-13 08:40:00,1741855200,36725.0,36725.0,36725.0,36725.0,0,0,3,2025-03-09/2025-03-15,2286
164,-5624,MNK,MNKM25,M5,2025-03-13 09:15:00,1741857300,36785.0,36785.0,36785.0,36785.0,0,0,1,2025-03-09/2025-03-15,2286
165,-5623,MNK,MNKM25,M5,2025-03-13 09:55:00,1741859700,36875.0,36875.0,36875.0,36875.0,0,0,2,2025-03-09/2025-03-15,2286
166,-5622,MNK,MNKM25,M5,2025-03-13 10:25:00,1741861500,36890.0,36890.0,36885.0,36885.0,0,0,9,2025-03-09/2025-03-15,2286
167,-5621,MNK,MNKM25,M5,2025-03-13 10:45:00,1741862700,36860.0,36860.0,36860.0,36860.0,0,0,2,2025-03-09/2025-03-15,2286
168,-5620,MNK,MNKM25,M5,2025-03-13 10:55:00,1741863300,36825.0,36825.0,36810.0,36810.0,0,0,14,2025-03-09/2025-03-15,2286
169,-5619,MNK,MNKM25,M5,2025-03-13 11:00:00,1741863600,36825.0,36825.0,36825.0,36825.0,0,0,4,2025-03-09/2025-03-15,2286
170,-5618,MNK,MNKM25,M5,2025-03-13 11:15:00,1741864500,36795.0,36835.0,36755.0,36755.0,0,0,78,2025-03-09/2025-03-15,2286
171,-5617,MNK,MNKM25,M5,2025-03-13 11:20:00,1741864800,36765.0,36765.0,36765.0,36765.0,0,0,2,2025-03-09/2025-03-15,2286
172,-5616,MNK,MNKM25,M5,2025-03-13 11:30:00,1741865400,36775.0,36775.0,36775.0,36775.0,0,0,3,2025-03-09/2025-03-15,2286
