a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-1901,EEU,EEUZ6,H1,2016-08-04 10:00:00,1470304800,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,54
14,-1900,EEU,EEUZ6,H1,2016-08-04 14:00:00,1470319200,1.1205,1.121,1.1203,1.1204,23,0,7,2016-07-31/2016-08-06,54
15,-1899,EEU,EEUZ6,H1,2016-08-04 15:00:00,1470322800,1.1203,1.1203,1.1202,1.1203,21,0,4,2016-07-31/2016-08-06,54
16,-1898,EEU,EEUZ6,H1,2016-08-04 17:00:00,1470330000,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,54
17,-1897,EEU,EEUZ6,H1,2016-08-04 18:00:00,1470333600,1.1193,1.1193,1.1193,1.1193,1,0,1,2016-07-31/2016-08-06,54
18,-1896,EEU,EEUZ6,H1,2016-08-04 20:00:00,1470340800,1.1192,1.1192,1.1192,1.1192,1,0,2,2016-07-31/2016-08-06,54
19,-1895,EEU,EEUZ6,H1,2016-08-05 12:00:00,1470398400,1.122,1.122,1.1153,1.1153,5,0,5,2016-07-31/2016-08-06,54
20,-1894,EEU,EEUZ6,H1,2016-08-05 13:00:00,1470402000,1.1134,1.1136,1.1112,1.1118,4,0,5,2016-07-31/2016-08-06,54
21,-1893,EEU,EEUZ6,H1,2016-08-05 14:00:00,1470405600,1.1128,1.1128,1.1128,1.1128,1,0,1,2016-07-31/2016-08-06,54
22,-1892,EEU,EEUZ6,H1,2016-08-05 15:00:00,1470409200,1.1129,1.1141,1.1129,1.1141,22,0,4,2016-07-31/2016-08-06,54
23,-1891,EEU,EEUZ6,H1,2016-08-08 09:00:00,1470646800,1.1156,1.1156,1.1156,1.1156,1,0,1,2016-08-07/2016-08-13,38
24,-1890,EEU,EEUZ6,H1,2016-08-08 11:00:00,1470654000,1.1143,1.1143,1.1143,1.1143,2,0,3,2016-08-07/2016-08-13,38
25,-1889,EEU,EEUZ6,H1,2016-08-08 13:00:00,1470661200,1.1141,1.1141,1.1141,1.1141,1,0,2,2016-08-07/2016-08-13,38
26,-1888,EEU,EEUZ6,H1,2016-08-09 09:00:00,1470733200,1.1154,1.1154,1.1154,1.1154,1,0,1,2016-08-07/2016-08-13,38
27,-1887,EEU,EEUZ6,H1,2016-08-09 14:00:00,1470751200,1.1164,1.1179,1.1164,1.1179,2,0,2,2016-08-07/2016-08-13,38
28,-1886,EEU,EEUZ6,H1,2016-08-09 17:00:00,1470762000,1.117,1.117,1.117,1.117,1,0,1,2016-08-07/2016-08-13,38
29,-1885,EEU,EEUZ6,H1,2016-08-10 01:00:00,1470790800,1.1204,1.1204,1.1204,1.1204,1,0,2,2016-08-07/2016-08-13,38
30,-1884,EEU,EEUZ6,H1,2016-08-10 03:00:00,1470798000,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-07/2016-08-13,38
31,-1883,EEU,EEUZ6,H1,2016-08-10 05:00:00,1470805200,1.1212,1.1212,1.1212,1.1212,1,0,1,2016-08-07/2016-08-13,38
32,-1882,EEU,EEUZ6,H1,2016-08-10 10:00:00,1470823200,1.1235,1.1235,1.1235,1.1235,1,0,1,2016-08-07/2016-08-13,38
33,-1881,EEU,EEUZ6,H1,2016-08-10 11:00:00,1470826800,1.125,1.1251,1.125,1.1251,2,0,3,2016-08-07/2016-08-13,38
34,-1880,EEU,EEUZ6,H1,2016-08-10 14:00:00,1470837600,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-07/2016-08-13,38
35,-1879,EEU,EEUZ6,H1,2016-08-10 16:00:00,1470844800,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,38
36,-1878,EEU,EEUZ6,H1,2016-08-11 04:00:00,1470888000,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
37,-1877,EEU,EEUZ6,H1,2016-08-11 06:00:00,1470895200,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-07/2016-08-13,38
38,-1876,EEU,EEUZ6,H1,2016-08-11 08:00:00,1470902400,1.1201,1.1202,1.1201,1.1202,2,0,2,2016-08-07/2016-08-13,38
39,-1875,EEU,EEUZ6,H1,2016-08-11 09:00:00,1470906000,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-07/2016-08-13,38
40,-1874,EEU,EEUZ6,H1,2016-08-11 16:00:00,1470931200,1.1219,1.1219,1.1219,1.1219,1,0,1,2016-08-07/2016-08-13,38
41,-1873,EEU,EEUZ6,H1,2016-08-11 18:00:00,1470938400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,38
42,-1872,EEU,EEUZ6,H1,2016-08-12 05:00:00,1470978000,1.1199,1.1199,1.1199,1.1199,1,0,1,2016-08-07/2016-08-13,38
43,-1871,EEU,EEUZ6,H1,2016-08-12 12:00:00,1471003200,1.1245,1.127,1.1245,1.127,5,0,6,2016-08-07/2016-08-13,38
44,-1870,EEU,EEUZ6,H1,2016-08-12 14:00:00,1471010400,1.1255,1.1255,1.1255,1.1255,1,0,3,2016-08-07/2016-08-13,38
45,-1869,EEU,EEUZ6,H1,2016-08-12 16:00:00,1471017600,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
46,-1868,EEU,EEUZ6,H1,2016-08-15 06:00:00,1471240800,1.1221,1.1221,1.1221,1.1221,1,0,1,2016-08-14/2016-08-20,73
47,-1867,EEU,EEUZ6,H1,2016-08-15 07:00:00,1471244400,1.1225,1.1225,1.1225,1.1225,1,0,1,2016-08-14/2016-08-20,73
48,-1866,EEU,EEUZ6,H1,2016-08-15 13:00:00,1471266000,1.1238,1.125,1.1238,1.125,4,0,5,2016-08-14/2016-08-20,73
49,-1865,EEU,EEUZ6,H1,2016-08-15 16:00:00,1471276800,1.1243,1.1243,1.1243,1.1243,1,0,1,2016-08-14/2016-08-20,73
50,-1864,EEU,EEUZ6,H1,2016-08-15 17:00:00,1471280400,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-14/2016-08-20,73
51,-1863,EEU,EEUZ6,H1,2016-08-16 03:00:00,1471316400,1.1254,1.1254,1.1254,1.1254,1,0,1,2016-08-14/2016-08-20,73
52,-1862,EEU,EEUZ6,H1,2016-08-16 06:00:00,1471327200,1.1273,1.129,1.1273,1.129,2,0,4,2016-08-14/2016-08-20,73
53,-1861,EEU,EEUZ6,H1,2016-08-16 07:00:00,1471330800,1.1313,1.1313,1.1313,1.1313,1,0,1,2016-08-14/2016-08-20,73
54,-1860,EEU,EEUZ6,H1,2016-08-16 08:00:00,1471334400,1.1328,1.1328,1.1328,1.1328,1,0,1,2016-08-14/2016-08-20,73
55,-1859,EEU,EEUZ6,H1,2016-08-16 09:00:00,1471338000,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-08-14/2016-08-20,73
56,-1858,EEU,EEUZ6,H1,2016-08-16 10:00:00,1471341600,1.1334,1.1334,1.1334,1.1334,1,0,1,2016-08-14/2016-08-20,73
57,-1857,EEU,EEUZ6,H1,2016-08-16 11:00:00,1471345200,1.134,1.1356,1.134,1.1356,2,0,2,2016-08-14/2016-08-20,73
58,-1856,EEU,EEUZ6,H1,2016-08-16 12:00:00,1471348800,1.1344,1.1344,1.1335,1.1337,3,0,5,2016-08-14/2016-08-20,73
59,-1855,EEU,EEUZ6,H1,2016-08-16 13:00:00,1471352400,1.134,1.134,1.134,1.134,1,0,1,2016-08-14/2016-08-20,73
60,-1854,EEU,EEUZ6,H1,2016-08-16 14:00:00,1471356000,1.134,1.134,1.1328,1.1328,2,0,2,2016-08-14/2016-08-20,73
61,-1853,EEU,EEUZ6,H1,2016-08-16 15:00:00,1471359600,1.1319,1.134,1.1319,1.134,3,0,3,2016-08-14/2016-08-20,73
62,-1852,EEU,EEUZ6,H1,2016-08-16 17:00:00,1471366800,1.1337,1.1337,1.1335,1.1335,2,0,2,2016-08-14/2016-08-20,73
63,-1851,EEU,EEUZ6,H1,2016-08-16 18:00:00,1471370400,1.1338,1.1338,1.1338,1.1338,1,0,1,2016-08-14/2016-08-20,73
64,-1850,EEU,EEUZ6,H1,2016-08-16 23:00:00,1471388400,1.1331,1.1331,1.1331,1.1331,1,0,1,2016-08-14/2016-08-20,73
65,-1849,EEU,EEUZ6,H1,2016-08-17 03:00:00,1471402800,1.133,1.133,1.133,1.133,1,0,1,2016-08-14/2016-08-20,73
66,-1848,EEU,EEUZ6,H1,2016-08-17 07:00:00,1471417200,1.132,1.132,1.132,1.132,1,0,1,2016-08-14/2016-08-20,73
67,-1847,EEU,EEUZ6,H1,2016-08-17 09:00:00,1471424400,1.1317,1.1317,1.1317,1.1317,1,0,1,2016-08-14/2016-08-20,73
68,-1846,EEU,EEUZ6,H1,2016-08-17 13:00:00,1471438800,1.1332,1.1332,1.1332,1.1332,1,0,2,2016-08-14/2016-08-20,73
69,-1845,EEU,EEUZ6,H1,2016-08-17 16:00:00,1471449600,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-08-14/2016-08-20,73
70,-1844,EEU,EEUZ6,H1,2016-08-17 18:00:00,1471456800,1.1358,1.1358,1.1357,1.1358,3,0,3,2016-08-14/2016-08-20,73
71,-1843,EEU,EEUZ6,H1,2016-08-18 06:00:00,1471500000,1.1371,1.1371,1.1369,1.1369,2,0,2,2016-08-14/2016-08-20,73
72,-1842,EEU,EEUZ6,H1,2016-08-18 12:00:00,1471521600,1.1371,1.1371,1.1371,1.1371,1,0,1,2016-08-14/2016-08-20,73
73,-1841,EEU,EEUZ6,H1,2016-08-18 13:00:00,1471525200,1.1368,1.1368,1.1368,1.1368,1,0,1,2016-08-14/2016-08-20,73
74,-1840,EEU,EEUZ6,H1,2016-08-18 14:00:00,1471528800,1.1375,1.1378,1.1375,1.1375,61,0,8,2016-08-14/2016-08-20,73
75,-1839,EEU,EEUZ6,H1,2016-08-18 15:00:00,1471532400,1.139,1.1393,1.139,1.1393,2,0,3,2016-08-14/2016-08-20,73
76,-1838,EEU,EEUZ6,H1,2016-08-18 17:00:00,1471539600,1.1391,1.1394,1.1391,1.1394,2,0,2,2016-08-14/2016-08-20,73
77,-1837,EEU,EEUZ6,H1,2016-08-18 18:00:00,1471543200,1.1407,1.1407,1.1407,1.1407,1,0,1,2016-08-14/2016-08-20,73
78,-1836,EEU,EEUZ6,H1,2016-08-18 19:00:00,1471546800,1.1419,1.1419,1.1419,1.1419,1,0,1,2016-08-14/2016-08-20,73
79,-1835,EEU,EEUZ6,H1,2016-08-18 23:00:00,1471561200,1.1403,1.1403,1.1403,1.1403,1,0,1,2016-08-14/2016-08-20,73
80,-1834,EEU,EEUZ6,H1,2016-08-19 00:00:00,1471564800,1.1397,1.1397,1.1397,1.1397,1,0,1,2016-08-14/2016-08-20,73
81,-1833,EEU,EEUZ6,H1,2016-08-19 02:00:00,1471572000,1.1395,1.1395,1.1395,1.1395,1,0,1,2016-08-14/2016-08-20,73
82,-1832,EEU,EEUZ6,H1,2016-08-19 03:00:00,1471575600,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-14/2016-08-20,73
83,-1831,EEU,EEUZ6,H1,2016-08-19 10:00:00,1471600800,1.1376,1.1376,1.1373,1.1373,2,0,2,2016-08-14/2016-08-20,73
84,-1830,EEU,EEUZ6,H1,2016-08-19 14:00:00,1471615200,1.1377,1.1377,1.1375,1.1375,2,0,2,2016-08-14/2016-08-20,73
85,-1829,EEU,EEUZ6,H1,2016-08-19 17:00:00,1471626000,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,73
86,-1828,EEU,EEUZ6,H1,2016-08-19 18:00:00,1471629600,1.1377,1.1377,1.1377,1.1377,1,0,1,2016-08-14/2016-08-20,73
87,-1827,EEU,EEUZ6,H1,2016-08-22 01:00:00,1471827600,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
88,-1826,EEU,EEUZ6,H1,2016-08-22 04:00:00,1471838400,1.1336,1.1336,1.1336,1.1336,1,0,1,2016-08-21/2016-08-27,98
89,-1825,EEU,EEUZ6,H1,2016-08-22 07:00:00,1471849200,1.1341,1.1341,1.134,1.134,2,0,3,2016-08-21/2016-08-27,98
90,-1824,EEU,EEUZ6,H1,2016-08-22 08:00:00,1471852800,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
91,-1823,EEU,EEUZ6,H1,2016-08-22 12:00:00,1471867200,1.1363,1.1363,1.1363,1.1363,1,0,1,2016-08-21/2016-08-27,98
92,-1822,EEU,EEUZ6,H1,2016-08-22 17:00:00,1471885200,1.1376,1.1376,1.1376,1.1376,1,0,1,2016-08-21/2016-08-27,98
93,-1821,EEU,EEUZ6,H1,2016-08-23 00:00:00,1471910400,1.1381,1.1381,1.1381,1.1381,1,0,1,2016-08-21/2016-08-27,98
94,-1820,EEU,EEUZ6,H1,2016-08-23 01:00:00,1471914000,1.138,1.138,1.138,1.138,1,0,1,2016-08-21/2016-08-27,98
95,-1819,EEU,EEUZ6,H1,2016-08-23 07:00:00,1471935600,1.1401,1.1401,1.1401,1.1401,1,0,1,2016-08-21/2016-08-27,98
96,-1818,EEU,EEUZ6,H1,2016-08-23 09:00:00,1471942800,1.1388,1.1388,1.1388,1.1388,1,0,1,2016-08-21/2016-08-27,98
97,-1817,EEU,EEUZ6,H1,2016-08-23 10:00:00,1471946400,1.1384,1.1384,1.1383,1.1383,2,0,2,2016-08-21/2016-08-27,98
98,-1816,EEU,EEUZ6,H1,2016-08-23 13:00:00,1471957200,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-21/2016-08-27,98
99,-1815,EEU,EEUZ6,H1,2016-08-23 14:00:00,1471960800,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-21/2016-08-27,98
100,-1814,EEU,EEUZ6,H1,2016-08-23 17:00:00,1471971600,1.1374,1.1374,1.1374,1.1374,1,0,1,2016-08-21/2016-08-27,98
101,-1813,EEU,EEUZ6,H1,2016-08-23 20:00:00,1471982400,1.1357,1.1361,1.1357,1.1357,81,0,10,2016-08-21/2016-08-27,98
102,-1812,EEU,EEUZ6,H1,2016-08-24 05:00:00,1472014800,1.135,1.135,1.135,1.135,2,0,2,2016-08-21/2016-08-27,98
103,-1811,EEU,EEUZ6,H1,2016-08-24 09:00:00,1472029200,1.1337,1.1337,1.1337,1.1337,1,0,1,2016-08-21/2016-08-27,98
104,-1810,EEU,EEUZ6,H1,2016-08-24 11:00:00,1472036400,1.1317,1.1317,1.1317,1.1317,1,0,1,2016-08-21/2016-08-27,98
105,-1809,EEU,EEUZ6,H1,2016-08-24 12:00:00,1472040000,1.1319,1.1319,1.1319,1.1319,1,0,2,2016-08-21/2016-08-27,98
106,-1808,EEU,EEUZ6,H1,2016-08-24 13:00:00,1472043600,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-08-21/2016-08-27,98
107,-1807,EEU,EEUZ6,H1,2016-08-24 14:00:00,1472047200,1.1311,1.1311,1.1311,1.1311,1,0,1,2016-08-21/2016-08-27,98
108,-1806,EEU,EEUZ6,H1,2016-08-24 15:00:00,1472050800,1.1304,1.1304,1.1304,1.1304,1,0,2,2016-08-21/2016-08-27,98
109,-1805,EEU,EEUZ6,H1,2016-08-24 16:00:00,1472054400,1.1315,1.1315,1.1315,1.1315,2,0,2,2016-08-21/2016-08-27,98
110,-1804,EEU,EEUZ6,H1,2016-08-24 17:00:00,1472058000,1.1323,1.1323,1.1323,1.1323,1,0,1,2016-08-21/2016-08-27,98
111,-1803,EEU,EEUZ6,H1,2016-08-25 04:00:00,1472097600,1.1327,1.1327,1.1327,1.1327,1,0,1,2016-08-21/2016-08-27,98
112,-1802,EEU,EEUZ6,H1,2016-08-25 07:00:00,1472108400,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-08-21/2016-08-27,98
113,-1801,EEU,EEUZ6,H1,2016-08-25 08:00:00,1472112000,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
114,-1800,EEU,EEUZ6,H1,2016-08-25 09:00:00,1472115600,1.1345,1.1345,1.1345,1.1345,1,0,2,2016-08-21/2016-08-27,98
115,-1799,EEU,EEUZ6,H1,2016-08-25 12:00:00,1472126400,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
116,-1798,EEU,EEUZ6,H1,2016-08-25 13:00:00,1472130000,1.1344,1.1344,1.1344,1.1344,1,0,2,2016-08-21/2016-08-27,98
117,-1797,EEU,EEUZ6,H1,2016-08-25 23:00:00,1472166000,1.1341,1.1341,1.1341,1.1341,1,0,1,2016-08-21/2016-08-27,98
118,-1796,EEU,EEUZ6,H1,2016-08-26 00:00:00,1472169600,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
119,-1795,EEU,EEUZ6,H1,2016-08-26 05:00:00,1472187600,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
120,-1794,EEU,EEUZ6,H1,2016-08-26 06:00:00,1472191200,1.1357,1.1357,1.1357,1.1357,1,0,1,2016-08-21/2016-08-27,98
121,-1793,EEU,EEUZ6,H1,2016-08-26 12:00:00,1472212800,1.1343,1.1344,1.1343,1.1343,3,0,6,2016-08-21/2016-08-27,98
122,-1792,EEU,EEUZ6,H1,2016-08-26 13:00:00,1472216400,1.1342,1.1342,1.1342,1.1342,1,0,2,2016-08-21/2016-08-27,98
123,-1791,EEU,EEUZ6,H1,2016-08-26 14:00:00,1472220000,1.1298,1.1387,1.1298,1.1344,128,0,13,2016-08-21/2016-08-27,98
124,-1790,EEU,EEUZ6,H1,2016-08-26 15:00:00,1472223600,1.1316,1.1316,1.1287,1.1291,26,0,10,2016-08-21/2016-08-27,98
125,-1789,EEU,EEUZ6,H1,2016-08-26 16:00:00,1472227200,1.129,1.129,1.127,1.1284,6,0,9,2016-08-21/2016-08-27,98
126,-1788,EEU,EEUZ6,H1,2016-08-26 17:00:00,1472230800,1.1279,1.1279,1.1276,1.1276,3,0,3,2016-08-21/2016-08-27,98
127,-1787,EEU,EEUZ6,H1,2016-08-26 18:00:00,1472234400,1.126,1.126,1.126,1.126,1,0,1,2016-08-21/2016-08-27,98
128,-1786,EEU,EEUZ6,H1,2016-08-26 19:00:00,1472238000,1.1247,1.1253,1.1247,1.1253,2,0,2,2016-08-21/2016-08-27,98
129,-1785,EEU,EEUZ6,H1,2016-08-28 22:00:00,1472421600,1.1241,1.1249,1.124,1.1247,5,0,5,2016-08-28/2016-09-03,333
130,-1784,EEU,EEUZ6,H1,2016-08-29 00:00:00,1472428800,1.1242,1.1251,1.1242,1.1251,2,0,3,2016-08-28/2016-09-03,333
131,-1783,EEU,EEUZ6,H1,2016-08-29 03:00:00,1472439600,1.1254,1.1254,1.1254,1.1254,1,0,1,2016-08-28/2016-09-03,333
132,-1782,EEU,EEUZ6,H1,2016-08-29 04:00:00,1472443200,1.1258,1.1258,1.1258,1.1258,1,0,1,2016-08-28/2016-09-03,333
133,-1781,EEU,EEUZ6,H1,2016-08-29 05:00:00,1472446800,1.126,1.126,1.126,1.126,2,0,2,2016-08-28/2016-09-03,333
134,-1780,EEU,EEUZ6,H1,2016-08-29 06:00:00,1472450400,1.125,1.125,1.125,1.125,1,0,2,2016-08-28/2016-09-03,333
135,-1779,EEU,EEUZ6,H1,2016-08-29 07:00:00,1472454000,1.1241,1.1241,1.1237,1.1237,2,0,2,2016-08-28/2016-09-03,333
136,-1778,EEU,EEUZ6,H1,2016-08-29 08:00:00,1472457600,1.1236,1.124,1.1236,1.124,2,0,2,2016-08-28/2016-09-03,333
137,-1777,EEU,EEUZ6,H1,2016-08-29 09:00:00,1472461200,1.124,1.124,1.124,1.124,1,0,1,2016-08-28/2016-09-03,333
138,-1776,EEU,EEUZ6,H1,2016-08-29 11:00:00,1472468400,1.123,1.1232,1.1222,1.1222,45,0,7,2016-08-28/2016-09-03,333
139,-1775,EEU,EEUZ6,H1,2016-08-29 12:00:00,1472472000,1.122,1.1227,1.122,1.1227,2,0,2,2016-08-28/2016-09-03,333
140,-1774,EEU,EEUZ6,H1,2016-08-29 13:00:00,1472475600,1.1222,1.1222,1.1222,1.1222,2,0,2,2016-08-28/2016-09-03,333
141,-1773,EEU,EEUZ6,H1,2016-08-29 14:00:00,1472479200,1.1218,1.1231,1.1218,1.1231,2,0,2,2016-08-28/2016-09-03,333
142,-1772,EEU,EEUZ6,H1,2016-08-29 15:00:00,1472482800,1.1221,1.1221,1.1221,1.1221,1,0,2,2016-08-28/2016-09-03,333
143,-1771,EEU,EEUZ6,H1,2016-08-29 16:00:00,1472486400,1.1227,1.1227,1.1227,1.1227,1,0,1,2016-08-28/2016-09-03,333
144,-1770,EEU,EEUZ6,H1,2016-08-29 18:00:00,1472493600,1.1243,1.1244,1.1241,1.1244,42,0,3,2016-08-28/2016-09-03,333
145,-1769,EEU,EEUZ6,H1,2016-08-29 19:00:00,1472497200,1.1238,1.1239,1.1238,1.1238,21,0,2,2016-08-28/2016-09-03,333
146,-1768,EEU,EEUZ6,H1,2016-08-29 23:00:00,1472511600,1.1244,1.1244,1.1244,1.1244,1,0,1,2016-08-28/2016-09-03,333
147,-1767,EEU,EEUZ6,H1,2016-08-30 00:00:00,1472515200,1.1239,1.1239,1.1239,1.1239,1,0,1,2016-08-28/2016-09-03,333
148,-1766,EEU,EEUZ6,H1,2016-08-30 01:00:00,1472518800,1.1233,1.1233,1.1222,1.1222,45,0,6,2016-08-28/2016-09-03,333
149,-1765,EEU,EEUZ6,H1,2016-08-30 02:00:00,1472522400,1.1226,1.1226,1.1224,1.1226,41,0,2,2016-08-28/2016-09-03,333
150,-1764,EEU,EEUZ6,H1,2016-08-30 06:00:00,1472536800,1.1219,1.122,1.1219,1.122,2,0,3,2016-08-28/2016-09-03,333
151,-1763,EEU,EEUZ6,H1,2016-08-30 07:00:00,1472540400,1.1209,1.122,1.1209,1.122,2,0,2,2016-08-28/2016-09-03,333
152,-1762,EEU,EEUZ6,H1,2016-08-30 10:00:00,1472551200,1.123,1.123,1.123,1.123,1,0,1,2016-08-28/2016-09-03,333
153,-1761,EEU,EEUZ6,H1,2016-08-30 11:00:00,1472554800,1.1222,1.1222,1.1222,1.1222,1,0,1,2016-08-28/2016-09-03,333
154,-1760,EEU,EEUZ6,H1,2016-08-30 12:00:00,1472558400,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-28/2016-09-03,333
155,-1759,EEU,EEUZ6,H1,2016-08-30 13:00:00,1472562000,1.1215,1.1215,1.1201,1.1201,5,0,5,2016-08-28/2016-09-03,333
156,-1758,EEU,EEUZ6,H1,2016-08-30 14:00:00,1472565600,1.1194,1.1208,1.119,1.1207,71,0,15,2016-08-28/2016-09-03,333
157,-1757,EEU,EEUZ6,H1,2016-08-30 16:00:00,1472572800,1.12,1.12,1.1196,1.1196,3,0,3,2016-08-28/2016-09-03,333
158,-1756,EEU,EEUZ6,H1,2016-08-30 17:00:00,1472576400,1.1188,1.1189,1.1188,1.1188,21,0,3,2016-08-28/2016-09-03,333
159,-1755,EEU,EEUZ6,H1,2016-08-30 18:00:00,1472580000,1.1188,1.1189,1.1188,1.1189,2,0,2,2016-08-28/2016-09-03,333
160,-1754,EEU,EEUZ6,H1,2016-08-30 19:00:00,1472583600,1.1195,1.1195,1.1195,1.1195,2,0,2,2016-08-28/2016-09-03,333
161,-1753,EEU,EEUZ6,H1,2016-08-30 22:00:00,1472594400,1.12,1.1201,1.12,1.1201,2,0,2,2016-08-28/2016-09-03,333
162,-1752,EEU,EEUZ6,H1,2016-08-31 03:00:00,1472612400,1.1209,1.1209,1.1206,1.1206,2,0,2,2016-08-28/2016-09-03,333
163,-1751,EEU,EEUZ6,H1,2016-08-31 04:00:00,1472616000,1.1211,1.1211,1.1211,1.1211,1,0,1,2016-08-28/2016-09-03,333
164,-1750,EEU,EEUZ6,H1,2016-08-31 06:00:00,1472623200,1.1192,1.1192,1.1184,1.1185,22,0,3,2016-08-28/2016-09-03,333
165,-1749,EEU,EEUZ6,H1,2016-08-31 08:00:00,1472630400,1.12,1.12,1.12,1.12,1,0,1,2016-08-28/2016-09-03,333
166,-1748,EEU,EEUZ6,H1,2016-08-31 12:00:00,1472644800,1.1184,1.1184,1.118,1.118,2,0,2,2016-08-28/2016-09-03,333
167,-1747,EEU,EEUZ6,H1,2016-08-31 13:00:00,1472648400,1.1184,1.12,1.1184,1.12,2,0,3,2016-08-28/2016-09-03,333
168,-1746,EEU,EEUZ6,H1,2016-08-31 14:00:00,1472652000,1.1195,1.1195,1.1183,1.1183,5,0,10,2016-08-28/2016-09-03,333
169,-1745,EEU,EEUZ6,H1,2016-08-31 15:00:00,1472655600,1.1192,1.12,1.1192,1.12,3,0,3,2016-08-28/2016-09-03,333
170,-1744,EEU,EEUZ6,H1,2016-08-31 16:00:00,1472659200,1.1213,1.1213,1.1213,1.1213,1,0,1,2016-08-28/2016-09-03,333
171,-1743,EEU,EEUZ6,H1,2016-08-31 17:00:00,1472662800,1.1209,1.1213,1.1209,1.1213,82,0,11,2016-08-28/2016-09-03,333
172,-1742,EEU,EEUZ6,H1,2016-08-31 20:00:00,1472673600,1.1208,1.1208,1.1208,1.1208,1,0,1,2016-08-28/2016-09-03,333
173,-1741,EEU,EEUZ6,H1,2016-09-01 01:00:00,1472691600,1.1207,1.1215,1.1207,1.1215,2,0,2,2016-08-28/2016-09-03,333
174,-1740,EEU,EEUZ6,H1,2016-09-01 03:00:00,1472698800,1.121,1.121,1.1207,1.1207,2,0,2,2016-08-28/2016-09-03,333
175,-1739,EEU,EEUZ6,H1,2016-09-01 06:00:00,1472709600,1.1199,1.1199,1.1195,1.1195,2,0,2,2016-08-28/2016-09-03,333
