a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-284,MYM,MYMM19,H3,2019-05-07 15:00:00,1557241200,26038.0,26053.0,25839.0,25873.0,6395,1,24677,2019-05-05/2019-05-11,305795
17,-283,MYM,MYMM19,H3,2019-05-07 18:00:00,1557252000,25867.0,25984.0,25753.0,25967.0,5940,1,20056,2019-05-05/2019-05-11,305795
18,-282,MYM,MYMM19,H3,2019-05-07 21:00:00,1557262800,25967.0,25970.0,25917.0,25924.0,262,1,280,2019-05-05/2019-05-11,305795
19,-281,MYM,MYMM19,H3,2019-05-08 00:00:00,1557273600,25907.0,26027.0,25904.0,26008.0,582,1,649,2019-05-05/2019-05-11,305795
20,-280,MYM,MYMM19,H3,2019-05-08 03:00:00,1557284400,26011.0,26013.0,25968.0,25988.0,312,1,380,2019-05-05/2019-05-11,305795
21,-279,MYM,MYMM19,H3,2019-05-08 06:00:00,1557295200,25993.0,26047.0,25941.0,25976.0,623,1,1128,2019-05-05/2019-05-11,305795
22,-278,MYM,MYMM19,H3,2019-05-08 09:00:00,1557306000,25968.0,25968.0,25798.0,25855.0,1053,1,2023,2019-05-05/2019-05-11,305795
23,-277,MYM,MYMM19,H3,2019-05-08 12:00:00,1557316800,25853.0,25991.0,25814.0,25982.0,7929,1,30049,2019-05-05/2019-05-11,305795
24,-276,MYM,MYMM19,H3,2019-05-08 15:00:00,1557327600,25987.0,26055.0,25919.0,26015.0,6732,1,20255,2019-05-05/2019-05-11,305795
25,-275,MYM,MYMM19,H3,2019-05-08 18:00:00,1557338400,26019.0,26077.0,25923.0,25993.0,2922,1,5358,2019-05-05/2019-05-11,305795
26,-274,MYM,MYMM19,H3,2019-05-08 21:00:00,1557349200,25993.0,25995.0,25955.0,25969.0,267,1,349,2019-05-05/2019-05-11,305795
27,-273,MYM,MYMM19,H3,2019-05-09 00:00:00,1557360000,25966.0,25985.0,25835.0,25875.0,863,1,1428,2019-05-05/2019-05-11,305795
28,-272,MYM,MYMM19,H3,2019-05-09 03:00:00,1557370800,25867.0,25924.0,25851.0,25891.0,345,1,461,2019-05-05/2019-05-11,305795
29,-271,MYM,MYMM19,H3,2019-05-09 06:00:00,1557381600,25900.0,25901.0,25765.0,25805.0,745,1,952,2019-05-05/2019-05-11,305795
30,-270,MYM,MYMM19,H3,2019-05-09 09:00:00,1557392400,25814.0,25860.0,25790.0,25830.0,437,1,637,2019-05-05/2019-05-11,305795
31,-269,MYM,MYMM19,H3,2019-05-09 12:00:00,1557403200,25825.0,25846.0,25522.0,25529.0,10563,1,27921,2019-05-05/2019-05-11,305795
32,-268,MYM,MYMM19,H3,2019-05-09 15:00:00,1557414000,25527.0,25871.0,25501.0,25818.0,16060,1,36601,2019-05-05/2019-05-11,305795
33,-267,MYM,MYMM19,H3,2019-05-09 18:00:00,1557424800,25817.0,25863.0,25709.0,25809.0,6067,1,11889,2019-05-05/2019-05-11,305795
34,-266,MYM,MYMM19,H3,2019-05-09 21:00:00,1557435600,25809.0,25850.0,25759.0,25849.0,518,1,741,2019-05-05/2019-05-11,305795
35,-265,MYM,MYMM19,H3,2019-05-10 00:00:00,1557446400,25848.0,25975.0,25775.0,25775.0,1422,1,3200,2019-05-05/2019-05-11,305795
36,-264,MYM,MYMM19,H3,2019-05-10 03:00:00,1557457200,25775.0,25865.0,25648.0,25791.0,1070,1,1944,2019-05-05/2019-05-11,305795
37,-263,MYM,MYMM19,H3,2019-05-10 06:00:00,1557468000,25777.0,25855.0,25732.0,25759.0,507,1,869,2019-05-05/2019-05-11,305795
38,-262,MYM,MYMM19,H3,2019-05-10 09:00:00,1557478800,25781.0,25852.0,25692.0,25707.0,566,1,1190,2019-05-05/2019-05-11,305795
39,-261,MYM,MYMM19,H3,2019-05-10 12:00:00,1557489600,25691.0,25768.0,25504.0,25518.0,8082,1,25530,2019-05-05/2019-05-11,305795
40,-260,MYM,MYMM19,H3,2019-05-10 15:00:00,1557500400,25515.0,25831.0,25463.0,25809.0,11904,1,30845,2019-05-05/2019-05-11,305795
41,-259,MYM,MYMM19,H3,2019-05-10 18:00:00,1557511200,25810.0,26015.0,25778.0,25961.0,5856,0,14359,2019-05-05/2019-05-11,305795
42,-258,MYM,MYMM19,H3,2019-05-11 00:00:00,1557532800,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-05/2019-05-11,305795
43,-257,MYM,MYMM19,H3,2019-05-12 03:00:00,1557630000,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-12/2019-05-18,237377
44,-256,MYM,MYMM19,H3,2019-05-12 06:00:00,1557640800,25961.0,25961.0,25961.0,25961.0,1,81,2,2019-05-12/2019-05-18,237377
45,-255,MYM,MYMM19,H3,2019-05-12 18:00:00,1557684000,25961.0,25961.0,25961.0,25961.0,1,81,2,2019-05-12/2019-05-18,237377
46,-254,MYM,MYMM19,H3,2019-05-12 21:00:00,1557694800,25961.0,25961.0,25718.0,25718.0,506,0,902,2019-05-12/2019-05-18,237377
47,-253,MYM,MYMM19,H3,2019-05-13 00:00:00,1557705600,25718.0,25747.0,25676.0,25724.0,599,1,1042,2019-05-12/2019-05-18,237377
48,-252,MYM,MYMM19,H3,2019-05-13 03:00:00,1557716400,25729.0,25733.0,25687.0,25696.0,156,1,183,2019-05-12/2019-05-18,237377
49,-251,MYM,MYMM19,H3,2019-05-13 06:00:00,1557727200,25699.0,25722.0,25608.0,25653.0,513,1,961,2019-05-12/2019-05-18,237377
50,-250,MYM,MYMM19,H3,2019-05-13 09:00:00,1557738000,25652.0,25693.0,25598.0,25613.0,571,1,1073,2019-05-12/2019-05-18,237377
51,-249,MYM,MYMM19,H3,2019-05-13 12:00:00,1557748800,25612.0,25626.0,25336.0,25386.0,7125,1,22422,2019-05-12/2019-05-18,237377
52,-248,MYM,MYMM19,H3,2019-05-13 15:00:00,1557759600,25384.0,25406.0,25214.0,25310.0,7016,1,15679,2019-05-12/2019-05-18,237377
53,-247,MYM,MYMM19,H3,2019-05-13 18:00:00,1557770400,25312.0,25403.0,25242.0,25293.0,5971,1,17231,2019-05-12/2019-05-18,237377
54,-246,MYM,MYMM19,H3,2019-05-13 21:00:00,1557781200,25276.0,25296.0,25219.0,25246.0,410,1,527,2019-05-12/2019-05-18,237377
55,-245,MYM,MYMM19,H3,2019-05-14 00:00:00,1557792000,25243.0,25400.0,25241.0,25374.0,640,1,886,2019-05-12/2019-05-18,237377
56,-244,MYM,MYMM19,H3,2019-05-14 03:00:00,1557802800,25377.0,25410.0,25375.0,25396.0,246,1,266,2019-05-12/2019-05-18,237377
57,-243,MYM,MYMM19,H3,2019-05-14 06:00:00,1557813600,25395.0,25405.0,25343.0,25375.0,651,1,1048,2019-05-12/2019-05-18,237377
58,-242,MYM,MYMM19,H3,2019-05-14 09:00:00,1557824400,25369.0,25470.0,25368.0,25448.0,928,1,1564,2019-05-12/2019-05-18,237377
59,-241,MYM,MYMM19,H3,2019-05-14 12:00:00,1557835200,25451.0,25531.0,25372.0,25509.0,8749,1,15291,2019-05-12/2019-05-18,237377
60,-240,MYM,MYMM19,H3,2019-05-14 15:00:00,1557846000,25515.0,25677.0,25489.0,25660.0,6658,1,11892,2019-05-12/2019-05-18,237377
61,-239,MYM,MYMM19,H3,2019-05-14 18:00:00,1557856800,25659.0,25669.0,25514.0,25576.0,5659,0,11369,2019-05-12/2019-05-18,237377
62,-238,MYM,MYMM19,H3,2019-05-14 21:00:00,1557867600,25576.0,25595.0,25568.0,25590.0,303,1,362,2019-05-12/2019-05-18,237377
63,-237,MYM,MYMM19,H3,2019-05-15 00:00:00,1557878400,25586.0,25624.0,25517.0,25602.0,605,1,742,2019-05-12/2019-05-18,237377
64,-236,MYM,MYMM19,H3,2019-05-15 03:00:00,1557889200,25604.0,25633.0,25593.0,25626.0,305,1,387,2019-05-12/2019-05-18,237377
65,-235,MYM,MYMM19,H3,2019-05-15 06:00:00,1557900000,25621.0,25646.0,25507.0,25549.0,991,1,1303,2019-05-12/2019-05-18,237377
66,-234,MYM,MYMM19,H3,2019-05-15 09:00:00,1557910800,25547.0,25582.0,25467.0,25477.0,1040,1,1452,2019-05-12/2019-05-18,237377
67,-233,MYM,MYMM19,H3,2019-05-15 12:00:00,1557921600,25479.0,25573.0,25326.0,25559.0,14712,0,29703,2019-05-12/2019-05-18,237377
68,-232,MYM,MYMM19,H3,2019-05-15 15:00:00,1557932400,25563.0,25684.0,25531.0,25666.0,6626,1,10239,2019-05-12/2019-05-18,237377
69,-231,MYM,MYMM19,H3,2019-05-15 18:00:00,1557943200,25664.0,25714.0,25637.0,25665.0,4314,0,9005,2019-05-12/2019-05-18,237377
70,-230,MYM,MYMM19,H3,2019-05-15 21:00:00,1557954000,25665.0,25671.0,25631.0,25650.0,507,1,645,2019-05-12/2019-05-18,237377
71,-229,MYM,MYMM19,H3,2019-05-16 00:00:00,1557964800,25637.0,25658.0,25555.0,25624.0,1010,1,1344,2019-05-12/2019-05-18,237377
72,-228,MYM,MYMM19,H3,2019-05-16 03:00:00,1557975600,25625.0,25647.0,25572.0,25597.0,426,1,470,2019-05-12/2019-05-18,237377
73,-227,MYM,MYMM19,H3,2019-05-16 06:00:00,1557986400,25602.0,25678.0,25566.0,25671.0,1322,1,1861,2019-05-12/2019-05-18,237377
74,-226,MYM,MYMM19,H3,2019-05-16 09:00:00,1557997200,25670.0,25777.0,25654.0,25754.0,1967,1,3604,2019-05-12/2019-05-18,237377
75,-225,MYM,MYMM19,H3,2019-05-16 12:00:00,1558008000,25752.0,25907.0,25727.0,25904.0,11085,1,16813,2019-05-12/2019-05-18,237377
76,-224,MYM,MYMM19,H3,2019-05-16 15:00:00,1558018800,25905.0,25954.0,25865.0,25880.0,7014,1,10322,2019-05-12/2019-05-18,237377
77,-223,MYM,MYMM19,H3,2019-05-16 18:00:00,1558029600,25877.0,25928.0,25823.0,25874.0,3484,1,6256,2019-05-12/2019-05-18,237377
78,-222,MYM,MYMM19,H3,2019-05-16 21:00:00,1558040400,25878.0,25898.0,25871.0,25891.0,302,1,354,2019-05-12/2019-05-18,237377
79,-221,MYM,MYMM19,H3,2019-05-17 00:00:00,1558051200,25892.0,25909.0,25842.0,25848.0,577,1,630,2019-05-12/2019-05-18,237377
80,-220,MYM,MYMM19,H3,2019-05-17 03:00:00,1558062000,25849.0,25854.0,25782.0,25789.0,657,1,886,2019-05-12/2019-05-18,237377
81,-219,MYM,MYMM19,H3,2019-05-17 06:00:00,1558072800,25783.0,25817.0,25727.0,25743.0,763,1,1130,2019-05-12/2019-05-18,237377
82,-218,MYM,MYMM19,H3,2019-05-17 09:00:00,1558083600,25741.0,25805.0,25676.0,25692.0,1400,1,2527,2019-05-12/2019-05-18,237377
83,-217,MYM,MYMM19,H3,2019-05-17 12:00:00,1558094400,25686.0,25929.0,25628.0,25902.0,10413,1,17789,2019-05-12/2019-05-18,237377
84,-216,MYM,MYMM19,H3,2019-05-17 15:00:00,1558105200,25903.0,25948.0,25830.0,25905.0,5086,1,7188,2019-05-12/2019-05-18,237377
85,-215,MYM,MYMM19,H3,2019-05-17 18:00:00,1558116000,25907.0,25918.0,25733.0,25770.0,6229,1,10013,2019-05-12/2019-05-18,237377
86,-214,MYM,MYMM19,H3,2019-05-18 00:00:00,1558137600,25770.0,25770.0,25770.0,25770.0,1,0,5,2019-05-12/2019-05-18,237377
87,-213,MYM,MYMM19,H3,2019-05-18 18:00:00,1558202400,25770.0,25770.0,25770.0,25770.0,1,0,5,2019-05-12/2019-05-18,237377
88,-212,MYM,MYMM19,H3,2019-05-19 03:00:00,1558234800,25770.0,25770.0,25770.0,25770.0,1,0,5,2019-05-19/2019-05-25,191905
89,-211,MYM,MYMM19,H3,2019-05-19 15:00:00,1558278000,25770.0,25770.0,25770.0,25770.0,1,102,5,2019-05-19/2019-05-25,191905
90,-210,MYM,MYMM19,H3,2019-05-19 18:00:00,1558288800,25770.0,25770.0,25770.0,25770.0,1,38,5,2019-05-19/2019-05-25,191905
91,-209,MYM,MYMM19,H3,2019-05-19 21:00:00,1558299600,25766.0,25878.0,25766.0,25862.0,600,1,686,2019-05-19/2019-05-25,191905
92,-208,MYM,MYMM19,H3,2019-05-20 00:00:00,1558310400,25864.0,25901.0,25825.0,25870.0,823,1,933,2019-05-19/2019-05-25,191905
93,-207,MYM,MYMM19,H3,2019-05-20 03:00:00,1558321200,25874.0,25883.0,25846.0,25859.0,281,1,314,2019-05-19/2019-05-25,191905
94,-206,MYM,MYMM19,H3,2019-05-20 06:00:00,1558332000,25865.0,25869.0,25733.0,25742.0,899,1,1213,2019-05-19/2019-05-25,191905
95,-205,MYM,MYMM19,H3,2019-05-20 09:00:00,1558342800,25744.0,25783.0,25633.0,25662.0,2290,1,4059,2019-05-19/2019-05-25,191905
96,-204,MYM,MYMM19,H3,2019-05-20 12:00:00,1558353600,25663.0,25747.0,25554.0,25720.0,11641,1,17866,2019-05-19/2019-05-25,191905
97,-203,MYM,MYMM19,H3,2019-05-20 15:00:00,1558364400,25721.0,25741.0,25648.0,25705.0,6382,1,8935,2019-05-19/2019-05-25,191905
98,-202,MYM,MYMM19,H3,2019-05-20 18:00:00,1558375200,25702.0,25726.0,25594.0,25719.0,4129,1,6027,2019-05-19/2019-05-25,191905
99,-201,MYM,MYMM19,H3,2019-05-20 21:00:00,1558386000,25719.0,25775.0,25719.0,25744.0,592,1,815,2019-05-19/2019-05-25,191905
100,-200,MYM,MYMM19,H3,2019-05-21 00:00:00,1558396800,25748.0,25805.0,25722.0,25803.0,896,1,1185,2019-05-19/2019-05-25,191905
101,-199,MYM,MYMM19,H3,2019-05-21 03:00:00,1558407600,25804.0,25812.0,25768.0,25787.0,401,1,488,2019-05-19/2019-05-25,191905
102,-198,MYM,MYMM19,H3,2019-05-21 06:00:00,1558418400,25789.0,25789.0,25711.0,25754.0,957,1,1524,2019-05-19/2019-05-25,191905
103,-197,MYM,MYMM19,H3,2019-05-21 09:00:00,1558429200,25748.0,25849.0,25729.0,25807.0,1256,1,1955,2019-05-19/2019-05-25,191905
104,-196,MYM,MYMM19,H3,2019-05-21 12:00:00,1558440000,25808.0,25872.0,25772.0,25854.0,9467,1,12670,2019-05-19/2019-05-25,191905
105,-195,MYM,MYMM19,H3,2019-05-21 15:00:00,1558450800,25856.0,25865.0,25780.0,25848.0,4996,1,6716,2019-05-19/2019-05-25,191905
106,-194,MYM,MYMM19,H3,2019-05-21 18:00:00,1558461600,25849.0,25895.0,25833.0,25858.0,3814,1,5795,2019-05-19/2019-05-25,191905
107,-193,MYM,MYMM19,H3,2019-05-21 21:00:00,1558472400,25858.0,25888.0,25851.0,25880.0,578,1,636,2019-05-19/2019-05-25,191905
108,-192,MYM,MYMM19,H3,2019-05-22 00:00:00,1558483200,25880.0,25906.0,25836.0,25879.0,905,1,1029,2019-05-19/2019-05-25,191905
109,-191,MYM,MYMM19,H3,2019-05-22 03:00:00,1558494000,25884.0,25896.0,25843.0,25848.0,277,1,365,2019-05-19/2019-05-25,191905
110,-190,MYM,MYMM19,H3,2019-05-22 06:00:00,1558504800,25846.0,25855.0,25807.0,25829.0,689,1,801,2019-05-19/2019-05-25,191905
111,-189,MYM,MYMM19,H3,2019-05-22 09:00:00,1558515600,25829.0,25891.0,25777.0,25779.0,985,1,1261,2019-05-19/2019-05-25,191905
112,-188,MYM,MYMM19,H3,2019-05-22 12:00:00,1558526400,25781.0,25875.0,25733.0,25789.0,9706,1,15229,2019-05-19/2019-05-25,191905
113,-187,MYM,MYMM19,H3,2019-05-22 15:00:00,1558537200,25786.0,25843.0,25749.0,25804.0,6579,1,9578,2019-05-19/2019-05-25,191905
114,-186,MYM,MYMM19,H3,2019-05-22 18:00:00,1558548000,25799.0,25834.0,25752.0,25769.0,3770,1,5402,2019-05-19/2019-05-25,191905
115,-185,MYM,MYMM19,H3,2019-05-22 21:00:00,1558558800,25769.0,25781.0,25729.0,25746.0,302,1,415,2019-05-19/2019-05-25,191905
116,-184,MYM,MYMM19,H3,2019-05-23 00:00:00,1558569600,25743.0,25749.0,25656.0,25695.0,1056,1,1195,2019-05-19/2019-05-25,191905
117,-183,MYM,MYMM19,H3,2019-05-23 03:00:00,1558580400,25690.0,25698.0,25656.0,25671.0,388,1,436,2019-05-19/2019-05-25,191905
118,-182,MYM,MYMM19,H3,2019-05-23 06:00:00,1558591200,25665.0,25665.0,25560.0,25590.0,1562,1,1989,2019-05-19/2019-05-25,191905
119,-181,MYM,MYMM19,H3,2019-05-23 09:00:00,1558602000,25592.0,25594.0,25487.0,25552.0,1580,1,2076,2019-05-19/2019-05-25,191905
120,-180,MYM,MYMM19,H3,2019-05-23 12:00:00,1558612800,25557.0,25564.0,25365.0,25476.0,9911,1,14886,2019-05-19/2019-05-25,191905
121,-179,MYM,MYMM19,H3,2019-05-23 15:00:00,1558623600,25480.0,25481.0,25327.0,25368.0,10849,1,15236,2019-05-19/2019-05-25,191905
122,-178,MYM,MYMM19,H3,2019-05-23 18:00:00,1558634400,25368.0,25503.0,25321.0,25496.0,10308,1,17752,2019-05-19/2019-05-25,191905
123,-177,MYM,MYMM19,H3,2019-05-23 21:00:00,1558645200,25496.0,25508.0,25458.0,25490.0,917,1,1061,2019-05-19/2019-05-25,191905
124,-176,MYM,MYMM19,H3,2019-05-24 00:00:00,1558656000,25497.0,25559.0,25491.0,25532.0,855,1,974,2019-05-19/2019-05-25,191905
125,-175,MYM,MYMM19,H3,2019-05-24 03:00:00,1558666800,25533.0,25557.0,25511.0,25551.0,353,1,392,2019-05-19/2019-05-25,191905
126,-174,MYM,MYMM19,H3,2019-05-24 06:00:00,1558677600,25554.0,25629.0,25538.0,25610.0,1016,1,1427,2019-05-19/2019-05-25,191905
127,-173,MYM,MYMM19,H3,2019-05-24 09:00:00,1558688400,25612.0,25646.0,25584.0,25584.0,1559,1,2472,2019-05-19/2019-05-25,191905
128,-172,MYM,MYMM19,H3,2019-05-24 12:00:00,1558699200,25585.0,25663.0,25495.0,25501.0,8335,1,12176,2019-05-19/2019-05-25,191905
129,-171,MYM,MYMM19,H3,2019-05-24 15:00:00,1558710000,25500.0,25626.0,25499.0,25592.0,6063,1,8905,2019-05-19/2019-05-25,191905
130,-170,MYM,MYMM19,H3,2019-05-24 18:00:00,1558720800,25592.0,25623.0,25555.0,25609.0,2929,1,5016,2019-05-19/2019-05-25,191905
131,-169,MYM,MYMM19,H3,2019-05-26 03:00:00,1558839600,25609.0,25609.0,25609.0,25609.0,1,0,1,2019-05-26/2019-06-01,206181
132,-168,MYM,MYMM19,H3,2019-05-26 06:00:00,1558850400,25609.0,25609.0,25609.0,25609.0,1,44,1,2019-05-26/2019-06-01,206181
133,-167,MYM,MYMM19,H3,2019-05-26 18:00:00,1558893600,25609.0,25609.0,25609.0,25609.0,1,0,1,2019-05-26/2019-06-01,206181
134,-166,MYM,MYMM19,H3,2019-05-26 21:00:00,1558904400,25609.0,25658.0,25598.0,25625.0,366,0,394,2019-05-26/2019-06-01,206181
135,-165,MYM,MYMM19,H3,2019-05-27 00:00:00,1558915200,25619.0,25656.0,25586.0,25611.0,600,1,639,2019-05-26/2019-06-01,206181
136,-164,MYM,MYMM19,H3,2019-05-27 03:00:00,1558926000,25614.0,25635.0,25600.0,25633.0,154,1,159,2019-05-26/2019-06-01,206181
137,-163,MYM,MYMM19,H3,2019-05-27 06:00:00,1558936800,25636.0,25697.0,25632.0,25646.0,568,1,662,2019-05-26/2019-06-01,206181
138,-162,MYM,MYMM19,H3,2019-05-27 09:00:00,1558947600,25649.0,25649.0,25609.0,25623.0,327,1,498,2019-05-26/2019-06-01,206181
139,-161,MYM,MYMM19,H3,2019-05-27 12:00:00,1558958400,25623.0,25642.0,25613.0,25640.0,529,1,854,2019-05-26/2019-06-01,206181
140,-160,MYM,MYMM19,H3,2019-05-27 15:00:00,1558969200,25642.0,25651.0,25628.0,25648.0,416,0,818,2019-05-26/2019-06-01,206181
141,-159,MYM,MYMM19,H3,2019-05-27 18:00:00,1558980000,25648.0,25648.0,25648.0,25648.0,1,0,2,2019-05-26/2019-06-01,206181
142,-158,MYM,MYMM19,H3,2019-05-27 21:00:00,1558990800,25648.0,25681.0,25640.0,25652.0,490,0,582,2019-05-26/2019-06-01,206181
143,-157,MYM,MYMM19,H3,2019-05-28 00:00:00,1559001600,25658.0,25699.0,25644.0,25695.0,716,1,824,2019-05-26/2019-06-01,206181
144,-156,MYM,MYMM19,H3,2019-05-28 03:00:00,1559012400,25694.0,25707.0,25681.0,25692.0,274,1,308,2019-05-26/2019-06-01,206181
145,-155,MYM,MYMM19,H3,2019-05-28 06:00:00,1559023200,25693.0,25693.0,25566.0,25577.0,1149,1,1397,2019-05-26/2019-06-01,206181
146,-154,MYM,MYMM19,H3,2019-05-28 09:00:00,1559034000,25590.0,25652.0,25569.0,25640.0,1014,1,1380,2019-05-26/2019-06-01,206181
147,-153,MYM,MYMM19,H3,2019-05-28 12:00:00,1559044800,25642.0,25717.0,25592.0,25609.0,8643,1,12707,2019-05-26/2019-06-01,206181
148,-152,MYM,MYMM19,H3,2019-05-28 15:00:00,1559055600,25607.0,25653.0,25562.0,25579.0,6909,1,9494,2019-05-26/2019-06-01,206181
149,-151,MYM,MYMM19,H3,2019-05-28 18:00:00,1559066400,25578.0,25579.0,25330.0,25365.0,7831,0,11745,2019-05-26/2019-06-01,206181
150,-150,MYM,MYMM19,H3,2019-05-28 21:00:00,1559077200,25353.0,25376.0,25341.0,25365.0,521,1,564,2019-05-26/2019-06-01,206181
151,-149,MYM,MYMM19,H3,2019-05-29 00:00:00,1559088000,25370.0,25376.0,25265.0,25285.0,1430,1,1732,2019-05-26/2019-06-01,206181
152,-148,MYM,MYMM19,H3,2019-05-29 03:00:00,1559098800,25286.0,25337.0,25283.0,25318.0,425,1,503,2019-05-26/2019-06-01,206181
153,-147,MYM,MYMM19,H3,2019-05-29 06:00:00,1559109600,25320.0,25321.0,25187.0,25210.0,1302,1,1690,2019-05-26/2019-06-01,206181
154,-146,MYM,MYMM19,H3,2019-05-29 09:00:00,1559120400,25214.0,25242.0,25159.0,25196.0,1107,1,1446,2019-05-26/2019-06-01,206181
155,-145,MYM,MYMM19,H3,2019-05-29 12:00:00,1559131200,25194.0,25218.0,25113.0,25130.0,11768,1,19557,2019-05-26/2019-06-01,206181
156,-144,MYM,MYMM19,H3,2019-05-29 15:00:00,1559142000,25129.0,25183.0,24938.0,25072.0,14812,1,21865,2019-05-26/2019-06-01,206181
157,-143,MYM,MYMM19,H3,2019-05-29 18:00:00,1559152800,25073.0,25154.0,24977.0,25105.0,8141,0,11924,2019-05-26/2019-06-01,206181
158,-142,MYM,MYMM19,H3,2019-05-29 21:00:00,1559163600,25105.0,25150.0,25105.0,25113.0,488,1,534,2019-05-26/2019-06-01,206181
159,-141,MYM,MYMM19,H3,2019-05-30 00:00:00,1559174400,25109.0,25153.0,25058.0,25097.0,1059,1,1353,2019-05-26/2019-06-01,206181
160,-140,MYM,MYMM19,H3,2019-05-30 03:00:00,1559185200,25096.0,25145.0,25095.0,25134.0,367,1,428,2019-05-26/2019-06-01,206181
161,-139,MYM,MYMM19,H3,2019-05-30 06:00:00,1559196000,25144.0,25203.0,25139.0,25171.0,776,1,973,2019-05-26/2019-06-01,206181
162,-138,MYM,MYMM19,H3,2019-05-30 09:00:00,1559206800,25173.0,25194.0,25134.0,25143.0,758,1,972,2019-05-26/2019-06-01,206181
163,-137,MYM,MYMM19,H3,2019-05-30 12:00:00,1559217600,25141.0,25216.0,25110.0,25133.0,8988,1,12918,2019-05-26/2019-06-01,206181
164,-136,MYM,MYMM19,H3,2019-05-30 15:00:00,1559228400,25129.0,25211.0,25090.0,25148.0,8798,1,10862,2019-05-26/2019-06-01,206181
165,-135,MYM,MYMM19,H3,2019-05-30 18:00:00,1559239200,25149.0,25195.0,25062.0,25186.0,8721,1,13223,2019-05-26/2019-06-01,206181
166,-134,MYM,MYMM19,H3,2019-05-30 21:00:00,1559250000,25182.0,25191.0,24960.0,24975.0,1340,1,2827,2019-05-26/2019-06-01,206181
167,-133,MYM,MYMM19,H3,2019-05-31 00:00:00,1559260800,24975.0,25040.0,24952.0,25019.0,3745,1,4587,2019-05-26/2019-06-01,206181
168,-132,MYM,MYMM19,H3,2019-05-31 03:00:00,1559271600,25017.0,25058.0,24975.0,24980.0,610,1,696,2019-05-26/2019-06-01,206181
169,-131,MYM,MYMM19,H3,2019-05-31 06:00:00,1559282400,24981.0,24990.0,24911.0,24941.0,1299,1,1621,2019-05-26/2019-06-01,206181
170,-130,MYM,MYMM19,H3,2019-05-31 09:00:00,1559293200,24944.0,24958.0,24879.0,24918.0,1762,1,2540,2019-05-26/2019-06-01,206181
171,-129,MYM,MYMM19,H3,2019-05-31 12:00:00,1559304000,24920.0,24950.0,24848.0,24910.0,14126,1,23771,2019-05-26/2019-06-01,206181
172,-128,MYM,MYMM19,H3,2019-05-31 15:00:00,1559314800,24907.0,24989.0,24879.0,24934.0,9916,1,12132,2019-05-26/2019-06-01,206181
173,-127,MYM,MYMM19,H3,2019-05-31 18:00:00,1559325600,24935.0,24944.0,24788.0,24807.0,10453,0,14996,2019-05-26/2019-06-01,206181
