a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
52,-1258,MNG,MNGK24,H1,2024-01-17 14:00:00,1705500000,2.48,2.5,2.48,2.5,2,0,2,2024-01-14/2024-01-20,320
53,-1257,MNG,MNGK24,H1,2024-01-17 15:00:00,1705503600,2.493,2.493,2.489,2.489,2,0,2,2024-01-14/2024-01-20,320
54,-1256,MNG,MNGK24,H1,2024-01-17 16:00:00,1705507200,2.527,2.527,2.511,2.511,5,0,5,2024-01-14/2024-01-20,320
55,-1255,MNG,MNGK24,H1,2024-01-17 18:00:00,1705514400,2.515,2.529,2.515,2.529,3,0,4,2024-01-14/2024-01-20,320
56,-1254,MNG,MNGK24,H1,2024-01-17 19:00:00,1705518000,2.547,2.55,2.529,2.534,11,0,8,2024-01-14/2024-01-20,320
57,-1253,MNG,MNGK24,H1,2024-01-17 20:00:00,1705521600,2.53,2.53,2.519,2.519,5,0,5,2024-01-14/2024-01-20,320
58,-1252,MNG,MNGK24,H1,2024-01-18 08:00:00,1705564800,2.523,2.523,2.517,2.517,3,0,3,2024-01-14/2024-01-20,320
59,-1251,MNG,MNGK24,H1,2024-01-18 09:00:00,1705568400,2.52,2.521,2.509,2.509,11,0,11,2024-01-14/2024-01-20,320
60,-1250,MNG,MNGK24,H1,2024-01-18 10:00:00,1705572000,2.513,2.515,2.513,2.514,3,0,3,2024-01-14/2024-01-20,320
61,-1249,MNG,MNGK24,H1,2024-01-18 12:00:00,1705579200,2.481,2.481,2.475,2.481,7,0,6,2024-01-14/2024-01-20,320
62,-1248,MNG,MNGK24,H1,2024-01-18 13:00:00,1705582800,2.467,2.472,2.46,2.472,6,0,6,2024-01-14/2024-01-20,320
63,-1247,MNG,MNGK24,H1,2024-01-18 14:00:00,1705586400,2.48,2.499,2.471,2.471,7,0,8,2024-01-14/2024-01-20,320
64,-1246,MNG,MNGK24,H1,2024-01-18 15:00:00,1705590000,2.455,2.462,2.449,2.462,9,0,7,2024-01-14/2024-01-20,320
65,-1245,MNG,MNGK24,H1,2024-01-18 16:00:00,1705593600,2.455,2.489,2.452,2.476,28,0,19,2024-01-14/2024-01-20,320
66,-1244,MNG,MNGK24,H1,2024-01-18 17:00:00,1705597200,2.46,2.471,2.457,2.471,4,0,4,2024-01-14/2024-01-20,320
67,-1243,MNG,MNGK24,H1,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.453,7,0,6,2024-01-14/2024-01-20,320
68,-1242,MNG,MNGK24,H1,2024-01-18 19:00:00,1705604400,2.443,2.479,2.441,2.469,29,0,20,2024-01-14/2024-01-20,320
69,-1241,MNG,MNGK24,H1,2024-01-18 20:00:00,1705608000,2.479,2.479,2.479,2.479,1,0,1,2024-01-14/2024-01-20,320
70,-1240,MNG,MNGK24,H1,2024-01-19 07:00:00,1705647600,2.448,2.448,2.439,2.44,7,0,6,2024-01-14/2024-01-20,320
71,-1239,MNG,MNGK24,H1,2024-01-19 08:00:00,1705651200,2.438,2.439,2.436,2.439,5,0,6,2024-01-14/2024-01-20,320
72,-1238,MNG,MNGK24,H1,2024-01-19 09:00:00,1705654800,2.439,2.439,2.435,2.436,7,0,6,2024-01-14/2024-01-20,320
73,-1237,MNG,MNGK24,H1,2024-01-19 10:00:00,1705658400,2.43,2.43,2.428,2.428,3,0,3,2024-01-14/2024-01-20,320
74,-1236,MNG,MNGK24,H1,2024-01-19 11:00:00,1705662000,2.436,2.436,2.434,2.434,2,0,3,2024-01-14/2024-01-20,320
75,-1235,MNG,MNGK24,H1,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.413,17,0,14,2024-01-14/2024-01-20,320
76,-1234,MNG,MNGK24,H1,2024-01-19 14:00:00,1705672800,2.415,2.415,2.389,2.398,14,0,12,2024-01-14/2024-01-20,320
77,-1233,MNG,MNGK24,H1,2024-01-19 15:00:00,1705676400,2.394,2.394,2.35,2.351,4,0,4,2024-01-14/2024-01-20,320
78,-1232,MNG,MNGK24,H1,2024-01-19 16:00:00,1705680000,2.348,2.356,2.336,2.338,11,0,10,2024-01-14/2024-01-20,320
79,-1231,MNG,MNGK24,H1,2024-01-19 17:00:00,1705683600,2.344,2.345,2.333,2.334,8,0,9,2024-01-14/2024-01-20,320
80,-1230,MNG,MNGK24,H1,2024-01-19 18:00:00,1705687200,2.332,2.347,2.332,2.347,12,0,10,2024-01-14/2024-01-20,320
81,-1229,MNG,MNGK24,H1,2024-01-19 19:00:00,1705690800,2.337,2.355,2.337,2.353,9,0,5,2024-01-14/2024-01-20,320
82,-1228,MNG,MNGK24,H1,2024-01-21 23:00:00,1705878000,2.259,2.265,2.259,2.265,4,0,4,2024-01-21/2024-01-27,180
83,-1227,MNG,MNGK24,H1,2024-01-22 00:00:00,1705881600,2.264,2.264,2.261,2.261,2,0,2,2024-01-21/2024-01-27,180
84,-1226,MNG,MNGK24,H1,2024-01-22 02:00:00,1705888800,2.267,2.267,2.266,2.266,2,0,2,2024-01-21/2024-01-27,180
85,-1225,MNG,MNGK24,H1,2024-01-22 06:00:00,1705903200,2.275,2.275,2.275,2.275,1,0,1,2024-01-21/2024-01-27,180
86,-1224,MNG,MNGK24,H1,2024-01-22 10:00:00,1705917600,2.281,2.281,2.281,2.281,1,0,2,2024-01-21/2024-01-27,180
87,-1223,MNG,MNGK24,H1,2024-01-22 12:00:00,1705924800,2.255,2.255,2.255,2.255,1,0,1,2024-01-21/2024-01-27,180
88,-1222,MNG,MNGK24,H1,2024-01-22 13:00:00,1705928400,2.258,2.258,2.246,2.246,3,0,3,2024-01-21/2024-01-27,180
89,-1221,MNG,MNGK24,H1,2024-01-22 14:00:00,1705932000,2.241,2.241,2.241,2.241,1,0,1,2024-01-21/2024-01-27,180
90,-1220,MNG,MNGK24,H1,2024-01-22 15:00:00,1705935600,2.244,2.244,2.244,2.244,1,0,1,2024-01-21/2024-01-27,180
91,-1219,MNG,MNGK24,H1,2024-01-22 16:00:00,1705939200,2.237,2.267,2.237,2.267,8,0,7,2024-01-21/2024-01-27,180
92,-1218,MNG,MNGK24,H1,2024-01-22 17:00:00,1705942800,2.255,2.255,2.255,2.255,1,0,1,2024-01-21/2024-01-27,180
93,-1217,MNG,MNGK24,H1,2024-01-22 18:00:00,1705946400,2.255,2.255,2.242,2.245,9,0,12,2024-01-21/2024-01-27,180
94,-1216,MNG,MNGK24,H1,2024-01-22 19:00:00,1705950000,2.243,2.253,2.233,2.233,5,0,4,2024-01-21/2024-01-27,180
95,-1215,MNG,MNGK24,H1,2024-01-23 11:00:00,1706007600,2.235,2.235,2.235,2.235,1,0,1,2024-01-21/2024-01-27,180
96,-1214,MNG,MNGK24,H1,2024-01-23 13:00:00,1706014800,2.229,2.233,2.224,2.224,3,0,3,2024-01-21/2024-01-27,180
97,-1213,MNG,MNGK24,H1,2024-01-23 14:00:00,1706018400,2.217,2.249,2.208,2.249,4,0,4,2024-01-21/2024-01-27,180
98,-1212,MNG,MNGK24,H1,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,2024-01-21/2024-01-27,180
99,-1211,MNG,MNGK24,H1,2024-01-23 19:00:00,1706036400,2.295,2.295,2.295,2.295,1,0,0,2024-01-21/2024-01-27,180
100,-1210,MNG,MNGK24,H1,2024-01-24 10:00:00,1706090400,2.33,2.33,2.33,2.33,1,0,1,2024-01-21/2024-01-27,180
101,-1209,MNG,MNGK24,H1,2024-01-24 11:00:00,1706094000,2.341,2.341,2.341,2.341,1,0,2,2024-01-21/2024-01-27,180
102,-1208,MNG,MNGK24,H1,2024-01-24 12:00:00,1706097600,2.333,2.333,2.314,2.321,35,0,79,2024-01-21/2024-01-27,180
103,-1207,MNG,MNGK24,H1,2024-01-24 13:00:00,1706101200,2.311,2.361,2.307,2.361,4,0,4,2024-01-21/2024-01-27,180
104,-1206,MNG,MNGK24,H1,2024-01-24 14:00:00,1706104800,2.354,2.354,2.324,2.325,12,0,10,2024-01-21/2024-01-27,180
105,-1205,MNG,MNGK24,H1,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,2024-01-21/2024-01-27,180
106,-1204,MNG,MNGK24,H1,2024-01-24 16:00:00,1706112000,2.352,2.357,2.341,2.341,3,0,4,2024-01-21/2024-01-27,180
107,-1203,MNG,MNGK24,H1,2024-01-24 17:00:00,1706115600,2.33,2.339,2.33,2.339,2,0,2,2024-01-21/2024-01-27,180
108,-1202,MNG,MNGK24,H1,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,2024-01-21/2024-01-27,180
109,-1201,MNG,MNGK24,H1,2024-01-24 19:00:00,1706122800,2.344,2.366,2.344,2.365,4,0,3,2024-01-21/2024-01-27,180
110,-1200,MNG,MNGK24,H1,2024-01-24 20:00:00,1706126400,2.377,2.377,2.377,2.377,1,0,1,2024-01-21/2024-01-27,180
111,-1199,MNG,MNGK24,H1,2024-01-24 21:00:00,1706130000,2.385,2.385,2.385,2.385,1,0,1,2024-01-21/2024-01-27,180
112,-1198,MNG,MNGK24,H1,2024-01-25 06:00:00,1706162400,2.402,2.406,2.397,2.403,10,0,6,2024-01-21/2024-01-27,180
113,-1197,MNG,MNGK24,H1,2024-01-25 07:00:00,1706166000,2.39,2.39,2.39,2.39,1,0,2,2024-01-21/2024-01-27,180
114,-1196,MNG,MNGK24,H1,2024-01-25 11:00:00,1706180400,2.407,2.408,2.406,2.406,3,0,3,2024-01-21/2024-01-27,180
115,-1195,MNG,MNGK24,H1,2024-01-25 18:00:00,1706205600,2.317,2.317,2.317,2.317,1,0,1,2024-01-21/2024-01-27,180
116,-1194,MNG,MNGK24,H1,2024-01-25 19:00:00,1706209200,2.32,2.32,2.295,2.295,4,0,3,2024-01-21/2024-01-27,180
117,-1193,MNG,MNGK24,H1,2024-01-26 01:00:00,1706230800,2.31,2.31,2.31,2.31,1,0,1,2024-01-21/2024-01-27,180
118,-1192,MNG,MNGK24,H1,2024-01-26 10:00:00,1706263200,2.32,2.32,2.32,2.32,1,0,1,2024-01-21/2024-01-27,180
119,-1191,MNG,MNGK24,H1,2024-01-26 11:00:00,1706266800,2.299,2.299,2.299,2.299,1,0,1,2024-01-21/2024-01-27,180
120,-1190,MNG,MNGK24,H1,2024-01-26 15:00:00,1706281200,2.24,2.24,2.24,2.24,1,0,1,2024-01-21/2024-01-27,180
121,-1189,MNG,MNGK24,H1,2024-01-26 19:00:00,1706295600,2.301,2.301,2.301,2.301,1,0,0,2024-01-21/2024-01-27,180
122,-1188,MNG,MNGK24,H1,2024-01-29 02:00:00,1706493600,2.274,2.274,2.274,2.274,1,0,1,2024-01-28/2024-02-03,102
123,-1187,MNG,MNGK24,H1,2024-01-29 06:00:00,1706508000,2.26,2.26,2.26,2.26,1,0,1,2024-01-28/2024-02-03,102
124,-1186,MNG,MNGK24,H1,2024-01-29 07:00:00,1706511600,2.258,2.258,2.258,2.258,1,0,1,2024-01-28/2024-02-03,102
125,-1185,MNG,MNGK24,H1,2024-01-29 12:00:00,1706529600,2.256,2.256,2.256,2.256,1,0,1,2024-01-28/2024-02-03,102
126,-1184,MNG,MNGK24,H1,2024-01-29 13:00:00,1706533200,2.241,2.241,2.24,2.24,2,0,2,2024-01-28/2024-02-03,102
127,-1183,MNG,MNGK24,H1,2024-01-29 16:00:00,1706544000,2.192,2.192,2.192,2.192,1,0,2,2024-01-28/2024-02-03,102
128,-1182,MNG,MNGK24,H1,2024-01-29 18:00:00,1706551200,2.212,2.212,2.212,2.212,1,0,1,2024-01-28/2024-02-03,102
129,-1181,MNG,MNGK24,H1,2024-01-29 19:00:00,1706554800,2.215,2.215,2.188,2.189,8,0,12,2024-01-28/2024-02-03,102
130,-1180,MNG,MNGK24,H1,2024-01-30 05:00:00,1706590800,2.207,2.207,2.207,2.207,1,0,1,2024-01-28/2024-02-03,102
131,-1179,MNG,MNGK24,H1,2024-01-30 06:00:00,1706594400,2.193,2.194,2.193,2.194,2,0,2,2024-01-28/2024-02-03,102
132,-1178,MNG,MNGK24,H1,2024-01-30 07:00:00,1706598000,2.181,2.181,2.181,2.181,1,0,2,2024-01-28/2024-02-03,102
133,-1177,MNG,MNGK24,H1,2024-01-30 11:00:00,1706612400,2.209,2.209,2.209,2.209,1,0,1,2024-01-28/2024-02-03,102
134,-1176,MNG,MNGK24,H1,2024-01-30 18:00:00,1706637600,2.195,2.195,2.195,2.195,1,0,1,2024-01-28/2024-02-03,102
135,-1175,MNG,MNGK24,H1,2024-01-30 19:00:00,1706641200,2.201,2.201,2.201,2.201,1,0,0,2024-01-28/2024-02-03,102
136,-1174,MNG,MNGK24,H1,2024-01-31 05:00:00,1706677200,2.191,2.191,2.191,2.191,1,0,2,2024-01-28/2024-02-03,102
137,-1173,MNG,MNGK24,H1,2024-01-31 10:00:00,1706695200,2.18,2.18,2.18,2.18,1,0,1,2024-01-28/2024-02-03,102
138,-1172,MNG,MNGK24,H1,2024-01-31 13:00:00,1706706000,2.215,2.215,2.215,2.215,1,0,1,2024-01-28/2024-02-03,102
139,-1171,MNG,MNGK24,H1,2024-01-31 14:00:00,1706709600,2.214,2.214,2.214,2.214,1,0,1,2024-01-28/2024-02-03,102
140,-1170,MNG,MNGK24,H1,2024-01-31 16:00:00,1706716800,2.25,2.259,2.25,2.258,3,0,3,2024-01-28/2024-02-03,102
141,-1169,MNG,MNGK24,H1,2024-01-31 17:00:00,1706720400,2.244,2.244,2.244,2.244,2,0,2,2024-01-28/2024-02-03,102
142,-1168,MNG,MNGK24,H1,2024-01-31 18:00:00,1706724000,2.233,2.233,2.229,2.229,2,0,4,2024-01-28/2024-02-03,102
143,-1167,MNG,MNGK24,H1,2024-01-31 19:00:00,1706727600,2.219,2.219,2.209,2.209,2,0,20,2024-01-28/2024-02-03,102
144,-1166,MNG,MNGK24,H1,2024-01-31 20:00:00,1706731200,2.23,2.23,2.23,2.23,1,0,1,2024-01-28/2024-02-03,102
145,-1165,MNG,MNGK24,H1,2024-02-01 05:00:00,1706763600,2.26,2.26,2.26,2.26,1,0,1,2024-01-28/2024-02-03,102
146,-1164,MNG,MNGK24,H1,2024-02-01 07:00:00,1706770800,2.242,2.242,2.242,2.242,1,0,1,2024-01-28/2024-02-03,102
147,-1163,MNG,MNGK24,H1,2024-02-01 15:00:00,1706799600,2.188,2.188,2.186,2.186,3,0,2,2024-01-28/2024-02-03,102
148,-1162,MNG,MNGK24,H1,2024-02-01 16:00:00,1706803200,2.172,2.172,2.172,2.172,1,0,1,2024-01-28/2024-02-03,102
149,-1161,MNG,MNGK24,H1,2024-02-01 17:00:00,1706806800,2.174,2.174,2.16,2.16,3,0,3,2024-01-28/2024-02-03,102
150,-1160,MNG,MNGK24,H1,2024-02-01 18:00:00,1706810400,2.179,2.179,2.176,2.176,4,0,3,2024-01-28/2024-02-03,102
151,-1159,MNG,MNGK24,H1,2024-02-01 19:00:00,1706814000,2.167,2.168,2.156,2.156,5,0,6,2024-01-28/2024-02-03,102
152,-1158,MNG,MNGK24,H1,2024-02-01 20:00:00,1706817600,2.15,2.15,2.15,2.15,1,0,1,2024-01-28/2024-02-03,102
153,-1157,MNG,MNGK24,H1,2024-02-01 23:00:00,1706828400,2.158,2.158,2.158,2.158,2,0,5,2024-01-28/2024-02-03,102
154,-1156,MNG,MNGK24,H1,2024-02-02 05:00:00,1706850000,2.175,2.176,2.175,2.176,2,0,2,2024-01-28/2024-02-03,102
155,-1155,MNG,MNGK24,H1,2024-02-02 11:00:00,1706871600,2.176,2.176,2.176,2.176,1,0,1,2024-01-28/2024-02-03,102
156,-1154,MNG,MNGK24,H1,2024-02-02 12:00:00,1706875200,2.164,2.164,2.164,2.164,1,0,1,2024-01-28/2024-02-03,102
157,-1153,MNG,MNGK24,H1,2024-02-02 13:00:00,1706878800,2.138,2.151,2.137,2.149,4,0,5,2024-01-28/2024-02-03,102
158,-1152,MNG,MNGK24,H1,2024-02-02 14:00:00,1706882400,2.175,2.177,2.16,2.16,4,0,4,2024-01-28/2024-02-03,102
159,-1151,MNG,MNGK24,H1,2024-02-02 18:00:00,1706896800,2.172,2.172,2.172,2.172,1,0,1,2024-01-28/2024-02-03,102
160,-1150,MNG,MNGK24,H1,2024-02-02 19:00:00,1706900400,2.171,2.171,2.17,2.17,3,0,2,2024-01-28/2024-02-03,102
161,-1149,MNG,MNGK24,H1,2024-02-05 12:00:00,1707134400,2.164,2.164,2.163,2.163,2,0,3,2024-02-04/2024-02-10,207
162,-1148,MNG,MNGK24,H1,2024-02-05 13:00:00,1707138000,2.147,2.148,2.127,2.127,11,0,10,2024-02-04/2024-02-10,207
163,-1147,MNG,MNGK24,H1,2024-02-05 15:00:00,1707145200,2.153,2.153,2.153,2.153,1,0,2,2024-02-04/2024-02-10,207
164,-1146,MNG,MNGK24,H1,2024-02-05 16:00:00,1707148800,2.151,2.151,2.151,2.151,1,0,1,2024-02-04/2024-02-10,207
165,-1145,MNG,MNGK24,H1,2024-02-05 18:00:00,1707156000,2.143,2.143,2.143,2.143,1,0,1,2024-02-04/2024-02-10,207
166,-1144,MNG,MNGK24,H1,2024-02-05 19:00:00,1707159600,2.167,2.167,2.151,2.151,3,0,3,2024-02-04/2024-02-10,207
167,-1143,MNG,MNGK24,H1,2024-02-05 20:00:00,1707163200,2.156,2.156,2.144,2.145,5,0,5,2024-02-04/2024-02-10,207
168,-1142,MNG,MNGK24,H1,2024-02-06 11:00:00,1707217200,2.141,2.141,2.129,2.129,3,0,4,2024-02-04/2024-02-10,207
169,-1141,MNG,MNGK24,H1,2024-02-06 12:00:00,1707220800,2.127,2.129,2.12,2.12,11,0,4,2024-02-04/2024-02-10,207
170,-1140,MNG,MNGK24,H1,2024-02-06 13:00:00,1707224400,2.119,2.119,2.119,2.119,1,0,1,2024-02-04/2024-02-10,207
171,-1139,MNG,MNGK24,H1,2024-02-06 14:00:00,1707228000,2.11,2.11,2.105,2.105,2,0,2,2024-02-04/2024-02-10,207
172,-1138,MNG,MNGK24,H1,2024-02-06 15:00:00,1707231600,2.103,2.103,2.103,2.103,1,0,1,2024-02-04/2024-02-10,207
173,-1137,MNG,MNGK24,H1,2024-02-06 16:00:00,1707235200,2.13,2.13,2.13,2.13,1,0,32,2024-02-04/2024-02-10,207
174,-1136,MNG,MNGK24,H1,2024-02-06 19:00:00,1707246000,2.09,2.09,2.09,2.09,1,0,0,2024-02-04/2024-02-10,207
175,-1135,MNG,MNGK24,H1,2024-02-06 20:00:00,1707249600,2.084,2.084,2.084,2.084,1,0,1,2024-02-04/2024-02-10,207
176,-1134,MNG,MNGK24,H1,2024-02-07 04:00:00,1707278400,2.095,2.095,2.095,2.095,2,0,2,2024-02-04/2024-02-10,207
177,-1133,MNG,MNGK24,H1,2024-02-07 05:00:00,1707282000,2.09,2.09,2.09,2.09,1,0,4,2024-02-04/2024-02-10,207
178,-1132,MNG,MNGK24,H1,2024-02-07 09:00:00,1707296400,2.1,2.1,2.1,2.1,1,0,1,2024-02-04/2024-02-10,207
179,-1131,MNG,MNGK24,H1,2024-02-07 13:00:00,1707310800,2.11,2.11,2.106,2.106,2,0,3,2024-02-04/2024-02-10,207
180,-1130,MNG,MNGK24,H1,2024-02-07 14:00:00,1707314400,2.083,2.083,2.083,2.083,1,0,2,2024-02-04/2024-02-10,207
181,-1129,MNG,MNGK24,H1,2024-02-07 15:00:00,1707318000,2.068,2.068,2.058,2.058,4,0,9,2024-02-04/2024-02-10,207
182,-1128,MNG,MNGK24,H1,2024-02-07 18:00:00,1707328800,2.065,2.065,2.065,2.065,1,0,1,2024-02-04/2024-02-10,207
183,-1127,MNG,MNGK24,H1,2024-02-07 19:00:00,1707332400,2.069,2.069,2.069,2.069,2,0,1,2024-02-04/2024-02-10,207
184,-1126,MNG,MNGK24,H1,2024-02-07 21:00:00,1707339600,2.072,2.072,2.072,2.072,1,0,1,2024-02-04/2024-02-10,207
